date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-01-30 14:19:13,RahulGandhi,,443,1144,2394,"आज गोवा remote control से दिल्ली से चलता है। हम आपको कोई dictator नहीं देंगे,हमारी सरकार में जो गोवा के लोग चाहेंगे वो होगाpic.twitter.com/qEu9YahO91",,,,826072279591251970,https://twitter.com/RahulGandhi/status/826072279591251970
2017-01-30 14:18:28,ncbn,,49,51,474,"In the TDP Parliamentary Party meeting, urged MPs to bring Centre's focus on development of AP & its rightful share.pic.twitter.com/0waewJDGOn",,,,826072087840186369,https://twitter.com/ncbn/status/826072087840186369
2017-01-30 14:00:03,INCIndia,,19,250,313,"BJP busy juggling numbers, while people asking where are the jobs. Read More: http://inc.in/In-Focus/876/BJP-busy-juggling-numbers-while-people-asking-where-are-the-jobs …pic.twitter.com/eFH3aLWu3C",,,,826067454250004480,https://twitter.com/INCIndia/status/826067454250004480
2017-01-30 13:59:29,ArvindKejriwal,,527,1397,2427,"Had 4 huge rallies in Majha today. AAP is sweeping Majha",,,,826067310548881413,https://twitter.com/ArvindKejriwal/status/826067310548881413
2017-01-30 13:45:00,OmarAbdullah,ANI,49,146,251,"What ever other criticism the BJP may choose to heap on Dr Manmohan Singh calling him ""a failed economist"" is the least accurate one.https://twitter.com/ani_news/status/826052472351268867 …",,,,826063668924157953,https://twitter.com/OmarAbdullah/status/826063668924157953
2017-01-30 13:27:49,ArvindKejriwal,JarnailSinghAAP,53,590,1062,"Congratulations. God bless him.https://twitter.com/jarnailsinghaap/status/825996835248545792 …",,,,826059341673353216,https://twitter.com/ArvindKejriwal/status/826059341673353216
2017-01-30 13:21:10,BJP4India,,87,454,1381,"जो वोट काटने वाले लोग हैं ये लोकतंत्र के जेबकतरे हैं, ये किसी का भला नहीं चाहते हैं, बस लोकतंत्र को नीचा दिखाने का काम करते हैं : पीएम मोदीpic.twitter.com/LasqoZcc6t",,,,826057669056294917,https://twitter.com/BJP4India/status/826057669056294917
2017-01-30 13:17:22,INCIndia,,24,283,442,"गोवा चुनाव में अरविन्द केजरीवाल के बाद मनोहर पर्रीकर भी जनता को वोट के बदले रिश्वत को बढ़ावा दे रहे हैंpic.twitter.com/RHlyVP5llj",,,,826056714776674304,https://twitter.com/INCIndia/status/826056714776674304
2017-01-30 12:38:58,arunjaitley,,47,136,681,"Addressing at the launch of India Post Payments Bank, January 30, 2017https://www.youtube.com/watch?v=a3Sd1pgcSik …",,,,826047049997049859,https://twitter.com/arunjaitley/status/826047049997049859
2017-01-30 12:38:24,BJP4India,,60,219,680,"Congress party is trying to compare their ten years of performance with two and half years of NDA government : Smt. @nsitharamanpic.twitter.com/f5oHfqI31U",,@nsitharamanpic,,826046905717174272,https://twitter.com/BJP4India/status/826046905717174272
2017-01-30 12:36:02,BJP4India,,18,156,435,"The objective to hold the press conference by Congress is to deflect the attention from Vijaya Mallya scandal: Smt @nsitharaman",,@nsitharaman,,826046310151180289,https://twitter.com/BJP4India/status/826046310151180289
2017-01-30 12:32:11,BJP4India,,4,86,302,"Smt. @nsitharaman is addressing the press conference now. Watch LIVE at http://bjplive.org pic.twitter.com/SvadL4OgIN",,@nsitharaman,,826045342869233664,https://twitter.com/BJP4India/status/826045342869233664
2017-01-30 12:30:17,RahulGandhi,,130,970,1873,"At the Bageshwar meeting ground, Mapusapic.twitter.com/qfjIGR8Hff",,,,826044863250468864,https://twitter.com/RahulGandhi/status/826044863250468864
2017-01-30 12:29:33,BJP4India,,15,123,429,"नरेन्द्र मोदी सरकार भ्रष्टाचार और भेदभाव के खिलाफ एक जंग लड़ रही है : श्री @PiyushGoyal - लाइव http://bjplive.org परpic.twitter.com/favI1h9ekI",,@PiyushGoyal,,826044679800107008,https://twitter.com/BJP4India/status/826044679800107008
2017-01-30 12:29:00,BJP4India,,12,134,559,"प्रधानमंत्री श्री नरेंद्र मोदी की सरकार ने भारत की मैक्रो इकॉनमी को सुधारने के लिए ऐतिहासिक काम किया है : श्री @PiyushGoyal",,@PiyushGoyal,,826044541534822400,https://twitter.com/BJP4India/status/826044541534822400
2017-01-30 12:21:35,INCIndia,,32,313,416,"Goans want Congress for progress and development.pic.twitter.com/SzR8wivnPK",,,,826042676357251072,https://twitter.com/INCIndia/status/826042676357251072
2017-01-30 12:19:55,BJP4India,,31,168,536,"पिछले 2.5 वर्ष में नरेन्द्र मोदी जी के नेतृत्व वाली केंद्र सरकार ने ऐतिहासिक काम किए हैं : श्री @PiyushGoyal - http://bjplive.org pic.twitter.com/mnmaoowJ57",,@PiyushGoyal,,826042255861510144,https://twitter.com/BJP4India/status/826042255861510144
2017-01-30 12:14:26,BJP4India,,45,176,574,"Watch Press conference by Shri @PiyushGoyal and Smt @nsitharaman.https://www.pscp.tv/w/a13UIjFZTEVKTlh4RG5ORU58MWRSS1pYRW16bnJKQt3bKQG1iuAEf-fWG6EYVwUzD2yQh9G2Sy_MhUR2SEGQ …",,@PiyushGoyal @nsitharaman,,826040874488385536,https://twitter.com/BJP4India/status/826040874488385536
2017-01-30 12:08:52,INCIndia,INCIndia,13,136,174,"Organisations like CMIE have said the impact of Demonetisation would be for a period of 4 years: @rajeevgowda",,@rajeevgowda,,826039474413043712,https://twitter.com/INCIndia/status/826039474413043712
2017-01-30 12:07:11,INCIndia,INCIndia,3,143,178,"Even if you look at the GDP numbers, and if you follow the old series GDP growth rate would be 5% or so: @rajeevgowda",,@rajeevgowda,,826039051526496256,https://twitter.com/INCIndia/status/826039051526496256
2017-01-30 12:05:18,INCIndia,INCIndia,3,104,90,"Investment in Sarva Shiksha Abhiyan is falling. This can be seen in the school enrollment numbers: @rajeevgowda",,@rajeevgowda,,826038575619792896,https://twitter.com/INCIndia/status/826038575619792896
2017-01-30 12:03:33,INCIndia,INCIndia,3,101,96,"Only a fraction of what should be spent on Swachh Bharat is being spent by Govt. How can it achieve anything?: @rajeevgowda",,@rajeevgowda,,826038138476830720,https://twitter.com/INCIndia/status/826038138476830720
2017-01-30 12:02:23,ncbn,,43,79,565,"In a meeting with R&B officials, discussed on the progress of Benz Circle flyover & other key projects.pic.twitter.com/Ttm6GOdkIs",,,,826037841301889025,https://twitter.com/ncbn/status/826037841301889025
2017-01-30 12:02:12,INCIndia,INCIndia,1,105,83,"New investment proposals have been dropping in last few years.Many startups have been forced to shut down bcz of poor policies: @rajeevgowda",,@rajeevgowda,,826037798406856704,https://twitter.com/INCIndia/status/826037798406856704
2017-01-30 12:00:01,INCIndia,INCIndia,3,106,78,"Gross fixed Capital formation has bottomed out. It's negative: @rajeevgowda",,@rajeevgowda,,826037246998540290,https://twitter.com/INCIndia/status/826037246998540290
2017-01-30 11:59:41,ArvindKejriwal,BJPLive,495,1817,2510,"अमित शाह जी को गुजरात की चिंता अभी से सताने लगी।https://twitter.com/bjplive/status/825998161227288576 …",,,,826037162269224962,https://twitter.com/ArvindKejriwal/status/826037162269224962
2017-01-30 11:59:14,INCIndia,INCIndia,2,102,72,"There has been a spurt in train derailments, which have increased to 62: @rajeevgowda",,@rajeevgowda,,826037048955973632,https://twitter.com/INCIndia/status/826037048955973632
2017-01-30 11:57:16,INCIndia,INCIndia,4,117,93,"In 2010, 11 lakh new jobs were created. It has fallen to an abysmal 1.35 lakh jobs under Modi Govt: @rajeevgowda",,@rajeevgowda,,826036555722739718,https://twitter.com/INCIndia/status/826036555722739718
2017-01-30 11:46:14,BJP4India,,23,119,428,"मैं आप सबको अपील करता हूँ फिर एक बार भाजपा, @Akali_Dal_ को जीताएं: श्री @AmitShah https://www.youtube.com/watch?v=7ZvxeNZunJ4 …pic.twitter.com/ZNzvRCCGnA",,@Akali_Dal_ @AmitShah,,826033777570766848,https://twitter.com/BJP4India/status/826033777570766848
2017-01-30 11:45:03,INCIndia,INCIndia,3,118,109,"The most crucial deficit facing India is a job deficit: @rajeevgowda",,@rajeevgowda,,826033480790315008,https://twitter.com/INCIndia/status/826033480790315008
2017-01-30 11:42:54,INCIndia,INCIndia,4,107,89,"It has data which the Govt does not want you to know: @rajeevgowda",,@rajeevgowda,,826032941553827843,https://twitter.com/INCIndia/status/826032941553827843
2017-01-30 11:42:05,INCIndia,INCIndia,3,95,72,"As a responsible Opposition we decided to bring out a document on the functioning of the Economy: @rajeevgowda",,@rajeevgowda,,826032734627885056,https://twitter.com/INCIndia/status/826032734627885056
2017-01-30 11:39:19,BJP4India,,26,157,608,"बादल साहब के लिए जिस प्रकार के शब्दों का प्रयोग हो रहा है वह शर्मनाक और निंदनीय है,किस दिशा में राजनीति को ले जाया जा रहा है?: श्री अमित शाह",,,,826032040189366273,https://twitter.com/BJP4India/status/826032040189366273
2017-01-30 11:38:12,INCIndia,INCIndia,2,108,80,"Every Govt must be optimistic, but their optimism must stem from real facts: @PChidambaram_IN",,@PChidambaram_IN,,826031756734300160,https://twitter.com/INCIndia/status/826031756734300160
2017-01-30 11:37:23,INCIndia,INCIndia,3,104,81,"Credit growth at 5% is the lowest in several decades: @PChidambaram_IN",,@PChidambaram_IN,,826031549883756544,https://twitter.com/INCIndia/status/826031549883756544
2017-01-30 11:37:13,BJP4India,,8,95,315,"भाजपा और अकाली की सरकार ने पंजाब में विकास करके दिखाया है : श्री @AmitShah लाइव देखें https://www.facebook.com/BJP4India/videos/1507144079326110/ …pic.twitter.com/lTAcHJAsPz",,@AmitShah,,826031508750168064,https://twitter.com/BJP4India/status/826031508750168064
2017-01-30 11:36:56,INCIndia,INCIndia,5,102,73,"In the quarter July-Sept only 77,000 jobs were created out of which 50,000 were Govt: @PChidambaram_IN",,@PChidambaram_IN,,826031437426089984,https://twitter.com/INCIndia/status/826031437426089984
2017-01-30 11:35:34,INCIndia,INCIndia,4,106,82,"People are asking where is the new capital investment? Where are the businesses getting support?: @PChidambaram_IN",,@PChidambaram_IN,,826031095078584320,https://twitter.com/INCIndia/status/826031095078584320
2017-01-30 11:34:58,BJP4India,,4,82,265,"Happening Now: Shri @AmitShah addressing public meeting in Ludhiana, Punjab. http://bjplive.org @BJP4Punjabpic.twitter.com/TSCIGvuCwM",,@AmitShah @BJP4Punjabpic,,826030942565265409,https://twitter.com/BJP4India/status/826030942565265409
2017-01-30 11:34:33,INCIndia,INCIndia,2,110,88,"BJP is hiding behind a GDP number which is being challenged. Ppl aren't dazzled by it, but are asking where are the jobs?: @PChidambaram_IN",,@PChidambaram_IN,,826030837435072512,https://twitter.com/INCIndia/status/826030837435072512
2017-01-30 11:34:13,AmitShah,AmitShah,73,335,914,"जब देश कांग्रेस-मुक्त होने जा रहा है तब पंजाब में कांग्रेस की एंट्री न होने दें,यदि कांग्रेस राज्य में आई तो पंजाब फिर से खतरे में पड़ जाएगा",,,,826030753049894912,https://twitter.com/AmitShah/status/826030753049894912
2017-01-30 11:31:45,INCIndia,INCIndia,8,129,92,"UPA lifted 140 million people out of poverty. I think every Govt must try to emulate these achievements: @PChidambaram_IN",,@PChidambaram_IN,,826030133966413824,https://twitter.com/INCIndia/status/826030133966413824
2017-01-30 11:31:11,AmitShah,AmitShah,51,356,955,"बादल साहब के लिए जिस प्रकार के शब्दों का प्रयोग हो रहा है वह शर्मनाक और निंदनीय है, किस दिशा में राजनीति को ले जाया जा रहा है?",,,,826029992463196160,https://twitter.com/AmitShah/status/826029992463196160
2017-01-30 11:30:26,INCIndia,INCIndia,5,143,110,"UPA delivered an average of 8.5% growth in 5 years. Over a 10 year period we delivered GDP growth averaging 7.5%: @PChidambaram_IN",,@PChidambaram_IN,,826029802830311424,https://twitter.com/INCIndia/status/826029802830311424
2017-01-30 11:29:17,AmitShah,AmitShah,32,304,893,"प्रधानमंत्री श्री नरेन्द्र मोदी के नेतृत्त्व में केंद्र की भाजपा गठबंधन सरकार ने पंजाब के विकास के लिए कई काम किये हैं |",,,,826029513310031872,https://twitter.com/AmitShah/status/826029513310031872
2017-01-30 11:29:08,INCIndia,INCIndia,5,122,97,"It realistically assesses the state of India's economy & is supported by data, research & comments by eminent economists: @PChidambaram_IN",,@PChidambaram_IN,,826029476849000448,https://twitter.com/INCIndia/status/826029476849000448
2017-01-30 11:28:37,AmitShah,AmitShah,25,274,820,"पंजाब वीरों की भूमि है, जब-जब देश संकट में आया तब-तब पंजाब आगे आया, चाहे वो अन्न का संकट हो या सीमा की सुरक्षा का संकट हो |",,,,826029345818996736,https://twitter.com/AmitShah/status/826029345818996736
2017-01-30 11:28:09,AmitShah,,104,596,2688,"आज पवित्र धर्म नगरी अमृतसर में भाजपा-अकाली गठबंधन की ""विजय संकल्प रैली"" को संबोधित किया |pic.twitter.com/mxKkkCQrGM",,,,826029229129228288,https://twitter.com/AmitShah/status/826029229129228288
2017-01-30 11:27:32,INCIndia,INCIndia,4,125,95,"This document (being released by AICC) speaks about the state of India's economy, it's many issues & where it is heading: Dr Manmohan Singh",,,,826029072719437824,https://twitter.com/INCIndia/status/826029072719437824
2017-01-30 11:24:05,INCIndia,INCIndia,3,137,100,"That the Indian economy is not in a good state is obvious. Even IMF has downgraded our GDP growth to below 7% : Former PM Dr Manmohan Singh",,,,826028205236699136,https://twitter.com/INCIndia/status/826028205236699136
2017-01-30 11:17:29,INCIndia,,32,270,415,"पूर्व प्रधानमन्त्री डॉ मनमोहन सिंह और पूर्व वित्त मंत्री श्री पी चिदम्बरम की प्रेस वार्ताhttps://www.facebook.com/ANINEWS.IN/videos/1135476429898452/ …",,,,826026541998100480,https://twitter.com/INCIndia/status/826026541998100480
2017-01-30 11:17:00,SachinPilot,,39,193,347,"Was at a prog today in Kotputli, nearJaipur. More than the size of the crowd it was their enthusiasm that was most humbling pic.twitter.com/0YduYqvh5i",,,,826026424024784897,https://twitter.com/SachinPilot/status/826026424024784897
2017-01-30 11:10:32,SachinPilot,,15,148,305,"राष्ट्रपिता महात्मा गांधी जी को नमन करता हूँ।हमें संकल्प लेना चाहिये कि बापू द्वारा सिखाये हुए सिद्धांतों को अपने जीवन मे उतारेंगे। #Gandhi",,,#Gandhi,826024796446027776,https://twitter.com/SachinPilot/status/826024796446027776
2017-01-30 10:30:21,BJP4India,,7,140,366,"'स्माइल मोर, टू स्कोर मोर': पीएम श्री @narendramodi की परीक्षार्थियों से 'मन की बात' के मुख्य अंश, 29 जनवरी 2017 - http://bit.ly/MKB29Jan17 pic.twitter.com/Ie0HG3sYXQ",,@narendramodi,,826014682167144450,https://twitter.com/BJP4India/status/826014682167144450
2017-01-30 09:30:36,RahulGandhi,,458,1318,2471,"'मेरी लड़ाई उस विचारधारा के खिलाफ है, जिसने गांधी जी की हत्या की' Bhiwandi, Maharashtrapic.twitter.com/eHjWelYB1b",,,,825999643636953089,https://twitter.com/RahulGandhi/status/825999643636953089
2017-01-30 09:29:37,BJP4India,,28,132,423,"प्रकाश सिंह बादल जी का ऐसा व्यक्तित्व है जिसने पूरे देश के अंदर पंजाब को मशहूर किया है: श्री @AmitShahhttp://bjplive.org",,@AmitShahhttp,,825999399566274560,https://twitter.com/BJP4India/status/825999399566274560
2017-01-30 09:27:37,BJP4India,,39,205,734,"पूरा देश कांग्रेस मुक्त होने की दिशा में जा चूका है। पंजाब के मतदाताओं से अपील है कि यहाँ भी कांग्रेस की एंट्री मत होने देना: श्री @AmitShah",,@AmitShah,,825998893351522304,https://twitter.com/BJP4India/status/825998893351522304
2017-01-30 09:22:51,BJP4India,,48,216,644,"दिल्ली के मुख्यमंत्री दिल्ली में नहीं दिखाई पड़ता। उनको पंजाब का भी मुख्यमंत्री बनना है और गोवा का भी मुख्यमंत्री बनना है: श्री @AmitShah",,@AmitShah,,825997694007013376,https://twitter.com/BJP4India/status/825997694007013376
2017-01-30 09:21:30,BJP4India,,16,150,556,"मुझे समझ नहीं आता ये कप्तान (अमरिंदर सिंह) किस प्रकार के कप्तान हैं, जिनको राहुल बाबा के आर्डर मानने पड़ते हैं: श्री @AmitShahpic.twitter.com/pYU5xLZsUf",,@AmitShahpic,,825997355056893952,https://twitter.com/BJP4India/status/825997355056893952
2017-01-30 09:19:18,BJP4India,,7,117,342,"जब-जब देश संकट में आया तब-तब पंजाब आगे आया। चाहे वो अन्न का संकट हो या सीमा की सुरक्षा का संकट हो : श्री @AmitShah http://bjplive.org",,@AmitShah,,825996802616725507,https://twitter.com/BJP4India/status/825996802616725507
2017-01-30 09:12:27,BJP4India,,13,104,345,"श्री @AmitShah अमृतसर में चुनावी जनसभा को संबोधित कर रहे है। लाइव देखें https://www.facebook.com/BJP4India/videos/1507025289337989 … परpic.twitter.com/7dASY8JANw",,@AmitShah,,825995077923123201,https://twitter.com/BJP4India/status/825995077923123201
2017-01-30 09:05:08,BJP4India,,37,188,841,"महात्मा गाँधी जी की पुण्यतिथि पर शत्-शत् नमन।pic.twitter.com/qTNQythxLW",,,,825993237106089984,https://twitter.com/BJP4India/status/825993237106089984
2017-01-30 08:11:10,BJP4India,,25,232,637,"In his 2nd letter, Mallya thanked Manmohan Singh for his support & asked for his kind indulgence again: Dr. @sambitswaraj",,@sambitswaraj,,825979655186325504,https://twitter.com/BJP4India/status/825979655186325504
2017-01-30 08:10:19,BJP4India,,57,327,720,"Letter shows the then PM Manmohan Singh expressed support for Mallya. Orders were given by PMO to concerned ministries: Dr @sambitswaraj",,@sambitswaraj,,825979441956282369,https://twitter.com/BJP4India/status/825979441956282369
2017-01-30 08:00:44,INCIndia,,47,301,427,"Watch Former PM, Dr Manmohan Singh & Former Finance Minister @PChidambaram_IN speak about the Real State of India's Economy. 4:30 pm onwardpic.twitter.com/gpBXoci7mH",,@PChidambaram_IN,,825977028298039296,https://twitter.com/INCIndia/status/825977028298039296
2017-01-30 07:49:56,BJP4India,,17,171,442,"We have emails, correspondence & letters that will expose hands that were pulling the strings: Dr @sambitswaraj https://www.youtube.com/watch?v=P2k12JTMrNk …pic.twitter.com/e9P8JRM1fv",,@sambitswaraj,,825974313564069888,https://twitter.com/BJP4India/status/825974313564069888
2017-01-30 07:34:27,BJP4India,,83,349,799,"Press conference by Shri @sambitswarajhttps://www.pscp.tv/w/a12SgzFZTEVKTlh4RG5ORU58MW1uR2VXcFhlTVp4WENvTvwUVuBofxELrTfPcLsIDkkGQKYGtSGaNAKrNQob …",,@sambitswarajhttps,,825970414098608130,https://twitter.com/BJP4India/status/825970414098608130
2017-01-30 07:13:33,ArvindKejriwal,ashwinmahesh,250,986,1081,"Independent voices raising questions about EC's conducthttps://twitter.com/ashwinmahesh/status/825903951052578817 …",,,,825965157775876096,https://twitter.com/ArvindKejriwal/status/825965157775876096
2017-01-30 07:05:27,PMOIndia,,193,564,3080,"The Prime Minister pays homage to Mahatma Gandhi.pic.twitter.com/LQ2A76dJn0",,,,825963117200896002,https://twitter.com/PMOIndia/status/825963117200896002
2017-01-30 06:55:17,RahulGandhi,,160,1125,2131,"Remembering #MahatmaGandhipic.twitter.com/rH1XGkmVGX",,,#MahatmaGandhipic,825960560655151104,https://twitter.com/RahulGandhi/status/825960560655151104
2017-01-30 06:51:51,BJP4India,,9,111,429,"Schedule of BJP National President Shri @AmitShah's public meetings in Punjab today. @BJP4Punjabpic.twitter.com/xIS3eReP2x",,@AmitShah @BJP4Punjabpic,,825959695886098433,https://twitter.com/BJP4India/status/825959695886098433
2017-01-30 06:48:54,INCIndia,,41,444,603,"Will such addicts rid Punjab of the drug menace?pic.twitter.com/tvqgqQDURA",,,,825958951401447424,https://twitter.com/INCIndia/status/825958951401447424
2017-01-30 06:11:57,ArvindKejriwal,,231,906,2337,"राष्ट्रपिता महात्मा गांधी जी की पुण्य तिथि पर उन्हें शत शत नमन।",,,,825949653594017793,https://twitter.com/ArvindKejriwal/status/825949653594017793
2017-01-30 05:52:19,PMOIndia,,70,476,1559,"Here is the Anthem of the T20 World Cup for the blind.https://www.youtube.com/watch?v=Z0EN-zqS530 …",,,,825944712687153152,https://twitter.com/PMOIndia/status/825944712687153152
2017-01-30 05:51:33,PMOIndia,,39,393,1770,"The T20 World Cup will showcase quality sporting talent among the players & will popularise cricket among blind persons: PM @narendramodi",,@narendramodi,,825944521309511681,https://twitter.com/PMOIndia/status/825944521309511681
2017-01-30 05:51:04,PMOIndia,,53,474,2188,"A warm welcome & best wishes to all the teams & supporting staff who have come to participate in the T20 World Cup for the Blind 2017: PM",,,,825944398508630017,https://twitter.com/PMOIndia/status/825944398508630017
2017-01-30 05:46:02,ArvindKejriwal,,1118,2514,4055,"समय आ गया जब मीडिया के भ्रष्टाचार पर खुल के चर्चा हो, नाम ले ले कर चर्चा हो, किसके पास कितनी सम्पत्ति है, किसका पैसा किस चैनल में लगा है",,,,825943130528583681,https://twitter.com/ArvindKejriwal/status/825943130528583681
2017-01-30 05:44:02,ArvindKejriwal,ashutosh83B,267,871,1186,"जैसे भाजपा कोंग्रेस अकाली दल वाले एक दूसरे को बचाते हैं, वैसे मीडिया वाले भी एक दूसरे की दलाली को क्यों बचाते हैं? क्या फ़र्क़ रह गया?https://twitter.com/ashutosh83b/status/825937747391045633 …",,,,825942630110367744,https://twitter.com/ArvindKejriwal/status/825942630110367744
2017-01-30 05:41:39,ArvindKejriwal,vinodkapri,227,986,1124,"यही तो। आपके दोस्त दलाली करें तो वो सहमति-असहमति? हम पाप के ख़िलाफ़ आवाज़ उठाए तो ग़लत? वाह। क्या पैमाना है।https://twitter.com/vinodkapri/status/825887416221310977 …",,,,825942030408835072,https://twitter.com/ArvindKejriwal/status/825942030408835072
2017-01-30 05:30:58,ArvindKejriwal,vinodkapri,335,926,1274,"पत्रकारों में बड़ी दोस्ती है। कोई पत्रकार दलाली करे तो आप जैसे सारे उसे बचाने के किए कूद पड़ते हैं। अपने दोस्तों की दलाली नहीं दिखती?https://twitter.com/vinodkapri/status/825925004839772160 …",,,,825939340756783104,https://twitter.com/ArvindKejriwal/status/825939340756783104
2017-01-30 05:24:06,PMOIndia,,155,476,1999,"Education should be about acquiring knowledge and not marks. #MannKiBaatpic.twitter.com/qUeXhSQoVI",,,#MannKiBaatpic,825937609943764992,https://twitter.com/PMOIndia/status/825937609943764992
2017-01-30 05:22:58,PMOIndia,,56,333,1572,"Celebrate exams like festivals. #MannKiBaatpic.twitter.com/egZEDBE2JZ",,,#MannKiBaatpic,825937327293755392,https://twitter.com/PMOIndia/status/825937327293755392
2017-01-30 05:21:54,PMOIndia,,50,352,1576,"Smile more and score more: PM during #MannKiBaatpic.twitter.com/81WxSIY3Lg",,,#MannKiBaatpic,825937058677952512,https://twitter.com/PMOIndia/status/825937058677952512
2017-01-30 05:20:03,PMOIndia,,48,321,1317,"We all should learn about the valour of our forces and get inspired. #MannKiBaatpic.twitter.com/3j5DRU4RdC",,,#MannKiBaatpic,825936590757261316,https://twitter.com/PMOIndia/status/825936590757261316
2017-01-30 05:18:29,laluprasadrjd,yadavtejashwi,164,463,957,"बिहार होता तो ई भाजपाई मीडियावाला जातिवाद और जंगलराज का रायता फैलाकर बिहार को बदनाम कर रहा होता। बीजेपी शासित प्रदेश है तो ई सब चुप हैhttps://twitter.com/yadavtejashwi/status/825930999359942657 …",,,,825936200166813696,https://twitter.com/laluprasadrjd/status/825936200166813696
2017-01-30 04:48:34,JM_Scindia,JM_Scindia,16,107,242,"वे हम सभी के लिए सत्य, अहिंसा और मानवता के प्रतीक है और उनके मूल्य एवं विचारधारा सदैव हमारे लिए मार्गदर्शक रहेंगे|",,,,825928667654008837,https://twitter.com/JM_Scindia/status/825928667654008837
2017-01-30 04:48:11,JM_Scindia,,18,186,550,"भारत के राष्ट्रपिता गांधीजी के शहादत दिवस पर उन्हें मेरी विनम्र श्रद्धांजली।",,,,825928572023955457,https://twitter.com/JM_Scindia/status/825928572023955457
2017-01-30 04:30:01,INCIndia,,78,361,611,"When the 'Hand' is with the 'Cycle', imagine how fast it will move.pic.twitter.com/6AJgnjytmh",,,,825923999439925248,https://twitter.com/INCIndia/status/825923999439925248
2017-01-30 03:57:57,arunjaitley,,69,150,1282,"Birthday greetings to Shri @PrakashJavdekar ji, my colleague in the Union Cabinet. May God bless him with good health & a long life.",,@PrakashJavdekar,,825915930894929921,https://twitter.com/arunjaitley/status/825915930894929921
2017-01-30 03:38:15,ncbn,,40,90,636,"On his death anniversary, let us remember #MahatmaGandhi's inspiring words ""Be the Change you wish to see in the world.""",,,#MahatmaGandhi,825910974074871808,https://twitter.com/ncbn/status/825910974074871808
2017-01-30 03:35:35,AmitShah,,51,448,1727,"सुप्रसिद्ध कवि एवं लेखक माखनलाल चतुर्वेदी जी की पुण्यतिथि पर विनम्र श्रद्धांजलि ।pic.twitter.com/F8GRne3PpE",,,,825910301900075008,https://twitter.com/AmitShah/status/825910301900075008
