date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-08-30 16:28:11,JM_Scindia,,284,731,3891,"किसानों की कर्ज़ माफ़ी और तमाम जनहित मुद्दों को लेकर भाजपा सरकार की दमनकारी नीतियों के खिलाफ़ अनिश्चितकालीन उपवास पर बैठे युवा नेता हार्दिक पटेल के आंदोलन में मैं और मेरी पार्टी दृढ़ता से उनके साथ खड़े हैं। @HardikPatel_pic.twitter.com/ppGwURho3O",,@HardikPatel_pic,,1035202533734535168,https://twitter.com/JM_Scindia/status/1035202533734535168
2018-08-30 16:26:34,JM_Scindia,,46,214,916,"गुना में आज शहर के प्रबुद्ध नागरिकों से मुलाकात कर शहर के विकास के लिए चर्चा की।pic.twitter.com/ToSi4OR5O8",,,,1035202124802449408,https://twitter.com/JM_Scindia/status/1035202124802449408
2018-08-30 16:21:35,BJP4India,,127,834,1991,"The fictitious and frustrated rants by @RahulGandhi on Rafale are the product of a deep-rotted angst on not getting a chance to make merry like his family did in Bofors and Augusta deals. People are already looking at @RahulGandhi’s comedy and saying Ra(hul)-Fail!",,@RahulGandhi @RahulGandhi,,1035200870680539137,https://twitter.com/BJP4India/status/1035200870680539137
2018-08-30 16:21:13,BJP4India,,70,615,1415,"Congress and @RahulGandhi’s pain on demonetisation is understandable. A huge blow has been dealt to generations of their looted wealth! No wonder the gramophone is only stuck on demonetisation, ignoring the multiple benefits highlighted by the Union Finance Minister.",,@RahulGandhi,,1035200780683423744,https://twitter.com/BJP4India/status/1035200780683423744
2018-08-30 16:20:39,BJP4India,,75,802,1807,"The telephone banking of the UPA ensured only the friends of @RahulGandhi get big loans which resulted in NPAs. Under the @narendramodi Government, 13 crore Indians have got Mudra loans. UPA punished small and medium business while NDA helped the sector grow leaps and bounds.",,@RahulGandhi @narendramodi,,1035200637053624322,https://twitter.com/BJP4India/status/1035200637053624322
2018-08-30 16:19:25,BJP4India,,661,3424,9832,"While @RahulGandhi was hallucinating on crony capitalism, the Modi Govt: Removed 5 crore Indians from poverty. Ensured Housing for 1 crore people. Provided toilets to 8 crore citizens. Gave gas connections to 5 crore women. Opened bank accounts for 30 crore poor people.",,@RahulGandhi,,1035200324691275782,https://twitter.com/BJP4India/status/1035200324691275782
2018-08-30 16:18:51,BJP4India,,69,591,1356,"The Congress President Shri @RahulGandhi is in a state of delusion as well as denial. Take any issue, he is clueless on key facts or the situation on the ground. He also needs better script-writers considering he has been harping on the same thing for the last several years now.",,@RahulGandhi,,1035200182126817280,https://twitter.com/BJP4India/status/1035200182126817280
2018-08-30 16:17:54,mkstalin,,95,613,3891,"I'm grateful to the leaders of regional & national parties who came together to honour the legacy of our peerless Leader Kalaignar. The DMK stands firmly with those who expressed the idea of India that is truly Democratic, Inclusive & Empathetic.pic.twitter.com/R65zXXx6cl",,,,1035199944557178881,https://twitter.com/mkstalin/status/1035199944557178881
2018-08-30 16:00:01,INCIndia,,234,1005,2375,"Their objectives can keep changing, but the truth will remain the same: Demonetisation was a carefully orchestrated and thought out loot of the poor. #ModiDemonetisationScampic.twitter.com/NzbP9SKjEc",,,#ModiDemonetisationScampic,1035195445969084422,https://twitter.com/INCIndia/status/1035195445969084422
2018-08-30 15:55:44,BJP4India,,114,278,969,"केंद्रीय कर्मचारियों व पेंशनभोगियों को मोदी सरकार का उपहार : महंगाई भत्ते और महंगाई राहत की दर 7% से बढ़ा कर 9% की गई।pic.twitter.com/Bh3bPjtoAW",,,,1035194367709982721,https://twitter.com/BJP4India/status/1035194367709982721
2018-08-30 15:54:37,BJP4India,,37,197,571,"Modi govt’s gift to central employees and pensioners : Dearness Allowance (DA) to central govt employees and Dearness Relief (DR) to pensioners increased to 9% that will benefit 48.41 lakh employees and 62.03 lakh pensioners of the central government.pic.twitter.com/t8wXPIUwF2",,,,1035194086242828289,https://twitter.com/BJP4India/status/1035194086242828289
2018-08-30 15:44:11,JM_Scindia,,21,143,616,"आज गुना में संचालित सुरुचि क्लब द्वारा पद स्थापना और महिला सम्मान समारोह में सम्मलित होने का सौभाग्य प्राप्त हुआ।pic.twitter.com/ppYBnfjnrA",,,,1035191459669057537,https://twitter.com/JM_Scindia/status/1035191459669057537
2018-08-30 15:40:40,RahulGandhi,RahulGandhi,2822,8379,24223,"Dear Mr Jaitley, I guess your boss refused to hold a Joint Parliamentary Committee on the GREAT RAFALE ROBBERY? Too much to hide, too scared to face the people, I suppose...https://twitter.com/RahulGandhi/status/1034775066423255040 …",,,,1035190575757250560,https://twitter.com/RahulGandhi/status/1035190575757250560
2018-08-30 15:27:41,mkstalin,,31,415,1363,"தமிழக மாணவர்களுக்கு நீட் தேர்வெழுத தேர்வு மையங்கள் ஒதுக்கியதில் பிரச்சினை! கேள்வித்தாள் மொழிபெயர்ப்பில் குளறுபடிகளை செய்தது - என நம் மாணவர்களின் எதிர்காலத்தை நாசமாக்கிய #CBSE தலைவர் மீது கடும் நடவடிக்கை எடுக்க வேண்டுமென மத்திய மனிதவள மேம்பாட்டுத் துறை அமைச்சரை வலியுறுத்துகிறேன்!",,,#CBSE,1035187307886727168,https://twitter.com/mkstalin/status/1035187307886727168
2018-08-30 15:26:57,mkstalin,,73,680,2263,"தமிழில் #NEETExam எழுதிய மாணவர்களுக்கு கருணை மதிப்பெண் வழங்க உத்தரவிட முடியாது என உச்சநீதிமன்றம் கூறியிருப்பது பாதிக்கப்பட்ட மாணவர்களுக்கு பெருத்த ஏமாற்றத்தை அளித்திருக்கிறது. இதற்கு முழுக்காரணம் #CBSE மட்டுமே! துரோகத்தை செய்துவிட்டு மாணவர்களை குற்றஞ்சாட்டுவது ஆணவத்தின் உச்சம்!",,,#NEETExam #CBSE,1035187121831653376,https://twitter.com/mkstalin/status/1035187121831653376
2018-08-30 15:18:39,INCIndia,,338,1436,4077,"What is the deal between Mr. Modi and Mr. Anil Ambani?: asks Congress President @RahulGandhi during the press conference earlier today.pic.twitter.com/2DH9ek8XQt",,@RahulGandhi,,1035185033835757568,https://twitter.com/INCIndia/status/1035185033835757568
2018-08-30 15:16:08,INCIndia,,159,824,1937,"During Demonetisation, Mr Modi's friends turned their black money into white: Congress President @RahulGandhi during the press conference earlier today. #ModiDemonetisationScampic.twitter.com/MffnnGSlMv",,@RahulGandhi,#ModiDemonetisationScampic,1035184398738501632,https://twitter.com/INCIndia/status/1035184398738501632
2018-08-30 15:13:55,mkstalin,,47,344,1675,"#AsianGames2018 -இல் தொடர்ந்து பதக்கங்களை வென்று வரும் இந்திய வீரர்கள் அனைவருக்கும், குறிப்பாக வெள்ளி மற்றும் வெண்கல பதக்கங்களை வென்று வெற்றி வாகை சூடி இந்தியாவுக்குப் பெருமை சேர்த்துள்ள தமிழக வீரர்கள் அனைவருக்கும் தி.மு.கழகத்தின் சார்பில் என்னுடைய வாழ்த்துகளும்! பாராட்டுகளும்!pic.twitter.com/WGBLg0dvLu",,,#AsianGames2018,1035183841411911681,https://twitter.com/mkstalin/status/1035183841411911681
2018-08-30 14:49:11,INCIndia,,238,927,2045,"Mr. Jaitley if you're going to do such scripted interviews maybe you should consider changing professions.pic.twitter.com/hWsZ3AanhS",,,,1035177619971432448,https://twitter.com/INCIndia/status/1035177619971432448
2018-08-30 14:37:25,JM_Scindia,,169,459,3464,"आज अशोक नगर में कांग्रेस जिले भर के हजारों कार्यकर्ताओं की उपस्थिति में जिला कांग्रेस कार्यलय का उद्घाटन किया।pic.twitter.com/igNBYQJXMV",,,,1035174658251927553,https://twitter.com/JM_Scindia/status/1035174658251927553
2018-08-30 14:29:50,JM_Scindia,,34,159,713,"आज अशोकनगर में लव कुश जयंती के चल समारोह में सम्मिलित होकर तुलसी सरोवर स्थित भगवान लवकुश जी के मंदिर में दर्शन कर देश-प्रदेश की खुशहाली के लिए प्रार्थना की एवं सभा को संबोधित किया|pic.twitter.com/jXRA7axCCJ",,,,1035172750263046144,https://twitter.com/JM_Scindia/status/1035172750263046144
2018-08-30 13:43:04,BJP4India,,251,662,2168,"नोटबंदी के बाद 3 लाख फर्जी कंपनियां बंद हो गईं क्या ये सरकार की उपलब्धि नहीं है : श्री @sambitswaraj https://www.facebook.com/BJP4India/videos/313595489219498/ …",,@sambitswaraj,,1035160979133235201,https://twitter.com/BJP4India/status/1035160979133235201
2018-08-30 13:39:51,BJP4India,,87,325,924,"सर्वाधिक नक्सलियों का समर्पण नोटबंदी के दौरान हुआ था और राहुल गांधी नोटबंदी को गलत बताते है : श्री @sambitswaraj https://www.youtube.com/watch?v=DkGv-bXVtaY …pic.twitter.com/ngX2yIQm1w",,@sambitswaraj,,1035160169074720768,https://twitter.com/BJP4India/status/1035160169074720768
2018-08-30 13:38:46,arunjaitley,,92,220,1443,"Inaugurated the New Office Complex of Competition Commission of India (CCI) in New Delhi, August 30, 2018.pic.twitter.com/iggidjyP1n",,,,1035159895841103872,https://twitter.com/arunjaitley/status/1035159895841103872
2018-08-30 13:36:47,BJP4India,,130,478,1334,"राहुल गांधी 15 उद्योगपतियों का नाम ले रहे है। उन्मे से कोई एक उद्योगपति बता दीजिए जो 2014 के बाद अमीर बना हो? रोज़-रोज़ घिसी पिटी बात करने से कुछ नहीं बदलता है : श्री @sambitswaraj https://www.youtube.com/watch?v=DkGv-bXVtaY …pic.twitter.com/6HlqLKxn5M",,@sambitswaraj,,1035159396186128385,https://twitter.com/BJP4India/status/1035159396186128385
2018-08-30 13:35:39,arunjaitley,,34,168,690,"Sharing my speech at the inauguration of New Office Complex of CCI, August 30, 2018https://bit.ly/2onHBQg",,,,1035159112538091526,https://twitter.com/arunjaitley/status/1035159112538091526
2018-08-30 13:32:26,narendramodi,,543,2532,14979,"Held talks with PM Sheikh Hasina on the sidelines of the BIMSTEC Summit in Kathmandu. We reviewed the full range of India-Bangladesh relations and ways to boost economic as well as cultural relations.pic.twitter.com/xpxfFWwmBT",,,,1035158301619695617,https://twitter.com/narendramodi/status/1035158301619695617
2018-08-30 13:30:25,BJP4India,,340,570,1979,"कांग्रेस पार्टी और गाँधी परिवार के पुरखों ने पैसा लूट-लूट कर जो रखा था, जीप स्कैम से अगस्ता वेस्टलैंड स्कैम तक ये सारे Demonetisation के बाद पैसे कागज बन गए : श्री @sambitswaraj https://www.facebook.com/BJP4India/videos/vb.121439954563203/313595489219498/?type=3&theater …pic.twitter.com/BY7vtun8qd",,@sambitswaraj,,1035157796663128065,https://twitter.com/BJP4India/status/1035157796663128065
2018-08-30 13:26:59,narendramodi,,173,1398,7314,"Delighted to meet President @MaithripalaS. We had extensive deliberations on various aspects of India-Sri Lanka friendship.pic.twitter.com/7rIgrAire9",,@MaithripalaS,,1035156931768471552,https://twitter.com/narendramodi/status/1035156931768471552
2018-08-30 13:24:52,INCIndia,,33,273,489,"नोटबन्दी के बाद भी 500 और 2000 के जाली नोटों की बेतहाशा संख्या ने मोदी सरकार के दावों पर पानी फेर दिया है। #ModiDemonetisationScampic.twitter.com/tcyBct9bx4",,,#ModiDemonetisationScampic,1035156400085774336,https://twitter.com/INCIndia/status/1035156400085774336
2018-08-30 13:24:48,INCIndia,,44,400,725,"PM Modi claimed that demonetisation will tackle counterfeit currency. Clearly that didn't work. #ModiDemonetisationScampic.twitter.com/YLBgEAu3VO",,,#ModiDemonetisationScampic,1035156383841185798,https://twitter.com/INCIndia/status/1035156383841185798
2018-08-30 13:24:38,narendramodi,,257,1700,8475,"Joined fellow BIMSTEC leaders and met President President Bidya Devi Bhandari of Nepal. We had a fruitful interaction.pic.twitter.com/R5pwUIYhBM",,,,1035156340950351873,https://twitter.com/narendramodi/status/1035156340950351873
2018-08-30 13:22:02,BJP4India,,112,306,1089,"The people of the country have rejected not only the Congress party but also the take of Mr. Rahul Gandhi : Dr @sambitswaraj https://www.youtube.com/watch?v=DkGv-bXVtaY …pic.twitter.com/aEoj072asR",,@sambitswaraj,,1035155687125315590,https://twitter.com/BJP4India/status/1035155687125315590
2018-08-30 13:19:45,BJP4India,,24,219,592,"LIVE: Media briefing by Dr. @sambitswaraj at BJP HQ.https://www.pscp.tv/w/blfmcTFZTEVKTlh4RG5ORU58MWRSS1pnZ3dFWGJHQtdxKJRL7-ucAHlyEGEUgpqy75-AyTKNaMTQd3v2gDn2 …",,@sambitswaraj,,1035155112455417857,https://twitter.com/BJP4India/status/1035155112455417857
2018-08-30 13:03:08,arunjaitley,,907,4800,14782,". @RahulGandhi has not read my question-The fully weaponised Rafale air craft’s 2016 price is 20% cheaper than the 2007 offer. This is what the 2015 statement of the PM and the French President refers to as ‘on terms better than the 2007 offers’.",,@RahulGandhi,,1035150929274851328,https://twitter.com/arunjaitley/status/1035150929274851328
2018-08-30 13:02:48,arunjaitley,,188,1345,4497,".Any issue diversion by @RahulGandhi on my Rafale questions, will not wipe out his falsehood on Rafale.",,@RahulGandhi,,1035150845606801410,https://twitter.com/arunjaitley/status/1035150845606801410
2018-08-30 13:02:20,arunjaitley,,317,1973,5693,".Little knowledge is dangerous. @RahulGandhi’s fiction on ‘demonetisation helping NPA holders’, forgets that the Modi Government legislated and enforced the IBC where the NPA defaulters lost their companies.",,@RahulGandhi,,1035150729806266368,https://twitter.com/arunjaitley/status/1035150729806266368
2018-08-30 12:54:28,INCIndia,,42,262,502,"नोटबंदी ने भारतीय अर्थव्यवस्था की कमर तोड़ने से लेकर युवा हाथों से रोजगार छीनने तक भारतीय समाज पर अनगिनत प्रहार किए हैं। #ModiDemonetisationScampic.twitter.com/OJiH7vdtv1",,,#ModiDemonetisationScampic,1035148750048571392,https://twitter.com/INCIndia/status/1035148750048571392
2018-08-30 12:54:25,INCIndia,,55,547,974,"The real cost of the #ModiDemonetisationScam was the days, weeks and months of suffering the poor of India faced at the hands of PM Modi. Notebandi was a scam devised simply to help 15-20 crony-capitalists.pic.twitter.com/Gfv4W9545M",,,#ModiDemonetisationScam,1035148735523610624,https://twitter.com/INCIndia/status/1035148735523610624
2018-08-30 12:37:54,INCIndia,,25,275,518,"आम जन की सैकड़ों मौत और असंख्य परेशानियों की बुनियाद पर की गयी नोटबन्दी का परिणाम 'बिटकॉइन' जैसे महाघोटालों के रूप में सामने आया है। #ModiDemonetisationScampic.twitter.com/krOwcDS7oi",,,#ModiDemonetisationScampic,1035144579102662656,https://twitter.com/INCIndia/status/1035144579102662656
2018-08-30 12:37:47,INCIndia,,32,261,532,"आंकड़े इस बात की गवाही दे रहे हैं कि नोटबन्दी का फैसला भाजपा को फायदा पहुंचाने के लिए किया गया था। सैकड़ों निर्दोषों की जान की कीमत पर अपनों को फायदा पहुंचाने वाली मोदी सरकार अब मौन है। #ModiDemonetisationScampic.twitter.com/vsqd0czvRu",,,#ModiDemonetisationScampic,1035144551957053441,https://twitter.com/INCIndia/status/1035144551957053441
2018-08-30 12:37:42,INCIndia,,42,590,1059,"Numbers show that the BJP was the direct beneficiary of the #ModiDemonetisationScampic.twitter.com/XkZETUSOAH",,,#ModiDemonetisationScampic,1035144529152626688,https://twitter.com/INCIndia/status/1035144529152626688
2018-08-30 12:27:08,INCIndia,,32,251,455,"नोटबन्दी के पीछे जो ख्वाब मोदी सरकार ने आम भारतीयों को दिखाए थे, वो सब पानी के बुलबुले की भांति 'फुस्स' हो गए। #ModiDemonetisationScampic.twitter.com/MEBzq40G31",,,#ModiDemonetisationScampic,1035141870161018881,https://twitter.com/INCIndia/status/1035141870161018881
2018-08-30 12:27:00,INCIndia,,58,455,842,"As the horror of the #ModiDemonetisationScam unfolded, many objectives were trotted out by the Modi Govt & its supporters. None of them were achieved.pic.twitter.com/POL09XnYNq",,,#ModiDemonetisationScam,1035141835629387776,https://twitter.com/INCIndia/status/1035141835629387776
2018-08-30 12:17:02,INCIndia,,36,358,728,"There is a huge list of unfulfilled promises and lies. His words hold no meaning anymore: Congress President @RahulGandhi #ModiDemonetisationScam",,@RahulGandhi,#ModiDemonetisationScam,1035139330325458944,https://twitter.com/INCIndia/status/1035139330325458944
2018-08-30 12:16:43,INCIndia,,32,343,677,"The man [PM Modi] is lying: Congress President @RahulGandhi #ModiDemonetisationScam",,@RahulGandhi,#ModiDemonetisationScam,1035139249215946752,https://twitter.com/INCIndia/status/1035139249215946752
2018-08-30 12:16:15,INCIndia,,10,251,336,"India-France joint statement clearly states that the 36 aircrafts in question will be of the same configuration: Congress President @RahulGandhi #ModiDemonetisationScam",,@RahulGandhi,#ModiDemonetisationScam,1035139131158888449,https://twitter.com/INCIndia/status/1035139131158888449
2018-08-30 12:13:36,INCIndia,,27,296,447,"There are clear facts in Rafale case. Anil Ambani has ₹45000Cr debt. He formed the company 10 days before the deal. What is the deal between Anil Ambani and PM Modi?: Congress President @RahulGandhi #ModiDemonetisationScam",,@RahulGandhi,#ModiDemonetisationScam,1035138463740256256,https://twitter.com/INCIndia/status/1035138463740256256
2018-08-30 12:13:35,INCIndia,,25,314,452,"I have no problem in creating a Joint Parliamentary Committee, where all facts can be disclosed: Congress President @RahulGandhi #ModiDemonetisationScam",,@RahulGandhi,#ModiDemonetisationScam,1035138461223673856,https://twitter.com/INCIndia/status/1035138461223673856
2018-08-30 12:12:27,INCIndia,,15,251,340,"During UPA regime, NPAs were ₹2.5 lakh crore. It has now jumped to ₹12.5 lakh crore: Congress President @RahulGandhi #ModiDemonetisationScam",,@RahulGandhi,#ModiDemonetisationScam,1035138176069693440,https://twitter.com/INCIndia/status/1035138176069693440
2018-08-30 12:12:26,INCIndia,,6,285,353,"The objective of Demonetisation was very clear. It was to help PM Modi's friends. Demonetisation was not a mistake, it was a deliberate move: Congress President @RahulGandhi #ModiDemonetisationScam",,@RahulGandhi,#ModiDemonetisationScam,1035138172441612288,https://twitter.com/INCIndia/status/1035138172441612288
2018-08-30 12:06:49,INCIndia,,16,248,335,"PM Narendra Modi must answer to the people of this country why this decision was taken and wrecked the economy, something no PM did in the last 70 years: Congress President @RahulGandhi #ModiDemonetisationScam",,@RahulGandhi,#ModiDemonetisationScam,1035136757153423360,https://twitter.com/INCIndia/status/1035136757153423360
2018-08-30 12:06:48,INCIndia,,10,340,504,"We have seen in the case of Gujarat's Cooperative Banks, of which @AmitShah is a Director, where ₹ 700Cr worth of money was deposited: Congress President @RahulGandhi #ModiDemonetisationScam",,@AmitShah @RahulGandhi,#ModiDemonetisationScam,1035136754762711041,https://twitter.com/INCIndia/status/1035136754762711041
2018-08-30 12:05:43,INCIndia,,8,304,393,"The RBI annual report proves that all his objectives failed. I want to state the real reason of #Demonetisation to everyone. PM Modi's 10-15 capitalist friends were defaulters. He helped them to turn their black money into white: @RahulGandhi #ModiDemonetisationScam",,@RahulGandhi,#Demonetisation #ModiDemonetisationScam,1035136480656551936,https://twitter.com/INCIndia/status/1035136480656551936
2018-08-30 12:04:33,INCIndia,,14,270,379,"PM had promised that black money, terror funding, and fake currency will be eradicated: Congress President @RahulGandhi #ModiDemonetisationScam",,@RahulGandhi,#ModiDemonetisationScam,1035136185197314049,https://twitter.com/INCIndia/status/1035136185197314049
2018-08-30 11:58:44,arunjaitley,,147,1395,3926,"The GST was implemented from 1st July, 2017 i.e. Post demonetisation. In the very first year, the number of registered assesses has increased by 72.5%. The original 66.17 Lakh assesses has increased to 114.17 Lakhs. This is a glimpse of formalisation.",,,,1035134722446372864,https://twitter.com/arunjaitley/status/1035134722446372864
2018-08-30 11:57:48,arunjaitley,,690,3834,11045,"The number of New Returns filed post demonetisation increased in the past two years by 85.51 Lakhs and 1.07 crore. The Income Tax collections have increased from the 2013-14 figure of 6.38 Lakh crore to the 2017-18 figure of 10.02 Lakh crore. Data reveals itself to anyone prudent",,,,1035134486072184833,https://twitter.com/arunjaitley/status/1035134486072184833
2018-08-30 11:57:23,arunjaitley,,217,712,2138,"The phenomenal increase in the number of IT returns filed (in March 2014, it was 3.8 Cr. In 2017-18, this figure has grown to 6.86 Cr) is reflective of impact of demonetisation along with evidence of growing economy.",,,,1035134383987089408,https://twitter.com/arunjaitley/status/1035134383987089408
2018-08-30 11:56:52,arunjaitley,,196,1385,3367,"Cash once deposited removes anonymity of its owner. Accordingly,post demonetisation about 1.8 million depositors have been identified for enquiry.Many of them are being fastened with Tax and Penalties.Mere deposit in a bank does not lead to a presumption that it is Tax paid Money",,,,1035134255045795840,https://twitter.com/arunjaitley/status/1035134255045795840
2018-08-30 11:55:41,arunjaitley,,1625,2802,11516,"Was the invalidation of the Non-deposited currency the only object of demonetisation? Certainly Not. The larger purpose of demonetisation was to move INDIA from a Tax Non-compliant society to a compliant society, formalisation of the Economy and a clear blow to the black money.",,,,1035133955559890949,https://twitter.com/arunjaitley/status/1035133955559890949
2018-08-30 11:54:11,INCIndia,,420,1496,3186,"LIVE: Press briefing by CP @RahulGandhi and @rssurjewala. #ModiDemonetisationScamhttps://www.pscp.tv/w/blfSYzFYSmpra1lZYU5Yakx8MWxQS3Fra2FZTUxKYsCQrcYiWEgF5jsHPIwVwq7djcd_-5KFj6YNhUDJecUM …",,@RahulGandhi @rssurjewala,#ModiDemonetisationScamhttps,1035133576423985153,https://twitter.com/INCIndia/status/1035133576423985153
2018-08-30 11:43:08,arunjaitley,,339,1352,4252,"Demonetisation and its impact on Tax collection and Formalisation of the Economy https://bit.ly/2N4IBGW",,,,1035130795768381442,https://twitter.com/arunjaitley/status/1035130795768381442
2018-08-30 11:39:39,mkstalin,,29,388,1225,"“Commemoration of Dr.Kalaignar”The Southern Sun - Meeting of National Political Leaders at Nandanam YMCA, Chennai.https://www.pscp.tv/w/blfO-zMxNzMxMXwxWXBLa0xMUmRPQUdqmKuyxxruvsIq4mu2DqTsvEolVx__5c7vpfBBCrnoPOw= …",,,,1035129921910190080,https://twitter.com/mkstalin/status/1035129921910190080
2018-08-30 11:28:33,BJP4India,,36,389,1290,"हिमालय और बंगाल की खाड़ी से जुड़े हमारे देश, बार-बार प्राकृतिक आपदाओं का सामना करते रहते हैं। कभी बाढ़, कभी साईक्लोन, कभी भूकंप। इस सन्दर्भ में, एक दूसरे के साथ मानवीय सहायता और आपदा राहत के प्रयासों में हमारा सहयोग और समन्वय बहुत आवश्यक है : पीएम मोदी",,,,1035127128625274881,https://twitter.com/BJP4India/status/1035127128625274881
2018-08-30 11:27:27,PMOIndia,,170,716,3299,"हममें से कोई भी देश ऐसा नहीं है जिसने आतंकवाद और आतंकवाद के networks से जुड़े ट्रांस-नेशनल अपराधों और drug trafficking जैसी समस्याओं का सामना नहीं किया हो। नशीले पदार्थों से संबंधित विषयों पर हम बिम्सटेक frame-work में एक conference का आयोजन करने के लिए तैयार हैं: PM",,,,1035126849192554496,https://twitter.com/PMOIndia/status/1035126849192554496
2018-08-30 11:26:53,BJP4India,,12,243,853,"बंगाल की खाड़ी क्षेत्र में कला, संस्कृति, सामुद्रिक कानूनों एवं अन्य विषयों पर शोध के लिए हम नालंदा विश्वविद्यालय में एक Centre for Bay of Bengal Studies की स्थापना भी करेंगे : पीएम मोदी",,,,1035126706640547840,https://twitter.com/BJP4India/status/1035126706640547840
2018-08-30 11:26:21,BJP4India,,17,356,1226,"अगस्त 2020 में भारत अंतर्राष्ट्रीय बौद्ध सम्मेलन की मेज़बानी करेगा, मैं सभी बिम्सटेक सदस्य देशों को इस अवसर पर Guest of Honour के रूप में भागीदारी का निमंत्रण देता हूँ : पीएम मोदी",,,,1035126573274255361,https://twitter.com/BJP4India/status/1035126573274255361
2018-08-30 11:24:38,PMOIndia,,132,710,3850,"हिमालय और बंगाल की खाड़ी से जुड़े हमारे देश, बार-बार प्राकृतिक आपदाओं का सामना करते रहते हैं। कभी बाढ़, कभी साईक्लोन, कभी भूकंप। इस सन्दर्भ में, एक दूसरे के साथ humanitarian assistance और disaster relief प्रयासों में हमारा सहयोग और समन्वय बहुत आवश्यक है: PM",,,,1035126139625394176,https://twitter.com/PMOIndia/status/1035126139625394176
