date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-07-30 13:13:30,BJP4India,,79,253,1116,"राजनीतिक पार्टियों में आंतरिक लोकतंत्र होना चाहिए। जिस पार्टी में आंतरिक लोकतंत्र नहीं होता वो समाज का भला नहीं कर सकती: श्री @AmitShahpic.twitter.com/hFTWUid6fp",,@AmitShahpic,,891647943563857920,https://twitter.com/BJP4India/status/891647943563857920
2017-07-30 13:05:37,BJP4India,,28,152,670,"श्री @AmitShah लखनऊ में प्रबुद्ध सम्मेलन को संबोधित कर रहे हैं। लाइव देखें https://www.facebook.com/BJP4India/videos/1754940557879793/ … #UPWelcomesShahpic.twitter.com/P8RfrG2Nos",,@AmitShah,#UPWelcomesShahpic,891645960102715392,https://twitter.com/BJP4India/status/891645960102715392
2017-07-30 12:57:54,BJP4India,,95,308,1618,"प्रबुद्ध सम्मेलन में मुख्यमंत्री श्री @myogiadityanath संबोधित कर रहे हैं। लाइव देखें http://bjplive.org परpic.twitter.com/AOFyE1ovUS",,@myogiadityanath,,891644016214892545,https://twitter.com/BJP4India/status/891644016214892545
2017-07-30 12:57:26,laluprasadrjd,Jansatta,553,874,3290,"ये भाजपाई दाग़ है जो नीतीश को हरप्रकार की जाँच,चरित्रहनन व मुक़दमो से बचायेंगे।भाजपाईयो से लड़ने के लिए कलेजा चाहिए, कलेजा।जो लालू के पास हैhttps://twitter.com/jansatta/status/891608966412816384 …",,,,891643900334555137,https://twitter.com/laluprasadrjd/status/891643900334555137
2017-07-30 12:54:56,ncbn,,18,91,507,"Students can actively enrol in the APSCHE & British Council's English Communication Skills Project by registering on http://www.apenglishskills.in/",,,,891643272350781440,https://twitter.com/ncbn/status/891643272350781440
2017-07-30 12:54:37,ncbn,,41,53,564,"APSCHE & British Council are progressively stepping towards the development of employability skills & grooming of our hard working students.",,,,891643193153830913,https://twitter.com/ncbn/status/891643193153830913
2017-07-30 12:43:12,BJP4India,,11,150,511,"Shri @AmitShah with CM @myogiadityanath and Deputy CM Shri @kpmaurya1 at intellectuals meet, Lucknow. LIVE at https://www.youtube.com/watch?v=whvXjUV2ahw …pic.twitter.com/Ctkdc3lnJ3",,@AmitShah @myogiadityanath @kpmaurya1,,891640316700237824,https://twitter.com/BJP4India/status/891640316700237824
2017-07-30 12:35:36,BJP4India,,217,897,3708,"LIVE: Shri @AmitShah at intellectuals & eminent citizens in Lucknow, Uttar Pradesh. #UPWelcomesShahhttps://www.pscp.tv/w/bEx4mDFZTEVKTlh4RG5ORU58MWxEeExrYkx3d1BKbQl2CQU69hB097mQFKbNAE5MslU-aJENZboI_GMU8EM- …",,@AmitShah,#UPWelcomesShahhttps,891638404659593216,https://twitter.com/BJP4India/status/891638404659593216
2017-07-30 12:02:28,narendramodi,,721,2706,14884,"On the stupendous game of our women cricketers & how 125 crore Indians admired their tenacity @BCCIWomen #MannKiBaathttps://soundcloud.com/narendramodi/women-are-excelling-in-every-field-today …",,@BCCIWomen,#MannKiBaathttps,891630067956105216,https://twitter.com/narendramodi/status/891630067956105216
2017-07-30 12:01:52,narendramodi,,300,1699,7676,"Festivals bring both joy and prosperity. Let us also think about environment during festivals. #MannKiBaathttps://soundcloud.com/narendramodi/festivals-further-the-spirit-of-love-affection-brotherhood-in-society …",,,#MannKiBaathttps,891629916206227459,https://twitter.com/narendramodi/status/891629916206227459
2017-07-30 12:01:34,narendramodi,,298,1898,9219,"Talked about 75th anniversary of Quit India movement & the roadmap ahead in the run up to 2022, when India turns 75.https://soundcloud.com/narendramodi/non-cooperation-movement-75-years-of-quit-india-movement-independence-day …",,,,891629842738798593,https://twitter.com/narendramodi/status/891629842738798593
2017-07-30 11:59:20,narendramodi,,485,1936,9047,"Its been a month since GST was rolled out & the transformative impact is already visible. Here is more. #MannKiBaathttps://soundcloud.com/narendramodi/gst-is-good-and-simple-tax …",,,#MannKiBaathttps,891629277862543360,https://twitter.com/narendramodi/status/891629277862543360
2017-07-30 11:58:42,narendramodi,,280,1545,8101,"Talked at length about the monsoons, the flood situation in various parts & rescue as well as relief measures.https://soundcloud.com/narendramodi/technology-can-play-a-big-role-in-accurate-weather-forecast-and-preparedness …",,,,891629118848065540,https://twitter.com/narendramodi/status/891629118848065540
2017-07-30 11:57:56,narendramodi,,297,1450,6809,"Here is today's #MannKiBaat episode.https://soundcloud.com/narendramodi/hindi-version-mann-ki-baat-1/s-ADHk4?in=narendramodi/sets/pm-modis-mann-ki-baat-july-2017/s-XUvyq …",,,#MannKiBaat,891628925381623808,https://twitter.com/narendramodi/status/891628925381623808
2017-07-30 11:36:21,INCIndia,INCIndia,13,158,289,"To call out and fight the paranoia and propaganda : @AmbarishSatwik",,@AmbarishSatwik,,891623494055632896,https://twitter.com/INCIndia/status/891623494055632896
2017-07-30 11:19:35,AmitShah,,47,505,1714,"India takes immense pride in the accomplishments of our women cricketers. They inspire us. #MannKiBaat https://soundcloud.com/narendramodi/women-are-excelling-in-every-field-today …",,,#MannKiBaat,891619273931603968,https://twitter.com/AmitShah/status/891619273931603968
2017-07-30 11:19:01,AmitShah,,80,722,2376,"Powerful lines by PM @narendramodi on a developed India by 2022 & the evils that must quit India today. #MannKiBaat https://soundcloud.com/narendramodi/non-cooperation-movement-75-years-of-quit-india-movement-independence-day …",,@narendramodi,#MannKiBaat,891619135024541696,https://twitter.com/AmitShah/status/891619135024541696
2017-07-30 11:18:22,AmitShah,,74,602,2092,"PM @narendramodi comprehensively discusses the flood situation & extends solidarity with all affected. #MannKiBaathttps://soundcloud.com/narendramodi/technology-can-play-a-big-role-in-accurate-weather-forecast-and-preparedness …",,@narendramodi,#MannKiBaathttps,891618971153088512,https://twitter.com/AmitShah/status/891618971153088512
2017-07-30 11:18:08,AmitShah,,33,432,1518,"Today’s #MannKiBaat was a good mix of various topics. You can hear it here.https://soundcloud.com/narendramodi/sets/pm-modis-mann-ki-baat-july-2017 …",,,#MannKiBaat,891618910847385601,https://twitter.com/AmitShah/status/891618910847385601
2017-07-30 10:11:17,INCIndia,,110,305,568,"The duty of repair is upon the Hindu. To not hand over even a particle of Hindu pride to the saffron rabble. http://m.thehindubusinessline.com/blink/talk/hindus-muslims-and-the-cud-of-propaganda-and-bigotry/article9790867.ece …",,,,891602089507340289,https://twitter.com/INCIndia/status/891602089507340289
2017-07-30 09:40:27,AmitShah,,734,1777,10885,"बड़ी जुगोली, गोमतीनगर (लखनऊ) में हमारे कार्यकर्ता श्री सोनू यादव जी के यहाँ भोजन किया और उनके परिवार से भेंट की।pic.twitter.com/QegaD3Z6Ia",,,,891594329893949441,https://twitter.com/AmitShah/status/891594329893949441
2017-07-30 09:23:05,AmitShah,,222,958,4937,"आज लखनऊ प्रदेश कार्यालय में पंडित दीनदयाल उपाध्याय कार्य विस्तार योजना की समीक्षा बैठक ली।pic.twitter.com/QNSEPAxOap",,,,891589959261409282,https://twitter.com/AmitShah/status/891589959261409282
2017-07-30 09:05:36,BJP4India,,79,325,1442,"मोदी सरकार के प्रभावी और कुशल नेतृत्व से विकसित हो रहे हैं राजस्थान के शहर और पर्यटन स्थल।pic.twitter.com/0bS6E8a5mX",,,,891585558207647745,https://twitter.com/BJP4India/status/891585558207647745
2017-07-30 09:02:52,BJP4India,,94,357,1392,"#UJALA योजना से राजस्थान में करोड़ों लोगों के घर LED बल्ब से रोशन हो रहे हैं जिससे प्रतिवर्ष 704 करोड़ रुपये की बचत हो रही है।pic.twitter.com/trBVEfUTJ2",,,#UJALA,891584870987612160,https://twitter.com/BJP4India/status/891584870987612160
2017-07-30 09:00:12,BJP4India,,76,304,1123,"प्रधानमंत्री आवास योजना (शहरी) के तहत 1,493 करोड़ रुपये के निवेश को स्वीकृति। 14 हज़ार से अधिक घरों के निर्माण हेतु 29 परियोजनाएं स्वीकृत।pic.twitter.com/lL8X7qNc3g",,,,891584198380736512,https://twitter.com/BJP4India/status/891584198380736512
2017-07-30 08:57:05,BJP4India,,59,299,1164,"मोदी सरकार के अथक प्रयासों से अधिक रूप से सबल बन रहा है राजस्थान : 26.13 लाख लोग प्रधानमंत्री मुद्रा योजना से हुए लाभान्वित।pic.twitter.com/mtMUnjmMq8",,,,891583415786418176,https://twitter.com/BJP4India/status/891583415786418176
2017-07-30 08:55:15,BJP4India,,36,239,889,"जनधन खाते बन रहे हैं राजस्थान की आर्थिक प्रगति की कुंजी।pic.twitter.com/hCyebtVBc6",,,,891582954660548608,https://twitter.com/BJP4India/status/891582954660548608
2017-07-30 08:52:28,BJP4India,,69,258,1009,"मोदी सरकार की कृषि नीतियों से खुशहाल हो रहा है राजस्थान का किसान।pic.twitter.com/ASZXQFJPNb",,,,891582251833507840,https://twitter.com/BJP4India/status/891582251833507840
2017-07-30 08:49:16,BJP4India,,98,253,1113,"यूपीए सरकार की तुलना में मोदी सरकार राजस्थान को औसतन 30 हज़ार करोड़ रुपये प्रतिवर्ष की विकास राशि आवंटित कर रही है।pic.twitter.com/W8juFa4bmx",,,,891581448230060032,https://twitter.com/BJP4India/status/891581448230060032
2017-07-30 08:42:44,JM_Scindia,JM_Scindia,105,409,1387,"अब क्या मुख्यमंत्री @ChouhanShivraj बताएंगे - अफीम तस्कर कौन और मंदसौर आंदोलन भड़काने वाला कौन?",,@ChouhanShivraj,,891579801449791488,https://twitter.com/JM_Scindia/status/891579801449791488
2017-07-30 08:42:13,JM_Scindia,,40,378,1053,"मुख्यमंत्री को मंदसौर गोलीकांड के परिजनों से मिलवाने वाले भाजपा जि.पं. उपाध्यक्ष गुणवंत पाटीदार को अफीफ तस्करी के लिए 5 साल की जेल।pic.twitter.com/HQkL3LsJSa",,,,891579673158623232,https://twitter.com/JM_Scindia/status/891579673158623232
2017-07-30 08:08:20,JM_Scindia,,86,344,1051,"शर्मनाक - पीने को पानी नहीं, और मप्र के कृषि मंत्री बिसलेरी के पानी देने के दावे करके लोगों का मजाक उड़ा रहे है।http://bit.ly/2v7GwBc",,,,891571144238563329,https://twitter.com/JM_Scindia/status/891571144238563329
2017-07-30 07:43:25,BJP4India,,44,224,1086,"Listen PM Shri @narendramodi's 34th edition of #MannKiBaat. https://soundcloud.com/bjp4india/mann-ki-baat-30-july-2017 …",,@narendramodi,#MannKiBaat,891564876736282624,https://twitter.com/BJP4India/status/891564876736282624
2017-07-30 06:22:57,INCIndia,,47,503,1146,"Congratulations to the Indian Women's Basketball team on winning the #FIBAAsiaCupWomen2017! You have made us very proud! pic.twitter.com/b9NM1tPRex",,,#FIBAAsiaCupWomen2017,891544623578873857,https://twitter.com/INCIndia/status/891544623578873857
2017-07-30 06:06:15,INCIndia,INCIndia,9,194,348,"Immoral Traffic Prevention Act (1956), Prevention of Children from Sexual Offences Act (2012) & UN Protocol on Trafficking are at the core",,,,891540423704952833,https://twitter.com/INCIndia/status/891540423704952833
2017-07-30 06:05:33,INCIndia,,31,370,670,"On Human Trafficking Awareness Day, we at INC are for the protection of our citizens and have passed important laws to #EndHumanTrafficking",,,#EndHumanTrafficking,891540246814375936,https://twitter.com/INCIndia/status/891540246814375936
2017-07-30 06:05:14,BJP4India,,23,182,786,"But, the way India supported the women's cricket team shows a shift. I am happy how India took pride in the team's accomplishment: PMpic.twitter.com/PZ8Da034cM",,,,891540165759348736,https://twitter.com/BJP4India/status/891540165759348736
2017-07-30 06:04:22,BJP4India,,7,143,561,"In this day and age, expectations are raised so much. And then, if our team can't win some people don't even respect basic decencies: PM",,,,891539947705974784,https://twitter.com/BJP4India/status/891539947705974784
2017-07-30 06:03:46,BJP4India,,9,129,414,"Festivals further the spirit of love, affection & brotherhood in society: PM Shri @narendramodi https://www.facebook.com/BJP4India/videos/1754548267919022/ … #MannKiBaatpic.twitter.com/REiyxqO6dw",,@narendramodi,#MannKiBaatpic,891539799571431424,https://twitter.com/BJP4India/status/891539799571431424
2017-07-30 06:00:29,BJP4India,,34,200,903,"मैं सभी देशवासियों को आने वाले अनेकविद त्योहारों के लिये, उत्सवों के लिये, बहुत-बहुत शुभकामनायें देता हूँ: पीएम #MannKiBaat",,,#MannKiBaat,891538970785464320,https://twitter.com/BJP4India/status/891538970785464320
2017-07-30 06:00:15,laluprasadrjd,,112,234,791,"Read the reality of real & amoral Kumar. Must read https://www.telegraphindia.com/1170730/jsp/7days/story_164524.jsp …",,,,891538911092121600,https://twitter.com/laluprasadrjd/status/891538911092121600
2017-07-30 05:59:39,PMOIndia,,210,979,5556,"But, the way India supported the women's cricket team shows a shift. I am happy how India took pride in the team's accomplishment: PM",,,,891538761296642048,https://twitter.com/PMOIndia/status/891538761296642048
2017-07-30 05:58:51,PMOIndia,,81,538,2747,"In this day and age, expectations are raised so much. And then, if our team can't win some people don't even respect basic decencies: PM",,,,891538561723281408,https://twitter.com/PMOIndia/status/891538561723281408
2017-07-30 05:54:52,PMOIndia,,145,655,2611,"Festivals light the lamp of prosperity in the homes of the poor. #MannKiBaatpic.twitter.com/Qf0EqrVVC4",,,#MannKiBaatpic,891537556977860608,https://twitter.com/PMOIndia/status/891537556977860608
2017-07-30 05:53:19,PMOIndia,,149,596,2412,"Our festivals also bring economic opportunities for the poor. #MannKiBaatpic.twitter.com/AOkbconC4G",,,#MannKiBaatpic,891537167649972224,https://twitter.com/PMOIndia/status/891537167649972224
2017-07-30 05:52:30,BJP4India,,306,572,2584,"हमें संकल्प करना है, गंदगी- भारत छोड़ो, ग़रीबी- भारत छोड़ो, आतंकवाद- भारत छोड़ो, जातिवाद- भारत छोड़ो, सम्प्रदायवाद- भारत छोड़ो: पीएम",,,,891536962925993984,https://twitter.com/BJP4India/status/891536962925993984
2017-07-30 05:51:39,BJP4India,,26,137,387,"2017 to 2022 are crucial for the country. Come, let us build a 'New India' of our dreams: PM Modi #MannKiBaat https://www.youtube.com/watch?v=AUp041vCBCE …pic.twitter.com/vawHTD8GtI",,,#MannKiBaat,891536746894114816,https://twitter.com/BJP4India/status/891536746894114816
2017-07-30 05:51:26,PMOIndia,,234,876,3892,"When I am speaking on 15th August from the ramparts of the Red Fort, I am merely the medium. It is the people whose voice is resonating.pic.twitter.com/jiN0qlMWHl",,,,891536693353865216,https://twitter.com/PMOIndia/status/891536693353865216
2017-07-30 05:50:21,PMOIndia,,337,1076,4740,"A pledge for a New India. #MannKiBaatpic.twitter.com/TFtMU6GNnb",,,#MannKiBaatpic,891536419927113728,https://twitter.com/PMOIndia/status/891536419927113728
2017-07-30 05:49:55,BJP4India,,23,174,626,"इस वर्ष हम भारत छोड़ो आंदोलन की 75वीं वर्षगांठ मनाने जा रहे हैं: पीएम @narendramodi https://www.facebook.com/BJP4India/videos/1754548267919022/ … #MannKiBaatpic.twitter.com/ZmVT1Aqxdd",,@narendramodi,#MannKiBaatpic,891536310552285184,https://twitter.com/BJP4India/status/891536310552285184
2017-07-30 05:49:24,PMOIndia,,178,910,2995,"Today, we do not have to die for the nation. We have to live for our nation and take it to new heights of progress. #MannKiBaatpic.twitter.com/L3WUvWbFyz",,,#MannKiBaatpic,891536182600794112,https://twitter.com/PMOIndia/status/891536182600794112
2017-07-30 05:48:37,PMOIndia,,260,826,2979,"Our clarion call in 2017. #MannKiBaatpic.twitter.com/BIld4Od5Be",,,#MannKiBaatpic,891535985867014144,https://twitter.com/PMOIndia/status/891535985867014144
2017-07-30 05:47:37,BJP4India,,7,109,327,"People from across the country joined freedom movement, made sacrifices for the nation: PM @narendramodi #MannKiBaat https://www.facebook.com/BJP4India/videos/1754548267919022/ …pic.twitter.com/F0EKcGtnMf",,@narendramodi,#MannKiBaat,891535734137421824,https://twitter.com/BJP4India/status/891535734137421824
2017-07-30 05:46:06,BJP4India,,15,141,422,"The month of August has witnessed historic movements in India that led to independence: PM #MannKiBaat https://www.youtube.com/watch?v=AUp041vCBCE … #MannKiBaat",,,#MannKiBaat #MannKiBaat,891535351478484993,https://twitter.com/BJP4India/status/891535351478484993
2017-07-30 05:44:33,PMOIndia,,87,490,1904,"In 1920 and 1942 we saw two different Gandhian movements. What was common was the widespread support for Mahatma Gandhi.pic.twitter.com/U0zdiTBw8a",,,,891534962154807297,https://twitter.com/PMOIndia/status/891534962154807297
2017-07-30 05:43:46,PMOIndia,,122,578,2277,"We remember Mahatma Gandhi for his leadership during 'Quit India' & we remember leaders like Lok Nayak JP & Dr. Lohia who took part in it.pic.twitter.com/JBnIIwKNPR",,,,891534763177025536,https://twitter.com/PMOIndia/status/891534763177025536
2017-07-30 05:42:37,BJP4India,,27,150,581,"#GST सिर्फ टैक्स रिफॉर्म नहीं है, एक नयी ईमानदारी की संस्कृति को बल प्रदान करने वाली अर्थव्यवस्था है: पीएम #MannKiBaatpic.twitter.com/XwwpcTATcN",,,#GST #MannKiBaatpic,891534475707863040,https://twitter.com/BJP4India/status/891534475707863040
2017-07-30 05:42:16,PMOIndia,,76,507,1770,"Starting from 1857, we saw so many movements for India's freedom. #MannKiBaatpic.twitter.com/MvSio4zQ5B",,,#MannKiBaatpic,891534385907879936,https://twitter.com/PMOIndia/status/891534385907879936
2017-07-30 05:41:47,PMOIndia,,149,654,2513,"The month of August has seen historic movements in India. #MannKiBaatpic.twitter.com/doIEfUFxu7",,,#MannKiBaatpic,891534264637956096,https://twitter.com/PMOIndia/status/891534264637956096
2017-07-30 05:40:19,PMOIndia,,143,631,2999,"GST is more than just a tax reform! It ushers in a new culture. #MannKiBaatpic.twitter.com/544XhyL6Lz",,,#MannKiBaatpic,891533897309184000,https://twitter.com/PMOIndia/status/891533897309184000
2017-07-30 05:40:11,BJP4India,,9,126,344,"GST has transformed the economy. It is 'Good and Simple Tax': PM @narendramodi. Watch #MannKiBaat LIVE at https://www.facebook.com/BJP4India/videos/1754548267919022/ …pic.twitter.com/XDgOrxp7rv",,@narendramodi,#MannKiBaat,891533864467808257,https://twitter.com/BJP4India/status/891533864467808257
2017-07-30 05:38:56,PMOIndia,,155,629,2423,"Successful rollout of GST is a case study. It is also an example of cooperative federalism. All decisions taken by both Centre & States.pic.twitter.com/6yfyr92iTq",,,,891533546866618368,https://twitter.com/PMOIndia/status/891533546866618368
2017-07-30 05:38:01,BJP4India,,17,128,489,"It has been one month since #GST was implemented and its benefits can be seen already: PM @narendramodihttps://www.facebook.com/BJP4India/videos/1754548267919022/ …",,@narendramodihttps,#GST,891533319208181760,https://twitter.com/BJP4India/status/891533319208181760
2017-07-30 05:37:51,PMOIndia,,207,746,2601,"GST has transformed the economy. #MannKiBaatpic.twitter.com/In4Lh8gccf",,,#MannKiBaatpic,891533274048221184,https://twitter.com/PMOIndia/status/891533274048221184
2017-07-30 05:37:41,BJP4India,,6,135,560,"A 24x7 control room helpline number 1078 is functioning continuously to deal with the flood situation: PM @narendramodi #MannKiBaat",,@narendramodi,#MannKiBaat,891533232470073345,https://twitter.com/BJP4India/status/891533232470073345
2017-07-30 05:36:36,PMOIndia,,645,1124,6390,"I feel very happy when a poor person writes to say how because of GST prices of various items essential for him have come down: PM",,,,891532962474283008,https://twitter.com/PMOIndia/status/891532962474283008
2017-07-30 05:36:24,BJP4India,,11,140,489,"Due to modern technology a fair forecast is possible. We must also learn to use weather forecast to reduce losses: PM #MannKiBaat",,,#MannKiBaat,891532909974142976,https://twitter.com/BJP4India/status/891532909974142976
2017-07-30 05:36:10,PMOIndia,,828,1403,8810,"It has been one month since GST was implemented and its benefits can be seen already: PM @narendramodi",,@narendramodi,,891532852285718532,https://twitter.com/PMOIndia/status/891532852285718532
2017-07-30 05:36:00,BJP4India,,7,116,349,"Insurance companies being made pro-active. Faster settlement of farmers’ claims being ensured: PM Modi https://www.facebook.com/BJP4India/videos/1754548267919022 … #MannKiBaat",,,#MannKiBaat,891532810355302400,https://twitter.com/BJP4India/status/891532810355302400
2017-07-30 05:35:33,PMOIndia,,184,563,2838,"Like always, I seek ideas and suggestions from people. This time, I have got lot of calls and letters on GST: PM #MannKiBaat",,,#MannKiBaat,891532698711236608,https://twitter.com/PMOIndia/status/891532698711236608
2017-07-30 05:34:53,BJP4India,,12,141,480,"बदलते हुए मौसम-चक्र और पर्यावरण में जो बदलाव आ रहा है, उसका बड़ा ही negative impact भी हो रहा है: पीएम https://www.facebook.com/BJP4India/videos/1754548267919022 … #MannKiBaat",,,#MannKiBaat,891532528191905792,https://twitter.com/BJP4India/status/891532528191905792
2017-07-30 05:34:22,PMOIndia,,240,1167,4922,"A 24x7 control room helpline number 1078 is functioning continuously to deal with the flood situation: PM @narendramodi #MannKiBaat",,@narendramodi,#MannKiBaat,891532400332726272,https://twitter.com/PMOIndia/status/891532400332726272
2017-07-30 05:33:46,PMOIndia,,104,506,1876,"Yes, monsoon is enjoyable but this season also leads to floods. We are doing everything to help in relief & rehabilitation. #MannKiBaatpic.twitter.com/CUEoyWNGf5",,,#MannKiBaatpic,891532249908207616,https://twitter.com/PMOIndia/status/891532249908207616
2017-07-30 05:31:42,PMOIndia,,472,475,2118,"#MannKiBaat programme has begun. You can hear LIVE.http://www.narendramodi.in/watch-live",,,#MannKiBaat,891531726224216064,https://twitter.com/PMOIndia/status/891531726224216064
2017-07-30 05:31:33,BJP4India,,342,1279,4762,"LIVE: PM Shri @narendramodi addressing the nation through radio program #MannKiBaat.https://www.pscp.tv/w/bEwVNTFZTEVKTlh4RG5ORU58MU9kSnJvZEx6WXp4WJEzHFyyyV-LCVm6NLBuM5T_duEYcK8drxhkpWkKLbf_ …",,@narendramodi,#MannKiBaat,891531691759607809,https://twitter.com/BJP4India/status/891531691759607809
2017-07-30 05:29:22,OmarAbdullah,nasirsogami,7,3,27,"Dubai main sab maaf hai, Pathan suit bhee :)",,,,891531139709411328,https://twitter.com/OmarAbdullah/status/891531139709411328
2017-07-30 05:16:09,narendramodi,,1245,2174,13082,"#MannKiBaat begins shortly. Do tune in. You can hear it on your mobiles.http://nm4.in/dnldapp",,,#MannKiBaat,891527812875563008,https://twitter.com/narendramodi/status/891527812875563008
2017-07-30 05:10:42,laluprasadrjd,RJDforIndia,138,387,1519,"When @yadavtejashwi mapped breadth & length of Nitish's treacherous political coups he was under weight of his so called morality. See videohttps://twitter.com/rjdforindia/status/891307738684284930 …",,@yadavtejashwi,,891526444878241792,https://twitter.com/laluprasadrjd/status/891526444878241792
2017-07-30 03:38:06,BJP4India,,190,541,2240,"PM Shri @narendramodi will share his #MannKiBaat today at 11AM. Listen him LIVE at http://bjplive.org/ || http://facebook.com/bjp4india pic.twitter.com/Dt19esARAE",,@narendramodi,#MannKiBaat,891503141585272832,https://twitter.com/BJP4India/status/891503141585272832
2017-07-30 03:30:00,INCIndia,,6,228,418,"An eminent medical practitioner, social reformer and Padma Bhushan awardee, we honour Dr. Muthulakshmi Reddy, on her birth anniversary.pic.twitter.com/Cnk5d1kiGs",,,,891501102884986880,https://twitter.com/INCIndia/status/891501102884986880
2017-07-30 02:53:13,BJP4India,,40,253,1167,"भाजपा राष्ट्रीय अध्यक्ष श्री अमित शाह के आज उत्तर प्रदेश में विस्तृत प्रवास की सूची। लाइव अप्डेट्स के लिए फ़ॉलो करें @BJPLive.pic.twitter.com/Nm58VqAk8s",,@BJPLive,,891491844286169088,https://twitter.com/BJP4India/status/891491844286169088
2017-07-30 02:30:00,INCIndia,,42,332,576,"In keeping with the aspirations of the people, the Congress Working Committee passed a resolution to create Telangana. #ThisDayThatYearpic.twitter.com/dTMGHffAsU",,,#ThisDayThatYearpic,891486001704689666,https://twitter.com/INCIndia/status/891486001704689666
2017-07-29 17:02:28,BJP4India,,47,262,999,"Bharat Ke Badhte Kadam: Watch an exclusive interview with Union Minister Sh. @nstomar on contribution of his ministry for #BuildingNewIndia.pic.twitter.com/lNd91eGbFL",,@nstomar,#BuildingNewIndia,891343178913030144,https://twitter.com/BJP4India/status/891343178913030144
2017-07-29 16:22:48,mkstalin,,108,362,1995,"ஆகஸ்ட் 10,11ம் தேதி நடைபெறவுள்ள முரசொலியின் பவளவிழா அழைப்பிதழை தலைவர் @kalaignar89 அவர்களுக்கும்,பேராசிரியர் அவர்களுக்கும் வழங்கினேன்pic.twitter.com/3IF4SVtNVJ",,@kalaignar89,,891333196738043904,https://twitter.com/mkstalin/status/891333196738043904
