date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-02-27 09:10:04,INCIndia,INCIndia,17,142,91,"We will bring a Privilege Motion against the HRD Minister for her false statements in Parliament: Mukul Wasnik",,,,703507377748742144,https://twitter.com/INCIndia/status/703507377748742144
2016-02-27 09:08:14,INCIndia,INCIndia,16,92,51,"She questioned whether Rohith was a Dalit or not. It is not the duty of the HRD Ministry to determine if a person is Dalit or not.",,,,703506916299804672,https://twitter.com/INCIndia/status/703506916299804672
2016-02-27 09:07:04,INCIndia,INCIndia,6,83,49,"The Committee that punished Rohith Vemula & other scholars had no Dalit members: Mukul Wasnik",,,,703506625038909441,https://twitter.com/INCIndia/status/703506625038909441
2016-02-27 09:05:41,INCIndia,INCIndia,5,80,48,"She is responsible for all letters that are sent from her Ministry: Mukul Wasnik",,,,703506275376582656,https://twitter.com/INCIndia/status/703506275376582656
2016-02-27 09:04:42,INCIndia,INCIndia,7,84,46,"Smt Irani said she is targeted for merely doing her duty. Did her Min not write to the HCU VC calling these students were anti-national?",,,,703506028604686336,https://twitter.com/INCIndia/status/703506028604686336
2016-02-27 09:01:17,INCIndia,,49,154,141,"Smt Irani's statement is false and meant to mislead the nation: Mukul Wasnik",,,,703505169170862080,https://twitter.com/INCIndia/status/703505169170862080
2016-02-27 08:58:48,INCIndia,INCIndia,9,98,77,"Smt Irani incorrectly stated that the police reached HCU the foll morning. Rohiths brother & CMO said police reached that evening itself.",,,,703504545758838784,https://twitter.com/INCIndia/status/703504545758838784
2016-02-27 08:56:57,INCIndia,INCIndia,4,85,72,"She then examined the body & informed the VC that Rohith Vemula was no more: Mukul Wasnik",,,,703504080002416641,https://twitter.com/INCIndia/status/703504080002416641
2016-02-27 08:55:29,INCIndia,INCIndia,6,94,57,"The CMO reached Rohith Vemula's room within minutes of hearing about his suicide that evening itself: Mukul Wasnik",,,,703503711503409152,https://twitter.com/INCIndia/status/703503711503409152
2016-02-27 08:54:35,INCIndia,INCIndia,5,82,53,"Smt irani said that no doctor reached Rohith's body till the morning after his suicide. The HCU CMO said that this is not true: Mukul Wasnik",,,,703503483157106688,https://twitter.com/INCIndia/status/703503483157106688
2016-02-27 08:52:22,INCIndia,INCIndia,3,78,50,"Smt Smriti Irani's speech had many factual inaccuracies: Mukul Wasnik",,,,703502925939605504,https://twitter.com/INCIndia/status/703502925939605504
2016-02-27 08:50:15,INCIndia,INCIndia,4,107,63,"The HRD Min statement in the House was to serve as a balm for the loved ones of Rohith, but instead she rubbed salt into their wounds.",,,,703502390687719424,https://twitter.com/INCIndia/status/703502390687719424
2016-02-27 08:47:59,SachinPilot,,21,99,85,"Kanhaiya kr's revelation shows thugs r running amuck under patronage of BJP. Rule of law should be discussed in parliament not Goddess Durga",,,,703501824007888897,https://twitter.com/SachinPilot/status/703501824007888897
2016-02-27 08:45:46,INCIndia,INCIndia,7,140,81,"Radhika Vemula said,""Should I say it's because you got false certificates for your educational qualifications that you think others do too?""",,,,703501264433250304,https://twitter.com/INCIndia/status/703501264433250304
2016-02-27 08:44:06,INCIndia,INCIndia,10,92,61,"Radhika Vemula told the HRD Minister, ""You said that he is not a Dalit. You accused him of getting a false certificate."": Mukul Wasnik",,,,703500846705737728,https://twitter.com/INCIndia/status/703500846705737728
2016-02-27 08:41:03,INCIndia,INCIndia,9,89,57,"A letter was written which called Rohith & other Dalit students anti-nationals & extremists: Mukul Wasnik",,,,703500075469709312,https://twitter.com/INCIndia/status/703500075469709312
2016-02-27 08:39:22,INCIndia,INCIndia,17,110,65,"Rohith Vemula's mother, Radhika Vemula said, ""I want to meet Smt Irani & ask her why my son was called an anti-national."": Mukul Wasnik",,,,703499654130827264,https://twitter.com/INCIndia/status/703499654130827264
2016-02-27 08:36:05,INCIndia,,18,119,107,"Watch AICC Press Conference by Mukul Wasnik, Kumari Selja & Manish Tewari LIVE athttp://inc.in/",,,,703498828012343296,https://twitter.com/INCIndia/status/703498828012343296
2016-02-27 08:33:01,mkstalin,,44,141,343,"7805 murders, 21427 crimes against women, 49839 robberies in last 4 years under ADMK #ennammaipdipanreengalemmapic.twitter.com/9XBUOlN3gI",,,#ennammaipdipanreengalemmapic,703498054763040768,https://twitter.com/mkstalin/status/703498054763040768
2016-02-27 08:18:37,INCIndia,,26,155,106,"Rohith's mother, Radhika Vemula's response to Smt Smriti Irani's lies in Parliament.pic.twitter.com/UAZhX3qsc5",,,,703494430481747968,https://twitter.com/INCIndia/status/703494430481747968
2016-02-27 07:06:19,BJP4India,,27,337,628,"भारत माता के वीर सपूत अमर शहीद चन्द्रशेखर आजाद को उनके बलिदान दिवस पर कोटि-कोटि नमन।pic.twitter.com/Y7aAbjNN3o",,,,703476236111052800,https://twitter.com/BJP4India/status/703476236111052800
2016-02-27 06:43:20,INCIndia,CNNnews18,38,144,90,"Shocking & shameful! Police silent as they beat Kanhaiya! PM must answer if this hooliganism was sponsored by Govt?https://twitter.com/ibnlive/status/703463456091955204 …",,,,703470453961043969,https://twitter.com/INCIndia/status/703470453961043969
2016-02-27 05:41:55,RahulGandhi,,365,886,1137,"Remembering the great freedom fighter Chandra Shekhar Azad on his death anniversarypic.twitter.com/Brkvi83CDq",,,,703454998923862017,https://twitter.com/RahulGandhi/status/703454998923862017
2016-02-27 05:34:10,ncbn,,32,83,288,"Attending Lepakshi Festival - A celebration of Telugu language, literature, culture, traditional & folk arts, and local cuisines.",,,,703453047624638464,https://twitter.com/ncbn/status/703453047624638464
2016-02-27 05:32:06,INCIndia,,27,188,114,"BJP uses martyrs to win votes. And then they shun them & humiliate their families with pitiful compensations.pic.twitter.com/I6EYyq2UqD",,,,703452525064683520,https://twitter.com/INCIndia/status/703452525064683520
2016-02-27 04:20:44,RajaBrar_INC,,9,269,191,"पंजाब की तरक़्क़ी और नौजवान-किसान की ख़ुशहाली के लिए, हम मिल कर बनाएँ सशक्त - अपना पंजाब-ख़ुशहाल पंजाब #Congress4Punjab",,,#Congress4Punjab,703434565222707201,https://twitter.com/RajaBrar_INC/status/703434565222707201
2016-02-27 02:32:07,INCIndia,,38,215,217,"स्वतंत्रता सेनानी चन्द्रशेखर आज़ाद को शत शत नमन।pic.twitter.com/mhmsdifEyN",,,,703407232004653056,https://twitter.com/INCIndia/status/703407232004653056
2016-02-27 02:27:48,AmitShah,,114,1090,1917,"I bow to Shri Chandrashekhar Azad, one of the bravest & fearless freedom fighter on his Martyrdom day.pic.twitter.com/WV0sWVaBrn",,,,703406145231192068,https://twitter.com/AmitShah/status/703406145231192068
2016-02-27 02:27:42,narendramodi,,930,4690,9356,"भारत मां के वीर सपूत, जिन्होंने आजादी की लड़ाई में अपना बलिदान दिया , ऐसे चंद्रशेखर आजाद को उनकी पुण्य तिथि पर नमन",,,,703406122049273856,https://twitter.com/narendramodi/status/703406122049273856
2016-02-27 01:30:09,BJP4India,,10,164,351,"एकात्म मानववाद एवं अंत्योदय के प्रणेता, हमारे प्रेरणा स्रोत पं दीनदयाल उपाध्याय के जन्म शताब्दी वर्ष पर श्रद्धांजलिpic.twitter.com/1KUoogHMSZ",,,,703391638026989569,https://twitter.com/BJP4India/status/703391638026989569
2016-02-26 16:30:45,BJP4India,,30,234,479,"प्रधानमंत्री श्री नरेन्द्र मोदी 27 फरवरी 2016 को शाम 4 बजे बेलगाम, कर्नाटक में किसान रैली को संबोधित करेंगे।pic.twitter.com/FYjndTI3oE",,,,703255892548923393,https://twitter.com/BJP4India/status/703255892548923393
2016-02-26 16:13:55,ncbn,,29,54,316,"Met with officials to review the status on Handri-Neeva Sujala Sravanthi -Longest water canal project in Rayalaseemapic.twitter.com/AXlUQhVnxr",,,,703251657841254408,https://twitter.com/ncbn/status/703251657841254408
2016-02-26 15:54:45,ArvindKejriwal,sonamakapoor,515,1020,1546,"Not at all. Its a v inspirational film. We want that every youth must watch it.https://twitter.com/sonamakapoor/status/703224077838737413 …",,,,703246832952958977,https://twitter.com/ArvindKejriwal/status/703246832952958977
2016-02-26 15:30:18,INCIndia,,39,133,99,"Aam Aadmi is fed up with the empty promises made by Modi Raj. 'Achhe Din' is nothing but a mirage. Watch here:https://www.youtube.com/watch?v=kwKLrmMy1q0&feature=youtu.be …",,,,703240679841861636,https://twitter.com/INCIndia/status/703240679841861636
2016-02-26 15:15:41,BJP4India,,8,99,195,"आर्थिक समीक्षा 2015-16 : खुदरा मुद्रास्फीति 4-4.5 प्रतिशत का अनुमानpic.twitter.com/SwRuowcenR",,,,703237001856679937,https://twitter.com/BJP4India/status/703237001856679937
2016-02-26 15:08:24,INCIndia,INCIndia,9,121,81,"Should a company running from BJP office receive funds from a person under probe for corruption? #TarunBharatScampic.twitter.com/v8mpLbpMg1",,,#TarunBharatScampic,703235169994481664,https://twitter.com/INCIndia/status/703235169994481664
2016-02-26 15:07:01,BJP4India,,9,108,194,"आर्थिक समीक्षा 2015-16 : 2015-16 में देश के आर्थिक विकास में सेवा क्षेत्र का योगदान लगभग 66.1%pic.twitter.com/ulBAJk57Oi",,,,703234821263233025,https://twitter.com/BJP4India/status/703234821263233025
2016-02-26 15:06:07,BJP4India,,10,111,205,"आर्थिक समीक्षा 2015-16 : प्रति व्यक्ति आय में वृद्धिpic.twitter.com/Isf8qlWaLH",,,,703234592778506240,https://twitter.com/BJP4India/status/703234592778506240
2016-02-26 15:04:41,BJP4India,,2,97,189,"आर्थिक समीक्षा 2015-16 : विदेशी मुद्रा भंडार में बढ़ोतरीpic.twitter.com/109mmPIZcb",,,,703234232387129345,https://twitter.com/BJP4India/status/703234232387129345
2016-02-26 15:03:56,BJP4India,,1,87,153,"आर्थिक समीक्षा 2015-16 : 2015-16 के लिए 3.9 % राजकोषीय घाटे का लक्ष्य प्राप्तpic.twitter.com/L8WEamyOyW",,,,703234045241532416,https://twitter.com/BJP4India/status/703234045241532416
2016-02-26 15:03:44,INCIndia,INCIndia,6,127,70,"When there is a clear conflict of interest, why is CM Fadnavis still not taking action? #TarunBharatScampic.twitter.com/9vFXvAcrvo",,,#TarunBharatScampic,703233995748716544,https://twitter.com/INCIndia/status/703233995748716544
2016-02-26 15:02:48,BJP4India,,4,94,154,"आर्थिक समीक्षा 2015-16 : खाद्यान्न उत्पादन में वृद्धिpic.twitter.com/zUx66b701u",,,,703233760293072901,https://twitter.com/BJP4India/status/703233760293072901
2016-02-26 14:58:22,INCIndia,INCIndia,3,96,51,"Why have most of the shareholders omitted to mention their holdings in SMVL? #TarunBharatScampic.twitter.com/GMH9PickM2",,,#TarunBharatScampic,703232643375083520,https://twitter.com/INCIndia/status/703232643375083520
2016-02-26 14:54:46,INCIndia,INCIndia,6,95,55,"Will Gadkari ji disclose details of his misc investments to put facts in proper perspective? #TarunBharatScampic.twitter.com/edhUuGHd9a",,,#TarunBharatScampic,703231739250933760,https://twitter.com/INCIndia/status/703231739250933760
2016-02-26 14:52:50,MamataOfficial,,35,36,218,"My FB post on projects inaugurated today that will go a long way in the benefit of people | https://goo.gl/me3rv2 pic.twitter.com/7DXRnYef2Q",,,,703231252472602625,https://twitter.com/MamataOfficial/status/703231252472602625
2016-02-26 14:50:14,INCIndia,INCIndia,6,108,56,"Will BJP CM Devendra Fadnavis explain why no action has been taken against Shri Vinod Tambe? #TarunBharatScampic.twitter.com/Tot8P3jwmX",,,#TarunBharatScampic,703230596508553216,https://twitter.com/INCIndia/status/703230596508553216
2016-02-26 14:47:39,INCIndia,INCIndia,5,103,55,"Will PM Modi or Shri Jaitley explain whether this loan violates provisions of the Income Tax Act? #TarunBharatScampic.twitter.com/QHgK3c27B9",,,#TarunBharatScampic,703229945825271808,https://twitter.com/INCIndia/status/703229945825271808
2016-02-26 14:43:03,INCIndia,INCIndia,3,121,60,"Will BJP or RSS tell whether this is a loan from RSS or another entity?pic.twitter.com/aow3L10vhY",,,,703228788214083584,https://twitter.com/INCIndia/status/703228788214083584
2016-02-26 14:40:24,INCIndia,INCIndia,5,104,49,"Is Bharat Darshan Vichar Trust associated with the BJP? What is the source of its funds? #TarunBharatScampic.twitter.com/mn4dkkqHFW",,,#TarunBharatScampic,703228122158620672,https://twitter.com/INCIndia/status/703228122158620672
2016-02-26 14:34:30,INCIndia,,43,164,129,"How can a political party offer a loan to a 'for profit' commercial entity? #TarunBharatScampic.twitter.com/SRZnUb68XG",,,#TarunBharatScampic,703226638591393792,https://twitter.com/INCIndia/status/703226638591393792
2016-02-26 14:22:34,BJP4India,,8,152,192,"आर्थिक समीक्षा 2015-16 : ओद्योगिक उत्पादन सूचकांक में बढ़ोतरीpic.twitter.com/bIMRlz63RR",,,,703223633708085249,https://twitter.com/BJP4India/status/703223633708085249
2016-02-26 14:21:10,BJP4India,,4,138,180,"आर्थिक समीक्षा 2015-16 : एफटीए से आयात एवं निर्यात में बढ़ोतरीpic.twitter.com/ltgQo9qX7c",,,,703223283949314049,https://twitter.com/BJP4India/status/703223283949314049
2016-02-26 14:19:37,BJP4India,,8,152,221,"आर्थिक समीक्षा 2015-16 : 2015-16 के दौरान जीडीपी की वास्तविक वृद्धि दर 7.0 से लेकर 7.75 रहने की उम्मीदpic.twitter.com/xOSCUu1B9L",,,,703222894050955265,https://twitter.com/BJP4India/status/703222894050955265
2016-02-26 13:41:54,ncbn,,31,39,217,"Held a meeting with officials on Krishna Pushkaralu. Our aim is to ensure this to be a safe & divine event for all.pic.twitter.com/nvauC4ofED",,,,703213398922698752,https://twitter.com/ncbn/status/703213398922698752
2016-02-26 13:36:14,INCIndia,INCIndia,9,86,67,"Will India’s PM Modi back his words with action & act against BJP for investing in a 'for profit' company? More: http://inc.in/In-Focus/695/Will-Indias-PM-Modi-back-his-words-with-action-&-act-against-the-BJP-for-investing-in-a-for-profit-commercial-entity …?",,,,703211972939022336,https://twitter.com/INCIndia/status/703211972939022336
2016-02-26 13:32:06,INCIndia,,7,95,68,"Statement Issued by @rssurjewala In-charge, Communications, AICC on the Economic Surveypic.twitter.com/lAceamGaUa",,@rssurjewala,,703210936128008192,https://twitter.com/INCIndia/status/703210936128008192
2016-02-26 13:30:28,INCIndia,,31,203,127,"After PM Modi travelled the world, the world slowed rate of investment in India. PM Modi's Jumlanomics exposed.pic.twitter.com/rz4I7NMfQ4",,,,703210524297703425,https://twitter.com/INCIndia/status/703210524297703425
2016-02-26 13:30:14,BJP4India,,11,215,255,"Smt. @M_Lekhi citing examples of regressive politics by left on the campuses in Lok Sabha, 24.02.2016https://amp.twimg.com/v/9f8d87aa-3905-4dd9-a8d5-ae59bdcdb311 …",,@M_Lekhi,,703210463241187328,https://twitter.com/BJP4India/status/703210463241187328
2016-02-26 13:14:13,mkstalin,,40,128,379,"347 lives and 25000 crores property lost during floods. Absent CM's repsonse- audio message sent thru Whatsapppic.twitter.com/sghc4VmCaj",,,,703206434901635072,https://twitter.com/mkstalin/status/703206434901635072
2016-02-26 12:35:54,ArvindKejriwal,,677,1546,1374,"Murthal gangrapes are shocking and shameful. Strongest punishment shud be given to the culprits.",,,,703196792695828482,https://twitter.com/ArvindKejriwal/status/703196792695828482
2016-02-26 12:28:23,INCIndia,,47,266,184,"BJP govt hounded Rohith & branded him anti-national. Today, his mother demanded an explanation from Smriti Iranipic.twitter.com/jlAw1R4lT1",,,,703194901505114112,https://twitter.com/INCIndia/status/703194901505114112
2016-02-26 12:04:11,INCIndia,INCIndia,16,120,79,"Indian National Congress demands that BJP makes a full disclosure of facts on all these & related issues: @rssurjewala #TarunBharatScam",,@rssurjewala,#TarunBharatScam,703188809047871488,https://twitter.com/INCIndia/status/703188809047871488
2016-02-26 12:03:07,INCIndia,INCIndia,2,82,44,"The list of contractors debarred by DDA also contains name of ‘M/s Vilayati Ram Mittal’: @rssurjewala #TarunBharatScam",,@rssurjewala,#TarunBharatScam,703188539341611009,https://twitter.com/INCIndia/status/703188539341611009
2016-02-26 12:02:07,INCIndia,INCIndia,3,74,31,"One Shri Vilayati Ram Mittal has also extended a loan of Rs.15 lakh to SMVL: @rssurjewala #TarunBharatScam",,@rssurjewala,#TarunBharatScam,703188291370090496,https://twitter.com/INCIndia/status/703188291370090496
2016-02-26 11:59:26,INCIndia,INCIndia,1,80,35,"Shri C. Udaibhaskar Nair and his companies are donors of BJP as well.: @rssurjewala #TarunBharatScam",,@rssurjewala,#TarunBharatScam,703187612211675136,https://twitter.com/INCIndia/status/703187612211675136
2016-02-26 11:58:15,INCIndia,INCIndia,3,65,26,"He has conveniently forgotten to explain that he owns over 50% stake in SMVL i.e. owner of ‘Mumbai Tarun Bharat’. #TarunBharatScam",,,#TarunBharatScam,703187317612150784,https://twitter.com/INCIndia/status/703187317612150784
2016-02-26 11:57:44,INCIndia,INCIndia,2,71,32,"Shri C. Udaibhaskar Nair, owner of SMVL is also a BJP leader, who contested the election on BJP ticket: @rssurjewala #TarunBharatScam",,@rssurjewala,#TarunBharatScam,703187186426875904,https://twitter.com/INCIndia/status/703187186426875904
2016-02-26 11:54:37,INCIndia,INCIndia,0,67,41,"There is a negation of code of conduct by Ministers: @rssurjewala #TarunBharatScam",,@rssurjewala,#TarunBharatScam,703186403543244800,https://twitter.com/INCIndia/status/703186403543244800
2016-02-26 11:52:53,INCIndia,INCIndia,3,69,40,"In light of the documents, isn’t the conflict of interest writ large & can Shri Tawde continue holding his public office? #TarunBharatScam",,,#TarunBharatScam,703185966110932992,https://twitter.com/INCIndia/status/703185966110932992
2016-02-26 11:49:04,INCIndia,INCIndia,2,81,46,"Appointment is made at Maha State Marathi Encyclopaedia Production Board. It is public office that carries perks... #TarunBharatScam",,,#TarunBharatScam,703185004516364288,https://twitter.com/INCIndia/status/703185004516364288
2016-02-26 11:46:01,INCIndia,INCIndia,2,65,40,"Shri Tawde owns shares of Janakalyan Sahkari Bank. Shri Karambelkar's wife UD Karambelkar is also on the board of the bank. #TarunBharatScam",,,#TarunBharatScam,703184239764746240,https://twitter.com/INCIndia/status/703184239764746240
2016-02-26 11:45:41,INCIndia,INCIndia,2,72,39,"Shri Vinod Tawde, a BJP Min, & Shri Karambelkar have a business relationship. Both Dir in SMVL & Shrirang Printers. #TarunBharatScam",,,#TarunBharatScam,703184155371130880,https://twitter.com/INCIndia/status/703184155371130880
2016-02-26 11:41:41,INCIndia,INCIndia,3,80,41,"Will Shri Jaitley now proceed to take action against BJP, trust housed in BJP & affiliate org as the Finance Minister. #TarunBharatScam",,,#TarunBharatScam,703183146506846208,https://twitter.com/INCIndia/status/703183146506846208
2016-02-26 11:37:48,INCIndia,INCIndia,2,74,47,"... Shri Jaitley said, that “Pol party collects funds for a political purpose.” : @rssurjewala #TarunBharatScam",,@rssurjewala,#TarunBharatScam,703182168416083969,https://twitter.com/INCIndia/status/703182168416083969
2016-02-26 11:37:14,INCIndia,INCIndia,2,81,48,"What is the impact of a political party lending money to a for profit company? For the ans we turn to what the FM said... #TarunBharatScam",,,#TarunBharatScam,703182028749959169,https://twitter.com/INCIndia/status/703182028749959169
2016-02-26 11:33:08,INCIndia,INCIndia,7,82,44,"The third lender is Keshav Kunj. It is the name of RSS HQ in Jhandewalan: @rssurjewala #TarunBharatScam",,@rssurjewala,#TarunBharatScam,703180995336368129,https://twitter.com/INCIndia/status/703180995336368129
2016-02-26 11:31:57,INCIndia,INCIndia,2,73,43,"The Short Term Borrowings show BJP as a lender. Another lender is Bharatiya Vichar Darshan, housed in a BJP office. #TarunBharatScam",,,#TarunBharatScam,703180699860205568,https://twitter.com/INCIndia/status/703180699860205568
