date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-11-29 04:50:10,INCIndia,INCIndia,5,114,76,"Jan Dhan is the re-named Financial Inclusion intended to provide the poor easy access to banking services: @PChidambaram_IN",,@PChidambaram_IN,,670827066909024256,https://twitter.com/INCIndia/status/670827066909024256
2015-11-29 04:48:36,INCIndia,,21,112,73,"Swachh Bharat is the re-named and scaled-up Nirmal Bharat Abhiyan: @PChidambaram_IN Read more:http://goo.gl/H5dbW0",,@PChidambaram_IN,,670826672061476864,https://twitter.com/INCIndia/status/670826672061476864
2015-11-29 04:47:17,INCIndia,INCIndia,4,75,42,"Most measures of the government do not qualify as reforms: @PChidambaram_IN Read more:http://goo.gl/H5dbW0",,@PChidambaram_IN,,670826339729932288,https://twitter.com/INCIndia/status/670826339729932288
2015-11-29 04:46:13,INCIndia,,6,76,46,"""True economic reform is one that makes a clean break from the past"" Read @PChidambaram_IN's ""Across the Aisle"" http://goo.gl/H5dbW0",,@PChidambaram_IN,,670826070262743041,https://twitter.com/INCIndia/status/670826070262743041
2015-11-29 04:42:02,INCIndia,,3,71,46,"Growth-oriented policies must be accompanied by measures that ensure inclusive growth: @PChidambaram_IN Read more: http://goo.gl/H5dbW0",,@PChidambaram_IN,,670825019304378368,https://twitter.com/INCIndia/status/670825019304378368
2015-11-29 04:30:07,INCIndia,,32,280,127,"UPA's 'National Manufacturing Policy' outscored 'Make in India' on every front, because we focused on work & not PRpic.twitter.com/VkrR0XDmQF",,,,670822021673058304,https://twitter.com/INCIndia/status/670822021673058304
2015-11-29 04:30:06,BJP4India,,21,133,320,"11AM : PM Shri @narendramodi will share his #MannKiBaat. Listen him LIVE at http://narendramodi.in/mann-ki-baat pic.twitter.com/72fDVf21C6",,@narendramodi,#MannKiBaat,670822013989064704,https://twitter.com/BJP4India/status/670822013989064704
2015-11-29 03:57:02,PMOIndia,,174,458,1615,"At 11 AM today PM @narendramodi will share his #MannKiBaatpic.twitter.com/nL2JlNAfvG",,@narendramodi,#MannKiBaatpic,670813692280176641,https://twitter.com/PMOIndia/status/670813692280176641
2015-11-29 03:22:03,OmarAbdullah,virsanghvi,7,27,55,"As a frequent flyer using some of the airports/airlines mentioned I couldn't agree more.https://twitter.com/virsanghvi/status/670585960392998912 …",,,,670804888784396289,https://twitter.com/OmarAbdullah/status/670804888784396289
2015-11-29 02:30:04,INCIndia,,22,293,194,"राष्ट्र की भावना की पहचान उसकी कला से है।कवि, चित्रकार, मूर्तिकार, अभिनेता और नर्तक देश के सर्वश्रेष्ठ प्रवक्ता हैंpic.twitter.com/1nC8poj7g7",,,,670791810420117504,https://twitter.com/INCIndia/status/670791810420117504
2015-11-29 01:45:05,BJP4India,,19,127,202,"एकात्म मानववाद एवं अंत्योदय के प्रणेता, हमारे प्रेरणा स्रोत पं दीनदयाल उपाध्याय के जन्म शताब्दी वर्ष पर श्रद्धांजलिpic.twitter.com/vH7OH0jL9H",,,,670780487808364544,https://twitter.com/BJP4India/status/670780487808364544
2015-11-28 17:21:27,ArvindKejriwal,ANI,492,1255,928,"Many CMs complaining of unconstitutional interference by Governors to favor BJP. Is this coop federalism?https://twitter.com/ani_news/status/670639182243569665 …",,,,670653743696732160,https://twitter.com/ArvindKejriwal/status/670653743696732160
2015-11-28 16:30:10,INCIndia,,25,165,116,"SP Transfer: @mlkhattar's govt believes govt officers are servants of Ministers.See his Adviser's shocking remarks.https://www.youtube.com/watch?v=bD01eFkm_48&feature=youtu.be …",,@mlkhattar,,670640840495099904,https://twitter.com/INCIndia/status/670640840495099904
2015-11-28 15:05:28,narendramodi,,982,2342,5953,"Tune in at 11 AM tomorrow. #MannKiBaatpic.twitter.com/PtDceiLzef",,,#MannKiBaatpic,670619524895342593,https://twitter.com/narendramodi/status/670619524895342593
2015-11-28 15:04:34,narendramodi,,359,1179,3420,"Had a wonderful interaction with media friends over lunch at the BJP HQ.",,,,670619296855265280,https://twitter.com/narendramodi/status/670619296855265280
2015-11-28 14:58:02,BJP4India,,4,94,183,"Excerpts of PM Shri @narendramodi 's speech at the Constitution Day debate in the Parliament on 27 November 2015.https://amp.twimg.com/v/18bd4d45-18ee-440d-8686-f0c43ba6f99a …",,@narendramodi,,670617653828956160,https://twitter.com/BJP4India/status/670617653828956160
2015-11-28 14:53:26,OmarAbdullah,dna,174,159,302,"Hahaha, only my dad can say something that upsets the nationalists & the separatists at the same time :-)https://twitter.com/dna/status/670612557745561601 …",,,,670616493923549184,https://twitter.com/OmarAbdullah/status/670616493923549184
2015-11-28 14:00:39,BJP4India,,11,83,162,"The best tribute to Dr. Ambedkar would be to strengthen the institutions created by the constitution. @arunjaitleyhttps://amp.twimg.com/v/cb8da544-aa22-4b1b-915a-0cdae31d56cc …",,@arunjaitleyhttps,,670603210445340673,https://twitter.com/BJP4India/status/670603210445340673
2015-11-28 13:30:13,INCIndia,,36,371,202,"Rupee is at an all time low, prices are at an all time high. Aam Aadmi has been left high and dry.pic.twitter.com/7hqr65rCE3",,,,670595552648671232,https://twitter.com/INCIndia/status/670595552648671232
2015-11-28 12:17:58,BJP4India,,37,210,263,"PM @narendramodi describes 'Idea of India' as ""Satyameva Jayate"" and ""Sarva Panth Sambhav"" (27 November 2015).https://amp.twimg.com/v/85ee9819-5929-40a4-9ae8-650827c83448 …",,@narendramodi,,670577370911211521,https://twitter.com/BJP4India/status/670577370911211521
2015-11-28 11:37:01,BJP4India,,10,152,253,"Glimpses of PM @narendramodi & Shri @AmitShah interacting with Media Persons at 'Deepawali Mangal Milan Program'.pic.twitter.com/YN9LA46xBZ",,@narendramodi @AmitShah,,670567063774240768,https://twitter.com/BJP4India/status/670567063774240768
2015-11-28 11:00:17,INCIndia,,33,246,173,"BJP Min Anil Vij asks SP to ""Get Out"". She says ""I have done no wrong, I wont"".She has been transferred #SackVijNowpic.twitter.com/WhS6IdznKF",,,#SackVijNowpic,670557819163176960,https://twitter.com/INCIndia/status/670557819163176960
2015-11-28 10:39:16,AmitShah,,139,495,961,"Interacted with Media Personnel in 'Deepawali Mangal Milan' program today at BJP Head quarter.pic.twitter.com/PnrLV4eT8M",,,,670552531731243008,https://twitter.com/AmitShah/status/670552531731243008
2015-11-28 09:01:06,BJP4India,,22,215,338,"कांग्रेस सरकार के रहते असम को अवैध घुसपैठों से मुक्त बनाना असंभव है: श्री अमित शाह http://bit.ly/1jp8wGc pic.twitter.com/wpkEDlamm3",,,,670527825611530241,https://twitter.com/BJP4India/status/670527825611530241
2015-11-28 08:56:08,INCIndia,,25,320,150,"Modi government has no money for India's social welfare, because it is spending taxpayers' money on own PR.pic.twitter.com/M66dCPvVyb",,,,670526577218686976,https://twitter.com/INCIndia/status/670526577218686976
2015-11-28 08:39:44,OmarAbdullah,RanaAyyub,28,33,56,":-)https://twitter.com/ranaayyub/status/670521898762006528 …",,,,670522451831336960,https://twitter.com/OmarAbdullah/status/670522451831336960
2015-11-28 08:38:03,OmarAbdullah,,67,205,194,"This is the media we expect will ask tough questions of this government? Great visuals of an undignified selfie circus!!!",,,,670522024918388736,https://twitter.com/OmarAbdullah/status/670522024918388736
2015-11-28 08:24:13,narendramodi,,438,1970,4928,"I bow to Mahatma Phule on his Punya Tithi. A towering personality, his focus on education & social reform touched many lives.",,,,670518545374023680,https://twitter.com/narendramodi/status/670518545374023680
2015-11-28 08:02:23,OmarAbdullah,,35,40,194,"Attending a public meeting up in Kishtwar on this lovely sunny winter morning.pic.twitter.com/eWGgtPK05O",,,,670513049531387904,https://twitter.com/OmarAbdullah/status/670513049531387904
2015-11-28 07:18:49,INCIndia,,107,727,847,"Rahul Gandhi conveyed his best wishes to Punjab's new PCC President Capt. Amarinder Singh @capt_amarinderpic.twitter.com/q6gjVznh0J",,@capt_amarinderpic,,670502086610579456,https://twitter.com/INCIndia/status/670502086610579456
2015-11-28 07:14:46,INCIndia,,5,306,163,"Our humble tribute to social reformer Mahatma Jyotirao Phule on his death anniversary.pic.twitter.com/2uMDQcv8VF",,,,670501067512115202,https://twitter.com/INCIndia/status/670501067512115202
2015-11-28 06:55:20,BJP4India,,18,131,254,"श्री नरेन्द्र मोदी और श्री अमित शाह 'दीपावली मंगल मिलन' पर मीडिया के साथ बातचीत करेंगे - http://yuva4india.tv pic.twitter.com/8QUOrcT9TO",,,,670496176957956096,https://twitter.com/BJP4India/status/670496176957956096
2015-11-28 04:30:08,INCIndia,,49,300,158,"बुंदेलखंड में इतने बुरे हालत है कि 60% परिवार गेंहू और चावल की जगह केवल आलू और मोटा अनाज खाकर गुजारा कर रहे है।pic.twitter.com/xD77Z4RHXC",,,,670459635267047424,https://twitter.com/INCIndia/status/670459635267047424
2015-11-28 04:25:17,INCIndia,anniegowen,27,214,123,"Will govt of India @narendramodi @arunjaitley pls explain this? Why is tax payers' money being spent on PR agencies?https://twitter.com/anniegowen/status/670262713344327681 …",,@narendramodi @arunjaitley,,670458416247250944,https://twitter.com/INCIndia/status/670458416247250944
2015-11-28 04:18:13,RajaBrar_INC,,12,144,121,"शहादत कुछ ख़त्म नहीं करती , महज़ एक शुरूआत है.. नमन् मेजर संदीप उन्नीकृष्णन ! #26/11pic.twitter.com/OYiHrTz2vM",,,#26,670456635500855296,https://twitter.com/RajaBrar_INC/status/670456635500855296
2015-11-28 03:16:53,ncbn,,48,121,644,"Was in Naravaripalle yesterday for the First Haircut function of Devaansh. Glad to be spending few hours with familypic.twitter.com/DkarDsNiEC",,,,670441203624603649,https://twitter.com/ncbn/status/670441203624603649
2015-11-28 02:30:05,INCIndia,,93,380,252,"हम प्रत्येक नागरिक को स्वतंत्रता देना चाहते है, चाहे उस व्यक्ति से सहमत हो या ना।यही अंतर है बीजेपी और कांग्रेस मेंpic.twitter.com/FQbpIbOzau",,,,670429422743191552,https://twitter.com/INCIndia/status/670429422743191552
2015-11-28 02:17:48,ncbn,,125,152,607,"Humbled to reach 1M followers mark. Thank you all for your support.",,,,670426334166822913,https://twitter.com/ncbn/status/670426334166822913
2015-11-28 02:00:09,BJP4India,,4,140,199,"एकात्म मानववाद एवं अंत्योदय के प्रणेता, हमारे प्रेरणा स्रोत पं दीनदयाल उपाध्याय के जन्म शताब्दी वर्ष पर श्रद्धांजलिpic.twitter.com/oZcduFR8m7",,,,670421892122017792,https://twitter.com/BJP4India/status/670421892122017792
2015-11-27 16:30:17,INCIndia,,32,171,116,"भाजपा नेताओं को दंड देने के बजाय, वित्त मंत्री श्री अरुण जेटली कहते है कि हर आदमी पर करवाई करेंगे तो बचेगा कौनhttps://www.youtube.com/watch?v=z7jY_jRK6gc …",,,,670278479389155328,https://twitter.com/INCIndia/status/670278479389155328
2015-11-27 16:06:42,INCIndia,,20,182,116,"Our demands are non-political. We're only thinking in nation's interest &want GST which is meaningful: Anand Sharmapic.twitter.com/22ADFdxMzb",,,,670272544927125504,https://twitter.com/INCIndia/status/670272544927125504
2015-11-27 16:04:35,INCIndia,,12,114,80,"Govt will also seriously reflect on the demands of Congress: Anand Sharma on Smt. Sonia Gandhi & Dr. Manmohan Singh's meeting with PM on GST",,,,670272010954510336,https://twitter.com/INCIndia/status/670272010954510336
2015-11-27 16:01:53,INCIndia,,6,118,93,"It has been agreed that the Congress will have its own internal discussion and deliberations: Anand Sharmapic.twitter.com/g0KFDHAT6z",,,,670271334140637184,https://twitter.com/INCIndia/status/670271334140637184
2015-11-27 16:00:05,INCIndia,,1,113,77,"Second is capping GST and making provision for that.Third is a meaningful dispute resolution mechanism: Anand Sharmapic.twitter.com/BlxV2uDktH",,,,670270879759097857,https://twitter.com/INCIndia/status/670270879759097857
2015-11-27 15:58:35,INCIndia,,4,132,89,"Three demands raised by the Congress are scrapping of 1 percent surcharge, which would have a cascading effect & make GST high: Anand Sharma",,,,670270501021847552,https://twitter.com/INCIndia/status/670270501021847552
2015-11-27 15:56:56,INCIndia,,5,171,128,"In the meeting, Dr. Manmohan Singh has clearly explained them our position on the GST Bill: Anand Sharmapic.twitter.com/PSvAKmbmAL",,,,670270085550833664,https://twitter.com/INCIndia/status/670270085550833664
2015-11-27 15:55:16,INCIndia,,5,122,81,"It has been a constructive engagement & it will be work in progress: Anand Sharma on Smt. Sonia Gandhi & Dr Manmohan Singh's meeting with PM",,,,670269669895368704,https://twitter.com/INCIndia/status/670269669895368704
2015-11-27 15:11:38,narendramodi,,391,2040,4213,"Austin is right. Our Constitution is a social document, not only a legal one & credit for this goes to Dr. Ambedkar.https://amp.twimg.com/v/c00d1942-bd6d-46d8-a732-6081eab28a66 …",,,,670258685894000640,https://twitter.com/narendramodi/status/670258685894000640
2015-11-27 15:10:41,narendramodi,,433,2483,4007,"My idea of India.https://amp.twimg.com/v/9048d20f-c707-4524-acb6-6818089fbcfd …",,,,670258449368813568,https://twitter.com/narendramodi/status/670258449368813568
2015-11-27 15:10:21,narendramodi,,125,1220,2721,"Spirit of parliamentary democracy…an anecdote with Ghulam Nabi Azad, an exchange between Dr. Lohia & Pandit Nehru.https://amp.twimg.com/v/e23072fb-6d34-4522-8359-83a721ecc8a8 …",,,,670258365038112768,https://twitter.com/narendramodi/status/670258365038112768
2015-11-27 15:08:26,narendramodi,,145,1245,2572,"He suffered a lot but there was not a trace of bitterness in him…the greatness of Dr. Babasaheb Ambedkar.https://amp.twimg.com/v/703cd099-daee-499e-a1a8-d985addf1927 …",,,,670257881862639616,https://twitter.com/narendramodi/status/670257881862639616
2015-11-27 15:07:47,narendramodi,,107,1164,2526,"The makers of our Constitution were remarkable individuals. Here is why.https://amp.twimg.com/v/f04e8f2e-5c0d-43e4-98bc-dab03184781e …",,,,670257717504708608,https://twitter.com/narendramodi/status/670257717504708608
2015-11-27 15:07:02,narendramodi,,445,2173,5397,"My speech in the Lok Sabha on commitment to India's Constitution. http://nm-4.com/mncb pic.twitter.com/G7Mj2BIDb8",,,,670257528521932800,https://twitter.com/narendramodi/status/670257528521932800
2015-11-27 14:57:50,BJP4India,,74,386,669,"जीएसटी बिल (GST Bill) का सबसे बड़ा फायदा देश के आम लोगों को मिलेगा।https://amp.twimg.com/v/a7bfedde-4e0f-410c-aaaf-52b1941d4cf7 …",,,,670255215514271744,https://twitter.com/BJP4India/status/670255215514271744
2015-11-27 14:38:05,AmitShah,,145,459,719,"If development has to reach grass root, Assam needs BJP govt.We have decide that one minister from centre will visit N.East once in 15 days.",,,,670250243070410752,https://twitter.com/AmitShah/status/670250243070410752
2015-11-27 14:32:13,AmitShah,,61,424,527,"A govt. that hobnobs with AIUDF cannot get Assam freedom from infiltration.Only BJP can make North East free of Bangladeshi infiltrators",,,,670248768135036932,https://twitter.com/AmitShah/status/670248768135036932
2015-11-27 14:30:34,AmitShah,,70,422,509,"After 15yrs of Congress govt,does every village have 24hr power? Is every village connected by road? Do people get chloride free water?",,,,670248350478761984,https://twitter.com/AmitShah/status/670248350478761984
2015-11-27 14:30:15,INCIndia,,16,259,89,"Who is leading a lavish lifestyle @TelanganaCMO -one who buys a 5cr bus or one who toils for the nation?pic.twitter.com/xDMDggdI0P",,@TelanganaCMO,,670248271483277314,https://twitter.com/INCIndia/status/670248271483277314
2015-11-27 14:29:51,AmitShah,,73,494,775,"I urge BJP Assam unit to launch a massive awareness campaign to expose the misdeeds & corruption of Gogoi govtpic.twitter.com/Tym2R34sNs",,,,670248171528826881,https://twitter.com/AmitShah/status/670248171528826881
2015-11-27 14:05:56,PMOIndia,,335,842,2354,"Former PM Dr. Manmohan Singh & Congress President Smt. Sonia Gandhi meet PM. Top ministers are present at the meet.pic.twitter.com/LZlpUVQf0k",,,,670242153952448512,https://twitter.com/PMOIndia/status/670242153952448512
2015-11-27 13:50:50,arunjaitley,,119,298,912,"Congratulations to Indian Cricket Team, players, staff, management and followers on historic Test series win over South Africa today.",,,,670238353313234944,https://twitter.com/arunjaitley/status/670238353313234944
2015-11-27 13:16:02,BJP4India,,8,81,134,"PM Shri @narendramodi's remarks in Lok Sabha on commitment to India's Constitution -https://www.youtube.com/watch?v=IM-wpE-tWN0 …",,@narendramodi,,670229594608275456,https://twitter.com/BJP4India/status/670229594608275456
2015-11-27 12:48:30,INCIndia,,30,274,119,"Prices of tomato & rice are spiraling out of control but the govt has failed to provide any relief.pic.twitter.com/iHPYgMxAkk",,,,670222667081842689,https://twitter.com/INCIndia/status/670222667081842689
2015-11-27 12:38:29,INCIndia,,16,142,113,"We are in a very good position & will consolidate in next one and half years: @capt_amarinderpic.twitter.com/ed8R8pgoZs",,@capt_amarinderpic,,670220147144065024,https://twitter.com/INCIndia/status/670220147144065024
2015-11-27 12:27:48,PMOIndia,,68,239,571,"Grievance redressal systems give strength to a democracy: PM @narendramodi",,@narendramodi,,670217456925863936,https://twitter.com/PMOIndia/status/670217456925863936
2015-11-27 12:27:17,PMOIndia,,100,389,763,"800 million youngsters...what can be better than that. We have to create opportunities for them: PM @narendramodi",,@narendramodi,,670217327011430400,https://twitter.com/PMOIndia/status/670217327011430400
2015-11-27 12:25:35,PMOIndia,,63,211,542,"Our focus must be on how our Constitution can help the Dalits, the marginalised and the poor: PM @narendramodi in the Lok Sabha",,@narendramodi,,670216901285384192,https://twitter.com/PMOIndia/status/670216901285384192
2015-11-27 12:21:21,PMOIndia,,46,235,567,"It is important to strengthen rights and it is as important to strengthen duties: PM @narendramodi",,@narendramodi,,670215835114319872,https://twitter.com/PMOIndia/status/670215835114319872
2015-11-27 12:14:25,PMOIndia,,40,264,655,"We are very proud of those who have given their lives for the freedom of our nation: PM @narendramodi",,@narendramodi,,670214088065028096,https://twitter.com/PMOIndia/status/670214088065028096
