date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-30 13:01:12,mkstalin,,13,40,130,"பசும்பொன் முத்துராமலிங்கத் தேவர் நினைவிடத்தில் அவருடைய 108வது பிறந்த நாள் மற்றும் குரு பூஜையில் பங்கேற்றேன்.pic.twitter.com/7IhyW6qnl3",,,,660079001717772291,https://twitter.com/mkstalin/status/660079001717772291
2015-10-30 12:59:30,PMOIndia,,33,234,513,"A friendship that is historical & cherished...India-Zambia ties being discussed with Vice President Inonge Winaat.pic.twitter.com/ZCvlbky5UN",,,,660078573529620481,https://twitter.com/PMOIndia/status/660078573529620481
2015-10-30 12:47:12,PMOIndia,,27,189,453,"Sudan President Omer El Bashir and PM @narendramodi meet in New Delhi.pic.twitter.com/EQqH0dBihv",,@narendramodi,,660075478330441728,https://twitter.com/PMOIndia/status/660075478330441728
2015-10-30 12:43:47,OmarAbdullah,airlivenet,24,48,40,"Delhi bound @British_Airways flight 143 has declared an emergency & is circling over Kent in England.https://twitter.com/airlivenet/status/660073553610596352 …",,@British_Airways,,660074618561032192,https://twitter.com/OmarAbdullah/status/660074618561032192
2015-10-30 12:41:23,ArvindKejriwal,Prince_Chd,84,202,311,". @Prince_Chd God bless u.",,@Prince_Chd,,660074014732214272,https://twitter.com/ArvindKejriwal/status/660074014732214272
2015-10-30 12:34:58,PMOIndia,,20,179,467,"Mr. Hery Rajaonarimampianina, President of Madagascar met PM @narendramodi. The leaders held wide ranging talks.pic.twitter.com/zVYrYmRKpb",,@narendramodi,,660072400365600768,https://twitter.com/PMOIndia/status/660072400365600768
2015-10-30 12:32:57,PMOIndia,,18,211,424,"A friend across the ocean...PM @narendramodi and PM Jugnauth talk India-Mauritius ties. @indiafrica2015 #IAFSpic.twitter.com/Vh7pB0b6To",,@narendramodi @indiafrica2015,#IAFSpic,660071894477963264,https://twitter.com/PMOIndia/status/660071894477963264
2015-10-30 12:17:02,OmarAbdullah,,80,231,168,"That the PM left Del to campaign for a few hours while all the African leaders were in town says a lot abt how much he has at stake in Bihar",,,,660067886174572544,https://twitter.com/OmarAbdullah/status/660067886174572544
2015-10-30 11:46:54,PMOIndia,,23,183,406,"PM @narendramodi holds talks with Mr. Ernest Bai Koroma, President of Sierra Leone. @indiafrica2015 #IAFSpic.twitter.com/YaSrdJKUko",,@narendramodi @indiafrica2015,#IAFSpic,660060304462626820,https://twitter.com/PMOIndia/status/660060304462626820
2015-10-30 11:42:19,BJP4India,,21,218,238,"BJP submits a memorandum to EC on Opposition attempts to communalise the election in Bihar - http://bit.ly/1kg619O pic.twitter.com/r4unTls5s4",,,,660059151695937536,https://twitter.com/BJP4India/status/660059151695937536
2015-10-30 11:39:25,INCIndia,,47,279,187,"Prime Minister Modi has only invited ridicule and has embarrassed the country: Anand Sharmapic.twitter.com/NZLrZgKBn8",,,,660058419445891072,https://twitter.com/INCIndia/status/660058419445891072
2015-10-30 11:00:49,narendramodi,,261,1214,2145,"After the rallies in Bihar, headed to Hyderabad House for 12 bilateral meetings with African leaders. @indiafrica2015 #IAFS",,@indiafrica2015,#IAFS,660048706507444224,https://twitter.com/narendramodi/status/660048706507444224
2015-10-30 10:55:35,narendramodi,,335,1440,2185,"Misrule, Scams & Jungle Raj are things of the past. Bihar wants development & people are placing their faith in NDA. http://nm-4.com/3oo",,,,660047391240773632,https://twitter.com/narendramodi/status/660047391240773632
2015-10-30 10:55:06,narendramodi,,190,1173,1637,"महास्वार्थबंधन के नेता कहते हैं पुराने दिन चाहिए... अपहरण, विनाश की परिस्थिति, दलितों पर जुल्म, ये फिर से चाहिए?https://amp.twimg.com/v/e917855e-6dc1-4b85-8475-9069746a9d56 …",,,,660047266699280384,https://twitter.com/narendramodi/status/660047266699280384
2015-10-30 10:54:23,narendramodi,,199,1266,1810,"घोटाले ही घोटाले, घोटाले ही घोटाले, घोटाले ही घोटाले... महास्वार्थबंधन के करिश्मे।https://amp.twimg.com/v/e4d8c3d6-621d-40fa-bf11-c39e764185d0 …",,,,660047088642752512,https://twitter.com/narendramodi/status/660047088642752512
2015-10-30 10:53:28,narendramodi,,361,1896,2785,"आज भी बिहार में जन सैलाब जुड़ा। गोपालगंज और मुजफ्फरपुर की सभाएं एक बार फिर परिवर्तन का संकेत दे रही हैं।pic.twitter.com/akvllruCO6",,,,660046858769711104,https://twitter.com/narendramodi/status/660046858769711104
2015-10-30 10:20:33,INCIndia,,32,376,277,"South African President Jacob Zuma broke protocol to meet Smt. Sonia Gandhi & Dr Manmohan Singhpic.twitter.com/gXYFAm2TO4",,,,660038574381727744,https://twitter.com/INCIndia/status/660038574381727744
2015-10-30 09:13:44,INCIndia,,55,272,153,"भाजपा का सीधा संदेश, हमारे ख़िलाफ़ बोलोगे तो कुचल दिये जाओगे!pic.twitter.com/abrktJhryc",,,,660021758544613376,https://twitter.com/INCIndia/status/660021758544613376
2015-10-30 08:47:38,ArvindKejriwal,,402,1072,799,"Del HC order is a temporary setback for the people of Del. Del govt will soon file an appeal in SC.",,,,660015189970948096,https://twitter.com/ArvindKejriwal/status/660015189970948096
2015-10-30 08:40:49,ArvindKejriwal,,628,1211,1091,"I am committed to providing cheap electricity to people of Delhi. Our fight will continue",,,,660013476627148800,https://twitter.com/ArvindKejriwal/status/660013476627148800
2015-10-30 08:32:19,BJP4India,,23,209,180,"महास्वार्थगठबंधन के घोटालों की सूचीhttps://amp.twimg.com/v/06974ffa-cfa1-4b33-bcdc-aab84c6fb5e8 …",,,,660011336034729984,https://twitter.com/BJP4India/status/660011336034729984
2015-10-30 08:00:38,OmarAbdullah,OmarAbdullah,9,31,48,"Going by this it's no wonder the State Govt is so desperate for the ₹100,000 Crore package, they've all got their eyes on the spoils.",,,,660003363145150467,https://twitter.com/OmarAbdullah/status/660003363145150467
2015-10-30 07:56:49,OmarAbdullah,,17,88,83,"The Power Secretary was booted out for refusing to toe the line. Honest governance in the Modi-Mufti accord era!!!!pic.twitter.com/EEVVs8ajwE",,,,660002403542921216,https://twitter.com/OmarAbdullah/status/660002403542921216
2015-10-30 07:21:22,BJP4India,,7,115,198,"श्री @narendramodi मुजफ्फरपुर में रैली को संबोधित कर रहे है। लाइव देखें http://yuva4india.tv | सुने 022-45014501pic.twitter.com/d7dGTFto0K",,@narendramodi,,659993482455556096,https://twitter.com/BJP4India/status/659993482455556096
2015-10-30 06:43:08,laluprasadrjd,,231,498,475,"भाजपा बड़का झूठा पार्टी है रे भाई। गेंहू की तरह अगर इनकी झूठी बातों को पीसकर आटा बनाया जा सकता तो मोदी जी अकेले पूरे देश का पेट भर देते",,,,659983858532663296,https://twitter.com/laluprasadrjd/status/659983858532663296
2015-10-30 06:37:29,OmarAbdullah,Outlookindia,32,41,85,"Should include the 28th - the ""historic PDP-BJP alliance"" which they must preserve at all costs :)https://twitter.com/outlookindia/status/659979202326736896 …",,,,659982435312992257,https://twitter.com/OmarAbdullah/status/659982435312992257
2015-10-30 05:49:47,arunjaitley,,46,160,325,"Let us remember & pay our respectful tribute to Dayanand Saraswati ji on his death anniversary today & follow his thoughts & ideals.",,,,659970434234912768,https://twitter.com/arunjaitley/status/659970434234912768
2015-10-30 05:45:55,RajaBrar_INC,scroll_in,4,129,96,"Modi talks of development for all but in Bihar ,he displayed the worst kind of malice towards Muslims #Intolerancehttps://twitter.com/scroll_in/status/659860577423122432 …",,,#Intolerancehttps,659969460124561408,https://twitter.com/RajaBrar_INC/status/659969460124561408
2015-10-30 05:44:40,BJP4India,,13,63,125,"PM @narendramodi addressing Parivartan Rally in Gopalganj. LIVE at http://yuva4india.tv | Audio 022-45014501pic.twitter.com/rk4zgjg14k",,@narendramodi,,659969145610473472,https://twitter.com/BJP4India/status/659969145610473472
2015-10-30 05:10:12,MamataOfficial,,10,72,89,"Remembering Sukumar Ray on his birth anniversary. His 'chhorar kobita' (poems) set new standards in humour and poetry",,,,659960472964308992,https://twitter.com/MamataOfficial/status/659960472964308992
2015-10-30 05:00:09,BJP4India,,22,126,194,"बिहार के विकास के लिए प्रधानमंत्री श्री नरेन्द्र मोदी का 6 सूत्री कार्यक्रम।pic.twitter.com/sNP5UjFT7o",,,,659957940846137345,https://twitter.com/BJP4India/status/659957940846137345
2015-10-30 03:30:07,BJP4India,,10,95,138,"श्री @narendramodi बिहार में चुनावी सभाओं को संबोधित करेंगे। लाइव देखें http://yuva4india.tv | सुने 02245014501pic.twitter.com/2DfwlzuQh4",,@narendramodi,,659935284025421824,https://twitter.com/BJP4India/status/659935284025421824
2015-10-30 01:30:09,BJP4India,,4,84,124,"एकात्म मानववाद एवं अंत्योदय के प्रणेता, हमारे प्रेरणा स्रोत पं दीनदयाल उपाध्याय के जन्म शताब्दी वर्ष पर श्रद्धांजलिpic.twitter.com/nDLXd3OblF",,,,659905095295827968,https://twitter.com/BJP4India/status/659905095295827968
2015-10-30 00:48:51,INCIndia,,10,168,120,"करवा चौथ के अवसर पर मंगलकामनाएँ #karvachauthpic.twitter.com/mtOD2XVcAD",,,#karvachauthpic,659894698832584704,https://twitter.com/INCIndia/status/659894698832584704
2015-10-29 17:30:14,BJP4India,,34,222,321,"श्री अमित शाह कल (30 अक्टूबर 2015) को बिहार में चुनावी सभाओं को संबोधित करेंगें। आप सभी सादर आमंत्रित है।pic.twitter.com/eU8Wfqvbmm",,,,659784319297126400,https://twitter.com/BJP4India/status/659784319297126400
2015-10-29 16:46:40,MamataOfficial,MamataOfficial,15,60,109,"The logo of Sabuj Sathi scheme has the “Biswa Bangla” insignia. May the talent of Bengal shine all over the worldpic.twitter.com/WxcuGIFOWR",,,,659773353318727680,https://twitter.com/MamataOfficial/status/659773353318727680
2015-10-29 16:43:49,MamataOfficial,MamataOfficial,17,60,111,"Both boys and girls, studying in classes X, XI and XII will get cycles for commuting to schools under this schemepic.twitter.com/Q0BP23qexL",,,,659772639683047424,https://twitter.com/MamataOfficial/status/659772639683047424
2015-10-29 16:41:19,MamataOfficial,,21,65,122,"Today I flagged off a unique scheme “Sabuj Sathi” from Jangalmahal for my student brothers and sisters in the statepic.twitter.com/oj4Sldb0tN",,,,659772010013134848,https://twitter.com/MamataOfficial/status/659772010013134848
2015-10-29 15:54:28,ncbn,,12,71,178,"Congrats to Nishi Vasudeva for being bestowed with ‘Asia CEO of the Year’ for leading HPCL on growth path.",,,,659760218411130880,https://twitter.com/ncbn/status/659760218411130880
2015-10-29 15:52:54,mkstalin,,16,54,166,"ADMK replaces Dr.Kalaignar’s 21 lakh free housing scheme. Result is Villupuram families still remain in hutspic.twitter.com/LAkPdW5Uin",,,,659759824494694400,https://twitter.com/mkstalin/status/659759824494694400
2015-10-29 15:47:40,mkstalin,,11,48,151,"Villupuram, major concerns-agriculture, employment and health care #NamakkuNaamepic.twitter.com/orfgM0EMuc",,,#NamakkuNaamepic,659758508825440256,https://twitter.com/mkstalin/status/659758508825440256
2015-10-29 15:45:04,INCIndia,,30,227,167,"Snapshots: Rahul Gandhi's public rally in Madhubani, Bihar todaypic.twitter.com/eueIi6YGpr",,,,659757852400029696,https://twitter.com/INCIndia/status/659757852400029696
2015-10-29 15:42:55,INCIndia,,85,447,447,"Snapshots: Congress VP Rahul Gandhi's public rally in Madhubani, Biharpic.twitter.com/YHzOgE6lY4",,,,659757312538624000,https://twitter.com/INCIndia/status/659757312538624000
2015-10-29 15:40:12,narendramodi,,257,1092,2065,"India-Africa solidarity can be a major force in the cause of a more inclusive, fair & democratic global order. http://nm-4.com/yun #IAFS",,,#IAFS,659756628573458432,https://twitter.com/narendramodi/status/659756628573458432
2015-10-29 15:39:29,narendramodi,,158,1008,1860,"Top priority will be attached to trade & investment. We seek to enhance defence & security cooperation. Education is also a core focus area.",,,,659756447639535617,https://twitter.com/narendramodi/status/659756447639535617
2015-10-29 15:38:40,narendramodi,,92,946,1752,"India-Africa partnership is natural. We want to make our ties more effective. India's engagement with Africa will remain intense & regular.",,,,659756240503877633,https://twitter.com/narendramodi/status/659756240503877633
2015-10-29 15:38:14,narendramodi,,84,918,1493,"A historic Summit. We got the opportunity to listen to the whole of Africa. My gratitude to African leaders who joined us. @indiafrica2015",,@indiafrica2015,,659756132324372480,https://twitter.com/narendramodi/status/659756132324372480
2015-10-29 15:37:41,narendramodi,,138,1298,3012,"Congratulations to President-elect of Tanzania Dr John P Magufuli on his election victory today. Also, a very happy birthday to him.",,,,659755996613447680,https://twitter.com/narendramodi/status/659755996613447680
2015-10-29 15:33:12,BJP4India,,64,481,516,"Prime Minister Shri @narendramodi is the 10th most admired personality globally.pic.twitter.com/TQ5SpUmzgR",,@narendramodi,,659754864868655104,https://twitter.com/BJP4India/status/659754864868655104
2015-10-29 15:32:36,PMOIndia,,48,205,550,"The President of Mali, Mr. Ibrahim Boubacar Keïta discussed bilateral ties during his meeting with PM @narendramodipic.twitter.com/zgHTVsqZ3I",,@narendramodipic,,659754714100142080,https://twitter.com/PMOIndia/status/659754714100142080
2015-10-29 15:27:05,PMOIndia,,24,197,411,"India & Somalia towards deeper cooperation...PM @narendramodi & President Hassan Sheikh Mohamoud meet in New Delhi.pic.twitter.com/NNr6HEoANl",,@narendramodi,,659753325366145025,https://twitter.com/PMOIndia/status/659753325366145025
2015-10-29 15:23:38,PMOIndia,,25,194,496,"Dr Ikililou Dhoinine, President of Republic of Union of the Comoros & PM @narendramodi held extensive talks. #IAFSpic.twitter.com/WrYvCs9llj",,@narendramodi,#IAFSpic,659752459829559296,https://twitter.com/PMOIndia/status/659752459829559296
2015-10-29 15:15:34,RajaBrar_INC,,1,63,60,"Seeking Blessing at Takht Sri Patna Sahibpic.twitter.com/EBcichs1PJ",,,,659750430423953409,https://twitter.com/RajaBrar_INC/status/659750430423953409
2015-10-29 14:49:29,RajaBrar_INC,,7,119,102,"Met the family of Rajendra Tiwari who self immolated himself accusing police harassment in Chattisgarhpic.twitter.com/cjoFJ765fk",,,,659743862970191872,https://twitter.com/RajaBrar_INC/status/659743862970191872
2015-10-29 14:40:32,BJP4India,,11,129,151,"Africa and India are two bright spots of hope and opportunities in the global economy: PM - http://nm-4.com/xtn pic.twitter.com/JRbD4fP4YL",,,,659741611748782080,https://twitter.com/BJP4India/status/659741611748782080
2015-10-29 14:28:50,PMOIndia,,41,149,341,"Our engagement with Africa will remain intense and regular. I hope to see you here on bilateral visits: PM @narendramodi @indiafrica2015",,@narendramodi @indiafrica2015,,659738669046108160,https://twitter.com/PMOIndia/status/659738669046108160
2015-10-29 14:25:55,AmitShah,,134,604,777,"नितीश और लालू जी जनता को धोका देना बंद करो, बिहार का मुख्यमंत्री बिहार का ही व्यक्ति होगा पर वो भाजपा से होगा |pic.twitter.com/TfwMc4FRut",,,,659737933407105024,https://twitter.com/AmitShah/status/659737933407105024
2015-10-29 14:24:53,PMOIndia,,17,163,332,"We will give high priority to increase trade and investment flows between India and Africa: PM @indiafrica2015 #IAFShttps://www.youtube.com/watch?v=ahRoKFnG-vs …",,@indiafrica2015,#IAFShttps,659737676061343744,https://twitter.com/PMOIndia/status/659737676061343744
2015-10-29 14:23:16,PMOIndia,,18,161,304,"We will work with you to realize your vision of a prosperous Africa based on inclusive growth, empowered citizens & sustainable dev: PM",,,,659737269230702594,https://twitter.com/PMOIndia/status/659737269230702594
2015-10-29 14:21:57,PMOIndia,,16,150,306,"Your friendship and faith is a source of great pride and strength for us: PM @narendramodihttps://www.youtube.com/watch?v=ahRoKFnG-vs …",,@narendramodihttps,,659736934785265664,https://twitter.com/PMOIndia/status/659736934785265664
2015-10-29 14:21:26,PMOIndia,,11,147,298,"All of us in India have been inspired by your aspirations for your country and Africa: PM @narendramodi https://www.youtube.com/watch?v=ahRoKFnG-vs …",,@narendramodi,,659736806280171520,https://twitter.com/PMOIndia/status/659736806280171520
2015-10-29 14:20:44,PMOIndia,,31,187,361,"This has been a truly historic day. We had the opportunity to listen to the whole of Africa: PM @narendramodi https://www.youtube.com/watch?v=ahRoKFnG-vs …",,@narendramodi,,659736628957569024,https://twitter.com/PMOIndia/status/659736628957569024
2015-10-29 14:16:33,OmarAbdullah,,142,380,314,"Life if so much clearer now - if you don't vote for or support the BJP you are a Pakistani since only Pakistanis celebrate BJP defeats.",,,,659735576346648576,https://twitter.com/OmarAbdullah/status/659735576346648576
2015-10-29 13:54:54,ArvindKejriwal,,896,1408,1129,"BJP and Cong both defending LG n Chautala. Interesting naa...",,,,659730130248400897,https://twitter.com/ArvindKejriwal/status/659730130248400897
2015-10-29 13:00:44,BJP4India,,13,87,68,"P.M Bhargava’s protestations reek of Hypocrisy & Bias Statement : Shri @GVLNRAO - http://bit.ly/1GMenjX",,@GVLNRAO,,659716495467933696,https://twitter.com/BJP4India/status/659716495467933696
2015-10-29 11:34:52,INCIndia,,32,123,85,"Whether it's writers,filmmakers,or FTII,everybody from all walks of society have understood this Govt’s level of intolerance: @drajoykumar",,@drajoykumar,,659694888087261185,https://twitter.com/INCIndia/status/659694888087261185
2015-10-29 11:34:26,ncbn,,21,58,191,"Honoured to meet HE Ambassador of Netherlands Alphonsus Stoelinga. Formed joint working group for investments.pic.twitter.com/hsUoDbpTMA",,,,659694777038864384,https://twitter.com/ncbn/status/659694777038864384
2015-10-29 11:33:34,INCIndia,,14,107,73,"BJP's own MPs raising such questions, R K Singh's statement indicates at how much faith their own MPs have in Govt: @drajoykumar",,@drajoykumar,,659694560050675712,https://twitter.com/INCIndia/status/659694560050675712
2015-10-29 11:25:30,PMOIndia,,42,194,483,"President Mohamed Ould Abdel Aziz of Mauritania & PM @narendramodi had a fruitful meeting. @indiafrica2015 #IAFSpic.twitter.com/pkY136qUis",,@narendramodi @indiafrica2015,#IAFSpic,659692530519281668,https://twitter.com/PMOIndia/status/659692530519281668
2015-10-29 11:12:02,PMOIndia,,23,259,515,"A relationship with strong historical foundations & stronger future...President Abdel Fattah Al-Sisi (Egypt) met PMpic.twitter.com/edtR3nrnQc",,,,659689140825423872,https://twitter.com/PMOIndia/status/659689140825423872
2015-10-29 11:02:25,PMOIndia,,30,242,505,"India cherishes the strong relations with Namibia. PM @narendramodi & President Hage G. Geingob met today. #IAFSpic.twitter.com/HSDttmZy6P",,@narendramodi,#IAFSpic,659686722918191104,https://twitter.com/PMOIndia/status/659686722918191104
2015-10-29 11:00:05,PMOIndia,,32,243,607,"King Mohammed VI of Morocco & PM @narendramodi held wide-ranging discussions on bilateral ties & deeper cooperationpic.twitter.com/5wn3kuuuic",,@narendramodi,,659686132913836036,https://twitter.com/PMOIndia/status/659686132913836036
2015-10-29 10:51:49,INCIndia,,20,95,82,"Most unfortunate & condemnable that FM of India is saying such a thing:Anand Sharma on Arun Jaitley's comments on many pple returning awards",,,,659684053155614720,https://twitter.com/INCIndia/status/659684053155614720
2015-10-29 10:45:14,INCIndia,,6,105,65,"Please Follow @HRDMinShadow - An initiative to keep the government accountable based on constructive criticismpic.twitter.com/6v1g9v90hl",,@HRDMinShadow,,659682397579927552,https://twitter.com/INCIndia/status/659682397579927552
2015-10-29 10:19:11,BJP4India,,29,264,231,"India records highest improvement in World Bank's Ease of Doing Business report during one year of Modi government.pic.twitter.com/sDKS9tqTBA",,,,659675842612629504,https://twitter.com/BJP4India/status/659675842612629504
2015-10-29 10:00:05,RajaBrar_INC,,4,97,65,"#Punjab में आज गुरुओं की वाणी सुरक्षित नहीं , किसान क़र्ज़ से मर रहा है, नौजवान नशे में डूबा है। और #बादल कहते है #ProgressivePunjab ???",,,#Punjab #ब #ProgressivePunjab,659671036292558848,https://twitter.com/RajaBrar_INC/status/659671036292558848
2015-10-29 09:39:27,RahulGandhi,RahulGandhi,43,275,232,"Watch:https://m.youtube.com/watch?v=B50RO4M36Kc …",,,,659665841424719872,https://twitter.com/RahulGandhi/status/659665841424719872
2015-10-29 09:38:33,RahulGandhi,,227,548,502,"मोदीजी विकास की बात करते है लेकिन जब बिहार के लोग महाराष्ट्र जाते हैं, तो उनको वहाँ BJP-शिव सेना के लोग क्यों पीटते हैं ? मारते क्यों हैं?",,,,659665614965903360,https://twitter.com/RahulGandhi/status/659665614965903360
2015-10-29 09:17:28,INCIndia,,13,135,111,"आम आदमी पार्टी और भाजपा की राजनीतिक नूराकुश्ती में पिस रही है दिल्ली की जनता !pic.twitter.com/XqVeris7Fg",,,,659660311281053696,https://twitter.com/INCIndia/status/659660311281053696
2015-10-29 08:21:09,INCIndia,,7,123,66,"‘SAD’ Punjab is sitting on a stinking ‘Lotus’ Read How: http://inc.in/In-Focus/577/SAD-Punjab-is-sitting-on-a-stinking-Lotus …pic.twitter.com/NAbOfih2Wf",,,,659646139310845952,https://twitter.com/INCIndia/status/659646139310845952
2015-10-29 08:19:10,OmarAbdullah,ShujaUH,46,39,58,"And now Mehbooba & her father will have him detained again so that they can suitably thank PM for ""generosity""!!!https://twitter.com/shujauh/status/659644162480861184 …",,,,659645637265195008,https://twitter.com/OmarAbdullah/status/659645637265195008
2015-10-29 08:10:52,RahulGandhi,,57,439,430,"In Benipatti, Madhubanipic.twitter.com/3N5dzp4TTh",,,,659643549214883840,https://twitter.com/RahulGandhi/status/659643549214883840
2015-10-29 08:06:26,RahulGandhi,RahulGandhi,88,373,361,"लेकिन वो देश के प्रधानमंत्री हैं, और ऐसी भाषा प्रधानमंत्री के पद को शोभा नहीं देती!",,,,659642432355590144,https://twitter.com/RahulGandhi/status/659642432355590144
2015-10-29 08:01:41,RahulGandhi,,119,487,448,"मोदीजी को बिहार में अपनी हार दिखाई दे रही है,शायद इसलिये वह महागठबंधन को कभी शैतान कहते हैं,कभी कहतें हैं '3 idiots' हैं-बेवक़ूफ़ लोग हैं !",,,,659641238686007296,https://twitter.com/RahulGandhi/status/659641238686007296
