date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-28 11:18:11,INCIndia,,19,32,22,"We are not interested in personal issues of qualification, what we have raised is the mistatement of affidavit: @DrAMSinghvi",,@DrAMSinghvi,,471611388553490433,https://twitter.com/INCIndia/status/471611388553490433
2014-05-28 11:17:26,INCIndia,,16,38,23,"The mistatement in Smt. #SmritiIrani's affidavit has criminal consquences,It is not a personal issue: @DrAMSinghvi",,@DrAMSinghvi,#SmritiIrani,471611199201628160,https://twitter.com/INCIndia/status/471611199201628160
2014-05-28 11:16:18,INCIndia,,25,34,19,"BJP indulging in cheap politics of polarization,its remote control-RSS is involved in it.Statements on #Article370 preplanned: @DrAMSinghvi",,@DrAMSinghvi,#Article370,471610911535280128,https://twitter.com/INCIndia/status/471610911535280128
2014-05-28 11:13:41,INCIndia,,12,16,17,"BJP's stand on development was just a mask- a 'mukhauta' : @DrAMSinghvi #Article370 LIVE at http://www.youtube.com/watch?v=OzzVdQnbrTk …",,@DrAMSinghvi,#Article370,471610256217210880,https://twitter.com/INCIndia/status/471610256217210880
2014-05-28 11:12:39,INCIndia,,21,33,15,"BJP's stand on #Article370 is inflammatory and divisive, thrown in to polarize the electorate. We condemn it unequivocally: @DrAMSinghvi",,@DrAMSinghvi,#Article370,471609995008565248,https://twitter.com/INCIndia/status/471609995008565248
2014-05-28 11:10:40,INCIndia,,3,9,7,"Watch LIVE: AICC Press Conference by @DrAMSinghvi shortly at http://www.inc.in http://www.youtube.com/watch?v=OzzVdQnbrTk …",,@DrAMSinghvi,,471609496838492160,https://twitter.com/INCIndia/status/471609496838492160
2014-05-28 10:28:26,INCIndia,,10,50,45,"#Kerala Chief Minister @Oommen_Chandy with Bharat Ratna @sachin_rtpic.twitter.com/V1G977fnPq",,@Oommen_Chandy @sachin_rtpic,#Kerala,471598867884961792,https://twitter.com/INCIndia/status/471598867884961792
2014-05-28 09:22:55,BJP4India,,52,171,209,"The BJP is on a mission to turnaround Bharat. Join us online at http://www.bjp.org/membership",,,,471582380180791296,https://twitter.com/BJP4India/status/471582380180791296
2014-05-28 06:19:07,BJP4India,,42,327,390,"वीर सावरकर की जयंती पर कोटि - कोटि नमन।pic.twitter.com/vufsIZ2O1r",,,,471536124729380865,https://twitter.com/BJP4India/status/471536124729380865
2014-05-28 06:10:07,ncbn,,54,102,182,"Paid tributes to our leader & inspiration Sri NTR on his 91st birth anniversary. Johar NTR.pic.twitter.com/01sXFUl298",,,,471533860782497793,https://twitter.com/ncbn/status/471533860782497793
2014-05-28 06:04:04,PMOIndia,,564,778,1511,"The Prime Minister met former PM Dr. Manmohan Singh at Dr. Singh's residence in New Delhi yesterdaypic.twitter.com/TuDbE7dLzo",,,,471532337914605569,https://twitter.com/PMOIndia/status/471532337914605569
2014-05-28 06:01:15,INCIndia,,8,41,32,"Smt.Sonia Gandhi condoles the passing away of the spritual head of Malankara Orthodox Syrian Churchpic.twitter.com/kmQKLd7zFi",,,,471531627286233088,https://twitter.com/INCIndia/status/471531627286233088
2014-05-28 05:58:29,PMOIndia,,176,758,948,"Veer Savarkar is remembered as a prolific writer, thinker, poet & a social reformer: PM @narendramodi paying tributes to Veer Savarkar",,@narendramodi,,471530930905944064,https://twitter.com/PMOIndia/status/471530930905944064
2014-05-28 05:57:18,PMOIndia,,121,619,770,"We remember & salute Veer Savarkar's tireless efforts towards the regeneration of our Motherland: PM @narendramodi paying tributes",,@narendramodi,,471530635589210112,https://twitter.com/PMOIndia/status/471530635589210112
2014-05-28 05:55:42,PMOIndia,,200,863,1215,"Prime Minister @narendramodi offered tributes to Veer Savarkar this morningpic.twitter.com/a8qdTRH4TP",,@narendramodi,,471530231908429824,https://twitter.com/PMOIndia/status/471530231908429824
2014-05-28 04:46:14,narendramodi,,1687,3055,4899,"Veer Savarkar is remembered as a prolific writer, thinker, poet & a social reformer. Leaving for Parliament to pay tributes to Veer Savarkar",,,,471512748119957504,https://twitter.com/narendramodi/status/471512748119957504
2014-05-28 04:45:08,narendramodi,,587,2288,3602,"Tributes to Veer Savarkar on his birth anniversary. We remember & salute his tireless efforts towards the regeneration of our Motherland.",,,,471512471690170368,https://twitter.com/narendramodi/status/471512471690170368
2014-05-28 19:18:40,ShashiTharoor,,282,772,492,"Probably the most unusual picture of Nehruji I've seen -- out for a swim with his topi still on!pic.twitter.com/uoEwWY95Cs",,,,471732305518546944,https://twitter.com/ShashiTharoor/status/471732305518546944
2014-05-28 18:25:40,ShashiTharoor,Hershchell,3,5,4,"@hershchell Supporting the underdog teams from Africa, Asia, and Latin America; no special favourite but developing country solidarity!",,@hershchell,,471718966511943680,https://twitter.com/ShashiTharoor/status/471718966511943680
2014-05-28 17:38:19,ShashiTharoor,mubasir,2,2,3,"@mubasir Agree. But that is what we had urged the @narendramodi Govt to do as well. Too early for radical initiatives. @PMOIndia",,@mubasir @narendramodi @PMOIndia,,471707052297826304,https://twitter.com/ShashiTharoor/status/471707052297826304
2014-05-28 17:37:09,ShashiTharoor,iSarang_,3,4,4,"@sarang1994 @IamSanjuSamson_ has no greater supporter than me. But Saha has earned his spot over time. Sanju next in line, can afford2wait",,@sarang1994 @IamSanjuSamson_,,471706758168072192,https://twitter.com/ShashiTharoor/status/471706758168072192
2014-05-28 17:28:09,ShashiTharoor,,101,95,103,"On the basis of his first three overs in this CSK vs MI match, @praveenkumar should have been on the plane to Bangladesh and England!",,@praveenkumar,,471704492837048320,https://twitter.com/ShashiTharoor/status/471704492837048320
2014-05-28 17:16:49,ShashiTharoor,,7,7,15,"(2/2) Rest of my Malayalam interview w/PP.James on Kaumudi: Part 3 https://www.youtube.com/watch?v=EmPl6Zhcyww … (8 mins), Part 4 https://www.youtube.com/watch?v=Hv6WrsDtihI … (8 mins)",,,,471701639900827648,https://twitter.com/ShashiTharoor/status/471701639900827648
2014-05-28 17:14:28,ShashiTharoor,,5,6,18,"(1/2) My Malayalam interview with PP.James on Kaumudi TV in 4 parts: https://www.youtube.com/watch?v=XnjTKtkgyzM … (10 mins), https://www.youtube.com/watch?v=Rnui-kb2kc0 … (10 mins)...",,,,471701050815021056,https://twitter.com/ShashiTharoor/status/471701050815021056
2014-05-28 16:32:08,ShashiTharoor,,34,30,49,"If this is an accurate account, no sensible Indian will demur:http://www.thehindu.com/news/national/modi-presses-sharif-on-terrorism-loc-skirmishes/article6054426.ece …",,,,471690396456607745,https://twitter.com/ShashiTharoor/status/471690396456607745
2014-05-28 15:04:27,ShashiTharoor,,103,65,55,"Propaganda counts more than performance, says @binoojohnhttp://binoojohn.wordpress.com/2014/05/24/why-performance-has-nothing-to-do-with-election-outcomes-only-propaganda-matters/ …",,@binoojohnhttp,,471668329673809920,https://twitter.com/ShashiTharoor/status/471668329673809920
2014-05-28 13:37:03,Swamy39,Vanshee_kns,21,11,10,"@VANSHEE234 : Legally valid. What more do you want?",,@VANSHEE234,,471646335452475395,https://twitter.com/Swamy39/status/471646335452475395
2014-05-28 13:09:27,Swamy39,Enli8ndMuslim,7,8,11,"@Enli8ndMuslim : Give the exact court case citation",,@Enli8ndMuslim,,471639388091195392,https://twitter.com/Swamy39/status/471639388091195392
2014-05-28 11:08:19,ShashiTharoor,,13,22,29,"National Academy of Customs, Excise & Narcotics survey on Drug awareness in India: http://www.nacen.in/survey/survey_form.php … from @DSIyer",,@DSIyer,,471608904304959488,https://twitter.com/ShashiTharoor/status/471608904304959488
2014-05-28 08:34:42,yadavakhilesh,,429,68,114,"I have expedited and set new timelines for construction of Power Stations and Sub Stations. I have made it very... http://fb.me/1mccnuH5a",,,,471570244452900864,https://twitter.com/yadavakhilesh/status/471570244452900864
2014-05-28 04:43:22,Swamy39,PublicProsector,13,11,14,"@PublicProsector @yumjaoleima @rajeshkamal12 @sagarikaghose @smritiirani : Student? Where ? Or have you a new definition?",,@PublicProsector @yumjaoleima @rajeshkamal12 @sagarikaghose @smritiirani,,471512029673447424,https://twitter.com/Swamy39/status/471512029673447424
2014-05-28 02:11:45,Swamy39,azmatrkhan,25,148,126,"@azmatrkhan :Divisive? I am trying to unite the Hindus. It is fundamentalist Muslims who are dividing the Muslims into Shias, Sufis Ahmadis",,@azmatrkhan,,471473872836259840,https://twitter.com/Swamy39/status/471473872836259840
2014-05-28 02:03:09,Swamy39,rkitrakk,1,3,10,"@rkitrakk : Thanks.",,@rkitrakk,,471471708319125505,https://twitter.com/Swamy39/status/471471708319125505
2014-05-28 01:48:36,Swamy39,vikingthakkar,2,4,11,"@vikingthakkar @ZeeNews : I hope my scheduled meeting at 6 pm gets over for me to make it. Will tweet",,@vikingthakkar @ZeeNews,,471468048860209152,https://twitter.com/Swamy39/status/471468048860209152
2014-05-28 01:45:49,Swamy39,Swamy39,2,5,7,"@rkitrakk : I hope it is the same Shah, since there was another Shah in SC",,@rkitrakk,,471467347899719681,https://twitter.com/Swamy39/status/471467347899719681
2014-05-28 01:33:44,Swamy39,rkitrakk,3,27,23,"@rkitrakk : As CJ of Madras HC he delivered a very good order on my first Writ Petition on Rama Setu on June 19, 2007.",,@rkitrakk,,471464306425356288,https://twitter.com/Swamy39/status/471464306425356288
2014-05-28 01:14:30,Swamy39,nviswam,6,13,17,"@nviswam @DennisJMathews @asha_ny : I only said it is easy for government not that it should be done today.",,@nviswam @DennisJMathews @asha_ny,,471459465443569664,https://twitter.com/Swamy39/status/471459465443569664
2014-05-28 01:10:07,Swamy39,sirsandeep18,3,9,5,"@sirsundip @AppsRediff @minhazmerchant : Another U turn?",,@sirsundip @AppsRediff @minhazmerchant,,471458362467442688,https://twitter.com/Swamy39/status/471458362467442688
2014-05-28 01:09:39,Swamy39,DennisJMathews,5,21,23,"@DennisJMathews @asha_ny : It takes no effort or time. Only a PMO notification",,@DennisJMathews @asha_ny,,471458246272614400,https://twitter.com/Swamy39/status/471458246272614400
2014-05-28 01:05:54,Swamy39,gyan_,12,71,53,"@Gyan_ : The enormous sacrifice he made, and the brilliant analyses in his writing, and yet falsely implicated in Gandhi's murder by Nehru.",,@Gyan_,,471457300415131648,https://twitter.com/Swamy39/status/471457300415131648
2014-05-28 00:32:37,Swamy39,khaarabath,12,25,25,"@SanthoshDatha : Aug 24 I expect to be in Vancouver to address the Hindu Sikh Forum.",,@SanthoshDatha,,471448925115658240,https://twitter.com/Swamy39/status/471448925115658240
2014-05-28 00:15:30,Swamy39,IndicResistence,9,11,10,"@G7Aryan : And aggravate the neurosis in our enemies?",,@G7Aryan,,471444617573842945,https://twitter.com/Swamy39/status/471444617573842945
2014-05-28 00:13:59,Swamy39,,493,1209,902,"I think restoring Ahmedabad as Karnavati [Namo had recommended as CM], Aurangzeb Rd as Dara Shikoh, Allahabad as Prayag is easy for govt.",,,,471444236844285952,https://twitter.com/Swamy39/status/471444236844285952
2014-05-28 00:10:43,Swamy39,Aanandranga,11,33,31,"@JaiSriRam0115 @ks7rakesh : Will hold a large PT conference in Delhi after the rainy season is over. We can meet then",,@JaiSriRam0115 @ks7rakesh,,471443412386717697,https://twitter.com/Swamy39/status/471443412386717697
2014-05-28 00:09:14,Swamy39,RramachandranR,6,13,7,"@RramachandranR @mohandastg @chaitanyamalik : Yes. No one will dare to oppose it in today's climate.",,@RramachandranR @mohandastg @chaitanyamalik,,471443040591032320,https://twitter.com/Swamy39/status/471443040591032320
2014-05-28 00:07:18,Swamy39,,1,35,39,"@ks7rakesh:While young, develop an instinct for rational risk taking and setting goals to achieve. But with self discipline, and good habits",,@ks7rakesh,,471442555645620225,https://twitter.com/Swamy39/status/471442555645620225
