date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-02-27 14:02:07,narendramodi,,286,1583,6068,"देश के सर्वांगीण विकास के लिए जरुरी है कि हर क्षेत्र का समान विकास हो। हमारा लक्ष्य है - अन्य क्षेत्रों की तरह ही पूर्वांचल का भी विकास हो।",,,,836214835213815808,https://twitter.com/narendramodi/status/836214835213815808
2017-02-27 14:01:25,narendramodi,,395,2355,8777,"गुजरात के कांडला पोर्ट से गोरखपुर तक गैस पाइपलाइन बिछ रही है। इससे यूपी में कारखाने खुलेंगे, रोजगार बढ़ेगा और विकास का एक नया मार्ग बनेगा।",,,,836214660676214787,https://twitter.com/narendramodi/status/836214660676214787
2017-02-27 13:57:40,narendramodi,,233,1656,5975,"दशकों पहले पूर्वी यूपी के विकास के लिए पटेल समिति ने एक रेल लाइन बनाने की बात कही थी, लेकिन कुछ नहीं हुआ। हमने इस काम की शुरुआत की है ।",,,,836213714198003713,https://twitter.com/narendramodi/status/836213714198003713
2017-02-27 13:52:09,ArvindKejriwal,,207,1016,1248,"http://hindi.siasat.com/news/%e0%a4%85%e0%a4%ad%e0%a4%bf%e0%a4%b8%e0%a4%be%e0%a4%b0-%e0%a4%b6%e0%a4%b0%e0%a5%8d%e0%a4%ae%e0%a4%be-%e0%a4%95%e0%a4%be-%e0%a4%ac%e0%a5%8d%e0%a4%b2%e0%a5%89%e0%a4%97-%e0%a4%af%e0%a5%87-%e0%a4%a6-860208/ …",,,,836212325069684736,https://twitter.com/ArvindKejriwal/status/836212325069684736
2017-02-27 13:51:55,narendramodi,,285,1545,5589,"यूपी में किसानों को न्यूनतम समर्थन मूल्य और फसल बीमा की सुविधा न देकर यूपी सरकार किसानों के साथ अन्याय कर रही है... ये कैसा काम बोलता है?",,,,836212270099116032,https://twitter.com/narendramodi/status/836212270099116032
2017-02-27 13:49:55,narendramodi,,321,1691,6532,"मऊ की जनसभा की कुछ तस्वीरें http://nm-4.com/d3y0 pic.twitter.com/T1qa4YeNQs",,,,836211766560337922,https://twitter.com/narendramodi/status/836211766560337922
2017-02-27 13:30:00,INCIndia,,277,673,1186,"भय और अत्याचार के खिलाफ हम अपने छात्रों के साथ खड़े हैं. असहिष्णुता और अन्याय के खिलाफ उठी हर आवाज में गुरमेहर कौर होगी।pic.twitter.com/bHnh0Ja2wD",,,,836206754006466560,https://twitter.com/INCIndia/status/836206754006466560
2017-02-27 13:06:37,ArvindKejriwal,aartic02,1418,2224,3071,"ये ख़ुद राष्ट्रविरोधी नारे लगवाते हैं,नारे लगाने वाले भाग जाते हैं और फिर दूसरों को पीटते हैं। कहीं भी नारे लगाने वाले पकड़े क्यों नहीं गए?https://twitter.com/aartic02/status/836118587890794496 …",,,,836200869246873602,https://twitter.com/ArvindKejriwal/status/836200869246873602
2017-02-27 13:03:20,ArvindKejriwal,msisodia,958,1661,2002,"ये सुनिए भाजपा की खुली गुंडागर्दी, पूलिस के सामने। अब भी अगर आप इनके ख़िलाफ़ खड़े नहीं हुए तो कल ये आपकी बहु बेटी को भी नहीं छोड़ेंगे।https://twitter.com/msisodia/status/836196664872321025 …",,,,836200043451297792,https://twitter.com/ArvindKejriwal/status/836200043451297792
2017-02-27 12:37:44,ArvindKejriwal,,333,1105,1435,"वीर सावरकर पर ये ऑडीओ सब को ज़रूर सुनना चाहिए https://twitter.com/ravindrabadgaiy/status/836086995264880640 …",,,,836193600899702784,https://twitter.com/ArvindKejriwal/status/836193600899702784
2017-02-27 12:35:08,BJP4India,,22,410,1135,"Another major step by Modi government to ensure clean and green power at affordable prices by enhancing solar capacity in the country.pic.twitter.com/pnsa1ebSq2",,,,836192946462441473,https://twitter.com/BJP4India/status/836192946462441473
2017-02-27 12:30:03,INCIndia,,52,256,367,"What Modi ji's won't say in his Rallies: Fake notes being disbursed & card details being stolen & with it your hard earned money.pic.twitter.com/9KmOkD4EL4",,,,836191664502878208,https://twitter.com/INCIndia/status/836191664502878208
2017-02-27 12:10:01,INCIndia,,19,211,287,"WATCH NOW: Joint rally of Rahul Gandhi & UP CM Akhilesh Yadav, LIVE from Gorakhpur: https://www.youtube.com/watch?v=QzRC2zNCeQI … and https://www.facebook.com/IndianNationalCongress/ …",,,,836186622676905984,https://twitter.com/INCIndia/status/836186622676905984
2017-02-27 12:03:29,AmitShah,,41,427,1696,"फेफना (बलिया) में जनसभा को संबोधित किया ।pic.twitter.com/SgUBQNFBY0",,,,836184982271873028,https://twitter.com/AmitShah/status/836184982271873028
2017-02-27 11:45:53,RahulGandhi,,1535,2859,4605,"Against the tyranny of fear we stand with our students.For every voice raised in anger, intolerance &ignorance there will be a Gurmehar Kaur",,,,836180550670954496,https://twitter.com/RahulGandhi/status/836180550670954496
2017-02-27 11:07:15,RahulGandhi,RahulGandhi,50,633,978,"A veteran leader & a distinguished legal mind he served the nation with courage & commitment. His loss will be deeply mourned",,,,836170829264216064,https://twitter.com/RahulGandhi/status/836170829264216064
2017-02-27 11:05:44,RahulGandhi,,64,741,1409,"Sincere condolences on the passing away of former Union Minister Shri P Shiv Shankar",,,,836170445267283968,https://twitter.com/RahulGandhi/status/836170445267283968
2017-02-27 10:42:27,BJP4India,,38,223,859,"It's the constitutional responsibility of the state govt to stop blockades and Manipur's Congress govt has totally failed : PM @narendramodipic.twitter.com/CazaQNBsOi",,@narendramodipic,,836164585417682944,https://twitter.com/BJP4India/status/836164585417682944
2017-02-27 10:40:12,AmitShah,,46,455,1633,"वीरों की भूमि बलिया में सभा की,दशकों से सपा-बसपा के कुशासन से यह क्षेत्र विकास से वंचित है..पर अब यहाँ परिवर्तन की ललक साफ़ दिखाई दे रही है|pic.twitter.com/t1FxktYvR9",,,,836164021095030784,https://twitter.com/AmitShah/status/836164021095030784
2017-02-27 10:24:45,INCIndia,,22,186,251,"Watch Rahul Gandhi's Public Meeting from Deoria, Uttar Pradesh #CycleHathBadhRaheSathSath https://www.youtube.com/watch?v=0-KBJd0vv4k …",,,#CycleHathBadhRaheSathSath,836160135038910465,https://twitter.com/INCIndia/status/836160135038910465
2017-02-27 10:15:14,INCIndia,INCIndia,12,99,136,"Time for all the pluralist forces to come together to fight against the fascist forces: @ManishTewari",,@ManishTewari,,836157737935458305,https://twitter.com/INCIndia/status/836157737935458305
2017-02-27 10:13:25,INCIndia,INCIndia,16,121,152,"There is a pattern of violence that is going across the country. This goes against the ideals on which the country founded: @ManishTewari",,@ManishTewari,,836157279909064704,https://twitter.com/INCIndia/status/836157279909064704
2017-02-27 10:11:26,INCIndia,INCIndia,4,75,71,"This is what emboldens people who are otherwise cowardly in their conduct, who try & intimidate through violence: @ManishTewari",,@ManishTewari,,836156783752327168,https://twitter.com/INCIndia/status/836156783752327168
2017-02-27 10:09:45,INCIndia,INCIndia,5,69,61,"This violence wouldn't have been possible if elements of ABVP would have known that Police wouldn't become silent bystanders: @ManishTewari",,@ManishTewari,,836156356684050432,https://twitter.com/INCIndia/status/836156356684050432
2017-02-27 10:07:29,INCIndia,INCIndia,3,71,59,"... restrictions are in any manner transgressed: @ManishTewari",,@ManishTewari,,836155787189841924,https://twitter.com/INCIndia/status/836155787189841924
2017-02-27 10:07:07,INCIndia,INCIndia,29,71,66,"Right to Freedom of Expression includes the Right to Offend & those offended have recourse to the Law, if the reasonable...: @ManishTewari",,@ManishTewari,,836155697423331328,https://twitter.com/INCIndia/status/836155697423331328
2017-02-27 10:05:31,INCIndia,INCIndia,5,71,60,"Nobody holds the brief for the Balkanistaion of India or supports those who advocate the secession of India: @ManishTewari",,@ManishTewari,,836155294925340673,https://twitter.com/INCIndia/status/836155294925340673
2017-02-27 10:04:05,INCIndia,INCIndia,5,72,69,"What is more shocking, is the attempts made by senior members of the Govt to justify the violence: @ManishTewari",,@ManishTewari,,836154932495515649,https://twitter.com/INCIndia/status/836154932495515649
2017-02-27 10:03:18,INCIndia,INCIndia,2,70,68,"The violence which took place in Ramjas College is absolutely abhorrent: @ManishTewari",,@ManishTewari,,836154734662778881,https://twitter.com/INCIndia/status/836154734662778881
2017-02-27 10:02:01,INCIndia,INCIndia,4,73,62,"That is the alliance which challenges their intolerance & their Right to dominate the discourse which is making Govt paranoid: @ManishTewari",,@ManishTewari,,836154411294605312,https://twitter.com/INCIndia/status/836154411294605312
2017-02-27 10:00:39,INCIndia,INCIndia,3,69,60,"That instinctive alliance of subversion is predicated on undermining the Fascist principle, which is intrinsic to the BJP: @ManishTewari",,@ManishTewari,,836154067156107264,https://twitter.com/INCIndia/status/836154067156107264
2017-02-27 09:59:34,INCIndia,INCIndia,2,75,64,"Fin Min remarks reflect the deep seated fear in the BJP that there is an instinctive alliance of subversion coming together: @ManishTewari",,@ManishTewari,,836153793515556865,https://twitter.com/INCIndia/status/836153793515556865
2017-02-27 09:58:30,INCIndia,INCIndia,5,79,72,"Fin Minister should apologise for the language he has used against Indian Academia & that too on foreign soil: @ManishTewari",,@ManishTewari,,836153527047159808,https://twitter.com/INCIndia/status/836153527047159808
2017-02-27 09:57:47,INCIndia,INCIndia,2,72,64,"Fin Min has insulted the Academia of India. Insulted its students, insulted teachers & the other members of the Fraternity: @ManishTewari",,@ManishTewari,,836153346486591489,https://twitter.com/INCIndia/status/836153346486591489
2017-02-27 09:55:54,INCIndia,INCIndia,6,75,65,"Thus spake the Finance Minister in the erstwhile capital of Imperial Britain: @ManishTewari",,@ManishTewari,,836152872240807936,https://twitter.com/INCIndia/status/836152872240807936
2017-02-27 09:54:46,INCIndia,,20,191,265,"The Fin Min of India went to London. At the LSE he said, ""There is an alliance of subversion across univ campuses in India"": @ManishTewari",,@ManishTewari,,836152588668141569,https://twitter.com/INCIndia/status/836152588668141569
2017-02-27 09:08:00,BJP4India,,30,210,868,"निकम्मी समाजवादी पार्टी की सरकार मोदी सरकार की योजनाओं को उत्तर प्रदेश की जनता तक नहीं पहुँचने दे रही है : श्री अमित शाह",,,,836140817341272064,https://twitter.com/BJP4India/status/836140817341272064
2017-02-27 09:01:31,BJP4India,,19,122,534,"उत्तर प्रदेश की सपा सरकार ने उत्तर प्रदेश को हत्याओं के मामले में नंबर-१ बना दिया है : श्री अमित शाहpic.twitter.com/aOu2yzmgi3",,,,836139188672069636,https://twitter.com/BJP4India/status/836139188672069636
2017-02-27 08:59:37,BJP4India,,11,118,430,"बुआ-भतीजे की सरकार ने उत्तर प्रदेश को बर्बाद करके रख दिया है : श्री अमित शाह - लाइव https://www.youtube.com/watch?v=oWiWpPq4xmI … परpic.twitter.com/ABaUp5PbZb",,,,836138707698659328,https://twitter.com/BJP4India/status/836138707698659328
2017-02-27 08:50:26,BJP4India,,47,336,1184,"अच्छा होता उत्तर प्रदेश के मुख्यमंत्री के दिमाग में विकास की बात होती तो उनकी बात गधों पर ना अटक जाती : पीएम मोदी #जीत_रही_भाजपा",,,#ज,836136396716830720,https://twitter.com/BJP4India/status/836136396716830720
2017-02-27 08:48:26,BJP4India,,58,395,1607,"यहां के बाहुबली मुस्कुराते हुए जेल जातें है, क्योंकि यहां जेल से ही गैंग चलता है। बाहुबलियों के लिए जेल महल होती है : पीएम #जीत_रही_भाजपाpic.twitter.com/OJKVC6uFo6",,,#ज,836135894344052736,https://twitter.com/BJP4India/status/836135894344052736
2017-02-27 08:34:39,BJP4India,,13,129,556,"उत्तर प्रदेश की सोई पड़ी सरकार किसानों की 3% से ज़्यादा फसल नहीं खरीद पाई है : पीएम मोदी - सुनें 02245014501 पर #जीत_रही_भाजपाpic.twitter.com/RLCtFvslKI",,,#ज,836132424262131714,https://twitter.com/BJP4India/status/836132424262131714
2017-02-27 08:31:30,BJP4India,,20,159,577,"किसानों के साथ गुनाह करने वाली अखिलेश सरकार को सजा मिलनी चाहिए, अखिलेश सरकार किसान विरोधी सरकार है : पीएम #जीत_रही_भाजपाpic.twitter.com/Z9vBTXzzcZ",,,#ज,836131630922125313,https://twitter.com/BJP4India/status/836131630922125313
2017-02-27 08:23:54,BJP4India,,31,249,932,"2022 तक किसानों की आमदनी को दोगुना करने के लिए हमने बहुत बड़ा अभियान चलाया हुआ है : पीएम मोदी #जीत_रही_भाजपा",,,#ज,836129718252384256,https://twitter.com/BJP4India/status/836129718252384256
2017-02-27 08:22:36,BJP4India,,29,155,564,"उत्तर प्रदेश में बीजेपी की सरकार बनते ही पहली मीटिंग में किसानों के ऋण माफ़ी का निर्णय कर दिया जाएगा : पीएम मोदी #जीत_रही_भाजपाpic.twitter.com/VtxvXmAeU6",,,#ज,836129391671300096,https://twitter.com/BJP4India/status/836129391671300096
2017-02-27 08:18:10,BJP4India,,6,109,405,"When Nehru ji was the PM, MP from Ghazipur expressed concern over poverty. Report was presented, but they didn't take any action: PMpic.twitter.com/XNhqGlr2v9",,,,836128278796627968,https://twitter.com/BJP4India/status/836128278796627968
2017-02-27 08:15:26,BJP4India,,20,180,622,"सपा, बसपा और कांग्रेस ने यूपी को पिछड़ा रखकर बहुत बड़ा गुनाह किया है, उन्हें अब बहुत बड़ी सजा देने का समय आ गया है : पीएम #जीत_रही_भाजपाpic.twitter.com/eKo6mPv91H",,,#ज,836127590330974208,https://twitter.com/BJP4India/status/836127590330974208
2017-02-27 08:13:36,INCIndia,,121,524,510,"Modi Govt has decided that from 1st March, you will have to pay a fee of Rs 150 when you withdraw your own money.pic.twitter.com/46kf2Aiz6V",,,,836127128718573568,https://twitter.com/INCIndia/status/836127128718573568
2017-02-27 08:09:25,BJP4India,,27,231,850,"आज जब मैं दुनिया के बड़े नेताओं से हाथ मिलाता हूं तो उन्हें मोदी नहीं देश की सवा सौ करोड़ की जनता दिखाई देती है : पीएम मोदी #जीत_रही_भाजपाpic.twitter.com/ib42JB9wHv",,,#ज,836126075092508672,https://twitter.com/BJP4India/status/836126075092508672
2017-02-27 08:07:21,BJP4India,,23,217,709,"दुनिया में आज हिंदुस्तान का आज जो जय जयकार हो रहा है वो इसलिए हो रहा है क्योंकि 30 साल बाद लोगों ने मजबूत सरकार बनाई है: पीएम #जीत_रही_भाजपाpic.twitter.com/nqyrys8iJ0",,,#ज,836125555212730368,https://twitter.com/BJP4India/status/836125555212730368
2017-02-27 08:04:13,BJP4India,,22,195,676,"सपा-बसपा से मैं कहना चाहता हूं, भाजपा के खिलाफ जितना प्रचार करना हो करो, लेकिन प्रदेश के भविष्य के साथ खिलवाड़ न करें : पीएम #जीत_रही_भाजपा",,,#ज,836124768042545152,https://twitter.com/BJP4India/status/836124768042545152
2017-02-27 08:01:12,BJP4India,,88,300,1462,"भाजपा का संस्कार है, जिसके साथ हम जुड़ते हैं, जीवन भर का नाता जोड़ देते हैं। भाजपा ‘सबका साथ, सबका विकास’ में विश्वास रखती है : पीएम मोदीpic.twitter.com/HD1BIontJY",,,,836124008835760130,https://twitter.com/BJP4India/status/836124008835760130
2017-02-27 07:58:33,BJP4India,,6,154,606,"जैसे जैसे चुनाव आगे बढ़ रहा है, ऐसा लग रहा है की बीजेपी और सहयोगी दलों की सरकार बनने वाली है : पीएम मोदी - सुनें 02245014501 परpic.twitter.com/vAnEvhKBnE",,,,836123338716164097,https://twitter.com/BJP4India/status/836123338716164097
2017-02-27 07:57:19,RajaBrar_INC,,8,201,275,"En Route Gorakhpur, Uttar Pradesh for Rahul Ji's rally.",,,,836123028723412993,https://twitter.com/RajaBrar_INC/status/836123028723412993
2017-02-27 07:48:17,BJP4India,,19,117,436,"पीएम मोदी मऊ, यूपी में परिवर्तन संकल्प रैली को संबोधित कर रहें है। देखें https://www.facebook.com/BJP4India/videos/1541050309268820/ … पर | सुनें 02245014501 परpic.twitter.com/142UNzTkMv",,,,836120758220795904,https://twitter.com/BJP4India/status/836120758220795904
2017-02-27 07:47:44,BJP4India,,156,321,917,"Live on #Persicope: PM Shri @narendramodi addressing public meeting in Mau, Uttar Pradesh.https://www.pscp.tv/w/a4J_oDFZTEVKTlh4RG5ORU58MXZPeHdZUG1ETHZHQmLPdVAbyInCP-mCF22Ow6eAmrCcSDxVauiIPjqwPAaI …",,@narendramodi,#Persicope,836120617065701376,https://twitter.com/BJP4India/status/836120617065701376
2017-02-27 07:38:06,BJP4India,,14,98,333,"PM @narendramodi will shortly address Parivartan Sankalp Rally in Mau, UP. LIVE http://facebook.com/BJP4India . Listen at 02245014501pic.twitter.com/u8uZVcrqaW",,@narendramodi,,836118193680732160,https://twitter.com/BJP4India/status/836118193680732160
2017-02-27 07:28:06,INCIndia,,9,121,177,"Watch LIVE: AICC Press Briefing by @ManishTewari, Rohit Chowdhary & Amrita Dhawan athttp://inc.in/",,@ManishTewari,,836115676611940352,https://twitter.com/INCIndia/status/836115676611940352
2017-02-27 07:22:51,BJP4India,,18,228,575,"प्रधानमंत्री श्री नरेन्द्र मोदी की 'मन की बात' के मुख्य बिंदु, 26 फरवरी 2017 - http://bit.ly/MKBFeb2017 pic.twitter.com/QR9PwO285N",,,,836114358518218752,https://twitter.com/BJP4India/status/836114358518218752
2017-02-27 07:15:46,INCIndia,KirenRijiju,73,493,425,"When a woman thinks independently, patriarchal BJP thinks her mind is polluted. When a person 'bats' for peace, BJP responds with hate.https://twitter.com/KirenRijiju/status/836055440169525249 …",,,,836112572969529344,https://twitter.com/INCIndia/status/836112572969529344
2017-02-27 07:01:50,BJP4India,,39,371,1184,"अमर शहीद चंद्रशेखर आजाद जी की पुण्यतिथि पर शत्-शत् नमन।pic.twitter.com/Rbjq9vb6Xo",,,,836109066900381696,https://twitter.com/BJP4India/status/836109066900381696
2017-02-27 06:42:20,INCIndia,INCIndia,123,687,597,"Who'll defend the family of our defenders? Not @HMOIndia or @KirenRijiju who've abandoned daughter of a martyr & sided with bullies! (3/3)",,@HMOIndia @KirenRijiju,,836104158679810049,https://twitter.com/INCIndia/status/836104158679810049
2017-02-27 06:41:35,INCIndia,INCIndia,51,578,537,"Fascists always fall in the mud & remain there when brave Indians like @mehartweets chose to fight for peace & not give in to hate. (2/3)",,@mehartweets,,836103973354504192,https://twitter.com/INCIndia/status/836103973354504192
2017-02-27 06:40:32,INCIndia,,220,940,1181,"We admire ( @mehartweets) Gurmehar Kaur's courage to stand up against bullies & threats and to fight for Rights of her fellow students. (1/3)",,@mehartweets,,836103707918024704,https://twitter.com/INCIndia/status/836103707918024704
2017-02-27 06:25:02,PMOIndia,,367,799,3528,"किसानों के परिश्रम से होगा रिकार्ड अन्न उत्पादन !pic.twitter.com/GCttm8934c",,,,836099806711820288,https://twitter.com/PMOIndia/status/836099806711820288
2017-02-27 06:22:22,PMOIndia,,301,753,2967,"'भ्रष्टाचार विरोधी कैडर' बनें युवा !pic.twitter.com/6sYuJv4vBM",,,,836099134994046976,https://twitter.com/PMOIndia/status/836099134994046976
2017-02-27 06:09:51,OmarAbdullah,,48,30,165,"The core group of the @JKNC_ meets in Srinagar to review the present situation, including political situation in the state.pic.twitter.com/2j851H6nil",,@JKNC_,,836095986682339328,https://twitter.com/OmarAbdullah/status/836095986682339328
2017-02-27 05:42:24,BJP4India,,41,439,1231,"बटन दबाने से पहले रूकिए और एक मिनट सोचिए...आपको भ्रष्टाचार और गुंडागर्दी का साथ निभाना है या कमल का बटन दबाकर उत्तर प्रदेश में विकास लाना हैpic.twitter.com/Rkf1zsw9zV",,,,836089078269423616,https://twitter.com/BJP4India/status/836089078269423616
2017-02-27 05:29:24,BJP4India,,23,144,537,"हम उत्तर प्रदेश को उत्तम प्रदेश नहीं सर्वोत्तम प्रदेश बनाना चाहते हैं : श्री राजनाथ सिंह - लाइव देखें http://bjplive.org पर",,,,836085804820656128,https://twitter.com/BJP4India/status/836085804820656128
2017-02-27 05:27:52,BJP4India,,19,161,688,"उत्तर प्रदेश बीजेपी के साथ परिवर्तन के पथ पर आगे बढ़ चुका है : श्री राजनाथ सिंहpic.twitter.com/Sqpk1MoTRk",,,,836085418521088000,https://twitter.com/BJP4India/status/836085418521088000
2017-02-27 05:26:31,INCIndia,,83,516,806,"Congress Vice President Rahul Gandhi will be addressing public meetings in Rudrapur, Pharenda and Gorakhpurpic.twitter.com/BNinbcyNKz",,,,836085081303302144,https://twitter.com/INCIndia/status/836085081303302144
2017-02-27 05:25:54,BJP4India,,2,91,414,"Shri @rajnathsingh addressing a press conference in Lucknow, UP. Watch LIVE at http://bjplive.org pic.twitter.com/rCnyN1IBFX",,@rajnathsingh,,836084923073093633,https://twitter.com/BJP4India/status/836084923073093633
2017-02-27 04:43:01,RahulGandhi,,240,1028,2027,"Remembering the indomitable ChandraShekhar Azad.May he inspire us always to fight for the values we hold dear-for our nation&for our freedom",,,,836074132626419714,https://twitter.com/RahulGandhi/status/836074132626419714
2017-02-27 04:30:00,INCIndia,,82,311,607,"I have been taught, strength lies in love & affection and weakness in hatredpic.twitter.com/D4AdMzIkXI",,,,836070857776615424,https://twitter.com/INCIndia/status/836070857776615424
2017-02-27 04:00:29,BJP4India,,25,174,683,"प्रधानमंत्री श्री नरेन्द्र मोदी आज मऊ, उत्तर प्रदेश में 'परिवर्तन संकल्प रैली’ को सम्बोधित करेंगें। लाइव देखें http://facebook.com/BJP4India पर।pic.twitter.com/dkVTQKKIA2",,,,836063429609816065,https://twitter.com/BJP4India/status/836063429609816065
2017-02-27 03:54:57,BJP4India,,35,288,968,"श्री अमित शाह आज उत्तर प्रदेश के बलिया और चंदौली में चुनावी जनसभाओं को संबोधित करेंगे। लाइव देखें http://facebook.com/BJP4India पर।pic.twitter.com/zPIbuJFZZE",,,,836062037914574848,https://twitter.com/BJP4India/status/836062037914574848
2017-02-27 03:08:41,AmitShah,,31,454,1629,"अपना सम्पूर्ण जीवन समाज एवं राष्ट्र सेवा को समर्पित करने वाले राष्ट्रऋषि नानाजी देशमुख जी की पुण्यतिथि पर भावभीनी श्रद्धांजलि ।pic.twitter.com/6tKKcbywuf",,,,836050392530067456,https://twitter.com/AmitShah/status/836050392530067456
2017-02-27 03:06:19,AmitShah,,68,533,1993,"देश के करोडों युवाओं के हृदय में स्वाधीनता की अलख जगाने वाले महान क्रांतिकारी चंद्रशेखर आज़ाद के बलिदान दिवस पर उन्हें भावभीनी श्रद्धांजलि|pic.twitter.com/lJMO1ystpf",,,,836049797693878275,https://twitter.com/AmitShah/status/836049797693878275
2017-02-27 03:01:48,AmitShah,,58,482,1671,"उ.प्र के पांचवें चरण के सभी मतदाताओं से अपील करता हूँ कि प्रदेश में तुष्टिकरण एवं परिवारवाद से मुक्त सरकार बनाने के लिए मतदान अवश्य करें |",,,,836048662853623808,https://twitter.com/AmitShah/status/836048662853623808
2017-02-27 02:30:01,INCIndia,,50,339,718,"अमर शहीद चन्द्रशेखर आज़ाद की पुण्यतिथि पर देश उनको नमन करता हैpic.twitter.com/mKGhOt43lb",,,,836040663879688192,https://twitter.com/INCIndia/status/836040663879688192
2017-02-27 01:54:46,narendramodi,,1090,3317,13753,"उत्तर प्रदेश में आज पांचवें चरण का मतदान है। मेरा अनुरोध है कि सभी मतदाता लोकतंत्र के इस उत्सव में शामिल हों और भारी संख्या में मतदान करें।",,,,836031792171778048,https://twitter.com/narendramodi/status/836031792171778048
