date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-02-27 15:04:20,mkstalin,,59,370,1418,"கோவையில் நடைபெற்று வரும், CPI யின் அரசியல் எழுச்சி மாநாட்டில் எனது உரை!https://www.pscp.tv/w/b0aedDMxNzMxMXwxdk9Hd1pvUHpkRUtCYqrg2O6VasAINDPsyr2cmq20LB4Eiue3jhdiv5tmFVE= …",,,,1100773635021664256,https://twitter.com/mkstalin/status/1100773635021664256
2019-02-27 14:22:36,OmarAbdullah,,2550,2341,11488,"We do still have a Defence Minister, right?",,,,1100763131666522112,https://twitter.com/OmarAbdullah/status/1100763131666522112
2019-02-27 14:17:36,ncbn,,139,286,1821,"Condemned the dastardly Pulwama attack at the opposition meeting with leaders of 21 political parties in New Delhi. We stand in solidarity with the Armed Forces. Protecting India’s sovereignty, unity and integrity is of supreme importance.",,,,1100761872611954689,https://twitter.com/ncbn/status/1100761872611954689
2019-02-27 13:08:13,INCIndia,,213,1147,3997,"21 राजनीतिक दलों की साझा बैठक में देश के मौजूदा सुरक्षा हालात पर गहन चिंता जताते हुए पाकिस्तानी दुस्साहस की कड़ी निंदा की गयी और हमारी वायुसेना के पायलट की सुरक्षा को लेकर चिंता जतायी गयी।pic.twitter.com/KkduBVV3H1",,,,1100744413511340033,https://twitter.com/INCIndia/status/1100744413511340033
2019-02-27 13:02:57,INCIndia,,1147,2559,8227,"National security must transcend narrow political considerations. The leaders observed that the PM has regrettably not convened an all-party meeting as per the established practice in our democracy: CP @RahulGandhi reading the joint statement by 21 opposition partiespic.twitter.com/77Hdt2h34R",,@RahulGandhi,,1100743088455200768,https://twitter.com/INCIndia/status/1100743088455200768
2019-02-27 12:40:06,SachinPilot,,289,1765,8839,"वर्तमान समय धैर्य और संयम बनाए रखने का है। फर्जी और उत्तेजित करने वाली खबरें माहौल को खराब करने का काम करती है। इसलिए आप सभी से अनुरोध है कि भारत सरकार की आधिकारिक सूचना के अतिरिक्त सोशल मीडिया पर ऐसी खबरों को फैलाने से बचें और एक सच्चे नागरिक होने का कर्त्तव्य निभाएं। धन्यवाद।",,,,1100737338924244992,https://twitter.com/SachinPilot/status/1100737338924244992
2019-02-27 12:26:09,ncbn,,1387,1813,7428,"Pray for the safe and swift return of IAF pilot Abhinandan",,,,1100733824999124993,https://twitter.com/ncbn/status/1100733824999124993
2019-02-27 12:26:03,ncbn,,170,467,3348,"పైలట్ అభినందన్ క్షేమంగా తిరిగి రావాలని ప్రార్థిస్తున్నా",,,,1100733800911319041,https://twitter.com/ncbn/status/1100733800911319041
2019-02-27 12:13:00,OmarAbdullah,,125,139,734,"For the record it’s not just unsolicited advice to the PM, I had requested the opposition to postpone the meeting in light of the developments, especially after the news of our pilot being in Pakistani custody but they felt otherwise. I chose not to attend as a result.pic.twitter.com/kxRhSfYdRG",,,,1100730517568266241,https://twitter.com/OmarAbdullah/status/1100730517568266241
2019-02-27 12:02:29,mkstalin,,125,1174,4820,"My thoughts are with the family and friends of Wing Commander Abhinandan Varthaman. I urge the Government of India to do everything necessary to get him safely back home at the earliest. #BringBackAbhinandan",,,#BringBackAbhinandan,1100727872371617792,https://twitter.com/mkstalin/status/1100727872371617792
2019-02-27 11:55:21,RahulGandhi,,8350,14457,78922,"I’m sorry to hear that one of our brave IAF pilots is missing. I hope he will return home soon, unharmed. We stand by our armed forces in these difficult times.",,,,1100726076102320128,https://twitter.com/RahulGandhi/status/1100726076102320128
2019-02-27 11:51:10,INCIndia,,41,625,1576,"After the swift intervention by CP @RahulGandhi urging Congress-ruled states to protect traditional rights of Adivasis, the Modi Govt follows suit by asking the SC to modify it's order.https://www.business-standard.com/article/current-affairs/centre-seeks-temporary-stay-on-eviction-of-1-89-mn-forest-dwelling-families-119022700570_1.html …",,@RahulGandhi,,1100725021259968513,https://twitter.com/INCIndia/status/1100725021259968513
2019-02-27 11:44:59,OmarAbdullah,,3273,3308,13013,"PM Modi must suspend his political activities until #WingCommanderAbhinandan is returned safely. It can’t be business as usual with him cross crossing the country at tax payer expense making political speeches while our pilot is a Pakistani captive.",,,#WingCommanderAbhinandan,1100723464909062144,https://twitter.com/OmarAbdullah/status/1100723464909062144
2019-02-27 11:25:31,OmarAbdullah,,156,405,2393,"In the mean time Pakistan please treat him as you would have us treat one of your men in uniform should he be unfortunate enough to be captured on this side of the border.",,,,1100718566905655296,https://twitter.com/OmarAbdullah/status/1100718566905655296
2019-02-27 11:25:30,OmarAbdullah,,171,554,3593,"Thoughts with the family, friends & colleagues of #WingCommanderAbhinandan. Prayers for his early & safe return home to all those eagerly waiting for him.",,,#WingCommanderAbhinandan,1100718562375815168,https://twitter.com/OmarAbdullah/status/1100718562375815168
2019-02-27 10:58:38,ArvindKejriwal,,1237,3790,23479,"I pray for the safety of Indian Air Force pilot Wing Commander Abhinandan. Whole country is proud of this brave son and everyone is hoping for his safe return. We all stand united to keep our country safe and strong",,,,1100711801891753984,https://twitter.com/ArvindKejriwal/status/1100711801891753984
2019-02-27 10:10:41,INCIndia,ndtv,252,951,3081,"We’re saddened by the news that one of our @IAF_MCC pilots is missing in action, we urge the Govt to bring him back safely.https://twitter.com/ndtv/status/1100696123746840579 …",,@IAF_MCC,,1100699735927734272,https://twitter.com/INCIndia/status/1100699735927734272
2019-02-27 09:55:43,OmarAbdullah,,36,68,625,"Please FEEL free........(excuse the typo).",,,,1100695966632558592,https://twitter.com/OmarAbdullah/status/1100695966632558592
2019-02-27 09:50:22,OmarAbdullah,,148,1498,3877,"For any one stuck in Srinagar & running low on funds please fell free to take up this offer.pic.twitter.com/nMQYrzJQxi",,,,1100694623369003012,https://twitter.com/OmarAbdullah/status/1100694623369003012
2019-02-27 09:49:18,AmitShah,,275,1870,7859,"देश प्रेम, शौर्य व साहस के अद्वितीय प्रतीक, प्रखर देशभक्त व अमर क्रांतिकारी चन्द्रशेखर आजाद जी के बलिदान दिवस पर भावभीनी श्रद्धांजलि।pic.twitter.com/CkNluKLxrj",,,,1100694353666822144,https://twitter.com/AmitShah/status/1100694353666822144
2019-02-27 09:29:36,INCIndia,,122,950,3265,"Former PM Dr. Manmohan Singh, UPA Chairperson Smt. Sonia Gandhi, Congress President @RahulGandhi & senior leaders from the Congress party are present at the Opposition Parties' meeting & offer a tribute to the martyrs.pic.twitter.com/z2BORhVqNY",,@RahulGandhi,,1100689396087500800,https://twitter.com/INCIndia/status/1100689396087500800
2019-02-27 09:08:44,OmarAbdullah,flightradar24,31,53,301,"Important to read the word “estimated”. Means it’s not fixed as a 3 month airport closure. It could easily be a matter of hours or days. Please let’s not go to town believing that airports have to be closed for three months.https://twitter.com/flightradar24/status/1100681002417041408 …",,,,1100684144395325440,https://twitter.com/OmarAbdullah/status/1100684144395325440
2019-02-27 08:59:33,INCIndia,,789,4470,14696,"With the growing hysteria it is easy to succumb to hate propaganda & fake news. We request everyone to show restraint in reacting & sharing any news until we have official information from the Indian govt.",,,,1100681833451204608,https://twitter.com/INCIndia/status/1100681833451204608
2019-02-27 08:04:30,BJP4India,,278,1786,6603,"युवा सपनों और आकांक्षाओं को रोकना नहीं चाहिए उन्हें उन्मुक्त गगन में उड़ने देना चाहिए। लोग कहते हैं कि आजकल का युवा सवाल बहुत पूछता है, उसमें धैर्य नहीं है, उसे हर चीज में नयापन चाहिए। लोग कुछ भी कहें, लेकिन मैं मानता हूं कि युवा है तो ये सब जरूरी है। ये युवा के लक्षण हैं: पीएमpic.twitter.com/M1RGiO4Otq",,,,1100667980780789763,https://twitter.com/BJP4India/status/1100667980780789763
2019-02-27 07:52:03,INCIndia,,279,1019,3365,"Our deepest condolences to the families of the two @IAF_MCC pilots who lost their lives in a crash earlier today. We join the families in their mourning & salute their courage, patriotism & dedication to protect our country. Jai Hind.https://www.hindustantimes.com/india-news/military-aircraft-crashes-in-jammu-and-kashmir-s-budgam-district/story-6SPgXbpkV7oc39JHSdM6lM.html …",,@IAF_MCC,,1100664848835170305,https://twitter.com/INCIndia/status/1100664848835170305
2019-02-27 07:47:53,BJP4India,,136,1575,4946,"टोकनिज्म में मेरा विश्वास नहीं है। एक लंबी सोच के साथ इंटरलिंक व्यवस्थाएं विकसित करना मेरी कार्यशैली का हिस्सा है। मेरे एक बड़े सपने का छोटा हिस्सा आज यहां शुरू हुआ है। मैं चाहूंगा कि आगे आपकी भागीदारी से ये व्यवस्था विकसित हो : पीएम मोदीpic.twitter.com/cCi53942XM",,,,1100663797881032704,https://twitter.com/BJP4India/status/1100663797881032704
2019-02-27 07:20:51,BJP4India,,31,486,1325,"Watch full speech of PM Shri @narendramodi at the National Youth Parliament Festival, 2019.https://www.youtube.com/watch?v=-Dkgjv_wem0 …",,@narendramodi,,1100656993239392256,https://twitter.com/BJP4India/status/1100656993239392256
2019-02-27 06:53:13,OmarAbdullah,,377,429,3512,"The situation in the area is too fluid & there is very little, if any, confirmed information available to any of us. Under the circumstances I’m staying away from Twitter & not tweeting/retweeting anything. It will only add to the confusion & noise otherwise.",,,,1100650042388549633,https://twitter.com/OmarAbdullah/status/1100650042388549633
2019-02-27 06:50:00,BJP4India,,1789,3118,11212,"28 फरवरी को प्रधानमंत्री श्री @narendramodi जी करेंगे दुनिया की सबसे बड़ी वीडियो कांफ्रेंस। देशभर की 15,000 जगहों से पार्टी कार्यकर्ताओं, वॉलंटियर्स और समर्थकों के साथ करेंगे सीधा संवाद। आप भी अपने सुझाव और सवाल #MeraBoothSabseMazboot के साथ साझा कर सकते हैं।pic.twitter.com/KdudF1yhyW",,@narendramodi,#MeraBoothSabseMazboot,1100649230387924992,https://twitter.com/BJP4India/status/1100649230387924992
2019-02-27 06:15:00,BJP4India,,58,624,1704,"महान क्रांतिकारी, देशभक्त अमर शहीद चंद्रशेखर आजाद के बलिदान दिवस पर विनम्र श्रद्धांजलि।pic.twitter.com/BBP7wEfEwj",,,,1100640422609780737,https://twitter.com/BJP4India/status/1100640422609780737
2019-02-27 05:39:53,BJP4India,,82,756,1813,"आज का युवा मल्टी-टास्किंग के लिए पहले से तैयार है, इसलिए कई काम एक साथ करता है। वो एम्बिशन से भरा है, क्योंकि वो तेजी से आगे बढ़ना चाहता है, यही तो न्यू इंडिया का आधार है। हमारी सरकार युवाओं में आत्मविश्वास जगाने के पूरे प्रयास कर रही है: प्रधानमंत्री श्री @narendramodipic.twitter.com/F2n2agmOOK",,@narendramodipic,,1100631586645495808,https://twitter.com/BJP4India/status/1100631586645495808
2019-02-27 05:36:14,PMOIndia,,1481,4382,27836,"द्वारिका प्रसाद द्विवेदी जी द्वारा रचित दो पंक्तियां मैं आपको बताना चाहता हूँ - इतने ऊँचे उठो, कि, जितना उठा गगन है। इतने मौलिक बनो, कि, जितना स्वयं सृजन है: PM",,,,1100630666142576640,https://twitter.com/PMOIndia/status/1100630666142576640
2019-02-27 05:35:47,BJP4India,,260,1865,8870,"लोग कहते हैं कि आजकल का युवा सवाल बहुत पूछता है, उसमें धैर्य नहीं है, उसे हर चीज में नयापन चाहिए। लोग कुछ भी कहें लेकिन मैं मानता हूं कि युवा है तो ये सब जरूरी है। ये युवा के लक्षण हैं। वर्ना उम्र बड़ी हो और दिमाग न चलता हो, ऐसे लोग देखे हैं हमने: प्रधानमंत्री श्री @narendramodi",,@narendramodi,,1100630553152282624,https://twitter.com/BJP4India/status/1100630553152282624
2019-02-27 05:29:11,BJP4India,,51,927,3137,"एक शायर ने कहा था कि: उसे गुमाँ है कि मेरी उड़ान कुछ कम है मुझे यक़ीं है कि ये आसमां कुछ कम है । युवा नए ideas से, freshness से भरा हुआ होता है। उस पर अतीत का बोझ नहीं होता, ऐसे में चुनौतियों और समस्याओं से निपटने में वो अधिक सक्षम होता है: प्रधानमंत्री श्री @narendramodi",,@narendramodi,,1100628894879633408,https://twitter.com/BJP4India/status/1100628894879633408
2019-02-27 05:28:56,BJP4India,,46,601,1133,"16वीं लोकसभा में एवरेज प्रोडक्टिविटी 85 प्रतिशत रही। करीब 205 बिल पास हुए। 15वीं लोकसभा की तुलना में 16वीं लोकसभा ने 20 प्रतिशत ज्यादा काम किया। लेकिन मैं इससे संतुष्ट नहीं हूं। अगर मोदी है तो ये 200 प्रतिशत होना चाहिए: पीएम @narendramodi https://www.facebook.com/BJP4India/videos/338975396825989/ …pic.twitter.com/AhQZoeQMLq",,@narendramodi,,1100628828781572099,https://twitter.com/BJP4India/status/1100628828781572099
2019-02-27 05:28:31,PMOIndia,,3044,6228,41460,"एक शायर ने कहा था कि: उसे गुमाँ है कि मेरी उड़ान कुछ कम है मुझे यक़ीं है कि ये आसमां कुछ कम है । युवा नए ideas से, freshness से भरा हुआ होता है। उस पर अतीत का बोझ नहीं होता, ऐसे में चुनौतियों और समस्याओं से निपटने में वो अधिक सक्षम होता है: PM",,,,1100628725815623680,https://twitter.com/PMOIndia/status/1100628725815623680
2019-02-27 05:22:34,BJP4India,,22,456,956,"इस कार्यक्रम में कुछ ऐसे सुझाव आए हैं, जिन्हें विस्तार देकर देश में चल रही योजनाओं पर सुधार किया जा सकता है: पीएम @narendramodi https://www.facebook.com/BJP4India/videos/338975396825989/ …",,@narendramodi,,1100627228440780801,https://twitter.com/BJP4India/status/1100627228440780801
2019-02-27 05:22:15,BJP4India,,34,596,1249,"अगर हमारे देश और समाज में ऐसी युवा पीढ़ी तैयार होती है जो समाज के मुद्दों पर सही तरीके से सोचकर समाज को अपनी बात बताते हैं तो समाज का मन बनाने में बहुत बड़ी भूमिका अदा कर सकते हैं: प्रधानमंत्री श्री @narendramodipic.twitter.com/IeVPVtpeAo",,@narendramodipic,,1100627149369692161,https://twitter.com/BJP4India/status/1100627149369692161
2019-02-27 05:21:48,BJP4India,,42,756,2239,"मेरा टोकनिज्म में विश्वास नहीं है। एक लंबी सोच के साथ एक के बाद एक इंटरलिंग व्यवस्थाएं विकसित करना ये मेरी कार्यशैली का हिस्सा है। सब चीजें पहले नहीं बताता हूं, धीरे-धीरे खोलता हूं: प्रधानमंत्री श्री @narendramodi",,@narendramodi,,1100627035292983296,https://twitter.com/BJP4India/status/1100627035292983296
2019-02-27 05:19:57,BJP4India,,76,1060,4212,"हमारे मुंह से निकला हुआ शब्द सही जगह पर तीर की तरह जाना चाहिए। हमारी वाणी Impressive हो या न हो, लेकिन Inspiring जरूर होनी चाहिए: प्रधानमंत्री श्री @narendramodi",,@narendramodi,,1100626568169189378,https://twitter.com/BJP4India/status/1100626568169189378
2019-02-27 05:16:13,BJP4India,,49,540,1188,"आज मेरे सामने न्यू इंडिया की नई तस्वीर है: प्रधानमंत्री श्री @narendramodi https://www.facebook.com/BJP4India/videos/338975396825989/ …pic.twitter.com/U2APcJf7k3",,@narendramodi,,1100625628427051008,https://twitter.com/BJP4India/status/1100625628427051008
2019-02-27 05:10:34,PMOIndia,narendramodi,268,854,4906,"Watch Live!https://twitter.com/narendramodi/status/1100623387628470274 …",,,,1100624209749790720,https://twitter.com/PMOIndia/status/1100624209749790720
2019-02-27 05:07:18,narendramodi,,3846,8326,38093,"Speaking at the National Youth Parliament Festival 2019. Watch.https://www.pscp.tv/w/b0YShjMyMjExNTJ8MXZPR3dab0RxTExLQtgnKtfkjDx1r17kACXi6H-7F5cVHxezSr-AQHZgW7e- …",,,,1100623387628470274,https://twitter.com/narendramodi/status/1100623387628470274
2019-02-27 04:56:39,ncbn,,92,196,1189,"As the global community moves forward on the path of development, it is important to identify best practices at the national and international levels through forums like Happy Cities Summit.pic.twitter.com/CS4C0IaT00",,,,1100620705014501377,https://twitter.com/ncbn/status/1100620705014501377
2019-02-27 04:13:46,OmarAbdullah,,181,180,513,"Rakbar Khan: Did cow vigilantes lynch a Muslim farmer?http://www.bbc.co.uk/news/stories-47321871 …",,,,1100609916094595073,https://twitter.com/OmarAbdullah/status/1100609916094595073
2019-02-27 03:30:00,INCIndia,,282,1343,4137,"In the second part of #ApniBaatRahulKeSaath Congress President @RahulGandhi met with small & medium business owners to discuss the issues concerning them. They discussed it all, from GST & Demonetisation to competing with China & fulfilling India's potential. Watch to know more:pic.twitter.com/d1t0qmk5xH",,@RahulGandhi,#ApniBaatRahulKeSaath,1100598898815574017,https://twitter.com/INCIndia/status/1100598898815574017
2019-02-27 02:55:00,INCIndia,,37,335,1051,"Shyama Charan Shukla was a veteran Congress leader who served as the three-time CM of undivided Madhya Pradesh. We honour him today on his birth anniversary.pic.twitter.com/ViOHlvCSRb",,,,1100590090865336321,https://twitter.com/INCIndia/status/1100590090865336321
2019-02-27 02:50:00,INCIndia,,139,491,1587,"Chandra Shekhar Azad was a strong Indian Revolutionary who reorganised the Hindustan Republican Association under its new name of Hindustan Socialist Republican Army. His contributions to the nation will never be forgotten.pic.twitter.com/knDZ92hRH9",,,,1100588832783769601,https://twitter.com/INCIndia/status/1100588832783769601
2019-02-27 02:49:39,arunjaitley,,123,978,8685,"महान देशभक्त राष्ट्रऋषि नानाजी देशमुख जी की पुण्यतिथि पर नमन । Respectful tributes to great nationalist & propagator of rural self-reliance, Nanaji Deshmukh on his Punya Tithi.",,,,1100588747010265088,https://twitter.com/arunjaitley/status/1100588747010265088
2019-02-27 02:45:00,INCIndia,,32,248,668,"P. Shiv Shankar served as the Minister of External Affairs, Law, and Petroleum. He was a very influential minister in Indira Gandhi's and Rajiv Gandhi's cabinets and was one of the most senior politicians in India. He also served as the Governor of Sikkim & Kerala.pic.twitter.com/gReVRVDKgu",,,,1100587574215745536,https://twitter.com/INCIndia/status/1100587574215745536
2019-02-27 02:40:00,INCIndia,,28,242,614,"Marathi Language Day is celebrated to honour the contributions & incredible works of the poet & writer Shri Kusumagraj.pic.twitter.com/NLI1QrHWqy",,,,1100586316536971264,https://twitter.com/INCIndia/status/1100586316536971264
2019-02-27 02:35:00,INCIndia,,14,207,500,"Kusumagraj was an eminent Marathi poet, playwright, novelist, short story writer, apart from being a humanist, who wrote of freedom, justice and emancipation of the deprived. He received the Sahitya Akademi Award in 1974 & the Padma Bhushan in 1991.pic.twitter.com/ifTgmYy9P5",,,,1100585058161868800,https://twitter.com/INCIndia/status/1100585058161868800
2019-02-27 02:30:00,INCIndia,,24,248,662,"Ganesh Vasudev Mavalankar popularly known as Dadasaheb was an independence activist, the President of the Central Legislative Assembly, then Speaker of the Constituent Assembly of India, and later the first Speaker of the Lok Sabha, the lower house of the Parliament of India.pic.twitter.com/9BdvqUuTTq",,,,1100583799946133504,https://twitter.com/INCIndia/status/1100583799946133504
2019-02-27 01:33:29,MamataOfficial,,58,100,1190,"Remembering GV Mavalankar, first speaker of the Lok Sabha, and Sailen Manna, Indian football legend, on their death anniversaries",,,,1100569576696213504,https://twitter.com/MamataOfficial/status/1100569576696213504
2019-02-27 01:32:25,MamataOfficial,,89,237,2766,"Tribute to Chandra Shekhar Azad, legendary freedom fighter, on the day of his martyrdom",,,,1100569307476484096,https://twitter.com/MamataOfficial/status/1100569307476484096
2019-02-26 18:38:43,OmarAbdullah,GuftarAhmedCh,379,689,1552,"Shameful behaviour by a bunch of goons. Their faces are clearly identifiable & it shouldn’t be difficult to take action. The question is is @JmuKmrPolice willing to take strong action against these goondas?https://twitter.com/GuftarAhmedCh/status/1100429923422883841 …",,@JmuKmrPolice,,1100465199809810432,https://twitter.com/OmarAbdullah/status/1100465199809810432
2019-02-26 17:25:00,BJP4India,,180,1232,4567,"2014 में मोदी जी ने जितने वादे किए थे उनमें से ज्यादातर वादे पूरे कर दिए हैं : श्री @AmitShahpic.twitter.com/s6HjZ3AJhk",,@AmitShahpic,,1100446646071115778,https://twitter.com/BJP4India/status/1100446646071115778
2019-02-26 17:15:01,BJP4India,,83,1145,3619,"आजादी के बाद 70 वर्षों में से 55 साल तक कांग्रेस और उसके अन्य साथियों ने शासन किया पर गरीबों का दुख कभी दूर नहीं किया। गरीब के घर में गैस नहीं थी, बिजली नहीं थी, शौचालय नहीं था, स्वास्थ्य सेवाएं नहीं थीं, मुद्रा योजना जैसी कोई सुविधा नहीं थी: श्री @AmitShahpic.twitter.com/Bg2BjsF0ng",,@AmitShahpic,,1100444133804498945,https://twitter.com/BJP4India/status/1100444133804498945
2019-02-26 17:13:03,PMOIndia,,449,1891,12310,"Avoiding peak hour traffic snarls and inconvenience to commuters, PM @narendramodi once again took the Delhi Metro, this time to South Delhi, on his way to the Gita Aradhana Mahotsav.https://youtu.be/PSrk9iEMKOI",,@narendramodi,,1100443638516060160,https://twitter.com/PMOIndia/status/1100443638516060160
2019-02-26 16:29:37,BJP4India,,57,839,1660,"Join PM Shri @narendramodi’s mega interaction with BJP karyakartas and volunteers from more than 15,000 locations across the country on 28th February 2019 at 12:30 pm. Share your questions and ideas using #MeraBoothSabseMazboot.pic.twitter.com/EB1Npb7ebi",,@narendramodi,#MeraBoothSabseMazboot,1100432707715297280,https://twitter.com/BJP4India/status/1100432707715297280
2019-02-26 16:26:23,OmarAbdullah,,416,424,1578,"So those quoting source based numbers ranging all the way up to 300+ have no basis in fact for these numbers. Had the numbers been accurate/verified the government would have officially told us.",,,,1100431895551246336,https://twitter.com/OmarAbdullah/status/1100431895551246336
2019-02-26 16:26:22,OmarAbdullah,,68,205,942,"While the intelligence available to the government before the strike indicates how many were there in the run up to the attack, the number of dead & the identity of those killed has not been established.",,,,1100431891184971777,https://twitter.com/OmarAbdullah/status/1100431891184971777
2019-02-26 16:26:21,OmarAbdullah,,29,152,298,"The government was categorical that it can’t & won’t speculate as to the number of JeM cadre killed in this morning’s action. This was in response to a pointed question by @derekobrienmp",,@derekobrienmp,,1100431886873186304,https://twitter.com/OmarAbdullah/status/1100431886873186304
2019-02-26 16:26:20,OmarAbdullah,,119,201,1234,"I was in the meeting in Delhi today where senior ministers briefed representatives of various political parties about today’s air strikes.",,,,1100431882133618688,https://twitter.com/OmarAbdullah/status/1100431882133618688
2019-02-26 16:23:03,mkstalin,,201,657,2257,"தமிழகத்தின் 12, 617 ஊராட்சிகளில் மக்கள் பங்கேற்புடன் நடந்தேறிய #திமுகஊராட்சிசபை -க்கூட்டங்கள்! உள்ளாட்சித் தேர்தலை நடத்தாமல் உருக்குலைத்த அ.தி.மு.க அரசையும், துணைபோகும் பா.ஜ.க அரசையும் வீழ்த்த மக்கள் தயார்! ஜனநாயகப் போர்க்களமான நாடாளுமன்றத் தேர்தலில் வெற்றிக்கொடி நாட்டிடுவோம்!pic.twitter.com/6jI7ctn4qX",,,#த,1100431055150927873,https://twitter.com/mkstalin/status/1100431055150927873
