date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-10-29 12:19:19,ncbn,,11,46,79,"Telephoned Maharashtra Chief Minister @Dev_Fadnavis and congratulated him over beginning his new innings. My best wishes for him.",,@Dev_Fadnavis,,527434504932052994,https://twitter.com/ncbn/status/527434504932052994
2014-10-29 11:03:26,ArvindKejriwal,,238,289,380,"आप सभी को छठ पूजा की हार्दिक शुभकामनाएं। मैं अभी घाटों की ओर ही जा रहा हूं। वहीं मिलते हैं।",,,,527415404965031936,https://twitter.com/ArvindKejriwal/status/527415404965031936
2014-10-29 10:29:17,INCIndia,,47,91,56,"अबकी बार... सुप्रीम कोर्ट की फटकार ! Why SC has repeatedly pulled up Modi Government on various issuespic.twitter.com/CWBbyX2lfl",,,,527406811268136963,https://twitter.com/INCIndia/status/527406811268136963
2014-10-29 10:24:14,BJP4India,,30,130,161,"BJP has decided to send a team to Birbhum, West Bengal regarding violence on BJP worker - http://bit.ly/1wLsHD3 @AmitShahOffice",,@AmitShahOffice,,527405541513887744,https://twitter.com/BJP4India/status/527405541513887744
2014-10-29 08:43:14,INCIndia,,5,73,37,"If you are unable to reach out to your loved ones during cyclone #Nilofar. Call 1948 to track their locationpic.twitter.com/88cUvAZjo6",,,#Nilofar,527380122773368832,https://twitter.com/INCIndia/status/527380122773368832
2014-10-29 07:51:41,arunjaitley,,85,218,324,"Chhath Puja is performed in order to thank Lord Surya for sustaining life on earth. I wish you all a very Happy Chhath Puja.",,,,527367150667714560,https://twitter.com/arunjaitley/status/527367150667714560
2014-10-29 06:56:26,ArvindKejriwal,,340,537,369,"We demand that LG shud call all party meeting today itself, take final decision by eve and inform court tomo accordingly (2/2)",,,,527353245539131392,https://twitter.com/ArvindKejriwal/status/527353245539131392
2014-10-29 06:56:00,ArvindKejriwal,,159,491,311,"LG says he will call all party meeting in ""next few days""? Why next few days? To seek adj in SC tomo? (1/2)",,,,527353136290070528,https://twitter.com/ArvindKejriwal/status/527353136290070528
2014-10-29 06:44:19,INCIndia,,10,38,18,"Central Govt doesnt want to hv elections in Delhi. If you have a ""Modi wave"" why this hesitation in having elections here?: @DrAMSinghvi",,@DrAMSinghvi,,527350198238867456,https://twitter.com/INCIndia/status/527350198238867456
2014-10-29 06:43:59,INCIndia,,11,30,27,"Will be wrong for anyone to take credit for the court order.Has BJP even put Rs55 in the accounts of ppl they made promises to?: @DrAMSinghvi",,@DrAMSinghvi,,527350114398904320,https://twitter.com/INCIndia/status/527350114398904320
2014-10-29 05:57:53,PMOIndia,,120,204,692,"Nagaland CM Shri T. R. Zeliang called on the PM.pic.twitter.com/iqKPYijKdX",,,,527338513268633601,https://twitter.com/PMOIndia/status/527338513268633601
2014-10-29 05:38:43,BJP4India,,19,109,140,"छठ पर्व के पावन त्यौहार पर आप सभी को शुभकामनाएं।pic.twitter.com/3qvuKAZR3L",,,,527333689714159616,https://twitter.com/BJP4India/status/527333689714159616
2014-10-29 05:34:20,narendramodi,,912,979,1924,"Do keep sharing your ideas on the MyGov Open Forum. I will read them & share some of them during the Radio programme. http://mygov.in/groupissue/mann-ki-baat-on-sunday-2nd-november-2014/show …",,,,527332586083725313,https://twitter.com/narendramodi/status/527332586083725313
2014-10-29 05:33:29,narendramodi,,265,622,1409,"Read several thoughts on Swachh Bharat Mission, agriculture, irrigation issues, empowerment of women, Skilled India among other topics.",,,,527332371851255808,https://twitter.com/narendramodi/status/527332371851255808
2014-10-29 05:32:53,narendramodi,,140,485,1215,"It is very gladdening to read views on diverse range of issues, rich insights & interesting anecdotes shared by all of you.",,,,527332221313495042,https://twitter.com/narendramodi/status/527332221313495042
2014-10-29 05:32:28,narendramodi,,141,517,1197,"Have been going through the wonderful comments, ideas & good governance examples received for 'Mann Ki Baat' radio programme on 2nd Nov.",,,,527332115189202944,https://twitter.com/narendramodi/status/527332115189202944
2014-10-29 05:32:01,narendramodi,,131,435,1179,"On their National Day, my greetings & best wishes to the people of Turkey. We are committed to making our ties with Turkey stronger.",,,,527332001771044864,https://twitter.com/narendramodi/status/527332001771044864
2014-10-29 03:36:48,narendramodi,,387,1210,2188,"My greetings on the auspicious occasion of Chhath Puja. May the blessings of the Sun God brighten our lives with joy, peace & prosperity.",,,,527303009173131264,https://twitter.com/narendramodi/status/527303009173131264
2014-10-29 03:35:22,narendramodi,,273,1320,2350,"सूर्य को अर्घ्य देते समय जीवन में स्वच्छता, पवित्रता और प्रकृति में आस्था अपनाने के साथ साथ हम “स्वच्छ भारत” का भी आज संकल्प ले |",,,,527302646697181184,https://twitter.com/narendramodi/status/527302646697181184
2014-10-29 03:34:39,narendramodi,,467,1316,2226,"छठ पर्व के पावन त्यौहार पर आप सभी को शुभकामनाएं। सूर्य देव की ऊर्जा और प्रकाश, राष्ट्र को, और हम सब के जीवन को ऊर्जावान बनाते रहें।",,,,527302467411664896,https://twitter.com/narendramodi/status/527302467411664896
2014-10-29 03:05:35,INCIndia,,7,63,36,"महापर्व छठ पर सभी देशवासियों को हार्दिक शुभकामनायें #ChhathPujapic.twitter.com/zswfkR1Hz3",,,#ChhathPujapic,527295150054068226,https://twitter.com/INCIndia/status/527295150054068226
2014-10-28 17:15:14,INCIndia,,18,80,37,"BJP's war against Mahatma Gandhi NREGA workers Read How : http://inc.in/In-Focus/292/BJPs-war-against-MGNREGA-workers … #BJPKillingNREGApic.twitter.com/NFkr6DcQjo",,,#BJPKillingNREGApic,527146586439053312,https://twitter.com/INCIndia/status/527146586439053312
2014-10-28 15:07:44,INCIndia,,24,82,69,"Congress VP Rahul Gandhi met #Trilokpuri Peace Committee members at his residence, a short while agopic.twitter.com/MZBWAxsOcF",,,#Trilokpuri,527114500864888833,https://twitter.com/INCIndia/status/527114500864888833
2014-10-28 14:44:24,INCIndia,,19,74,68,"Rahul Gandhi interacting with #Trilokpuri Peace Committee members from all communitiespic.twitter.com/q4OuCnnzW3",,,#Trilokpuri,527108628788957184,https://twitter.com/INCIndia/status/527108628788957184
2014-10-28 14:43:10,INCIndia,,5,50,40,"Congress VP Rahul Gandhi meeting with #Trilokpuri Peace Committee members from all communitiespic.twitter.com/jftWVKFV5f",,,#Trilokpuri,527108314857865217,https://twitter.com/INCIndia/status/527108314857865217
2014-10-28 14:42:08,INCIndia,,9,32,31,"Congress VP Rahul Gandhi meeting with #Trilokpuri Peace Committee members from all communitiespic.twitter.com/iTsFIHrH66",,,#Trilokpuri,527108058258763777,https://twitter.com/INCIndia/status/527108058258763777
2014-10-28 14:11:19,INCIndia,,7,58,47,"Happening Now: Rahul Gandhi meeting with #Trilokpuri Peace Committee members from all communitiespic.twitter.com/a9MiDK5Akm",,,#Trilokpuri,527100299849105408,https://twitter.com/INCIndia/status/527100299849105408
2014-10-28 14:10:34,INCIndia,,5,43,35,"Happening Now: Rahul Gandhi meeting with #Trilokpuri Peace Committee members from all communitiespic.twitter.com/fpfU5MZr4y",,,#Trilokpuri,527100114406359040,https://twitter.com/INCIndia/status/527100114406359040
2014-10-28 14:07:17,INCIndia,,28,106,76,"Rahul Gandhi interacting with #Trilokpuri Peace Committee members which has representatives from all communitiespic.twitter.com/e2FKpSMRxB",,,#Trilokpuri,527099285376995328,https://twitter.com/INCIndia/status/527099285376995328
2014-10-28 14:03:46,ncbn,,23,37,74,"It will be a free and open interaction. I will enquire about relief material and restoration works directly from people. 2/2",,,,527098403142914050,https://twitter.com/ncbn/status/527098403142914050
2014-10-28 14:03:39,INCIndia,,4,38,28,"Happening Now: Congress VP Rahul Gandhi interacting with #Trilokpuri Peace Committee Members",,,#Trilokpuri,527098373111701504,https://twitter.com/INCIndia/status/527098373111701504
2014-10-28 14:03:11,ncbn,,21,46,68,"Will be virtually interacting with Cyclone-affected people from Visakhapatnam, Vizianagaram & Srikakulam tomorrow from 6.30pm. 1/2",,,,527098252886151168,https://twitter.com/ncbn/status/527098252886151168
2014-10-28 13:15:17,OmarAbdullah,IndiaToday,19,10,19,"@IndiaToday @DailyO_ @BJPJammuKashmir so much easier to fight an election when the ""experts"" have already passed judgement, no pressure :-)",,@IndiaToday @DailyO_ @BJPJammuKashmir,,527086200440774656,https://twitter.com/OmarAbdullah/status/527086200440774656
2014-10-28 13:02:31,laluprasadrjd,,30,35,34,"अगर तकनीकी जानकारी थी तो प्रधानमंत्री निडर होकर देश की जनता के समक्ष उनके नाम उजागर कर अपनी कथनी और करनी के अन्तर को खत्म करें.",,,,527082985007230977,https://twitter.com/laluprasadrjd/status/527082985007230977
2014-10-28 12:59:19,laluprasadrjd,,12,26,19,"काला धन लाने का वादा करने से पहले क्या प्रधानमंत्री को काला धन लाने की तकनीकी जानकारी नहीं थी...1/2",,,,527082183043727360,https://twitter.com/laluprasadrjd/status/527082183043727360
2014-10-28 12:55:00,laluprasadrjd,,29,20,20,"मोदी ने देशभर में सैंकड़ों चुनावी भाषणों में काला धन लाने की बात की और कितने नाम उजागर किये??....बताओ ?????....सिर्फ और सिर्फ तीन",,,,527081095695568896,https://twitter.com/laluprasadrjd/status/527081095695568896
2014-10-28 12:51:14,laluprasadrjd,,12,13,20,"मैंने पूर्ण बहुमत की सरकार बनते ही प्रधानमंत्री को खुली चुनौती दी थी कि अब वादे के मुताबिक वो 100 दिन में काले धन को देश में लेकर आए? 6/7",,,,527080148617555973,https://twitter.com/laluprasadrjd/status/527080148617555973
2014-10-28 12:46:42,laluprasadrjd,,6,9,10,"एवं दोषियों के खिलाफ जल्द से जल्द कार्यवाई की मांग की है।pic.twitter.com/NZMIFmGYML",,,,527079006034591745,https://twitter.com/laluprasadrjd/status/527079006034591745
2014-10-28 12:46:04,laluprasadrjd,,5,11,10,"भ्र्रमित करने का प्रयास किया जा रहा है। हमने दिल्ली पुलिस की साइबर सेल से पुरजोर तरीके से इसकी शिकायत की है 4/7",,,,527078845661188096,https://twitter.com/laluprasadrjd/status/527078845661188096
2014-10-28 12:44:25,laluprasadrjd,,3,11,13,"सोची-समझी रणनीति के तहत बदनाम करने का षड़यंत्र रचा गया.वर्चुअल एवं सोशल मीडिया पर विकिलीक्स एवं दूसरी एजेंसीयों का हवाला देकर लोगों को 3/7",,,,527078433260441602,https://twitter.com/laluprasadrjd/status/527078433260441602
2014-10-28 12:43:48,laluprasadrjd,,2,11,10,"लिए सुनियोजित तरीके से काले धन को लेकर सरासर झूठी ख़बरें एवं अफवाहें फैलाई जा रही है.एक दल विशेष को छोड़कर बाकी सभी दलों के नेताओं को एक 2/7",,,,527078278427709440,https://twitter.com/laluprasadrjd/status/527078278427709440
2014-10-28 12:43:08,laluprasadrjd,,1,12,12,"पिछले तीन साल से अधिक समय से कुंठित एवं संकीर्ण मानसिकता के लोगों द्वारा अनेकों प्रकार के तौर-तरीकों से आम-जनता के बीच राजनैतिक लाभ के 1/7",,,,527078110773010433,https://twitter.com/laluprasadrjd/status/527078110773010433
2014-10-28 12:28:42,INCIndia,,16,51,37,"Despite making so much noise,BJP revealed only few names.Supreme Court has slammed govt for its failure #BlackMoneypic.twitter.com/LwFRN1Rm93",,,#BlackMoneypic,527074476907696128,https://twitter.com/INCIndia/status/527074476907696128
2014-10-28 12:02:38,ArvindKejriwal,,144,544,347,"This will lead to unearthing huge amounts and give leads to many more new black money accounts(3/3)",,,,527067918530392064,https://twitter.com/ArvindKejriwal/status/527067918530392064
2014-10-28 12:02:26,ArvindKejriwal,,106,620,369,"I urge court to direct SIT to obtain copy of each bank statement since the acc was opened n investigate each transaction(2/3)",,,,527067864851693568,https://twitter.com/ArvindKejriwal/status/527067864851693568
2014-10-28 12:02:24,AmitShah,,142,372,492,"Congratulations to @Dev_Fadnavis for being chosen as the Chief Minister designate for the great state of Maharashtra",,@Dev_Fadnavis,,527067859340378114,https://twitter.com/AmitShah/status/527067859340378114
2014-10-28 12:01:47,ArvindKejriwal,,90,550,334,"Black money list contains an amount written against each name.This is his balance as on a particular date in 2006. This is a small amnt(1/3)",,,,527067704239218688,https://twitter.com/ArvindKejriwal/status/527067704239218688
2014-10-28 11:56:28,INCIndia,,1,39,23,"इनकी बहादुरी और इंसानियत को हम सलाम करते हैं #Trilokpuri http://aajtak.intoday.in/story/eunuchs-emerged-as-heroic-saviours-when-trilokpuri-erupted-in-an-orgy-of-violence-1-785342.html …pic.twitter.com/V7gj7t4fZ5",,,#Trilokpuri,527066364087767041,https://twitter.com/INCIndia/status/527066364087767041
2014-10-28 11:41:58,ArvindKejriwal,,533,1265,962,"सुप्रीम कोर्ट ने आज बता दिया कि कानून से बडा इस देश में कोई नहीं है।",,,,527062716809109504,https://twitter.com/ArvindKejriwal/status/527062716809109504
2014-10-28 10:43:18,ncbn,,13,32,64,"My hearty congratulations to @MirzaSania and Cara Black for their historic triumph at WTA Finals.",,@MirzaSania,,527047949964947456,https://twitter.com/ncbn/status/527047949964947456
2014-10-28 08:21:16,PMOIndia,,93,173,439,"The Prime Minister is speaking now, after his meeting with the Vietnam Prime Minister.",,,,527012208106942465,https://twitter.com/PMOIndia/status/527012208106942465
2014-10-28 07:10:05,INCIndia,,16,61,29,"When BJP doesn't have numbers, them saying that they will form Govt is mockery of democracy: @ArvinderLovelypic.twitter.com/VoUE0GwzxM",,@ArvinderLovelypic,,526994292376485889,https://twitter.com/INCIndia/status/526994292376485889
2014-10-28 06:41:05,BJP4India,,24,105,96,"Contribute towards Development of Jharkhand. Give Missed Call at 07820078200 to become a Volunteer.pic.twitter.com/kz3meUrmy9",,,,526986998095941632,https://twitter.com/BJP4India/status/526986998095941632
2014-10-28 05:48:03,INCIndia,,31,80,47,"Delhi: Rahul Gandhi at Congress General Secretaries & State Presidents' meeting pic.twitter.com/0HhsZ3f3bE”",,,,526973650574909441,https://twitter.com/INCIndia/status/526973650574909441
2014-10-28 05:45:22,INCIndia,,12,64,35,"Time is not measured by passing of years but what one does, what one feels and what one achieves - Pandit #Nehrupic.twitter.com/HhRXphFGE5",,,#Nehrupic,526972974855778306,https://twitter.com/INCIndia/status/526972974855778306
2014-10-28 04:50:24,ArvindKejriwal,,811,1278,872,"If BJP discloses all black money holders' names, then who will give them money to fight elections in some states and buy MLAs in others?",,,,526959141646909440,https://twitter.com/ArvindKejriwal/status/526959141646909440
2014-10-28 03:28:59,ArvindKejriwal,,445,515,337,"BJP running away from elections becoz they r dead scared of losing in delhi(3/3)",,,,526938651091939328,https://twitter.com/ArvindKejriwal/status/526938651091939328
2014-10-28 03:28:50,ArvindKejriwal,,149,557,324,"BJP playing dirty tricks wid the people of Delhi. Tried 4 times earlier to ""buy"" MLAs n form govt. Failed. Now 5th time?(2/3)",,,,526938613204803584,https://twitter.com/ArvindKejriwal/status/526938613204803584
2014-10-28 03:28:37,ArvindKejriwal,,264,499,320,"How will BJP form govt? They don't have nos. Why don't they just call elections? (1/3)",,,,526938559022784512,https://twitter.com/ArvindKejriwal/status/526938559022784512
2014-10-27 14:07:45,laluprasadrjd,,29,21,27,"शंकराचार्य को भड़काऊ बयानों के लिए द्वेष फ़ैलाने के आधार पर तुरंत गिरफ्तार किया जाये.",,,,526737014394060800,https://twitter.com/laluprasadrjd/status/526737014394060800
2014-10-27 13:45:15,INCIndia,,3,32,35,"Kerala CM @Oommen_Chandy felicitates #ISRO scientistspic.twitter.com/oJORQusK4j",,@Oommen_Chandy,#ISRO,526731351672643584,https://twitter.com/INCIndia/status/526731351672643584
2014-10-27 13:40:15,ArvindKejriwal,,636,1168,785,"हमाम में सब नंगे हैं। चुनाव में काले धन की बात करते हैं। चाहे भाजपा हो या कांग्रेस, न कोई काला धन लाएगा, न काला धन वालों की सूची बताएंगे",,,,526730096657190913,https://twitter.com/ArvindKejriwal/status/526730096657190913
2014-10-27 13:33:00,ArvindKejriwal,,147,721,395,"Timbolo's amount is peanuts. If entire list is disclosed and investigated, both parties will be completely exposed(2/2)",,,,526728271371595777,https://twitter.com/ArvindKejriwal/status/526728271371595777
2014-10-27 13:32:32,ArvindKejriwal,,302,1086,525,"Radha Timbolo donated 1.1 cr to BJP n 65 lakhs to cong. This shows that swiss bank acc holders have relations wid both parties (1/2)",,,,526728152798617600,https://twitter.com/ArvindKejriwal/status/526728152798617600
2014-10-27 13:24:35,ArvindKejriwal,,611,879,559,"PM nominated Anil Ambani as one of the nine swach bharat ambassadors. Msg clear. Anil Ambani close to PM. How can IT dept act against him?",,,,526726150727290880,https://twitter.com/ArvindKejriwal/status/526726150727290880
2014-10-27 13:21:37,ArvindKejriwal,,204,807,452,"Msg was clear that PM is v close to Mukesh Ambani. Then how can u expect income tax dept to reveal his name or take action against him (2/2",,,,526725405038759936,https://twitter.com/ArvindKejriwal/status/526725405038759936
2014-10-27 13:21:14,ArvindKejriwal,,317,1204,622,"Swiss bank list contains Mukesh Ambani's name. Prime minister inaugurated his hospital recently. PMO tweeted Nita Ambani's speech (1/2)",,,,526725307575709696,https://twitter.com/ArvindKejriwal/status/526725307575709696
2014-10-27 12:44:17,laluprasadrjd,,12,16,25,"दलितों के साथ भेदभाव और सामाजिक उत्पीडन की हर कोशिश के खिलाफ हम आवाज़ उठाते रहेंगे.",,,,526716011102208000,https://twitter.com/laluprasadrjd/status/526716011102208000
2014-10-27 12:41:11,laluprasadrjd,,17,8,19,"बाबा साहेब ने पिछड़ों और दलितों के अधिकार के लिए अपना सर्वस्व होम कर दिया.हम उनके ऊपर कि गयी अशोभनीय टिपण्णी को हरगिज़ बर्दाश्त नहीं करेंगे.",,,,526715231880241154,https://twitter.com/laluprasadrjd/status/526715231880241154
2014-10-27 12:25:23,laluprasadrjd,,42,30,36,"कृपया बताईये कि यह देश संविधान से चलेगा या संघ और शंकराचार्यजी के विधान से..क्या दलित बराबर के नागरिक नहीं है?",,,,526711255323529216,https://twitter.com/laluprasadrjd/status/526711255323529216
2014-10-27 12:01:39,mkstalin,,8,19,56,"Met Collector of Tiruvarur & handed over petition demanding TN govt to distribute crop insurance & relief to farmers.pic.twitter.com/08Dpi4mpCp",,,,526705282882105344,https://twitter.com/mkstalin/status/526705282882105344
2014-10-27 11:45:00,AmitShah,,49,275,396,"Today marks the beginning of auspicious Chhath Puja. I share my greetings with millions of devotees across Indiapic.twitter.com/LHVYaSkUnF",,,,526701092331986944,https://twitter.com/AmitShah/status/526701092331986944
2014-10-27 11:31:48,BJP4India,,19,86,97,"BJP Membership Campaign 2014-15 will be launched on 1st Nov. PM @narendramodi will be the first member -https://www.youtube.com/watch?v=-Z3PUESC_DM …",,@narendramodi,,526697771663773696,https://twitter.com/BJP4India/status/526697771663773696
2014-10-27 11:30:24,mkstalin,,30,53,71,"When I met Tiruvarur Collr,saw Ms.Jayalalitha's photo. Mr.OPS appointment as CM hasn't been shared with govt offices?pic.twitter.com/rX5w6IrLM2",,,,526697415739330561,https://twitter.com/mkstalin/status/526697415739330561
