date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-05 12:22:53,narendramodi,,113,746,685,"I went to Amethi with a message of change. For years 1 family has ruined Amethi. I went to sow seeds of a better future for Amethi.",,,,463292747827269632,https://twitter.com/narendramodi/status/463292747827269632
2014-05-05 12:22:00,narendramodi,,138,709,630,"Thank you Amethi. Send a Lotus to Delhi from Amethi & make @smritiirani victorious by a record margin! http://www.india272.com/2014/05/05/amethi/ …",,@smritiirani,,463292526527401984,https://twitter.com/narendramodi/status/463292526527401984
2014-05-05 12:15:54,INCIndia,,5,46,16,"#Uttarakhand की जनता से अनुरोध है कि मई 7 को मतदान केंद्र जा कर अपना क़ीमती वोट कांग्रेस पार्टी को दें!pic.twitter.com/WQk0OsMxgM",,,#Uttarakhand,463290990694895617,https://twitter.com/INCIndia/status/463290990694895617
2014-05-05 12:14:16,INCIndia,,8,31,20,"#HimachalPradesh की जनता से अनुरोध है कि मई 7 को मतदान केंद्र जा कर अपना क़ीमती वोट कांग्रेस पार्टी को देंpic.twitter.com/ttaGcBS70k",,,#HimachalPradesh,463290578466127872,https://twitter.com/INCIndia/status/463290578466127872
2014-05-05 11:42:22,INCIndia,,7,41,22,"Allahabad used to be IAS factory of India now we will make Allahabad Manufacturing Hub of India: #RahulGandhi LIVE athttps://www.youtube.com/watch?v=YKT43dzLJ3k …",,,#RahulGandhi,463282554267635712,https://twitter.com/INCIndia/status/463282554267635712
2014-05-05 11:40:45,INCIndia,,52,52,52,"The way we gave you 'Right to Work', we will give you 'Right to Health' - #RahulGandhi in Allahabadpic.twitter.com/dZIodlAAjJ",,,#RahulGandhi,463282143242637312,https://twitter.com/INCIndia/status/463282143242637312
2014-05-05 11:33:14,INCIndia,,6,23,20,"People gathered at #RahulGandhi's rally in Allahabad LIVE at https://www.youtube.com/watch?v=YKT43dzLJ3k …pic.twitter.com/JwerSXFwpz",,,#RahulGandhi,463280253608005632,https://twitter.com/INCIndia/status/463280253608005632
2014-05-05 11:30:12,INCIndia,,15,23,13,"We want that a day should come when you see in your mobiles, your T-shirt, your shoes- you should see 'Made in India': #RahulGandhi",,,#RahulGandhi,463279489204514817,https://twitter.com/INCIndia/status/463279489204514817
2014-05-05 11:28:42,INCIndia,,4,15,13,"We want that the youth of Uttar Pradesh should get jobs : #RahulGandhi in Allahabadhttp://www.inc.in",,,#RahulGandhi,463279111415164928,https://twitter.com/INCIndia/status/463279111415164928
2014-05-05 11:27:16,INCIndia,,8,28,16,"BJP, SP and BSP has been in power in UP since 25 years, Have they provided you Employment? : #RahulGandhi LIVE at http://www.inc.in",,,#RahulGandhi,463278752068153344,https://twitter.com/INCIndia/status/463278752068153344
2014-05-05 11:25:25,INCIndia,,7,19,12,"Watch #RahulGandhi addressing a public rally in Allahabad LIVE at https://www.youtube.com/watch?v=YKT43dzLJ3k …",,,#RahulGandhi,463278285095333888,https://twitter.com/INCIndia/status/463278285095333888
2014-05-05 11:10:15,BJP4India,,20,78,82,"Shri @narendramodi has started his speech at Amethi rally. Watch LIVE at http://yuva4india.tv | Audio: 02245014501.pic.twitter.com/O2SRxlyZ6H",,@narendramodi,,463274471357313024,https://twitter.com/BJP4India/status/463274471357313024
2014-05-05 11:07:30,INCIndia,,12,37,28,"Vote For Unity Vote For Secularism Vote For Development Vote For Our Candidates on May 7 #VoteForCongresspic.twitter.com/tXDRqa4Qbn",,,#VoteForCongresspic,463273774863773697,https://twitter.com/INCIndia/status/463273774863773697
2014-05-05 10:58:20,BJP4India,,21,74,75,"Smt. @smritiirani is addressing huge number of people at Amethi rally, watch LIVE at http://yuva4india.tv pic.twitter.com/o63dM4WB3p",,@smritiirani,,463271470366351360,https://twitter.com/BJP4India/status/463271470366351360
2014-05-05 10:26:59,ArvindKejriwal,,857,902,530,"......sources suggest BJP planning wrongdoings in baance phases of elections. So, is Modi just putting EC on defensive in advance.",,,,463263580398186496,https://twitter.com/ArvindKejriwal/status/463263580398186496
2014-05-05 10:24:35,ArvindKejriwal,,623,952,568,"Modi targetting EC despite EC being soft on him and ignoring his misdeeds....",,,,463262976267415552,https://twitter.com/ArvindKejriwal/status/463262976267415552
2014-05-05 10:14:38,narendramodi,,192,914,704,"Amethi elected 3 members of 1 family over the years but what did it get? This BJP Charge Sheet tells you just that http://www.bjp.org/en/media-resources/press-releases/charge-sheet-on-amethi-m-p-sh-rahul-gandhi …",,,,463260471458402305,https://twitter.com/narendramodi/status/463260471458402305
2014-05-05 10:13:11,narendramodi,,144,518,562,"After addressing rallies across UP, will address a rally in Amethi in support of @smritiirani. Looking forward to the rally.",,@smritiirani,,463260107866775552,https://twitter.com/narendramodi/status/463260107866775552
2014-05-05 10:05:17,BJP4India,,3,80,46,"'Amethi's untold story' - https://www.youtube.com/watch?v=xqGII5jf5w8 …. Do share with everyone you know!",,,,463258119053647872,https://twitter.com/BJP4India/status/463258119053647872
2014-05-05 09:53:18,arunjaitley,,23,134,129,"Remembering Guru Ram das ji on his Birth anniversarypic.twitter.com/4BfoPQH38O",,,,463255104687050753,https://twitter.com/arunjaitley/status/463255104687050753
2014-05-05 09:29:45,narendramodi,,204,1150,744,"'Amethi's untold story' -a video released at BJP Press Conference...every Indian should watch before votinghttp://nm4.in/1g27fNK",,,,463249178647220224,https://twitter.com/narendramodi/status/463249178647220224
2014-05-05 08:41:03,INCIndia,AkhileshPSingh,3,18,19,""" @AkhileshPSingh Priyanka Gandhi in Musafirkhana Amethi pic.twitter.com/rfVKgDzOOq""",,@AkhileshPSingh,,463236921313861632,https://twitter.com/INCIndia/status/463236921313861632
2014-05-05 08:40:25,INCIndia,AkhileshPSingh,0,20,17,""" @AkhileshPSingh Priyanka Gandhi in Musafirkhana Amethi pic.twitter.com/jnZ8AsCqI1""",,@AkhileshPSingh,,463236762572058624,https://twitter.com/INCIndia/status/463236762572058624
2014-05-05 08:01:05,INCIndia,,5,18,12,"Rahul Gandhi's Jan Sampark Abhiyan in Amethi #VoteCongress https://vine.co/v/M6mP13HdIqL",,,#VoteCongress,463226866199838720,https://twitter.com/INCIndia/status/463226866199838720
2014-05-05 07:50:27,INCIndia,,11,53,35,"#RahulGandhi and Priyanka Gandhi interacted with women connected through Self Help Groups in Amethi, yesterdaypic.twitter.com/HtlWiAiGpC",,,#RahulGandhi,463224190234263552,https://twitter.com/INCIndia/status/463224190234263552
2014-05-05 07:48:34,INCIndia,,10,50,29,"#RahulGandhi addressing women connected with Self Help Groups in Amethi, yesterdaypic.twitter.com/v3wM9e9C4t",,,#RahulGandhi,463223713802878976,https://twitter.com/INCIndia/status/463223713802878976
2014-05-05 07:46:45,INCIndia,,5,39,22,"#RahulGandhi in Amethi : Scenes from the Raniganj public meeting held yesterdaypic.twitter.com/iDgGXIlsMq",,,#RahulGandhi,463223259110993920,https://twitter.com/INCIndia/status/463223259110993920
2014-05-05 07:38:40,arunjaitley,,12,26,28,"The Campaign Diary - 5th May, 2014: http://on.fb.me/1mu6lSj",,,,463221223732682752,https://twitter.com/arunjaitley/status/463221223732682752
2014-05-05 07:20:15,arunjaitley,,28,84,58,"UPA framed Rules in order to fix the Lokpal appointment. It failed. Now the Rules are to be changed.",,,,463216589857234944,https://twitter.com/arunjaitley/status/463216589857234944
2014-05-05 06:58:46,INCIndia,,9,35,25,"कुछ ऐसे हुआ अमेठी में विकास का स्वागत #VoteCongresshttps://vine.co/v/M6mMUlM2K2e",,,#VoteCongresshttps,463211181226745856,https://twitter.com/INCIndia/status/463211181226745856
2014-05-05 06:17:42,BJP4India,,10,113,50,"Shri @narendramodi is addressing people at Ambedkar Nagar. LIVE at http://yuva4india.tv || Audio: 022-45014501.pic.twitter.com/a8nMNR4qaB",,@narendramodi,,463200848051318784,https://twitter.com/BJP4India/status/463200848051318784
2014-05-05 05:23:29,INCIndia,,11,28,22,"हमारा रिश्ता राजनैतिक रिश्ता नहीं है, यह प्यार का रिश्ता है : राहुल गांधी #Amethi https://vine.co/v/M6ZwVLaiDm2",,,#Amethi,463187204613763072,https://twitter.com/INCIndia/status/463187204613763072
2014-05-05 05:18:22,INCIndia,,11,35,13,"Till the time I am alive, I will always be in Amethi : #RahulGandhihttps://vine.co/v/M6ZHmB15Z9i",,,#RahulGandhihttps,463185915939008512,https://twitter.com/INCIndia/status/463185915939008512
2014-05-05 05:17:11,OmarAbdullah,,73,48,36,"I'm sending the Resident Commissioner from Delhi to visit the university in question to ascertain all the facts before deciding next steps.",,,,463185616096616448,https://twitter.com/OmarAbdullah/status/463185616096616448
2014-05-05 05:15:57,OmarAbdullah,,156,77,58,"If the universities or state authorities can't protect Kashmiri students coming there then man up & admit your inability or unwillingness.",,,,463185309325221888,https://twitter.com/OmarAbdullah/status/463185309325221888
2014-05-05 05:14:08,OmarAbdullah,,113,103,57,"Let's beat patriotism in to Kashmiri students, why don't we. Great way to remove any fear or sense of alienation among Kashmiris. Thugs!!!",,,,463184851865063424,https://twitter.com/OmarAbdullah/status/463184851865063424
2014-05-05 05:10:32,INCIndia,,9,28,12,"How Ecolibrium Energy is linked to #Snoopgate http://inc.in/CampaignTrailDetail/182/How-Ecolibrium-Energy-is-linked-to-Snoopgate … BJP needs to answer these questions (2/2)pic.twitter.com/xtrmz85ZkL",,,#Snoopgate,463183945366913024,https://twitter.com/INCIndia/status/463183945366913024
2014-05-05 05:09:30,INCIndia,,9,29,12,"How Ecolibrium Energy is linked to #Snoopgate http://inc.in/CampaignTrailDetail/182/How-Ecolibrium-Energy-is-linked-to-Snoopgate … BJP needs to answer these questions (1/2)pic.twitter.com/MrY22rSYpc",,,#Snoopgate,463183683982090240,https://twitter.com/INCIndia/status/463183683982090240
2014-05-05 05:09:08,ncbn,,48,266,148,"Think twice act wise , vote for development , vote for a better future,vote for prosperity, vote for Swarnandhra vote for TDP-BJP alliance.",,,,463183589824155648,https://twitter.com/ncbn/status/463183589824155648
2014-05-05 04:31:37,BJP4India,,14,159,54,"""Your vote is not just to defeat someone, but to change the fortunes of India"".https://www.youtube.com/watch?v=ffcItiSzUuA …",,,,463174148705894400,https://twitter.com/BJP4India/status/463174148705894400
2014-05-05 02:49:10,OmarAbdullah,,40,48,55,"On the final day of campaigning in J&K my earnest wish for myself is that I hope I never refer to myself in the 3rd person in speeches ;-)",,,,463148368630276096,https://twitter.com/OmarAbdullah/status/463148368630276096
2014-05-05 02:46:39,OmarAbdullah,,8,7,20,"Thanks to the election code I have to do away with the walk through the secretariat & press conference, only the ceremonial salute happening",,,,463147734145310721,https://twitter.com/OmarAbdullah/status/463147734145310721
2014-05-05 02:43:58,OmarAbdullah,,14,9,30,"This is the last time the offices will complete a move before the assembly elections so let's make it a good & productive one.",,,,463147058065440768,https://twitter.com/OmarAbdullah/status/463147058065440768
2014-05-05 02:40:55,OmarAbdullah,,16,9,28,"Offices open in Srinagar today. Thanks to the campaign I didn't even notice the transition from Jammu to Srinagar.",,,,463146291749322752,https://twitter.com/OmarAbdullah/status/463146291749322752
2014-05-05 14:43:21,Swamy39,,9,12,8,"@discov_r : That is TDK dream. We shall give her nightmares",,@discov_r,,463328098763558912,https://twitter.com/Swamy39/status/463328098763558912
2014-05-05 14:41:02,Swamy39,SwamyChronicle,5,13,11,"@swamyforpm : Thank you. Need it for the defamation suit",,@swamyforpm,,463327513926586369,https://twitter.com/Swamy39/status/463327513926586369
2014-05-05 14:35:39,Swamy39,SomenBhattacha6,1,6,10,"@SomenBhattacha6 :Right you are",,@SomenBhattacha6,,463326160173015040,https://twitter.com/Swamy39/status/463326160173015040
2014-05-05 14:22:01,Swamy39,,1,8,8,"@Noopmaa : Without party authorization there only a limited amt I can do",,@Noopmaa,,463322727911149569,https://twitter.com/Swamy39/status/463322727911149569
2014-05-05 13:30:16,Swamy39,,73,294,152,"TDK dream: BJP 210, NDA 240. Need 32 at least. All will chorus after Rs 5000 crores spent ""No Modi then 32"". But Dream will be nightmare",,,,463309705993920513,https://twitter.com/Swamy39/status/463309705993920513
2014-05-05 10:05:45,smritiirani,,187,431,265,"Amethi's untold story !! http://www.india272.com/2014/05/05/amethis-untold-story-ahead-narendra-modis-rally-smriti-irani/ … #TruthOfAmethi",,,#TruthOfAmethi,463258238134124544,https://twitter.com/smritiirani/status/463258238134124544
2014-05-05 06:47:12,ShashiTharoor,,109,24,18,"Modi hankering for power: Priyanka Gandhi http://m.timesofindia.com/Home/Lok-Sabha-Elections-2014/News/Priyanka-slams-Modi-says-he-is-hankering-after-power/articleshow/34529507.cms … via @timesofindia",,@timesofindia,,463208273076695041,https://twitter.com/ShashiTharoor/status/463208273076695041
2014-05-05 06:17:37,Swamy39,brajshyamrai,11,99,43,"@brajshyamrai : Congress gave RTI ? Illiterate. It was the Supreme Court order that they obeyed.",,@brajshyamrai,,463200824219287553,https://twitter.com/Swamy39/status/463200824219287553
2014-05-05 06:15:27,Swamy39,hkvdesaihemant,2,3,8,"@hkvdesaihemant : Because you are a Johnny come lately",,@hkvdesaihemant,,463200281564418048,https://twitter.com/Swamy39/status/463200281564418048
2014-05-05 05:14:57,Swamy39,,154,865,349,"How can Mamata accuse Namo on Assam killings when the principal accused: Bodo party and AIUDF are UPA allies?",,,,463185054978437120,https://twitter.com/Swamy39/status/463185054978437120
2014-05-05 05:13:00,Swamy39,,47,184,96,"Does Congi ' s despical rascal get money from Carnegie Foundation in US?",,,,463184565515730944,https://twitter.com/Swamy39/status/463184565515730944
2014-05-05 03:31:16,Swamy39,,3,18,13,"@DipsVerma : Common and simple are the real elite of India.",,@DipsVerma,,463158964276838400,https://twitter.com/Swamy39/status/463158964276838400
2014-05-05 03:30:02,Swamy39,ajaykuligod,0,5,10,"@ajaykuligod : Why answer fools?",,@ajaykuligod,,463158651008450560,https://twitter.com/Swamy39/status/463158651008450560
2014-05-05 02:52:37,Swamy39,murali_dharan_s,2,11,13,"@murali_dharan_s : Yes six months later, I became the senior most Minister and imposed President's Rule in the state. He hid fearing arrest.",,@murali_dharan_s,,463149235139903489,https://twitter.com/Swamy39/status/463149235139903489
2014-05-05 02:43:35,Swamy39,,16,58,65,"No. Both are shy to own up their bloomers because their bosses may take them to task.",,,,463146961923608576,https://twitter.com/Swamy39/status/463146961923608576
2014-05-05 01:38:21,Swamy39,maneeshs15,4,3,3,"@maneeshs15 :Provide documentation",,@maneeshs15,,463130547896602624,https://twitter.com/Swamy39/status/463130547896602624
2014-05-05 01:36:56,Swamy39,Vote4Bharat,11,14,9,"@Vote4Bharat : If so what about Kashmiri Pandits and Sikhs in J&K?",,@Vote4Bharat,,463130191783399424,https://twitter.com/Swamy39/status/463130191783399424
