date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-30 13:51:29,INCIndia,,134,600,2104,"Given that several doubts have been raised - even by the former Chief Economic Advisor - on the govt's GDP calculations, is 5% accurate? Is the real rate of growth even lower? #BahiKhateMeinLocha",,,#BahiKhateMeinLocha,1167434668733394945,https://twitter.com/INCIndia/status/1167434668733394945
2019-08-30 13:27:30,mkstalin,,269,816,2491,"The slowdown in the national economy is now evident from the abysmal GDP rate Will the BJP Government at least now wake up and start addressing real issues - job losses, industrial slump, rural distress - rather than speaking in mere rherotric and chest thumping? #EconomyCrisis",,,#EconomyCrisis,1167428634795102210,https://twitter.com/mkstalin/status/1167428634795102210
2019-08-30 13:20:12,BJP4India,,39,253,1620,"भाजपा राष्ट्रीय कार्यकारी अध्यक्ष श्री @JPNadda ने जगन्नाथपुर मंदिर, रांची में पूजा-अर्चना की।pic.twitter.com/Y5IMMynQa8",,@JPNadda,,1167426794913292293,https://twitter.com/BJP4India/status/1167426794913292293
2019-08-30 13:00:00,BJP4India,,12,121,497,"भाजपा राष्ट्रीय कार्यकारी अध्यक्ष श्री @JPNadda के 31 अगस्त 2019 को झारखंड में सार्वजनिक कार्यक्रम। लाइव देखें • http://facebook.com/BJP4India • http://pscp.tv/BJP4India • http://youtube.com/BJP4India • http://bjplive.org pic.twitter.com/wr1idfH7j4",,@JPNadda,,1167421713535184896,https://twitter.com/BJP4India/status/1167421713535184896
2019-08-30 13:00:00,INCIndia,,74,359,1024,"पूर्व प्रधानमंत्री स्व. राजीव गांधी जी की 75वीं जयंती वर्ष के उपलक्ष्य में उत्तर प्रदेश कांग्रेस कमेटी द्वारा 1 सितंबर को प्रदेश स्तरीय सामान्य ज्ञान प्रतियोगिता का आयोजन किया जा रहा है। आप इस लिंक पर रजिस्ट्रेशन करके प्रतियोगिता में हिस्सा ले सकते हैं। #MeraBhiEkSapnaHaipic.twitter.com/dOR7PdMtSk",,,#MeraBhiEkSapnaHaipic,1167421712608219136,https://twitter.com/INCIndia/status/1167421712608219136
2019-08-30 12:43:02,BJP4India,,15,166,790,"In pictures: BJP National Working President Shri @JPNadda addressing ST Morcha Sammelan in Gumla, Jharkhand.pic.twitter.com/CtJJw1y55W",,@JPNadda,,1167417440415805440,https://twitter.com/BJP4India/status/1167417440415805440
2019-08-30 12:38:25,MamataOfficial,,93,159,970,"শারদীয়া উৎসব উপলক্ষে নেতাজী ইন্ডোর স্টেডিয়ামে প্রশাসনিক ও সমন্বয় বৈঠক পুজো কমিটিদের সাথে | Administrative and coordination meeting with the Puja Committees at Netaji Indoor Stadium prior to Durga Pujahttps://www.pscp.tv/w/cDkQQTF4ZUtXeU5CWFp6RVB8MW1ueGV6TE9CbExLWKg4CoePjP_QaDfLY86nCRLyc_HSG1UWIdoKO9uKDKQW …",,,,1167416281202429952,https://twitter.com/MamataOfficial/status/1167416281202429952
2019-08-30 12:35:59,INCIndia,,51,291,803,"As predicted, GDP growth is lower - 5% in Q1 of 2019-20 (lowest in 5 years). Convenient time to hold a PC & attempt headline manipulation, but you can't hide from the truth Madam FM @nsitharaman #BahiKhateMeinLochahttps://www.ndtv.com/business/gdp-growth-data-government-releases-gdp-growth-data-for-june-quarter-live-movements-2093039 …",,@nsitharaman,#BahiKhateMeinLochahttps,1167415669635207169,https://twitter.com/INCIndia/status/1167415669635207169
2019-08-30 12:28:44,BJP4India,,41,381,1735,"आपको मालूम है कि झारखंड में नक्सलवाद का प्रभाव रहा है और किस तरीके से यहां धर्मांतरण भी चल रहा था। लेकिन भाजपा सरकार ने यहां गांवों-गांवों में सड़कें पहुंचाई, घर-घर बिजली पहुंचाई और अच्छी शिक्षा, बेहतर स्वास्थ्य की व्यवस्था के साथ लोगों का जीवन स्तर बेहतर किया है: श्री @JPNaddapic.twitter.com/rOshg9kIGY",,@JPNaddapic,,1167413845767229441,https://twitter.com/BJP4India/status/1167413845767229441
2019-08-30 12:24:58,BJP4India,,19,233,973,"अन्य पार्टियों ने लंबे समय तक झारखंड के एसटी भाई-बहनों के साथ धोखा किया। उनके नाम पर राजनीति की, लेकिन उनके विकास के लिए कोई नीति नहीं लाए। आदरणीय अटल जी ने यहां के लोगों के विकास के लिए झारखंड को अलग प्रदेश बनाया। यहां के विकास लिए भाजपा ने हमेशा काम किये हैं: श्री @JPNaddapic.twitter.com/MBMMj3Gydd",,@JPNaddapic,,1167412894792740866,https://twitter.com/BJP4India/status/1167412894792740866
2019-08-30 12:23:30,ncbn,,12,146,966,"కార్మికులకు అండగా రాష్ట్ర వ్యాప్తంగా పోరాటం చేస్తున్న వారిని, అక్రమంగా అరెస్టు చేయడాన్ని తీవ్రంగా ఖండిస్తున్నాను. ఉద్యమాన్ని విజయవంతం చేసిన తెలుగుదేశం పార్టీ శ్రేణులను అభినందిస్తున్నాను. కార్మికులకు న్యాయం జరిగే వరకూ తెలుగుదేశం పార్టీ వారి తరపున పోరాడుతుంది. #NoSandNoWorkInAP",,,#NoSandNoWorkInAP,1167412526927081479,https://twitter.com/ncbn/status/1167412526927081479
2019-08-30 12:23:29,ncbn,,26,184,1143,"సిమెంట్ బస్తాకు 10 రూపాయిలు J-ట్యాక్స్ కట్టే వరకూ ఇసుక కృత్రిమ కొరత సృష్టిస్తామంటే చూస్తూ ఊరుకోం. ప్రభుత్వం వెంటనే ఇసుకని అందుబాటులోకి తీసుకురావాలి. తుగ్లక్ పాలనతో రోడ్డున పడిన కార్మికులకు ఒక్కో కుటుంబానికి రూ. 60 వేల ఆర్థిక సహాయం ప్రభుత్వం ఇవ్వాలి. #NoSandNoWorkInAP",,,#NoSandNoWorkInAP,1167412522753773570,https://twitter.com/ncbn/status/1167412522753773570
2019-08-30 12:23:28,ncbn,,71,329,1853,"తెదేపా హయాంలో ఉచిత ఇసుక యూనిట్ ధర రూ.1200లుగా ఉంటే, వైకాపా రివర్స్ టెండరింగ్ మాయాజాలంతో యూనిట్ ధరను రూ.10,000లు చేసి, వైకాపా నాయకులు ఇసుక నుండి తైలం తీయగల సమర్థులు అని నిరూపించుకున్నారు. వాళ్ళ ధన దాహంతో 20 లక్షల మంది భవన నిర్మాణ కార్మికులను రోడ్డున పడేసారు. #NoSandNoWorkInAP",,,#NoSandNoWorkInAP,1167412520220381184,https://twitter.com/ncbn/status/1167412520220381184
2019-08-30 12:18:22,RajaBrar_INC,ABPNews,35,320,1166,"आपके दर्शक को ये समझ नहीं आएगा! थोड़ा अपने चैनल को भी ट्रेन कीजिए @RubikaLiyaquat जीhttps://twitter.com/ABPNews/status/1167408723737710592 …",,@RubikaLiyaquat,,1167411235647655936,https://twitter.com/RajaBrar_INC/status/1167411235647655936
2019-08-30 12:09:32,narendramodi,,328,2483,22947,"Shri Nripendra Misra is among the most outstanding officers, who has a great grasp of public policy and administration. When I was new to Delhi in 2014, he taught me a lot and his guidance remains extremely valuable.",,,,1167409011953676288,https://twitter.com/narendramodi/status/1167409011953676288
2019-08-30 12:09:30,narendramodi,,543,3075,28057,"After serving the PMO assiduously and diligently for over five years and making an indelible contribution to India’s growth trajectory, Shri Nripendra Misra Ji will be embarking on a new phase of his life. My best wishes to him for his future endeavours.",,,,1167409003544109063,https://twitter.com/narendramodi/status/1167409003544109063
2019-08-30 12:07:27,narendramodi,,485,3102,26533,"अब श्री नृपेंद्र मिश्रा जी के सेवामुक्त होने के अनुरोध को स्वीकार कर लिया है। वे अपनी इच्छा के अनुरूप सितंबर के दूसरे हफ्ते से कार्यमुक्त हो जाएंगे। आगे के लिए उन्हें बहुत-बहुत शुभकामनाएं।",,,,1167408485556002819,https://twitter.com/narendramodi/status/1167408485556002819
2019-08-30 12:07:12,narendramodi,,727,3037,25609,"उस समय उन्होंने न सिर्फ व्यक्तिगत रूप से मेरी मदद की, बल्कि 5 साल देश को आगे ले जाने में, जनता का विश्वास जीतने में महत्वपूर्ण भूमिका निभाई। एक साथी के रूप में 5 साल तक हमेशा उन्होंने साथ दिया।",,,,1167408424935669762,https://twitter.com/narendramodi/status/1167408424935669762
2019-08-30 12:06:47,narendramodi,,302,2547,18570,"2014 में जब मैंने प्रधानमंत्री के रूप में दायित्व संभाला, तब मेरे लिए दिल्ली भी नई थी और नृपेंद्र मिश्रा जी भी नए थे। लेकिन दिल्ली की शासन-व्यवस्था से वे भली-भांति परिचित थे। उस परिस्थिति में उन्होंने प्रिंसिपल सेक्रेटरी के रूप में अपनी बहुमूल्य सेवाएं दीं।",,,,1167408318568173568,https://twitter.com/narendramodi/status/1167408318568173568
2019-08-30 12:06:27,narendramodi,,310,2321,16713,"2019 के चुनाव नतीजे आने के बाद श्री नृपेंद्र मिश्रा जी ने खुद को प्रिंसिपल सेक्रेटरी के पद से सेवामुक्त किए जाने का अनुरोध किया था। तब मैंने उनसे वैकल्पिक व्यवस्था होने तक पद पर बने रहने का आग्रह किया था।",,,,1167408235235741696,https://twitter.com/narendramodi/status/1167408235235741696
2019-08-30 12:02:20,INCIndia,,577,1452,4661,"The amount of fraud in 5 years is ₹1,74,753 crore. Of this, ₹71,500 crore is the figure for 2018-19 only. Most of this fraud has been in advances, i.e. fake trade, raising money on fake documents etc: Prof Gourav Vallabh #BahiKhateMeinLochapic.twitter.com/aClMGv1PXi",,,#BahiKhateMeinLochapic,1167407198479278080,https://twitter.com/INCIndia/status/1167407198479278080
2019-08-30 11:38:33,BJP4India,,67,261,1008,"5 years ago, people would ask- Will we? Now people say- We Will! This is the CHANGE Modi government, with the support and blessing of 130 crore Indians, has heralded.pic.twitter.com/ZVKaLTcNeD",,,,1167401214977269760,https://twitter.com/BJP4India/status/1167401214977269760
2019-08-30 11:30:38,BJP4India,,32,191,580,"Language has been exploited by selfish interests to create artificial walls in the county to divide. Can we not use the power of language to unite? Do support another clarion call by PM Modi to strengthen our national unity and integrity.pic.twitter.com/O9uus0OZnK",,,,1167399222984855552,https://twitter.com/BJP4India/status/1167399222984855552
2019-08-30 11:26:38,ArvindKejriwal,iamnarendranath,253,1716,10445,"Such a sweet gesture from our doctors. My best wishes to the little girl Doctors are the backbone of our public health system. Salute their commitment to serving people!https://twitter.com/iamnarendranath/status/1167321738847252481 …",,,,1167398215546617857,https://twitter.com/ArvindKejriwal/status/1167398215546617857
2019-08-30 11:04:40,BJP4India,,83,720,3391,"हम देश में 1.5 लाख हेल्थ एंड वेलनेस सेंटर खोल रहे हैं, तो आयुष को भूले नहीं हैं। देशभर में साढ़े 12,000 आयुष सेंटर बनाने का लक्ष्य है, जिसमें आज 10 सेंटर्स का उद्घाटन हरियाणा में हुआ है। हमारी कोशिश है कि ऐसे 4000 सेंटर इसी वर्ष तैयार हो जाएं: पीएम श्री नरेन्द्र मोदीpic.twitter.com/OKOgJEwykC",,,,1167392689421111296,https://twitter.com/BJP4India/status/1167392689421111296
2019-08-30 11:04:06,narendramodi,,713,3215,16621,"A humble request to further national integration...do hear this.pic.twitter.com/hfqfFoltHM",,,,1167392544373661698,https://twitter.com/narendramodi/status/1167392544373661698
2019-08-30 11:03:48,narendramodi,,506,2577,12459,"From 'will we' to 'we will', India has changed a lot!pic.twitter.com/uWXFv2qJme",,,,1167392468318318593,https://twitter.com/narendramodi/status/1167392468318318593
2019-08-30 11:03:16,narendramodi,,270,1939,9463,"Here is what makes me happy about the spirit of New India.pic.twitter.com/JBsFg2ORJQ",,,,1167392336445202432,https://twitter.com/narendramodi/status/1167392336445202432
2019-08-30 11:03:05,narendramodi,,1263,4201,21965,"In today's India, the surname of a person does not matter. It is the ability to make one's name that does. This is an India where corruption is not an option. Competence is the norm.pic.twitter.com/PiduD3MhA9",,,,1167392288009408512,https://twitter.com/narendramodi/status/1167392288009408512
2019-08-30 11:02:47,narendramodi,,271,1856,8973,"The New India spirit is about: Individual aspirations. Collective endeavours Spirit of ownership for national progress.pic.twitter.com/V3T2qpA9aL",,,,1167392211664687106,https://twitter.com/narendramodi/status/1167392211664687106
2019-08-30 11:02:16,narendramodi,,313,1565,11571,"Best wishes to my energetic Cabinet colleague, Shri @rsprasad Ji. Ravi Shankar Ji is one of our experienced leaders and administrators who is doing pioneering work in furthering the impact of Digital India. I wish him a long and healthy life in service of the nation.",,@rsprasad,,1167392084480806913,https://twitter.com/narendramodi/status/1167392084480806913
2019-08-30 11:00:07,BJP4India,,18,162,757,"पिछली सरकारों ने किसानों के नाम पर सिर्फ राजनीति की। लेकिन आदरणीय मोदी जी और रघुवर दास जी ने विभिन्न योजनाओं से किसानों को सशक्त किया है। श्रम योगी मानधन योजना से छोटे-छोटे दुकानदारों के लिए पेंशन सुनिश्चित की है: श्री @JPNadda",,@JPNadda,,1167391544367665157,https://twitter.com/BJP4India/status/1167391544367665157
2019-08-30 10:59:24,BJP4India,,11,201,749,"जम्मू कश्मीर में अनुच्छेद 370 के कारण कोई भी व्यक्ति जो वेस्ट पाकिस्तान से आया था, वो काउंसलर का भी चुनाव नहीं लड़ सकता और वोट नहीं दे सकता था। 370 के हटने के बाद वहां के सभी नागरिक विधायक भी बन सकते हैं और लोकसभा सदस्य भी बन सकते हैं: श्री @JPNaddapic.twitter.com/8F0v4NkOpx",,@JPNaddapic,,1167391363899351040,https://twitter.com/BJP4India/status/1167391363899351040
2019-08-30 10:53:24,BJP4India,,10,238,1088,"आदिवासियों के बारे में बड़ी-बड़ी बातें करने वालों ने कभी उनके हित कोई काम नहीं किया। देश में उनके लिए काम किया है तो वो आदरणीय अटल जी ने तथा आदरणीय मोदी जी ने और झारखंड में उनके लिए काम किया है तो वो रघुवर दास जी ने किया है: श्री @JPNadda",,@JPNadda,,1167389851601104896,https://twitter.com/BJP4India/status/1167389851601104896
2019-08-30 10:49:28,BJP4India,,15,307,2042,"वो अटल बिहारी वाजपेयी जी ही थे, जिन्होंने पहली बार Tribals की सुध ली और मंत्रालय बनाकर अनुसूचित जनजातियों का विकास करने की कोशिश की: श्री @JPNadda",,@JPNadda,,1167388862135468032,https://twitter.com/BJP4India/status/1167388862135468032
2019-08-30 10:47:08,BJP4India,,9,116,452,"अन्य पार्टियों ने लंबे समय तक झारखंड के लोगों के साथ छल किया, उनके साथ धोखा किया। उनके नाम पर राजनीति की लेकिन ऐसी कोई नीति नहीं लाए, जिससे उनका विकास हो सके। भाजपा का एक गौरवशाली इतिहास है। भाजपा ने झारखंड के विकास लिए हमेशा काम किया है: श्री @JPNaddapic.twitter.com/It9wJRB4Yj",,@JPNaddapic,,1167388273511026688,https://twitter.com/BJP4India/status/1167388273511026688
2019-08-30 10:39:29,BJP4India,,18,181,898,"लाइव: श्री @JPNadda गुमला, झारखंड में अनुसूचित जनजाति मोर्चा सम्मेलन को संबोधित करते हुए।https://www.pscp.tv/w/cDj0YTFZTEVKTlh4RG5ORU58MUx5eEJMZVF2bnBHTmuCPs3TYFzSP38TVVic3Z81kQdHniOFEdqcFHVHIVpB …",,@JPNadda,,1167386351748018176,https://twitter.com/BJP4India/status/1167386351748018176
2019-08-30 10:35:46,INCIndia,,147,385,1085,"लगातार कई तिमाहियों से मंदी की स्थिति बनी हुई है। लेकिन सरकार इससे निपटने के लिए कोई ठोस कदम नहीं उठा रही है। हमें लगता है कि शायद भाजपा सरकार को समझ नहीं आ रहा कि क्या किया जाए? ऐसे में जिम्मेदार विपक्ष के नाते हमारे कुछ सुझाव हैं। #BahiKhateMeinLochapic.twitter.com/1A8W0nJzAL",,,#BahiKhateMeinLochapic,1167385413977137152,https://twitter.com/INCIndia/status/1167385413977137152
2019-08-30 10:27:58,BJP4India,,26,227,960,"भाजपा के अलावा कोई राजनीतिक दल ऐसा नहीं है जो कार्यकर्ता आधारित हो, सभी दल परिवारवाद और वंशवाद के आधार पर चल रहे हैं। सिर्फ भाजपा कार्यकर्तावाद पर चलती है। भाजपा के कार्यकर्ता वॉल राइटिंग करके, नारे लगाकर, जनजागरण करके, सदस्यता करते हुए शीर्ष पदों पर पहुंचे हैं: श्री @JPNaddapic.twitter.com/COk1AB6HC5",,@JPNaddapic,,1167383452498329600,https://twitter.com/BJP4India/status/1167383452498329600
2019-08-30 10:22:31,BJP4India,,40,398,2170,"आदरणीय नरेन्द्र मोदी जी के नेतृत्व और श्री अमित शाह जी के संगठन कौशल से 17 राज्यों में भाजपा की सरकारें हैं। श्री अमित शाह जी कहते हैं कि भाजपा के सबसे अच्छे दिन आना अभी बाकी है। पश्चिम बंगाल, उड़ीसा, केरल, आंध्र प्रदेश, तमिलनाडु, तेलंगाना भी हमें जीतना है: श्री @JPNaddapic.twitter.com/j0x0i90bPt",,@JPNaddapic,,1167382079031504896,https://twitter.com/BJP4India/status/1167382079031504896
2019-08-30 10:05:17,INCIndia,,80,302,766,"Bank frauds have increased by 74%, GDP is at a 5-year low, industries like ParleG & automobile are dissolving like a biscuit in a teacup, jobs are evaporating faster than acetone, but BJP is aloof to the fatal crash we are headed towards: @JaiveerShergill #BahiKhateMeinLochapic.twitter.com/Lm1zAHE7HH",,@JaiveerShergill,#BahiKhateMeinLochapic,1167377742758723584,https://twitter.com/INCIndia/status/1167377742758723584
2019-08-30 09:34:10,INCIndia,,122,633,2062,"The problem with empty symbols is that they do nothing to help the economy. FM @nsitharaman could carry a Bahi Khata or Briefcase but if what's inside remains the same (i.e Modinomics) our economy will continue to grow at 5.8% or lower #BahiKhateMeinLochahttps://www.hindustantimes.com/business-news/rbi-sees-economy-headed-for-cyclical-downswing/story-aI35rAntIsyHzTOdN0T5FI.html …",,@nsitharaman,#BahiKhateMeinLochahttps,1167369913658298368,https://twitter.com/INCIndia/status/1167369913658298368
2019-08-30 09:21:09,BJP4India,,39,284,1130,"You would be seeing changes that were earlier deemed as impossible. In a state like Haryana, it was not thinkable that recruitment for government jobs could be done transparently. But, now people are talking about the transparent manner in which recruitments took place: PMpic.twitter.com/aVHbefyN7K",,,,1167366635272847360,https://twitter.com/BJP4India/status/1167366635272847360
2019-08-30 09:16:19,INCIndia,,142,371,1146,"भाजपा सरकार के कुप्रबंधन ने मात्र एक वित्तीय वर्ष में अर्थव्यवस्था की कमर तोड़ दी है। बैंक धोखाधड़ी के मामलों ने खजाने को खाली कर दिया और सरकार की नासमझी देखिए कि इन सबसे निपटने के बजाय आरबीआई को कंगाल करने पर तुल गई है। #BahiKhateMeinLochapic.twitter.com/ltXhXe1egY",,,#BahiKhateMeinLochapic,1167365420463968256,https://twitter.com/INCIndia/status/1167365420463968256
2019-08-30 09:06:25,BJP4India,,8,129,465,"In pictures: BJP National Working President Shri @JPNadda addressing 'Shakti Kendra Sammelan' in Lohardaga, Jharkhand. #AbkiBaar65Paarpic.twitter.com/g4hxZp9jFD",,@JPNadda,#AbkiBaar65Paarpic,1167362929814986753,https://twitter.com/BJP4India/status/1167362929814986753
2019-08-30 09:01:14,BJP4India,,40,328,1189,"आयुष्मान भारत योजना के अंतर्गत जितने मरीजों को अब तक मुफ्त इलाज मिला है, वो अगर इसके दायरे में ना होते तो उन गरीब परिवारों का 12 हज़ार करोड़ रुपए से अधिक का खर्च हुआ होता। एक प्रकार से देश के लाखों गरीब परिवारों के 12 हज़ार करोड़ रुपए की बचत हुई है: पीएम श्री @narendramodipic.twitter.com/YaSyAe3MTz",,@narendramodipic,,1167361626028163073,https://twitter.com/BJP4India/status/1167361626028163073
2019-08-30 08:59:41,RahulGandhi,PMOIndia,3964,7530,32684,"Dear Mr Modi, After your visit to Guruvayur - a huge flood visited Kerala, causing death & destruction. A timely visit then would have been appreciated. Kerala is suffering & still awaits a relief package, like those given to other flood hit states. This is unfair.https://twitter.com/PMOIndia/status/1167297334725627904 …",,,,1167361234221453312,https://twitter.com/RahulGandhi/status/1167361234221453312
2019-08-30 08:57:20,BJP4India,,34,273,1271,"बीते 5 वर्षों में अंतरराष्ट्रीय योग दिवस पर दुनियाभर में योग के लिए अभूतपूर्व उत्साह दिखा है। मैं दुनिया में जहां भी जाता हूं, वहां के लीडर से बात की शुरुआत योग पर बातचीत से ही होती है। आज योग wellness के साथ-साथ दुनिया को भारत के साथ जोड़ने का भी बहुत बड़ा माध्यम बन रहा है: पीएमpic.twitter.com/PyUdqU2wX4",,,,1167360643596341250,https://twitter.com/BJP4India/status/1167360643596341250
2019-08-30 08:52:30,BJP4India,,22,207,738,"सिर्फ मॉर्डन मेडिसिन ही नहीं, आयुष की शिक्षा में भी अधिक और बेहतर प्रोफेशनल्स आएं, इसके लिए आवश्यक सुधार किए जा रहे हैं। देश में आयुष का जो आधुनिक इंफ्रास्ट्रक्चर तैयार हो रहा है उसके व्यापक लाभ हैं। हेल्थ केयर के साथ-साथ ये रोजगार निर्माण का भी माध्यम बन रहा है: पीएमpic.twitter.com/EotAEf9bEf",,,,1167359427302682625,https://twitter.com/BJP4India/status/1167359427302682625
2019-08-30 08:42:26,BJP4India,,26,351,1645,"आज आयुष पद्धति को समृद्ध करने वाली 12 हस्तियों के सम्मान में डाक टिकट जारी हुए हैं। हमारे देश में परंपरा थी कि बड़े-बड़े नाम हों या जो नेता हों, उन्हीं पर डाक टिकट बनते थे। अब आयुर्वेद के लिए खप जाने वालों पर भी डाक टिकट बन सकते हैं। यही तो बदलाव हुआ है हिंदुस्तान में: पीएमpic.twitter.com/C0nY1jsqb8",,,,1167356892995174400,https://twitter.com/BJP4India/status/1167356892995174400
2019-08-30 08:25:42,BJP4India,,28,183,908,"कांग्रेस पार्टी के नेता अनुच्छेद 370 हटाने का विरोध करते हैं। इसका कारण वोट बैंक की राजनीति है। कांग्रेस भी जानती थी कि 370 देश के लिए उचित नहीं है, लेकिन उसके नेताओं में आदरणीय मोदी जी की तरह हिम्मत नहीं थी कि इसे हटा सकें: श्री @JPNaddapic.twitter.com/f1XOVn6bVq",,@JPNaddapic,,1167352683482746880,https://twitter.com/BJP4India/status/1167352683482746880
2019-08-30 08:20:52,BJP4India,,44,343,2231,"भारत अनुच्छेद 370 को हटाना चाहता था, देशभर में इससे खुशी का माहौल है। अब एक संविधान होने के कारण जम्मू-कश्मीर में भी समान कानून लागू होंगे। जम्मू-कश्मीर के साथ 70 साल तक पीडीपी-एनसी-कांग्रेस के नेताओं ने बहुत अन्याय किया: श्री @JPNadda",,@JPNadda,,1167351464722718720,https://twitter.com/BJP4India/status/1167351464722718720
2019-08-30 08:18:57,BJP4India,,14,156,605,"अगस्त महीने में ही ऐतिहासिक कार्य भी हुए हैं। आदरणीय मोदीजी के नेतृत्व में श्री अमित शाह जी ने अनुच्छेद 370 को संसद में एक ही दिन में धराशायी कर दिया: श्री @JPNaddapic.twitter.com/U5OC13FHbL",,@JPNaddapic,,1167350985032732672,https://twitter.com/BJP4India/status/1167350985032732672
2019-08-30 08:14:29,BJP4India,,87,613,4679,"हमारे राष्ट्रीय अध्यक्ष श्री अमित शाह जी कहते हैं कि भाजपा के सबसे अच्छे दिन आना अभी बाकी हैं। अभी पश्चिम बंगाल, उड़ीसा, केरल, तमिलनाडु और तेलंगाना भी जीतना है। अभी हम विश्व की सबसे बड़ी पार्टी हैं, आगे चलकर हमें अपना ही रिकॉर्ड तोड़ना है: श्री @JPNadda",,@JPNadda,,1167349859021545472,https://twitter.com/BJP4India/status/1167349859021545472
2019-08-30 08:10:21,BJP4India,,28,143,564,"भाजपा के अलावा देश में कोई भी ऐसा राजनीतिक दल नहीं है जो कार्यकर्ता पर आधारित हो, अन्य सभी पार्टियां परिवारवाद और वंशवाद के आधार पर चल रही हैं। भाजपा के कार्यकर्ता वॉल राइटिंग करके, नारे लगाकर, जनजागरण करते हुए, सदस्यता करते हुए शीर्ष पदों पर पहुंचते हैं: श्री @JPNaddapic.twitter.com/lmaOJeHLox",,@JPNaddapic,,1167348820826394625,https://twitter.com/BJP4India/status/1167348820826394625
