date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-27 11:30:00,INCIndia,,294,738,1962,"Amit Shah you have failed in your Constitutional duty to protect the people of India. You have failed to maintain law & order. You must resign. #LoyalOrLoyapic.twitter.com/YAAIXQdnGd",,,#LoyalOrLoyapic,1232991266390102017,https://twitter.com/INCIndia/status/1232991266390102017
2020-02-27 11:20:00,INCIndia,,97,286,719,"राष्ट्रीय राजधानी में दंगों में कई जानें गई; सैकड़ों घायल हो गए; करोड़ों की संपत्ति बर्बाद हो गई...लेकिन, गृहमंत्री अमित शाह इन सबसे बेखबर रहे। गृहमंत्री की इस नाकामी का खामियाजा दिल्ली भुगत रही है। #LoyalOrLoyapic.twitter.com/BMkeQwHuX6",,,#LoyalOrLoyapic,1232988748884742144,https://twitter.com/INCIndia/status/1232988748884742144
2020-02-27 11:10:00,INCIndia,,104,312,830,"भड़काऊ बयान देने वाले अपने नेताओं पर लगाम लगाने के बजाय भाजपा ने जज का तबादला कर दिया। काश! भाजपा दिल्ली के माहौल को दंगाई बनाने वाले अपने नेताओं पर कार्रवाई करती, तो जस्टिस मुरलीधर को कड़ा रुख नहीं अपनाना पड़ता। #LoyalOrLoyapic.twitter.com/OiDpwqgrZc",,,#LoyalOrLoyapic,1232986232386281474,https://twitter.com/INCIndia/status/1232986232386281474
2020-02-27 11:00:00,INCIndia,,57,230,534,"न्याय भाजपा को रास नहीं आती। न्याय में बाधा डालने के लिए ईमानदार जजों के तबादला करना, उनकी नियुक्तियों को रोक देना भाजपा सरकार में आम हो चला है। मगर, न्याय को रोकना इतना आसान भी नहीं है! #LoyalOrLoyapic.twitter.com/nnqPl7kfbz",,,#LoyalOrLoyapic,1232983718513397761,https://twitter.com/INCIndia/status/1232983718513397761
2020-02-27 10:50:00,INCIndia,,103,270,656,"जस्टिस मुरलीधर के तबादले से ये जाहिर हो गया कि दिल्ली के दंगों में भाजपा की पूरी दाल ही काली है। दंगों की साजिश और षड़यंत्र के खुलने से भाजपा को डर क्यों लग रहा है? #LoyalOrLoyapic.twitter.com/3bxZf3Rv1m",,,#LoyalOrLoyapic,1232981199217471488,https://twitter.com/INCIndia/status/1232981199217471488
2020-02-27 10:40:00,INCIndia,,53,259,567,"What was the need to transfer Justice S. Muralidhar in the middle of the night & in the middle of a case? Who was the govt trying to protect? #LoyalOrLoyapic.twitter.com/ESKxKCFrSm",,,#LoyalOrLoyapic,1232978682500632578,https://twitter.com/INCIndia/status/1232978682500632578
2020-02-27 10:37:48,SachinPilot,,77,287,2294,"दौसा के अलियापाड़ा में विधायक श्री मुरारीलाल मीणा जी के पारिवारिक विवाह समारोह में शिरकत कर परिवारजनों को बधाई एवं शुभकामनाएं दीं।pic.twitter.com/TUmhhOyx6a",,,,1232978131306283008,https://twitter.com/SachinPilot/status/1232978131306283008
2020-02-27 10:30:00,INCIndia,,50,326,731,"Any judge that has ordered the investigation or prosecution of a BJP leader, or has disagreed with the govt's stand has either been transferred or suffered a violent fate. Is this a message from the BJP to judges, you're either #LoyalOrLoyapic.twitter.com/lnv8t7lFcH",,,#LoyalOrLoyapic,1232976167335952384,https://twitter.com/INCIndia/status/1232976167335952384
2020-02-27 10:20:00,INCIndia,,58,225,563,"Every hate monger in the BJP has the blood of innocent Indians on their hands. Political clout can only help them for so long, eventually the truth will catch up. #LoyalOrLoyapic.twitter.com/QQB7LjWJ10",,,#LoyalOrLoyapic,1232973649407139842,https://twitter.com/INCIndia/status/1232973649407139842
2020-02-27 10:15:47,BJP4India,,12,218,976,"भाजपा राष्ट्रीय अध्यक्ष श्री @JPNadda ने आज सोलन, हिमाचल प्रदेश में अभिनंदन समारोह को संबोधित किया।pic.twitter.com/rxLXLkjdS2",,@JPNadda,,1232972588285956096,https://twitter.com/BJP4India/status/1232972588285956096
2020-02-27 10:10:00,INCIndia,,168,287,789,"भाजपा का एक ही मंत्र है- न न्याय करेंगे और न करने देंगे। दिल्ली दंगों के जिम्मेदार लोगों पर; भड़काऊ भाषण देने वाले लोगों पर मुकदमा दर्ज करने का आदेश जस्टिस मुरलीधर के तबादले के कारण बन गया। क्योंकि, दोषी भाजपा के नेता हैं। #LoyalOrLoyapic.twitter.com/SH2BSjDty1",,,#LoyalOrLoyapic,1232971132719910915,https://twitter.com/INCIndia/status/1232971132719910915
2020-02-27 10:02:04,INCIndia,,77,284,798,"भाजपा द्वारा न्यायपालिका पर दबाव बनाने-बदला लेने का यह पहला मामला नहीं है। गुजरात दंगों में मोदी-शाह के खिलाफ वकील रहे सुप्रीम कोर्ट के वकील गोपाल सुब्रमण्यम की नियुक्ति को मोदी सरकार ने जबरन रोक दिया व सुप्रीम कोर्ट कॉलिजियम के आदेशों की परवाह नहीं की: @rssurjewala #LoyalOrLoyapic.twitter.com/i1LWm7ePhw",,@rssurjewala,#LoyalOrLoyapic,1232969136092913664,https://twitter.com/INCIndia/status/1232969136092913664
2020-02-27 10:00:01,INCIndia,,41,191,428,"न्याय वाले मंदिर पर जारी है, भाजपा का वार। दमन झेलो भाजपा का या फिर बन जाओ वफादार।। #LoyalOrLoyapic.twitter.com/eJioK8qOfN",,,#LoyalOrLoyapic,1232968619820085253,https://twitter.com/INCIndia/status/1232968619820085253
2020-02-27 09:49:43,BJP4India,,33,209,786,"Priyanka Gandhi said: ""100s of people will be put behind bars."" Is this not misinterpretation? Rahul Gandhi said: ""Don't worry. We are with you."" - Shri @PrakashJavdekar",,@PrakashJavdekar,,1232966030474928129,https://twitter.com/BJP4India/status/1232966030474928129
2020-02-27 09:49:16,BJP4India,,25,183,621,"The pot was put on the boiler for 2 months. On 14th December, Congress President Sonia Gandhi said: ""Now we have to decide, choose your side."" Is this not instigation?: Shri @PrakashJavdekar",,@PrakashJavdekar,,1232965916859592706,https://twitter.com/BJP4India/status/1232965916859592706
2020-02-27 09:49:00,INCIndia,,187,347,1010,"प्रधानमंत्री एवं श्री अमित शाह को तीन बड़े सवालों के जवाब देने होंगेः 1. क्या आपको यह डर था कि यदि भाजपा नेताओं की स्वतंत्र व निष्पक्ष जाँच की जाएगी, तो दिल्ली की हिंसा, आतंक व अफरा-तफरी में आपकी खुद की मिलीभगत का पर्दाफाश हो जाएगा? : @rssurjewala #LoyalOrLoyapic.twitter.com/Tb6MGG2bwZ",,@rssurjewala,#LoyalOrLoyapic,1232965847943188480,https://twitter.com/INCIndia/status/1232965847943188480
2020-02-27 09:46:10,BJP4India,,72,401,1943,"किसी की नागरिकता नहीं जानी है, ये जानते हुए भी जान बूझकर ऐसी गलत बयानी और डर पैदा करना ही इसकी पृष्ठभूमि है। उकसाने का काम वहीं से शुरू हुआ: श्री @PrakashJavdekar",,@PrakashJavdekar,,1232965134395432961,https://twitter.com/BJP4India/status/1232965134395432961
2020-02-27 09:45:38,BJP4India,,170,1322,4022,"14 दिसंबर को रामलीला मैदान में सोनिया जी ने कहा कि ये आर-पार की लड़ाई है, फैसला लेना पड़ेगा इस पार या उस पार। प्रियंका ने कहा कि लाखों को बंदी बनाया जायेगा, जो नहीं लड़ेगा वो कायर कहलाएगा। राहुल गांधी ने कहा कि आप डरो मत कांग्रेस आपके साथ है: श्री @PrakashJavdekarpic.twitter.com/R3eKRbcFf1",,@PrakashJavdekarpic,,1232965001649913856,https://twitter.com/BJP4India/status/1232965001649913856
2020-02-27 09:42:36,BJP4India,,57,233,781,"Why are the other political parties silent on the attacks on the 56 policemen? Why are they silent on Ankit Sharma and the death of another police officer? So many journalists have been attacked as well: Shri @PrakashJavdekarpic.twitter.com/CcDvfaqpxn",,@PrakashJavdekarpic,,1232964238529847296,https://twitter.com/BJP4India/status/1232964238529847296
2020-02-27 09:40:45,INCIndia,,97,288,876,"यद्यपि ऐसा पहली बार हो रहा है, जब कोई सरकार सत्ता के नशे में इतनी चूर हो कि वह इस देश के संविधान, न्यापालिका एवं देश के नागरिकों के विश्वास को कमजोर करती जा रही है : @rssurjewala #LoyalOrLoyapic.twitter.com/3zxCmE33MP",,@rssurjewala,#LoyalOrLoyapic,1232963774338027520,https://twitter.com/INCIndia/status/1232963774338027520
2020-02-27 09:40:39,BJP4India,,77,415,1205,"Mani Shankar Aiyyar went to Pakistan & said: ""we find hope in Shaheen Bagh"". Salman Khurshid and Shashi Tharoor have supported protests like this. A lot of stuff that would cause violence was found at AAP MLA Tahir Hussain's house. Why is Congress silent on this?pic.twitter.com/0OjsPtbw5d",,,,1232963747548786690,https://twitter.com/BJP4India/status/1232963747548786690
2020-02-27 09:38:32,BJP4India,,56,224,836,"दिल्ली के मुख्यमंत्री दंगाग्रस्त क्षेत्रों में जाने की बजाय विधानसभा में इन दंगों में मरने वालों का मजहब बता रहे हैं । कल सोनिया जी ने प्रेस कॉन्फ्रेंस की और आज राष्ट्रपति के दरवाजे पर पहुंचे और वहां भाजपा पर दोषारोपण कर रहे हैं: श्री @PrakashJavdekarpic.twitter.com/GTRt1LSqoY",,@PrakashJavdekarpic,,1232963214532468736,https://twitter.com/BJP4India/status/1232963214532468736
2020-02-27 09:37:54,JM_Scindia,,82,352,4535,"मराठी भाषा दिनाच्या सर्वांना मन:पूर्वक शुभेच्छा! #marathibhashadin",,,#marathibhashadin,1232963057736802306,https://twitter.com/JM_Scindia/status/1232963057736802306
2020-02-27 09:34:17,BJP4India,,78,326,1181,"LIVE: Press Conference by Shri @PrakashJavdekar at BJP Head Office, New Delhi.https://www.pscp.tv/w/1DXxyenXlVZxM",,@PrakashJavdekar,,1232962145999962113,https://twitter.com/BJP4India/status/1232962145999962113
2020-02-27 09:04:41,mkstalin,,135,522,1657,"தி.மு.கவின் சுறுசுறுப்பான தொண்டராகவும், மீனவர் சமுதாயத்தின் விடிவிளக்காகவும் திகழ்ந்த முன்னாள் அமைச்சர் திரு கே.பி.பி.சாமியின் திடீர் மறைவு அதிர்ச்சியளிக்கிறது. அவரை இழந்து வாடும் குடும்பத்தினருக்கும்,மீனவ சமூகத்தினருக்கும் ஆழ்ந்த இரங்கலையும், ஆறுதலையும் தெரிவித்துக் கொள்கிறேன்.pic.twitter.com/AhU8mVpTny",,,,1232954697213808640,https://twitter.com/mkstalin/status/1232954697213808640
2020-02-27 09:04:31,BJP4India,,38,203,1010,"हमारे पूर्व अध्यक्ष श्री अमित शाह जी ने कहा है कि अभी पार्टी ने उत्कर्ष देखना बाकी है। यानी हम जहां खड़े हैं उससे संतुष्ट नहीं होने वाले हैं। हमें इससे आगे बढ़ना है, आपकी मेहनत, ताकत, शक्ति को जोड़कर आगे बढ़ेंगे तो सफलता जरूर मिलेगी: श्री @JPNaddapic.twitter.com/7d87vOVNuE",,@JPNaddapic,,1232954656583643136,https://twitter.com/BJP4India/status/1232954656583643136
2020-02-27 08:58:07,INCIndia,,152,1071,2814,"Instead of taking active steps to remedy or diffuse the situation, the Central Govt as also the newly elected Delhi Govt, have remained mute spectators as completely mindless rage, designed violence and organised looting has continued unabated: CP Smt Sonia Gandhi. #LoyalOrLoyapic.twitter.com/aC0ooRevFB",,,#LoyalOrLoyapic,1232953045421625345,https://twitter.com/INCIndia/status/1232953045421625345
2020-02-27 08:56:33,INCIndia,,75,515,1273,"What is particularly worrying is that an atmosphere of sectarian hate and communal tensions has been spread and deliberately cultivated by certain individuals and forces - Excerpt from Memorandum presented to President of India by Congress Delegation. #LoyalOrLoya https://twitter.com/RahulGandhi/status/1232878634165137410 …pic.twitter.com/ThABSDcXzr",,,#LoyalOrLoya,1232952648174751744,https://twitter.com/INCIndia/status/1232952648174751744
2020-02-27 08:56:18,BJP4India,,97,556,2979,"देश में करीब 2,500 राजनीतिक दल हैं। 59 दलों को चुनाव आयोग की मान्यता प्रदेश स्तर पर मिली है। सात दलों को राष्ट्रीय दल की मान्यता मिली है। अन्य सभी पार्टियां वंशवाद, जातिवाद के आधार पर चलती हैं। सिर्फ भाजपा अकेली ऐसी पार्टी है, जो विचारवाद के आधार पर चलती है: श्री @JPNaddapic.twitter.com/iKPBFhTEZB",,@JPNaddapic,,1232952588309536771,https://twitter.com/BJP4India/status/1232952588309536771
2020-02-27 08:53:50,BJP4India,,65,402,2460,"भाजपा अकेली ऐसी पार्टी है, जहां कोई नहीं जानता की अगला अध्यक्ष कौन बनेगा? सिर्फ ये जानते हैं कि कोई कार्यकर्ता ही पार्टी का अगला अध्यक्ष बनेगा: श्री @JPNaddahttps://www.youtube.com/watch?v=HLMxTn7dpYk …",,@JPNaddahttps,,1232951964675133440,https://twitter.com/BJP4India/status/1232951964675133440
2020-02-27 08:52:46,BJP4India,,29,200,1050,"मेरे जैसे एक साधारण इंसान ने, भाजपा के राष्ट्रीय अध्यक्ष की कभी कल्पना भी नहीं की थी। आप लोगों का आशीर्वाद, प्रेम, ताकत और लगाव ने मुझे ये जिम्मेदारी दी है, तो मैं आप लोगों को विश्वास दिलाता हूं कि मैं कभी आप लोगों का सिर झुकने नहीं दूंगा: श्री @JPNaddapic.twitter.com/7n22zLb8tc",,@JPNaddapic,,1232951696726167553,https://twitter.com/BJP4India/status/1232951696726167553
2020-02-27 08:47:20,BJP4India,,17,230,1465,"हिमाचल प्रदेश में जन्म लेना सौभाग्य की बात है, ये राज्य जिसकी कर्मभूमि बने उसके लिए भी ये सौभाग्य ही है। यहां देवी-देवताओं का वास है, यहां रहने वाले भी देवी-देवताओं के प्रतीक हैं, ऐसे प्रतीक को भी मैं नमन करता हूं: श्री @JPNadda",,@JPNadda,,1232950328640696320,https://twitter.com/BJP4India/status/1232950328640696320
2020-02-27 08:39:38,BJP4India,,66,423,2152,"लाइव: श्री @JPNadda सोलन, हिमाचल प्रदेश में अभिनंदन कार्यक्रम को संबोधित करते हुए।https://www.pscp.tv/w/cSd3yjFZTEVKTlh4RG5ORU58MURYeHllbmxMREx4TRpehsJUsazOkydfta5dIAZNybcHU9lE3zfXjDGcaaOP …",,@JPNadda,,1232948390578683906,https://twitter.com/BJP4India/status/1232948390578683906
2020-02-27 07:59:49,JM_Scindia,,80,368,3488,"धन्यवाद ग्वालियर! ग्वालियर व्यापार मेले में अभूतपूर्व कीर्तिमान स्थापित करने के लिए। जो 15 साल में नही हुआ, वो 1 साल में कर दिखाया।pic.twitter.com/VchFMs58gf",,,,1232938371669880832,https://twitter.com/JM_Scindia/status/1232938371669880832
2020-02-27 07:20:53,INCIndia,,158,674,2367,"Congress delegation led by Congress President Smt. Sonia Gandhi & Former PM Dr. Manmohan Singh meet with the Honourable President of India, to present a memorandum on the Delhi violence.pic.twitter.com/jAzyh0fEvy",,,,1232928575109525504,https://twitter.com/INCIndia/status/1232928575109525504
2020-02-27 06:50:46,INCIndia,,319,1197,4525,"रविशंकर प्रसाद इस देश के सबसे lawless law minister हैं : @rssurjewalapic.twitter.com/euIX1ZKwsK",,@rssurjewalapic,,1232920995310161921,https://twitter.com/INCIndia/status/1232920995310161921
2020-02-27 05:55:40,INCIndia,,194,1359,3604,"The writing is on the wall - disagree with the BJP & you're either killed, transferred, suspended or arrested. Even the judiciary is not spared. Justice has not just been denied, but destroyed.https://thewire.in/law/modi-government-wastes-no-time-moving-justice-muralidhar-out-of-delhi-high-court …",,,,1232907128500699136,https://twitter.com/INCIndia/status/1232907128500699136
2020-02-27 05:30:42,JM_Scindia,,153,714,7685,"मातृभूमि के लिए हंसते-हंसते अपने प्राण न्योछावर कर देने वाले,भारतीय स्वतंत्रता संग्राम के अमर क्रांतिकारी वीर चंद्रशेखर आजाद जी की पुण्यतिथि पर उन्हें मेरा कोटि-कोटि नमन।",,,,1232900845647384576,https://twitter.com/JM_Scindia/status/1232900845647384576
2020-02-27 04:46:44,SachinPilot,,55,220,1642,"कल गुजरात के विधायक श्री हिम्मत सिंह पटेल जी के परिवारिक विवाह समारोह में शिरकत कर परिवारजनों को बधाई एवं शुभकामनाएं दीं। इस अवसर पर कैबिनेट मंत्री श्री विश्वेंद्र सिंह जी भी साथ रहे।pic.twitter.com/L6uKICXiqw",,,,1232889780825882625,https://twitter.com/SachinPilot/status/1232889780825882625
2020-02-27 04:12:03,MamataOfficial,,33,116,873,"Best wishes to all the students appearing on the ICSE board exams starting today আজ থেকে শুরু আইসিএসই পরীক্ষা। সকল পরীক্ষার্থীদের জন্য রইল শুভকামনা",,,,1232881052919554049,https://twitter.com/MamataOfficial/status/1232881052919554049
2020-02-27 04:11:46,MamataOfficial,,56,177,1279,"Tribute to Chandra Shekhar Azad, legendary freedom fighter, on the day of his martyrdom স্বাধীনতা সংগ্রামী চন্দ্রশেখর আজাদের প্রয়াণ দিবসে জানাই অন্তরের শ্রদ্ধা",,,,1232880979653447683,https://twitter.com/MamataOfficial/status/1232880979653447683
2020-02-27 04:02:26,RahulGandhi,,7396,19818,78972,"Remembering the brave Judge Loya, who wasn’t transferred.",,,,1232878634165137410,https://twitter.com/RahulGandhi/status/1232878634165137410
2020-02-27 04:00:00,INCIndia,,14,130,402,"Shyama Charan Shukla’s immense contributions to the people of Madhya Pradesh as a three-time Chief Minister played a vital role in its development and is highly commendable. We pay respects to him on his birth anniversary.pic.twitter.com/xnXCd7k2Ll",,,,1232878019888369664,https://twitter.com/INCIndia/status/1232878019888369664
2020-02-27 03:56:49,SachinPilot,,95,235,1665,"सीकर जिले में स्थित प्रसिद्ध बाबा खाटू श्याम जी के लक्खी फाल्गुन मेले के शुभारंभ पर सभी श्रद्धालुओं को हार्दिक शुभकामनाएं। इस सुअवसर पर मैं बाबा खाटूश्याम जी से देश एवं प्रदेश की सुख-शांति, उन्नति एवं खुशहाली की कामना करता हूँ| श्री श्याम बाबा आप सभी की मनोकामनाएं पूर्ण करें।pic.twitter.com/lFxyGgbuXO",,,,1232877220525416449,https://twitter.com/SachinPilot/status/1232877220525416449
2020-02-27 03:45:07,narendramodi,,1723,4626,40236,"Birthday greetings to Karnataka’s hardworking CM @BSYBJP Ji. He is passionately working for the state’s progress, especially on farmer welfare and rural development. I pray for his long life and good health.",,@BSYBJP,,1232874274265845761,https://twitter.com/narendramodi/status/1232874274265845761
2020-02-27 03:35:06,priyankagandhi,,1903,7242,20646,"The midnight transfer of Justice Muralidhar isn’t shocking given the current dispensation, but it is certianly sad & shameful. Millions of Indians have faith in a resilient & upright judiciary, the government’s attempts to muzzle justice & break their faith are deplorable.pic.twitter.com/KKt4IeAMyv",,,,1232871754034380800,https://twitter.com/priyankagandhi/status/1232871754034380800
