date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-08 11:27:58,INCIndia,,10,182,21,"Order which proofs that Shri Modi (as CM) inserted his own caste as OBC - http://www.shaktisinhgohil.com/wp-content/uploads/2014/05/Copy-of-the-circular_08.05.2014.pdf … #FakeOBCModi",,,#FakeOBCModi,464366092031254530,https://twitter.com/INCIndia/status/464366092031254530
2014-05-08 11:25:45,INCIndia,,22,205,26,"Shri Modi became Gujarat CM in October, 2001, inserted his own caste as OBC in January 2002- http://www.shaktisinhgohil.com/wp-content/uploads/2014/05/Copy-of-the-circular_08.05.2014.pdf … #FakeOBCModi",,,#FakeOBCModi,464365534985744384,https://twitter.com/INCIndia/status/464365534985744384
2014-05-08 11:21:21,INCIndia,,18,236,30,"Press Note on Shri Modi is fake OBC #FakeOBCModi http://www.shaktisinhgohil.com/press-release/press-note-eng-dt08052014-on-modi-is-fake-obc/ …pic.twitter.com/jrZXqifWfQ",,,#FakeOBCModi,464364426724786177,https://twitter.com/INCIndia/status/464364426724786177
2014-05-08 11:16:27,INCIndia,,12,39,16,"Modi ji's claims of being a OBC are as fake as the encounters of Gujarat: Sh @shaktisinhgohil",,@shaktisinhgohil,,464363191829417984,https://twitter.com/INCIndia/status/464363191829417984
2014-05-08 11:10:59,INCIndia,,15,44,18,"We are not making any wild allegation, we have filed an RTI to get the facts regarding his so called tea stall: Shri @shaktisinhgohil",,@shaktisinhgohil,,464361816026386432,https://twitter.com/INCIndia/status/464361816026386432
2014-05-08 11:09:17,INCIndia,,46,119,33,"Contract of Shri Modi's so called tea stall was cancelled because it sold Chai with 'Charas', getting FIR on same: Shri @shaktisinhgohil",,@shaktisinhgohil,,464361389239201793,https://twitter.com/INCIndia/status/464361389239201793
2014-05-08 11:03:13,INCIndia,,12,64,26,"In every rally, Shri Modi invokes his 'backward' caste, but he only inserted his caste in the OBC: Shri @shaktisinhgohil #FakeOBCModi",,@shaktisinhgohil,#FakeOBCModi,464359861883375616,https://twitter.com/INCIndia/status/464359861883375616
2014-05-08 11:01:17,INCIndia,,13,47,17,"On Jan 1 2002, Shri Narendra Modi (as Chief Minister) inserted his owncaste in the OBC section: Sh @shaktisinhgohil",,@shaktisinhgohil,,464359376057167874,https://twitter.com/INCIndia/status/464359376057167874
2014-05-08 10:58:43,INCIndia,,12,46,19,"No government has ever kept Shri Modi's 'Modh Ghanchi' caste as backward caste ever: Sh @shaktisinhgohil LIVE athttps://www.youtube.com/watch?v=SS76kHSOT4k …",,@shaktisinhgohil,,464358731803684864,https://twitter.com/INCIndia/status/464358731803684864
2014-05-08 10:57:53,INCIndia,,7,22,10,"नरेंद्र मोदी कभी पिछड़ी जाति के नही थे : Shri @shaktisinhgohil LIVE at https://www.youtube.com/watch?v=SS76kHSOT4k …",,@shaktisinhgohil,,464358520461094912,https://twitter.com/INCIndia/status/464358520461094912
2014-05-08 10:53:09,INCIndia,,0,16,6,"Watch: Sh @shaktisinhgohil addressing the AICC Press Conference LIVE : https://www.youtube.com/watch?v=SS76kHSOT4k …",,@shaktisinhgohil,,464357331124224000,https://twitter.com/INCIndia/status/464357331124224000
2014-05-08 10:40:09,BJP4India,,7,72,75,"Shri @narendramodi will shortly address rally in Rohaniya, UP. LIVE at http://yuva4india.tv || Audio: 022-45014501.pic.twitter.com/ygTVA8muP5",,@narendramodi,,464354057826488320,https://twitter.com/BJP4India/status/464354057826488320
2014-05-08 10:31:24,INCIndia,,7,16,10,"Violence against women is maximum in West Bengal : #RahulGandhi LIVE athttp://www.youtube.com/watch?v=JI_SQdVjFQU …",,,#RahulGandhi,464351856617988097,https://twitter.com/INCIndia/status/464351856617988097
2014-05-08 10:30:39,narendramodi,,434,610,736,"Amazing atmosphere at the rally in Rohaniya, which is a part of Varanasi Lok Sabha Seat. Join http://nm4.in/16RZnOk",,,,464351667312263168,https://twitter.com/narendramodi/status/464351667312263168
2014-05-08 10:28:23,arunjaitley,,221,455,246,"There is no security consideration for Rahul Gandhi or Akhilesh Yadav or Arvind Kejriwal. Only Modi is to be stopped.",,,,464351096899526658,https://twitter.com/arunjaitley/status/464351096899526658
2014-05-08 10:27:40,INCIndia,,176,708,428,"The slippers which Mamata ji wears, has 'Made in China' written on it, we want that to change it 'Made in India': #RahulGandhi",,,#RahulGandhi,464350918180229121,https://twitter.com/INCIndia/status/464350918180229121
2014-05-08 10:27:30,arunjaitley,,278,708,358,"In this election, Akhilesh Yadav and Arvind Kejriwal were allowed to hold a rally in Beniya Bagh in Varanasi. Why can't Narendra Modi do it?",,,,464350873334710273,https://twitter.com/arunjaitley/status/464350873334710273
2014-05-08 10:18:55,INCIndia,,5,19,16,"If you are a worker of any other party, in Bengal they will be beaten by TMC : #RahulGandhi",,,#RahulGandhi,464348716409696257,https://twitter.com/INCIndia/status/464348716409696257
2014-05-08 10:18:18,INCIndia,,667,4580,3438,"20 Lakh people lost their money in Chit fund scam in West Bengal : #RahulGandhi",,,#RahulGandhi,464348560977195009,https://twitter.com/INCIndia/status/464348560977195009
2014-05-08 10:17:02,INCIndia,,1,18,17,"When we started working with TMC, we thought we will usher change, but only the red flag was replaced by green flag.Thats all: #RahulGandhi",,,#RahulGandhi,464348239911591936,https://twitter.com/INCIndia/status/464348239911591936
2014-05-08 10:14:39,INCIndia,,1,14,13,"Rahul Gandhi's Public Rally at Ghatal, West Medinipur, West Bengal LIVE at http://www.youtube.com/watch?v=JI_SQdVjFQU …",,,,464347640168058880,https://twitter.com/INCIndia/status/464347640168058880
2014-05-08 10:10:28,INCIndia,,6,27,28,"Smt.Sonia Gandhi:They are alleging we are weak in fighting terrorism, when NDA Govt was in power,thousands were killed in terrorist attacks",,,,464346589318758400,https://twitter.com/INCIndia/status/464346589318758400
2014-05-08 10:06:59,INCIndia,,14,16,15,"Smt. Gandhi: there have been several PMs, but what can one say about aspirant Narendra Modi who insulted the martyrdom of Rajiv Gandhi.",,,,464345710662402048,https://twitter.com/INCIndia/status/464345710662402048
2014-05-08 10:04:27,INCIndia,,8,32,31,"Smt.Gandhi:Rajiv ji ki shahadat ke 23 saal baad jis tarah Shri Narendra Modi ne unki ninda ki ussey ochha nahi kahengey toh aur kya kahengey",,,,464345074227093504,https://twitter.com/INCIndia/status/464345074227093504
2014-05-08 10:01:49,INCIndia,,8,30,21,"The man who is dreaming to be the PM of this country, they should take care of the history, culture and maryada of India: Smt.Gandhi",,,,464344412105879552,https://twitter.com/INCIndia/status/464344412105879552
2014-05-08 09:59:49,INCIndia,,5,8,9,"Smt. #SoniaGandhi addressing a public rally at Kushinagar, Uttar Pradesh. LIVE athttps://www.youtube.com/watch?v=576vBA_uOhs …",,,#SoniaGandhi,464343907057565696,https://twitter.com/INCIndia/status/464343907057565696
2014-05-08 08:42:03,BJP4India,,39,239,122,"न मुझे किसी ने भेजा है, न मैं यहाँ आया हुँ... मुझे तो माँ गँगा ने बुलाया है https://www.youtube.com/watch?v=fo4Slclc0iM&list=PL8Z1OKiWzyBHHdbE75nn_Tg-Q-zl_dBZi …pic.twitter.com/QCbc8NCfgM",,,,464324337244188673,https://twitter.com/BJP4India/status/464324337244188673
2014-05-08 07:39:00,BJP4India,,18,211,77,"EC should show any other example where candidate have been stopped from campaigning in own constituency: Shri @arunjaitley #VaranasiBlock",,@arunjaitley,#VaranasiBlock,464308472574537728,https://twitter.com/BJP4India/status/464308472574537728
2014-05-08 07:20:06,BJP4India,,6,121,43,"Shri @narendramodi is addressing huge rally in Azamgarh, Uttar Pradesh. Watch athttps://www.youtube.com/watch?v=S0Ql8hpe-k4 …",,@narendramodi,,464303715457847297,https://twitter.com/BJP4India/status/464303715457847297
2014-05-08 06:38:58,BJP4India,,15,142,57,"Subversion of Election Commission neutrality is completely unfortunate. BJP workers going on Satyagarh as per democratic right to protest.",,,,464293360702734336,https://twitter.com/BJP4India/status/464293360702734336
2014-05-08 06:17:09,AmitShah,,133,582,377,"Hamara naara ""Varanasi ki ek hi pukaar,ab ki baar Modi sarkaar"" @arunjaitley #VaranasiBlockpic.twitter.com/Gp2W0iYfNQ",,@arunjaitley,#VaranasiBlockpic,464287873156386816,https://twitter.com/AmitShah/status/464287873156386816
2014-05-08 04:55:43,ArvindKejriwal,,1666,1492,977,"...... I went alone one day and performed arti. No one stopped me. I will again go with my wife today and do arti. Neeyat saaf honi chahiye",,,,464267378470035456,https://twitter.com/ArvindKejriwal/status/464267378470035456
2014-05-08 04:54:16,ArvindKejriwal,,506,1220,693,"Agar apko kewal arti aur pujan karna ho to EC ki permission nahi chahiye hoti. U need EC permission for political activities...",,,,464267012785455104,https://twitter.com/ArvindKejriwal/status/464267012785455104
2014-05-08 04:36:44,ArvindKejriwal,,933,3848,732,"Here is EC's Permission to Modi ji for Ganga Arti. Then why doesn't he just go and perform arti? Why politicise it?pic.twitter.com/9HWNFKXyd0",,,,464262602189586432,https://twitter.com/ArvindKejriwal/status/464262602189586432
2014-05-08 04:18:43,ArvindKejriwal,,1604,1926,846,"BJP top brass landed in Kashi. Shows their nervousness. Will they be able to save Modi ji from defeat?",,,,464258069552037888,https://twitter.com/ArvindKejriwal/status/464258069552037888
2014-05-08 04:15:25,ArvindKejriwal,,668,1064,630,"Modi ji given permission of Ganga arti. Yet rather than performing arti, he is trying to draw political mileage. Sad.",,,,464257237980942337,https://twitter.com/ArvindKejriwal/status/464257237980942337
2014-05-08 04:13:16,ArvindKejriwal,,2321,5094,1676,"I invite Mr Modi for an open discussion on a public platform. Let Kashi people ask straight questions from both of us. Time place his choice",,,,464256697268051968,https://twitter.com/ArvindKejriwal/status/464256697268051968
2014-05-08 03:45:04,laluprasadrjd,,250,178,110,"पहले गुरु को रोका था, अब चेले का नंबर है।",,,,464249599666827265,https://twitter.com/laluprasadrjd/status/464249599666827265
2014-05-08 03:43:37,arunjaitley,,39,58,45,"The Campaign Diary - 08th May,2014: http://on.fb.me/1fQJP2W",,,,464249236402343936,https://twitter.com/arunjaitley/status/464249236402343936
2014-05-08 02:55:18,narendramodi,,1129,2356,1925,"My profound apologies to Ganga Maa for not being able to perform Aarti today. Wish these people know that a Mother's love is above politics.",,,,464237074166456320,https://twitter.com/narendramodi/status/464237074166456320
2014-05-08 02:54:57,narendramodi,,202,1305,1048,"I appeal to my Karyakarta sisters & brothers to maintain peace & ensure that people do not face any difficulty.",,,,464236985503080448,https://twitter.com/narendramodi/status/464236985503080448
2014-05-08 02:54:22,narendramodi,,276,1362,993,"It is unfortunate that EC is not concerned about the institution's neutrality & that is why our Karyakartas have to embark on a Satyagraha.",,,,464236839440617474,https://twitter.com/narendramodi/status/464236839440617474
2014-05-08 16:41:39,Swamy39,Ronakdgr88,5,6,3,"@Ronakdgr88 :Of course",,@Ronakdgr88,,464445031395258368,https://twitter.com/Swamy39/status/464445031395258368
2014-05-08 16:39:14,Swamy39,SwamyChronicle,3,12,5,"@swamyforpm : For 1947 the estimated Hindu population was 32%.",,@swamyforpm,,464444424349421568,https://twitter.com/Swamy39/status/464444424349421568
2014-05-08 16:22:57,Swamy39,colkt,5,11,10,"@colkt ; Otherwise she has return the bribe",,@colkt,,464440327542038528,https://twitter.com/Swamy39/status/464440327542038528
2014-05-08 16:21:22,Swamy39,,1,7,4,"@Sampurna_Lahiri : Created by Cabinet Sect under PM and funds from PMO.",,@Sampurna_Lahiri,,464439927065681920,https://twitter.com/Swamy39/status/464439927065681920
2014-05-08 15:08:35,Swamy39,,3,8,3,"@discov_r Fraud on democracy in Varanasi",,@discov_r,,464421613790720000,https://twitter.com/Swamy39/status/464421613790720000
2014-05-08 14:58:28,Swamy39,,124,265,251,"Will be on NDTV at 9 pm. Watchers will be non PTs because Namo on Times Now",,,,464419065201561600,https://twitter.com/Swamy39/status/464419065201561600
2014-05-08 13:35:07,Swamy39,,118,567,239,"First death sentence: National Advisory Council has been wound up by MMS on May 8 th.",,,,464398090389032960,https://twitter.com/Swamy39/status/464398090389032960
2014-05-08 09:22:55,Swamy39,Ramsewak,5,23,14,"@Ramsewak : This is not of opening a dukaan. If it is illegal then even if Tata Bata or Mata it is no",,@Ramsewak,,464334620826140672,https://twitter.com/Swamy39/status/464334620826140672
2014-05-08 09:09:58,Swamy39,ravraj99,0,3,2,"@ravraj99 : Yawn!!!",,@ravraj99,,464331364259487744,https://twitter.com/Swamy39/status/464331364259487744
2014-05-08 05:54:51,Swamy39,,55,116,85,"Will meet EC today at 12 noon on Air Asia AoP",,,,464282261911638016,https://twitter.com/Swamy39/status/464282261911638016
2014-05-08 03:26:49,yadavakhilesh,,20,20,50,"At Bhadohi. The Bhadohi district is the biggest Carpet manufacturing center in India. Construction of a 4 lane... http://fb.me/1vgjJfvWA",,,,464245006669078529,https://twitter.com/yadavakhilesh/status/464245006669078529
2014-05-08 02:02:22,Swamy39,shyamlee_r,7,9,4,"@shyamlee_r : Whose govt is there in UP and Delhi?",,@shyamlee_r,,464223756081041409,https://twitter.com/Swamy39/status/464223756081041409
2014-05-08 02:00:39,Swamy39,imumeshagarwal,6,8,9,"@imumeshagarwal @bjp4growth : Dope. There is something called ""level playing field."" Heard about it. If not, I am ready to teach you",,@imumeshagarwal @bjp4growth,,464223323153387521,https://twitter.com/Swamy39/status/464223323153387521
2014-05-08 01:53:14,Swamy39,NewBhaarat,2,32,16,"@NewBhaarat @bjp4growth @Sivakumar_king:I am not opposed to FDI in aviation. I am opposed to flouting Indian laws and buccaneers invading us",,@NewBhaarat @bjp4growth @Sivakumar_king,,464221454255403009,https://twitter.com/Swamy39/status/464221454255403009
2014-05-08 01:51:14,Swamy39,veryproudbakth,0,5,2,"@drsumangupta : All RG's initiatives were endorsed by Parliament's resolutions.",,@drsumangupta,,464220951735844864,https://twitter.com/Swamy39/status/464220951735844864
2014-05-08 01:49:51,Swamy39,shyamlee_r,3,4,1,"@shyamlee_r : Is not Congi taking it up?",,@shyamlee_r,,464220603411480576,https://twitter.com/Swamy39/status/464220603411480576
2014-05-08 01:49:12,Swamy39,i_ak37,1,17,6,"@i_ak37 : Sinhalas are as much blood brothers and sisters as Tamils. SL defended India's national security by wiping out the Elis.",,@i_ak37,,464220440643108864,https://twitter.com/Swamy39/status/464220440643108864
2014-05-08 01:47:39,Swamy39,,2,18,7,"@supramin : Cohen is a Jew faith name like Pandit for Hindus. All Jews are natural friends of patriotic Indians-- if not proved a renegade.",,@supramin,,464220049486532608,https://twitter.com/Swamy39/status/464220049486532608
2014-05-08 01:41:27,Swamy39,nagasarpa,0,4,0,"@nagasarpa : Since Jaffna Tamils elected him, Jaffna Tamils are also SL monkeys?",,@nagasarpa,,464218490551808000,https://twitter.com/Swamy39/status/464218490551808000
2014-05-08 01:40:09,Swamy39,amritwafa,1,12,10,"@amritwafa : Boo hoo! China is not bothered about Naxalite Aaptards!!",,@amritwafa,,464218161093439488,https://twitter.com/Swamy39/status/464218161093439488
2014-05-08 01:37:23,Swamy39,SunilSinghBJP,2,6,8,"@SunilSinghBJP @timesofindia : Because all other calumny and scurrillous charges have fallen flat.",,@SunilSinghBJP @timesofindia,,464217465866575872,https://twitter.com/Swamy39/status/464217465866575872
2014-05-08 01:36:08,Swamy39,DavidBCohen1,1,5,4,"@DavidBCohen1 : No. But Indian fishermen were denying Srilankan fishermen in Jaffna their due and access to fish. You seem to be fishing too",,@DavidBCohen1,,464217153193783296,https://twitter.com/Swamy39/status/464217153193783296
2014-05-08 01:33:28,Swamy39,sanjay0228,1,3,0,"@sanjay0228 : What slaughter?",,@sanjay0228,,464216482184847360,https://twitter.com/Swamy39/status/464216482184847360
2014-05-08 01:26:53,Swamy39,,4,32,14,"@krsnaloveu @TheHindu : Yes Muslim women want at least as much freedom as Hindu women, and both together need much more security.",,@krsnaloveu @TheHindu,,464214823044001792,https://twitter.com/Swamy39/status/464214823044001792
2014-05-08 01:24:46,Swamy39,PoorvaPaksha,108,591,268,"@PoorvaPaksha @Janamejayan : Population of Hindus in Bangla Desh in 1951 was 32%. Today it is 7%. Is this not religious genocide?",,@PoorvaPaksha @Janamejayan,,464214292011569152,https://twitter.com/Swamy39/status/464214292011569152
2014-05-08 01:22:22,Swamy39,sleuthstock,1,8,3,"@sleuthstock @jgopikrishnan70 @nviswam : And soon again as NDA's ""state guest""",,@sleuthstock @jgopikrishnan70 @nviswam,,464213688421871616,https://twitter.com/Swamy39/status/464213688421871616
2014-05-08 01:21:19,Swamy39,pk_dl,10,116,269,"@pk_dl @narendramodi : Almost all Muslims in India agree that they have Hindu ancestry. But being afraid of Jehadis, do not say publicly",,@pk_dl @narendramodi,,464213423161491457,https://twitter.com/Swamy39/status/464213423161491457
2014-05-08 01:17:59,Swamy39,VinodChandraVS,1,7,4,"@VinodChandraVS @jgopikrishnan70 : Keralites, like Tamils, are our brothers and sisters and removing their fears are our concern.",,@VinodChandraVS @jgopikrishnan70,,464212583096930304,https://twitter.com/Swamy39/status/464212583096930304
2014-05-08 01:15:14,Swamy39,bjp4growth,4,22,7,"@bjp4growth @Sivakumar_king:For how long cheaper? Till Indian owned airlines are priced out. Unwitting facilitator of neo-East India Company",,@bjp4growth @Sivakumar_king,,464211890961272832,https://twitter.com/Swamy39/status/464211890961272832
2014-05-08 01:12:38,Swamy39,,1,15,8,"@zimaboy @BJP4India @drharshvardhan @Gen_VKSingh :There is a life threatening security threat, but solution is not cancelling the meetings.",,@zimaboy @BJP4India @drharshvardhan @Gen_VKSingh,,464211238524694528,https://twitter.com/Swamy39/status/464211238524694528
2014-05-08 01:11:04,Swamy39,,29,107,61,"In May Day address the SL Tamil National Alliance, whose nominee is CM of Jaffna,denounced India's Tamil fishermen as ""thieves of SL fish"" .",,,,464210843962327040,https://twitter.com/Swamy39/status/464210843962327040
2014-05-08 01:07:38,Swamy39,RaajRai,4,39,16,"@RaajRai @valmikii : If Congi less than 60 then it will merge with NDA. The rump Congi led by TDK will be state guests in Tihar",,@RaajRai @valmikii,,464209978174078976,https://twitter.com/Swamy39/status/464209978174078976
2014-05-08 01:06:04,Swamy39,,2,14,7,"@indiagr8 @valmikii : Less than 50 and hence Namo is next PM.",,@indiagr8 @valmikii,,464209584932941824,https://twitter.com/Swamy39/status/464209584932941824
2014-05-08 01:02:08,Swamy39,,0,4,1,"@mandar3112 @narendramodi @arunjaitley @NaMo4PM_HDL : She must be trying to better Booze who called the BJP as ""rats""",,@mandar3112 @narendramodi @arunjaitley @NaMo4PM_HDL,,464208594779389952,https://twitter.com/Swamy39/status/464208594779389952
2014-05-08 00:53:51,Swamy39,,5,17,6,"@valmikii : 280-x=EVM rigging",,@valmikii,,464206512164831232,https://twitter.com/Swamy39/status/464206512164831232
