date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-04-29 12:17:29,JM_Scindia,,126,506,1756,"लोकतंत्र को सुरक्षित रखने का संकल्प कांग्रेस ने सदियों से लिया है - उसी संकल्प को हम दोबारा निभाएँगे और तिरंगे की सुरक्षा करेंगे। आज समय है परिवर्तन का! #JanAakroshRallypic.twitter.com/ApSvzsAGsH",,,#JanAakroshRallypic,990565735842897920,https://twitter.com/JM_Scindia/status/990565735842897920
2018-04-29 11:30:00,INCIndia,,65,333,735,"Karnataka is home to world's largest solar park 'Shakti Sthala', but our commitment to meeting the state's growing energy demands doesn't stop there. Our #NavaKarnatakaManifesto focusses on sustainable energy and boosting employment in the energy sector for #NavaKarnatakaNirmanapic.twitter.com/Ng99Ox6LJ5",,,#NavaKarnatakaManifesto #NavaKarnatakaNirmanapic,990553783850684416,https://twitter.com/INCIndia/status/990553783850684416
2018-04-29 11:15:54,ncbn,,52,248,987,"Andhra Pradesh 10th class results are out and can be checked through the following channels: 1) RTGS portal - http://rtgs.ap.gov.in 2) APCM Connect (Kaizala mobile app http://aka.ms/apresult ) 3) AP Fiber - TV 4) People First Mobile App (http://bit.ly/2E1cdN7 )pic.twitter.com/EiYuItKaPv",,,,990550234370469889,https://twitter.com/ncbn/status/990550234370469889
2018-04-29 11:13:15,AmitShah,,158,799,3514,"Took blessings of Maa Durga at Durgambika Temple, Davanagere (Karnataka).pic.twitter.com/qU9ZBifu5u",,,,990549569795653632,https://twitter.com/AmitShah/status/990549569795653632
2018-04-29 11:01:31,BJP4India,,56,714,2462,"Summer internships are becoming increasingly popular among youngsters. I invite students & young people, boys & girls to join Swachh Bharat Summer Internship aimed to spread the message of cleanliness; best interns will get national level awards & 2 credit points by UGC : PM Modipic.twitter.com/T5PqziSJvo",,,,990546617714462721,https://twitter.com/BJP4India/status/990546617714462721
2018-04-29 10:54:05,narendramodi,,365,1801,7507,"Buddha Purnima greetings to the people of India. The teachings of Lord Buddha are revered across the world. Inspired by Lord Buddha, let us further the spirit of peace and harmony in our society. #MannKiBaathttps://soundcloud.com/narendramodi/lord-buddhas-life-resonate-the-message-of-equality-peace-brotherhood-pm …",,,#MannKiBaathttps,990544747088490501,https://twitter.com/narendramodi/status/990544747088490501
2018-04-29 10:52:56,narendramodi,,380,1380,6089,"The holy month of Ramzan reminds us about the teachings of Paigambar Mohammed Sahab. Ramzan is about brotherhood, compassion and giving to others. #MannKiBaathttps://soundcloud.com/narendramodi/pm-extends-ramzan-greetings …",,,#MannKiBaathttps,990544456586850305,https://twitter.com/narendramodi/status/990544456586850305
2018-04-29 10:51:57,narendramodi,,132,1047,4221,"A listener from North 24 Parganas district in West Bengal asked me to speak about Gurudev Tagore. This is what I said. #MannKiBaathttps://soundcloud.com/narendramodi/gurudev-rabindranath-tagores-writings-left-an-indelible-impression-on-everyone-pm …",,,#MannKiBaathttps,990544208867086337,https://twitter.com/narendramodi/status/990544208867086337
2018-04-29 10:50:58,narendramodi,,259,1600,6188,"Let us make April, May, June and July about conserving every drop of water that we can. Let us do this for the future generations. #MannKiBaathttps://soundcloud.com/narendramodi/we-must-conserve-water-in-every-possible-manner-pm-modi …",,,#MannKiBaathttps,990543962732748801,https://twitter.com/narendramodi/status/990543962732748801
2018-04-29 10:33:48,BJP4India,,45,352,1285,"We must be proud that India is the land of Lord Buddha, who guided the whole world through his messages of service, sacrifice and peace. Lord Buddha’s life gives the message of equality, peace, harmony and brotherhood : PM Modi #MannKiBaatpic.twitter.com/7lrIKs1A1M",,,#MannKiBaatpic,990539641332813824,https://twitter.com/BJP4India/status/990539641332813824
2018-04-29 10:12:35,BJP4India,,39,355,1282,"Yoga is the most economical aspect of #FitIndia movement. Entire world now marks 21st June as the International Day of Yoga with great enthusiasm. Let us also mobilise people to join it : PM Modi #MannKiBaatpic.twitter.com/cpUuxJkg1i",,,#FitIndia #MannKiBaatpic,990534303476936705,https://twitter.com/BJP4India/status/990534303476936705
2018-04-29 10:00:14,AmitShah,,139,886,3278,"Few more pictures from the road show in Davanagere (Karnataka).pic.twitter.com/RoVFqH5CK5",,,,990531196126990336,https://twitter.com/AmitShah/status/990531196126990336
2018-04-29 09:50:39,INCIndia,,154,582,1395,"Watch Congress President @RahulGandhi's spirited address to the citizens that strengthened their resolve to free the country from the clutches of an unjust Modi Govt. #JanAakroshRallyhttps://www.youtube.com/watch?v=Aqf3yf9qjLw&feature=youtu.be …",,@RahulGandhi,#JanAakroshRallyhttps,990528781831102464,https://twitter.com/INCIndia/status/990528781831102464
2018-04-29 09:23:51,AmitShah,,113,984,3625,"I thank people of Davanagere (Karnataka) for their immense support during the road show. #BJPWaveInKarnatakapic.twitter.com/7erG8fJ5zs",,,#BJPWaveInKarnatakapic,990522038719741953,https://twitter.com/AmitShah/status/990522038719741953
2018-04-29 09:00:10,INCIndia,,169,902,2509,"Congress President @RahulGandhi's direct engagement with party cadres is reinvigorating them and boosting their morale. The party is devising various innovative methods for reaching out to party workers across the nation.https://economictimes.indiatimes.com/news/politics-and-nation/ahead-of-polls-rahul-gandhi-calls-booth-workers-directly-to-boost-morale/articleshow/63947281.cms?from=mdr …",,@RahulGandhi,,990516076667592704,https://twitter.com/INCIndia/status/990516076667592704
2018-04-29 08:23:39,narendramodi,,233,1538,6159,"20 years ago, India rejoiced due to the efforts of our scientists! Here is what I am talking about. #MannKiBaathttps://soundcloud.com/narendramodi/smiling-buddha-associated-with-pokhran-test-demonstrated-indias-might-to-the-world-pm …",,,#MannKiBaathttps,990506887710892032,https://twitter.com/narendramodi/status/990506887710892032
2018-04-29 08:17:50,INCIndia,,87,370,806,"""Jan Aakrosh Rally is the common man's voice against this Govt"". AICC Communications Secretary @pranavINC's thoughts on the #JanAakroshRallypic.twitter.com/czQRwsl7Dh",,@pranavINC,#JanAakroshRallypic,990505423383027713,https://twitter.com/INCIndia/status/990505423383027713
2018-04-29 08:16:03,narendramodi,,225,1707,6462,"Whenever I get the opportunity, I watch ‘Good News India’ on Doordarshan. The stories shared on the programme reaffirm my belief in the goodness and skills of 125 crore Indians. #MannKiBaathttps://soundcloud.com/narendramodi/pm-urges-people-to-watch-good-news-india-on-doordarshan …",,,#MannKiBaathttps,990504976467218432,https://twitter.com/narendramodi/status/990504976467218432
2018-04-29 08:14:46,narendramodi,,149,1176,4428,"A Summer for Swachhata…urging my young friends to think about the Swachh Bharat Internship and contribute towards a clean India. #MannKiBaathttps://soundcloud.com/narendramodi/take-up-the-swachh-bharat-summer-internship-programme-pm-urges-youngsters …",,,#MannKiBaathttps,990504650913677312,https://twitter.com/narendramodi/status/990504650913677312
2018-04-29 08:14:06,INCIndia,,49,348,718,"""This Jan Aakrosh Rally projects the true anger of the hundreds of millions of Indians"". AICC Data Analytics Chairperson @pravchak shares his thoughts on the #JanAakroshRallypic.twitter.com/uNjjTGCeFH",,@pravchak,#JanAakroshRallypic,990504483582042112,https://twitter.com/INCIndia/status/990504483582042112
2018-04-29 08:13:54,narendramodi,,113,1098,4112,"Never imagined #FitIndia will create so much enthusiasm among the youth of India. Lets keep this momentum going and create a healthier nation. #MannKiBaathttps://soundcloud.com/narendramodi/yoga-is-a-wonderful-way-to-remain-fit-pm-modi …",,,#FitIndia #MannKiBaathttps,990504432658857984,https://twitter.com/narendramodi/status/990504432658857984
2018-04-29 08:13:23,narendramodi,,103,1057,3800,"#MannKiBaat was delighted to have the talented Manika Batra, the wonderful P. Gururaja and the inspiring Saikhom Mirabai Chanu talk about their CWG experiences. I also spoke at length about India’s stellar performance at the Games.https://soundcloud.com/narendramodi/our-players-made-the-country-proud-at-the-commonwealth-games-2018-pm …",,,#MannKiBaat,990504303784640516,https://twitter.com/narendramodi/status/990504303784640516
2018-04-29 08:10:29,narendramodi,,157,1192,4334,"From the playing fields of Gold Coast to farmers of Uttarakhand, from teaching volunteers in Delhi to hardworking scientists in Pokhran...today's #MannKiBaat celebrates achievements of our fellow citizens. In case you missed it, here is today's episode. https://www.facebook.com/narendramodi/videos/10160392021755165/ …",,,#MannKiBaat,990503572499410944,https://twitter.com/narendramodi/status/990503572499410944
2018-04-29 08:08:39,INCIndia,,46,360,722,"""There is anger everywhere and every section of the society is in distress"". Former Union Minister Ashwani Kumar shares his thoughts on the #JanAakroshRallypic.twitter.com/NThAt6hHYd",,,#JanAakroshRallypic,990503111323258880,https://twitter.com/INCIndia/status/990503111323258880
2018-04-29 07:59:49,INCIndia,,44,328,681,"Former MoS Deepa Dasmunsi speaks about the anger among people against the policies of the Modi Govt that ultimately took the shape of today's #JanAakroshRallypic.twitter.com/ZEjc9ZOfag",,,#JanAakroshRallypic,990500889726210048,https://twitter.com/INCIndia/status/990500889726210048
2018-04-29 07:45:18,INCIndia,,70,350,738,"""Now is the time for change"". Former Union Minister and LS MP @JM_Scindia shares his thoughts on the #JanAakroshRallypic.twitter.com/xgKR9geXqh",,@JM_Scindia,#JanAakroshRallypic,990497237515096064,https://twitter.com/INCIndia/status/990497237515096064
2018-04-29 07:44:16,BJP4India,,19,198,662,"Be a #SwachhBharat summer intern and contribute towards a clean India. Register yourself at http://sbsi.mygov.in/ pic.twitter.com/BRpJxCqNkh",,,#SwachhBharat,990496976402833409,https://twitter.com/BJP4India/status/990496976402833409
2018-04-29 07:39:03,INCIndia,,38,311,587,"President of @MahilaCongress & LS MP @sushmitadevmp shares her thoughts on the #JanAakroshRallypic.twitter.com/qajLUkW95j",,@MahilaCongress @sushmitadevmp,#JanAakroshRallypic,990495662952337408,https://twitter.com/INCIndia/status/990495662952337408
2018-04-29 07:23:48,INCIndia,,157,496,1077,"The Congress will win every election from now on and will also emerge victorious in 2019: Congress President @RahulGandhi #JanAakroshRallypic.twitter.com/cJaytMnHTy",,@RahulGandhi,#JanAakroshRallypic,990491825512181760,https://twitter.com/INCIndia/status/990491825512181760
2018-04-29 07:23:47,INCIndia,,181,400,987,"कर्नाटक, छत्तीसगढ़, मध्य प्रदेश, राजस्थान में कांग्रेस पार्टी जीतेगी, 2019 में कांग्रेस पार्टी जीतेगी क्योंकि कांग्रेस पार्टी का कार्यकर्ता शेर का बच्चा है : कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990491823339548672,https://twitter.com/INCIndia/status/990491823339548672
2018-04-29 07:22:28,INCIndia,,164,386,764,"2-3 दिन पहले हम कर्नाटक जा रहे थे और हवाई जहाज 8000 फुट नीचे की ओर गिरा। मैंने सोचा चलो गाड़ी गई! मेरे दिमाग में आया कि मुझे कैलाश मानसरोवर जाना है! मुझे कर्नाटक चुनाव के बाद 10-15 दिन की छुट्टी चाहिए होगी ताकि, मैं वहां जा सकूं: कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990491491213524992,https://twitter.com/INCIndia/status/990491491213524992
2018-04-29 07:17:16,INCIndia,,99,302,501,"I respect differences of opinion and will protect any dissenters. However, the BJP neither appreciates different opinions nor does it respect its own elders: Congress President @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990490180552290304,https://twitter.com/INCIndia/status/990490180552290304
2018-04-29 07:17:14,INCIndia,,66,253,359,"हम हिन्दुस्तान में लीडरशिप देना चाहते हैं, हम युवाओं को आगे लाना चाहते हैं और यही सोच हिन्दुस्तान को आगे लेकर जा सकती है : कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990490175653363712,https://twitter.com/INCIndia/status/990490175653363712
2018-04-29 07:17:14,INCIndia,,14,201,245,"हम सत्य के साथ खड़े हैं जबकि नरेन्द्र मोदी जी सत्ता के पीछे छुपे हुए हैं : कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990490172302110720,https://twitter.com/INCIndia/status/990490172302110720
2018-04-29 07:17:13,INCIndia,,19,213,287,"हर राज्य में कांग्रेस कार्यकर्ताओं ने सत्ता के लिये नहीं सत्य के लिये जान दी है : कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990490168984387584,https://twitter.com/INCIndia/status/990490168984387584
2018-04-29 07:12:22,INCIndia,,29,256,362,"2014 में आरएसएस और बीजेपी की मशीन ने झूठ फैलाया, हर जगह जाकर मोदी जी ने कांग्रेस पार्टी के बारे में झूठ फैलाया; अब सच्चाई बाहर आ रही है : कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990488950602063873,https://twitter.com/INCIndia/status/990488950602063873
2018-04-29 07:12:22,INCIndia,,43,251,372,"आरएसएस और बीजेपी के लोग नफरत फैलाते हैं, हमने इस देश को जोड़ने का काम किया है : कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990488947204620288,https://twitter.com/INCIndia/status/990488947204620288
2018-04-29 07:12:20,INCIndia,,15,216,250,"The BJP & RSS have spread falsehood about the Congress across the nation. But the truth is now making its way out and people can see through their lies: Congress President @RahulGandhi #JanAakroshRallypic.twitter.com/jpTxWor11u",,@RahulGandhi,#JanAakroshRallypic,990488941907214336,https://twitter.com/INCIndia/status/990488941907214336
2018-04-29 07:12:20,INCIndia,,38,201,243,"मोदी जी ने कहा था 70 साल में कांग्रेस ने कुछ नहीं किया, 60 महीने में मोदी जी ने क्या किया - बेरोजगारी दी, महिलाओं पर अत्याचार किया, अनौपचारिक क्षेत्र को खत्म किया चीन के सामने मोदी जी खड़े नहीं हो पाये : कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990488939420045312,https://twitter.com/INCIndia/status/990488939420045312
2018-04-29 07:12:18,INCIndia,,11,201,206,"The Chinese are aggressively pursuing militarisation in Doklam. Despite this, all that PM Modi does is hold a ""no-agenda"" meeting with the Chinese President: Congress President @RahulGandhi #JanAakroshRallypic.twitter.com/aA2pA5sIDU",,@RahulGandhi,#JanAakroshRallypic,990488934101598208,https://twitter.com/INCIndia/status/990488934101598208
2018-04-29 07:12:18,INCIndia,,14,205,243,"डोकलाम में चीन की सेना घुसी हुई है और हिन्दुस्तान के प्रधानमंत्री चीन में बिना एजेंडा चर्चा कर रहे हैं, डोकलाम के बारे में हमारे प्रधानमंत्री ने चीन में एक शब्द नहीं कहा : कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990488930553233408,https://twitter.com/INCIndia/status/990488930553233408
2018-04-29 07:12:17,INCIndia,,5,180,182,"Atrocities against Dalits have drastically risen under PM Modi but he hasn't spoken a word about this yet: Congress President @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990488927101308928,https://twitter.com/INCIndia/status/990488927101308928
2018-04-29 07:12:16,INCIndia,,10,205,215,"PM Modi says ""Beti Bachao Beti Padhao"". Ironically, the members of his own party are assaulting women: Congress President @RahulGandhi #JanAakroshRallypic.twitter.com/OvWO2ggwwN",,@RahulGandhi,#JanAakroshRallypic,990488922701447168,https://twitter.com/INCIndia/status/990488922701447168
2018-04-29 07:12:15,INCIndia,,18,214,239,"नरेन्द्र मोदी जी कहते थे ‘बेटी बचाओ, बेटी पढ़ाओ’। हिन्दुस्तान के इतिहास में पहली बार विदेश में प्रधानमंत्री को मुंह पर बताया गया कि आप हिन्दुस्तान की महिलाओं की रक्षा नहीं कर रहे हो : कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990488920298209280,https://twitter.com/INCIndia/status/990488920298209280
2018-04-29 07:12:00,JM_Scindia,,97,541,2340,"Incredible energy at @INCIndia ’s #JanAakroshRally today!pic.twitter.com/2IXffnbwcA",,@INCIndia,#JanAakroshRally,990488858633613312,https://twitter.com/JM_Scindia/status/990488858633613312
2018-04-29 07:11:58,BJP4India,,25,250,861,"More pictures from Shri @AmitShah's road show in Davanagere, Karnataka. Watch at https://www.facebook.com/BJP4India/videos/2147423158631529/ … @BJP4Karnatakapic.twitter.com/UjeZ8gsvDo",,@AmitShah @BJP4Karnatakapic,,990488848936267776,https://twitter.com/BJP4India/status/990488848936267776
2018-04-29 07:09:59,JM_Scindia,,32,319,1431,"मंदसौर में बस दुर्घटना में अपनी जान गँवाने वाले नागरिकों को मेरी श्रद्धांजलि, साथ ही घायलों के शीघ्र स्वास्थ्य लाभ की कामना करता हूँ। https://hindi.news18.com/news/madhya-pradesh/mandsaur-nine-died-and-more-than-30-injured-in-mandsaur-bus-accident-1360112.html …",,,,990488350451748864,https://twitter.com/JM_Scindia/status/990488350451748864
2018-04-29 07:05:33,INCIndia,,32,284,397,"Only the Congress Party can support the farmers of India and protect their interests: Congress President @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990487234154455040,https://twitter.com/INCIndia/status/990487234154455040
2018-04-29 07:05:32,INCIndia,,41,243,355,"कांग्रेस पार्टी के बिना इस देश का किसान जी नहीं सकता। अगर कांग्रेस पार्टी खड़ी नहीं होती तो हिन्दुस्तान के किसान की सब जमीन नरेन्द्र मोदी छीनकर ले जाता: कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRallypic.twitter.com/bLbQ6JG6tQ",,@RahulGandhi,#JanAakroshRallypic,990487229326807040,https://twitter.com/INCIndia/status/990487229326807040
2018-04-29 07:05:31,INCIndia,,3,177,202,"मोदी जी बोनस छीन गये, एमएसपी नहीं बढ़ाते और फिर भाषण में किसानों की बात करेंगे अरुण जेटली जी कहते हैं किसानों का कर्जा माफ करना हमारी पॉलिसी नहीं है: कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990487225648349184,https://twitter.com/INCIndia/status/990487225648349184
2018-04-29 07:05:30,INCIndia,,16,206,228,"I met PM Modi myself and asked him to waive off farm loans. He refused and said that waiving off farm loans is not their policy: Congress President @RahulGandhi #JanAakroshRallypic.twitter.com/TsXbotE6ns",,@RahulGandhi,#JanAakroshRallypic,990487220728479744,https://twitter.com/INCIndia/status/990487220728479744
2018-04-29 07:01:26,INCIndia,,30,220,297,"हिन्दुस्तान के हर संस्थान को नष्ट किया जा रहा है, देश में हर जगह आरएसएस के लोग डाले जा रहे हैं हर मंत्री के ओएसडी आरएसएस के लोग हैं: कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990486196844310529,https://twitter.com/INCIndia/status/990486196844310529
2018-04-29 07:01:25,INCIndia,,24,302,425,"The RSS is slowly taking over our democratic institutions and destroying them from within while PM Modi watches silently: Congress President @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990486193442775041,https://twitter.com/INCIndia/status/990486193442775041
2018-04-29 07:00:30,INCIndia,,36,242,326,"आम तौर से जनता जज के पास न्याय के लिये जाती है, 70 साल में पहली बार हिन्दुस्तान में सुप्रीम कोर्ट के जज हाथ जोड़कर न्याय के लिये जनता के पास आते हैं, मोदी जी चुप : कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990485962357534720,https://twitter.com/INCIndia/status/990485962357534720
2018-04-29 07:00:29,INCIndia,,9,201,247,"Under PM Modi, for the the first time in the history of our country, Supreme Court judges have had to reach out to people for justice: Congress President @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990485958914027520,https://twitter.com/INCIndia/status/990485958914027520
2018-04-29 07:00:28,INCIndia,,4,190,202,"PM Modi snatched away the Rafale deal from an experienced PSU like HAL and gave it away to an inexperienced private entity owned by his friend: Congress President @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990485954988158976,https://twitter.com/INCIndia/status/990485954988158976
2018-04-29 07:00:27,INCIndia,,5,179,212,"पीयूष गोयल मंत्री बनने के बाद भी अपनी कंपनी को डिक्लेयर नहीं करते, बाद में अपनी कंपनी को बेचते हैं लेकिन मोदी जी के मुंह से एक शब्द नहीं निकलता: कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990485950818996225,https://twitter.com/INCIndia/status/990485950818996225
2018-04-29 07:00:26,INCIndia,,1,177,199,"Union Minister Piyush Goyal makes dubious business deals benefitting companies linked to him through his position. However, PM Modi doesn't utter a single word on this : Congress President @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990485947023212544,https://twitter.com/INCIndia/status/990485947023212544
2018-04-29 07:00:25,INCIndia,,11,177,216,"देश प्रधानमंत्री के भाषण को सुनता है और सच्चाई ढूंढने की कोशिश करता है: कांग्रेस अध्यक्ष @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990485943046946816,https://twitter.com/INCIndia/status/990485943046946816
2018-04-29 06:53:36,BJP4India,,91,563,2155,"Happening now: Shri @AmitShah's roadshow in Davanagere, Karnataka. @BJP4Karnatakahttps://www.pscp.tv/w/1MYGNpdEQYpxw",,@AmitShah @BJP4Karnatakahttps,,990484227597598720,https://twitter.com/BJP4India/status/990484227597598720
2018-04-29 06:53:32,BJP4India,,16,154,475,"LIVE : BJP National President Shri @AmitShah's road show in Davangere, Karnataka. Watch at https://www.facebook.com/BJP4India/videos/2147423158631529/ …pic.twitter.com/yGJkq7fSsX",,@AmitShah,,990484209121673217,https://twitter.com/BJP4India/status/990484209121673217
2018-04-29 06:49:03,INCIndia,,25,297,439,"When PM Modi speaks, people have to search hard for shreds of truth within his speeches: Congress President @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990483079931162624,https://twitter.com/INCIndia/status/990483079931162624
2018-04-29 06:49:02,INCIndia,,22,252,341,"India is a country of many faiths and religions. The foundations of every faith are based on truth. When we bow our heads to Gods, we bow our heads to the truth: Congress President @RahulGandhi #JanAakroshRally",,@RahulGandhi,#JanAakroshRally,990483076240130049,https://twitter.com/INCIndia/status/990483076240130049
