date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-30 12:54:56,RahulGandhi,,115,607,559,"My main opposition to Mr Modi &RSS is that they are trying to crush the spirit of Indian students by imposing one idea from the top",,,,693417110383398912,https://twitter.com/RahulGandhi/status/693417110383398912
2016-01-30 12:53:43,RahulGandhi,,71,564,481,"You will find one day that the same people who crushed Rohith will be blocking your path to freedom & progress",,,,693416803091910657,https://twitter.com/RahulGandhi/status/693416803091910657
2016-01-30 12:52:35,RahulGandhi,,312,715,713,"My message to every single student of this country is- when you let what happened to Rohith happen, it will happen to you one day",,,,693416515635322880,https://twitter.com/RahulGandhi/status/693416515635322880
2016-01-30 12:50:32,mkstalin,,6,25,95,"LIVE on #Periscope: IT Professionals' Town hall 5 https://www.pscp.tv/w/aXypEjMxNzMxMXwxeXBKZGFsUlBaanhXuL1r8b969bbU7KIAlOVrpIjv4RnhSFLtTEhKMBlI-Bc= …",,,#Periscope,693416002265088001,https://twitter.com/mkstalin/status/693416002265088001
2016-01-30 12:38:52,INCIndia,priyankac19,66,353,227,"Disrespecting women & stifling their voices is part of their ideology. We strongly condemn such remarks.https://twitter.com/priyankac19/status/693406267197423616 …",,,,693413066558537728,https://twitter.com/INCIndia/status/693413066558537728
2016-01-30 12:25:21,ArvindKejriwal,,176,942,812,"मंगलवार को कोर्ट में सुनवाई है। वहाँ निर्णय हो जाएगा। दो दिन की बात है। जनता को परेशानी नहीं होनी चाहिए(3/3)",,,,693409662121541633,https://twitter.com/ArvindKejriwal/status/693409662121541633
2016-01-30 12:25:08,ArvindKejriwal,,238,909,741,"हम कह रहे हैं की पूरे साल का सारा पैसा MCD को दे दिया। भाजपा कह रही है नहीं दिया। कौन सही है?(2/3)",,,,693409610611294208,https://twitter.com/ArvindKejriwal/status/693409610611294208
2016-01-30 12:24:26,ArvindKejriwal,,173,1002,866,"नगर निगम कर्मचारियों को उनकी तनखा जल्द मिलनी चाहिए। उन्होंने काम किया है। अपना हक़ माँग रहे हैं। भीख नहीं माँग रहे(1/3)",,,,693409432990982144,https://twitter.com/ArvindKejriwal/status/693409432990982144
2016-01-30 12:22:32,INCIndia,,24,174,111,"RTI exposes lie of revenue from Coal auctions. The actual revenue only 0.67% of the figure claimed by PM Modi.pic.twitter.com/AwurOc9xYx",,,,693408954718691333,https://twitter.com/INCIndia/status/693408954718691333
2016-01-30 12:13:14,ArvindKejriwal,,468,992,946,"मेरी भाजपा और कोंग्रेस के साथियों से भी विनती है की सरकार के साथ कूड़ा साफ़ करने में मदद करें। जनता को तकलीफ़ ना होने दें।",,,,693406616301936640,https://twitter.com/ArvindKejriwal/status/693406616301936640
2016-01-30 12:07:58,ArvindKejriwal,,419,1068,1167,"I have directed govt to deploy as many trucks as are needed to lift garbage. Public shud not be inconvenienced.",,,,693405290172010496,https://twitter.com/ArvindKejriwal/status/693405290172010496
2016-01-30 12:07:25,INCIndia,,25,171,130,"Cong VP Rahul Gandhi with Rohith Vemula's mother at protest site in University of Hyderabad. #JusticeForRohithVemulapic.twitter.com/ttjgGLh8di",,,#JusticeForRohithVemulapic,693405149536980993,https://twitter.com/INCIndia/status/693405149536980993
2016-01-30 12:04:20,mkstalin,,1,18,85,"LIVE on #Periscope: IT Professionals' Townhall3 https://www.pscp.tv/w/aXyeQTMxNzMxMXwxUGxKUWxBT1ZPV0dFmbPN1KF0NlTt1MhmR2216MxsVZ-cPeOI8BsWyIZnTMw= …",,,#Periscope,693404376409329664,https://twitter.com/mkstalin/status/693404376409329664
2016-01-30 11:59:35,ArvindKejriwal,,823,1242,1091,"भाजपा दिल्ली में हर जगह कूड़ा फैला रही है, आप सरकार उसे साफ़ करा रही है।अपनी अपनी राजनीति। मेरी जनता से अपील की कूड़ा साफ़ करने में मदद करें",,,,693403177769504768,https://twitter.com/ArvindKejriwal/status/693403177769504768
2016-01-30 11:50:08,INCIndia,,3,79,69,"Highlights of Sound Byte by @ajaymaken on the 30th of January, 2016.pic.twitter.com/qZQ63NX1J1",,@ajaymaken,,693400803579539456,https://twitter.com/INCIndia/status/693400803579539456
2016-01-30 11:43:46,mkstalin,,2,19,80,"LIVE on #Periscope: IT Professionals' Townhall2 https://www.pscp.tv/w/aXyZbjMxNzMxMXwxRFhHeVB5V2dsZEtNwrCpj74LDnJiNJHyOzcUCLgXFX6fMsmvdF-J550se4g= …",,,#Periscope,693399200009072640,https://twitter.com/mkstalin/status/693399200009072640
2016-01-30 11:24:37,ncbn,,80,172,541,"Extremely happy to receive Aadarsh Mukhyamantri Puraskar conferred at @BCSConclave in Pune. #6thBCS #BCS2016pic.twitter.com/7FaUN7nVQ9",,@BCSConclave,#6thBCS #BCS2016pic,693394379185061888,https://twitter.com/ncbn/status/693394379185061888
2016-01-30 11:15:05,mkstalin,,1,22,77,"LIVE on #Periscope: IT Professionals' Townhall https://www.pscp.tv/w/aXySsjMxNzMxMXwxWXBLa2JuQlJFTXhqq-2msr-PyudPlngMoOLulElAIUdZ0zmwaZNAkpbAsBs= …",,,#Periscope,693391981075017729,https://twitter.com/mkstalin/status/693391981075017729
2016-01-30 11:11:54,mkstalin,,3,26,97,"Watch Namakku Naame IT Professionals Town Hall LIVE! Follow @mkstalin on Periscope app & on YouTube here -https://www.youtube.com/watch?v=EOfHgJMvD_s …",,@mkstalin,,693391178478198784,https://twitter.com/mkstalin/status/693391178478198784
2016-01-30 11:11:47,mkstalin,,3,11,62,"LIVE on #Periscope: IT Professionals' Town Hall https://www.pscp.tv/w/aXyR8DMxNzMxMXwxbW54ZWJFQU5BcktYwKSOKdr39AuPfM6tpnh-yLt-3LAWxVrOCJmz2PgC1u0= …",,,#Periscope,693391150753800196,https://twitter.com/mkstalin/status/693391150753800196
2016-01-30 11:11:05,BJP4India,,53,153,222,"Rahul Gandhi should stop politicizing death: Dr @sambitswaraj on his episodic visit to Hyderabad university -https://www.youtube.com/watch?v=IxZgUu_YXFs …",,@sambitswaraj,,693390976077803520,https://twitter.com/BJP4India/status/693390976077803520
2016-01-30 09:23:22,JM_Scindia,,18,146,193,"My tributes to Mahatma Gandhi ji on his death anniversary. His teachings of truth, non-violence & sacrifice shall always inspire us.",,,,693363867540283392,https://twitter.com/JM_Scindia/status/693363867540283392
2016-01-30 09:04:04,BJP4India,,18,137,357,"Tributes to the Father of Nation Mahatma Gandhi Ji on his Punya Tithi.pic.twitter.com/7zTNSwteyp",,,,693359009131139072,https://twitter.com/BJP4India/status/693359009131139072
2016-01-30 08:54:43,INCIndia,,36,214,168,"Rahul Gandhi & the Congress party stand in solidarity with students in Hyderabad #JusticeForRohithVemulapic.twitter.com/mgo4VoVZiK",,,#JusticeForRohithVemulapic,693356655182909440,https://twitter.com/INCIndia/status/693356655182909440
2016-01-30 08:29:02,INCIndia,,41,148,93,"For BJP, Dalit issues are political gimmicks. But for us, they are the lifeline of this country: Tom Vadakkan #JusticeForRohithVemula",,,#JusticeForRohithVemula,693350193584955393,https://twitter.com/INCIndia/status/693350193584955393
2016-01-30 08:21:28,ncbn,,29,64,270,"Change your display picture to Telugu Desam Cycle and show your support. #VoteforTDP #GHMCElectionspic.twitter.com/JEWXRN5HXB",,,#VoteforTDP #GHMCElectionspic,693348286732742656,https://twitter.com/ncbn/status/693348286732742656
2016-01-30 08:15:48,OmarAbdullah,OmarAbdullah,13,25,75,"Something that recent political formations & alliances are determined to undo!!!! May his soul rest in peace.",,,,693346862565236736,https://twitter.com/OmarAbdullah/status/693346862565236736
2016-01-30 08:15:02,OmarAbdullah,ndtv,8,49,103,"Very sorry to hear about his passing. He oversaw the end of central rule & the resumption of elected governments.https://twitter.com/ndtv/status/693338704685871105 …",,,,693346670789074945,https://twitter.com/OmarAbdullah/status/693346670789074945
2016-01-30 08:02:15,INCIndia,,8,134,87,"If the UP Govt believes in Constitution & Rule of Law then culprits of Jalaun incident must be jailed: @digvijaya_28pic.twitter.com/tFEyVubVW7",,@digvijaya_28pic,,693343452256301060,https://twitter.com/INCIndia/status/693343452256301060
2016-01-30 06:02:25,INCIndia,,21,206,132,"Nationwide support: Students from FTII, JNU also join hunger strike & express solidarity #JusticeForRohithVemulapic.twitter.com/kOeCTEMoxn",,,#JusticeForRohithVemulapic,693313294354948100,https://twitter.com/INCIndia/status/693313294354948100
2016-01-30 05:59:39,laluprasadrjd,,252,423,460,"Q- गांधीजी के हत्यारे गोडसे को कौन पूजता है? A- RSS Q- आरएसएस को कौन पूजता है? A- BJP Q-आज बीजेपी को कौन चला रहा है? A- ?? अब सोचो और समझो?",,,,693312601296482304,https://twitter.com/laluprasadrjd/status/693312601296482304
2016-01-30 05:52:01,arunjaitley,,67,103,358,"Watch me at the Economic Times Global Business Summit today at 11.15 AM https://www.youtube.com/watch?v=PGl2YE4FF50 …",,,,693310677436399617,https://twitter.com/arunjaitley/status/693310677436399617
2016-01-30 05:51:16,laluprasadrjd,,70,105,232,"राष्ट्रपिता गाँधी जी को श्रद्धांजलि एवं कोटि-कोटि नमन। आज असहिष्णुता के दौर में देश को उनके आदर्शों के प्रति पुन: समर्पित होने की जरूरत है।",,,,693310488948506624,https://twitter.com/laluprasadrjd/status/693310488948506624
2016-01-30 04:48:48,INCIndia,,27,308,210,"Hyd Univ students have been demanding action against those responsible for Rohith's death #JusticeForRohithVemulapic.twitter.com/vKktcZU1jh",,,#JusticeForRohithVemulapic,693294769351499776,https://twitter.com/INCIndia/status/693294769351499776
2016-01-30 04:48:01,BJP4India,,4,154,296,"एकात्म मानववाद एवं अंत्योदय के प्रणेता, हमारे प्रेरणा स्रोत पं दीनदयाल उपाध्याय के जन्म शताब्दी वर्ष पर श्रद्धांजलि।pic.twitter.com/SqbyTL4C5B",,,,693294571732623361,https://twitter.com/BJP4India/status/693294571732623361
2016-01-30 04:43:24,ncbn,,35,109,302,"We'll work with Centre to make Visakhapatnam & Kakinada as Smart Cities as part of Smart City Challenge. Optimistic about their growth.",,,,693293412477317120,https://twitter.com/ncbn/status/693293412477317120
2016-01-30 04:43:22,INCIndia,,48,218,158,"Rahul Gandhi joins hunger strike at Hyderabad University #JusticeForRohithVemulapic.twitter.com/xsCfDqBRIV",,,#JusticeForRohithVemulapic,693293401253359617,https://twitter.com/INCIndia/status/693293401253359617
2016-01-30 04:33:06,INCIndia,,11,231,181,"Congress President Smt. Sonia Gandhi pays tribute to Mahatma Gandhi on his death anniversary at Rajghatpic.twitter.com/GnJi3urrYs",,,,693290819189477376,https://twitter.com/INCIndia/status/693290819189477376
2016-01-30 04:30:59,MamataOfficial,,25,73,194,"সকল সম্প্রদায়ের মানুষকে জানাই সম্প্রীতি দিবসের শুভেচ্ছাpic.twitter.com/YcfVOdtJGQ",,,,693290284935835648,https://twitter.com/MamataOfficial/status/693290284935835648
2016-01-30 04:30:04,INCIndia,,4,135,88,"Bapu, you were the embodiment of love, non-violence & tolerance. Your beloved motherland - India, misses you todayhttps://youtu.be/b2un95G67og",,,,693290053288620033,https://twitter.com/INCIndia/status/693290053288620033
2016-01-30 04:22:30,RahulGandhi,RahulGandhi,119,697,622,"We owe it to him, to the memory of Gandhiji and to every single Indian student who dreams of an India free from prejudice and injustice",,,,693288152291606528,https://twitter.com/RahulGandhi/status/693288152291606528
2016-01-30 04:21:27,RahulGandhi,RahulGandhi,153,654,563,"I am here today at the request of Rohith's friends and family, to stand with them in their fight for justice",,,,693287885953347584,https://twitter.com/RahulGandhi/status/693287885953347584
2016-01-30 04:20:30,RahulGandhi,RahulGandhi,40,533,427,"A young life full of dreams and aspirations was cut short",,,,693287647406485504,https://twitter.com/RahulGandhi/status/693287647406485504
2016-01-30 04:19:54,RahulGandhi,,102,717,736,"Remembering #MahatmaGandhi on his death anniversary. May Bapu's life and his message inspire us to strive for justice",,,#MahatmaGandhi,693287495228755968,https://twitter.com/RahulGandhi/status/693287495228755968
2016-01-30 04:07:51,arunjaitley,,47,241,580,"On Martyrs’ Day, let us remember Gandhi ji, Father of the Nation & pay him our respectful tribute. Let his thoughts & ideals always guide us",,,,693284464219131906,https://twitter.com/arunjaitley/status/693284464219131906
2016-01-30 04:05:06,AmitShah,,66,486,778,"सम्पूर्ण विश्व को सत्य और अहिंसा का मार्ग दिखाने वाले राष्ट्रपिता महात्मा गाँधी की पुण्यतिथि पर विनम्र श्रद्धांजलि|pic.twitter.com/iylDSwpmkn",,,,693283773446631424,https://twitter.com/AmitShah/status/693283773446631424
2016-01-30 03:55:28,RajaBrar_INC,,5,183,153,"राष्ट्रपिता #MahatmaGandhi जी के शहादत दिवस पर शत् शत् नमन ! गांधी एक विचार है विश्व शांति का ! जो अमर और अक्षुण्ण है !",,,#MahatmaGandhi,693281348304240640,https://twitter.com/RajaBrar_INC/status/693281348304240640
2016-01-30 03:30:50,MamataOfficial,,7,54,105,"Hearty greetings and best wishes to the people of all communities on the occasion of Harmony Day",,,,693275146698686464,https://twitter.com/MamataOfficial/status/693275146698686464
2016-01-30 02:32:18,narendramodi,,226,1067,2867,"This e-book on my #ETGBS speech will interest you. Urging you to have a look. http://etsummit.narendramodi.in/ @EconomicTimes",,@EconomicTimes,#ETGBS,693260418119118848,https://twitter.com/narendramodi/status/693260418119118848
2016-01-30 02:30:46,narendramodi,,274,1842,3955,"Let us as a nation stand together in silence for 2 minutes at 11 AM today as a mark of respect towards our brave martyrs.",,,,693260032457048064,https://twitter.com/narendramodi/status/693260032457048064
2016-01-30 02:30:05,INCIndia,,17,210,148,"Loving tribute to Bapu on Martyrs Day.He believed tolerance is essential to Truth;Violence is incom­patible with itpic.twitter.com/lqyuEEgZcz",,,,693259859408490496,https://twitter.com/INCIndia/status/693259859408490496
2016-01-30 02:29:22,narendramodi,,158,1233,2974,"Remembering the valour of all martyrs who gave their lives for the Nation. Their sacrifices remain etched in our memory.",,,,693259681536421888,https://twitter.com/narendramodi/status/693259681536421888
2016-01-30 02:26:07,narendramodi,,255,1276,3037,"पूज्य बापू की पुण्यतिथि पर उनको शत् शत् नमन। Salutations to beloved Bapu on his Punya Tithi.",,,,693258862938316800,https://twitter.com/narendramodi/status/693258862938316800
2016-01-29 21:09:09,INCIndia,,12,149,107,"RG amidst students, some of whom are chanting 'We Want Justice' &others are singing songs in memory of Rohith Vemulapic.twitter.com/f7b4ORgwtS",,,,693179094872100864,https://twitter.com/INCIndia/status/693179094872100864
2016-01-29 20:11:34,INCIndia,,23,171,107,"Rahul Gandhi interacting with HCU students who are on a hunger strike #JusticeForRohithpic.twitter.com/Bq93YeNqbX",,,#JusticeForRohithpic,693164604407443460,https://twitter.com/INCIndia/status/693164604407443460
2016-01-29 20:03:00,INCIndia,,15,217,147,"Rahul Gandhi joins candle light vigil by students of Hyderabad Univ who are demanding Justice for Rohith Vemulapic.twitter.com/r4P4c6Og7D",,,,693162447209779200,https://twitter.com/INCIndia/status/693162447209779200
2016-01-29 19:39:38,INCIndia,,151,575,550,"Congress VP Rahul Gandhi expressing solidarity with the family of Rohith Vermula at HCUpic.twitter.com/t9ro911DOS",,,,693156565541498880,https://twitter.com/INCIndia/status/693156565541498880
2016-01-29 16:30:17,INCIndia,,22,245,165,"Modi ji, economy doesn't run by indulging in jugglery of numbers. You must listen to what the RBI Gov has to say.pic.twitter.com/iUP5A8Et39",,,,693108915446292480,https://twitter.com/INCIndia/status/693108915446292480
2016-01-29 16:20:24,INCIndia,,5,179,137,"Press Release issued by Jairam Ramesh today on the dilution of the Forest Rights Act, 2006.pic.twitter.com/jshGuTtScn",,,,693106429989773313,https://twitter.com/INCIndia/status/693106429989773313
2016-01-29 16:16:30,INCIndia,,0,88,69,"Press Release announcing the expansion of the SC Dept of Uttarakhand Pradesh Congress.pic.twitter.com/13Co1CbuUe",,,,693105446345789441,https://twitter.com/INCIndia/status/693105446345789441
2016-01-29 16:12:18,mkstalin,,66,48,129,"As part of IT professionals town hall, will be taking ideas and suggestions on Twitter. Tweet your ideas with #NamakkuNaame",,,#NamakkuNaame,693104389901279233,https://twitter.com/mkstalin/status/693104389901279233
2016-01-29 16:11:35,mkstalin,,11,34,103,"Will be attending a town hall with IT professionals on Jan 30. Looking forward to discuss issues and ideas to make TN the leader in IT!",,,,693104208048828416,https://twitter.com/mkstalin/status/693104208048828416
2016-01-29 16:10:45,mkstalin,,12,52,150,"உலக முதலீட்டாளர்கள் மாநாட்டில் அறிவித்த 2.42லட்சம் கோடி முதலீடும்,4.70லட்சம் பேருக்கு வேலை வாய்ப்பும் எங்கே?முதல்வர் மக்களுக்கு விளக்குவாரா?",,,,693104000867020801,https://twitter.com/mkstalin/status/693104000867020801
2016-01-29 16:00:10,ncbn,,30,64,324,"Campaigning helps inform people about their rights & take our development agenda to them. #GHMCElectionspic.twitter.com/qmMf2ukwuR",,,#GHMCElectionspic,693101335663681536,https://twitter.com/ncbn/status/693101335663681536
2016-01-29 15:35:51,narendramodi,,275,1455,3550,"Sharing my speech at the @EconomicTimes Global Business Summit. #ETGBS http://nm-4.com/fcle pic.twitter.com/SHpd6SyRuE",,@EconomicTimes,#ETGBS,693095216719396864,https://twitter.com/narendramodi/status/693095216719396864
2016-01-29 14:56:27,PMOIndia,,357,1286,2985,"In less than two years, we have taken India to the top of global league tables of foreign investment and growth: PM @narendramodi",,@narendramodi,,693085300814254081,https://twitter.com/PMOIndia/status/693085300814254081
2016-01-29 14:56:04,PMOIndia,,74,357,859,"When the power of the people is with us, hard challenges become huge opportunities: PM @narendramodi",,@narendramodi,,693085203724513280,https://twitter.com/PMOIndia/status/693085203724513280
2016-01-29 14:54:59,PMOIndia,,89,461,907,"My aim is not to eliminate subsidies but to rationalize and target them: PM @narendramodi",,@narendramodi,,693084932877357056,https://twitter.com/PMOIndia/status/693084932877357056
2016-01-29 14:51:05,PMOIndia,,50,313,716,"Every one of the changes we have made is in the direction of good governance and rationality: PM @narendramodi",,@narendramodi,,693083951334686721,https://twitter.com/PMOIndia/status/693083951334686721
2016-01-29 14:50:38,PMOIndia,,43,329,679,"If our policies are studied closely, you will find that many are popular, but none are populist: PM @narendramodi",,@narendramodi,,693083836947652608,https://twitter.com/PMOIndia/status/693083836947652608
2016-01-29 14:48:48,PMOIndia,,217,498,1114,"Our country suffers from an excess of old and unnecessary laws which obstruct people and businesses: PM @narendramodi",,@narendramodi,,693083376232722432,https://twitter.com/PMOIndia/status/693083376232722432
2016-01-29 14:44:00,PMOIndia,,25,294,660,"Was pleasantly surprised to see a noteworthy reduction in leakage, simply by eliminating those who were double counted & ineligible: PM",,,,693082170546458624,https://twitter.com/PMOIndia/status/693082170546458624
2016-01-29 14:39:03,PMOIndia,,74,321,669,"We have taken numerous steps which have transformative potential. We have ended the era of high level corruption: PM @narendramodi",,@narendramodi,,693080922480992256,https://twitter.com/PMOIndia/status/693080922480992256
2016-01-29 14:36:45,PMOIndia,,36,265,599,"Creating opportunities for cities and towns to grow is very crucial. Urban areas are an engine of growth: PM @narendramodi",,@narendramodi,,693080342463250432,https://twitter.com/PMOIndia/status/693080342463250432
2016-01-29 14:35:29,PMOIndia,,46,282,645,"We need to value enterprise and hard work, not wealth: PM @narendramodi",,@narendramodi,,693080024631521281,https://twitter.com/PMOIndia/status/693080024631521281
2016-01-29 14:32:57,PMOIndia,,141,836,1918,"I believe in the politics of empowerment. I believe in empowering the people to improve their own lives: PM @narendramodi",,@narendramodi,,693079389693562880,https://twitter.com/PMOIndia/status/693079389693562880
2016-01-29 14:29:51,PMOIndia,,74,663,1000,"Shipping Corporation of India which made a loss of Rs. 275 crores in 2013-14 made a profit of Rs. 201 crores in 2014-15: PM @narendramodi",,@narendramodi,,693078609347502080,https://twitter.com/PMOIndia/status/693078609347502080
2016-01-29 14:28:56,INCIndia,,31,153,104,"Sabka Saath, Sabka Vikas? Maha govt gifts Mumbai land, worth Rs 40 crore, to BJP MP for Rs 70,000! #HemaLandGrabpic.twitter.com/02I8EgMZZU",,,#HemaLandGrabpic,693078376668491777,https://twitter.com/INCIndia/status/693078376668491777
2016-01-29 14:26:57,PMOIndia,,49,506,756,"India’s highest ever output of coal was achieved in 2015: PM @narendramodi",,@narendramodi,,693077876728401920,https://twitter.com/PMOIndia/status/693077876728401920
2016-01-29 14:26:39,PMOIndia,,32,382,640,"The highest number of new cooking gas connections to the rural poor was achieved in 2015: PM @narendramodi",,@narendramodi,,693077803785293826,https://twitter.com/PMOIndia/status/693077803785293826
2016-01-29 14:26:23,PMOIndia,,18,356,632,"India’s highest ever production of ethanol as blended fuel, benefiting sugar cane farmers, was in 2015: PM @narendramodi",,@narendramodi,,693077735233576960,https://twitter.com/PMOIndia/status/693077735233576960
2016-01-29 14:26:07,PMOIndia,,27,320,561,"India’s highest ever urea fertiliser production was achieved in 2015: PM @narendramodi",,@narendramodi,,693077669278150657,https://twitter.com/PMOIndia/status/693077669278150657
2016-01-29 14:24:50,PMOIndia,,196,915,2492,"Since this Government took office, growth increased & inflation decreased. Foreign investment has increased & fiscal deficit decreased: PM",,,,693077345083592705,https://twitter.com/PMOIndia/status/693077345083592705
2016-01-29 14:22:21,PMOIndia,,33,234,536,"We are committed to reducing the emission intensity of our GDP by 33% by 2030 even while growing at a fast pace: PM @narendramodi",,@narendramodi,,693076720950255616,https://twitter.com/PMOIndia/status/693076720950255616
2016-01-29 14:21:22,PMOIndia,,30,249,495,"Protecting our planet from climate change is one of the most important tasks for this generation: PM @narendramodi",,@narendramodi,,693076470990659585,https://twitter.com/PMOIndia/status/693076470990659585
2016-01-29 14:21:00,PMOIndia,,31,314,565,"FDI in India has increased by 39% in the last 18 months, at a time when global FDI has fallen: PM @narendramodi at ET Global Business Summit",,@narendramodi,,693076381953953793,https://twitter.com/PMOIndia/status/693076381953953793
2016-01-29 14:20:09,PMOIndia,,30,324,563,"For the last four quarters, India has been the fastest growing large economy in the world: PM @narendramodi at the ET Global Business Summit",,@narendramodi,,693076165150375936,https://twitter.com/PMOIndia/status/693076165150375936
2016-01-29 14:19:42,PMOIndia,,79,366,1236,"India’s policies must be such that they make a positive contribution to the rest of the world: PM @narendramodi at #ETGBS",,@narendramodi,#ETGBS,693076053892333568,https://twitter.com/PMOIndia/status/693076053892333568
2016-01-29 14:18:07,PMOIndia,,57,261,540,"Poor governance hurts the poor more than it hurts others: PM @narendramodi",,@narendramodi,,693075655433461761,https://twitter.com/PMOIndia/status/693075655433461761
2016-01-29 14:17:48,PMOIndia,,171,876,2026,"If a government is progressive, and runs an honest and efficient administration, the biggest beneficiaries are the poor: PM @narendramodi",,@narendramodi,,693075576848936960,https://twitter.com/PMOIndia/status/693075576848936960
2016-01-29 14:17:25,PMOIndia,,114,634,1526,"We have to increase the quality of life of the common citizen and even more so, the quality of life of the poor: PM @narendramodi",,@narendramodi,,693075477171310592,https://twitter.com/PMOIndia/status/693075477171310592
2016-01-29 14:17:02,PMOIndia,,25,240,486,"Opportunity is like oxygen to the aspirational citizen and we are keen that this is never in short supply: PM @narendramodi",,@narendramodi,,693075381276975104,https://twitter.com/PMOIndia/status/693075381276975104
2016-01-29 14:16:41,PMOIndia,,91,617,1413,"We should create new opportunities for citizens to progress and also give them a choice of opportunities: PM @narendramodi",,@narendramodi,,693075295570538497,https://twitter.com/PMOIndia/status/693075295570538497
2016-01-29 14:16:09,PMOIndia,,56,621,1452,"We have to improve the use of our natural and human resources, to increase the value addition we can get from them: PM @narendramodi",,@narendramodi,,693075161109508096,https://twitter.com/PMOIndia/status/693075161109508096
2016-01-29 14:15:35,PMOIndia,,18,212,449,"True reforms are those which result in transformation in the lives of citizens: PM @narendramodihttp://www.narendramodi.in/watch-live",,@narendramodihttp,,693075016913547266,https://twitter.com/PMOIndia/status/693075016913547266
2016-01-29 14:15:02,PMOIndia,,73,608,1454,"I take this opportunity to present to you some of my thoughts on progress of the Indian economy and on the business environment in India: PM",,,,693074880506437632,https://twitter.com/PMOIndia/status/693074880506437632
