date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-24 17:20:11,ShashiTharoor,,29,23,33,"My interview from yesterday http://indianexpress.com/article/india/politics/rahul-needs-to-be-more-communicative-sonia-should-be-leader-of-oppn-tharoor/ … advocating what happened today! (2 minute video) http://www.aninews.in/videogallery2/23791-sonia-gandhi-elected-as-cpp-president-congress-reacts.html …",,,,470252937944371200,https://twitter.com/ShashiTharoor/status/470252937944371200
2014-05-24 17:14:24,ShashiTharoor,,156,71,77,"Looks like @narendramodi is getting a crash course in the pitfalls of spontaneous diplomacy:http://indiatoday.intoday.in/story/nawaz-sharif-should-come-to-india-with-my-husband-head-martyr-hemraj-wife/1/363305.html …",,@narendramodi,,470251481845612544,https://twitter.com/ShashiTharoor/status/470251481845612544
2014-05-24 15:46:35,ShashiTharoor,Varsha_Ritu_,8,4,5,"@VarshaRitu_ As a vegetarian myself, I much prefer dhokla to biriyani. @narendramodi",,@VarshaRitu_ @narendramodi,,470229381936201728,https://twitter.com/ShashiTharoor/status/470229381936201728
2014-05-24 15:45:49,ShashiTharoor,,66,42,34,"Mixed reactions in Congress to NawazSharif visit: http://www.deccanchronicle.com/node/123137 Actually quite consistent with UPA policy",,,,470229186708111360,https://twitter.com/ShashiTharoor/status/470229186708111360
2014-05-24 15:28:17,Swamy39,SudhasIyer,18,21,14,"@SudhasIyer : Compassion such as for killing Indian soldiers in the IPKF, assassinating Rajiv Gandhi, selling narcotics ? Some Iyer!!",,@SudhasIyer,,470224773838942209,https://twitter.com/Swamy39/status/470224773838942209
2014-05-24 13:11:09,ShashiTharoor,nair_sweden,1,1,2,"@nair_sweden not on this trip. need to return to the action in Delhi asap.",,@nair_sweden,,470190266523996160,https://twitter.com/ShashiTharoor/status/470190266523996160
2014-05-24 13:09:17,ShashiTharoor,ashwinkk,4,1,1,"@ashwinkk have not received it. please send to office [at] tharoor.in",,@ashwinkk,,470189796564803585,https://twitter.com/ShashiTharoor/status/470189796564803585
2014-05-24 12:31:58,Swamy39,choukidar7351,2,1,4,"@subhashsolanki : No",,@subhashsolanki,,470180403941109762,https://twitter.com/Swamy39/status/470180403941109762
2014-05-24 11:05:17,ShashiTharoor,bija_hem,3,3,4,"@bija_hem I'm quite sure I won't be missed! But there's 1 consolation: missing the gridlock/lockdown/traffic in Delhi on those days",,@bija_hem,,470158591211470849,https://twitter.com/ShashiTharoor/status/470158591211470849
2014-05-24 10:33:28,ShashiTharoor,,77,32,83,"Off tomorrow morning to address Stockholm EAT Forum on sustainable development alongside @billclinton &others. Will miss Delhi festivities",,@billclinton,,470150584234823680,https://twitter.com/ShashiTharoor/status/470150584234823680
2014-05-24 07:39:35,Swamy39,DeshBhakti365,15,36,34,"@GhodkarGiridhar : Running a govt is not like a cocktail party where you can choose who to say hello and who not to flirt with.",,@GhodkarGiridhar,,470106824587231232,https://twitter.com/Swamy39/status/470106824587231232
2014-05-24 03:53:57,Swamy39,jvivek80,4,11,4,"@jvivek80 : Not after Rajan became Governor of RBI",,@jvivek80,,470050042640736257,https://twitter.com/Swamy39/status/470050042640736257
2014-05-24 01:28:44,Swamy39,iamsubramanni,3,4,2,"@iamsubramanni: Have you got Sasi's permission?",,@iamsubramanni,,470013497082798080,https://twitter.com/Swamy39/status/470013497082798080
2014-05-24 01:23:26,Swamy39,Me_PuneetD,2,9,3,"@Me_PuneetD @prema_raghavan : There is no such thing as a last chance in politics",,@Me_PuneetD @prema_raghavan,,470012162396532736,https://twitter.com/Swamy39/status/470012162396532736
2014-05-24 01:22:35,Swamy39,,3,16,10,"@ashish_rr : No. So I am filing the suit next week and ask the Court to issue Notice. A letter from my young advocates on my behalf to TDK.",,@ashish_rr,,470011947635597313,https://twitter.com/Swamy39/status/470011947635597313
2014-05-24 01:09:16,Swamy39,Mahaswamy108,4,16,14,"@Mahaswamy108 : You sound like the Roman crowd urging for feeding the Christians to the lions! Nice and easy--dessert always comes last.",,@Mahaswamy108,,470008598290907136,https://twitter.com/Swamy39/status/470008598290907136
