date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-06-29 12:48:44,narendramodi,,338,871,1390,"Will be in Sriharikota this evening & tomorrow morning for launch of PSLV-C23. Will meet scientists during my visit. Looking forward.",,,,483230587071643648,https://twitter.com/narendramodi/status/483230587071643648
2014-06-29 12:04:47,arunjaitley,,102,139,212,"Beginning of Ramadanpic.twitter.com/RmtDY3jKsG",,,,483219525114933248,https://twitter.com/arunjaitley/status/483219525114933248
2014-06-29 10:47:51,INCIndia,,12,72,61,"We congratulate #Saina #Nehwal for making India proud by winning Austrailian Open Super Series title @NSainapic.twitter.com/xGK0Gl3NnR",,@NSainapic,#Saina #Nehwal,483200166694895618,https://twitter.com/INCIndia/status/483200166694895618
2014-06-29 09:59:34,BJP4India,,21,128,154,"भगवान जगन्नाथ की रथयात्रा की शुभकामनाएं|pic.twitter.com/Avhg6JIkxP",,,,483188013707431936,https://twitter.com/BJP4India/status/483188013707431936
2014-06-29 08:58:57,AmitShah,,103,282,359,"Jai Jagannath , Jai Shri Krishnapic.twitter.com/AZsgb0aLqj",,,,483172759992672257,https://twitter.com/AmitShah/status/483172759992672257
2014-06-29 08:45:40,INCIndia,,6,36,37,"Have Indian delegation protested against this cartographic invasion? If not,why is this govt so quiet?- Manish Tewaripic.twitter.com/JxpCl1vW9B",,,,483169418092875777,https://twitter.com/INCIndia/status/483169418092875777
2014-06-29 08:43:54,INCIndia,ANI,11,33,25,"“ @ANI_news:Unfortunate that China has decided to come out with a new map wen a high lvl Indian delegation is on a visit there:Manish Tewari”",,@ANI_news,,483168970791337984,https://twitter.com/INCIndia/status/483168970791337984
2014-06-29 07:31:45,INCIndia,nsui,5,58,41,"RT "" @nsui Congratulations Saina Nehwal for winning the Australian Open. We are proud of you @NSaina pic.twitter.com/lMJOxVd8OD""",,@nsui @NSaina,,483150816165892098,https://twitter.com/INCIndia/status/483150816165892098
2014-06-29 07:20:49,BJP4India,,45,257,255,"Congratulations to @NSaina for winning Australian Badminton Open.pic.twitter.com/gpwGuMKeXv",,@NSaina,,483148062424969216,https://twitter.com/BJP4India/status/483148062424969216
2014-06-29 06:51:17,ncbn,,20,123,139,"Congratulations @NSaina for winning the Australian Open Super Series title. You make India & Indian sports proud.",,@NSaina,,483140631733092353,https://twitter.com/ncbn/status/483140631733092353
2014-06-29 06:29:51,INCIndia,,4,31,18,"Follow us on @vineapp to watch our collection of quick 6 second videos at http://www.vine.co/incindia pic.twitter.com/twlgulRgvz",,@vineapp,,483135236000067584,https://twitter.com/INCIndia/status/483135236000067584
2014-06-29 05:02:16,INCIndia,,17,32,24,"It is through suffering and sacrifice alone that a cause can flourish and prosper - #Netaji Subhash Chandra Bosepic.twitter.com/1C8xAIh3h4",,,#Netaji,483113196824186881,https://twitter.com/INCIndia/status/483113196824186881
2014-06-29 02:31:50,narendramodi,,337,852,1504,"My greetings on Ashadhi Bij, the Kutchi New Year. I pray for a year filled with joy & happiness.",,,,483075336607760384,https://twitter.com/narendramodi/status/483075336607760384
2014-06-29 02:18:23,narendramodi,,185,561,1283,"As Gujarat CM I had the honour to perform the Pahind Vidhi ritual during the Yatra in Ahmedabad. It is an experience I really cherished.",,,,483071953255669760,https://twitter.com/narendramodi/status/483071953255669760
2014-06-29 02:17:37,narendramodi,,327,1189,1703,"We pray to Lord Jagannath for peace, prosperity & happiness in India. May Lord Jagannath bless us with good monsoon that will help farmers.",,,,483071761030713344,https://twitter.com/narendramodi/status/483071761030713344
2014-06-29 02:17:04,narendramodi,,141,865,1371,"We bow to Lord Jagannath on this auspicious day. Today once again he sets out on his chariot, giving blessings to the people.",,,,483071623763722240,https://twitter.com/narendramodi/status/483071623763722240
2014-06-29 02:15:42,narendramodi,,186,665,1229,"My warm greetings to the people on the occasion of the Rath Yatras that would be held across India today.",,,,483071280090849281,https://twitter.com/narendramodi/status/483071280090849281
2014-06-28 16:59:56,mkstalin,,2,2,28,"Wished the couple at Kolathur 66th division ex Youthwing secretary Thiru Gopalakrishnan's family wedding reception.pic.twitter.com/41slbhLqmb",,,,482931416120827904,https://twitter.com/mkstalin/status/482931416120827904
2014-06-28 16:58:50,mkstalin,,3,3,23,"Wished the couple at Thiru Sekar's family wedding. Thiru Sekar has been a decorator 4 party functions for many years.pic.twitter.com/pTuu2taO0l",,,,482931139732992000,https://twitter.com/mkstalin/status/482931139732992000
2014-06-28 14:10:30,PMOIndia,,142,203,479,"Himachal Pradesh Governor, Smt. Urmila Singh called on PMpic.twitter.com/PWIeZMowId",,,,482888774846648322,https://twitter.com/PMOIndia/status/482888774846648322
2014-06-28 11:37:54,INCIndia,,36,91,32,"Dear Prime Minister, Its been 13 days and we are waiting for the return of the abducted Indian nationals from #Iraqpic.twitter.com/anKDrlIXfu",,,#Iraqpic,482850373002997760,https://twitter.com/INCIndia/status/482850373002997760
2014-06-28 08:17:00,INCIndia,ANI,8,30,13,""" @ANI_news Want GoI to talk to China, look for solution for this: A'chal Prdsh CM on China’s latest map showing Arunachal as its territory""",,@ANI_news,,482799815168757760,https://twitter.com/INCIndia/status/482799815168757760
2014-06-28 08:16:14,INCIndia,ANI,5,20,10,"RT "" @ANI_news We objected & condemn this claim of Arunachal Pradesh:@NabamtukiINC on China’s latest map showing Arunachal as its territory""",,@ANI_news @NabamtukiINC,,482799620402065408,https://twitter.com/INCIndia/status/482799620402065408
2014-06-28 08:13:55,INCIndia,ANI,2,18,13,"RT "" @ANI_news Never saw such a flood since Ive been in power,we're trying level best to deal with it: CMTarun Gogoi pic.twitter.com/QHR2qTkc7w""",,@ANI_news,,482799040732487680,https://twitter.com/INCIndia/status/482799040732487680
2014-06-28 07:38:57,BJP4India,,29,66,61,"Study hard; earn expertise on a subject, PM Shri @narendramodi tells Party MPs - http://www.bjp.org/en/media-resources/press-releases/press-shri-narendra-modi-addressed-newly-elected-mps-workshop-at-surajkund …",,@narendramodi,,482790237727227904,https://twitter.com/BJP4India/status/482790237727227904
2014-06-28 06:42:38,ncbn,,61,278,178,"Remembering the Father of Indian Economic Reforms Sri P V Narasimha Rao on his 93rd birth anniversary. His tenure was a political milestone.",,,,482776067237634048,https://twitter.com/ncbn/status/482776067237634048
2014-06-27 15:32:38,INCIndia,,15,102,54,"Strong Congress protest against #VyapamScam in Bhopal, despite water cannonshttps://vine.co/v/MFu7DMxubXW",,,#VyapamScam,482547058100809728,https://twitter.com/INCIndia/status/482547058100809728
2014-06-27 15:28:20,INCIndia,,11,40,29,"Watch:Congress protest against #VyapamScam in Bhopal, Madhya Pradesh todayhttps://vine.co/v/MFuaLitWqE1",,,#VyapamScam,482545974309441536,https://twitter.com/INCIndia/status/482545974309441536
2014-06-27 15:04:26,mkstalin,,7,5,36,"Wishing newly wedded couple at Thiru Nalli Kuppusamy's family wedding reception.pic.twitter.com/aZaJDFeOCB",,,,482539960084357124,https://twitter.com/mkstalin/status/482539960084357124
2014-06-27 14:14:01,INCIndia,KunalChoudhary_,4,28,24,"“@kunalchoudhri: मुख्यमंत्री निवास का घराव मध्य प्रदेश युवा कांग्रेस द्वारा। pic.twitter.com/6NhYjgs0F9”",,@kunalchoudhri,,482527273443028992,https://twitter.com/INCIndia/status/482527273443028992
2014-06-27 13:25:13,PMOIndia,,201,508,898,"Japanese Parliamentary delegation met the PM todaypic.twitter.com/8Wf6gXfBo2",,,,482514991128391680,https://twitter.com/PMOIndia/status/482514991128391680
2014-06-27 11:48:07,INCIndia,,18,57,23,"We would very humbly point out to @drharshvardhan about National and International policies #SexEducationpic.twitter.com/LENKQd6UGo",,@drharshvardhan,#SexEducationpic,482490555877031936,https://twitter.com/INCIndia/status/482490555877031936
2014-06-27 11:24:44,INCIndia,,9,20,10,"Asstd Journals Ltd was supported by INC from time to time, had a debt & liability of Rs 90 Cr. YoungIndian took over liabilities:Surjewala",,,,482484673243672576,https://twitter.com/INCIndia/status/482484673243672576
2014-06-27 11:18:47,INCIndia,,11,23,15,"We have not recieved any summons from any court. Entire set of allegations are completely slanderous: Randeep Surjewala #NationalHerald",,,#NationalHerald,482483173935161344,https://twitter.com/INCIndia/status/482483173935161344
2014-06-27 11:18:04,INCIndia,,7,34,14,"#VyapamScam has peeled the mask off from BJP and RSS and its leaders.We demand a impartial probe in time bound manner : Randeep Surjewala",,,#VyapamScam,482482994771288064,https://twitter.com/INCIndia/status/482482994771288064
2014-06-27 11:15:37,INCIndia,,10,31,11,"What Mr. Swamy forgot to tell court that YoungIndian is a Nonprofit co.a pre-requisite is none of directors can claim any salary: Surjewala",,,,482482377617178624,https://twitter.com/INCIndia/status/482482377617178624
2014-06-27 11:13:19,INCIndia,,11,30,14,"The entire episode of #NationalHerald by Subramanian Swamy & BJP is a malicious attempt by them.This is political vendetta: Surjewala",,,#NationalHerald,482481800262860803,https://twitter.com/INCIndia/status/482481800262860803
2014-06-27 11:10:11,INCIndia,,12,34,15,"The mere Rs 55 increase in the MSP of Kharif crops is a terrible joke on the farmers of this country by this government: Randeep Surjewala",,,,482481009313583104,https://twitter.com/INCIndia/status/482481009313583104
2014-06-27 11:05:54,INCIndia,,11,12,10,"Watch LIVE: #AICC Press Conference by Shri Randeep Singh Surjewalahttps://www.youtube.com/watch?v=c3bimiXV37U …",,,#AICC,482479932828704768,https://twitter.com/INCIndia/status/482479932828704768
2014-06-27 10:11:16,INCIndia,,20,59,18,"MP के व्यापम घोटाले में आया RSS के पूर्व प्रमुख के एस सुदर्शन और सुरेश सोनी का नाम? BJP का कोई जवाब ? #VyapamScampic.twitter.com/SsteXdoOKP",,,#VyapamScampic,482466181178093568,https://twitter.com/INCIndia/status/482466181178093568
2014-06-27 09:55:43,mkstalin,,2,8,20,"My deep condolences to family of DMK ex general body council member & TVR ex area secretary Thiru S Duraishanmugampic.twitter.com/WuwGuk2oIS",,,,482462269545009155,https://twitter.com/mkstalin/status/482462269545009155
2014-06-27 09:47:13,INCIndia,ANI,13,24,18,"RT"" @ANI_news: Vyapam Scam: Congress leader Satyadev Katare injured in protest as Police use water cannons in Bhopal pic.twitter.com/lKF2J0bjrQ”",,@ANI_news,,482460131406270464,https://twitter.com/INCIndia/status/482460131406270464
2014-06-27 09:46:16,INCIndia,ANI,5,21,14,"RT "" @ANI_news: Vyapam Scam : Police use water cannons on Congress protesters in Bhopal pic.twitter.com/fLuMhSd6W5”",,@ANI_news,,482459893153030144,https://twitter.com/INCIndia/status/482459893153030144
2014-06-27 09:46:16,INCIndia,ANI,4,15,10,"RT "" @ANI_news: Vyapam Scam : Congress protest in Bhopal pic.twitter.com/qxUhUR7dzB”",,@ANI_news,,482459890363793408,https://twitter.com/INCIndia/status/482459890363793408
2014-06-27 08:33:32,INCIndia,,15,68,35,"Several recruitment scams are happening in Madhya Pradesh and names of RSS leaders are showing up #VyapamScampic.twitter.com/Fn5wqfv49Y",,,#VyapamScampic,482441588287631360,https://twitter.com/INCIndia/status/482441588287631360
2014-06-27 07:29:37,BJP4India,,24,151,186,"प्रख्यात उपन्यासकार, कवि, पत्रकार तथा 'राष्ट्रीय गीत' की रचना करने वाले बंकिमचन्द्र चट्टोपाध्याय की जयंती पर नमन।pic.twitter.com/RGi8QrOzOV",,,,482425501135294464,https://twitter.com/BJP4India/status/482425501135294464
2014-06-27 07:18:38,INCIndia,,7,30,21,"Congress President Smt Sonia Gandhi has expressed grief at the deaths & injuries in the tragic fire in GAIL pipelinepic.twitter.com/QAwY09h6af",,,,482422740524077056,https://twitter.com/INCIndia/status/482422740524077056
2014-06-27 06:35:45,arunjaitley,,89,235,251,"Birth Anniversary of Bankim Chandra Chattopadhyaypic.twitter.com/W89NP7KrIp",,,,482411948030439424,https://twitter.com/arunjaitley/status/482411948030439424
2014-06-27 06:30:39,PMOIndia,,97,227,509,"The Chief Minister of Arunachal Pradesh, Shri Nabam Tuki, called on the Prime Minister today @NabamtukiINCpic.twitter.com/g4LhkxfZac",,@NabamtukiINCpic,,482410661469638657,https://twitter.com/PMOIndia/status/482410661469638657
2014-06-27 06:27:21,INCIndia,,10,30,18,"#VyapamScam - Names of RSS leaders now surface - http://www.abplive.in/india/2014/06/27/article351832.ece/Vyapam-scam-Names-of-RSS-leaders-now-surface#.U60NbvmSyvE …",,,#VyapamScam #,482409833719943168,https://twitter.com/INCIndia/status/482409833719943168
2014-06-27 06:21:57,BJP4India,,4,36,49,"Prime Minister Shri @narendramodi writes to Bangladesh PM http://www.narendramodi.in/pm-writes-to-bangladesh-pm/ …",,@narendramodi,,482408475247398912,https://twitter.com/BJP4India/status/482408475247398912
2014-06-27 06:21:46,mkstalin,,10,12,40,"This morning at my office for Kolathur assembly constituency, attending to public grievances.pic.twitter.com/BTQK25IknS",,,,482408429382676480,https://twitter.com/mkstalin/status/482408429382676480
2014-06-27 06:21:35,INCIndia,,16,38,12,"व्यापम भर्ती घोटाला: सामने आया संघ के पूर्व प्रमुख के एस सुदर्शन और सुरेश सोनी का नाम http://bit.ly/TDe1EE #VyapamScam",,,#VyapamScam,482408380359651328,https://twitter.com/INCIndia/status/482408380359651328
2014-06-27 06:14:30,INCIndia,,4,12,8,"Smt Gandhi also expressed the hope that immediate steps will be taken so that such accidents are prevented in the future #GAILtragedy",,,#GAILtragedy,482406597059018752,https://twitter.com/INCIndia/status/482406597059018752
2014-06-27 06:13:23,INCIndia,,2,13,8,"Smt Gandhi extended her condolences to the family of the deceased & urged authorities concerned to provide ample medical relief to injured.",,,,482406316975992832,https://twitter.com/INCIndia/status/482406316975992832
2014-06-27 06:12:23,INCIndia,,3,21,10,"Congress President Smt Sonia Gandhi has expressed grief at the deaths and injuries in the tragic fire in a Gail pipeline in Andhra Pradesh",,,,482406064298541057,https://twitter.com/INCIndia/status/482406064298541057
2014-06-27 06:10:56,INCIndia,TimesNow,4,17,6,"RT "" @timesnow: ""Harsh Vardhan exposing his medieval mindset,"" says Congress”",,@timesnow,,482405699830304768,https://twitter.com/INCIndia/status/482405699830304768
2014-06-27 06:10:20,INCIndia,TimesNow,9,13,6,"RT "" @timesnow: Congress slams Health Minister Dr. Harsh Vardhan after his statement calling for ban on sex education”",,@timesnow,,482405551700070401,https://twitter.com/INCIndia/status/482405551700070401
2014-06-27 05:22:33,INCIndia,yuvadesh,3,34,22,"RT "" @yuvadesh: भारत के राष्ट्रीय गीत के लेखक बंकिमचन्द्र चट्टोपाध्याय जी की जयंती पर कोटि कोटि नमन pic.twitter.com/Xks914FM4R”",,@yuvadesh,,482393525976182784,https://twitter.com/INCIndia/status/482393525976182784
2014-06-27 05:21:50,PMOIndia,,85,241,424,"An ex-gratia relief of Rs. 50,000 has also been sanctioned for those who were seriously injured in the incident.",,,,482393345587552256,https://twitter.com/PMOIndia/status/482393345587552256
2014-06-27 05:21:36,PMOIndia,,54,185,351,"The relief announced by the PM is in addition to the relief assistance given by the Petroleum Ministry and GAIL.",,,,482393287718731776,https://twitter.com/PMOIndia/status/482393287718731776
2014-06-27 05:21:08,PMOIndia,,205,315,458,"PM has announced ex-gratia relief of Rs. 2 lakh from PMRF, for the next of kin of those who have lost their lives in the GAIL pipeline fire.",,,,482393166734049281,https://twitter.com/PMOIndia/status/482393166734049281
2014-06-27 05:19:58,PMOIndia,,33,180,312,"I have spoken to Petroleum Minister, Cabinet Secretary & GAIL Chairman and asked them to ensure immediate relief at the accident site: PM",,,,482392874047131648,https://twitter.com/PMOIndia/status/482392874047131648
2014-06-27 05:19:35,PMOIndia,,33,199,324,"My thoughts with the families of those who lost their lives in the GAIL Pipeline fire in AP. Prayers with the injured: PM Narendra Modi",,,,482392778035326976,https://twitter.com/PMOIndia/status/482392778035326976
2014-06-27 03:55:12,INCIndia,,4,49,16,"We express grief at the loss of lives in the GAIL pipeline fire in Andhra Pradesh. Our prayers are with the families of victims and injured",,,,482371544048345088,https://twitter.com/INCIndia/status/482371544048345088
2014-06-27 03:50:21,INCIndia,,23,47,39,"प्रश्न करने का अधिकार मानव प्रगति का आधार है - Smt. #IndiraGandhipic.twitter.com/MGRunNYJHw",,,#IndiraGandhipic,482370321350008832,https://twitter.com/INCIndia/status/482370321350008832
2014-06-27 03:36:11,narendramodi,,620,959,1752,"I have spoken to the Petroleum Minister, Cabinet Secretary & GAIL Chairman and asked them to ensure immediate relief at the accident site.",,,,482366758813052930,https://twitter.com/narendramodi/status/482366758813052930
2014-06-27 03:34:48,narendramodi,,508,933,1475,"My thoughts with the families of those who lost their lives in the GAIL Pipeline fire in AP. Prayers with the injured.",,,,482366410518052865,https://twitter.com/narendramodi/status/482366410518052865
2014-06-27 03:05:13,ncbn,,51,46,61,"Asked Dy CM Chinarajappa to go to the ONGC pipeline blast site and provide required support. We need a preventive plan to ensure safety.",,,,482358963380301824,https://twitter.com/ncbn/status/482358963380301824
2014-06-27 02:44:12,ncbn,,21,54,60,"My condolences to the families who lost their loved ones in East Godavari blast. Ordered an enquiry & action plan to avoid these in future.",,,,482353677093441536,https://twitter.com/ncbn/status/482353677093441536
2014-06-26 16:48:30,ncbn,,40,70,94,"Had a very fruitful meeting with @PiyushGoyalBJP & he extended his support to AP by promising 500MW power production.",,@PiyushGoyalBJP,,482203763730427905,https://twitter.com/ncbn/status/482203763730427905
2014-06-26 16:43:37,ncbn,,13,25,19,"@MVENKAIAHNAIDU will help us with funds allocation, metro rail between Vijayawada, Guntur, Visakha & with fair share of smart cities to AP.",,@MVENKAIAHNAIDU,,482202533574615040,https://twitter.com/ncbn/status/482202533574615040
2014-06-26 16:39:39,ncbn,,31,70,67,"Discussed set up of Petroleum Univ, LNG terminal & Greenfield refinery in AP with Shri Pradhan ji. Right step in harnessing AP’s potential.",,,,482201535233814528,https://twitter.com/ncbn/status/482201535233814528
2014-06-26 16:38:19,ncbn,,8,24,32,"@arunjaitley was very supportive of our requests to allot funds for building institutions, completion of Polavaram & help for capital.",,@arunjaitley,,482201197470707712,https://twitter.com/ncbn/status/482201197470707712
2014-06-26 15:15:06,INCIndia,,33,114,53,"In past 30 days,Shri Modi's Illustrious Ministers have shown their intent with their statements & actions #AchheDinpic.twitter.com/CD13EHCdmz",,,#AchheDinpic,482180255608602627,https://twitter.com/INCIndia/status/482180255608602627
2014-06-26 14:36:58,INCIndia,,28,56,26,"आश्चर्य की बात है की सुब्रमनियन स्वामी की मोदी जी की सरकार है,और MP न बनकर वह सड़को पर घूम रहे है: आनंद शर्मा #NationalHerald",,,#NationalHerald,482170662522343425,https://twitter.com/INCIndia/status/482170662522343425
2014-06-26 14:30:20,INCIndia,,16,39,16,"मैं इस बात को स्पष्ट कर देना चाहता हूँ , की कांग्रेस पार्टी इन बातों से बिलकुल विचलित नहीं है: आनंद शर्मा #NationalHerald",,,#NationalHerald,482168992941895680,https://twitter.com/INCIndia/status/482168992941895680
2014-06-26 14:26:53,INCIndia,,8,30,10,"इसके पीछे दुर्भावना है, यह सब राजनीती से प्रेरित है :आनंद शर्मा #NationalHerald",,,#NationalHerald,482168123563323392,https://twitter.com/INCIndia/status/482168123563323392
2014-06-26 14:26:25,INCIndia,,18,39,14,"सुब्रमनियन स्वामी का कोई औचित्य इस देश में नहीं है, उन्होंने ख़ुद हीं RSS/BJP नेताओं को नही छोडा : आनंद शर्मा #NationalHerald",,,#NationalHerald,482168007183982592,https://twitter.com/INCIndia/status/482168007183982592
2014-06-26 14:22:43,INCIndia,ANI,8,28,11,""" @ANI_news This is the same leader who leveled allegations on BJP leader Atal Bihari Vajpayee: Anand Sharma (Congress)on Subramaniam Swamy""",,@ANI_news,,482167075440300035,https://twitter.com/INCIndia/status/482167075440300035
2014-06-26 14:22:07,INCIndia,,20,39,21,"If anybody in the BJP/RSS is endorsing Subramanian Swamy,then they are guilty of endorsing his actions against Vajpayee ji too:Anand Sharma",,,,482166921723256833,https://twitter.com/INCIndia/status/482166921723256833
2014-06-26 14:20:25,INCIndia,ANI,15,20,11,"RT "" @ANI_news Writing a blog doesnt equal to governing: Anand Sharma (Congress ) on PM Modi's blog post""",,@ANI_news,,482166497263882240,https://twitter.com/INCIndia/status/482166497263882240
2014-06-26 14:16:48,narendramodi,,409,624,1404,"I look forward to improving relations with Bangladesh & have invited PM Sheikh Hasina to visit India http://nm4.in/VqLlAj",,,,482165587502592001,https://twitter.com/narendramodi/status/482165587502592001
2014-06-26 14:15:46,narendramodi,,159,508,1129,"I thanked PM Sheikh Hasina for her good wishes & emphasised on the strong historical & cultural ties between India & Bangladesh.",,,,482165326021283842,https://twitter.com/narendramodi/status/482165326021283842
2014-06-26 14:14:51,narendramodi,,89,427,1008,"External Affairs Minister @SushmaSwaraj, who is visiting Bangladesh gave my letter to PM Sheikh Hasina during their meeting today.",,@SushmaSwaraj,,482165094357286912,https://twitter.com/narendramodi/status/482165094357286912
2014-06-26 13:48:46,PMOIndia,,484,594,876,"The Prime Minister shared a Blog on the NDA Government completing a month in officehttp://www.narendramodi.in/a-few-thoughts-as-we-complete-a-month-in-office/ …",,,,482158532930703364,https://twitter.com/PMOIndia/status/482158532930703364
2014-06-26 13:34:52,BJP4India,,188,678,860,"As NDA completes a month in office, here is a video taking you through the last 30 dayshttp://www.youtube.com/watch?v=ron3SNfupko …",,,,482155031626399745,https://twitter.com/BJP4India/status/482155031626399745
2014-06-26 12:35:28,INCIndia,,8,31,25,"#Congress will file strong, vigorous response in #NationalHerald case, says @DrAMSinghvi http://www.business-standard.com/article/news-ani/congress-will-file-strong-vigorous-response-in-national-herald-case-says-singhvi-114062600865_1.html …",,@DrAMSinghvi,#Congress #NationalHerald,482140086188797952,https://twitter.com/INCIndia/status/482140086188797952
2014-06-26 12:27:43,INCIndia,,21,95,56,"एक महीने में श्री मोदी सरकार की उपलब्धि यह है कि सारी ज़रुरत की चीजों के दाम बढ़ चुके हैं। #Inflation #PriceRisepic.twitter.com/VhjMDzlM4y",,,#Inflation #PriceRisepic,482138134637846528,https://twitter.com/INCIndia/status/482138134637846528
2014-06-26 12:07:09,narendramodi,,1010,1434,1781,"As NDA Govt. completes a month, sharing some thoughts in my Blog http://nm4.in/1qKDFoY",,,,482132959512637440,https://twitter.com/narendramodi/status/482132959512637440
2014-06-26 12:05:49,narendramodi,,271,699,1231,"Had fruitful meetings with CMs & detailed presentations with Ministers & Officials. Together we will take India to greater heights.",,,,482132623955746817,https://twitter.com/narendramodi/status/482132623955746817
2014-06-26 12:05:23,narendramodi,,277,739,1365,"Due to people's affection, collective experience of Ministerial colleagues & support from officials my confidence level rose tremendously.",,,,482132512097857536,https://twitter.com/narendramodi/status/482132512097857536
2014-06-26 12:03:39,narendramodi,,915,1348,2001,"Our Government completes a month in office. A big thanks to the people for their support & affection that keeps inspiring us to work harder.",,,,482132079220506624,https://twitter.com/narendramodi/status/482132079220506624
2014-06-26 11:22:59,BJP4India,,42,141,166,"30 days of Modi Sarkaar:https://www.youtube.com/watch?v=ron3SNfupko …",,,,482121845345243136,https://twitter.com/BJP4India/status/482121845345243136
2014-06-26 10:56:15,INCIndia,,7,46,30,"RT "" @ndtv: Former technical education minister Lakshmikant Sharma booked in Madhya Pradesh examination board scam case""",,@ndtv,,482115117505449984,https://twitter.com/INCIndia/status/482115117505449984
2014-06-26 10:38:21,INCIndia,ANI,15,32,29,"RT @ANI_news Dr.Swamy is known for his anti-Congress campaign,allegations without merit,will reply strongly- DrAM Singhvi,on National Herald",,@ANI_news,,482110609496879104,https://twitter.com/INCIndia/status/482110609496879104
2014-06-26 10:28:24,INCIndia,,4,22,23,"Congress supporters stage sit-in over #VyapamScam in Bhopal - http://on-msn.com/1iJ1b3k",,,#VyapamScam,482108107711991808,https://twitter.com/INCIndia/status/482108107711991808
2014-06-26 09:52:55,INCIndia,,3,33,34,"महान समाज सुधारक श्री छत्रपति शाहू जी महाराज की जयंती पर शत शत नमन #ShahujiMaharajpic.twitter.com/wdgrvdKMNR",,,#ShahujiMaharajpic,482099177908736000,https://twitter.com/INCIndia/status/482099177908736000
2014-06-26 09:39:01,arunjaitley,,71,142,156,"International Anti Drugs Daypic.twitter.com/XC5XkXAGKh",,,,482095680563855360,https://twitter.com/arunjaitley/status/482095680563855360
2014-06-26 09:30:50,PMOIndia,,303,452,795,"The PM reviewed the progress of monsoon in a meeting with Ministers and Officialspic.twitter.com/vdNg7W8xaw",,,,482093619092807680,https://twitter.com/PMOIndia/status/482093619092807680
2014-06-26 08:59:56,INCIndia,,5,29,21,"List of candidates for Bye Elections for 3 Assembly constituencies in #Uttarakhand announcedpic.twitter.com/P01G0mUSju",,,#Uttarakhand,482085844002418689,https://twitter.com/INCIndia/status/482085844002418689
2014-06-26 07:44:19,INCIndia,,8,24,21,"Delhi Congress continues protest against sugar, rail fare hike (PTI) http://post.jagran.com/delhi-congress-protests-against-hike-in-rail-fares-sugar-prices-1403756376 …",,,,482066816093519872,https://twitter.com/INCIndia/status/482066816093519872
2014-06-26 06:30:00,INCIndia,MIB_India,4,22,11,"#TheIndiaTheyInherited RT "" @MIB_India PSLV - C 23 to launch 5 satellites on June 30 http://goo.gl/SfhXqC pic.twitter.com/3nmjlnnp6C”",,@MIB_India,#TheIndiaTheyInherited,482048112370782209,https://twitter.com/INCIndia/status/482048112370782209
2014-06-26 05:05:30,ArvindKejriwal,,257,604,418,"...Punjab has been one of the worst affected by drug abuse. Heroin seizure in Punjab, almost 500 kg betn April 13 and march 14. Highest?",,,,482026846943334400,https://twitter.com/ArvindKejriwal/status/482026846943334400
