date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-02-27 15:03:58,INCIndia,,61,182,47,"Would you trust a man who has no respect for our soldiers? #RGforSoldierspic.twitter.com/tHFlN1HjqJ",,,#RGforSoldierspic,439053298058813441,https://twitter.com/INCIndia/status/439053298058813441
2014-02-27 14:10:45,BJP4India,,17,96,61,"Youth needs empowerment through Skill Development and not entitlement. #ModiMantrapic.twitter.com/jC8HoBqyEF",,,#ModiMantrapic,439039906891825152,https://twitter.com/BJP4India/status/439039906891825152
2014-02-27 13:52:08,narendramodi,,116,574,511,"भारत माँ के महान सपूत चंद्रशेखर आजाद जी की पुण्यतिथि पर शत्-शत् नमन ! देश को अपने इस सच्चे वीर स्वतंत्रता सेनानी पर हमेशा गर्व रहेगा !",,,,439035221237702656,https://twitter.com/narendramodi/status/439035221237702656
2014-02-27 13:48:06,narendramodi,,35,239,211,"State must be policy driven with no scope for arbitrary discretion. This minimizes grey areas & ends corruptionhttp://nm4.in/1cUAUd6",,,,439034205956083713,https://twitter.com/narendramodi/status/439034205956083713
2014-02-27 13:46:02,narendramodi,,36,321,255,"Centre's preparation on GST is inadequate. They haven't addressed state's concerns. BJP is firmly committed to reforms for India's growth.",,,,439033687162642432,https://twitter.com/narendramodi/status/439033687162642432
2014-02-27 13:44:45,narendramodi,,64,423,307,"On GST, I made it clear that BJP has never been opposed to GST. But, without proper IT infrastructure GST will be difficult to implement.",,,,439033365853782016,https://twitter.com/narendramodi/status/439033365853782016
2014-02-27 13:42:44,narendramodi,,53,343,254,"Someone asked me on India's federal structure. I said our states are not our weakness. PM & CMs should work as a team for India's progress.",,,,439032854463266816,https://twitter.com/narendramodi/status/439032854463266816
2014-02-27 13:42:10,narendramodi,,29,189,173,"Answering a question on delayed justice, talked about Guj's Lok Adalats & Evening Courts that made justice delivery quicker, more effective.",,,,439032714407079936,https://twitter.com/narendramodi/status/439032714407079936
2014-02-27 13:41:06,narendramodi,,31,282,219,"Atal ji's Govt shows coalitions can't be an excuse for misgoverance. Its about intent & whether Govts can fulfil the promises made to people",,,,439032445480878081,https://twitter.com/narendramodi/status/439032445480878081
2014-02-27 13:39:53,narendramodi,,27,181,183,"Interacted with chartered accountants. They asked questions on issues ranging from justice delivery, federal structure to youth employment.",,,,439032139674566658,https://twitter.com/narendramodi/status/439032139674566658
2014-02-27 12:06:03,arunjaitley,,15,50,29,"Not the way to appoint a Lokpal. http://bit.ly/1hCgOnY",,,,439008526145687552,https://twitter.com/arunjaitley/status/439008526145687552
2014-02-27 11:19:07,laluprasadrjd,,64,69,63,"आओ मैदान में...pic.twitter.com/3ouMTiEJLQ",,,,438996713110392832,https://twitter.com/laluprasadrjd/status/438996713110392832
2014-02-27 10:30:14,INCIndia,,11,71,27,"कांग्रेस अध्यक्ष श्रीमती सोनिया गांधी ने रेहड़ी-पटरी वालों से अपने घर पर मुलाकात की। #INC4Allpic.twitter.com/CmcV2uOvC2",,,#INC4Allpic,438984413389406208,https://twitter.com/INCIndia/status/438984413389406208
2014-02-27 10:24:30,INCIndia,,12,74,31,"Smt. #Sonia #Gandhi meeting Street Vendor Associations, as they thank her for the Street Vendors Billpic.twitter.com/MpMjxpqddG",,,#Sonia #Gandhi,438982968183242752,https://twitter.com/INCIndia/status/438982968183242752
2014-02-27 10:21:57,INCIndia,,1,52,14,"Street Vendor Associations thanking Smt. #Sonia #Gandhi for the Congress party's support on Street Vendors Billpic.twitter.com/I1b3733hOc",,,#Sonia #Gandhi,438982327364894721,https://twitter.com/INCIndia/status/438982327364894721
2014-02-27 10:16:06,INCIndia,,4,63,22,"Congress President Smt. #Sonia #Gandhi meeting Street Vendor Associations at her residence right nowpic.twitter.com/MGIZ192xSf",,,#Sonia #Gandhi,438980855029960704,https://twitter.com/INCIndia/status/438980855029960704
2014-02-27 10:15:21,INCIndia,,2,36,20,"Street Vendor Associations thanking Smt. #Sonia #Gandhi for the Congress party's support on Street Vendors Billpic.twitter.com/3B7kjVNNRY",,,#Sonia #Gandhi,438980667318095872,https://twitter.com/INCIndia/status/438980667318095872
2014-02-27 10:13:19,BJP4India,,6,28,25,"Shri @narendramodi speech is available LIVE at http://yuva4india.tv || Audio - 02245014501.pic.twitter.com/sW0eaxlJGg",,@narendramodi,,438980154434408448,https://twitter.com/BJP4India/status/438980154434408448
2014-02-27 10:04:38,INCIndia,,3,39,15,"Street Vendors gathered at residence of Smt. #Sonia #Gandhi to thank her for passage of Street Vendor Protection Billpic.twitter.com/xZq2C953jN",,,#Sonia #Gandhi,438977967583002624,https://twitter.com/INCIndia/status/438977967583002624
2014-02-27 10:00:05,INCIndia,,2,16,11,"Congress President Smt. #Sonia #Gandhi is meeting Street Vendors, as they thank her for the passage of Street Vendor Protection Bill",,,#Sonia #Gandhi,438976823213301760,https://twitter.com/INCIndia/status/438976823213301760
2014-02-27 09:35:14,narendramodi,,111,410,345,"We are eternally indebted & grateful to armed forces for their courage & service to our Motherland. We won't let their sacrifices go in vain",,,,438970572588855298,https://twitter.com/narendramodi/status/438970572588855298
2014-02-27 09:31:12,narendramodi,,35,255,215,"Deeply saddened to hear about the demise of 2 officers in the unfortunate mishap on INS Sindhuratna. Condolences to their families.",,,,438969555948281856,https://twitter.com/narendramodi/status/438969555948281856
2014-02-27 08:58:14,narendramodi,,61,242,196,"Trust deficit between Govt. & people must end. We have seen the disastrous results when Govt sees everyone as thieveshttp://nm4.in/1kbd812",,,,438961257882738688,https://twitter.com/narendramodi/status/438961257882738688
2014-02-27 08:56:16,narendramodi,,66,246,231,"Increasing purchasing power of the common people is very important. Once that happens, the earnings of our small traders will be enhanced.",,,,438960764318015488,https://twitter.com/narendramodi/status/438960764318015488
2014-02-27 08:55:24,narendramodi,,21,224,196,"Global challenges need not be feared, they must be seen as opportunities. Spoke about the need to boost online trade instead of limiting it.",,,,438960545463402497,https://twitter.com/narendramodi/status/438960545463402497
2014-02-27 08:54:28,narendramodi,,95,608,328,"We must come out of web of laws that are impeding progress. Trend of running things from Delhi must stop. We must have faith in our states.",,,,438960310737584128,https://twitter.com/narendramodi/status/438960310737584128
2014-02-27 08:48:42,narendramodi,,47,215,219,"Had a wonderful interaction with traders at the All India Traders Convention. Dr. Murli Manohar Joshi was present on the occasion.",,,,438958861555216384,https://twitter.com/narendramodi/status/438958861555216384
2014-02-27 08:41:43,BJP4India,,17,94,51,"Change the way India connects through a quadrilateral of bullet trains. Time to move at speed of bullet. #ModiMantrapic.twitter.com/ERyawSmhSU",,,#ModiMantrapic,438957103663677440,https://twitter.com/BJP4India/status/438957103663677440
2014-02-27 07:46:23,BJP4India,,13,34,32,"Donate for Modi’s Magnificent India, on 27/2. Make Mission 272+ a reality. Donate at http://donate.bjp.org pic.twitter.com/oPA3aUKUWC",,,,438943178012360705,https://twitter.com/BJP4India/status/438943178012360705
2014-02-27 07:18:08,OmarAbdullah,,86,52,44,"Herath Mubarak to all of you.",,,,438936067451154432,https://twitter.com/OmarAbdullah/status/438936067451154432
2014-02-27 07:03:45,ncbn,,56,74,105,"Humbled by massive turnout in Vizianagaram yesterday, it shows the resolve of people & their desire to see a change.pic.twitter.com/WxmKQhrT0c",,,,438932446432612353,https://twitter.com/ncbn/status/438932446432612353
2014-02-27 06:35:52,arunjaitley,,6,44,30,"Remembering Sh. G. V. Mavalankar on his Death Anniversary.pic.twitter.com/9jUDS34DiA",,,,438925431257837568,https://twitter.com/arunjaitley/status/438925431257837568
2014-02-27 06:16:28,arunjaitley,,6,21,26,"Watch my speech live at “India Economic Convention 2014” at IHC at 1:30 PM. Here is the Link:http://bit.ly/1bNwbM3",,,,438920548374941697,https://twitter.com/arunjaitley/status/438920548374941697
2014-02-27 06:12:04,arunjaitley,,13,133,89,"Remembering Sh. Chandra Shekhar Azad on his Death Anniversary.pic.twitter.com/Tq3I9le9xr",,,,438919441074495488,https://twitter.com/arunjaitley/status/438919441074495488
2014-02-27 06:11:39,BJP4India,,15,105,100,"महाशिवरात्रि की शुभकामनाएं। ॐ त्र्यम्बकं यजामहे सुगन्धिं पुष्टिवर्धनम् उर्वारुकमिव बन्धनान् मृत्योर्मुक्षीय मामृतात्pic.twitter.com/bWhmpMKven",,,,438919335692623872,https://twitter.com/BJP4India/status/438919335692623872
2014-02-27 04:43:55,ncbn,,25,87,68,"Lord Shiva, the Mahadeva, the epitome of knowledge and the bholenath. May we all prosper with his blessings. Happy Shivarathri.",,,,438897259795591168,https://twitter.com/ncbn/status/438897259795591168
2014-02-27 04:38:15,narendramodi,,95,153,206,"In Delhi today. Will join various programmeshttp://nm4.in/Mt92m8",,,,438895832243269632,https://twitter.com/narendramodi/status/438895832243269632
2014-02-27 04:37:34,narendramodi,,271,680,728,"महाशिवरात्रि के पावन पर्व पर खूब-खूब शुभकामनायें । ॐ नमः शिवाय ।pic.twitter.com/FqgBjp9pjB",,,,438895658854912000,https://twitter.com/narendramodi/status/438895658854912000
2014-02-27 03:48:20,arunjaitley,,31,122,124,"Wishing you happiness, peace and prosperity on the auspicious day of Mahashivratri.pic.twitter.com/d0RDpUGJ4g",,,,438883270281801728,https://twitter.com/arunjaitley/status/438883270281801728
2014-02-27 03:46:42,arunjaitley,,9,45,42,"My speech at Book Release“Narender Modi–a victim of Manipulations""By Sh.Manippadyat Speaker Hall at 11:00 AM today.http://bit.ly/1jBN50m",,,,438882858547965952,https://twitter.com/arunjaitley/status/438882858547965952
2014-02-27 02:53:29,INCIndia,,17,51,29,"महाशिवरात्रि पर्व के अवसर पर देवाधिदेव का स्मरण करें | #Mahashivratripic.twitter.com/vAyUntIL0z",,,#Mahashivratripic,438869466810568704,https://twitter.com/INCIndia/status/438869466810568704
2014-02-26 16:41:42,BJP4India,,23,133,96,"श्री नरेन्द्र मोदी ने मध्य प्रदेश के नीमच में सोलर पावर प्लांट राष्ट्र को समर्पित किया - http://bit.ly/1hoTivS .pic.twitter.com/SkwXBrOEow",,,,438715505994502144,https://twitter.com/BJP4India/status/438715505994502144
2014-02-26 15:42:58,narendramodi,,85,311,312,"Gujarat's concept of 'One Day Governance' shows how technology can bring a positive change in people's liveshttp://nm4.in/NwNHsH",,,,438700726877839360,https://twitter.com/narendramodi/status/438700726877839360
2014-02-26 15:41:04,narendramodi,,65,284,272,"21st century is going to be linked with digital world. Things are changing fast & our urban infrastructure must keep pace with the changes.",,,,438700248035115008,https://twitter.com/narendramodi/status/438700248035115008
2014-02-26 15:39:57,narendramodi,,41,262,235,"e-Nagar is a step towards higher transparency, greater accountability, 24/7 accessibility & improved efficiency, putting people first!",,,,438699965901074432,https://twitter.com/narendramodi/status/438699965901074432
2014-02-26 15:39:26,narendramodi,,42,223,221,"Direct corollary of cleanliness is good health. Together, let us create a Clean India by Gandhi ji's 150th birth anniversary in 2019.",,,,438699839124033536,https://twitter.com/narendramodi/status/438699839124033536
2014-02-26 15:37:19,narendramodi,,30,211,219,"Launched the e-Nagar initiative & Mahatma Gandhi Swachchata Mission. Also presented Nirmal Gram Puraskar to the winning villages.",,,,438699304891338752,https://twitter.com/narendramodi/status/438699304891338752
2014-02-26 15:11:00,narendramodi,,110,525,385,"Emphasis on the 7 pillars of energy- Hydro, Thermal, Gas, Solar, Wind, Biomass & Nuclear can make India self-reliant in energy sector.",,,,438692680382414848,https://twitter.com/narendramodi/status/438692680382414848
2014-02-26 15:06:34,narendramodi,,99,364,274,"BJP Governments all over India see power as a means to empower people. Congress wants absolute power to indulge in absolute corruption.",,,,438691566652116992,https://twitter.com/narendramodi/status/438691566652116992
2014-02-26 15:05:49,narendramodi,,30,330,255,"Impressive solar plant in Neemuch is yet another example of the strong development journey of MP under the leadership of @ChouhanShivraj.",,@ChouhanShivraj,,438691375526076417,https://twitter.com/narendramodi/status/438691375526076417
2014-02-26 15:05:04,narendramodi,,163,772,553,"Took this photo of the Solar Plant in Neemuch, which was inaugurated today… http://nm4.in/1hyele8 pic.twitter.com/ZafcF7v3vw",,,,438691188170694657,https://twitter.com/narendramodi/status/438691188170694657
2014-02-26 13:47:11,BJP4India,,5,15,17,"Ripples in the Poll Season - http://bit.ly/1hxuPDf . @arunjaitley",,@arunjaitley,,438671589920366592,https://twitter.com/BJP4India/status/438671589920366592
2014-02-26 13:16:07,AmitShah,,12,74,58,"स्वातंत्र्य वीर विनायक दामोदर सावरकर जी की पुण्यतिथि पर उनको शत शत नमनpic.twitter.com/txN75um44p",,,,438663769544089601,https://twitter.com/AmitShah/status/438663769544089601
2014-02-26 13:03:20,INCIndia,,13,28,30,"LIVE at http://www.inc.in Rahul Gandhi thanking the women from Assam #RGinAssampic.twitter.com/auv4p7OyIz",,,#RGinAssampic,438660551971840002,https://twitter.com/INCIndia/status/438660551971840002
2014-02-26 13:00:57,INCIndia,,5,30,26,"Watch LIVE at http://www.inc.in Women discussing their problems & issues with Rahul Gandhi in Johrat #RGinAssampic.twitter.com/qmotzbO5ly",,,#RGinAssampic,438659954765869056,https://twitter.com/INCIndia/status/438659954765869056
2014-02-26 12:54:38,INCIndia,,6,42,16,"We have given 30% reservation for women in Assam Government:CM Tarun Gogoi #RGinAssam Live at http://www.inc.in pic.twitter.com/7zvgLtCU0M",,,#RGinAssam,438658364390637568,https://twitter.com/INCIndia/status/438658364390637568
2014-02-26 12:53:18,INCIndia,,7,20,12,"Rahul Gandhi: Women here asking how many Women MLA's should be given ticket. #RGinAssam Live athttp://www.inc.in",,,#RGinAssam,438658028645003264,https://twitter.com/INCIndia/status/438658028645003264
2014-02-26 12:36:13,INCIndia,,6,48,12,"There was an insurgency in Assam. It wasn't solved by violence, it was solved by dialogue. Solutions don't lie in violence: #RGinAssam",,,#RGinAssam,438653730435522560,https://twitter.com/INCIndia/status/438653730435522560
2014-02-26 12:31:48,INCIndia,,9,46,14,"we will get the Women's Reservation Bill passed cent per cent: #RGinAssam Watch LIVE at http://www.inc.in",,,#RGinAssam,438652618206752768,https://twitter.com/INCIndia/status/438652618206752768
2014-02-26 12:28:01,INCIndia,,4,87,23,"I am against the politics of saying ""you have no place here"". Everybody has value: #RGinAssam Watch LIVE at http://www.inc.in",,,#RGinAssam,438651663742554112,https://twitter.com/INCIndia/status/438651663742554112
2014-02-26 12:23:29,INCIndia,,20,75,17,"Women will be secure when we construct a society where they are respected: #RGinAssam Watch LIVE at http://www.inc.in",,,#RGinAssam,438650526368952320,https://twitter.com/INCIndia/status/438650526368952320
2014-02-26 12:19:24,INCIndia,,23,44,18,"I want women to be MPs, MLAs, CM and PM. They are more far-sighted, more patient: #RGinAssam Watch LIVE at http://www.inc.in",,,#RGinAssam,438649497623592961,https://twitter.com/INCIndia/status/438649497623592961
2014-02-26 12:18:24,INCIndia,,3,65,21,"A woman participant expressing her views in an interaction with Rahul Gandhi in Jorhat. #RGinAssampic.twitter.com/isWUI70vVP",,,#RGinAssampic,438649245302677504,https://twitter.com/INCIndia/status/438649245302677504
2014-02-26 12:11:16,INCIndia,,7,48,12,"Rahul Gandhi is interacting with women in Jorhat #RGinAssam Watch LIVE at http://www.inc.in",,,#RGinAssam,438647449326862339,https://twitter.com/INCIndia/status/438647449326862339
2014-02-26 09:13:32,arunjaitley,,20,40,39,"""Ripples in the Poll Season."" My take ""http://bit.ly/1hxuPDf """,,,,438602722338557952,https://twitter.com/arunjaitley/status/438602722338557952
2014-02-26 09:09:10,narendramodi,,86,313,311,"Greetings on Ahmedabad's foundation day. A picture of Gandhi ji addressing a meeting on Sabarmati riverbedpic.twitter.com/AfYkzxqYyB",,,,438601623921651712,https://twitter.com/narendramodi/status/438601623921651712
2014-02-26 08:05:31,narendramodi,,55,311,249,"Last month, released 2 music albums of poems that Veer Savarkar wrote on walls of his jail cell in Andaman & Nicobar http://nm4.in/1aE6vM6",,,,438585603618127872,https://twitter.com/narendramodi/status/438585603618127872
2014-02-26 08:02:11,narendramodi,,47,295,214,"Prolific writer, poet, thinker & social reformer, Veer Savarkar fully dedicated himself to the regeneration of our Motherland.",,,,438584767521374208,https://twitter.com/narendramodi/status/438584767521374208
2014-02-26 08:00:44,narendramodi,,51,292,242,"Remembering Veer Savarkar on his Punya Tithi. He inspired youngsters to join freedom struggle & free India from the clutches of imperialism.",,,,438584401996156929,https://twitter.com/narendramodi/status/438584401996156929
2014-02-26 07:58:52,narendramodi,,34,190,158,"A paragon of simplicity, dedication & service, tributes to Nanaji Deshmukh on his Punya Tithi.",,,,438583930552205312,https://twitter.com/narendramodi/status/438583930552205312
2014-02-26 07:47:01,INCIndia,,13,53,25,"Youths join Rahul Gandhi in large numbers. People lined up all along the Jansampark Abhiyan route #RGinAssampic.twitter.com/y3wfO1qNBQ",,,#RGinAssampic,438580949593247745,https://twitter.com/INCIndia/status/438580949593247745
2014-02-26 07:33:58,INCIndia,,3,64,24,"Rahul Gandhi leads the Jansampark Abhiyan from Nagaon, which will culminate 60 kms from here, in Tezpur. #RGinAssampic.twitter.com/Xfqnbz6smz",,,#RGinAssampic,438577666170449921,https://twitter.com/INCIndia/status/438577666170449921
2014-02-26 07:27:13,INCIndia,,7,40,20,"Rahul Gandhi has arrived in Nagaon #RGinAssampic.twitter.com/YqDZIqeEYQ",,,#RGinAssampic,438575964679708672,https://twitter.com/INCIndia/status/438575964679708672
2014-02-26 07:06:54,INCIndia,,7,66,21,"A throng of supporters have gathered in Nagaon in anticipation of Rahul Gandhi's arrival #RGinAssampic.twitter.com/Dg6Y258fNX",,,#RGinAssampic,438570852527792128,https://twitter.com/INCIndia/status/438570852527792128
2014-02-26 06:54:28,BJP4India,,8,45,47,"Donate Today for Better Tomorrow! Donate at http://donate.bjp.org pic.twitter.com/xIzZG0ULwz",,,,438567725258928128,https://twitter.com/BJP4India/status/438567725258928128
2014-02-26 06:47:09,INCIndia,,4,21,13,"Rahul Gandhi to arrive in Nagaon shortly for Jansampark Abhiyan, by road, to Tezpur #RGinAssampic.twitter.com/DpUvCA2PGx",,,#RGinAssampic,438565882868948992,https://twitter.com/INCIndia/status/438565882868948992
2014-02-26 06:04:32,INCIndia,,26,134,17,"I want all of you to become MPs, MLAs, ministers and chief ministers: Rahul Gandhi tells students from North East #RG4Education",,,#RG4Education,438555158855700480,https://twitter.com/INCIndia/status/438555158855700480
2014-02-26 06:03:31,INCIndia,,4,136,15,"Vision for NE: 1 Improve connectivity 2 Focus on educational institutions 3 Ensure people from NE are given respect 4. empower people",,,,438554902000709633,https://twitter.com/INCIndia/status/438554902000709633
2014-02-26 05:58:30,INCIndia,,10,119,9,"There are 2 views on reservation. Actual problem is there aren't enough seats. Either you can fight, or we build more colleges #RG4Education",,,#RG4Education,438553641201311746,https://twitter.com/INCIndia/status/438553641201311746
2014-02-26 05:57:24,INCIndia,,8,120,10,"Reservation was introduced to address historical imbalances: Student from reserved category responds to demand to scrap quota #RG4Education",,,#RG4Education,438553362489823232,https://twitter.com/INCIndia/status/438553362489823232
2014-02-26 05:52:32,INCIndia,,0,103,11,"Question we need to ask is that does an educational institution teach you to think and understand, or to remember: #RG4Education",,,#RG4Education,438552139640487936,https://twitter.com/INCIndia/status/438552139640487936
2014-02-26 05:51:41,INCIndia,,7,97,11,"Single biggest problem in NE is connectivity. The other problem is that people from NE feel uncomfortable elsewhere: #RG4Education",,,#RG4Education,438551926737616896,https://twitter.com/INCIndia/status/438551926737616896
2014-02-26 05:50:03,INCIndia,,2,92,12,"When we don't listen to individuals, they are often forced to bring in their caste/community: Rahul Gandhi #RG4Education",,,#RG4Education,438551512365547520,https://twitter.com/INCIndia/status/438551512365547520
2014-02-26 05:49:02,INCIndia,,8,108,14,"लड़ाई तब होती है जब सुनवाई नहीं होती। अगर हम हर व्यक्ति की बात सुनें तो लड़ाई बंद हो जायेगी। #RG4Education",,,#RG4Education,438551256521379841,https://twitter.com/INCIndia/status/438551256521379841
2014-02-26 05:44:29,INCIndia,,0,41,12,"Watch Rahul Gandhi interact with students LIVE athttp://www.inc.in",,,,438550115196760064,https://twitter.com/INCIndia/status/438550115196760064
2014-02-26 05:42:26,INCIndia,,5,138,18,"I am very emotional about this. I come from a family where women are treated well. My father treated my sister and me the same #RG4Education",,,#RG4Education,438549596575256576,https://twitter.com/INCIndia/status/438549596575256576
2014-02-26 05:42:02,arunjaitley,,16,170,97,"Remembering Sh. V. D. Savarkar on his Death Anniversary.pic.twitter.com/5VYvNdIkNW",,,,438549495245049856,https://twitter.com/arunjaitley/status/438549495245049856
2014-02-26 05:41:58,ncbn,,88,113,78,"TDP is the only party that achieved comprehensive development for Telangana. KCR has achieved comprehensive development for his family!",,,,438549479709351936,https://twitter.com/ncbn/status/438549479709351936
2014-02-26 05:41:17,INCIndia,,10,111,14,"Our leaders go up, make big statements that we will make India a superpower. I would prefer if this girl is treated better: Rahul Gandhi",,,,438549309370277888,https://twitter.com/INCIndia/status/438549309370277888
2014-02-26 05:39:51,INCIndia,,5,35,10,"It is not just women, we do this to our poor, we do this to whoever is weak. No body wants to fight this battle: Rahul Gandhi #RG4Education",,,#RG4Education,438548947875790848,https://twitter.com/INCIndia/status/438548947875790848
2014-02-26 05:39:24,arunjaitley,,12,144,81,"Remembering Nanaji Deshmukh on his Death Anniversary.pic.twitter.com/VxEPjnTCHG",,,,438548835560734720,https://twitter.com/arunjaitley/status/438548835560734720
2014-02-26 05:38:50,INCIndia,,6,116,10,"How can we be a superpower if a girl feels scared to go in a bus: Rahul Gandhi #RG4Education",,,#RG4Education,438548690542669824,https://twitter.com/INCIndia/status/438548690542669824
2014-02-26 05:38:19,INCIndia,,7,53,10,"Women are suffering every day. Rape is an extreme manifestation. Girls are killed at birth: Rahul Gandhi #RG4Education",,,#RG4Education,438548561395843072,https://twitter.com/INCIndia/status/438548561395843072
2014-02-26 05:36:14,INCIndia,,5,112,10,"When a rape happens, entire country focuses on rape case. Which is good. But we must remember what women go through every day: #RG4Education",,,#RG4Education,438548035979599873,https://twitter.com/INCIndia/status/438548035979599873
2014-02-26 05:35:13,INCIndia,,5,122,14,"We have to create a North East that is connected: Rahul Gandhi #RG4Education",,,#RG4Education,438547780135440384,https://twitter.com/INCIndia/status/438547780135440384
2014-02-26 05:30:44,INCIndia,,16,117,12,"Is it pen, gun or micophone that is most powerful weapon for change? A girl asks Rahul Gandhi. His answer: its the brain #RG4Education",,,#RG4Education,438546651012423681,https://twitter.com/INCIndia/status/438546651012423681
2014-02-26 05:25:09,INCIndia,,8,99,10,"I am very proud of people from the NE. I am proud of people like Nido who come to Delhi: Rahul Gandhi #RG4Education",,,#RG4Education,438545246054412288,https://twitter.com/INCIndia/status/438545246054412288
2014-02-26 05:23:59,INCIndia,,4,96,8,"Ignorance was the cause for what happened to Nido Taniam: Rahul Gandhi #RG4Education",,,#RG4Education,438544953560412161,https://twitter.com/INCIndia/status/438544953560412161
2014-02-26 05:23:26,INCIndia,,18,103,13,"Hitler was an angry man. He hated Jews, Russians, Communists. He hated everyone. His country was reduced to dust: #RG4Education",,,#RG4Education,438544814460522496,https://twitter.com/INCIndia/status/438544814460522496
2014-02-26 05:22:27,INCIndia,,4,83,9,"Politicians come and say that others are bad and need to be taught a lesson. This will only create violence: Rahul Gandhi #RG4Education",,,#RG4Education,438544567940284416,https://twitter.com/INCIndia/status/438544567940284416
2014-02-26 05:21:29,INCIndia,,5,91,12,"We don't want an India in which people of a particular religion feel they don't belong: Rahul Gandhi #RG4Education",,,#RG4Education,438544325866045440,https://twitter.com/INCIndia/status/438544325866045440
2014-02-26 05:20:53,INCIndia,,6,90,12,"We don't want an India in which women are treated badly: Rahul Gandhi #RG4Education",,,#RG4Education,438544174581678080,https://twitter.com/INCIndia/status/438544174581678080
2014-02-26 05:20:23,INCIndia,,7,82,7,"When politicians speak with hatred, it is going to harm you: Rahul Gandhi #RG4Education",,,#RG4Education,438544048979050496,https://twitter.com/INCIndia/status/438544048979050496
2014-02-26 05:19:39,INCIndia,,4,74,11,"Nido was treated badly because he was from North-East. We don't want such an India: Rahul Gandhi #RG4Education",,,#RG4Education,438543863242715136,https://twitter.com/INCIndia/status/438543863242715136
2014-02-26 05:18:41,INCIndia,,4,71,9,"If people have jobs, electricity but they hate each other. Such a place cant be called India: #RG4Education",,,#RG4Education,438543618689609728,https://twitter.com/INCIndia/status/438543618689609728
2014-02-26 05:16:20,INCIndia,,5,89,9,"I believe in Mahatma Gandhi. Every conflict can be resolved with peace and brotherhood #RG4Education",,,#RG4Education,438543029213728769,https://twitter.com/INCIndia/status/438543029213728769
2014-02-26 05:15:48,INCIndia,,1,74,7,"Many of the conflicts take place because we don't empower people enough #RG4Education",,,#RG4Education,438542896082333696,https://twitter.com/INCIndia/status/438542896082333696
2014-02-26 05:15:07,INCIndia,,1,68,8,"There are 2 competing ideas on governance: 1 it must be done in a centralised manner, by 1 person. 2. Governance must empower #RG4Education",,,#RG4Education,438542722819817472,https://twitter.com/INCIndia/status/438542722819817472
2014-02-26 05:12:34,INCIndia,,1,82,8,"Watch Rahul Gandhi interact with students from the North-East at http://www.inc.in #RG4Education",,,#RG4Education,438542082928422912,https://twitter.com/INCIndia/status/438542082928422912
2014-02-26 05:10:38,INCIndia,,1,29,5,"Our systems don't serve the end-user. You have no input in your education. We have to build education system around you: #RG4Education",,,#RG4Education,438541593046294528,https://twitter.com/INCIndia/status/438541593046294528
2014-02-26 05:08:48,INCIndia,,1,41,7,"To promote manufacturing, you have to promote entrepreneurship. We have to enable people like you to start something #RG4Education",,,#RG4Education,438541131727384576,https://twitter.com/INCIndia/status/438541131727384576
