date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-07-30 13:57:13,narendramodi,ParagDr,340,1568,7130,"Our nation is built thanks to the countless sacrifices of several brave women and men. It is not only our duty to tell India’s youth about them but also make an India that they would be proud of.https://twitter.com/ParagDr/status/1023910994677063680 …",,,,1023930517148774401,https://twitter.com/narendramodi/status/1023930517148774401
2018-07-30 13:53:24,narendramodi,Vishvas_Sahane,340,2107,10100,"I hope more youngsters across India visit Pandharpur and know more about this unique town. The Shri Vitthal-Rukmini temple is splendid.https://twitter.com/Vishvas_Sahane/status/1023493834158862336 …",,,,1023929557508743168,https://twitter.com/narendramodi/status/1023929557508743168
2018-07-30 13:50:16,narendramodi,mickeyanoop,165,981,5130,"Well said.https://twitter.com/mickeyanoop/status/1023648166812368896 …",,,,1023928769193508864,https://twitter.com/narendramodi/status/1023928769193508864
2018-07-30 13:49:41,narendramodi,OriginalAnmol,285,1336,6573,"Thank you. The gains in smaller towns and villages due to Digital India are unparalleled.https://twitter.com/OriginalAnmol/status/1023520339278606336 …",,,,1023928620312485888,https://twitter.com/narendramodi/status/1023928620312485888
2018-07-30 13:45:00,INCIndia,,32,278,497,"The truth of PM Modi's MSP promise, becomes clearer every day.pic.twitter.com/eEZCC6lTP4",,,,1023927441948114945,https://twitter.com/INCIndia/status/1023927441948114945
2018-07-30 13:39:00,INCIndia,,43,416,974,"Karnataka now produces more renewable energy than both Denmark & Netherlands. This is the true result of good governance.https://www.inc.in/en/in-focus/karnataka-the-right-shade-of-green …",,,,1023925931738636288,https://twitter.com/INCIndia/status/1023925931738636288
2018-07-30 13:26:00,INCIndia,,91,347,764,"PM Modi's conscience is not clear, but his corrupt intentions are.pic.twitter.com/G7GPU8ZpWG",,,,1023922660550619141,https://twitter.com/INCIndia/status/1023922660550619141
2018-07-30 13:03:24,INCIndia,,155,671,1828,"Congress President, @RahulGandhi comments on the misuse of NRC by the BJP governments & appeals to Congress members to help maintain peace & assist those facing injustice. Read his comments on his Facebook page here: https://m.facebook.com/story.php?story_fbid=522888324812227&id=294493857651676 …",,@RahulGandhi,,1023916971593584640,https://twitter.com/INCIndia/status/1023916971593584640
2018-07-30 11:59:32,INCIndia,,66,437,949,"We strongly condemn the murder of Ajit Nayak, an advocate & activist who fearlessly fought against environmental degradation. The growing rise of brutal violence should leave us all ashamed, we urge the govt. to take swift action to end this epidemichttps://www.thenewsminute.com/article/popular-lawyer-activist-uttara-kannada-brutally-murdered-cops-yet-make-arrests-85612 …",,,,1023900901507878912,https://twitter.com/INCIndia/status/1023900901507878912
2018-07-30 10:16:33,ncbn,,132,260,1322,"దేశంలో మరే రాష్ట్ర సహకార బ్యాంకింగ్ వ్యవస్థకు లేని ఏటీఎం వ్యవస్థను ఆంధ్రప్రదేశ్‌లో ప్రవేశపెట్టాం. గ్రామీణ ప్రాంత ప్రజలకు, రైతాంగానికి నగదు కొరత లేకుండా సేవలు అందించేందుకు 12 మొబైల్ ఏటీఎంలను ప్రారంభించాం. నాబార్డు సాయంతో ఆప్కాబ్‌ ఈ వాహనాలకు శ్రీకారం చుట్టడం హర్షణీయం. #DigitalAPpic.twitter.com/ORLlHpUO7x",,,#DigitalAPpic,1023874982106030080,https://twitter.com/ncbn/status/1023874982106030080
2018-07-30 10:07:40,BJP4India,,234,2138,6059,"Bangladeshi immigrants will be sent back if NDA comes to power : Shri @narendramodi, Silchar, Assam, Feb 22, 2014pic.twitter.com/ZGhG0xrPj1",,@narendramodi,,1023872748207190016,https://twitter.com/BJP4India/status/1023872748207190016
2018-07-30 10:05:00,JM_Scindia,,132,335,1852,"श्रावण मास के प्रथम सोमवार की आप सभी को हार्दिक शुभकामनाएं, बाबा महाकाल आपकी समस्त मनोकामनाएं पूर्ण करें।pic.twitter.com/GetaGA317S",,,,1023872078230052866,https://twitter.com/JM_Scindia/status/1023872078230052866
2018-07-30 09:40:54,RahulGandhi,,3209,9767,28223,"Supreme leader's minions are now sending threatening messages to journalists reporting on the #RafaleScam asking them to ""back off or else...”. I'm really proud of the few brave press people who still have the guts to defend the truth and stand up to Mr 56.",,,#RafaleScam,1023866011165057025,https://twitter.com/RahulGandhi/status/1023866011165057025
2018-07-30 09:33:00,OmarAbdullah,ANI,27,54,301,"Unbelievable! Even now it’s all about her & her “suffering”. She is one of the few people who didn’t suffer over the last few years. Has @MehboobaMufti always been so far removed from reality?https://twitter.com/ANI/status/1023840055863861248 …",,@MehboobaMufti,,1023864025510289408,https://twitter.com/OmarAbdullah/status/1023864025510289408
2018-07-30 08:45:05,INCIndia,,44,344,766,"As the govt does a U-turn on the FRDI Bill, take a look at what we had to say when it was being discussed.https://www.inc.in/en/in-focus/bail-ins-banking-set-to-change-if-modi-govt-gets-its-way …",,,,1023851965602848768,https://twitter.com/INCIndia/status/1023851965602848768
2018-07-30 08:09:47,PMOIndia,,381,767,4096,"The past year has witnessed record growth and investment in the state of Uttar Pradesh.pic.twitter.com/ciGzZnDTBU",,,,1023843080514850816,https://twitter.com/PMOIndia/status/1023843080514850816
2018-07-30 08:09:26,JM_Scindia,UNODC,22,193,643,"Human trafficking is a heinous crime which should have absolutely no place in any society. Today, on World Day against Trafficking in Persons, I urge governments and functionaries to ensure justice for these victims. #EndHumanTrafficking #WorldDayAgainstTraffickinghttps://twitter.com/UNODC/status/1023639422871527424 …",,,#EndHumanTrafficking #WorldDayAgainstTraffickinghttps,1023842991994068992,https://twitter.com/JM_Scindia/status/1023842991994068992
2018-07-30 08:08:57,PMOIndia,,169,592,3123,"Every Indian is proud of Atal Ji's rich contribution to the nation.pic.twitter.com/aOPyeh7GCN",,,,1023842873173667840,https://twitter.com/PMOIndia/status/1023842873173667840
2018-07-30 08:07:47,PMOIndia,,96,405,1973,"India is proud of our Yuva Shakti.pic.twitter.com/7wEOswGjq7",,,,1023842579186475009,https://twitter.com/PMOIndia/status/1023842579186475009
2018-07-30 08:07:07,PMOIndia,,149,484,2231,"Ensuring inclusive and all-round development.pic.twitter.com/wDCWoDMIeG",,,,1023842410437128193,https://twitter.com/PMOIndia/status/1023842410437128193
2018-07-30 08:06:18,PMOIndia,,98,502,2387,"During the first half of the 20th century, it was about Swaraj. Now, the need of the hour is to ensure 'Surajya' for every Indian.pic.twitter.com/FerBsv0kWa",,,,1023842204668686336,https://twitter.com/PMOIndia/status/1023842204668686336
2018-07-30 08:04:29,PMOIndia,,55,341,1659,"India's sportspersons, India's pride.pic.twitter.com/bfggv6WYGB",,,,1023841747053424641,https://twitter.com/PMOIndia/status/1023841747053424641
2018-07-30 08:03:34,PMOIndia,,178,430,2252,"The fruits of good governance must reach every Indian.pic.twitter.com/EuFCsSb3uQ",,,,1023841518304391169,https://twitter.com/PMOIndia/status/1023841518304391169
2018-07-30 07:50:39,ArvindKejriwal,abpsanjha,854,888,2512,"बैंस भाईयों की दलित समाज के प्रति ऐसी घटिया सोच है। बेहद शर्मनाक। बैंस पूरे दलित समाज से माफ़ी माँगें भाजपा, कोंग्रेस, अकाली दल और बैंस की पूरे दलित समाज के प्रति ऐसी ही गंदी सोच है। ये लोग दलित समाज पर हमेशा जुर्म करते आए। इसी सोच के ख़िलाफ़ “आप” ने दलित को LOP बनाया हैhttps://twitter.com/abpsanjha/status/1023178774513438721 …",,,,1023838265126924288,https://twitter.com/ArvindKejriwal/status/1023838265126924288
2018-07-30 07:45:06,INCIndia,,70,561,1499,"खेत में खड़ी किसान की लाखों की फसल रौंद कर भाजपा सांसद ने किया जमीन पर कब्ज़ा; क्या भाजपा सरकार की मौन सहमति इस दबंगई में 'भागीदार' थी?https://www.jansatta.com/rajya/bjp-mp-savitribai-phule-destroyed-farmer-crop-in-land-acquisition-case/723960/ …",,,,1023836871900758018,https://twitter.com/INCIndia/status/1023836871900758018
2018-07-30 07:43:24,SachinPilot,,21,114,355,"@milinddeora and I met the former PM of Australia John Howard. Had an interesting discussion about the political situation in both our countriespic.twitter.com/wHNomj2slY",,@milinddeora,,1023836440499761153,https://twitter.com/SachinPilot/status/1023836440499761153
2018-07-30 06:55:04,INCIndia,,215,506,1242,"As more and more evidence of Modi Govt's incompetence shows up, we should take solace in the fact that there is less than a year for this Govt to go.https://www.hindustantimes.com/india-news/110-local-youths-joined-terror-groups-in-kashmir-till-july-15-officials/story-BJp5yheaoLpvugAiFKB1oO.html …",,,,1023824278167412736,https://twitter.com/INCIndia/status/1023824278167412736
2018-07-30 06:45:55,JM_Scindia,,112,481,1734,"मप्र में युवाओं के साथ कैसा भद्धा मज़ाक़ - 3 लाख युवाओं ने सरकारी नौकरी के लिए परीक्षा दी, तो सरकार ने उनकी जेब से 20cr निकाल लिए - लेकिन उसके बाद भी परीक्षा पास करने वालों को नौकरी ही नहीं दी। #शिवराज_बेनक़ाबhttps://timesofindia.indiatimes.com/india/four-years-on-over-8000-youth-await-appointment-letters-from-govt/articleshow/65180005.cms …",,,#श,1023821976840757249,https://twitter.com/JM_Scindia/status/1023821976840757249
2018-07-30 06:45:19,JM_Scindia,,109,448,2338,"2015 से 8000 युवा अपने नियुक्ति पत्र के इंतजार में दर-दर की ठोकर खा रहे रहे है! #शिवराज_बेनक़ाब",,,#श,1023821825883615233,https://twitter.com/JM_Scindia/status/1023821825883615233
2018-07-30 06:31:49,BJP4India,,167,668,3920,"श्रावण मास के प्रथम सोमवार की हार्दिक शुभकामनाएं। ॐ नमः शिवाय।।pic.twitter.com/n1yqYxtWCn",,,,1023818426056200194,https://twitter.com/BJP4India/status/1023818426056200194
2018-07-30 06:30:18,BJP4India,,38,360,1097,"भारत की विशालता-विविधता, कभी-कभी वर्षा भी पसंद-नापसंद का रूप दिखा देती है। ये मनुष्य ही है जिसने प्रकृति से संघर्ष का रास्ता चुन लिया और उसी का नतीज़ा है कि कभी-कभी प्रकृति हम पर रूठ जाती है। इसीलिये हम सबका दायित्व बनता है कि हम प्रकृति प्रेमी बनें, प्रकृति के रक्षक बनें: पीएमpic.twitter.com/epjkZoND3P",,,,1023818044907302912,https://twitter.com/BJP4India/status/1023818044907302912
2018-07-30 06:24:57,BJP4India,,42,427,1626,"पंढरपुर में विठोवा मंदिर जाना और वहाँ की महिमा, सौन्दर्य, आध्यात्मिक आनंद का अपना एक अलग ही अनुभव है। ‘मन की बात’ के श्रोताओं से मेरा आग्रह है कि अवसर मिले तो एक बार ज़रूर पंढरपुर वारी का अनुभव लें: पीएम @narendramodi #MannKiBaatpic.twitter.com/JtMK18faVI",,@narendramodi,#MannKiBaatpic,1023816700272070659,https://twitter.com/BJP4India/status/1023816700272070659
2018-07-30 06:19:03,BJP4India,,62,441,1676,"चंद्रशेखर आज़ाद की बहादुरी और स्वतंत्रता के लिए उनके जुनून ने कई युवाओं को प्रेरित किया। आज़ाद ने अपने जीवन को दाँव पर लगा दिया, लेकिन विदेशी शासन के सामने वे कभी नहीं झुके। भारत माता के ऐसे महँ सपूत को श्रद्धापूर्वक नमन: पीएम @narendramodi #MannKiBaatpic.twitter.com/TiNo8nQixi",,@narendramodi,#MannKiBaatpic,1023815214838366208,https://twitter.com/BJP4India/status/1023815214838366208
2018-07-30 06:05:14,INCIndia,,155,605,1599,"इसे अजब संयोग ही कहा जाएगा कि हाल ही में पीएम मोदी चीन के राष्ट्रपति से मिलकर वापस भारत आये हैं और इधर चीनी सेना ने फिर घुसपैठ की कोशिश कर दी?https://www.jansatta.com/international/50-peoples-liberation-army-troops-transgressed-indian-territory-near-naku-leading-faceoff-says-report/724079/ …",,,,1023811739543117824,https://twitter.com/INCIndia/status/1023811739543117824
2018-07-30 05:39:11,BJP4India,,24,309,1155,"नीरज जी की एक विशेषता रही थी, आशा, भरोसा, दृढसंकल्प, स्वयं पर विश्वास हर बात प्रेरणा दे सकती है। मैं नीरज जी को आदरपूर्वक श्रद्धांजलि देता हूं: पीएम @narendramodi #MannKiBaatpic.twitter.com/bqVa7gHfEs",,@narendramodi,#MannKiBaatpic,1023805181660618752,https://twitter.com/BJP4India/status/1023805181660618752
2018-07-30 05:36:01,BJP4India,,36,351,1135,"एकता भयान जी, योगेश कठुनिया जी और सुंदर सिंह जी आप सभी को पैरा एथलेटिक्स Grand Prix 2018 में पदक जीतकर देश का नाम रोशन किया। मैं आप सभी के हौसले और ज़ज्बे को सलाम करता हूँ, बधाई देता हूँ। आप और आगे बढ़ें, खेलते रहें, खिलते रहें: पीएम @narendramodi #MannKiBaatpic.twitter.com/gJbFamWu25",,@narendramodi,#MannKiBaatpic,1023804383560065025,https://twitter.com/BJP4India/status/1023804383560065025
2018-07-30 05:19:57,INCIndia,,147,733,2242,"जब से भाजपा का साथ हुआ है तब से 'सुशासन बाबू' की साख को लगा बट्टा, अब बिहार में 'कुशासन' के कारण चर्चा में है!https://www.navjivanindia.com/news/bihar-waterlogging-in-icu-of-nalanda-medical-college-in-patna …",,,,1023800343858216961,https://twitter.com/INCIndia/status/1023800343858216961
2018-07-30 05:06:11,JM_Scindia,INCIndia,40,302,1079,"Low investment, no jobs, agrarian distress, macro-economic indicators hardly satisfying--but no answers given to hard-hitting questions during the no confidence motion discussion. It's a lost opportunity for the govt. to redeem its accountability.https://twitter.com/INCIndia/status/1023501980352667648 …",,,,1023796877865627648,https://twitter.com/JM_Scindia/status/1023796877865627648
2018-07-30 04:54:06,SachinPilot,,9,70,227,"@milinddeora and I met with former Australian PM John Howard. Had an interesting discussion on the current political situation in both our countries.pic.twitter.com/m55OX2r4Fm",,@milinddeora,,1023793838597529600,https://twitter.com/SachinPilot/status/1023793838597529600
2018-07-30 04:11:40,RajaBrar_INC,,11,161,683,"I am neither an Optimist nor Pessimist, But a Possibilist...!! #MondayMotivation",,,#MondayMotivation,1023783156141510657,https://twitter.com/RajaBrar_INC/status/1023783156141510657
2018-07-30 02:42:26,ArvindKejriwal,ANI,87,534,1549,"Directed Kailash Gehlot ji, Minister-in-charge, to visit the area alongwith all officers and ensure proper arrangements.https://twitter.com/ANI/status/1023709053724155904 …",,,,1023760700248870917,https://twitter.com/ArvindKejriwal/status/1023760700248870917
2018-07-30 02:30:44,INCIndia,,65,486,1550,"We remember Muthulakshmi Reddy, a woman with many firsts to her name including that of being India's first female legislator. She was awarded the Padma Bhushan in 1956pic.twitter.com/heGizybBlK",,,,1023757756912881664,https://twitter.com/INCIndia/status/1023757756912881664
2018-07-30 01:39:59,MamataOfficial,,129,163,1748,"Today is World Day against Trafficking in Persons. As a part of ICPS, our Govt runs child protection committees (CPCs) at village, block and ward levels. Also, West Bengal Police runs Swayangsiddha to combat human trafficking and child marriage",,,,1023744985257009152,https://twitter.com/MamataOfficial/status/1023744985257009152
2018-07-29 18:17:59,mkstalin,,341,2240,10261,"காவேரி மருத்துவமனை அளித்த அறிக்கையின் படி, தலைவர் கலைஞர் அவர்களின் உடல்நிலையில் சற்று பின்னடைவு ஏற்பட்டாலும், தற்போது தலைவர் நலமாக, தொடர்ந்து மருத்துவர்களின் கண்காணிப்பில் இருக்கிறார். ஆகவே, கழகத் தோழர்கள் பொதுமக்களுக்கு இடையூறு அளிக்காமல், அமைதி காக்க வேண்டுகிறேன்!",,,,1023633754491736064,https://twitter.com/mkstalin/status/1023633754491736064
2018-07-29 17:41:59,RajaBrar_INC,News18India,3,102,261,"ये तो ठीक है @SushilModi जी लेकिन जनता को जो आपकी @BJP4India व @BJP4Bihar द्वारा वादे किए गए थे और पूरे नही किए गए,उसकी करवाई आप पर करी जाएगी, या कुशासन बाबू पर जिनकी अंतरात्मा सो रही है, या फिर प्रधानसेवक जी पर जिन्होंने करोड़ो के पैकिज का चुनावी जुमला बिहार के लोगो को दिया था!https://twitter.com/News18India/status/1023615119664795648 …",,@SushilModi @BJP4India @BJP4Bihar,,1023624694744997894,https://twitter.com/RajaBrar_INC/status/1023624694744997894
2018-07-29 17:33:55,RajaBrar_INC,SimmiAhuja_,7,156,331,"प्रधानसेवक जी ने एक बार फिर अपनी #MannKiBaat से ये साफ़ कर दिया कि उन्हें सिर्फ़ सूट-बूट वालों से ही मतलब है। बातों के शेर हैं, काम में ढेर हैं.!!https://twitter.com/SimmiAhuja_/status/1023511280445874176 …",,,#MannKiBaat,1023622661329637376,https://twitter.com/RajaBrar_INC/status/1023622661329637376
2018-07-29 17:14:34,ArvindKejriwal,ANI,490,1765,4539,"Sir, we r not putting cameras in people’s bedrooms. I fail to understand what purpose wud be served by making police license mandatory for CCTV cameras? Height of license raaj.https://twitter.com/ANI/status/1023614365973532673 …",,,,1023617792359235584,https://twitter.com/ArvindKejriwal/status/1023617792359235584
2018-07-29 16:30:37,BJP4India,,256,1228,5373,"In pictures : Shri @AmitShah ji, Shri @Ramlal ji along with BJP parivar watching world television premiere of 'चलो जीते हैं', a short film inspired by the childhood of PM Shri @narendramodi at @BJP4India HQ #ChaloJeeteHainpic.twitter.com/EYWje6n8ss",,@AmitShah @Ramlal @narendramodi @BJP4India,#ChaloJeeteHainpic,1023606732021477378,https://twitter.com/BJP4India/status/1023606732021477378
2018-07-29 14:18:03,SachinPilot,,90,617,2471,"श्रीगंगानगर की घटना प्रदेश में चरमराती प्रशासन का जीता जागता उदाहरण है। हर बार ऐसी घटनाएं होती हैं और सिर्फ जांच का आदेश देकर खानापूर्ति कर दी जाती है। सरकार से मांग है कि लोगों की हर संभव मदद करे और इस लापरवाही के लिए जिम्मेदार लोगों पर सख्त कार्यवाही की जाए।",,,,1023573372331085825,https://twitter.com/SachinPilot/status/1023573372331085825
2018-07-29 13:37:57,BJP4India,,66,600,2255,"देश में कितने ऐसे छात्र हैं जो ग़रीब परिवार से हैं और विपरीत परिस्थियों के बावज़ूद अपनी मेहनत और लगन से उन्होंने कुछ ऐसा कर दिखाया है, जो हम सबको प्रेरणा देता है : पीएम मोदी #MannKiBaatpic.twitter.com/iiRjp8p3QQ",,,#MannKiBaatpic,1023563281578041344,https://twitter.com/BJP4India/status/1023563281578041344
2018-07-29 13:30:07,ArvindKejriwal,,2073,3285,8134,"ऐसे लोगों के साथ PM की तस्वीरें और घनिष्ठता, जो देश लूट कर भाग गए। सारी जाँच एजेन्सी उन्हें पकड़ने में नाकाम रहीं 10 दिन पहले बनी कंपनी को वायु सेना का बहुत बड़ा ठेका मिला (उसका मालिक PM का मित्र है) इसलिए लोगों के मन में सवाल हैं सर, आप सफ़ाई देने की नाकाम कोशिश कर रहे हैंpic.twitter.com/6BHsIJPhba",,,,1023561308346544128,https://twitter.com/ArvindKejriwal/status/1023561308346544128
2018-07-29 13:19:39,BJP4India,,57,453,1770,"कई छात्रों ने अभी तक अपने-अपने college join कर लिए होंगे, कुछ join करने वाले होंगे। आप लोगों से मैं यही कहूँगा be calm, enjoy life, जीवन में अन्तर्मन का भरपूर आनंद लें : पीएम मोदी #MannKiBaatpic.twitter.com/Ebzb0E1LP7",,,#MannKiBaatpic,1023558675804418048,https://twitter.com/BJP4India/status/1023558675804418048
2018-07-29 11:50:00,BJP4India,,100,488,1591,"There are plenty of possibilities in North East. Presently, we have 8 seats and I think we can win 21 out of 25 seats. We can go up to 22 seats from 2 in Bengal. We will also perform well in Odisha and will witness an increase in Andhra Pradesh and Telangana: Shri @AmitShahpic.twitter.com/Hi0KWYLMLh",,@AmitShahpic,,1023536112768180224,https://twitter.com/BJP4India/status/1023536112768180224
2018-07-29 11:40:00,BJP4India,,79,328,1172,"जहां तक विपक्षी दलों के एक होने का सवाल है, कहीं पर भी इस एकता के मायने नहीं हैं: श्री @AmitShah http://bit.ly/AmitShahVisheshAalekh …pic.twitter.com/WA6zzqq5tW",,@AmitShah,,1023533596496343040,https://twitter.com/BJP4India/status/1023533596496343040
2018-07-29 11:30:00,BJP4India,,103,445,1678,"उत्तर प्रदेश में हम 50 प्रतिशत की लड़ाई लड़ने के लिए तैयार हैं। उत्तर प्रदेश के दोनों चुनावों में हमारा वोटिंग शेयर औसत 44 प्रतिशत रहा है और जो कमी है, उसको पूरा करने के लिए हमारा आयोजनबद्ध परिश्रम चल रहा है : श्री @AmitShah http://bit.ly/AmitShahVisheshAalekh …pic.twitter.com/EJ0brwFjQB",,@AmitShah,,1023531079616094208,https://twitter.com/BJP4India/status/1023531079616094208
2018-07-29 11:15:00,BJP4India,,106,414,1510,"साढ़े चार साल के अंदर लगभग सभी गरीब परिवारों का जीवन स्तर उठाने का हमने निष्ठावान और सफल प्रयास किया है। देश में पहली बार गरीब, दलित, पिछड़े, किसान, आदिवासी और महिलाओं में एक नया उत्साह जगा है: श्री @AmitShah http://bit.ly/AmitShahVisheshAalekh …pic.twitter.com/nFnTuRcrG2",,@AmitShah,,1023527304822120449,https://twitter.com/BJP4India/status/1023527304822120449
2018-07-29 11:14:37,RajaBrar_INC,ANI,5,139,356,"लगता है आपकी अंतरात्मा अभी भी कुंभकर्णी निद्रा में सोई हुई है @NitishKumar जी..!https://twitter.com/ANI/status/1023483430330191872 …",,@NitishKumar,,1023527209972256769,https://twitter.com/RajaBrar_INC/status/1023527209972256769
2018-07-29 10:47:28,narendramodi,,2379,9777,37540,"India is proud of our industry and industrialists. They contribute greatly to national growth. Some people publicly abuse industrialists but privately expect industrialists to kowtow in front of them. I am happy to engage with industry and work with them for India’s prosperity.pic.twitter.com/COh7Htmjyq",,,,1023520377446850561,https://twitter.com/narendramodi/status/1023520377446850561
2018-07-29 10:46:33,narendramodi,,548,2740,13740,"In my speech at Lucknow, highlighted the steps being taken by the Central Government towards realising the dream of a Digital India and towards making India a hub for manufacturing. Through a holistic vision and inclusive actions, we are adding new strength to the Indian economy.pic.twitter.com/xDrlDpSOaZ",,,,1023520146663636992,https://twitter.com/narendramodi/status/1023520146663636992
2018-07-29 10:45:55,narendramodi,,355,1962,10043,"UP Government’s focus on law and order as well as importance to all regions of the state augurs well for investment, which in turn will also provide several opportunities to local youngsters.pic.twitter.com/RKKi3zDHht",,,,1023519984742531072,https://twitter.com/narendramodi/status/1023519984742531072
2018-07-29 10:44:48,narendramodi,,391,3001,11461,"Having served as CM, I understand the effort it takes to ensure a healthy investment climate. I have no hesitation in saying that what the UP Government under @myogiadityanath Ji is doing is remarkable. In such a short span, investment worth thousands of crores is moving rapidly.pic.twitter.com/XB9p9sYAd0",,@myogiadityanath,,1023519705120821248,https://twitter.com/narendramodi/status/1023519705120821248
2018-07-29 10:43:48,narendramodi,,194,1357,5155,"Today’s ground breaking ceremony for various investment projects in Lucknow was more than that. It was a record breaking ceremony, which will add significant momentum to Uttar Pradesh’s growth. Here is my speech at the programme. https://www.facebook.com/PMOIndia/videos/1359817420815625/ …pic.twitter.com/6OEwDiISZX",,,,1023519455035441153,https://twitter.com/narendramodi/status/1023519455035441153
2018-07-29 10:30:55,OmarAbdullah,tanvirsadiq,9,16,121,"Well done to @HajiHanifa & all my colleagues in #Kargil. Today was a very impressive show by the youth NC team in Kargil.https://twitter.com/tanvirsadiq/status/1023498237506932736 …",,@HajiHanifa,#Kargil,1023516211508912135,https://twitter.com/OmarAbdullah/status/1023516211508912135
2018-07-29 10:28:11,OmarAbdullah,Junaid_Mattu,2,17,163,"Congratulations #ShreyaGupta, very well done. Here’s wishing you many more successes like this one going ahead.https://twitter.com/Junaid_Mattu/status/1023475568610750464 …",,,#ShreyaGupta,1023515522992885760,https://twitter.com/OmarAbdullah/status/1023515522992885760
2018-07-29 10:26:32,OmarAbdullah,realkashmirfc,0,4,60,"Safe travels & all the best. Win or lose the most important thing is to enjoy yourselves & make the most of the opportunity.",,,,1023515106670518273,https://twitter.com/OmarAbdullah/status/1023515106670518273
2018-07-29 10:11:03,JM_Scindia,,54,464,1831,"Is this how the government worships our sacred rivers? Evidently, the CM’s Narmada Seva Yatra was a mere farce! #शिवराज_बेनक़ाबhttps://www.hindustantimes.com/india-news/madhya-pradesh-excise-department-dumps-hundreds-of-liters-liquor-in-narmada-river/story-7y50bGiV7lmz9D7bPMRjOM.html …",,,#श,1023511212837896192,https://twitter.com/JM_Scindia/status/1023511212837896192
2018-07-29 09:50:46,BJP4India,,228,1319,4610,"We have the courage to stand alongside industrialists. We do not need to meet them in closed rooms as our intent is clean and policies are clear: PM @narendramodi #UPToNewIndiapic.twitter.com/w8Nndsy2XA",,@narendramodi,#UPToNewIndiapic,1023506107648499712,https://twitter.com/BJP4India/status/1023506107648499712
2018-07-29 09:34:22,INCIndia,,188,690,1722,"'The BJP will get more desperate, its voice will become more shrill, the rhetoric of chest-thumping nationalism will rise, and polarisation of the electorate on religious and caste lines will be pushed harder' writes @PChidambaram_INhttps://indianexpress.com/article/opinion/columns/across-the-aisle-debate-questions-but-no-answers-5281058/ …",,@PChidambaram_INhttps,,1023501980352667648,https://twitter.com/INCIndia/status/1023501980352667648
