date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-03-30 06:41:38,INCIndia,,2,44,14,"Smt.Sonia Gandhi in Lakhimpur: We have passed a special law for Tribals, We have brought legislations for social inclusion",,,,450160907159498753,https://twitter.com/INCIndia/status/450160907159498753
2014-03-30 06:27:17,INCIndia,,10,52,16,"Join Google Hangout with Shri Ajay Maken, MP New Delhi Constituency Today at 3 PM Tweet Using #ASKAjayMakenpic.twitter.com/PVLglH5YaY",,,#ASKAjayMakenpic,450157295884718080,https://twitter.com/INCIndia/status/450157295884718080
2014-03-30 06:16:27,INCIndia,,3,36,16,"Smt #Sonia #Gandhi reaches Lakhimpur(Assam), to address rally shortlypic.twitter.com/jxfFJPp3ig",,,#Sonia #Gandhi,450154569213804544,https://twitter.com/INCIndia/status/450154569213804544
2014-03-30 06:13:38,INCIndia,,2,37,10,"Huge presence of women at Lakhimpur, Assam where Smt #Sonia #Gandhi will address a public rally shortlypic.twitter.com/iog3q4OJAv",,,#Sonia #Gandhi,450153859709554688,https://twitter.com/INCIndia/status/450153859709554688
2014-03-30 05:56:24,INCIndia,,2,43,20,"Women have started gathering at North Lakhimpur Higher Secondary School Field, Assam to hear Smt #Sonia #Gandhipic.twitter.com/l39pAWxuhc",,,#Sonia #Gandhipic,450149521675149312,https://twitter.com/INCIndia/status/450149521675149312
2014-03-30 05:52:48,INCIndia,,6,40,17,"People have started gathering for Smt Sonia Gandhi's public rally in Lakhimpur, Assam todaypic.twitter.com/LrtpuBn546",,,,450148615562870784,https://twitter.com/INCIndia/status/450148615562870784
2014-03-30 05:35:41,narendramodi,,108,224,291,"At a rally in Amravati, Maharashtra. Watch http://nm4.in/16RZnOk",,,,450144308876677120,https://twitter.com/narendramodi/status/450144308876677120
2014-03-29 18:15:32,laluprasadrjd,,46,39,49,"नफरत के खिलाफ मुहब्बत की लालटेनpic.twitter.com/aCJ3IQiDGu",,,,449973144397168641,https://twitter.com/laluprasadrjd/status/449973144397168641
2014-03-29 17:45:01,BJP4India,,15,89,56,"Gross mismanagement of Congress led UPA govt- http://bit.ly/O7odlC . Comparative graphs at http://bit.ly/ODgm0g .pic.twitter.com/RBXy9HfUD6",,,,449965464966266880,https://twitter.com/BJP4India/status/449965464966266880
2014-03-29 16:20:15,mkstalin,,3,11,18,"#mkstalininthirupurpic.twitter.com/aOA03eIbFv",,,#mkstalininthirupurpic,449944133285593088,https://twitter.com/mkstalin/status/449944133285593088
2014-03-29 16:19:55,mkstalin,,3,12,18,"#mkstalininthirupur Public meeting at gobichettypalayam.pic.twitter.com/ITF3lIbf3X",,,#mkstalininthirupur,449944050217402368,https://twitter.com/mkstalin/status/449944050217402368
2014-03-29 15:43:04,INCIndia,,15,39,37,"#Rahul #Gandhi interacted with brass artisans and craftsmen in Moradabad, Uttar Pradesh todaypic.twitter.com/MOIzgMHRFL",,,#Rahul #Gandhi,449934775914991616,https://twitter.com/INCIndia/status/449934775914991616
2014-03-29 15:36:37,INCIndia,,17,44,30,"Rahul Gandhi visted a brass manufacturing warehouse and interacted with brass artisans & craftsmen in Moradabad todaypic.twitter.com/wXv1mjuBl4",,,,449933151385554944,https://twitter.com/INCIndia/status/449933151385554944
2014-03-29 14:58:11,narendramodi,,240,719,645,"चंड़ीगढ़ को विकास की किरण चाहिए, भ्रष्टाचार के पवन नहीं! http://nm4.in/1k5j3S7 @KirronKherBJP",,@KirronKherBJP,,449923481400905728,https://twitter.com/narendramodi/status/449923481400905728
2014-03-29 14:54:23,narendramodi,,123,499,431,"NDA stands for good governance that benefits all sections of society. We will ensure that youth get quality education & ample opportunities.",,,,449922525347078144,https://twitter.com/narendramodi/status/449922525347078144
2014-03-29 14:53:46,narendramodi,,53,312,314,"People of Chandigarh have seen Congress' lack of commitment to fight corruption. To end corruption in India, Congress must be uprooted.",,,,449922369272832000,https://twitter.com/narendramodi/status/449922369272832000
2014-03-29 14:53:25,narendramodi,,42,361,297,"Addressing NRIs in Jan, PM had said bad days are over, good days are coming. He is right- UPA is a burden for India & people will reject UPA",,,,449922282408779776,https://twitter.com/narendramodi/status/449922282408779776
2014-03-29 14:52:45,OmarAbdullah,ABPNews,35,58,38,"@abpnewstv which means the BJP wins a seat in Kashmir valley, that's the only way this works. Wow, you guys have created a Modi wave :-))))",,@abpnewstv,,449922113562890241,https://twitter.com/OmarAbdullah/status/449922113562890241
2014-03-29 14:51:51,narendramodi,,45,303,290,"It was great being in Chandigarh. Have several memories of Chandigarh- I used to stay there while doing Party work before I became Guj CM.",,,,449921888370708480,https://twitter.com/narendramodi/status/449921888370708480
2014-03-29 14:42:55,AmitShah,,58,243,190,"उत्तर प्रदेश को उत्तम प्रदेश बनाएंगे, प्रगति का कमल फिर से खिलाएंगे . Vote for BJPpic.twitter.com/35V4HBWn6l",,,,449919637405200384,https://twitter.com/AmitShah/status/449919637405200384
2014-03-29 14:36:27,AmitShah,Interceptors,1,2,6,"@BJPLucknowBJP @AmiSri @Sunil_deodhar @narendramodi ji,",,@BJPLucknowBJP @AmiSri @Sunil_deodhar @narendramodi,,449918010883457024,https://twitter.com/AmitShah/status/449918010883457024
2014-03-29 14:18:19,INCIndia,,20,41,25,"You have built the country, you run the country: Rahul Gandhi tells Street Vendorspic.twitter.com/rnpcV6uj11",,,,449913449200357376,https://twitter.com/INCIndia/status/449913449200357376
2014-03-29 14:15:40,mkstalin,,2,6,16,"#mkstalininthirupurpic.twitter.com/W2mtC5ySkv",,,#mkstalininthirupurpic,449912778518577152,https://twitter.com/mkstalin/status/449912778518577152
2014-03-29 14:15:27,mkstalin,,1,5,12,"#mkstalininthirupurpic.twitter.com/TLg2iCi403",,,#mkstalininthirupurpic,449912726005874688,https://twitter.com/mkstalin/status/449912726005874688
2014-03-29 14:14:32,INCIndia,,13,37,20,"For our manifesto we have consulted over 5 lakh people. I took part in over 30 meetings- Rahul Gandhi",,,,449912495084285952,https://twitter.com/INCIndia/status/449912495084285952
2014-03-29 14:13:22,INCIndia,,14,32,20,"We should ask all of you who the candidate should be. The youth in the Congress will give you that power: Rahul Gandhi",,,,449912200954540032,https://twitter.com/INCIndia/status/449912200954540032
2014-03-29 14:12:14,INCIndia,,4,41,22,"5500 MLAs and MPs run the country. 500 ppl select them. They must be selected by all of you: Rahul Gandhi",,,,449911916253573120,https://twitter.com/INCIndia/status/449911916253573120
2014-03-29 14:10:49,INCIndia,,11,31,17,"Fundamental issue is that MPs and MLAs aren't accountable to you. We have to change this: Rahul Gandhi",,,,449911561159589888,https://twitter.com/INCIndia/status/449911561159589888
2014-03-29 14:08:32,INCIndia,,28,41,20,"An India in which you don't have even basic facilities while ppl go in their swanky cars, is unacceptable: Rahul Gandhi tells street vendors",,,,449910986904829952,https://twitter.com/INCIndia/status/449910986904829952
2014-03-29 14:07:02,INCIndia,,12,38,26,"My doors are open for you always: Rahul Gandhipic.twitter.com/6WJc4X7Mtk",,,,449910607622311936,https://twitter.com/INCIndia/status/449910607622311936
2014-03-29 14:05:49,INCIndia,,9,34,21,"Children of street vendors are the scientists, pilots and doctors of tomorrow. We have to help them achieve this: Rahul Gandhi",,,,449910302696423424,https://twitter.com/INCIndia/status/449910302696423424
2014-03-29 14:04:08,INCIndia,,6,33,17,"We must provide a floor of support and security to every Indian. This is the commitment of Congress president and the PM",,,,449909878278991872,https://twitter.com/INCIndia/status/449909878278991872
2014-03-29 14:02:55,INCIndia,,2,32,17,"We must reduce the risk street vendors face: Rahul Gandhi",,,,449909573843812354,https://twitter.com/INCIndia/status/449909573843812354
2014-03-29 14:01:50,INCIndia,,3,26,18,"Street vendors must have a guaranteed space in the city: Rahul Gandhipic.twitter.com/GlOqlDjOA9",,,,449909299083350017,https://twitter.com/INCIndia/status/449909299083350017
