date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-03-29 11:44:34,OmarAbdullah,,35,74,72,"The highway is closed & flights are totally sold out. With this flood like situation people need/want to fly home but can't. @PMOIndia 2/2",,@PMOIndia,,582146326961352704,https://twitter.com/OmarAbdullah/status/582146326961352704
2015-03-29 11:44:23,OmarAbdullah,,26,79,81,"Request Govt Of India @PMOIndia @narendramodi to operate some additional flights between Jammu & Srinagar tomorrow for people stuck 1/2",,@PMOIndia @narendramodi,,582146277892186112,https://twitter.com/OmarAbdullah/status/582146277892186112
2015-03-29 10:08:27,PMOIndia,,211,919,1684,"I congratulate the Australian cricket team for yet another World Cup victory. A very good performance: PM @narendramodi",,@narendramodi,,582122136770211840,https://twitter.com/PMOIndia/status/582122136770211840
2015-03-29 09:43:53,AmitShah,,23,193,302,"Congratulations @NSaina on smashing a historical landmark, #WorldNo1 badminton player. You have made us proud. #BetiBachaoBetiPadhao",,@NSaina,#WorldNo1 #BetiBachaoBetiPadhao,582115953061695488,https://twitter.com/AmitShah/status/582115953061695488
2015-03-29 07:42:10,ncbn,,20,40,87,"Pattiseema will divert floodwater from Godavari to Krishna delta & Rayalaseema. It will also give fillip to industries around capital. (2/2)",,,,582085322676183040,https://twitter.com/ncbn/status/582085322676183040
2015-03-29 07:41:50,ncbn,,16,42,85,"Laid foundation stone for Pattiseema Lift Irrigation Project today. Our government aims to make project operational in a year's time. (1/2)",,,,582085240656556032,https://twitter.com/ncbn/status/582085240656556032
2015-03-29 07:34:58,OmarAbdullah,SkymetWeather,2,5,13,"@SkymetWeather @weatherofindia thank you for the update.",,@SkymetWeather @weatherofindia,,582083511466655745,https://twitter.com/OmarAbdullah/status/582083511466655745
2015-03-29 06:18:48,OmarAbdullah,,65,65,87,"Now is the time for the CM to use Radio Kashmir & FM to address people to reassure them of the factual position & dispel rumours 2/2",,,,582064342910132224,https://twitter.com/OmarAbdullah/status/582064342910132224
2015-03-29 06:17:00,OmarAbdullah,,20,50,64,"From all the info I've been able to gather we are still a few feet below the danger mark but people are scared & rumours flying 1/2",,,,582063890894221312,https://twitter.com/OmarAbdullah/status/582063890894221312
2015-03-29 06:03:27,OmarAbdullah,,50,41,39,"The poor residents of Srinagar must be absolutely terrified. Time for the authorities to reassure them. https://twitter.com/shakirmir/status/582055866284662784 …",,,,582060482942480385,https://twitter.com/OmarAbdullah/status/582060482942480385
2015-03-29 05:52:40,PMOIndia,,85,407,892,"Singapore: Prime Minister @narendramodi writes in the condolence book.pic.twitter.com/cGkj3XzFi8",,@narendramodi,,582057765834608643,https://twitter.com/PMOIndia/status/582057765834608643
2015-03-29 05:50:35,PMOIndia,,20,226,562,"PM @narendramodi & the Governor General of Canada, His Excellency the Right Honourable David Johnston in Singapore.pic.twitter.com/RvgMa1KV4T",,@narendramodi,,582057244088389632,https://twitter.com/PMOIndia/status/582057244088389632
2015-03-29 05:40:37,PMOIndia,,52,460,800,"PM of Australia Mr. @TonyAbbottMHR, PM @narendramodi and former President of USA Mr. @billclinton in Singapore.pic.twitter.com/iVuceSjMnK",,@TonyAbbottMHR @narendramodi @billclinton,,582054736536338432,https://twitter.com/PMOIndia/status/582054736536338432
2015-03-29 05:39:24,ArvindKejriwal,,581,630,1131,"Congratulations Saina",,,,582054427671969792,https://twitter.com/ArvindKejriwal/status/582054427671969792
2015-03-29 05:38:08,PMOIndia,,66,433,893,"Former President of USA Mr. Bill Clinton and PM @narendramodi in Singapore.pic.twitter.com/8hCGjXSNcn",,@narendramodi,,582054108720336897,https://twitter.com/PMOIndia/status/582054108720336897
2015-03-29 05:09:44,ncbn,,23,56,109,"34th Founder's Day wishes to TDP karyakartas. Let us preserve what we so preciously earned all these years & soar greater heights in future.",,,,582046961085206529,https://twitter.com/ncbn/status/582046961085206529
2015-03-29 05:00:15,BJP4India,,38,89,93,"Share your views on National Education Policy at https://blog.mygov.in/new-education-policy-group/ …pic.twitter.com/dl0vs69oVs",,,,582044576396918785,https://twitter.com/BJP4India/status/582044576396918785
2015-03-29 04:30:26,PMOIndia,,49,268,533,"I bring here today the condolences and prayers of the people of India : PM @narendramodi in Singapore",,@narendramodi,,582037074477342720,https://twitter.com/PMOIndia/status/582037074477342720
2015-03-29 04:29:39,PMOIndia,,20,235,462,"People of India share Singapore's grief over the loss of the founding father and leader: PM @narendramodi to the media in Singapore",,@narendramodi,,582036874610360320,https://twitter.com/PMOIndia/status/582036874610360320
2015-03-29 04:27:42,PMOIndia,,26,268,462,"He believed in India's potential more than many of us did : PM @narendramodi on Mr. Lee Kuan Yew",,@narendramodi,,582036382857584640,https://twitter.com/PMOIndia/status/582036382857584640
2015-03-29 04:25:40,PMOIndia,,18,214,404,"He was a global thinker who saw things ahead of others: PM @narendramodi on Mr. Lee Kuan Yew",,@narendramodi,,582035871030906882,https://twitter.com/PMOIndia/status/582035871030906882
2015-03-29 04:23:14,PMOIndia,,18,199,377,"Am sure Mr. Lee Kuan Yew left satisfied with Singapore's achievements and confident about its future: PM @narendramodi in Singapore",,@narendramodi,,582035261397155841,https://twitter.com/PMOIndia/status/582035261397155841
2015-03-29 04:21:30,INCIndia,,34,166,91,"Connect with INC through Whats App. Please SAVE +91 9350050054 in your contacts to receive INC updatespic.twitter.com/agzh2M143x",,,,582034825634127872,https://twitter.com/INCIndia/status/582034825634127872
2015-03-29 04:19:53,PMOIndia,,40,222,456,"Singapore's transformation in one generation is a tribute to his (Mr. Lee Kuan Yew's) leadership : PM @narendramodi",,@narendramodi,,582034417591287808,https://twitter.com/PMOIndia/status/582034417591287808
2015-03-29 04:18:22,PMOIndia,,34,202,399,"Mr. Lee Kuan Yew was among the tallest leaders of our times: PM @narendramodi in Singapore",,@narendramodi,,582034033900535808,https://twitter.com/PMOIndia/status/582034033900535808
2015-03-29 04:17:17,PMOIndia,,47,195,460,"Am visiting Singapore at a sad moment: PM @narendramodi's remarks to the media in Singapore",,@narendramodi,,582033761593774081,https://twitter.com/PMOIndia/status/582033761593774081
2015-03-29 03:44:35,RajaBrar_INC,,0,19,28,"Good luck New Zealand & Australia. May the best team win...!! #CWC15Final",,,#CWC15Final,582025535871569920,https://twitter.com/RajaBrar_INC/status/582025535871569920
2015-03-29 03:43:20,RajaBrar_INC,,1,24,26,"Best of luck #SaniaNehwal for the Finals of the India Open today",,,#SaniaNehwal,582025219201585152,https://twitter.com/RajaBrar_INC/status/582025219201585152
2015-03-29 03:40:38,MamataOfficial,,7,77,63,"Wish you good luck @NSaina for the Indian Open final today",,@NSaina,,582024538210246656,https://twitter.com/MamataOfficial/status/582024538210246656
2015-03-28 17:21:34,RajaBrar_INC,,2,49,52,"Congratulations to #SainaNehwal on becoming the 1st Indian Woman World No1 Badminton Player. #proudmomentpic.twitter.com/nXvDrdw3Dh",,,#SainaNehwal #proudmomentpic,581868745418784768,https://twitter.com/RajaBrar_INC/status/581868745418784768
2015-03-28 15:59:21,mkstalin,,8,41,99,"Congratulations Saina Nehwal on being the first Indian woman to be ranked world No.1 in badminton. You have made our nation proud!",,,,581848056649232384,https://twitter.com/mkstalin/status/581848056649232384
2015-03-28 15:28:23,INCIndia,,20,111,88,"Smt. Sonia Gandhi met the families of farmers affected by the recent unseasonal rains in Rae Bareli todaypic.twitter.com/EMNWTBc88w",,,,581840263825334274,https://twitter.com/INCIndia/status/581840263825334274
2015-03-28 15:12:02,INCIndia,,14,107,96,"Smt. Sonia Gandhi in Rae Bareli todaypic.twitter.com/M0wZgqCnaM",,,,581836149913563136,https://twitter.com/INCIndia/status/581836149913563136
2015-03-28 15:10:58,narendramodi,,299,1237,2563,"Met Mata Amritanandamayi Devi. She showed keen interest in Namami Gange initiative. http://nm4.in/1FWj5Kp pic.twitter.com/FWTiaxzYLj",,,,581835879078969345,https://twitter.com/narendramodi/status/581835879078969345
2015-03-28 15:05:07,INCIndia,,13,99,83,"Rae Bareli (Today): Smt.Sonia Gandhi met with families of farmers affected by the recent unseasonal rainspic.twitter.com/aECd5Kasgg",,,,581834407679430656,https://twitter.com/INCIndia/status/581834407679430656
2015-03-28 14:58:49,INCIndia,,10,100,87,"Rae Bareli (Today):Congress President Smt. Sonia Gandhi met the farmers and families affected by the unseasonal rainspic.twitter.com/0HdumrecJT",,,,581832820764504064,https://twitter.com/INCIndia/status/581832820764504064
2015-03-28 14:57:04,INCIndia,,8,96,84,"Rae Bareli (Today):Congress President Smt. Sonia Gandhi met the farmers and families affected by the unseasonal rainspic.twitter.com/pElBVayYBp",,,,581832380761137152,https://twitter.com/INCIndia/status/581832380761137152
2015-03-28 14:51:25,arunjaitley,,60,379,716,"I congratulate Saina Nehwal on becoming the world no.1 badminton player. She is the first Indian woman to achieve this historic feat.",,,,581830958397067264,https://twitter.com/arunjaitley/status/581830958397067264
2015-03-28 13:37:28,OmarAbdullah,,33,122,237,"Heartiest congratulations to @NSaina, a role model for today's youth to prove that hard work has no alternative & always pays off #WorldNo1",,@NSaina,#WorldNo1,581812352032509952,https://twitter.com/OmarAbdullah/status/581812352032509952
2015-03-28 13:34:08,narendramodi,,239,946,2048,"वाराणसी में आज पूज्य मोरारी बापू और केंद्रीय मंत्री @arunjaitley ने 'जल- थल शव वाहिनी' का लोकार्पण किया।http://nm4.in/1F3BmT9",,@arunjaitley,,581811509329813504,https://twitter.com/narendramodi/status/581811509329813504
2015-03-28 13:21:01,INCIndia,,51,184,109,"BJP dumps Garbage, AAP dumps People! Only the Common Man is suffering in this fight between AAP-BJP over MCD funds!pic.twitter.com/bdyy8X5itI",,,,581808211214364673,https://twitter.com/INCIndia/status/581808211214364673
2015-03-28 13:15:26,arunjaitley,,35,178,439,"Many Congratulations to Sh. Atal Bihari Vajpayee ji on being conferred upon the most prestigious the Bharat Ratna.",,,,581806804302065664,https://twitter.com/arunjaitley/status/581806804302065664
2015-03-28 13:07:02,MamataOfficial,,13,94,89,"Wonderful. Congratulations to @NSaina for becoming first Indian woman badminton player to be ranked World No. 1",,@NSaina,,581804690104541184,https://twitter.com/MamataOfficial/status/581804690104541184
2015-03-28 13:01:42,narendramodi,,279,3189,4102,"The phenomenal accomplishments of @NSaina make us very proud. I congratulate her on being the World Number 1.",,@NSaina,,581803348405456896,https://twitter.com/narendramodi/status/581803348405456896
2015-03-28 13:00:44,narendramodi,,205,1502,2240,"Launch of satellite IRNSS-1D is yet another manifestation of the exemplary efforts & utmost brilliance of our scientists. Congrats to them.",,,,581803105991442435,https://twitter.com/narendramodi/status/581803105991442435
2015-03-28 12:27:52,BJP4India,,20,70,102,"Situation in AAP clearly shows that this is a fight of power & opportunism says Shri Nalin Kohli - https://www.youtube.com/watch?v=1huFcNzeEF4 … @NalinSKohli",,@NalinSKohli,,581794834194833408,https://twitter.com/BJP4India/status/581794834194833408
2015-03-28 12:25:49,JM_Scindia,,4,66,64,"Congratulations @NSaina for becoming First Indian Woman to be ranked World No-1 in Badminton. Entire country is proud of you.",,@NSaina,,581794320681943041,https://twitter.com/JM_Scindia/status/581794320681943041
2015-03-28 12:13:49,ncbn,,18,109,209,"Another historic moment for India. Congratulations to @isro for launching our own GPS satellite onboard PSLV-C27 from Sriharikota.",,@isro,,581791300770365441,https://twitter.com/ncbn/status/581791300770365441
2015-03-28 12:08:51,ncbn,,14,162,270,"Hearty Congratulations to @NSaina for becoming the first Indian woman shuttler to reach World No.1 ranking. Proud moment for India.",,@NSaina,,581790051182383104,https://twitter.com/ncbn/status/581790051182383104
2015-03-28 11:59:34,MamataOfficial,,11,68,63,"My best wishes to Team Nadia for this outstanding achievement in ""Mission Nirmal Bangla""pic.twitter.com/Rcm8qKD1Nh",,,,581787711960457216,https://twitter.com/MamataOfficial/status/581787711960457216
2015-03-28 11:59:19,INCIndia,,4,90,70,"Congratulations @ISRO ! RT @ANI_news: Indian Regional Navigation Satellite System (IRNSS)-1D launches from Sriharikotapic.twitter.com/klxbhOy5zj",,@ISRO @ANI_news,,581787648857079808,https://twitter.com/INCIndia/status/581787648857079808
2015-03-28 11:59:10,MamataOfficial,,2,62,47,"The project will be presented at the 38th WEDC International Conference in London, in July, 2015pic.twitter.com/ubZUhVeP5X",,,,581787610319876097,https://twitter.com/MamataOfficial/status/581787610319876097
2015-03-28 11:58:09,MamataOfficial,,5,61,29,"Loughborough University, UK has selected the project as “An Inspiring District Level Model for eliminating open defecation in India”",,,,581787356195360768,https://twitter.com/MamataOfficial/status/581787356195360768
2015-03-28 11:57:40,MamataOfficial,,4,56,26,"United Nations Public Services Awards Committee has shortlisted the project for the prestigious international UN Public Services Award, 2015",,,,581787233906200576,https://twitter.com/MamataOfficial/status/581787233906200576
2015-03-28 11:57:27,MamataOfficial,,6,68,52,"Nadia district in Bengal has won international acclaim in “Sabar Souchagar” project under “Mission Nirmal Bangla”pic.twitter.com/8BIr3W9hod",,,,581787181691310081,https://twitter.com/MamataOfficial/status/581787181691310081
2015-03-28 11:44:48,INCIndia,,9,135,90,"Congratulations @NSaina for becoming First Indian Woman to be World No-1 in Badminton Extremely Proud of you!pic.twitter.com/jOLrfH5wVg",,@NSaina,,581783995689631744,https://twitter.com/INCIndia/status/581783995689631744
2015-03-28 11:15:18,INCIndia,timesofindia,5,65,63,"Makes Us Very Proud RT "" @timesofindia: #BREAKING Saina Nehwal becomes the first Indian woman to be world number 1 badminton player.”",,@timesofindia,#BREAKING,581776573281370112,https://twitter.com/INCIndia/status/581776573281370112
2015-03-28 10:06:53,INCIndia,,48,137,93,"AAP ने आज दिल्ली की जनता को शर्मिंदा कर दिया ! #AAPWarpic.twitter.com/J39OMdsWRi",,,#AAPWarpic,581759356347105280,https://twitter.com/INCIndia/status/581759356347105280
2015-03-28 09:20:55,RajaBrar_INC,,5,99,36,"दिल्ली वालो हो जाओ होशियार, ""आप"" के कुनबे में अराजकता अभी बाकी है, केजरी की गाली लीला तो शुरुआत भर है. #AAPKaSting",,,#AAPKaSting,581747788007886848,https://twitter.com/RajaBrar_INC/status/581747788007886848
2015-03-28 09:18:58,RajaBrar_INC,,6,81,36,"स्वराज के ढह गए ""आप"" के दावे, दबा दी गई विरोध की आवाज, बच गए सिर्फ तानाशाह. #AAPKaSting",,,#AAPKaSting,581747294522884096,https://twitter.com/RajaBrar_INC/status/581747294522884096
