date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-29 14:55:28,ArvindKejriwal,ArvindKejriwal,471,985,5836,"This was a typo - it is a saving of ₹290 crore, not ₹190 crore.https://twitter.com/ArvindKejriwal/status/1178249338541113344 …",,,,1178322406017912832,https://twitter.com/ArvindKejriwal/status/1178322406017912832
2019-09-29 14:38:50,INCIndia,,57,239,735,"Statement by Deputy Leader CPP, RS and Chairman Foreign Affairs Department, AICC, Shri @AnandSharmaINC on PM Modi's visit to the US & UN General Assembly.pic.twitter.com/0YCNDbv9f0",,@AnandSharmaINC,,1178318222229065729,https://twitter.com/INCIndia/status/1178318222229065729
2019-09-29 14:21:29,BJP4India,,38,343,2004,"Photographs of BJP Central Election Committee meeting in presence of Prime Minister Shri @narendramodi, chaired by BJP National President Shri @AmitShah at BJP HQ.pic.twitter.com/s1K5wCnBsC",,@narendramodi @AmitShah,,1178313855094542336,https://twitter.com/BJP4India/status/1178313855094542336
2019-09-29 13:30:34,INCIndia,,237,648,2226,"The Congress Central Election Committee announces the first list of candidates for the ensuing elections to the Legislative Assembly of Maharashtrapic.twitter.com/LUruU7UNWB",,,,1178301038765301761,https://twitter.com/INCIndia/status/1178301038765301761
2019-09-29 13:23:59,BJP4India,,192,2128,7920,"In just 8 police stations out of a total 196 in J&K, there's just section 144 implemented. There's no curfew in any part of Kashmir. The restrictions are in your mind, there's no restriction in Kashmir: Shri @AmitShahpic.twitter.com/IijGc210Ug",,@AmitShahpic,,1178299382283694080,https://twitter.com/BJP4India/status/1178299382283694080
2019-09-29 13:17:01,AmitShah,,248,1250,10275,"आज ‘पूर्व सिविल सेवा अधिकारी मंच’ की 5वीं वार्षिक व्याख्यान माला-2019 के समापन सत्र को संबोधित किया।pic.twitter.com/dyFnwOzwZZ",,,,1178297632097292288,https://twitter.com/AmitShah/status/1178297632097292288
2019-09-29 12:49:02,INCIndia,,28,251,888,"कांग्रेस अध्यक्षा श्रीमती सोनिया गांधी ने यूपी, बिहार सहित अन्य हिस्सों में उपजी बाढ़ की स्थिति पर सम्बंधित सरकारों से ठोस कदम उठाने की उम्मीद जताते हुए कांग्रेसजनों को राहत कार्यों में जुटने का निर्देश दिया।pic.twitter.com/YWs9qGYJSk",,,,1178290590091366400,https://twitter.com/INCIndia/status/1178290590091366400
2019-09-29 12:49:00,INCIndia,,47,363,1270,"Congress President Smt Sonia Gandhi has expressed concern over the flood situation across the country and has urged Congrresspersons and the state administration to come to the aid of the people.pic.twitter.com/i4ur6vPrIk",,,,1178290578137567233,https://twitter.com/INCIndia/status/1178290578137567233
2019-09-29 12:00:00,BJP4India,,58,466,1819,"PM Shri @narendramodi has opened the road of development for Jammu and Kashmir. Every law passed by the Indian Parliament will also benefit the Kashmir people now: Shri @AmitShahpic.twitter.com/7mCIpjBNFV",,@narendramodi @AmitShahpic,,1178278250130206721,https://twitter.com/BJP4India/status/1178278250130206721
2019-09-29 11:44:31,ArvindKejriwal,,259,681,3280,"In 2017, during an interaction with Delhi govt school students who had cleared IIT JEE, they told me that despite a good education, their lack of fluency in English may come in the way of their dreams. Delhi govt has been conducting Spoken English classes in schools ever since.pic.twitter.com/HlJGIhxeMj",,,,1178274351252217856,https://twitter.com/ArvindKejriwal/status/1178274351252217856
2019-09-29 11:30:00,BJP4India,,93,948,4010,"Congress party used Article 370 (3) twice to make changes to Article 370 in 1958 and 1965. They could have abrogated Article 370 as well, but they didn't: Shri @AmitShahpic.twitter.com/Pg8JZL7Cpv",,@AmitShahpic,,1178270697728217088,https://twitter.com/BJP4India/status/1178270697728217088
2019-09-29 11:23:43,narendramodi,,450,1994,10158,"It does not happen often that the world discusses the runner-up as much as the winner. That is why, when @DaniilMedwed’s speech at the @usopen was widely discussed, I decided to hear it myself and it really touched my heart. #MannKiBaatpic.twitter.com/2BnVqlZXld",,@DaniilMedwed @usopen,#MannKiBaatpic,1178269118761299968,https://twitter.com/narendramodi/status/1178269118761299968
2019-09-29 11:23:07,narendramodi,,369,2022,10726,"During #MannKiBaat, I spoke to the phenomenal Ripudaman Ji, who is improving both fitness and cleanliness levels through his efforts. Have a look…pic.twitter.com/gyTmaJfRKZ",,,#MannKiBaat,1178268965610512384,https://twitter.com/narendramodi/status/1178268965610512384
2019-09-29 11:22:15,narendramodi,,1229,3659,18102,"There is much misinformation about e-cigarettes. They are extremely harmful for health. What is even worse is that unlike tobacco, where the hazards are known, in this case it is silent and equally lethal. #MannKiBaatpic.twitter.com/angfg1k5tq",,,#MannKiBaatpic,1178268747603120128,https://twitter.com/narendramodi/status/1178268747603120128
2019-09-29 11:21:46,narendramodi,,596,3629,20012,"This Diwali, let us salute the indomitable Nari Shakti of India. Let us make this year’s Diwali about #BharatKiLaxmi. To know more, hear this. #MannKiBaatpic.twitter.com/G29eq2YBcx",,,#BharatKiLaxmi #MannKiBaatpic,1178268626949824512,https://twitter.com/narendramodi/status/1178268626949824512
2019-09-29 11:20:58,narendramodi,,358,2045,10320,"Delivery in, delivery out… Here is how you can bring smiles on the faces of several others during this festive season. #MannKiBaatpic.twitter.com/yg036W05xU",,,#MannKiBaatpic,1178268426533404673,https://twitter.com/narendramodi/status/1178268426533404673
2019-09-29 11:19:54,narendramodi,,412,3109,20587,"She is one of the most accomplished and humble Indians. Her popularity spans across generations. Via #MannKiBaat, wished beloved @mangeshkarlata Didi a Happy Birthday and had a memorable interaction with her.pic.twitter.com/pjiNGk6lQ0",,@mangeshkarlata,#MannKiBaat,1178268157649154049,https://twitter.com/narendramodi/status/1178268157649154049
2019-09-29 10:49:32,BJP4India,,408,3046,10764,"I want to ask the new champions of Human Rights that why did you not raise your voice for the 41,800 widows and their children? Do these 41,800 people and their orphans have no human rights?: Shri @AmitShahpic.twitter.com/PYDpqk5eyp",,@AmitShahpic,,1178260513379110913,https://twitter.com/BJP4India/status/1178260513379110913
2019-09-29 10:11:38,BJP4India,,22,189,644,"The Central Election Committee has decided the following names for the ensuing Bye-Elections to the Legislative Assembly Constituency of different States.pic.twitter.com/f4VCsqBIxm",,,,1178250976571969536,https://twitter.com/BJP4India/status/1178250976571969536
2019-09-29 10:06:15,SachinPilot,,248,589,4821,"झुंझुनूं जिले के मंडावा विधानसभा सीट के उपचुनाव के लिए कांग्रेस पार्टी की ओर से रीटा चौधरी जी एवं नागौर जिले के खींवसर विधानसभा सीट के लिए श्री हरेन्द्र मिर्धा जी को प्रत्याशी घोषित किये जाने पर हार्दिक बधाई एवं शुभकामनाएं।",,,,1178249621178585088,https://twitter.com/SachinPilot/status/1178249621178585088
2019-09-29 10:05:07,ArvindKejriwal,ArvindKejriwal,1071,2066,11290,"इस एक काम में ही 190 करोड़ बच गए। अगर इस पैसे से मैं दिल्ली के सभी लोगों की दवाई, इलाज और टेस्ट मुफ़्त कर देता हूँ तो इसमें ग़लत क्या है? विपक्ष के लोग इसका विरोध करते हैं कि हम दिल्ली वालों का मुफ़्त इलाज करके पैसा बर्बाद कर रहे हैं।https://twitter.com/ArvindKejriwal/status/1178247047205572608 …",,,,1178249338541113344,https://twitter.com/ArvindKejriwal/status/1178249338541113344
2019-09-29 09:56:01,ArvindKejriwal,,624,1259,6718,"अभी तक सरकारें ₹1 करोड़ प्रति बेड के हिसाब से अस्पताल बनातीं थीं लेकिन संजय गांधी मेमोरियल हॉस्पिटल के 362 बेड का अत्याधुनिक एवं AC ट्रॉमा सेंटर महज ₹71 करोड़ का बनेगा आपकी सरकार ईमानदार है, पैसे बचा रही है, इसलिए आज सभी के लिए इतनी सारी सुविधाएं दे पा रही है।pic.twitter.com/VL1IBCGKM1",,,,1178247047205572608,https://twitter.com/ArvindKejriwal/status/1178247047205572608
2019-09-29 09:44:41,BJP4India,,45,480,1916,"Several misconceptions are still widely spread about Article 370 and Kashmir. Clarity about this is very important, both among the people of Kashmir as well as the Rest of India: Shri @AmitShahpic.twitter.com/8LqaRklq6o",,@AmitShahpic,,1178244197012234240,https://twitter.com/BJP4India/status/1178244197012234240
2019-09-29 09:05:27,mkstalin,,147,531,1568,"தமிழகத்தின் பாதுகாப்பை உறுதிசெய்யும் காவல்துறைக்கு, தகவல் தொடர்புச் சாதனங்கள் வாங்குவதில் ரூ.350 கோடி ஊழல் நடந்துள்ளது. இந்த ஊழல் வழக்கையாவது லஞ்ச ஊழல் தடுப்புத்துறை சுதந்திரமாக விசாரணை நடத்தி, ஊழல் பெருச்சாளிகளை அடையாளம் காட்ட வேண்டும்!pic.twitter.com/UFDUeSFXpu",,,,1178234323238961152,https://twitter.com/mkstalin/status/1178234323238961152
2019-09-29 08:57:58,BJP4India,,25,281,1008,"कश्मीर का इतिहास तोड़-मरोड़कर देश के सामने रखा गया। क्योंकि जिनकी गलतियां थीं उनके हिस्से में इतिहास लिखने की जिम्मेदारी आई। श्री अमित शाह का 'पूर्व सिविल सेवा अधिकारी मंच की पांचवीं वार्षिक व्याख्यान माला' में संबोधनhttps://www.youtube.com/watch?v=68GWBZbxBFo&feature=youtu.be …",,,,1178232439665115137,https://twitter.com/BJP4India/status/1178232439665115137
2019-09-29 08:47:46,BJP4India,,192,649,3413,"भारत में e-cigarette पर प्रतिबन्ध लगाया गया है ताकि नशे का यह नया तरीका हमारे युवा देश को तबाह न कर दे। मैं आप सभी से आग्रह करता हूं कि तम्बाकू के व्यसन को छोड़ें और e-cigarette के संबंध में कोई गलतफहमी न पालें। आइये हम सब मिलकर एक स्वस्थ भारत का निर्माण करें: पीएम #MannKiBaatpic.twitter.com/sLLwfmasrb",,,#MannKiBaatpic,1178229871513718784,https://twitter.com/BJP4India/status/1178229871513718784
2019-09-29 08:44:31,BJP4India,,36,353,1116,"हमारे बीच कई ऐसी बेटियां होंगी जो मेहनत और लगन से परिवार और देश का नाम रोशन कर रही होंगी। हम बेटियों की उपलब्धियों के बारे में सोशल मीडिया में अधिक से अधिक शेयर करें और #BharatKiLaxmi हैशटैग यूज करें: पीएम मोदी #MannKiBaatpic.twitter.com/rhDN4iImsB",,,#BharatKiLaxmi #MannKiBaatpic,1178229054798880768,https://twitter.com/BJP4India/status/1178229054798880768
2019-09-29 08:31:36,JM_Scindia,,148,374,3329,"शारदीय नवरात्रि के पहले दिन महाशक्ति स्वरूपिणी माँ दुर्गा के पहले स्वरूप शैलपुत्री की पूजा उपासना की जाती है। माँ शैलपुत्री की कृपा आप सभी पर सदैव बनी रहे यही कामना हैं। !! जय माता दी !!pic.twitter.com/OEfsg4jbA2",,,,1178225804292972544,https://twitter.com/JM_Scindia/status/1178225804292972544
2019-09-29 08:25:01,BJP4India,,37,336,1220,"हमारे आस-पास भी बहुत सारे ऐसे लोग हैं जो त्योहारों की खुशियों से वंचित रह जाते हैं, इसी को तो कहते हैं - 'चिराग तले अंधेरा'। हम वहां की खुशियां बांटे जहां अभाव है और ये हमारा स्वभाव भी हो। हमारे घरों में जो अधिकता में है, ऐसी चीजों को जरूरतमंदों को दें: पीएम मोदी #MannKiBaatpic.twitter.com/dfNSZaKo3X",,,#MannKiBaatpic,1178224147765198848,https://twitter.com/BJP4India/status/1178224147765198848
2019-09-29 08:11:03,BJP4India,,76,552,3619,"पूरी दुनिया हमारे साथ खड़ी है। सात दिन तक दुनिया के सभी राष्ट्रध्यक्ष UN में थे। किसी ने पाकिस्तान की तरफदारी नहीं की। सब भारत के साथ खड़े रहे। मैं मानता हूं कि नरेन्द्र मोदी जी की सबसे बड़ी कूटनीतिक सफलता है कि पूरी दुनिया को अपने साथ जोड़कर रखा: श्री अमित शाह",,,,1178220632896499712,https://twitter.com/BJP4India/status/1178220632896499712
2019-09-29 08:06:22,BJP4India,,25,295,1827,"नरेन्द्र मोदी जी को देश की जनता ने दूसरी बार प्रधानमंत्री चुना और मोदी जी ने पहले ही सत्र के अंदर 70 साल के नासूर को उखाड़ कर फेंकने का काम किया: श्री अमित शाह",,,,1178219450903826433,https://twitter.com/BJP4India/status/1178219450903826433
2019-09-29 08:03:38,BJP4India,,25,284,1464,"पीएम श्री नरेन्द्र मोदी ने 370 को हटाया है अब पांच से सात वर्ष के अंदर जम्मू-कश्मीर देश का सबसे विकसित राज्य बनेगा। यहां टूरिज्म की अपार संभावनाएं हैं। दुनिया भर में सबसे कुदरती सौंदर्य ईश्वर ने अगर एक भूखंड पर दिया है तो वो जम्मू-कश्मीर है: श्री अमित शाह",,,,1178218765059649536,https://twitter.com/BJP4India/status/1178218765059649536
2019-09-29 07:58:46,BJP4India,,40,457,1834,"370 के कारण जम्मू-मश्मीर में आतंकवाद का एक दौर चालू हुआ जिसमें अब तक 41,800 लोग मारे गए। ह्यूमन राइट्स के सवाल उठाने वालों को मैं पूछना चाहता हूं कि इन मारे गए लोगों कि विधवाओं और इनके यतीम बच्चों की आपने कभी चिंता की है क्या?: श्री अमित शाह",,,,1178217538565492741,https://twitter.com/BJP4India/status/1178217538565492741
2019-09-29 07:57:25,BJP4India,,53,301,980,"कश्मीर का इतिहास तोड़-मरोड़कर देश के सामने रखा गया। क्योंकि जिनकी गलतियां थीं उनके हिस्से में इतिहास लिखने की जिम्मेदारी आई। उन्होंने अपनी गलतियों को सील्ड करके जनता के सामने रखा। अब समय आ गया है इतिहास सच्चा लिखा जाए और सच्ची जानकारी जनता के सामने रखी जाए: श्री अमित शाहpic.twitter.com/TR0vUeYWG1",,,,1178217199409848321,https://twitter.com/BJP4India/status/1178217199409848321
2019-09-29 07:47:46,BJP4India,,165,1405,7648,"श्यामा प्रसाद मुखर्जी ट्रेन के रास्ते जम्मू-कश्मीर गए, उनके पास परमिट नहीं था। वो मानते थे कि मेरे देश में जाने के लिए परमिट की क्या जरूरत है। उनको परमिट नहीं लेने के लिए जेल में डाला गया। श्यामा प्रसाद जी ने अपने जीवन का बलिदान अनुच्छेद 370 हटाने के लिए दिया: श्री अमित शाह",,,,1178214770354208768,https://twitter.com/BJP4India/status/1178214770354208768
2019-09-29 07:40:41,BJP4India,,29,360,1596,"हम सिर्फ बोलते नहीं है हमनें इसके खिलाफ बार-बार आंदोलन किए, जब तक 370 हटी तब तक 11 अलग-अलग आंदोलन हुए जिसमें मास मोबिलाइजेशन भाजपा और उसके सहयोगी संगठनों ने किया था: श्री अमित शाह",,,,1178212991428255744,https://twitter.com/BJP4India/status/1178212991428255744
2019-09-29 07:36:32,BJP4India,,24,225,801,"जो लोग हम पर आरोप लगाते हैं कि ये राजनीतिक स्टैंड है उनको मैं स्पष्ट करना चाहता हूं कि ये हमारा स्टैंड तब से है जब से मेरी पार्टी बनी। ये हमारी मान्यता है कि जब अनुच्छेद 370 था, तब देश की एकता और अखंडता के लिए ठीक नहीं था: श्री अमित शाहpic.twitter.com/yRUO2pdwuN",,,,1178211944030855168,https://twitter.com/BJP4India/status/1178211944030855168
2019-09-29 07:31:23,BJP4India,,19,209,693,"630 रियासतों को एक करने में कोई दिक्कत नहीं आई लेकिन जम्मू-कश्मीर को अटूटरूप से अखंड रूप से एक करने में 5 अगस्त, 2019 तक का समय लग गया: श्री अमित शाहpic.twitter.com/ojmQ1YGsPa",,,,1178210647856668672,https://twitter.com/BJP4India/status/1178210647856668672
2019-09-29 07:28:38,BJP4India,,20,254,1227,"सरदार पटेल की ही दृढ़ता का परिणाम था कि 630 रियासतें आज एक देश के रूप में दुनिया के अंदर अस्तित्व रखती है: श्री अमित शाह",,,,1178209958682230789,https://twitter.com/BJP4India/status/1178209958682230789
2019-09-29 07:27:28,BJP4India,,16,260,945,"630 अलग-अलग राज्य एक खंड के अंदर समाहित करना और अखंड भारत बनाना ये हमारे लिए बहुत बड़ा चुनौती का काम था। आज मैं आदर के साथ देश के प्रथम गृह मंत्री लौह पुरुष सरदार वल्लभ भाई पटेल को प्रणाम करके ये बात कहना चाहता हूं कि वो न होते तो ये काम कभी न होता: श्री अमित शाह",,,,1178209664724455424,https://twitter.com/BJP4India/status/1178209664724455424
2019-09-29 07:26:52,BJP4India,,11,156,583,"सबसे पहले जब देश आजाद होता है तो उसके सामने सुरक्षा का प्रश्न, संविधान बनाने का प्रश्न ऐसे कई प्रकार के प्रश्न होते हैं। पर हमारे सामने 630 रियासतों को एक करने का प्रश्न आ गया: श्री अमित शाहpic.twitter.com/1VVJEQeNb9",,,,1178209512412499974,https://twitter.com/BJP4India/status/1178209512412499974
2019-09-29 07:21:23,BJP4India,,26,330,1520,"बहुत सारी भ्रांतियां और गलतफहमियां अनुच्छेद 370 और कश्मीर के बारे में आज भी फैली हुई हैं, उनका स्पष्ट होना जरूरी है। जितना स्पष्ट कश्मीर की जनता के सामने होना जरूरी है उतना स्पष्ट भारत की जनता में भी होना जरुरी है: श्री अमित शाह",,,,1178208133602107400,https://twitter.com/BJP4India/status/1178208133602107400
2019-09-29 07:14:54,BJP4India,,11,380,1121,"LIVE: Shri @AmitShah's address on National Security at Samkalp Former Civil Servants Forum in New Delhi.https://www.pscp.tv/w/cGBRbjFZTEVKTlh4RG5ORU58MWRqR1hSeWpZRXZ4WtZJ-Wa0KCzLHkuRbtEMgOsCAJBHVx5fK6mreB8552QB …",,@AmitShah,,1178206500277276672,https://twitter.com/BJP4India/status/1178206500277276672
2019-09-29 07:07:04,BJP4India,,37,399,1467,"आज जब हम गांधी-150 मना रहे हैं, तो इसके साथ ही 130 करोड़ देशवासियों ने Single Use Plastic से मुक्ति होने का संकल्प लिया है। पर्यावरण संरक्षण की दिशा में भारत ने पूरे विश्व में जिस प्रकार की लीड ली है, उसे देखकर सभी देशों की नजरें भारत पर टिकी है: पीएम मोदी #MannKiBaatpic.twitter.com/4uRR9dkTxh",,,#MannKiBaatpic,1178204531709988864,https://twitter.com/BJP4India/status/1178204531709988864
2019-09-29 06:39:56,INCIndia,,201,573,2221,"कांग्रेस अध्यक्षा श्रीमती सोनिया गांधी का शारदीय #नवरात्रों एवं दुर्गा पूजा पर सन्देशpic.twitter.com/4WtR3igYpG",,,#नवर,1178197700845531136,https://twitter.com/INCIndia/status/1178197700845531136
2019-09-29 06:35:23,INCIndia,,94,381,1299,"अधर्म पर धर्म और असत्य पर सत्य की विजय के प्रतीक शारदीय #नवरात्रि की आप सभी को हार्दिक शुभकामनाएं। माँ दुर्गा आपके जीवन से अंधकार का विनाश करे और आपको आत्मनिर्भर एवं आत्मबल की ताकत प्रदान करे।pic.twitter.com/mmHNtZ8Em0",,,#नवर,1178196557692190720,https://twitter.com/INCIndia/status/1178196557692190720
2019-09-29 06:33:44,RahulGandhi,,417,2839,12847,"I urge the Central and State Governments to safeguard the interests of local communities, while upholding our collective responsibility to protect our environment.",,,,1178196140849713155,https://twitter.com/RahulGandhi/status/1178196140849713155
2019-09-29 06:33:43,RahulGandhi,,1736,4587,23563,"I stand in solidarity with the youth on an indefinite hunger strike since September 25th protesting against the daily 9 hour traffic ban on NH-766 that has caused immense hardship to lakhs of people in Kerala and Karnataka.",,,,1178196138656059392,https://twitter.com/RahulGandhi/status/1178196138656059392
2019-09-29 06:25:36,ArvindKejriwal,,465,813,6209,"आज सुबह 10 बजे मैंने और मेरे परिवार ने मिल कर अपने घर की चेकिंग की। #10Hafte10Baje10Minute अभियान की सफलता इस बात का प्रमाण है कि जब लाखों लोग एकजुट हो कर काम करते हैं, तो कोई भी लक्ष्य प्राप्त करना मुश्किल नहीं लगता!pic.twitter.com/T9oi2QTNmP",,,#10Hafte10Baje10Minute,1178194094520176641,https://twitter.com/ArvindKejriwal/status/1178194094520176641
2019-09-29 06:24:25,BJP4India,,26,251,863,"आपको जानकर खुशी होगी कि भारत ने Travel & Tourism Competitive Index में बहुत सुधार किया है। आज हमारी रैंक 34 है जो 5 साल पहले 65 थी। अगर हमने और कोशिश की तो आजादी के 75 साल आते-आते हम टूरिज्म में दुनिया के प्रमुख स्थानों में अपनी जगह बन लेंगे: पीएम मोदी #MannKiBaatpic.twitter.com/7xc05eCHXR",,,#MannKiBaatpic,1178193795474759680,https://twitter.com/BJP4India/status/1178193795474759680
2019-09-29 06:19:13,BJP4India,,17,240,748,"15 अगस्त को मैंने लाल किले से कहा था कि 2022 तक आप भारत के 15 स्थानों पर जाएं। कम से कम 15 स्थान और वो भी हो सके तो एक रात, दो रात रुकने का कार्यक्रम बनाएं। आप हिंदुस्तान को देखें, समझें, अनुभव करें: पीएम मोदी #MannKiBaatpic.twitter.com/cNmoLDskwk",,,#MannKiBaatpic,1178192487879364609,https://twitter.com/BJP4India/status/1178192487879364609
2019-09-29 06:14:26,SadhviPragya_MP,,74,209,1683,"आप सभी को माँ दुर्गा की उपासना के पावन पर्व शारदीय नवरात्र की मंगलमय शुभकामनाएं। माँ दुर्गा के आशीर्वाद से सर्वत्र शांति और समृद्धि का संचार हो। मैं सभी देशवासियों के सुख, समृद्धि एवं मंगलमय भविष्य की कामना करती हूँ। शुभ नवरात्री।pic.twitter.com/Op1rLsqNug",,,,1178191285594857472,https://twitter.com/SadhviPragya_MP/status/1178191285594857472
2019-09-29 06:14:05,BJP4India,,75,278,1098,"आज जब हम गांधी 150 मना रहे हैं, तो इसके साथ ही 130 करोड़ देशवासियों ने single use plastic से मुक्त होने का संकल्प लिया है मुझे विश्वास है, आप सब 2 अक्टूबर को single use plastic से मुक्ति के लिए होने वाले अभियान का हिस्सा बनने वाले ही होंगे : पीएम मोदी #MannKiBaatpic.twitter.com/exHrcdxpcy",,,#MannKiBaatpic,1178191194548928512,https://twitter.com/BJP4India/status/1178191194548928512
2019-09-29 06:10:21,BJP4India,,22,216,621,"युवा पीढ़ी देश का भविष्य है। e-cigarette पर प्रतिबन्ध लगाया गया है ताकि नशे का यह नया तरीका हमारे युवा देश को तबाह न कर दे: पीएम मोदी #MannKiBaatpic.twitter.com/idgblqzaqA",,,#MannKiBaatpic,1178190256908095493,https://twitter.com/BJP4India/status/1178190256908095493
2019-09-29 06:10:09,PMOIndia,,241,565,2913,"Another request from PM @narendramodi- do travel across India in this festive season. #MannKiBaatpic.twitter.com/eD1s9bRBj5",,@narendramodi,#MannKiBaatpic,1178190206018580480,https://twitter.com/PMOIndia/status/1178190206018580480
2019-09-29 06:07:36,BJP4India,,18,235,540,"हाल ही में भारत में e-cigarette पर प्रतिबंध लगया गया। e-cigarette के बारे में गलत धारणा पैदा की गई है कि इससे कोई खतरा नहीं है। सामान्य cigarette से अलग e-cigarette में निकोटिन युक्त तरल पदार्थ को गर्म करने से एक प्रकार का केमिकल युक्त धुंआ बनता है: पीएम #MannKiBaatpic.twitter.com/YhxEYr5RPm",,,#MannKiBaatpic,1178189564646576128,https://twitter.com/BJP4India/status/1178189564646576128
2019-09-29 06:07:26,PMOIndia,,88,383,1740,"Do you remember 31st October... Do plan where you will run for unity. #MannKiBaatpic.twitter.com/A7kOUOL7sB",,,#MannKiBaatpic,1178189522745491457,https://twitter.com/PMOIndia/status/1178189522745491457
2019-09-29 06:06:33,PMOIndia,,156,503,2317,"Let us free India from the menace of single use plastic. #MannKiBaatpic.twitter.com/cABuLh0mAB",,,#MannKiBaatpic,1178189299050696704,https://twitter.com/PMOIndia/status/1178189299050696704
2019-09-29 06:04:30,BJP4India,,7,246,579,"हमारे यहां शास्त्रों में कहा गया है - विद्या विनय उपेता हरति न चेतांसी कस्य मनुज्स्य। मणि कांचन संयोग: जनयति लोकस्य लोचन आनन्दम। यानी, जब किसी व्यक्ति में योग्यता और विनम्रता एक साथ समाहित हो जाए, तो वो फिर किसका दिल जीत सकता है: पीएम मोदी #MannKiBaatpic.twitter.com/pNZNUmpQSp",,,#MannKiBaatpic,1178188782245273601,https://twitter.com/BJP4India/status/1178188782245273601
