date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-10-30 12:36:36,narendramodi,,186,1332,6150,"India and Italy have decided to boost ties in key sectors such as lifestyle accessories design, transportation and automobile design, energy, life sciences etc. Such extensive engagement will benefit the citizens of our nations. @GiuseppeConteIT",,@GiuseppeConteIT,,1057249912990007301,https://twitter.com/narendramodi/status/1057249912990007301
2018-10-30 12:34:55,narendramodi,,97,1025,4606,"In order to give an impetus to enhanced economic cooperation between India and Italy, it was decided to set up a CEO forum guided by a Joint Commission on Economic Cooperation. To increase two-way investments, we have decided to create a fast-track mechanism. @GiuseppeConteITpic.twitter.com/Bg1wxknKP4",,@GiuseppeConteITpic,,1057249487037489156,https://twitter.com/narendramodi/status/1057249487037489156
2018-10-30 12:32:18,narendramodi,,97,984,4044,"India is delighted to host PM @GiuseppeConteIT. I am glad he took part in the Technology Summit as well. During our talks earlier today, we reviewed the full range of the India-Italy partnership, particularly in advancing cooperation in trade, technology and culture.pic.twitter.com/zGOoZBCJZ9",,@GiuseppeConteIT,,1057248829043396613,https://twitter.com/narendramodi/status/1057248829043396613
2018-10-30 12:27:48,narendramodi,,39,522,2062,"Un artiste représentant l'organisation Art & Démocratie a chanté Vaishnava Jan To. Le Mahatma qui a influencé le Président Tunisien Habib Bourguiba et la lutte pour la liberté est vénéré comme icône de la paix, et sa philosophie est enseignée en Tunisie. https://www.youtube.com/watch?v=UaXiFqzbGkg …",,,,1057247697923526656,https://twitter.com/narendramodi/status/1057247697923526656
2018-10-30 12:27:48,narendramodi,,56,816,3666,"An artist from Art & Démocratie organisation sang 'Vaishnava Jana To' Mahatma Gandhi is revered as an icon of peace, and his philosophy is widely taught in Tunisia. #Gandhi150 https://www.youtube.com/watch?v=UaXiFqzbGkg …",,,#Gandhi150,1057247696019324933,https://twitter.com/narendramodi/status/1057247696019324933
2018-10-30 12:21:23,narendramodi,,90,881,3630,"Rana Mohip from Trinidad and Tobago gives his voice to Bapu's favourite song. Gandhi Ji's message of kindness, compassion and truth reverberates through Trinidad and Tobago, which has a proud history of unity in diversity like India. #Gandhi150https://www.youtube.com/watch?v=5PKD_r7Xogo …",,,#Gandhi150https,1057246082382487553,https://twitter.com/narendramodi/status/1057246082382487553
2018-10-30 12:18:35,narendramodi,,43,416,1879,"คุณแอน มิตรชัย นักร้องชาวไทยและเป็นที่รู้จักดีในฐานะ ‘ราชินีลิเก' (การแสดงพื้นบ้านของไทย) ขับร้อง ภาจัน ‘ไวษณพ จานา โต’ภาษาคุชราตีเพื่อรำลึกถึงท่านบาปู @150 พระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดชของไทยทรงสนับสนุนปรัชญาเศรษฐกิจพอเพียง ซึ่งเหมือนกับแนวคิดของคานธี.",,@150,,1057245378649575425,https://twitter.com/narendramodi/status/1057245378649575425
2018-10-30 12:18:34,narendramodi,,81,746,3553,"Ms. Ann Mitchai, a noted Thai Singer, sings ‘Vaishnava Jana To’ to mark #Gandhi150https://www.youtube.com/watch?v=wXSPo1e5QuA …",,,#Gandhi150https,1057245375923245057,https://twitter.com/narendramodi/status/1057245375923245057
2018-10-30 12:12:58,INCIndia,,27,301,668,"Manual scavenging is still prevalent, unemployment surged to another level, farmer suicide is rampant but as per Modi Government ""achhe din aa gaye"".https://thewire.in/labour/the-life-of-labour-epfo-dropouts-soar-more-of-the-same-in-mandsaur …",,,,1057243966133829632,https://twitter.com/INCIndia/status/1057243966133829632
2018-10-30 11:59:37,ArvindKejriwal,ImranHussaain,378,770,2904,"Delhi govt is doing its best to check pollution.https://twitter.com/ImranHussaain/status/1057232097071509504 …",,,,1057240606702010368,https://twitter.com/ArvindKejriwal/status/1057240606702010368
2018-10-30 11:44:39,SachinPilot,,105,759,2694,"केंद्र व राज्य सरकार के नकली गौरव का बड़ा ही दर्दनाक और शर्मनाक सच यह है कि राष्ट्रीय अपराध रिकॉर्ड ब्यूरो की रिपोर्ट के अनुसार वर्ष 2014 से 2016 के बीच 36332 किसान व कृषि श्रमिकों ने आत्महत्या की है। इसमें शीर्ष के 7 राज्यों में राजस्थान के किसान, मजदूर भी शामिल हैं।",,,,1057236837297664000,https://twitter.com/SachinPilot/status/1057236837297664000
2018-10-30 11:10:37,INCIndia,,66,297,716,"हिंदू धर्म का मतलब सच्चाई है। हिंदू धर्म में अहंकार, नफरत, हिंसा कहीं नहीं लिखा है। हिंदू धर्म में लिखा है दूसरों का सम्मान करो और प्रधानमंत्री मोदी कहते हैं ‘मेरे आने से पहले कुछ नहीं हुआ’ : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMPpic.twitter.com/G3UbSHorKj",,@RahulGandhi,#CongressForMPpic,1057228271845203969,https://twitter.com/INCIndia/status/1057228271845203969
2018-10-30 11:10:36,INCIndia,,19,216,464,"Indore's potential is no less than that of Mumbai's. 15 years of BJP govt has done nothing to use this potential. Congress govt will create a centre of development in each district of MP: Congress President @RahulGandhi #CongressForMP",,@RahulGandhi,#CongressForMP,1057228268191936512,https://twitter.com/INCIndia/status/1057228268191936512
2018-10-30 11:10:34,INCIndia,,6,159,222,"शिवराज चौहान जी व्यापम में लगे रहते हैं। उनकी सोच पहले व्यापम, डंपर, ई-टेंडरिंग, रेत खनन और फिर इनसे बचूं कैसे! इसी में लगे रहते हैं : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMPpic.twitter.com/Zu0sthqHe2",,@RahulGandhi,#CongressForMPpic,1057228259232890880,https://twitter.com/INCIndia/status/1057228259232890880
2018-10-30 11:10:33,INCIndia,,3,140,167,"Congress governments have given Right to Food, Right to Information. What did BJP govt of Madhya Pradesh do in last 15 years?: Congress President @RahulGandhi #CongressForMP",,@RahulGandhi,#CongressForMP,1057228255676182528,https://twitter.com/INCIndia/status/1057228255676182528
2018-10-30 11:10:32,INCIndia,,3,179,236,"मजदूर, किसान और छोटे दुकानदार क्रेडिट कार्ड नहीं चलाते मोदी जी! ये कैश में काम करते हैं और ये लोग ईमानदार हैं : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMPpic.twitter.com/nsPmtJkBrw",,@RahulGandhi,#CongressForMPpic,1057228252043853824,https://twitter.com/INCIndia/status/1057228252043853824
2018-10-30 11:10:31,INCIndia,,8,164,241,"जितने मानहानि के केस लगवाने हो लगवा लें कोई फर्क नहीं पड़ता, मगर सच्चाई से बच नहीं सकते। ऐसे सच्चाई नहीं मिटाई जाती। कुछ ही दिन में मध्य प्रदेश की जनता सच्चाई बता देगी : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMP",,@RahulGandhi,#CongressForMP,1057228248424169472,https://twitter.com/INCIndia/status/1057228248424169472
2018-10-30 11:10:30,INCIndia,,6,200,276,"पूरा मध्य प्रदेश जानता है कि मध्य प्रदेश के मुख्यमंत्री के परिवार का हाथ व्यापम में था, व्यापम में 50 लोगों की हत्या हुई है, ई-टेंडरिंग में भ्रष्टाचार हुआ है : कांग्रेस अध्यक्ष @RahulGandhi #CongressForMPpic.twitter.com/ZDAFwznqbw",,@RahulGandhi,#CongressForMPpic,1057228243529490432,https://twitter.com/INCIndia/status/1057228243529490432
2018-10-30 11:06:17,BJP4India,,117,1014,2931,"Watch what the architect of ' #StatueOfUnity' and his son have to say about the statue project and about PM Modi.pic.twitter.com/nkSdnSGsNs",,,#StatueOfUnity,1057227182379069440,https://twitter.com/BJP4India/status/1057227182379069440
2018-10-30 10:56:11,INCIndia,,24,187,316,"Before BJP's slogan was 'Acche Din Aayenge', now it has come to 'Chowkidar Chor Hai': Congress President @RahulGandhi #CongressForMPpic.twitter.com/9S3X7hcCSt",,@RahulGandhi,#CongressForMPpic,1057224641645707264,https://twitter.com/INCIndia/status/1057224641645707264
2018-10-30 10:55:42,INCIndia,,12,156,261,"Everyone knows about the relationship between former PM Smt. Indira Gandhi and Adivasis. In every decision, she first took the marginalised communities into consideration: Congress President @RahulGandhi #CongressForMP",,@RahulGandhi,#CongressForMP,1057224518735937536,https://twitter.com/INCIndia/status/1057224518735937536
2018-10-30 10:49:23,OmarAbdullah,Shehla_Rashid,8,6,90,"He must have said 70th year & these guys have reported it as 17th year.",,,,1057222931149922304,https://twitter.com/OmarAbdullah/status/1057222931149922304
2018-10-30 10:43:07,SachinPilot,rpbreakingnews,64,395,1146,"बीजेपी सरकार राजनैतिक प्रदूषण के साथ-साथ प्रकृति में भी ज़हर घोलने का काम कर रही है। प्रदेश सरकार ने हजारों की संख्या में पेड़ काटे; पूरे के पूरे पहाड़ गायब किए नतीज़तन प्रदेश की आबोहवा इतनी खराब हो चुकी है कि राजधानी जयपुर तक में सांस लेना दूभर हो गया है।https://twitter.com/rpbreakingnews/status/1057112368650436609 …",,,,1057221352141185026,https://twitter.com/SachinPilot/status/1057221352141185026
2018-10-30 10:40:01,BJP4India,,71,262,654,"India and Italy have agreed to enhance cooperation in the field of LAD – Life Style Accessories Design. There will also be a special focus on leather sector, transportation and automobile design : PM Modi",,,,1057220573980311552,https://twitter.com/BJP4India/status/1057220573980311552
2018-10-30 10:37:29,BJP4India,,65,309,956,"I am pleased to announce the launch of next phase of the India-Italy bilateral Industrial research and development cooperation program. It’s time to change “Know how” to “Show how” : PM Modi",,,,1057219933761728513,https://twitter.com/BJP4India/status/1057219933761728513
2018-10-30 10:34:50,PMOIndia,,77,461,2243,"मुझे इस बात की भी प्रसन्नता है कि भारत और इटली LAD यानि Life Style Accessories Design के क्षेत्र में सहयोग बढ़ाने पर सहमत हुए हैं। इसमें भी लेदर सेक्टर, Transportation & Automobile Design यानि TAD पर विशेष फोकस किया जाएगा: PM",,,,1057219269379801088,https://twitter.com/PMOIndia/status/1057219269379801088
2018-10-30 10:34:13,BJP4India,,75,287,658,"India is now taking IT Software power to the next level. We are insisting on developing technological temperament from scientific temper : PM Modipic.twitter.com/MwcQF3ySHw",,,,1057219113716576257,https://twitter.com/BJP4India/status/1057219113716576257
2018-10-30 10:34:00,PMOIndia,,39,288,1357,"भारत-इटली द्विपक्षीय Industrial Research and Development Cooperation कार्यक्रम के अगले चरण की शुरूआत की घोषणा करते हुए मुझे खुशी हो रही है। इससे हमारे उद्योग और रिसर्च संस्थान बिना किसी बाधा के नए उत्पाद विकसित कर सकेंगे। 'Know how', Show how' में परिवर्तित हो सकेंगे: PM",,,,1057219058662223873,https://twitter.com/PMOIndia/status/1057219058662223873
2018-10-30 10:33:36,OmarAbdullah,CNNnews18,108,198,996,"Surely our diplomatic relationship is older than 17 years!https://twitter.com/CNNnews18/status/1057217314569904128 …",,,,1057218956698755072,https://twitter.com/OmarAbdullah/status/1057218956698755072
2018-10-30 10:32:42,INCIndia,,46,523,1200,"LIVE: Congress President @RahulGandhi addresses a public gathering in Khargone, Madhya Pradesh. #CongressForMPhttps://www.pscp.tv/w/bqgqyjFYSmpra1lZYU5Yakx8MVlxSkR5UFJxclF4VtwX29CkBNV9CKUvHX5pOc09AJrbxaLmhBdOP5Dor3JZ …",,@RahulGandhi,#CongressForMPhttps,1057218730961170432,https://twitter.com/INCIndia/status/1057218730961170432
2018-10-30 10:32:37,BJP4India,,71,386,1255,"भारत में जो Innovation हो रहे हैं उसमें Quality पर भी जोर दिया जा रहा है। भारत का स्पेस प्रोग्राम इसका बेहतरीन उदाहरण है और इसकी सफलता तो इटली ने भी महसूस की है। आज भारत इटली समेत दुनिया के अनेक देशों के सैटलाइट बहुत कम खर्च पर अंतरिक्ष में भेज रहा है : पीएम मोदी",,,,1057218710811828224,https://twitter.com/BJP4India/status/1057218710811828224
2018-10-30 10:28:55,BJP4India,,77,279,693,"भारत अब IT Software Power की अपनी पहचान को Next Level पर ले जाने के लिए आगे बढ़ रहा है। हम भारत में Scientific Temper से Technological Temperament विकसित करने पर जोर दे रहे हैं : पीएम मोदीpic.twitter.com/58Eh0pkEPf",,,,1057217780888424449,https://twitter.com/BJP4India/status/1057217780888424449
2018-10-30 10:28:45,PMOIndia,,111,676,3234,"भारत में जो Innovation हो रहे हैं उसमें Quality पर भी जोर दिया जा रहा है। भारत का स्पेस प्रोग्राम इसका बेहतरीन उदाहरण है और इसकी सफलता तो इटली ने भी महसूस की है। आज भारत इटली समेत दुनिया के अनेक देशों के सैटलाइट बहुत कम खर्च पर अंतरिक्ष में भेज रहा है: PM",,,,1057217737594888192,https://twitter.com/PMOIndia/status/1057217737594888192
