date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-01-30 11:20:16,mkstalin,,5,13,35,"Crude oil, Diesel & petrol prices have dropped drastically yet TN govt has not reduced fares inspite of lower operating costs.",,,,561121714029858816,https://twitter.com/mkstalin/status/561121714029858816
2015-01-30 11:19:49,INCIndia,,6,39,33,"This press conference and the letter is nothing but an Image Bachao Abhiyan : @DrAMSinghvi",,@DrAMSinghvi,,561121599445688321,https://twitter.com/INCIndia/status/561121599445688321
2015-01-30 11:19:06,INCIndia,,3,52,41,"From this(AICC)podium Girija Vyas, Shobha Oza, Rita Joshi and Jayanti Natrajan did a Press Conf on snoop gate, it's party line not personal",,,,561121420134973440,https://twitter.com/INCIndia/status/561121420134973440
2015-01-30 11:18:05,INCIndia,,12,82,53,"She herself in a press conference stated that Congress VP office advocated forest rights, tribal rights and Environmental protection",,,,561121166119534592,https://twitter.com/INCIndia/status/561121166119534592
2015-01-30 11:16:31,INCIndia,,8,42,35,"Perhaps Ms Natarajan wants to follow that policy of pro rich, pro corporate agenda now : @DrAMSinghvi",,@DrAMSinghvi,,561120768767954944,https://twitter.com/INCIndia/status/561120768767954944
2015-01-30 11:15:52,INCIndia,,4,38,28,"Any congress worker, any MLA, is entitled to meet and raise issues with a cabinet minister : @DrAMSinghvi",,@DrAMSinghvi,,561120607354368000,https://twitter.com/INCIndia/status/561120607354368000
2015-01-30 11:14:43,INCIndia,,3,55,45,"When Mr Rahul Gandhi visted Niyamgiri Natarajan was not even the environmental minister : @DrAMSinghvi",,@DrAMSinghvi,,561120315766345729,https://twitter.com/INCIndia/status/561120315766345729
2015-01-30 11:13:18,INCIndia,,3,38,28,"Her remarks against the Congress VP is on the behest of the same people: @DrAMSinghvi",,@DrAMSinghvi,,561119962941489152,https://twitter.com/INCIndia/status/561119962941489152
2015-01-30 11:12:49,INCIndia,,2,42,25,"She has suddenly started finding faults with all and sundry : @DrAMSinghvi",,@DrAMSinghvi,,561119839981277184,https://twitter.com/INCIndia/status/561119839981277184
2015-01-30 11:12:21,INCIndia,,4,45,26,"It would be clear to the political party & corporate firm at whose behest she chose to spoke today abt coining 'Jayanti Tax': @DrAMSinghvi",,@DrAMSinghvi,,561119721022423041,https://twitter.com/INCIndia/status/561119721022423041
2015-01-30 11:12:20,ArvindKejriwal,,1153,2899,2171,"BJP is already behaving like opposition party.",,,,561119716761038848,https://twitter.com/ArvindKejriwal/status/561119716761038848
2015-01-30 11:07:16,INCIndia,,10,50,38,"Ms Natarajan is in minority of one that she doesn't know the reason of her sacking : @DrAMSinghvi",,@DrAMSinghvi,,561118442615365632,https://twitter.com/INCIndia/status/561118442615365632
2015-01-30 11:02:30,INCIndia,,16,51,40,"Ms Natrajan's diatribe today is highly Opportunistic and Hypocritical apart from being factually untrue: @DrAMSinghvi",,@DrAMSinghvi,,561117243220557824,https://twitter.com/INCIndia/status/561117243220557824
2015-01-30 10:58:45,INCIndia,,11,51,34,"Saddening that some one who got 4 terms RS, Ministership in Govt chose to release a diatribe which is factually untrue: @dramsinghvi",,@dramsinghvi,,561116300093554688,https://twitter.com/INCIndia/status/561116300093554688
2015-01-30 10:58:41,INCIndia,,5,22,15,"AICC Press Conference addressed by @DrAMSinghvipic.twitter.com/JAim59nhgA",,@DrAMSinghvipic,,561116284666925058,https://twitter.com/INCIndia/status/561116284666925058
2015-01-30 10:16:41,INCIndia,,24,143,82,"Smt.Kiran Bedi has now been completely exposed.She herself accepted that she never towed car of Smt. Indira Gandhipic.twitter.com/MIFQcS9oDZ",,,,561105714156797952,https://twitter.com/INCIndia/status/561105714156797952
2015-01-30 10:08:04,RajaBrar_INC,,2,48,36,"I pay tribute to the Mahatma Gandhi on Balidaan Diwas. Walk in his footsteps & defeat forces of hatred.https://www.youtube.com/watch?v=6nvQwD7DQYM …",,,,561103544351080448,https://twitter.com/RajaBrar_INC/status/561103544351080448
2015-01-30 10:05:54,MamataOfficial,,70,92,84,"I am ready to sacrifice my life but I will not discriminate people based on their religion",,,,561103000773885952,https://twitter.com/MamataOfficial/status/561103000773885952
2015-01-30 10:05:40,MamataOfficial,,11,53,40,"Those who want to delete the word Secular from the Constitution, should bring an amendment... even that will be defeated",,,,561102942305288192,https://twitter.com/MamataOfficial/status/561102942305288192
2015-01-30 10:05:02,MamataOfficial,,9,55,51,"আমি প্রাণ দিতে রাজি আছি কিন্তু ধর্মের নামে মানুষকে ভালবাসা থেকে আমায় বিচ্যুত করা যাবেনা",,,,561102780614848512,https://twitter.com/MamataOfficial/status/561102780614848512
2015-01-30 10:04:56,MamataOfficial,,7,36,33,"যারা ভারতীয় সংবিধান থেকে ধর্মনিরপেক্ষ শব্দটি মুছে দিতে চান, ক্ষমতা থাকলে তারা সংশোধনী আনুন। সেটাও খারিজ হয়ে যাবে",,,,561102757881724928,https://twitter.com/MamataOfficial/status/561102757881724928
2015-01-30 10:04:02,MamataOfficial,,3,30,32,"আজ প্রয়াস নামে এক বই এর উদ্বোধন হল। এই বইটি তাদের জীবনকাহিনী যারা সংখ্যালঘু নিগমের সাহায্যে জীবনে নিজের পায়ে দাঁড়াতে পেরেছেন",,,,561102528826605569,https://twitter.com/MamataOfficial/status/561102528826605569
2015-01-30 10:03:54,MamataOfficial,,1,27,33,"আজকের অনুষ্ঠানে সংখ্যালঘু সম্প্রদায়ের বিভিন্ন নেতৃবৃন্দ ও সাধারণ মানুষের ঐকান্তিক উপস্থিতিতে আমি অত্যন্ত আপ্লুত",,,,561102496329121793,https://twitter.com/MamataOfficial/status/561102496329121793
2015-01-30 10:03:43,MamataOfficial,,5,26,28,"আজ আমি পশ্চিমবঙ্গ সঙ্খ্যালঘু উন্নয়ন ও বিত্ত নিগম আয়োজিত চার-দিন ব্যাপী মিলন মেলা ২০১৫-র উদ্বোধন করলাম নেতাজি ইন্ডোর স্টেডিয়ামে",,,,561102450804146176,https://twitter.com/MamataOfficial/status/561102450804146176
2015-01-30 10:03:28,MamataOfficial,,17,39,35,"Because some of you have requested for me to tweet in English and in Bangla, trying my best to do both. Thank you. Some English, some Bangla",,,,561102387260440577,https://twitter.com/MamataOfficial/status/561102387260440577
2015-01-30 09:56:16,narendramodi,,266,994,1962,"At Rajghat my colleague Babul Supriyo sang a Rabindranath Tagore song which was very soulful. Here is the video.https://www.youtube.com/watch?v=7s8tRiL3xig …",,,,561100574553153536,https://twitter.com/narendramodi/status/561100574553153536
2015-01-30 09:54:22,narendramodi,,221,947,2382,"Paid tributes to Mahatma Gandhi at Rajghat.pic.twitter.com/vucMRYMMMr",,,,561100095739789312,https://twitter.com/narendramodi/status/561100095739789312
2015-01-30 08:07:08,BJP4India,,18,72,82,"कोई एक बार धोखा खा सकता है बार-बार नहीं https://www.youtube.com/watch?v=OTTUnn1LdrU … #BJP4Delhi",,,#BJP4Delhi,561073109084561408,https://twitter.com/BJP4India/status/561073109084561408
2015-01-30 07:01:16,laluprasadrjd,,206,184,146,"देश में 100रू की गंजी-लुंगी वाला नेता होना चाहिए या 10 लाख रू के सूट वाला??पहचान कपड़ो से नहीं कर्मो से होती है साहेबpic.twitter.com/aitlPN3Lep",,,,561056536521220097,https://twitter.com/laluprasadrjd/status/561056536521220097
2015-01-30 06:17:52,laluprasadrjd,,11,46,56,"भारतीय स्वतंत्रता संग्राम के महानायक धार्मिक कट्टरपंथता के धुर विरोधी राष्ट्रपिता महात्मा गांधी की पुण्यतिथि पर अश्रुपूर्ण श्रद्धांजलि",,,,561045614876561408,https://twitter.com/laluprasadrjd/status/561045614876561408
2015-01-30 05:59:12,BJP4India,,198,598,520,"मोदी जी का यह ऐलान जहाँ झुग्गी वहीं मकान भाजपा को पूर्ण बहुमत दें। #BJP4Delhipic.twitter.com/E5kfUcM4zu",,,#BJP4Delhipic,561040916660514816,https://twitter.com/BJP4India/status/561040916660514816
2015-01-30 05:34:25,MamataOfficial,,5,38,47,"সম্প্রীতি দিবস, ৩০শে জানুয়ারী, ২০১৫: ধর্ম বর্ণ ভাষায় গড়ে তুলুন মানুষের ঐক্যpic.twitter.com/UcI9XQBChx",,,,561034677969227776,https://twitter.com/MamataOfficial/status/561034677969227776
2015-01-30 05:25:44,ArvindKejriwal,,200,1386,991,"As we remember Gandhi ji on the day of his martyrdom, we must reaffirm our pledge to his beliefs, his idea of a diverse and harmonious India",,,,561032493533388801,https://twitter.com/ArvindKejriwal/status/561032493533388801
2015-01-30 05:24:44,ArvindKejriwal,,251,1270,1038,"I will always pray for well being and good health of Annaji",,,,561032241195659264,https://twitter.com/ArvindKejriwal/status/561032241195659264
2015-01-30 05:20:36,ArvindKejriwal,,349,1417,960,"AAP is forming govt in delhi. Get ready to serve Delhi and to make it safe for women(2/2)",,,,561031202472083457,https://twitter.com/ArvindKejriwal/status/561031202472083457
2015-01-30 05:20:08,ArvindKejriwal,,236,1840,1125,"To all AAP volunteers n supporters. Evil forces will try to divert ur attention. But pl stay focussed on positive agenda for Delhi(1/2)",,,,561031084930916354,https://twitter.com/ArvindKejriwal/status/561031084930916354
2015-01-30 05:11:52,ArvindKejriwal,,590,2144,1279,"Nathuram Godse killed Gandhiji on this day in 1948. BJP has killed Anna in its ad today. Shudn't BJP apologise?",,,,561029005327884288,https://twitter.com/ArvindKejriwal/status/561029005327884288
2015-01-30 04:31:14,narendramodi,,219,787,1842,"Once again, my best wishes to everyone in the conference. Thank you very much. Will leave for Rajghat & pay tributes to Mahatma Gandhi.",,,,561018777735659520,https://twitter.com/narendramodi/status/561018777735659520
2015-01-30 04:30:59,narendramodi,,95,655,1457,"I am sure this all-India conference will become a focal point of several innovative ideas that will help our Nation in the years to come.",,,,561018716238790656,https://twitter.com/narendramodi/status/561018716238790656
2015-01-30 04:30:47,narendramodi,,99,673,1356,"Scale & speed at which we have to take India's development journey requires maximum & smart utilisation of latest technology.",,,,561018666415063040,https://twitter.com/narendramodi/status/561018666415063040
2015-01-30 04:30:29,narendramodi,,84,641,1301,"The youthful energy that our Nation possesses is our prized asset. Giving an impetus to skill development through technology is essential.",,,,561018588971016192,https://twitter.com/narendramodi/status/561018588971016192
2015-01-30 04:30:04,narendramodi,,122,779,1328,"I urge you to explore ways to provide as many services as possible through mobiles. Let us bring the world into our mobile phones!",,,,561018482960003074,https://twitter.com/narendramodi/status/561018482960003074
2015-01-30 04:29:47,narendramodi,,92,728,1276,"While we look at e-Governance, let us think about ‘mobile first’ and thus give importance to m-Governance (mobile governance).",,,,561018411711352832,https://twitter.com/narendramodi/status/561018411711352832
2015-01-30 04:29:32,narendramodi,,63,595,1144,"I am also certain that technology & e-Governance will make processes simpler & remove several obstacles slowing the pace of work & progress.",,,,561018351711830017,https://twitter.com/narendramodi/status/561018351711830017
2015-01-30 04:29:18,narendramodi,,78,720,1264,"e-Governance is an essential part of our dream of Digital India. The more technology we infuse in Governance, the better it is for India.",,,,561018292916068352,https://twitter.com/narendramodi/status/561018292916068352
2015-01-30 04:29:04,narendramodi,,54,585,1136,"We are actively working to create a robust digital infrastructure that would serve the interests of our citizens & transform their lives.",,,,561018232065105920,https://twitter.com/narendramodi/status/561018232065105920
2015-01-30 04:28:51,narendramodi,,95,623,1173,"Centre is committed to realising dream of a Digital India, with a vision to make India a digitally empowered society & knowledge economy.",,,,561018176712876032,https://twitter.com/narendramodi/status/561018176712876032
2015-01-30 04:28:37,narendramodi,,34,477,1023,"Am particularly delighted that the theme of this year's conference revolves around digital governance, skill development & employability.",,,,561018117837447169,https://twitter.com/narendramodi/status/561018117837447169
2015-01-30 04:28:22,narendramodi,,17,434,1026,"I am also told that 22 awards will be presented in 12 categories. I congratulate all the award winners & laud their efforts.",,,,561018057284268032,https://twitter.com/narendramodi/status/561018057284268032
2015-01-30 04:28:05,narendramodi,,22,422,938,"The participants & their expertise make this conference a perfect forum to look at the way forward to effective & efficient e-Governance.",,,,561017983028326403,https://twitter.com/narendramodi/status/561017983028326403
2015-01-30 04:27:43,narendramodi,,35,412,944,"Am told this conference brings together several delegates from Central & State Govts, Armed Forces, Academia, Industry & private sector.",,,,561017891261128705,https://twitter.com/narendramodi/status/561017891261128705
2015-01-30 04:27:24,narendramodi,,64,459,1031,"I thought- despite not attending, how can I connect with you. That is when I decided to use technology & talk to you via this medium.",,,,561017813255462913,https://twitter.com/narendramodi/status/561017813255462913
2015-01-30 04:26:54,narendramodi,,47,435,992,"I wanted to personally attend the conference but was unable to do so. However, there was no way I could miss interacting with you.",,,,561017687095001088,https://twitter.com/narendramodi/status/561017687095001088
2015-01-30 04:26:27,narendramodi,,158,651,1376,"Good morning friends! I am delighted to join the 18th National Conference on e-Governance through Twitter.",,,,561017574134005761,https://twitter.com/narendramodi/status/561017574134005761
2015-01-30 04:00:05,INCIndia,,15,96,69,"बलिदान दिवस पर बापू को भावभीनी श्रद्धांजलि #HeyRampic.twitter.com/zyiB2EC7If",,,#HeyRampic,561010938560512000,https://twitter.com/INCIndia/status/561010938560512000
2015-01-30 03:41:51,arunjaitley,,35,170,228,"Lets us pay tribute to Mahatma Gandhi on his death anniversary by following the path of non violence, truth and transparency in our lives.",,,,561006348440051712,https://twitter.com/arunjaitley/status/561006348440051712
2015-01-30 03:39:19,ncbn,,8,45,104,"Tributes to Father of our Nation, Mahatma Gandhi on his death anniversary. He was an epitome of peace & beacon of hope for the oppressed.",,,,561005712285769728,https://twitter.com/ncbn/status/561005712285769728
2015-01-30 03:29:49,ArvindKejriwal,,464,1255,842,"AAP gives 11 tkts to purvachalis, 3 by BJP. Purvachalis feel they been given respect and equal participation for first time by any party",,,,561003321184374784,https://twitter.com/ArvindKejriwal/status/561003321184374784
2015-01-30 02:39:07,narendramodi,,209,1016,1653,"On Martyrs' Day I pay homage to each & every Martyr who laid his or her life for our Nation. Their bravery & courage will always inspire.",,,,560990562174529537,https://twitter.com/narendramodi/status/560990562174529537
2015-01-30 02:37:29,narendramodi,,181,896,1651,"पूज्य बापू को उनकी पुण्यतिथि पर शत् शत् नमन। My tributes to Pujya Bapu.",,,,560990150834917377,https://twitter.com/narendramodi/status/560990150834917377
2015-01-29 17:03:59,BJP4India,,34,252,315,"Glimpse of Smt. @thekiranbedi road show in Mayur Vihar Phase 1 (New Delhi) - 29th January 2015. #Vote4BJP #BJP4Delhipic.twitter.com/EteYk9bCQ4",,@thekiranbedi,#Vote4BJP #BJP4Delhipic,560845823680868352,https://twitter.com/BJP4India/status/560845823680868352
2015-01-29 16:55:14,BJP4India,,17,226,297,"Glimpse of Smt. @thekiranbedi road show in Patparganj (New Delhi) - 29th January 2015. #Vote4BJP #BJP4Delhipic.twitter.com/QpW6YDJgjL",,@thekiranbedi,#Vote4BJP #BJP4Delhipic,560843625542590464,https://twitter.com/BJP4India/status/560843625542590464
2015-01-29 16:49:13,narendramodi,,548,1228,2285,"Tomorrow morning I will address the National Conference on e-Governance via Twitter. Looking forward. http://www.nceg.gov.in/",,,,560842110945853440,https://twitter.com/narendramodi/status/560842110945853440
2015-01-29 16:48:53,BJP4India,,33,267,318,"Glimpse of Smt. @thekiranbedi road show in Mandawali (New Delhi) - 29th January 2015. #Vote4BJP #BJP4Delhipic.twitter.com/vlh2OSgk9O",,@thekiranbedi,#Vote4BJP #BJP4Delhipic,560842023855325184,https://twitter.com/BJP4India/status/560842023855325184
2015-01-29 16:38:34,OmarAbdullah,,71,134,238,"LOL :-)) “ @engineerbyheart: Jit ke baad khayenge Rasgulla, Abki baar Omar Abdullah. #SloganForNextJ&KElections”",,@engineerbyheart,#SloganForNextJ,560839431121158145,https://twitter.com/OmarAbdullah/status/560839431121158145
2015-01-29 16:33:14,OmarAbdullah,,1,2,13,"@engineerbyheart If this account is hacked your fun being spoilt will be the least of my problems.",,@engineerbyheart,,560838088545431556,https://twitter.com/OmarAbdullah/status/560838088545431556
2015-01-29 16:31:54,INCIndia,,13,78,62,"Rahul Gandhi's public rally at Shastri Park, Seelampur,Delhi Watch:https://www.youtube.com/watch?v=lQI4Bl4tvsA …",,,,560837752585871360,https://twitter.com/INCIndia/status/560837752585871360
2015-01-29 16:29:47,OmarAbdullah,,1,1,9,"@engineerbyheart ;-)",,@engineerbyheart,,560837219833749504,https://twitter.com/OmarAbdullah/status/560837219833749504
2015-01-29 16:26:58,OmarAbdullah,,41,37,92,"Wow, got a follow from Supreme Leader @engineerbyheart What is that supposed to mean? Am I a twitter celeb now? Officially? :-)",,@engineerbyheart,,560836510346256384,https://twitter.com/OmarAbdullah/status/560836510346256384
2015-01-29 14:53:21,MamataOfficial,,10,55,32,"On the passing away of Subhas Ghising, I offer my deepest condolences to members of his family. May his soul Rest in Peace",,,,560812950076682242,https://twitter.com/MamataOfficial/status/560812950076682242
2015-01-29 14:32:35,laluprasadrjd,,25,57,75,"ओबामा जाते-जाते सिरी फोर्ट ऑडिटोरियम में ""लालू के मन की बात"" का सफल कार्यक्रम करके चले गए. थैंक यू मि. प्रेसिडेंट @BarackObama",,@BarackObama,,560807722661060609,https://twitter.com/laluprasadrjd/status/560807722661060609
2015-01-29 14:24:11,BJP4India,,37,122,120,"ड्राईवर तजुर्बेकार ना हो तो गाड़ी ठुकेगी न... https://www.youtube.com/watch?v=4M3c85garxA&index=3&list=PL8Z1OKiWzyBGl4w-KpNAnf_zt2irgp47x … #BJP4Delhi",,,#BJP4Delhi,560805612037353472,https://twitter.com/BJP4India/status/560805612037353472
2015-01-29 14:21:51,ncbn,,48,144,245,"Glad to see my team enjoying our govt's off-beat Yoga & meditation classes held by @SadhguruJV. Inspiring session!pic.twitter.com/4SOF6HZeDr",,@SadhguruJV,,560805023110537216,https://twitter.com/ncbn/status/560805023110537216
2015-01-29 13:25:18,INCIndia,,5,69,44,"Gift of game: #Kerala’s answer to Bird’s Nest of China? http://www.thehindubusinessline.com/news/states/a-worldclass-stadium-coming-up-in-kerala-capital/article6815630.ece …pic.twitter.com/2xSoj75QSl",,,#Kerala,560790793875505153,https://twitter.com/INCIndia/status/560790793875505153
2015-01-29 12:42:40,BJP4India,,17,134,147,"Glimpse of Smt. @thekiranbedi road show in Krishna Nagar constituency (New Delhi). #Vote4BJP #BJP4Delhipic.twitter.com/Sc4r6UfLpv",,@thekiranbedi,#Vote4BJP #BJP4Delhipic,560780064204136448,https://twitter.com/BJP4India/status/560780064204136448
2015-01-29 12:25:00,MamataOfficial,,15,34,35,"We will set up MSME Facilitation Centres in Durgapur and Burdwan. This will create tremendous employment opportunity for the local youth.",,,,560775618329980928,https://twitter.com/MamataOfficial/status/560775618329980928
2015-01-29 12:23:05,MamataOfficial,,11,27,27,"We will also set up a Unique Clearance Centre in Burdwan for speedy disposal of mutation and conversion of land for industrial purposes",,,,560775136383479808,https://twitter.com/MamataOfficial/status/560775136383479808
2015-01-29 12:22:40,MamataOfficial,,4,27,22,"We will set up a Core Committee with representatives of industry, business and govt officials in Asansol for smooth progress of industry",,,,560775029286137857,https://twitter.com/MamataOfficial/status/560775029286137857
2015-01-29 12:21:44,MamataOfficial,,6,24,22,"Investment proposals worth more than Rs 74,000 Crare taking shape in the region including the adjoining areas of Birbhum.",,,,560774796779069440,https://twitter.com/MamataOfficial/status/560774796779069440
2015-01-29 12:21:08,MamataOfficial,,8,36,34,"Today I was present in the inauguration of 3 rd Industry and Trade Fair, 2015 at Asansol. It was a huge successpic.twitter.com/F2n3489f9R",,,,560774645020770304,https://twitter.com/MamataOfficial/status/560774645020770304
2015-01-29 12:09:24,INCIndia,,35,120,90,"If we have to take Delhi ahead, we'll have to take everyone forward: Rahul Gandhipic.twitter.com/U80SFIWsVT",,,,560771690163347456,https://twitter.com/INCIndia/status/560771690163347456
2015-01-29 12:04:57,INCIndia,,9,72,63,"Snapshots: Rahul Gandhi's public rally in Seelampur, Delhi todaypic.twitter.com/nju9l6PLyL",,,,560770569440731137,https://twitter.com/INCIndia/status/560770569440731137
2015-01-29 12:03:36,BJP4India,,248,643,569,"दिल्ली में सस्ती बिजली। दिल्ली के घरों में सस्ती LED लाइट्स से बिजली की बचत होगी यानी खर्चा कम। #BJP4Delhipic.twitter.com/TuDuyVDswp",,,#BJP4Delhipic,560770232730398723,https://twitter.com/BJP4India/status/560770232730398723
2015-01-29 12:03:15,RajaBrar_INC,,5,45,43,"Huge gathering of Congress party workers at Shastri Park, Seelampur public meeting addressed by Shri Rahul Gandhipic.twitter.com/87WewHmNpz",,,,560770141974052864,https://twitter.com/RajaBrar_INC/status/560770141974052864
2015-01-29 12:02:44,INCIndia,,8,68,75,"Snapshots: Rahul Gandhi's public rally in Seelampur, Delhi todaypic.twitter.com/4RbbaKhIZP",,,,560770015507410944,https://twitter.com/INCIndia/status/560770015507410944
2015-01-29 11:56:58,INCIndia,,17,130,87,"Congress President Smt Sonia Gandhi's letter to the wife of martyr Colonel M N Raipic.twitter.com/LkbUarZIII",,,,560768562650824704,https://twitter.com/INCIndia/status/560768562650824704
2015-01-29 11:52:56,OmarAbdullah,,20,25,55,"Screen grab of the exchange @newsxonline is using to call me ""haughty"" & ""elitist"". 23rd Jan tweet ""breaking news""!!!pic.twitter.com/7kAHgRaghk",,@newsxonline,,560767545817313280,https://twitter.com/OmarAbdullah/status/560767545817313280
2015-01-29 11:52:52,OmarAbdullah,NewsX,5,10,16,"@newsxonline can you please reproduce the footage of me calling them illiterate or produce the press note or the tweet? Much appreciated.",,@newsxonline,,560767532148064257,https://twitter.com/OmarAbdullah/status/560767532148064257
2015-01-29 11:08:06,INCIndia,,14,113,94,"Crowds at Congress VP Rahul Gandhi's rally in Delhi todaypic.twitter.com/5WdgwsEgxG",,,,560756262778843136,https://twitter.com/INCIndia/status/560756262778843136
2015-01-29 10:47:32,INCIndia,,10,75,64,"Snapshot: Rahul Gandhi's public meeting in Delhi todaypic.twitter.com/8NqKZT8oKz",,,,560751088760922112,https://twitter.com/INCIndia/status/560751088760922112
2015-01-29 10:35:51,INCIndia,,11,60,36,"Rahul Gandhi: Fashion bana hua ain andolan karo.For the 1st time we saw a CM(Kejriwalji) sitting on dharna, this is not how Govt functions.",,,,560748149967310848,https://twitter.com/INCIndia/status/560748149967310848
