date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-07 13:40:07,BJP4India,,1,1,1,"@ranjanpandahr Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ranjanpandahr,#KamalPeVote,464036959111753728,https://twitter.com/BJP4India/status/464036959111753728
2014-05-07 13:38:40,BJP4India,,0,2,2,"@mankotiad Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@mankotiad,#KamalPeVote,464036594337316865,https://twitter.com/BJP4India/status/464036594337316865
2014-05-07 13:38:13,BJP4India,,0,0,0,"@BramhaKamal Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@BramhaKamal,#KamalPeVote,464036482408140803,https://twitter.com/BJP4India/status/464036482408140803
2014-05-07 13:34:16,BJP4India,,0,1,0,"@sbnIndia Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sbnIndia,#KamalPeVote,464035486776819715,https://twitter.com/BJP4India/status/464035486776819715
2014-05-07 13:32:49,BJP4India,,0,0,0,"@amitagrawal_r Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@amitagrawal_r,#KamalPeVote,464035121704611840,https://twitter.com/BJP4India/status/464035121704611840
2014-05-07 13:31:46,BJP4India,,0,1,1,"@BJPsudhanRSS Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@BJPsudhanRSS,#KamalPeVote,464034860898603008,https://twitter.com/BJP4India/status/464034860898603008
2014-05-07 13:29:16,BJP4India,,0,0,0,"@dearbimlesh Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@dearbimlesh,#KamalPeVote,464034231165796352,https://twitter.com/BJP4India/status/464034231165796352
2014-05-07 13:27:50,BJP4India,,0,0,2,"@someshmalik Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@someshmalik,#KamalPeVote,464033870858293249,https://twitter.com/BJP4India/status/464033870858293249
2014-05-07 13:26:23,BJP4India,,0,1,2,"@SureshGhuge2 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@SureshGhuge2,#KamalPeVote,464033505790291968,https://twitter.com/BJP4India/status/464033505790291968
2014-05-07 13:24:32,BJP4India,iitian_satish,0,1,1,"@iitian_satish Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@iitian_satish,#KamalPeVote,464033037290717184,https://twitter.com/BJP4India/status/464033037290717184
2014-05-07 13:24:05,BJP4India,,0,0,1,"@cmanityagi Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@cmanityagi,#KamalPeVote,464032923906101248,https://twitter.com/BJP4India/status/464032923906101248
2014-05-07 13:23:03,BJP4India,,0,0,0,"@mspalv76 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@mspalv76,#KamalPeVote,464032664719077376,https://twitter.com/BJP4India/status/464032664719077376
2014-05-07 13:17:28,BJP4India,,0,0,0,"@ArVr9 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ArVr9,#KamalPeVote,464031258821943298,https://twitter.com/BJP4India/status/464031258821943298
2014-05-07 13:17:03,BJP4India,,0,1,1,"@atulkt1 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@atulkt1,#KamalPeVote,464031154882879488,https://twitter.com/BJP4India/status/464031154882879488
2014-05-07 13:16:14,BJP4India,,0,0,0,"@implowshun Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@implowshun,#KamalPeVote,464030948791570432,https://twitter.com/BJP4India/status/464030948791570432
2014-05-07 13:15:49,BJP4India,,0,0,0,"@spsharath Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@spsharath,#KamalPeVote,464030843480981505,https://twitter.com/BJP4India/status/464030843480981505
2014-05-07 13:14:47,BJP4India,,0,0,0,"@JhanwarMayank Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@JhanwarMayank,#KamalPeVotehttps,464030584671461376,https://twitter.com/BJP4India/status/464030584671461376
2014-05-07 13:10:38,BJP4India,akkirocks_4u,0,0,0,"@akkirocks_4u Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@akkirocks_4u,#KamalPeVote,464029541149581313,https://twitter.com/BJP4India/status/464029541149581313
2014-05-07 13:08:08,BJP4India,,0,0,0,"@ArinRayC Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@ArinRayC,#KamalPeVote,464028910724734977,https://twitter.com/BJP4India/status/464028910724734977
2014-05-07 13:06:04,BJP4India,,0,0,0,"@GRajamohan Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@GRajamohan,#KamalPeVote,464028392023539712,https://twitter.com/BJP4India/status/464028392023539712
2014-05-07 13:02:09,BJP4India,,1,0,0,"@RakeshR41947 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@RakeshR41947,#KamalPeVote,464027407179976705,https://twitter.com/BJP4India/status/464027407179976705
2014-05-07 13:00:17,BJP4India,,0,2,1,"@kldraj Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@kldraj,#KamalPeVotehttps,464026937581924352,https://twitter.com/BJP4India/status/464026937581924352
2014-05-07 12:57:23,BJP4India,,0,1,1,"@rajiv240974 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@rajiv240974,#KamalPeVote,464026205834850304,https://twitter.com/BJP4India/status/464026205834850304
2014-05-07 12:56:34,BJP4India,,1,1,0,"@rubusmubu Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@rubusmubu,#KamalPeVote,464025999693205505,https://twitter.com/BJP4India/status/464025999693205505
2014-05-07 12:56:08,BJP4India,,0,1,0,"@govindnishar Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@govindnishar,#KamalPeVote,464025892579069954,https://twitter.com/BJP4India/status/464025892579069954
2014-05-07 12:51:11,BJP4India,,0,1,0,"@patole5153 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@patole5153,#KamalPeVote,464024645948043265,https://twitter.com/BJP4India/status/464024645948043265
2014-05-07 12:49:09,BJP4India,manji_ahir,0,1,0,"@manji_ahir Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@manji_ahir,#KamalPeVote,464024134142283776,https://twitter.com/BJP4India/status/464024134142283776
2014-05-07 12:48:41,ArvindKejriwal,,1333,808,503,"BJP ke netaon ke iss dharne ke peeche kya rajniti hai?",,,,464024016051642368,https://twitter.com/ArvindKejriwal/status/464024016051642368
2014-05-07 12:48:32,BJP4India,,1,2,1,"@sureshnakhua Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@sureshnakhua,#KamalPeVote,464023978604892162,https://twitter.com/BJP4India/status/464023978604892162
2014-05-07 12:46:46,ArvindKejriwal,,965,1473,767,"BJP wale kabhi bhi kashi walon ki problems ko lekar dharne par nahi baithe, ab rally ki permission ke liye unke topmost neta dharna karenge?",,,,464023535736733696,https://twitter.com/ArvindKejriwal/status/464023535736733696
2014-05-07 12:44:23,BJP4India,AshaVaadi,0,1,1,"@SHANTNoOo Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@SHANTNoOo,#KamalPeVote,464022934634242048,https://twitter.com/BJP4India/status/464022934634242048
2014-05-07 12:43:57,BJP4India,,0,0,1,"@satorical86 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@satorical86,#KamalPeVote,464022827499130880,https://twitter.com/BJP4India/status/464022827499130880
2014-05-07 12:41:05,BJP4India,,0,0,0,"@manvar_rawat Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@manvar_rawat,#KamalPeVote,464022104799596544,https://twitter.com/BJP4India/status/464022104799596544
2014-05-07 12:41:05,BJP4India,toSuryabhan,0,0,1,"@toSuryabhan Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@toSuryabhan,#KamalPeVote,464022104594075648,https://twitter.com/BJP4India/status/464022104594075648
2014-05-07 12:41:05,BJP4India,,1,1,0,"@RajeshTamret Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@RajeshTamret,#KamalPeVote,464022103671324672,https://twitter.com/BJP4India/status/464022103671324672
2014-05-07 12:41:04,BJP4India,,1,0,0,"@shakunir Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@shakunir,#KamalPeVote,464022100852760576,https://twitter.com/BJP4India/status/464022100852760576
2014-05-07 12:41:04,BJP4India,,0,0,0,"@mgupta1405 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVotehttps://vine.co/v/MvEdgqgWpIM",,@mgupta1405,#KamalPeVotehttps,464022100844367874,https://twitter.com/BJP4India/status/464022100844367874
2014-05-07 12:41:03,BJP4India,,0,0,0,"@patelpharm Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@patelpharm,#KamalPeVote,464022097778327553,https://twitter.com/BJP4India/status/464022097778327553
2014-05-07 12:41:03,BJP4India,,0,0,0,"@LOKESHSHUKLA Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@LOKESHSHUKLA,#KamalPeVote,464022097740566530,https://twitter.com/BJP4India/status/464022097740566530
2014-05-07 12:41:03,BJP4India,,0,0,1,"@jpsin1 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@jpsin1,#KamalPeVote,464022095236583424,https://twitter.com/BJP4India/status/464022095236583424
2014-05-07 12:41:03,BJP4India,,0,0,0,"@drnileshmodi Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@drnileshmodi,#KamalPeVote,464022094066364416,https://twitter.com/BJP4India/status/464022094066364416
2014-05-07 12:41:03,BJP4India,AyushjhaJha,0,0,0,"@AyushjhaJha Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@AyushjhaJha,#KamalPeVote,464022094041206784,https://twitter.com/BJP4India/status/464022094041206784
2014-05-07 12:41:02,BJP4India,,0,0,1,"@hemant_shiyal Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@hemant_shiyal,#KamalPeVote,464022092459945984,https://twitter.com/BJP4India/status/464022092459945984
2014-05-07 12:41:02,BJP4India,,1,1,1,"@tanmay14march Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@tanmay14march,#KamalPeVote,464022092426395649,https://twitter.com/BJP4India/status/464022092426395649
2014-05-07 12:41:02,BJP4India,,0,0,0,"@MSavaikar Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@MSavaikar,#KamalPeVote,464022091461709824,https://twitter.com/BJP4India/status/464022091461709824
2014-05-07 12:41:02,BJP4India,,0,0,0,"@SawSwap Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@SawSwap,#KamalPeVote,464022090643808256,https://twitter.com/BJP4India/status/464022090643808256
2014-05-07 12:41:02,BJP4India,,0,0,0,"@Atheist_Club Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@Atheist_Club,#KamalPeVote,464022090547343360,https://twitter.com/BJP4India/status/464022090547343360
2014-05-07 12:41:01,BJP4India,,0,2,0,"@NAVINJALOTA Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@NAVINJALOTA,#KamalPeVote,464022089838522368,https://twitter.com/BJP4India/status/464022089838522368
2014-05-07 12:41:01,BJP4India,,0,0,0,"@mamanebola Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@mamanebola,#KamalPeVote,464022088282431488,https://twitter.com/BJP4India/status/464022088282431488
2014-05-07 12:41:01,BJP4India,,0,1,1,"@victordixit Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@victordixit,#KamalPeVote,464022088144015363,https://twitter.com/BJP4India/status/464022088144015363
2014-05-07 12:41:01,BJP4India,,0,0,0,"@bbpatel12 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@bbpatel12,#KamalPeVote,464022087812665344,https://twitter.com/BJP4India/status/464022087812665344
2014-05-07 12:41:00,BJP4India,,0,0,1,"@vikky546 Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@vikky546,#KamalPeVote,464022082771099649,https://twitter.com/BJP4India/status/464022082771099649
2014-05-07 12:41:00,BJP4India,,0,0,1,"@monakaran Modi wave has made BJP a force in every state of India. Go out & vote. Each vote Counts. #KamalPeVote https://vine.co/v/MvEdgqgWpIM",,@monakaran,#KamalPeVote,464022082771099648,https://twitter.com/BJP4India/status/464022082771099648
