date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-07-30 11:36:24,PMOIndia,,107,274,889,"Join #MannKiBaat programme on 31st July at 11 AM. http://nm-4.com/7jot via NMApp",,,#MannKiBaat,759351938123083776,https://twitter.com/PMOIndia/status/759351938123083776
2016-07-30 11:33:52,narendramodi,,559,2580,8454,"My thoughts are with Siddaramaiah ji & his family on the demise of his son. May God give the family strength to bear the irreparable loss.",,,,759351301138374660,https://twitter.com/narendramodi/status/759351301138374660
2016-07-30 11:00:04,INCIndia,INCIndia,6,156,116,"Watch AICC press briefing by @priyankac19 & Shobha Oza recorded earlier today.https://www.youtube.com/watch?v=WrxEJmAcW18&feature=youtu.be …",,@priyankac19,,759342794393595904,https://twitter.com/INCIndia/status/759342794393595904
2016-07-30 10:30:33,INCIndia,,40,314,248,"Will BJP Govts in Guj, Punjab & Centre take action against RSS who trafficked 31 young girls? #RSSTraffickingGirlspic.twitter.com/IsRXueXQab",,,#RSSTraffickingGirlspic,759335366104973313,https://twitter.com/INCIndia/status/759335366104973313
2016-07-30 09:43:06,INCIndia,,58,339,260,"RSS descends to new depths. To forward their agenda of hate. #RSSTraffickingGirlspic.twitter.com/Uzw1x3GCrn",,,#RSSTraffickingGirlspic,759323423180939264,https://twitter.com/INCIndia/status/759323423180939264
2016-07-30 08:27:36,INCIndia,,43,408,319,"RSS ने आदिवासी लड़कियों को कानून के खिलाफ जाकर घर से अलग किया क्या सरकार और संघ जवाब देगा? #RSSTraffickingGirlspic.twitter.com/JK5lglFjUv",,,#RSSTraffickingGirlspic,759304425550716928,https://twitter.com/INCIndia/status/759304425550716928
2016-07-30 08:26:55,INCIndia,INCIndia,11,216,171,"Why were these girls sent to Gujarat, even after being rescued. What role did the BJP Govt play in this?: Shobha Oza #RSSTraffickingGirls",,,#RSSTraffickingGirls,759304253135400961,https://twitter.com/INCIndia/status/759304253135400961
2016-07-30 08:25:10,INCIndia,INCIndia,4,170,125,"The BJP Govt needs to answer why these girls, when they were rescued by police & child right activists, were not sent back home: Shobha Oza",,,,759303811282317312,https://twitter.com/INCIndia/status/759303811282317312
2016-07-30 08:23:27,INCIndia,INCIndia,20,162,114,"RSS cover has been blown. Their hidden agenda of indoctrinating young impressionable minds has been completely exposed: Shobha Oza",,,,759303380640538625,https://twitter.com/INCIndia/status/759303380640538625
2016-07-30 08:19:07,INCIndia,INCIndia,15,175,114,"This is not restricted to Assam. Girls from the Tribal belt are being taken away from their families by RSS: Shobha Oza #RSSTraffickingGirls",,,#RSSTraffickingGirls,759302287109926913,https://twitter.com/INCIndia/status/759302287109926913
2016-07-30 08:17:07,INCIndia,INCIndia,5,156,89,"The NOC they are showing was procured a month after the children were taken away: Shobha Oza #RSSTraffickingGirls",,,#RSSTraffickingGirls,759301784586166272,https://twitter.com/INCIndia/status/759301784586166272
2016-07-30 08:15:32,INCIndia,INCIndia,6,164,100,"Its shameful the manner in which young girls are being taken away from their families in violation of laws: Shobha Oza #RSSTraffickingGirls",,,#RSSTraffickingGirls,759301388300005376,https://twitter.com/INCIndia/status/759301388300005376
2016-07-30 08:12:22,INCIndia,INCIndia,8,171,107,"Will the BJP take action against RSS workers who have acted in contravention of Juvenile Justice Act & Supreme Court ruling: @priyankac19",,@priyankac19,,759300591570911233,https://twitter.com/INCIndia/status/759300591570911233
2016-07-30 08:11:24,INCIndia,INCIndia,12,165,104,"Is this PM Modi's & RSS's version of ""Beti Bachao""? Will the Assam Govt take action against the RSS?: @priyankac19 at AICC media briefing",,@priyankac19,,759300349068845056,https://twitter.com/INCIndia/status/759300349068845056
2016-07-30 08:09:03,INCIndia,INCIndia,4,170,99,"Even the NOC that is being offered as evidence, was procured after these young girls were taken away: @priyankac19 #RSSTraffickingGirls",,@priyankac19,#RSSTraffickingGirls,759299756451442688,https://twitter.com/INCIndia/status/759299756451442688
2016-07-30 08:07:48,INCIndia,INCIndia,7,165,98,"The girls have been taken out in contravention of 2010 Supreme Court order: @priyankac19 #RSSTraffickingGirls",,@priyankac19,#RSSTraffickingGirls,759299442054795264,https://twitter.com/INCIndia/status/759299442054795264
2016-07-30 08:06:35,INCIndia,INCIndia,4,151,98,"The homes these girls are living in are not legal & are not following procedures laid down under our juvenile justice laws: @priyankac19",,@priyankac19,,759299136822784000,https://twitter.com/INCIndia/status/759299136822784000
2016-07-30 08:05:04,INCIndia,INCIndia,4,197,111,"Girls taken away without proper NOC. Probe has debunked RSS claim that the families were riot affected: @priyankac19 #RSSTraffickingGirls",,@priyankac19,#RSSTraffickingGirls,759298751651418112,https://twitter.com/INCIndia/status/759298751651418112
2016-07-30 08:00:25,INCIndia,,35,368,291,"In Assam, RSS has separated minor girls from their parents, in violation of all laws: @priyankac19 at AICC briefing #RSSTraffickingGirls",,@priyankac19,#RSSTraffickingGirls,759297581717434368,https://twitter.com/INCIndia/status/759297581717434368
2016-07-30 07:09:47,ArvindKejriwal,,458,1547,1998,"Congrats Manish for organizing Mega PTM in govt schools. V heart warming stories coming from various schools. #MegaPTMInDelhi",,,#MegaPTMInDelhi,759284839405223937,https://twitter.com/ArvindKejriwal/status/759284839405223937
2016-07-30 06:55:41,INCIndia,,63,464,470,"शीला जी के पास अनुभव है और आयु से बड़ी सोच है - कांग्रेस उपाध्यक्ष राहुल गाँधीpic.twitter.com/0XecOgyBQJ",,,,759281290361331712,https://twitter.com/INCIndia/status/759281290361331712
2016-07-30 06:54:09,BJP4India,,55,554,1270,"Shri @amitshah will address a session at National Writer's meet in New Delhi. Get LIVE updates at @BJPLive.pic.twitter.com/3Fr17JwEJq",,@amitshah @BJPLive,,759280905680785408,https://twitter.com/BJP4India/status/759280905680785408
2016-07-30 06:38:57,narendramodi,,1255,2666,8431,"Do join #MannKiBaat programme, tomorrow at 11 AM.pic.twitter.com/d72hQxAHzp",,,#MannKiBaat,759277082685865984,https://twitter.com/narendramodi/status/759277082685865984
2016-07-30 05:30:30,INCIndia,,28,282,181,"For a nation's progress both Agriculture and Industry are critical.We hope Shri Modi's government understands this.pic.twitter.com/bfUO9cfCmY",,,,759259854447874048,https://twitter.com/INCIndia/status/759259854447874048
2016-07-30 05:19:44,BJP4India,,29,178,367,"Stay updated - stay connected with the @BJP4India, its leader PM @narendramodi & its President Shri @AmitShah.pic.twitter.com/owRAb7YDa9",,@BJP4India @narendramodi @AmitShah,,759257147523948546,https://twitter.com/BJP4India/status/759257147523948546
2016-07-30 04:30:22,INCIndia,,42,285,166,"हर एक नागरिक को लगना चाहिए कि मेरी आवाज हिंदुस्तान में सुनी जाती है : राहुल गांधीhttps://www.youtube.com/watch?v=H7NE0qxTA80 …",,,,759244722674110464,https://twitter.com/INCIndia/status/759244722674110464
2016-07-30 03:30:14,INCIndia,,68,327,350,"We don't want an India where its people feel alienated from the nationpic.twitter.com/ad1i3rHclN",,,,759229590099197952,https://twitter.com/INCIndia/status/759229590099197952
2016-07-30 03:16:29,ArvindKejriwal,,318,741,615,"Why the witch hunt of AAP MLAs shud worry us all http://thepoliticalfunda.com/Politics/Detail/Why_the_witch_hunt_of_AAP_MLAs_should_worry_us_all10439 …",,,,759226127281954817,https://twitter.com/ArvindKejriwal/status/759226127281954817
2016-07-30 02:30:19,INCIndia,,16,250,278,"The rule of law should be respected so that the basic structure of democracy is maintained & further strengthenedpic.twitter.com/WplCG9iuEh",,,,759214508904620032,https://twitter.com/INCIndia/status/759214508904620032
2016-07-30 02:10:52,ArvindKejriwal,,168,484,376,"http://www.dailyo.in/politics/modi-government-targets-aap-mla-arvind-kejriwal-bjp-sushma-swaraj/story/1/12063.html …",,,,759209613908639746,https://twitter.com/ArvindKejriwal/status/759209613908639746
2016-07-29 16:30:40,INCIndia,,16,171,154,"सावधानpic.twitter.com/nwCuQIxMky",,,,759063603118870530,https://twitter.com/INCIndia/status/759063603118870530
2016-07-29 16:00:52,INCIndia,,58,249,205,"हम एक ऐसी सरकार देंगे जो सबको एक साथ आगे लेकर चले : राहुल गांधीhttps://www.youtube.com/watch?v=7QxAHWUQnk4 …",,,,759056104101810177,https://twitter.com/INCIndia/status/759056104101810177
2016-07-29 15:32:37,ArvindKejriwal,abpnewshindi,671,1576,1174,"This story is shocking. Did PM help his friend Adani to do this pulses scam? Do read n RThttps://twitter.com/abpnewshindi/status/759026842279915520 …",,,,759048994060247040,https://twitter.com/ArvindKejriwal/status/759048994060247040
2016-07-29 15:30:23,INCIndia,,48,518,423,"BJP, SP & BSP are playing politics of lies.We urge people of UP not to fall into their trap again #UP_चले_RG_के_साथpic.twitter.com/iwKUo69KTH",,,#UP_चल,759048433990721536,https://twitter.com/INCIndia/status/759048433990721536
2016-07-29 14:36:31,ArvindKejriwal,anandrai177,510,1285,827,"चारों तरफ़ देश में भाजपा और RSS का गुंडाराज हो गया है।https://twitter.com/anandrai177/status/759001319642312709 …",,,,759034878532980736,https://twitter.com/ArvindKejriwal/status/759034878532980736
2016-07-29 14:30:18,INCIndia,,48,311,213,"मोदी जी दाल के दाम कब कम होंगे : राहुल गांधीhttps://www.youtube.com/watch?v=AApCBQ9zPsM …",,,,759033310521667584,https://twitter.com/INCIndia/status/759033310521667584
2016-07-29 14:16:23,INCIndia,,124,1143,1242,"Rahul Gandhi interacting with Congress workers in Lucknow #UP_चले_RG_के_साथpic.twitter.com/XWWjreOx5B",,,#UP_चल,759029812262375424,https://twitter.com/INCIndia/status/759029812262375424
2016-07-29 14:12:15,arunjaitley,,166,132,596,"My response in Rajya Sabha during discussion concerning the State of Andhra Pradesh, July 29, 2016https://www.youtube.com/watch?v=7rlhQzxlUFA …",,,,759028768077975553,https://twitter.com/arunjaitley/status/759028768077975553
2016-07-29 13:38:05,laluprasadrjd,,72,156,638,"Discussion with Noble Peace prize winner Sh. @k_satyarthi Ji on child labour & trafficking.pic.twitter.com/PRhQECvWiG",,@k_satyarthi,,759020172501843968,https://twitter.com/laluprasadrjd/status/759020172501843968
2016-07-29 13:30:27,INCIndia,,18,262,222,"अब समझ में आया लोग जीडीपी आकड़ो के बारे में क्यूँ शक कर रहे हैंpic.twitter.com/EiP8nyHcz7",,,,759018249954562053,https://twitter.com/INCIndia/status/759018249954562053
2016-07-29 13:27:17,ncbn,,78,144,750,"'Vanam Manam' is a people’s movement. Our immediate goal is to increase green cover in AP from the current 26 to 50%pic.twitter.com/Te4k53iVuF",,,,759017455641432070,https://twitter.com/ncbn/status/759017455641432070
2016-07-29 13:00:54,INCIndia,,20,352,346,"लखनऊ में कार्यकर्ताओं से मुखातिब कांग्रेस उपाध्यक्ष राहुल गाँधीpic.twitter.com/d58db7Wch7",,,,759010816133779462,https://twitter.com/INCIndia/status/759010816133779462
2016-07-29 12:53:51,INCIndia,INCIndia,3,164,108,"Press Release issued by @rssurjewala on the Dal Crisis.pic.twitter.com/bZPo6vXLdq",,@rssurjewala,,759009039472730112,https://twitter.com/INCIndia/status/759009039472730112
2016-07-29 12:31:00,INCIndia,,24,204,182,"J&K CM's statement is shocking. Why is BJP-PDP Govt playing this dangerous politics with militancy & terrorism.pic.twitter.com/XYdN6FlTmX",,,,759003290486972416,https://twitter.com/INCIndia/status/759003290486972416
2016-07-29 12:25:28,INCIndia,INCIndia,1,137,107,"...inked a pact with ‘Indian Pulses and Grain Association’ (IPGA) to handle import of pulses across its ports: @rssurjewala",,@rssurjewala,,759001898800123905,https://twitter.com/INCIndia/status/759001898800123905
2016-07-29 12:25:06,INCIndia,INCIndia,2,113,70,"In October, 2015; as prices of ‘Dal’ rose up to Rs.200 per kg, Adani Ports and Special Economic Zone (APSEZ)...",,,,759001804105404416,https://twitter.com/INCIndia/status/759001804105404416
2016-07-29 12:23:23,INCIndia,INCIndia,2,121,59,"Guj traders syndicate called ETGWORLD has been importing Tur Dal from Mozambique at Rs.55/kg in 2015 & selling at Rs.175/kg: @rssurjewala",,@rssurjewala,,759001372817620992,https://twitter.com/INCIndia/status/759001372817620992
2016-07-29 12:21:27,INCIndia,INCIndia,5,119,65,"Profiteering of Rs.85-90/kg is writ large. When multiplied by 23 Million tonnes, this figure comes to Rs.2,50,000 crore: @rssurjewala",,@rssurjewala,,759000884353249281,https://twitter.com/INCIndia/status/759000884353249281
2016-07-29 12:19:09,INCIndia,INCIndia,3,105,57,"As against this, price of pulses has been ranging between Rs.130 to Rs.200/ kg since April, 2015 till today i.e. July, 2016: @rssurjewala",,@rssurjewala,,759000308731129856,https://twitter.com/INCIndia/status/759000308731129856
2016-07-29 12:18:25,INCIndia,INCIndia,2,103,52,"Procurement price, processing fee, transportation cost & profit add up to a sale price of around Rs.60-65/kg for pulses: @rssurjewala",,@rssurjewala,,759000121505832961,https://twitter.com/INCIndia/status/759000121505832961
2016-07-29 12:15:21,INCIndia,INCIndia,3,113,65,"Pulses production has actually declined by 20,17,000 tonnes under Modi government in two year: @rssurjewala",,@rssurjewala,,758999351922274304,https://twitter.com/INCIndia/status/758999351922274304
2016-07-29 12:13:43,INCIndia,INCIndia,1,107,62,"Congress Party consistently promoted domestic production of pulses through better MSP and encouragement to farmers: @rssurjewala",,@rssurjewala,,758998941031538688,https://twitter.com/INCIndia/status/758998941031538688
2016-07-29 12:12:32,INCIndia,INCIndia,4,111,61,"This day light robbery is clear when one compares the MSP/import price of pulses as against the actual sale price: @rssurjewala",,@rssurjewala,,758998643105857536,https://twitter.com/INCIndia/status/758998643105857536
2016-07-29 12:11:13,INCIndia,INCIndia,5,133,67,"People of India have paid 150% to 200% extra for pulses alone during the last 15 months of the Modi Govt: @rssurjewala",,@rssurjewala,,758998309843316738,https://twitter.com/INCIndia/status/758998309843316738
2016-07-29 12:10:20,INCIndia,INCIndia,6,142,75,"‘Dal Crisis’ is a ‘Man-made Scam’ of over Rs.2,50,000 crore in 15 months of Modi government: @rssurjewala",,@rssurjewala,,758998087461244932,https://twitter.com/INCIndia/status/758998087461244932
2016-07-29 12:09:45,INCIndia,,19,215,204,"Yesterday Rahul Gandhi raised the issue of price rise in Parliament: @rssurjewala, AICC press briefing in Parliament",,@rssurjewala,,758997940325068800,https://twitter.com/INCIndia/status/758997940325068800
2016-07-29 12:05:15,RahulGandhi,,219,1033,966,"Sheila Ji is a 3 term CM, she changed the face of Delhi. She has the experiencehttps://m.youtube.com/watch?v=3g4qTBHTFkk …",,,,758996808047534081,https://twitter.com/RahulGandhi/status/758996808047534081
2016-07-29 11:59:47,RahulGandhi,,134,933,736,"27 साल से ये अलग-अलग पार्टियां उत्तर-प्रदेश को तोड़ने में लगी हैंhttps://www.youtube.com/watch?v=n0lO7_mD8MQ …",,,,758995432835907584,https://twitter.com/RahulGandhi/status/758995432835907584
2016-07-29 11:53:18,SachinPilot,,10,107,165,"At#talkjournalism2016 - Jaipur, with #mihirssharma : Are Media and politicians fair to each other ?pic.twitter.com/4TRp810khO",,,#talkjournalism2016 #mihirssharma,758993802652635136,https://twitter.com/SachinPilot/status/758993802652635136
2016-07-29 11:44:28,RahulGandhi,,95,976,1108,"Some snapshots from the workers' meetingpic.twitter.com/UNJvegn77t",,,,758991577050066945,https://twitter.com/RahulGandhi/status/758991577050066945
2016-07-29 11:38:37,RahulGandhi,RahulGandhi,110,815,794,"हर एक इंसान को लगना चाहिए,चाहे वो किसी भी जाति का हो, किसी भी धर्म का हो,महिला हो या पुरुष हो-कि उत्तरप्रदेश हमारा है, ये सारा देश हमारा है",,,,758990108833882112,https://twitter.com/RahulGandhi/status/758990108833882112
2016-07-29 11:37:29,RahulGandhi,,194,948,923,"हम ऐसा हिंदुस्तान नहीं चाहते जहाँ किसी को भी लगे की मुझे मेरे ही देश में जगह नहीं मिली",,,,758989819649286144,https://twitter.com/RahulGandhi/status/758989819649286144
2016-07-29 11:36:27,RahulGandhi,,271,1301,1505,"कांग्रेस पार्टी एक हिंदुस्तानी को दूसरे हिंदुस्तानी से लड़ाने का काम नहीं करती,कांग्रेस पार्टी जोड़ने का काम करती हैpic.twitter.com/WREjG8d6kf",,,,758989562097995776,https://twitter.com/RahulGandhi/status/758989562097995776
2016-07-29 11:08:50,INCIndia,,30,312,257,"Under Sheila ji, genuine work & development happened in Delhi, now there is only Drama #UP_चले_RG_के_साथpic.twitter.com/eERzSXnkbI",,,#UP_चल,758982612631232512,https://twitter.com/INCIndia/status/758982612631232512
2016-07-29 11:06:55,BJP4India,BJP4India,31,213,390,"देश के गरीबों के साथ मिलकर हम ऐसे भारत की रचना करेंगे जिसमें नकली और फर्जी चेहरे वाले का नामोनिशान नहीं होगा: श्री हुकुमदेव नारायण यादव",,,,758982129506095104,https://twitter.com/BJP4India/status/758982129506095104
2016-07-29 11:05:47,BJP4India,BJP4India,19,203,316,"कांग्रेस ने कभी गरीबों के बारे में नहीं सोचा क्योंकि उनके दिल में गरीबों के लिए दर्द नहीं हैhttps://www.youtube.com/watch?v=2G8D71yL0hI …",,,,758981842221408256,https://twitter.com/BJP4India/status/758981842221408256
2016-07-29 11:05:29,BJP4India,,73,345,673,"गरीब महिलाओं को गैस कनेक्शन, किसानों को सस्ता खाद, मरीजों को सस्ती दवाई उपलब्ध करना, क्या ये मंहगाई कम करने के उपाय नहीं है?",,,,758981767965454337,https://twitter.com/BJP4India/status/758981767965454337
2016-07-29 10:22:33,RahulGandhi,,263,1020,1070,"If the Congress Party stands together, if we fight for our ideology and give voice to the workers then no Party can defeat us",,,,758970963731939328,https://twitter.com/RahulGandhi/status/758970963731939328
2016-07-29 10:12:00,RahulGandhi,,169,947,997,"The Congress Party and each&every hardworking, energetic Congress worker here wants UP to become the No.1 state once again.That's our goal",,,,758968308657889280,https://twitter.com/RahulGandhi/status/758968308657889280
2016-07-29 10:09:13,RahulGandhi,,149,840,897,"Congress is fighting to change the lives of the ppl of UP. We are fighting to form the Govt in UP. We are not here to merely increase seats!",,,,758967607223394304,https://twitter.com/RahulGandhi/status/758967607223394304
2016-07-29 09:58:05,RahulGandhi,,367,898,926,"Modiji focuses on the richest man, while the Congress Party focuses on the poorest man",,,,758964805726199809,https://twitter.com/RahulGandhi/status/758964805726199809
2016-07-29 09:48:00,RahulGandhi,INCUttarPradesh,86,859,864,"Arrived in Lucknow to a warm welcome!https://twitter.com/upcc_official/status/758960810462883841 …",,,,758962269115916288,https://twitter.com/RahulGandhi/status/758962269115916288
2016-07-29 09:28:29,INCIndia,,26,321,191,"Rahul Gandhi will be launching the Congress' campaign in Lucknow today. उठो जागो बदलो उत्तर प्रदेश #UP_चले_RG_के_साथ",,,#UP_चल,758957357363712001,https://twitter.com/INCIndia/status/758957357363712001
2016-07-29 08:30:59,INCIndia,,35,202,182,"क्या आपको देश की जनता ने केवल भाषण देने के लिए चुना है?pic.twitter.com/GNNqsiY3Mm",,,,758942886318649344,https://twitter.com/INCIndia/status/758942886318649344
2016-07-29 07:58:34,ArvindKejriwal,,296,587,590,"http://www.dailyo.in/politics/arvind-kejriwal-delhi-aap-narendra-modi-corruption-bjp-congress-navjot-singh-sidhu/story/1/12062.html …",,,,758934727487172608,https://twitter.com/ArvindKejriwal/status/758934727487172608
2016-07-29 07:45:35,INCIndia,,27,304,273,"Preparations underway for Rahul Gandhi's Jansabha today in Lucknow. उठो जागो बदलो उत्तर प्रदेशpic.twitter.com/g1dcU8a0S3",,,,758931462682873856,https://twitter.com/INCIndia/status/758931462682873856
2016-07-29 07:13:44,ncbn,,26,104,431,"Launched our flagship programme ""Vanam Manam"" today. I appeal to every citizen of AP to take care of the saplings you plant & nurture them.",,,,758923446449418241,https://twitter.com/ncbn/status/758923446449418241
2016-07-29 07:00:30,INCIndia,,47,238,216,"गुड़गांव (गुरुग्राम) संभल नहीं रहा, बात करते हैं देश बदलने कीpic.twitter.com/O9LJPpjvAu",,,,758920114842460161,https://twitter.com/INCIndia/status/758920114842460161
2016-07-29 06:51:35,PMOIndia,,128,488,1175,"India’s foreign debt-GDP ratio lowest among 83 EMs http://timesofindia.indiatimes.com/business/Indias-foreign-debt-GDP-ratio-lowest-among-83-EMs/articleshow/53434904.cms … via NMApppic.twitter.com/5wQB6uSXrL",,,,758917871326015489,https://twitter.com/PMOIndia/status/758917871326015489
2016-07-29 06:46:58,PMOIndia,,166,745,2224,"Towards long lasting and transformative changes. #TransformingIndiapic.twitter.com/mpe8uoOqIG",,,#TransformingIndiapic,758916711835770880,https://twitter.com/PMOIndia/status/758916711835770880
2016-07-29 06:44:35,PMOIndia,,115,601,1607,"A game changer scheme, that is touching lives and #TransformingIndia.pic.twitter.com/NPgVoI7sII",,,#TransformingIndia,758916113031835648,https://twitter.com/PMOIndia/status/758916113031835648
2016-07-29 05:48:13,BJP4India,,42,362,865,"Defence reforms by Modi government - opening up of FDI and push to 'Make in India' in acquisition procedures.pic.twitter.com/TkqB4aSA9i",,,,758901924745793536,https://twitter.com/BJP4India/status/758901924745793536
2016-07-29 05:47:51,ArvindKejriwal,dibang,748,824,776,"Thats BJP's governancehttps://twitter.com/dibang/status/758887478602235904 …",,,,758901832873672705,https://twitter.com/ArvindKejriwal/status/758901832873672705
2016-07-29 05:30:07,INCIndia,,23,256,227,"Congress led Uttarakhand Govt increases per capita income by 138% #CongressMeansProgresspic.twitter.com/gORGE6tvQi",,,#CongressMeansProgresspic,758897371677732865,https://twitter.com/INCIndia/status/758897371677732865
2016-07-29 04:53:49,RahulGandhi,,301,1022,888,"As BJP passes the buck,Gurgaon chokes.Wht an awful ordeal 4commuters esp ambulances tht may have been stuck for hrs!http://m.ndtv.com/gurgaon-news/after-massive-rain-six-hour-long-traffic-jams-in-gurgaon-1437549 …",,,,758888235124744192,https://twitter.com/RahulGandhi/status/758888235124744192
2016-07-29 04:30:05,INCIndia,,31,221,230,"हम हिन्दू, मुस्लिम और पारसी होने से पहले भारतीय हैंpic.twitter.com/6yskC7oylB",,,,758882264839094272,https://twitter.com/INCIndia/status/758882264839094272
