date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-26 13:24:31,OmarAbdullah,,358,324,331,"Dear PM hopefuls if you want to have a big oath taking ceremony outdoors please time elections so we can do this in the winter :-)",,,,470918402265997312,https://twitter.com/OmarAbdullah/status/470918402265997312
2014-05-26 13:03:18,mkstalin,,16,39,66,"Congratulations to the nation's 15th Prime Minister @narendramodi & his council of ministers. #ModiCabinet",,@narendramodi,#ModiCabinet,470913066192756739,https://twitter.com/mkstalin/status/470913066192756739
2014-05-26 12:43:42,OmarAbdullah,,69,165,141,"""The old order changeth yielding place to new...."" Alfred Tennyson",,,,470908134030966784,https://twitter.com/OmarAbdullah/status/470908134030966784
2014-05-26 12:42:22,ncbn,,44,195,186,"Congratulations to @narendramodi as he takes the oath as 15th PM of our nation. His team looks impressive & wishing them all the success.",,@narendramodi,,470907796117270529,https://twitter.com/ncbn/status/470907796117270529
2014-05-26 11:58:56,OmarAbdullah,,114,88,120,"What fun to sit here & watch the new power dynamic unfold.",,,,470896867627118592,https://twitter.com/OmarAbdullah/status/470896867627118592
2014-05-26 11:39:41,BJP4India,,9,64,83,"LIVE webcast of The Swearing - in - Ceremony of the PM and the Union Council of Ministers will be available LIVE at http://www.yuva4india.tv/",,,,470892021134020608,https://twitter.com/BJP4India/status/470892021134020608
2014-05-26 11:07:08,OmarAbdullah,,106,69,106,"I hope they hand over a better India to their successors when the time comes to do so. That's the very least we can expect or hope for. 2/2",,,,470883832120344576,https://twitter.com/OmarAbdullah/status/470883832120344576
2014-05-26 11:07:04,OmarAbdullah,,27,68,107,"For what it's worth I wish Team Modi the very best as they embark on a journey to govern India for the next five years 1/2",,,,470883814198112256,https://twitter.com/OmarAbdullah/status/470883814198112256
2014-05-26 11:02:09,OmarAbdullah,,40,26,67,"Sorry, the second tweet seems to have been in a greater hurry than the first unless it got caught up in Delhi's epic traffic mess today :-)",,,,470882574919692289,https://twitter.com/OmarAbdullah/status/470882574919692289
2014-05-26 11:01:09,narendramodi,,6486,6220,10009,"A big thank you to all friends who will be viewing the ceremony on TV and through social media. Your constant support & blessings mean a lot",,,,470882325534760960,https://twitter.com/narendramodi/status/470882325534760960
2014-05-26 11:00:34,narendramodi,,1235,2449,4767,"I am glad & honoured that people from all walks of life will join the swearing in ceremony. I welcome them.",,,,470882176523698176,https://twitter.com/narendramodi/status/470882176523698176
2014-05-26 11:00:30,OmarAbdullah,,47,46,80,"Leaving for Rashtrapati Bhavan in a while. Last time I attended an Oath Ceremony on the forecourt was in 1999, seems like yesterday 1/2",,,,470882160795058176,https://twitter.com/OmarAbdullah/status/470882160795058176
2014-05-26 10:59:56,narendramodi,,1051,4226,7592,"Thank you Lata Didi. As always, your greetings and best wishes inspire me deeplypic.twitter.com/TRcMpoA3cg",,,,470882018029355008,https://twitter.com/narendramodi/status/470882018029355008
2014-05-26 10:58:24,narendramodi,,436,1340,3586,"Offered tributes to Bapu at Raj Ghat earlier today http://nm4.in/1nKmzmt pic.twitter.com/XV3zussxtX",,,,470881633797537793,https://twitter.com/narendramodi/status/470881633797537793
2014-05-26 10:55:20,OmarAbdullah,,47,33,72,"I remember my name being called out & taking the oath of office & secrecy administered by President Narayanan. How time flies 2/2",,,,470880861294850048,https://twitter.com/OmarAbdullah/status/470880861294850048
2014-05-26 08:30:58,INCIndia,,17,78,35,"Smt.Gandhi expressed the hope that railways was taking all steps possible for relief and safety of the victims and stranded passengers.(3/3)",,,,470844531370254336,https://twitter.com/INCIndia/status/470844531370254336
2014-05-26 08:30:08,INCIndia,,7,62,25,"Anguished at death of passengers,Smt.Gandhi extended condolences to the family of the dead & wished a speedy recovery to those injured.(2/3)",,,,470844319419490304,https://twitter.com/INCIndia/status/470844319419490304
2014-05-26 08:28:05,INCIndia,,21,74,33,"Smt.Sonia Gandhi has expressed shock and grief over the unfortunate accident of #Gorakhdham Express near Khalilabad in UP today. (1/3)",,,#Gorakhdham,470843803121623040,https://twitter.com/INCIndia/status/470843803121623040
2014-05-26 08:02:23,narendramodi,,877,1653,2783,"Spoke to the Cabinet Secretary. Asked him to take an overview of the situation & ensure timely assistance to those injured.",,,,470837335110610944,https://twitter.com/narendramodi/status/470837335110610944
2014-05-26 08:01:43,narendramodi,,712,2167,2853,"My condolences to families of those who lost their lives in the Gorakhdham express tragedy. Prayers with the injured.",,,,470837169876004864,https://twitter.com/narendramodi/status/470837169876004864
2014-05-26 02:32:40,narendramodi,,3705,3154,6618,"On my way to Atal ji's residence to seek his blessings.",,,,470754361635663872,https://twitter.com/narendramodi/status/470754361635663872
2014-05-26 23:25:04,Swamy39,Denrock101,4,15,25,"@Denrock101 : Because they are children of Macaulay",,@Denrock101,,471069539313012736,https://twitter.com/Swamy39/status/471069539313012736
2014-05-26 23:17:02,Swamy39,rsathish93,2,4,4,"@czarsath93 @AbhishekPranu : These are red herring questions for Rama Setu",,@czarsath93 @AbhishekPranu,,471067515989139456,https://twitter.com/Swamy39/status/471067515989139456
2014-05-26 23:16:06,Swamy39,rsathish93,13,132,84,"@czarsath93 : ""More important stuff"" takes more time to implement. Rama Setu as a national heritage monument takes just PM's signature.",,@czarsath93,,471067280743227392,https://twitter.com/Swamy39/status/471067280743227392
2014-05-26 23:13:36,Swamy39,abhibiochem,13,28,21,"@abhibiochem @narendramodi : Send PM an email on it. It is a make or break issue.",,@abhibiochem @narendramodi,,471066651366936576,https://twitter.com/Swamy39/status/471066651366936576
2014-05-26 23:12:39,Swamy39,unkownindian,3,10,8,"@unkownindian : National Heritage Monument means that and maintain the same.",,@unkownindian,,471066413616996352,https://twitter.com/Swamy39/status/471066413616996352
2014-05-26 23:03:19,Swamy39,,419,1403,1207,"My first letter to PM today is that the government must declare Rama Setu as a national heritage monument.",,,,471064063028379648,https://twitter.com/Swamy39/status/471064063028379648
2014-05-26 22:53:17,Swamy39,PanditRamJoshi,34,161,111,"@PanditRamJoshi : I did receive the invitation to the oath ceremony. But I felt watching it on TV at my desk as more productive use of time",,@PanditRamJoshi,,471061540389408768,https://twitter.com/Swamy39/status/471061540389408768
2014-05-26 22:49:25,Swamy39,,419,660,676,"I am deeply grateful to PTs for the good wishes &sympathy.But for me Cabinet is only of the many routes for carrying out the national agenda",,,,471060566266503169,https://twitter.com/Swamy39/status/471060566266503169
2014-05-26 17:57:36,yadavakhilesh,,78,48,97,"My prayers are with the families who lost their loved ones in the Gorakhhdam Express tragedy today. I am... http://fb.me/3voAD53y5",,,,470987127497314305,https://twitter.com/yadavakhilesh/status/470987127497314305
2014-05-26 17:06:43,ShashiTharoor,rahulkanwal,271,154,285,"Alas @rahulkanwal most reactions2my attempts at Twitter wit only convince me that most Indians neither have nor appreciate a sense of humour",,@rahulkanwal,,470974323390689280,https://twitter.com/ShashiTharoor/status/470974323390689280
2014-05-26 16:51:08,ShashiTharoor,,77,88,90,"UPA's vision right on training&skill development, now BJP can fulfil it: @ShashiTharoor : http://youtu.be/vF3plxNqXZM good luck to @smritiirani",,@ShashiTharoor @smritiirani,,470970400986632192,https://twitter.com/ShashiTharoor/status/470970400986632192
2014-05-26 13:57:37,Swamy39,RituRahul,95,55,77,"@RituRahul : Saw it better on TV and also got some work done on my desk.",,@RituRahul,,470926732686422017,https://twitter.com/Swamy39/status/470926732686422017
2014-05-26 12:49:16,ShashiTharoor,,298,706,1172,"Congratulations @narendramodi ji. You are now Prime Minister of all Indians. We honour&respect your office &wish you well, till we disagree.",,@narendramodi,,470909532244570112,https://twitter.com/ShashiTharoor/status/470909532244570112
2014-05-26 12:03:04,ShashiTharoor,,717,1379,840,"Advice to some being sworn in today: Being MoS is like standing in a cemetery -- there's a lot of people under you but no one is listening!",,,,470897908657958912,https://twitter.com/ShashiTharoor/status/470897908657958912
2014-05-26 11:59:25,ShashiTharoor,,10,24,30,"A zealous vegan now (no dairy either!) @billclinton tells #EATforum about health consequences of food, esp diabetespic.twitter.com/kqKAJA7lzW",,@billclinton,#EATforum,470896987874021376,https://twitter.com/ShashiTharoor/status/470896987874021376
2014-05-26 11:51:05,ShashiTharoor,,17,20,59,"Selfie w/Norwegian Opposition leader @jonasgahrstore after his inspiring address on political challenges #EATforumpic.twitter.com/LZ8ozltUKX",,@jonasgahrstore,#EATforumpic,470894891502170112,https://twitter.com/ShashiTharoor/status/470894891502170112
2014-05-26 11:39:45,ShashiTharoor,,24,54,32,"Prince Charles to the #EATforum: ""more people in the world are obese than hungry today"".Need for integrated solutionspic.twitter.com/ETaQsnXze4",,,#EATforum,470892040591769600,https://twitter.com/ShashiTharoor/status/470892040591769600
2014-05-26 11:28:24,ShashiTharoor,,62,136,143,"Best wishes to the new Prime Minister & Government Ministers going to be sworn in today. May they serve India and all our people well!",,,,470889182097707008,https://twitter.com/ShashiTharoor/status/470889182097707008
2014-05-26 10:21:52,ShashiTharoor,,81,39,120,"Took a walk before the #EATForum begins in Stockholm. A lovely summer's day here feels like November in Delhi!pic.twitter.com/LeYh2VlPtk",,,#EATForum,470872439334125568,https://twitter.com/ShashiTharoor/status/470872439334125568
2014-05-26 10:11:52,ShashiTharoor,,26,48,45,"A reminder of the legacy of Jawaharlal Nehru on the eve of his 50th death anniversary: my article in @EconomicTimes http://economictimes.indiatimes.com/news/politics-and-nation/jawaharlal-nehru-his-story-is-not-simply-history/articleshow/35601027.cms …",,@EconomicTimes,,470869922910720000,https://twitter.com/ShashiTharoor/status/470869922910720000
2014-05-26 07:53:43,ShashiTharoor,renjithr2081,4,1,1,"@renjithr2081 sure. Am at the conference at the Clarion Hotel.",,@renjithr2081,,470835157101195264,https://twitter.com/ShashiTharoor/status/470835157101195264
2014-05-26 07:51:17,ShashiTharoor,,32,27,59,"Getting good feedback from abroad to my amicable dialogue w/ ArunShourie on @FareedZakaria 's GPS show on CNN Sundaypic.twitter.com/ZvacwHbcZi",,@FareedZakaria,,470834544292405248,https://twitter.com/ShashiTharoor/status/470834544292405248
2014-05-26 06:55:27,ShashiTharoor,,29,49,74,"Dear @tsheringtobgay welcome to Delhi. India's friendship with Bhutan transcends governments. Wish you a great visit.",,@tsheringtobgay,,470820491062951936,https://twitter.com/ShashiTharoor/status/470820491062951936
2014-05-26 05:29:36,Swamy39,,813,698,550,"As I tweeted earlier our mission of removing TDK has been achieved. My not becoming a Minister is PM's prerogative for whatever reason.",,,,470798888123637760,https://twitter.com/Swamy39/status/470798888123637760
2014-05-26 02:05:51,Swamy39,vivekan54926871,5,17,18,"@vivekan54926871 : They are paid or threatened to say ""Tamil parties"" and not ""a few parties in Tamil Nadu"".",,@vivekan54926871,,470747610551042048,https://twitter.com/Swamy39/status/470747610551042048
2014-05-26 02:03:20,Swamy39,asha_ny,13,59,57,"@asha_ny : I am always in a controlled good mood.TDK&co, traitors, porkis, elis don't like my mood as they see it--Which is: never give up.",,@asha_ny,,470746978465243136,https://twitter.com/Swamy39/status/470746978465243136
2014-05-26 01:55:00,Swamy39,nairsriraj,6,12,11,"@nairsriraj : Now TN BJP wants him expelled",,@nairsriraj,,470744882739290112,https://twitter.com/Swamy39/status/470744882739290112
2014-05-26 01:53:53,Swamy39,Mahesh10816,20,79,35,"@mahesh10816:She is a mental slave of the crypto Christian & atheistic secessionist Dravidan Movement. False case on Kanchi Acharya proves",,@mahesh10816,,470744602652073985,https://twitter.com/Swamy39/status/470744602652073985
2014-05-26 01:50:01,Swamy39,,163,273,326,"Namo has shown Vaiko and other elis&porkis where to get off",,,,470743627656736768,https://twitter.com/Swamy39/status/470743627656736768
2014-05-26 01:48:47,Swamy39,DennisJMathews,6,14,11,"@DennisJMathews @bharatmatakijai @MeenaSathya : There are no international conventions on how to treat terrorists. Only for nations at war",,@DennisJMathews @bharatmatakijai @MeenaSathya,,470743315990581249,https://twitter.com/Swamy39/status/470743315990581249
2014-05-26 01:17:21,smritiirani,,314,476,564,"Mine too@smitabarooah: These lines from my favourite Kipling poem pic.twitter.com/5wFlAW2fqN""",,@smitabarooah,,470735406908989441,https://twitter.com/smritiirani/status/470735406908989441
2014-05-26 00:35:50,Swamy39,renaysingh,0,7,7,"@renaysingh : Thank you for this effort",,@renaysingh,,470724957324836864,https://twitter.com/Swamy39/status/470724957324836864
2014-05-26 00:16:05,Swamy39,ModiSupporter,1,6,8,"@ModiSupporter : Yes the Thorium cycle",,@ModiSupporter,,470719990622986240,https://twitter.com/Swamy39/status/470719990622986240
2014-05-26 00:14:08,Swamy39,ModiSupporter,4,42,43,"@ModiSupporter : Yes. Afghanis love India not Pakistan or US",,@ModiSupporter,,470719496638832640,https://twitter.com/Swamy39/status/470719496638832640
2014-05-26 00:13:18,Swamy39,Kannadiga8,4,3,7,"@Kannadiga8 : Ask me tomorrow",,@Kannadiga8,,470719288576200704,https://twitter.com/Swamy39/status/470719288576200704
