date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-02-27 11:35:35,BJP4India,,20,88,96,"PM Shri @narendramodi reply to discussion on the Motion of Thanks on the President’s Address - https://www.youtube.com/watch?v=w8bFmlZikYs …",,@narendramodi,,571272430859059200,https://twitter.com/BJP4India/status/571272430859059200
2015-02-27 11:27:32,MamataOfficial,,20,64,49,"West Bengal is the only State facing huge debt-burden. We were asked to wait for 14th Finance Commission Report. But it is silent",,,,571270402502053888,https://twitter.com/MamataOfficial/status/571270402502053888
2015-02-27 11:26:49,MamataOfficial,,11,41,42,"Today the West Bengal Budget 2015-16 was presented by Dr Amit Mitra. This was people's Budget. This was a Budget for Maa, Mati, Manush",,,,571270222755147776,https://twitter.com/MamataOfficial/status/571270222755147776
2015-02-27 11:08:32,OmarAbdullah,,55,48,61,"I'm sure a few crackers will be organised between now & Sunday but the general reaction is decidedly muted. #modimuftiaccord 3/3",,,#modimuftiaccord,571265623797297152,https://twitter.com/OmarAbdullah/status/571265623797297152
2015-02-27 11:08:21,OmarAbdullah,,47,52,59,"Where are the celebrations on the streets of J&K? There should have been a spontaneous eruption of joy on both sides of the mountains. 2/3",,,,571265574661021696,https://twitter.com/OmarAbdullah/status/571265574661021696
2015-02-27 11:08:09,OmarAbdullah,,28,44,57,"As all the expert J&K commentators will not tire telling us that this Modi-Mufti accord is the best thing since sliced bread I must ask 1/3",,,,571265526355197952,https://twitter.com/OmarAbdullah/status/571265526355197952
2015-02-27 10:57:47,OmarAbdullah,,424,420,363,"With this hug the South Pole & the North Pole met and the capital of J&K shifted to Nagpur.pic.twitter.com/oMZg5pbgYw",,,,571262916759957504,https://twitter.com/OmarAbdullah/status/571262916759957504
2015-02-27 10:56:22,OmarAbdullah,,64,98,107,"Strong words from @PMOIndia in Parliament today. Now to see them translated in to action because as is often said - talk is cheap.",,@PMOIndia,,571262560005021696,https://twitter.com/OmarAbdullah/status/571262560005021696
2015-02-27 10:52:05,narendramodi,,1227,2138,2940,"My speech in the Lok Sabha in reply to the Motion of Thanks to the President’s Address. http://nm4.in/1JTQEiJ",,,,571261483486613505,https://twitter.com/narendramodi/status/571261483486613505
2015-02-27 10:30:14,BJP4India,,15,133,169,"स्वतंत्रता संग्राम सेनानी पंडित चन्द्रशेखर आजाद जी के बलिदान दिवस पर विनम्र श्रद्धांजलि।pic.twitter.com/hvCL0dP6eY",,,,571255982774300672,https://twitter.com/BJP4India/status/571255982774300672
2015-02-27 10:10:22,arunjaitley,,71,256,435,"Chandra Shekhar Azad was a great revolutionary who sacrificed his life during freedom struggle. Let us pay tribute onhis death anniversary",,,,571250982425767936,https://twitter.com/arunjaitley/status/571250982425767936
2015-02-27 09:39:50,PMOIndia,,147,692,752,"Our only Holy Book is India's Constitution: PM @narendramodi",,@narendramodi,,571243298578247680,https://twitter.com/PMOIndia/status/571243298578247680
2015-02-27 09:39:35,PMOIndia,,80,520,619,"This Government's religion is one- India First: PM @narendramodi",,@narendramodi,,571243235361755137,https://twitter.com/PMOIndia/status/571243235361755137
2015-02-27 09:39:04,PMOIndia,,64,407,513,"No one can take the law in their hands and discriminate on the grounds of community: PM @narendramodi",,@narendramodi,,571243104767905792,https://twitter.com/PMOIndia/status/571243104767905792
2015-02-27 09:36:53,PMOIndia,,68,434,505,"I asked- do we want to fight each other or poverty. I said, enough is enough we have fought a lot. Let us unite and fight poverty: PM",,,,571242555968397312,https://twitter.com/PMOIndia/status/571242555968397312
2015-02-27 09:36:23,PMOIndia,,22,234,339,"27th October 2013 I was in Patna. There were bombs. In the midst of blood flowing and the sound of bombs I said a few things: PM",,,,571242431972134912,https://twitter.com/PMOIndia/status/571242431972134912
2015-02-27 09:31:44,PMOIndia,,33,295,377,"To make our Nation prosperous we will have to make the States prosperous: PM @narendramodi in the Lok Sabhahttps://www.youtube.com/watch?v=AVfrtDEwILw …",,@narendramodi,,571241260142309376,https://twitter.com/PMOIndia/status/571241260142309376
2015-02-27 09:28:20,PMOIndia,,46,315,385,"Scope of development in the Northeast is immense. It can become organic capital. I am visiting the Northeast very often: PM @narendramodi",,@narendramodi,,571240403673853952,https://twitter.com/PMOIndia/status/571240403673853952
2015-02-27 09:27:49,PMOIndia,,16,188,277,"We are looking at Act East policy: PM @narendramodi in the Lok Sabha",,@narendramodi,,571240275105882112,https://twitter.com/PMOIndia/status/571240275105882112
2015-02-27 09:24:01,PMOIndia,,20,266,319,"In an era of co-operative federalism can we become arrogant? Should we not listen to the Chief Ministers of the States: PM in Lok Sabha",,,,571239319513337856,https://twitter.com/PMOIndia/status/571239319513337856
2015-02-27 09:23:22,PMOIndia,,27,201,262,"When we formed the Government, CMs of states (from all parties) told us, think about the farmer: PM @narendramodi in the Lok Sabha",,@narendramodi,,571239156900241408,https://twitter.com/PMOIndia/status/571239156900241408
2015-02-27 09:22:12,PMOIndia,,21,263,294,"We knew you were hurrying passage of the bill for political gains yet we stood with you.But did it take 120 yrs to find flaws in the law: PM",,,,571238861222731776,https://twitter.com/PMOIndia/status/571238861222731776
2015-02-27 09:21:29,PMOIndia,,25,217,290,"There is lot of discussion on land acquisition. When the act was made we walked shoulder to shoulder with you: PM in the Lok Sabha",,,,571238681844916224,https://twitter.com/PMOIndia/status/571238681844916224
2015-02-27 09:19:21,PMOIndia,,35,272,310,"Watch the PM's speech in the Lok Sabha.https://www.youtube.com/watch?v=AVfrtDEwILw …",,,,571238143275307008,https://twitter.com/PMOIndia/status/571238143275307008
2015-02-27 09:16:53,PMOIndia,,62,311,355,"The poor are on our mind but we do not think of playing politics over the poor. We think of how to do good work for the poor: PM",,,,571237524011507712,https://twitter.com/PMOIndia/status/571237524011507712
2015-02-27 09:14:31,PMOIndia,,34,235,322,"It is the poor, the farmer, the tribal communities that are on my mind when I am travelling: PM @narendramodi in the Lok Sabha",,@narendramodi,,571236928776830976,https://twitter.com/PMOIndia/status/571236928776830976
2015-02-27 09:07:39,PMOIndia,,36,250,313,"We brought in the system of self-attesation. Things may be small but they are things that inspire the trust of the people: PM in Lok Sabha",,,,571235200295763970,https://twitter.com/PMOIndia/status/571235200295763970
2015-02-27 09:06:49,PMOIndia,,55,272,309,"A Government is for the poor. Let us stop unnecessary expenditure so that money can reach the poor: PM @narendramodi in Lok Sabha",,@narendramodi,,571234992254095360,https://twitter.com/PMOIndia/status/571234992254095360
2015-02-27 09:04:38,PMOIndia,,16,159,248,"We believe in optimum utilisation of our infrastructure: PM @narendramodi in the Lok Sabha",,@narendramodi,,571234440355012608,https://twitter.com/PMOIndia/status/571234440355012608
2015-02-27 08:57:32,PMOIndia,,49,233,303,"Our first decision in our first Cabinet meeting was the decision on SIT on Black Money: PM @narendramodi in the Lok Sabha",,@narendramodi,,571232654101606400,https://twitter.com/PMOIndia/status/571232654101606400
2015-02-27 08:57:06,PMOIndia,,25,214,285,"We have compelled the Nation to talk about Black Money this is a big thing. SC had asked for SIT to be formed what happened for 3 years: PM",,,,571232546018578432,https://twitter.com/PMOIndia/status/571232546018578432
2015-02-27 08:52:58,PMOIndia,,11,179,250,"State must be policy driven. If the state is policy driven then grey areas are minimum: PM @narendramodi in the Lok Sabha",,@narendramodi,,571231504254107648,https://twitter.com/PMOIndia/status/571231504254107648
2015-02-27 08:51:10,PMOIndia,,55,269,313,"Corruption has ruined the Nation and the Nation should not discuss it through a political prism: PM @narendramodi in the Lok Sabha",,@narendramodi,,571231050367528961,https://twitter.com/PMOIndia/status/571231050367528961
2015-02-27 08:45:18,PMOIndia,,34,307,333,"Governments come and go. Nation is made by the People, their strength and their Samarth: PM @narendramodi in the Lok Sabha",,@narendramodi,,571229575562207232,https://twitter.com/PMOIndia/status/571229575562207232
2015-02-27 08:44:31,PMOIndia,,14,188,268,"I had said from the Red Fort, that this Nation has come ahead due to the efforts of every Government: PM @narendramodi in Lok Sabha",,@narendramodi,,571229380556365825,https://twitter.com/PMOIndia/status/571229380556365825
2015-02-27 08:43:54,PMOIndia,,50,467,436,"When Mulayam Singh ji spoke about Assi Ghat cleanliness, I was confused if he was giving report of UP Government or Centre: PM",,,,571229221726461952,https://twitter.com/PMOIndia/status/571229221726461952
2015-02-27 08:39:59,PMOIndia,,20,140,266,"Do we not have to integrate every Indian in Swachhata Abhiyaan: PM @narendramodi in the Lok Sabha",,@narendramodi,,571228235897249792,https://twitter.com/PMOIndia/status/571228235897249792
2015-02-27 08:37:31,PMOIndia,,23,165,281,"Names are not important. What is important is the issue: PM @narendramodi in the Lok Sabha",,@narendramodi,,571227615157100546,https://twitter.com/PMOIndia/status/571227615157100546
2015-02-27 08:34:10,PMOIndia,,17,126,219,"Many Members would be wishing - what if this happened, what if that happened. I see this very positively: PM in the Lok Sabha",,,,571226775012790272,https://twitter.com/PMOIndia/status/571226775012790272
2015-02-27 08:33:11,PMOIndia,,35,177,254,"Watch the PM's speech in the Lok Sabha. https://www.youtube.com/watch?v=AVfrtDEwILw …",,,,571226527922171905,https://twitter.com/PMOIndia/status/571226527922171905
2015-02-27 08:32:34,PMOIndia,,10,132,247,"The Debate has been very good. Many MPs expressed their thoughts and several MPs sent their views in writing as well: PM in Lok Sabha",,,,571226370082078720,https://twitter.com/PMOIndia/status/571226370082078720
2015-02-27 08:17:19,narendramodi,,258,714,1387,"Will reply to the discussion on the Motion of Thanks to the President’s Address in the Lok Sabha.",,,,571222534579818497,https://twitter.com/narendramodi/status/571222534579818497
2015-02-27 07:44:20,mkstalin,,18,37,64,"Accepting my request, Railway min has sanctioned Rs. 7.35 cr for ROB in Kolathur. I thank Thiru. Suresh Prabhu on behalf of my constituents.",,,,571214232542318593,https://twitter.com/mkstalin/status/571214232542318593
2015-02-27 07:43:42,BJP4India,,7,67,58,"#LandAcquisitionBill :: Excerpt of Shri @arunjaitley speech in Rajya Sabha on 26th February 2015 -https://www.youtube.com/watch?v=J0kC7PI9Zko …",,@arunjaitley,#LandAcquisitionBill,571214072261124096,https://twitter.com/BJP4India/status/571214072261124096
2015-02-27 06:01:20,PMOIndia,,110,280,579,"Shri Mufti Mohammad Sayeed met PM @narendramodi.pic.twitter.com/PDOVLVhfJX",,@narendramodi,,571188313043939328,https://twitter.com/PMOIndia/status/571188313043939328
2015-02-27 05:16:01,PMOIndia,timesofindia,179,1032,501,"@timesofindia Page is accessible. NIC is transferring PMO site to new servers due to that few pages temporarily appear as password protected",,@timesofindia,,571176906101387267,https://twitter.com/PMOIndia/status/571176906101387267
2015-02-27 03:51:11,INCIndia,,4,43,28,"Im disappointed,ongoing schemes & recommendations hv been ignored:U'khand CM Shri @harishrawatcmuk on #RailBudget2015pic.twitter.com/OWGXpdXU5d",,@harishrawatcmuk,#RailBudget2015pic,571155559262523394,https://twitter.com/INCIndia/status/571155559262523394
2015-02-27 03:48:35,INCIndia,,2,48,26,"Allocation for our 3 railway lines is not what we expected: Himachal Pradesh CM Shri @virbhadrasingh #RailBudget2015pic.twitter.com/OoSN9spUj5",,@virbhadrasingh,#RailBudget2015pic,571154904464498689,https://twitter.com/INCIndia/status/571154904464498689
2015-02-27 02:54:47,INCIndia,,15,117,106,"Our homage to Revolutionary Freedom Fighter Chandra Shekhar Azad on his death anniversary todaypic.twitter.com/TaE1ipA38j",,,,571141366119469056,https://twitter.com/INCIndia/status/571141366119469056
2015-02-26 17:14:59,ncbn,,39,55,130,"Glad that Singapore Minister for Foreign Affairs K. Shanmugam has expressed his commitment to work with AP.pic.twitter.com/a057ZPXgtj",,,,570995454206324736,https://twitter.com/ncbn/status/570995454206324736
2015-02-26 17:11:29,ncbn,,64,92,135,"I thank farmers/land owners of capital region for giving their lands for capital development. Their sacrifice will be remembered forever.",,,,570994573440196608,https://twitter.com/ncbn/status/570994573440196608
2015-02-26 16:15:48,AmitShah,,37,199,257,"My Press Release (Hindi) on Rail Budget 2015 https://www.scribd.com/doc/257030460/Press-Release-Hindi-on-Rail-Budget-2015 … #RailBudget2015",,,#RailBudget2015,570980561767895040,https://twitter.com/AmitShah/status/570980561767895040
2015-02-26 16:00:36,BJP4India,,15,118,123,"The word Corruption is no longer being used in Indian Politics: Shri @arunjaitley in Rajya Sabha (26th Feb 2015) - http://bit.ly/18pi931",,@arunjaitley,,570976733219811328,https://twitter.com/BJP4India/status/570976733219811328
2015-02-26 15:30:22,BJP4India,,13,86,101,"Shri @nitin_gadkari exposes doublespeak of Congress/SP & other opposition parties on #LandAcquisitionBill :https://www.youtube.com/watch?v=jToK9V_lxaU&list=PL8Z1OKiWzyBFcqnb4zi0tYJiXZauaIeqH …",,@nitin_gadkari,#LandAcquisitionBill,570969127382224897,https://twitter.com/BJP4India/status/570969127382224897
2015-02-26 15:10:53,ncbn,,57,50,96,"I'm sure that Railway Minister will address Andhra Pradesh's needs in supplementary Budget. (2/2)",,,,570964223750057986,https://twitter.com/ncbn/status/570964223750057986
2015-02-26 15:10:30,ncbn,,62,107,101,"Disappointed about Visakhapatnam special railway zone not finding a place in the Railway Budget. (1/2)",,,,570964127197179904,https://twitter.com/ncbn/status/570964127197179904
2015-02-26 14:32:13,BJP4India,,9,72,108,"श्री अमित शाह ने रेल बजट के लिए केन्द्र सरकार को बधाई दी - http://www.bjp.org/en/media-resources/press-releases/press-shri-amit-shah-on-rail-budget-2015 … @AmitShahOffice #RailBudget2015",,@AmitShahOffice,#RailBudget2015,570954494004977664,https://twitter.com/BJP4India/status/570954494004977664
2015-02-26 14:10:30,narendramodi,,512,2086,3566,"Congrats Afghanistan for the WC win over Scotland. Am sure this 1st ever WC win is a joyful moment for cricket lovers in Afghanistan!",,,,570949026285137922,https://twitter.com/narendramodi/status/570949026285137922
2015-02-26 13:14:28,BJP4India,,13,94,138,"आज का बजट रेलवे के सर्वांगीण विकास को ले कर के आया है - प्रधानमंत्री श्री नरेन्द्र मोदी https://www.youtube.com/watch?v=plhE1y33wAc … #RailBudget2015",,,#RailBudget2015,570934926335283201,https://twitter.com/BJP4India/status/570934926335283201
2015-02-26 12:57:34,JM_Scindia,,21,149,118,"Strongly condemned the proposed amendment in the Land Acquisition Act by the BJP Government being Anti-Farmer. (2/2)http://goo.gl/9HUcBl",,,,570930674917453824,https://twitter.com/JM_Scindia/status/570930674917453824
2015-02-26 12:56:56,JM_Scindia,,7,50,52,"Yesterday at Zameen Vapasi Andolan at Jantar Mantar, reiterated support to the farmers’ agitation for the Right to their Land. (1/2)",,,,570930513893961730,https://twitter.com/JM_Scindia/status/570930513893961730
2015-02-26 12:18:43,INCIndia,,20,110,72,"सुरेश ""प्रभु"" की लीला अपरम्पार! आम आदमी की जेब पर फिर किया वार! #RailBudget2015 #JumlaExpresspic.twitter.com/cdlC5f8rOr",,,#RailBudget2015 #JumlaExpresspic,570920897952899073,https://twitter.com/INCIndia/status/570920897952899073
2015-02-26 12:06:57,arunjaitley,,145,327,310,"Sh. Arun Jaitley’s speech in the discussion on the Motion of Thanks on P...: http://youtu.be/hvA7VnPIzoE via @YouTube",,@YouTube,,570917935046242304,https://twitter.com/arunjaitley/status/570917935046242304
2015-02-26 11:42:14,AmitShah,,93,544,551,"I congratulate CM Punjab, Deputy CM, State BJP President & lakhs of karyakartas for Sweeping Punjab Civic Body polls.pic.twitter.com/QQVY0JeRHr",,,,570911715669381122,https://twitter.com/AmitShah/status/570911715669381122
2015-02-26 10:31:30,INCIndia,,105,160,102,"Smt. Sonia Gandhi: #RailBudget2015 is Very Disappointing, they are only presenting Old UPA's initiatives revamped",,,#RailBudget2015,570893914363686912,https://twitter.com/INCIndia/status/570893914363686912
2015-02-26 10:28:09,INCIndia,,7,51,32,"Respect Suresh Prabhu’s reform minded thinking,good they haven’t started new trains,but it’s below average budget:AM Singhvi #RailBudget2015",,,#RailBudget2015,570893071811944448,https://twitter.com/INCIndia/status/570893071811944448
2015-02-26 10:27:45,INCIndia,,12,65,34,"Modernization of Railways requires huge capital investment, he didn’t indicate, from where money will come: AM Singhvi #RailBudget2015",,,#RailBudget2015,570892972532715520,https://twitter.com/INCIndia/status/570892972532715520
2015-02-26 10:27:28,INCIndia,,14,57,28,"No single announcement about new trains,were expecting reduction in rail fare: Shri Rajeev Shukla #RailBudget2015pic.twitter.com/smKeS7lOuT",,,#RailBudget2015pic,570892898704556032,https://twitter.com/INCIndia/status/570892898704556032
2015-02-26 10:26:53,INCIndia,,15,74,39,"This is a 'dream budget', it is full of imaginary ideas, impossible to implement it practically: Shri Mallikarjun Kharge, #RailBudget2015",,,#RailBudget2015,570892753862676480,https://twitter.com/INCIndia/status/570892753862676480
2015-02-26 10:26:20,INCIndia,,11,58,41,"I don’t really see anything new, just continuation of previous projects: Pawan Bansal, frmr Rail Min #RailBudget2015pic.twitter.com/h2ug0kiZLp",,,#RailBudget2015pic,570892613466791936,https://twitter.com/INCIndia/status/570892613466791936
2015-02-26 10:26:03,INCIndia,,15,50,27,"Suresh Prabhu ji said Railways will be engine in elimination of poverty, I don’t see that anywhere: Pawan Bansal #RailBudget2015",,,#RailBudget2015,570892544181022720,https://twitter.com/INCIndia/status/570892544181022720
2015-02-26 10:25:42,INCIndia,,18,57,30,"It has been disappointing for me,was expecting reduction in Rail fare: Pawan Bansal, Frmr Rail Min on #RailBudget2015pic.twitter.com/U8MInt4wZG",,,#RailBudget2015pic,570892453944778752,https://twitter.com/INCIndia/status/570892453944778752
2015-02-26 08:26:58,narendramodi,,883,2232,2975,"#RailBudget2015 stands out for its focus on the common man, putting speed, scale, service & safety, all on one track.",,,#RailBudget2015,570862574209609728,https://twitter.com/narendramodi/status/570862574209609728
2015-02-26 08:23:32,narendramodi,,274,1533,1975,"Rail Budget lays out a clear roadmap to make the Railways the key driver of India's economic growth & playing a key role in India's progress",,,,570861709776130049,https://twitter.com/narendramodi/status/570861709776130049
2015-02-26 08:20:41,narendramodi,,215,1609,1958,"I am particularly delighted that for the 1st time there is a concrete vision for technology upgradation & modernisation of the Railways.",,,,570860991065370624,https://twitter.com/narendramodi/status/570860991065370624
2015-02-26 08:20:09,narendramodi,,323,1459,1804,"#RailBudget2015 is a watershed moment for Railways,marking a paradigm shift from discussing coaches & trains to comprehensive railway reform",,,#RailBudget2015,570860858504454144,https://twitter.com/narendramodi/status/570860858504454144
2015-02-26 08:19:17,narendramodi,,287,1501,1902,"#RailBudget2015 is a forward looking, futuristic & passenger centric budget, combining a clear vision & a definite plan to achieve it.",,,#RailBudget2015,570860642241871872,https://twitter.com/narendramodi/status/570860642241871872
2015-02-26 07:22:19,PMOIndia,,41,237,359,"Safety is of paramount importance. Loss of human life is too heavy a price to pay: Union Minister @sureshpprabhu",,@sureshpprabhu,,570846303455875072,https://twitter.com/PMOIndia/status/570846303455875072
2015-02-26 07:21:18,PMOIndia,,19,189,240,"Transformation of Railways offers great opportunity for @makeinindia_ initiative: Railway Minister @sureshpprabhu",,@makeinindia_ @sureshpprabhu,,570846050476363776,https://twitter.com/PMOIndia/status/570846050476363776
2015-02-26 07:15:21,PMOIndia,,27,160,218,"Committed to provide rail connectivity to the Northeastern states: Union Railway Minister @sureshpprabhu during Rail Budget",,@sureshpprabhu,,570844551239172096,https://twitter.com/PMOIndia/status/570844551239172096
2015-02-26 07:11:52,PMOIndia,,39,229,291,"We want our Railway Stations to be iconic structures reflecting the culture of that place: Union Minister @sureshpprabhu",,@sureshpprabhu,,570843676479369217,https://twitter.com/PMOIndia/status/570843676479369217
2015-02-26 06:56:07,PMOIndia,,26,190,236,"Ensuring higher standards of cleanliness a priority for us. We are working on Swachh Rail, Swachh Bharat: Union Minister @sureshpprabhu",,@sureshpprabhu,,570839710777487360,https://twitter.com/PMOIndia/status/570839710777487360
2015-02-26 06:54:32,PMOIndia,,13,111,177,"Railways belongs to whole nation. Decisions must be fair to all stakeholders: Union Minister @sureshpprabhu emphasises on transparency",,@sureshpprabhu,,570839312339570689,https://twitter.com/PMOIndia/status/570839312339570689
2015-02-26 06:51:42,PMOIndia,,8,134,181,"Railways will continue to be precious national asset & will continue to serve common man: Union Minister @sureshpprabhu during Rail Budget",,@sureshpprabhu,,570838600071258112,https://twitter.com/PMOIndia/status/570838600071258112
2015-02-26 06:50:05,PMOIndia,,23,142,192,"Transforming Railways will require us to partner with key stakeholders. We will work with the States: Railway Minister @sureshpprabhu",,@sureshpprabhu,,570838193735475200,https://twitter.com/PMOIndia/status/570838193735475200
2015-02-26 06:46:34,PMOIndia,,18,102,169,"I am convinced we can deliver: Union Railway Minister @sureshpprabhu during the Railway Budget.https://www.youtube.com/watch?v=xQTvbWoCfdQ …",,@sureshpprabhu,,570837308959666176,https://twitter.com/PMOIndia/status/570837308959666176
2015-02-26 06:40:30,PMOIndia,,13,101,165,"Union Minister Shri @sureshpprabhu will present the Railway Budget. Watch. https://www.youtube.com/watch?v=xQTvbWoCfdQ …",,@sureshpprabhu,,570835782732107777,https://twitter.com/PMOIndia/status/570835782732107777
2015-02-26 06:30:43,AmitShah,,41,230,273,"I bow to Great Savarkar on his Remembrance day, sharing my favourite lines from his poem ""Jayostute""(Victory To You).pic.twitter.com/KjUjq3jnEF",,,,570833319501238272,https://twitter.com/AmitShah/status/570833319501238272
2015-02-26 05:28:53,ArvindKejriwal,,271,1279,1308,"I know its too small compared to the loss. I assured his wife of all support, including a job(3/3)",,,,570817757643583489,https://twitter.com/ArvindKejriwal/status/570817757643583489
2015-02-26 05:28:26,ArvindKejriwal,,389,1436,1587,"He laid his life 4 all of us.Our duty 2 ensure his family taken care of. Del govt will provide fin supprt Rs 1 crore to bereaved family(2/3)",,,,570817645521432576,https://twitter.com/ArvindKejriwal/status/570817645521432576
2015-02-26 05:26:33,ArvindKejriwal,,405,1840,2070,"Narottam Das, a CRPF jawan, died in mine blast yest. I paid tribute n met his family today(1/3)pic.twitter.com/R6buz7rafp",,,,570817171288236033,https://twitter.com/ArvindKejriwal/status/570817171288236033
2015-02-26 05:19:12,BJP4India,,5,113,106,"महान स्वाधीनता सेनानी, कवि, ओजस्वी वक्ता तथा दूरदर्शी राजनेता वीर सावरकर जी की पुण्यतिथि पर विनम्र श्रद्धांजलि।pic.twitter.com/LbdOQRhup1",,,,570815322938216449,https://twitter.com/BJP4India/status/570815322938216449
2015-02-26 05:13:45,arunjaitley,,90,357,408,"Veer Savarkar was a fearless freedom fighter & a great social reformer. We pay tribute to this great son of India on his death anniversary.",,,,570813950222168064,https://twitter.com/arunjaitley/status/570813950222168064
2015-02-26 04:17:07,narendramodi,,381,2224,2857,"Tributes to the great Veer Savarkar on his Punya Tithi. He ignited the spark of nationalism in several lives.pic.twitter.com/1QAWejc2IM",,,,570799696869863426,https://twitter.com/narendramodi/status/570799696869863426
