date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-30 12:16:08,OmarAbdullah,sidelower,42,44,50,"Seriously? Wow!!! “ @sidelower: @pdhansoia The A380 has been to DEL twice before. There was always a thunderstorm that preceded it @Rezhasan”",,@sidelower @pdhansoia @Rezhasan,,472350745732206593,https://twitter.com/OmarAbdullah/status/472350745732206593
2014-05-30 11:10:37,INCIndia,,23,32,23,"We are concerned about lawlessness in Uttar Pradesh,we are urging the state government to investigate & take action #Badaun: @ShashiTharoor",,@ShashiTharoor,#Badaun,472334259990970368,https://twitter.com/INCIndia/status/472334259990970368
2014-05-30 11:05:11,INCIndia,,28,16,16,"Whatever has gone wrong, everyone will take responsibility : @ShashiTharoor LIVE athttp://www.inc.in",,@ShashiTharoor,,472332892001931266,https://twitter.com/INCIndia/status/472332892001931266
2014-05-30 11:04:09,INCIndia,,45,17,11,"Despite our performance, we lost. The process of introspection is on. Dozens of Congressmen are meeting Congress Prez & VP: @ShashiTharoor",,@ShashiTharoor,,472332632265486336,https://twitter.com/INCIndia/status/472332632265486336
2014-05-30 11:00:11,INCIndia,,43,15,18,"Our performance (UPA's) record is very good, second to none : @ShashiTharoor LIVE athttp://www.inc.in",,@ShashiTharoor,,472331634436358146,https://twitter.com/INCIndia/status/472331634436358146
2014-05-30 10:58:52,INCIndia,,23,18,13,"We have yet to see a firm foundation of policies from this 10 point agenda by the BJP Government, nothing concrete : @ShashiTharoor",,@ShashiTharoor,,472331303853891584,https://twitter.com/INCIndia/status/472331303853891584
2014-05-30 10:56:18,INCIndia,,9,13,15,"Watch LIVE: AICC Press Conference by @ShashiTharoor http://youtube.com/watch?v=TGqCzt …",,@ShashiTharoor,,472330657335484416,https://twitter.com/INCIndia/status/472330657335484416
2014-05-30 10:36:29,BJP4India,,47,137,193,"The BJP is on a mission to turnaround our country. Join us online at http://www.bjp.org/membership pic.twitter.com/3AAS615DET",,,,472325669410463745,https://twitter.com/BJP4India/status/472325669410463745
2014-05-30 09:26:26,INCIndia,,25,37,20,"उत्तर प्रदेश के बंदायू में दो बहनों के साथ बर्बर और पाश्विक कांड किसी हाल में सहन नहीं किया जा सकता। #Badaunpic.twitter.com/xpq5gbQlej",,,#Badaunpic,472308040260009984,https://twitter.com/INCIndia/status/472308040260009984
2014-05-30 07:00:52,PMOIndia,,185,393,652,"May Goa's development reach new heights in the years to come: PM @narendramodi while conveying greetings on Goa's Statehood Day",,@narendramodi,,472271407569571840,https://twitter.com/PMOIndia/status/472271407569571840
2014-05-30 07:00:14,PMOIndia,,70,333,486,"The Prime Minister has wished the people of Goa on their statehood day & conveyed his best wishes for Goa's development journey.",,,,472271247326187520,https://twitter.com/PMOIndia/status/472271247326187520
2014-05-30 06:52:11,narendramodi,,903,1403,3067,"Greetings to the people of Goa on Goa's Statehood Day. May Goa's development reach new heights in the years to come.",,,,472269222504976384,https://twitter.com/narendramodi/status/472269222504976384
2014-05-30 06:26:16,PMOIndia,,286,655,829,"Young minds should read about the great stalwarts of India who made our nation what it is & emulate them: PM @narendramodi",,@narendramodi,,472262701763141632,https://twitter.com/PMOIndia/status/472262701763141632
2014-05-30 06:24:46,PMOIndia,,256,710,799,"I firmly believe that the life story of living individuals should not be included as a part of the school curriculum: PM @narendramodi",,@narendramodi,,472262322581299201,https://twitter.com/PMOIndia/status/472262322581299201
2014-05-30 06:24:22,PMOIndia,,119,347,461,"Am reading that some states want to include Narendra Modi's life struggles as part of their school curriculum: PM @narendramodi",,@narendramodi,,472262219728564225,https://twitter.com/PMOIndia/status/472262219728564225
2014-05-30 06:14:05,INCIndia,,38,43,21,"#TheIndiaTheyInherited- The UPA Government brought Inflation down to 5.2%pic.twitter.com/qL1XKXsbLA",,,#TheIndiaTheyInherited,472259635395588096,https://twitter.com/INCIndia/status/472259635395588096
2014-05-30 03:33:57,narendramodi,,1855,3923,5308,"India has a rich history of several stalwarts who made India what it is today. Young minds should read about these greats & emulate them.",,,,472219336887635968,https://twitter.com/narendramodi/status/472219336887635968
2014-05-30 03:32:26,narendramodi,,1882,4597,5260,"I firmly believe that the life story of living individuals should not be included as a part of the school curriculum.",,,,472218954467794944,https://twitter.com/narendramodi/status/472218954467794944
2014-05-30 03:31:52,narendramodi,,755,1927,2834,"Am reading in the news that some states want to include Narendra Modi's life struggles as a part of their school curriculum.",,,,472218811324571648,https://twitter.com/narendramodi/status/472218811324571648
2014-05-30 14:34:16,smritiirani,BharatDharma,35,22,42,"@AAPWatch @centerofright @emanin advice noted. Thanks for the input.",,@AAPWatch @centerofright @emanin,,472385508174094336,https://twitter.com/smritiirani/status/472385508174094336
2014-05-30 07:28:48,ShashiTharoor,,60,61,116,"Spoke to Sarthak Agarwal to congratulate him personally on his stupendous achievement. What a fine&humble young man. Meeting him tomorrow.",,,,472278438112292864,https://twitter.com/ShashiTharoor/status/472278438112292864
2014-05-30 05:25:06,Swamy39,IamKarwan,6,31,20,"@karwan_an : Because by mark ups allowed in Islamic Banks on house purchase and other items they make profit. 420!!",,@karwan_an,,472247307438538752,https://twitter.com/Swamy39/status/472247307438538752
2014-05-30 05:22:36,Swamy39,Jaiphysio,18,107,60,"@Jaiphysio : Duryodhan suffering from Hubris chose Krishna's army over Krishna's intellect and foresight. And lost everything.",,@Jaiphysio,,472246676363558912,https://twitter.com/Swamy39/status/472246676363558912
2014-05-30 05:02:29,ShashiTharoor,,23,37,53,"Will be addressing Washington's Atlantic Council via Google Hangout tonight 8pm IST. You can follow it on:http://www.atlanticcouncil.org/events/webcasts/webcast-india-s-watershed-moment-reflections-from-the-ground …",,,,472241614857838594,https://twitter.com/ShashiTharoor/status/472241614857838594
2014-05-30 02:33:24,Swamy39,Omstavan,5,25,12,"@Omstavan : Make sure that Indian and foreign influential politicians with retainers from foreign aircraft companies don't have access.",,@Omstavan,,472204095156019200,https://twitter.com/Swamy39/status/472204095156019200
2014-05-30 02:08:43,Swamy39,VikramSeeking,2,7,8,"@VikramSeeking : Will ask ECI on Monday",,@VikramSeeking,,472197885736402944,https://twitter.com/Swamy39/status/472197885736402944
2014-05-30 02:05:26,Swamy39,,0,1,8,"@KaushikRg : Whenever free. SMS best reminder",,@KaushikRg,,472197060209299457,https://twitter.com/Swamy39/status/472197060209299457
2014-05-30 02:01:49,Swamy39,,5,30,13,"@GoDeeperInHeart @Janamejayan : Prof Vaidyanathan of IIM/Blr, M R Venkatesh, M.D. Nalapat, j @jgopikrishnan70",,@GoDeeperInHeart @Janamejayan @jgopikrishnan70,,472196150624124928,https://twitter.com/Swamy39/status/472196150624124928
2014-05-30 01:58:59,Swamy39,abhisheksen19,2,9,5,"@abhisheksen19: How can I answer that question without media putting all kind of constructs on it ?",,@abhisheksen19,,472195436506136577,https://twitter.com/Swamy39/status/472195436506136577
2014-05-30 01:56:54,Swamy39,,5,10,10,"@433983a1d63c4f0 @AmerPadma @yogrishiramdev @RameshwarAryaG @narendramodi : NDA government can do it easily. Harder for me.",,@433983a1d63c4f0 @AmerPadma @yogrishiramdev @RameshwarAryaG @narendramodi,,472194909965778944,https://twitter.com/Swamy39/status/472194909965778944
