date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-05-30 11:37:17,INCIndia,,43,170,118,"UPA had approved the One Rank One Pension but the BJP Govt hasn't implemented it even after an year #OROPpic.twitter.com/OP952lhd5Q",,,#OROPpic,604612539943501825,https://twitter.com/INCIndia/status/604612539943501825
2015-05-30 11:33:43,INCIndia,,108,459,553,"Smt Sonia Gandhi and Shri Rahul Gandhi at a meeting of Dr Ambedkar's 125th Birth Anniversary Celebrations Committeepic.twitter.com/sOXssnqM3X",,,,604611641251004418,https://twitter.com/INCIndia/status/604611641251004418
2015-05-30 10:33:18,narendramodi,,495,1624,2454,"Bharosa Surajya Ka: New era of clear, transparent & corruption-free good governance. #SaalEkShuruaatAnekpic.twitter.com/Bm90ynM2Dz",,,#SaalEkShuruaatAnekpic,604596440044683264,https://twitter.com/narendramodi/status/604596440044683264
2015-05-30 09:26:27,narendramodi,,198,861,1413,"Talked about several initiatives Govt has taken that touch lives of poor & also spoke about foreign policy issues. http://www.aninews.in/newsdetail2/story217711/-039-suit-boot-ki-sarkar-is-definitely-better-than-suitcase-039-says-pm-modi-to-ani.html …",,,,604579614132858880,https://twitter.com/narendramodi/status/604579614132858880
2015-05-30 09:25:44,narendramodi,,196,951,1399,"In my interview to @ANI_news I answer questions about 'Acche Din', our work in the last year, agriculture & more. http://www.aninews.in/newsdetail2/story217711/-039-suit-boot-ki-sarkar-is-definitely-better-than-suitcase-039-says-pm-modi-to-ani.html …",,@ANI_news,,604579436206260224,https://twitter.com/narendramodi/status/604579436206260224
2015-05-30 07:53:01,INCIndia,,15,123,75,"Statement of Randeep Singh Surjewala on Re-promulgation of #LandOrdinance -Terms it Breach of Faith and Travesty.pic.twitter.com/dXeVeSljMr",,,#LandOrdinance,604556102819151872,https://twitter.com/INCIndia/status/604556102819151872
2015-05-30 07:42:41,RahulGandhi,,170,548,576,"Rahul Gandhi will be in Mhow, MP on 2ndJune to launch the year-long celebrations of Babasaheb Ambedkar’s 125th Birth Anniv by Congress Party",,,,604553503260950528,https://twitter.com/RahulGandhi/status/604553503260950528
2015-05-30 06:58:28,INCIndia,INCIndia,14,116,64,"INC demands that Modi Govt should forthwith withdraw the #LandOrdinance and apologize to Nation for its subversive designs:Randeep Surjewala",,,#LandOrdinance,604542375399071744,https://twitter.com/INCIndia/status/604542375399071744
2015-05-30 06:57:38,INCIndia,INCIndia,4,72,45,"...(contd) through a Joint Committee of Parliament. INC demands that Modi Govt should forthwith withdraw the Ordinance: Randeep Surjewala",,,,604542163163054080,https://twitter.com/INCIndia/status/604542163163054080
2015-05-30 06:56:52,INCIndia,INCIndia,2,61,31,"INC condemns this sinister design of Modi Govt to surreptitiously push through the Land Ordinance after agreeing to get it re-examined(cont)",,,,604541972666150912,https://twitter.com/INCIndia/status/604541972666150912
2015-05-30 06:55:33,INCIndia,INCIndia,3,73,32,"Duplicity of PM,Shri Modi stands exposed who only yesterday said that his Govt is open to reviewing the anti farmer land ordinance:Surjewala",,,,604541641987227648,https://twitter.com/INCIndia/status/604541641987227648
2015-05-30 06:54:45,INCIndia,INCIndia,1,63,35,"It is an affront to Parliament who refused to put it's stamp of approval: Randeep Singh Surjewala on #LandOrdinance being re-promulgated",,,#LandOrdinance,604541438685114368,https://twitter.com/INCIndia/status/604541438685114368
2015-05-30 06:53:36,INCIndia,,12,94,64,"Re-promulgation of Land Ordinance by Modi Govt a 3rd time is a cruel breach of faith & travesty of justice with India's farmers: R Surjewala",,,,604541150813290496,https://twitter.com/INCIndia/status/604541150813290496
2015-05-30 06:19:28,INCIndia,,15,114,87,"Statement by PM is totally incorrect, they have no answer on this 14 months of inaction: Shri AK Antony on #OROPpic.twitter.com/KreIgxclXM",,,#OROPpic,604532560597630976,https://twitter.com/INCIndia/status/604532560597630976
2015-05-30 06:18:58,INCIndia,,5,82,50,"14 months are over since then and the present Govt has done nothing about #OROP: Shri AK Antony",,,#OROP,604532434755928064,https://twitter.com/INCIndia/status/604532434755928064
2015-05-30 06:18:34,INCIndia,,8,82,46,"Announcement in the budget, two meeting including Army, Navy & Airforce, all was done by us: Shri AK Antony #OROP",,,#OROP,604532331961917442,https://twitter.com/INCIndia/status/604532331961917442
2015-05-30 06:18:18,INCIndia,,17,103,65,"Only UPA implemented OROP in 2013. I had convened a meeting where we had clarified its meaning: Shri AK Antonypic.twitter.com/cVgWvjx91b",,,,604532265134096384,https://twitter.com/INCIndia/status/604532265134096384
2015-05-30 05:36:56,MamataOfficial,,21,119,131,"On this day two years ago, we lost Rituparno Ghosh. His passing away was a huge loss for Bengal. He is our pride. We miss you Ritu",,,,604521856218087424,https://twitter.com/MamataOfficial/status/604521856218087424
2015-05-30 05:27:08,laluprasadrjd,,32,133,145,"साहेब,1 साल पहले भारतीय नहीं थे तो भारत में पाकिस्तान का झंडा नहीं फहरता था,अब भारतीय हो गए है तो हिंदुस्तान में पाकिस्तान का झंडा लहलाता है",,,,604519387794685953,https://twitter.com/laluprasadrjd/status/604519387794685953
2015-05-30 03:37:06,INCIndia,,57,129,95,"In the last few months prices of fruits have increased by over 45% and Mango is selling at Rs 100/kg #AchheDin ?pic.twitter.com/oQQL1khhsU",,,#AchheDin,604491697771315200,https://twitter.com/INCIndia/status/604491697771315200
2015-05-30 03:32:04,PMOIndia,,489,690,1186,"Development, development & development. Jobs, jobs & jobs: PM @narendramodi on what can be expected from the Govt. http://epaper.tribuneindia.com/510309/The-Tribune/TT_30_May_2015#page/3/2 …",,@narendramodi,#page,604490432920338433,https://twitter.com/PMOIndia/status/604490432920338433
2015-05-30 03:30:07,BJP4India,,26,84,140,"भ्रष्टाचार बंद कराया , मुद्रा बैंक से रोज़गार बढाया #SaalEkShuruaatAnekhttps://www.youtube.com/watch?v=ZgOccK8WwdE …",,,#SaalEkShuruaatAnekhttps,604489940953493504,https://twitter.com/BJP4India/status/604489940953493504
2015-05-30 03:29:27,PMOIndia,,207,359,636,"I can say with pride that there has not been a single instance of corruption: PM @narendramodi http://epaper.tribuneindia.com/510309/The-Tribune/TT_30_May_2015#page/3/2 …",,@narendramodi,#page,604489773940502528,https://twitter.com/PMOIndia/status/604489773940502528
2015-05-30 03:28:47,PMOIndia,,107,297,559,"We need to modernise agriculture to improve productivity and quality: PM @narendramodihttp://www.tribuneindia.com/news/nation/-call-for-achhe-din-was-to-get-rid-of-the-bad-we-have-achieved-that/87240.html …",,@narendramodihttp,,604489606092824576,https://twitter.com/PMOIndia/status/604489606092824576
2015-05-30 03:28:20,PMOIndia,,89,316,574,"The farmer is the backbone of our nation: PM @narendramodi http://www.tribuneindia.com/news/nation/-call-for-achhe-din-was-to-get-rid-of-the-bad-we-have-achieved-that/87240.html …",,@narendramodi,,604489493198966785,https://twitter.com/PMOIndia/status/604489493198966785
2015-05-30 03:27:42,PMOIndia,,25,197,404,"PM talks about relief given to farmers and the land bill in the interview to 'The Tribune' http://epaper.tribuneindia.com/510309/The-Tribune/TT_30_May_2015#page/3/2 …",,,#page,604489332976553984,https://twitter.com/PMOIndia/status/604489332976553984
2015-05-30 03:25:36,PMOIndia,,30,207,447,"Way to achieve this is to lay down policy on everything in black & white. Grey areas should be minimal: PM on corruption free administration",,,,604488803072344064,https://twitter.com/PMOIndia/status/604488803072344064
2015-05-30 03:24:20,PMOIndia,,49,301,503,"From the potential I have seen in the country, I believe there is no logic in it staying poor and underdeveloped: PM speaks to 'The Tribune'",,,,604488485425119232,https://twitter.com/PMOIndia/status/604488485425119232
2015-05-30 03:22:37,PMOIndia,,40,235,408,"There has to be zero tolerance on this matter at the top: PM speaks about corruption http://www.tribuneindia.com/news/nation/-call-for-achhe-din-was-to-get-rid-of-the-bad-we-have-achieved-that/87240.html …",,,,604488054779224064,https://twitter.com/PMOIndia/status/604488054779224064
2015-05-30 03:21:41,PMOIndia,,18,195,384,"Fundamentally no difference...But at the Centre there are new domains, such as defence or foreign affairs: PM on change from Guj to Delhi",,,,604487817675161600,https://twitter.com/PMOIndia/status/604487817675161600
2015-05-30 03:19:33,PMOIndia,,76,241,471,"Amazed at the response that I received for Swachh Bharat Mission, it was beyond my imagination: PM @narendramodi http://epaper.tribuneindia.com/510309/The-Tribune/TT_30_May_2015#page/3/2 …",,@narendramodi,#page,604487280393252864,https://twitter.com/PMOIndia/status/604487280393252864
2015-05-30 03:15:55,narendramodi,,1002,1719,2433,"On OROP- the Govt is committed to OROP & there's no doubt about it. http://epaper.tribuneindia.com/510309/The-Tribune/TT_30_May_2015#page/3/2 …",,,#page,604486369121992704,https://twitter.com/narendramodi/status/604486369121992704
2015-05-30 03:14:22,narendramodi,,366,1247,1879,"I talk to 'The Tribune' on the economy, foreign policy, land bill, @makeinindia & the roadmap ahead. http://www.tribuneindia.com/news/nation/-call-for-achhe-din-was-to-get-rid-of-the-bad-we-have-achieved-that/87240.html … @thetribunechd",,@makeinindia @thetribunechd,,604485976551858176,https://twitter.com/narendramodi/status/604485976551858176
2015-05-29 17:51:45,OmarAbdullah,majorlyp,60,64,99,":-) be careful, Eid is not too far away. Someone may choose to use you for the ritual quarbani.https://twitter.com/majorlyp/status/604342849786744832 …",,,,604344389209583616,https://twitter.com/OmarAbdullah/status/604344389209583616
2015-05-29 17:19:54,MamataOfficial,MamataOfficial,11,76,62,"The award was received by Prof Dr Waleed Iqbal, grandson of Allama Iqbal, at a colourful functionpic.twitter.com/W0O0dejJYP",,,,604336375190564864,https://twitter.com/MamataOfficial/status/604336375190564864
2015-05-29 17:18:11,MamataOfficial,,16,89,78,"Today we posthumously conferred ""Taran-e-Hindi"" Award on poet Allama Iqbal who penned ""Sare jahan se accha""pic.twitter.com/RitDQuNahe",,,,604335944418762752,https://twitter.com/MamataOfficial/status/604335944418762752
2015-05-29 16:34:39,narendramodi,subhashchandra,112,495,954,"@_SubhashChandra You are right Subhash ji. You too have a big role in making Yoga a mass movement. Your support is invaluable.",,@_SubhashChandra,,604324987349016576,https://twitter.com/narendramodi/status/604324987349016576
2015-05-29 16:33:32,narendramodi,sssingh21,26,287,408,"@sssingh21 This answer of mine during the Google Hangout should interest you.https://www.youtube.com/watch?v=fkzwi3kpd2c …",,@sssingh21,,604324704644554752,https://twitter.com/narendramodi/status/604324704644554752
2015-05-29 16:32:19,narendramodi,Chopsyturvey,17,215,279,"@Chopsyturvey Thanks! All of us have to ensure that the 1st International Day of Yoga is a mass movement, involving all sections of society",,@Chopsyturvey,,604324401400578050,https://twitter.com/narendramodi/status/604324401400578050
2015-05-29 16:31:16,narendramodi,GanatraParesh,9,116,192,"@GanatraParesh Absolutely. But together we all have to make it memorable. You must actively participate on 21st.",,@GanatraParesh,,604324137482375168,https://twitter.com/narendramodi/status/604324137482375168
2015-05-29 16:30:32,narendramodi,iArnabFan,8,87,169,"@ojasvi_yuva Yes indeed.",,@ojasvi_yuva,,604323950856785920,https://twitter.com/narendramodi/status/604323950856785920
2015-05-29 16:30:04,narendramodi,dineshjoshi70,2,72,140,"@dineshjoshi70 Well put.",,@dineshjoshi70,,604323835479883776,https://twitter.com/narendramodi/status/604323835479883776
2015-05-29 16:29:26,narendramodi,MFuturewala,3,99,158,"@mohammed131190 Fully agree. It is needed more than ever before, especially to bring calm in the midst of busy routines.",,@mohammed131190,,604323676255748097,https://twitter.com/narendramodi/status/604323676255748097
2015-05-29 15:53:03,laluprasadrjd,,37,92,83,"वंचित समाजों के सभी संगठनों को बैन करना चाहती है सरकार. बहुरुपिया संगठन आरएसएस के इशारों पर हो रहा दलित,पिछड़ों के हकों पर हमला।",,,,604314518445903872,https://twitter.com/laluprasadrjd/status/604314518445903872
2015-05-29 15:02:51,ncbn,,47,46,158,"Mahanadu is celebration of TDP members' strength & togetherness. I thank my party karyakartas & vow to stand by them.pic.twitter.com/GX60OOEAoO",,,,604301886338945024,https://twitter.com/ncbn/status/604301886338945024
2015-05-29 14:25:07,BJP4India,,26,77,121,"उन्नति के उजियारे से, अंधियारे को दी मात है... ये तो बस शुरुआत है https://www.youtube.com/watch?v=Wd3jQCdKpVE … #SaalEkShuruaatAnek",,,#SaalEkShuruaatAnek,604292387737731073,https://twitter.com/BJP4India/status/604292387737731073
2015-05-29 14:01:34,INCIndia,,28,159,134,"Congress party vehemently protests HRD Ministry's ban on an IIT Madras study circle for criticizing Shri Modi.pic.twitter.com/NLmgBn7pxk",,,,604286460896759808,https://twitter.com/INCIndia/status/604286460896759808
2015-05-29 13:54:58,INCIndia,,45,149,112,"श्री मोदी जी प्रधान सेवक है या तानाशाह ? #IITMadraspic.twitter.com/LkjwAvLWh3",,,#IITMadraspic,604284801047113728,https://twitter.com/INCIndia/status/604284801047113728
2015-05-29 13:38:50,INCIndia,,19,164,108,"Statement by Shri Randeep Singh Surjewala on the #IITMadras issuepic.twitter.com/M42eIFfJq4",,,#IITMadras,604280740402978816,https://twitter.com/INCIndia/status/604280740402978816
2015-05-29 13:20:14,INCIndia,,8,56,46,"we will happy to consider, subject to audit of her performance in HRD Ministry. (6/6)",,,,604276059056381953,https://twitter.com/INCIndia/status/604276059056381953
2015-05-29 13:19:37,INCIndia,,5,62,56,"We know that she has been unceremoniously dropped from National Executive of the BJP by Shri Amit Shah. (2/6)",,,,604275906786385921,https://twitter.com/INCIndia/status/604275906786385921
2015-05-29 13:18:10,INCIndia,,2,58,48,"rather than fire from Congress party's shoulders. In case she needs a recommendation, (5/6)",,,,604275540837588992,https://twitter.com/INCIndia/status/604275540837588992
2015-05-29 13:17:59,INCIndia,,7,82,70,"In case Smriti ji has lost political ground inside BJP, she should speak to Modiji and Amit Shahji, (4/6)",,,,604275494729568257,https://twitter.com/INCIndia/status/604275494729568257
2015-05-29 13:17:47,INCIndia,,7,67,61,"Political circles state that she is likely to be dropped from Modi cabinet on account of the mess in the education sector. (3/6)",,,,604275442753773568,https://twitter.com/INCIndia/status/604275442753773568
2015-05-29 13:17:07,INCIndia,,7,67,61,"Statement by Shri Randeep S Surjewala. ""Our sympathies are with Smt Smriti Irani ji. (1/6)",,,,604275277800169473,https://twitter.com/INCIndia/status/604275277800169473
2015-05-29 13:13:02,INCIndia,,13,91,54,"Modi-govt is trying to stifle freedom of expression: Randeep Surjewala's response on IIT Madras issue https://www.youtube.com/watch?v=Q27p58rg1Fw … #BJPruinsIIT",,,#BJPruinsIIT,604274247343554561,https://twitter.com/INCIndia/status/604274247343554561
2015-05-29 12:38:56,mkstalin,,20,48,77,"Intolerance in IIT. Student study groups disbanded. This assault on freedom of expression should be condemned",,,,604265668888776705,https://twitter.com/mkstalin/status/604265668888776705
2015-05-29 11:34:00,INCIndia,,11,90,65,"At Madison Square,31 Members of House of Representatives were sitting on stage,while our foreign minister was sitting in the audience:A Soni",,,,604249324768239617,https://twitter.com/INCIndia/status/604249324768239617
2015-05-29 11:29:51,INCIndia,INCIndia,13,70,50,"We gave a report to the nation every year. We had a Common Minimum Program. Now all this has been put to rest: Ambika Soni",,,,604248281166823424,https://twitter.com/INCIndia/status/604248281166823424
2015-05-29 11:28:57,INCIndia,,13,69,51,"10 years of UPA were run according to democratic practices: Ambika Soni",,,,604248057379573761,https://twitter.com/INCIndia/status/604248057379573761
2015-05-29 11:27:18,INCIndia,,15,94,70,"Our NSUI today protested against the HRD minister. Govt. disbanded a study circle group because they had criticised the govt: Ambika Soni",,,,604247639597539329,https://twitter.com/INCIndia/status/604247639597539329
2015-05-29 11:26:35,RahulGandhi,RahulGandhi,612,874,801,"Free speech is our right. We will fight any attempt to crush dissent and debate: Rahul Gandhi (2/2)",,,,604247461230567424,https://twitter.com/RahulGandhi/status/604247461230567424
2015-05-29 11:26:06,RahulGandhi,,421,941,839,"IIT student group banned for criticizing Modi Government. What next? (1/2)",,,,604247337024626688,https://twitter.com/RahulGandhi/status/604247337024626688
2015-05-29 11:25:50,INCIndia,INCIndia,2,53,50,"If she is not getting replies, then one can imagine how these institutions are being destroyed: Ambika Soni",,,,604247271031455744,https://twitter.com/INCIndia/status/604247271031455744
2015-05-29 11:25:14,INCIndia,,13,111,83,"Jasodaben has been raising issues through RTI, but she has not been given any reply: Ambika Soni",,,,604247121898790912,https://twitter.com/INCIndia/status/604247121898790912
2015-05-29 11:24:08,INCIndia,,8,72,52,"How will the govt. remove corruption till the time they don't appoint a CVC & CIC: Ambika Soni",,,,604246844298788864,https://twitter.com/INCIndia/status/604246844298788864
2015-05-29 11:23:30,INCIndia,,12,50,44,"UPA has always said there should be transparency, responsiveness & empowerment of the citizens & that is why we brought RTI: Ambika Soni",,,,604246683023605761,https://twitter.com/INCIndia/status/604246683023605761
2015-05-29 11:18:49,INCIndia,INCIndia,7,69,54,"Haathi ke daant khane ke aur, dikhane ke aur: Ambika Soni on BJP's double standards on CAG reports.",,,,604245504105398273,https://twitter.com/INCIndia/status/604245504105398273
2015-05-29 11:16:25,INCIndia,,6,75,58,"During UPA, CAG report was a sacred document & now the Finance Minister says 'don't sensationalize the reports': Ambika Soni",,,,604244902491209728,https://twitter.com/INCIndia/status/604244902491209728
2015-05-29 11:14:15,INCIndia,INCIndia,10,62,49,"In 67 years, its the first time that there is a deliberate attempt not to have discussions in Parliament: Ambika Soni",,,,604244357156220928,https://twitter.com/INCIndia/status/604244357156220928
2015-05-29 11:13:25,INCIndia,,16,60,46,"In 67 yrs, its the first first time that Parliamentary practices are being set aside: Ambika Soni",,,,604244147768139777,https://twitter.com/INCIndia/status/604244147768139777
2015-05-29 11:07:34,INCIndia,,14,46,42,"There was a deliberate Whisper Campaign against BJP ministers to demoralize & demolish individual colleagues in the Cabinet: Ambika Soni",,,,604242676083384320,https://twitter.com/INCIndia/status/604242676083384320
2015-05-29 11:04:40,INCIndia,,20,62,49,"Under Shri Modi, Cabinet is a toothless wonder: Ambika Soni",,,,604241946375135232,https://twitter.com/INCIndia/status/604241946375135232
2015-05-29 11:02:34,INCIndia,,13,61,47,"Legislative illiteracy or Constitutional impropriety is the hallmark of BJP govt: Ambika Soni",,,,604241417402077184,https://twitter.com/INCIndia/status/604241417402077184
2015-05-29 11:01:23,INCIndia,,3,44,38,"Congress leader Ambika Soni addressing media at AICC. Watch Live at inc.in",,,,604241118964785154,https://twitter.com/INCIndia/status/604241118964785154
2015-05-29 10:53:33,BJP4India,,6,66,94,"Download e-books; @MORTHIndia : http://morth.nic.in/ebook2015/index.html … @shipmin_india : http://shipmin.nic.in/ebook2015/index.html … #SaalEkShuruaatAnekpic.twitter.com/UMw6IWWcdq",,@MORTHIndia @shipmin_india,#SaalEkShuruaatAnekpic,604239147750940674,https://twitter.com/BJP4India/status/604239147750940674
2015-05-29 10:50:34,BJP4India,,6,57,67,"Ministry of RTH & Shipping would generate nearly 25 lakh new jobs: Shri @nitin_gadkari https://youtu.be/c0yiSFPcGbE #SaalEkShuruaatAnek",,@nitin_gadkari,#SaalEkShuruaatAnek,604238397771653121,https://twitter.com/BJP4India/status/604238397771653121
2015-05-29 09:34:09,RahulGandhi,,92,350,400,"pic.twitter.com/KVqrQpayef",,,,604219164702556160,https://twitter.com/RahulGandhi/status/604219164702556160
2015-05-29 09:29:30,INCIndia,,19,176,191,"Congress President Smt. Sonia Gandhi & Vice President Rahul Gandhi met @nsui delegation today at 10 Janpath.pic.twitter.com/ipGFW2dFBO",,@nsui,,604217995020230656,https://twitter.com/INCIndia/status/604217995020230656
2015-05-29 08:41:02,INCIndia,,54,211,101,"The wealth of Adani has quadrupled since Shri Modi's candidacy was announced in 2013.pic.twitter.com/QtEPLvZ1v7",,,,604205798831448064,https://twitter.com/INCIndia/status/604205798831448064
2015-05-29 08:34:21,RahulGandhi,,94,488,628,"Congratulating students on the success of @nsui #Drishtikon2015pic.twitter.com/uTpUOXWFiV",,@nsui,#Drishtikon2015pic,604204114508054528,https://twitter.com/RahulGandhi/status/604204114508054528
2015-05-29 08:00:44,BJP4India,,20,98,179,"राजग सरकार के एक वर्ष पूर्ण होने पर पणजी में श्री अमित शाह ने जनता को सम्बोधित कर सरकार की उपलब्धियों की जानकारी दी।pic.twitter.com/IEaOUyi8NJ",,,,604195654420844544,https://twitter.com/BJP4India/status/604195654420844544
2015-05-29 06:54:30,narendramodi,,319,850,1889,"Spoke to Satguru Sri Sivananda Murty & enquired about his health. Wished him a speedy recovery & prayed that he leads a long & healthy life.",,,,604178989813354496,https://twitter.com/narendramodi/status/604178989813354496
2015-05-29 06:33:58,INCIndia,,18,158,125,"Former FM @PChidambaram_IN takes on the Modi government, says govt's own figures the economy grew by 6.9% under UPA.pic.twitter.com/izKgLzLM0j",,@PChidambaram_IN,,604173822128873472,https://twitter.com/INCIndia/status/604173822128873472
2015-05-29 06:02:38,MamataOfficial,,8,68,48,"Well done to all the students for the fantastic result in Higher Secondary Examination. Also to Billwashib Basu Mallick for securing 99.2%",,,,604165937156231168,https://twitter.com/MamataOfficial/status/604165937156231168
2015-05-29 05:50:44,laluprasadrjd,,42,133,105,"Modi govt crushing dalit voice & freedom of speech,bans a dalit group in IIT Madras for criticizing govt.Is it ur way of honoring Ambedkar?",,,,604162939981987840,https://twitter.com/laluprasadrjd/status/604162939981987840
2015-05-29 04:49:46,narendramodi,,632,2005,2908,"Building India, Connecting India: Moving to Next Gen Infrastructure. #SaalEkShuruaatAnekpic.twitter.com/Skix3gWRmj",,,#SaalEkShuruaatAnekpic,604147599742869504,https://twitter.com/narendramodi/status/604147599742869504
2015-05-29 04:47:55,narendramodi,,337,1491,2374,"उन्नति के उजियारे से, अंधियारे को दी मात है... ये तो बस शुरुआत है #SaalEkShuruaatAnekhttps://amp.twimg.com/v/c608034f-f2ef-4b01-b2d5-2e98c0cf9e6f …",,,#SaalEkShuruaatAnekhttps,604147133382418432,https://twitter.com/narendramodi/status/604147133382418432
2015-05-29 04:47:14,narendramodi,,326,1776,2416,"बेटी को बचाये, बेटी को पढ़ाये, स्वच्छ भारत करके दिखाए #SaalEkShuruaatAnek #MyCleanIndiahttps://amp.twimg.com/v/101884ab-e231-4fed-9a84-15ad9c1a1ccc …",,,#SaalEkShuruaatAnek #MyCleanIndiahttps,604146958370910209,https://twitter.com/narendramodi/status/604146958370910209
2015-05-29 03:35:28,MamataOfficial,,8,75,71,"Today is the birthday of Tenzing Norgay. He also reached the summit of Mt Everest on this day in 1953. We salute his memory",,,,604128901481168896,https://twitter.com/MamataOfficial/status/604128901481168896
2015-05-28 15:53:37,AmitShah,,63,217,386,"Addressed a huge gathering of BJP supporters in a Public meeting in Panaji, Goa.pic.twitter.com/j9wLWBJaWg",,,,603952273647996928,https://twitter.com/AmitShah/status/603952273647996928
2015-05-28 14:51:27,narendramodi,manichejain,85,324,528,"@manichejain Haha. I am sure that is not true. I always believe- work always brings satisfaction, it never tires.",,@manichejain,,603936626557984768,https://twitter.com/narendramodi/status/603936626557984768
