date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-01-30 13:11:43,INCIndia,,23,260,673,"चिदंबरम ने विपक्ष का नेता होने के नाते सत्ता के सामने सच बोलने का सही काम किया है: @CitiznMukherjee #SpeakingTruthToPowerpic.twitter.com/VNbmmTdm1S",,@CitiznMukherjee,#SpeakingTruthToPowerpic,958326861456551936,https://twitter.com/INCIndia/status/958326861456551936
2018-01-30 13:10:05,INCIndia,,10,149,291,"सभी लिख नहीं सकते तो कम से कम लोगों को आगे आकर बोलना चाहिए: @PChidambaram_IN #SpeakingTruthToPower",,@PChidambaram_IN,#SpeakingTruthToPower,958326451970830336,https://twitter.com/INCIndia/status/958326451970830336
2018-01-30 13:08:51,INCIndia,,12,167,239,"There are communal clashes, fear, intolerance of dissent, ideological profiling and a specter of an Orwellian state. And questioning this is one of the reasons I write: @P_Chidambaram #SpeakingTruthToPower",,@P_Chidambaram,#SpeakingTruthToPower,958326142133420033,https://twitter.com/INCIndia/status/958326142133420033
2018-01-30 13:05:42,INCIndia,,36,390,1066,"Former President @CitiznMukherjee launches former Finance Minister @PChidambaram_IN's book #SpeakingTruthToPowerpic.twitter.com/oht1gCOUde",,@CitiznMukherjee @PChidambaram_IN,#SpeakingTruthToPowerpic,958325348642439168,https://twitter.com/INCIndia/status/958325348642439168
2018-01-30 12:33:01,OmarAbdullah,,10,21,101,"We set up one of our high-capacity pumps there & pumped water from Rajbagh in to this enclosure. I'm amazed to see a construction site now!!",,,,958317121565376512,https://twitter.com/OmarAbdullah/status/958317121565376512
2018-01-30 12:30:27,INCIndia,,428,929,3266,"गांधी जी के विचारों को अपना आदर्श बनाने की आवश्यकता है, ना कि दिखावा बनाने की #JanKiBaatpic.twitter.com/2Chsu617rL",,,#JanKiBaatpic,958316476418621441,https://twitter.com/INCIndia/status/958316476418621441
2018-01-30 12:30:02,OmarAbdullah,sameeryasir,8,18,132,"I've been told is Irrigation & Flood Control land.This small patch of land played a vital role in 2014 floods, allowing us to pump water outhttps://twitter.com/sameeryasir/status/958311057465880576 …",,,,958316374467657728,https://twitter.com/OmarAbdullah/status/958316374467657728
2018-01-30 12:05:47,INCIndia,INCNagaland,16,330,594,"The NPF-led Govt in Nagaland has allowed the #LotteryScam to continue for several years, causing a loss to the exchequer. #NagalandForChangehttps://twitter.com/INCNagaland/status/958297529908514816 …",,,#LotteryScam #NagalandForChangehttps,958310271155560449,https://twitter.com/INCIndia/status/958310271155560449
2018-01-30 12:00:40,INCIndia,,61,541,1144,"The Modi Govt has used the latest Economic Survey to present a skewed picture. The reality is far removed.https://www.inc.in/en/in-focus/economic-survey-2017-18-govt-hides-the-truth …",,,,958308982094954496,https://twitter.com/INCIndia/status/958308982094954496
2018-01-30 11:43:31,arunjaitley,,101,233,2322,"Saddened by the demise of dynamic BJP MP from Palghar, Maharashtra, Shri Chintaman Wanaga. My thoughts and prayers are with the bereaved family. May God render peace to the departed soul.",,,,958304664906166273,https://twitter.com/arunjaitley/status/958304664906166273
2018-01-30 11:15:11,INCIndia,,28,307,601,"The Niranthara Jyoti scheme is boon to the rural economy in Karnataka. It helps villages by separating power supply from agricultural loads for other needs. @INCKarnataka #NavaKarnatakaNirmanapic.twitter.com/CFMDaliN44",,@INCKarnataka,#NavaKarnatakaNirmanapic,958297536288251906,https://twitter.com/INCIndia/status/958297536288251906
2018-01-30 10:53:53,INCIndia,,42,506,1269,"Congress President Rahul Gandhi addresses party workers at Jowai. #OneMeghalayapic.twitter.com/XPlZS4fvjF",,,#OneMeghalayapic,958292177213378560,https://twitter.com/INCIndia/status/958292177213378560
2018-01-30 10:48:37,BJP4India,,191,753,3147,"Economic survey 2017-18 : Modi government's structural and fiscal reforms spur the India's growth story.pic.twitter.com/PkPmQ1N3s3",,,,958290851582455810,https://twitter.com/BJP4India/status/958290851582455810
2018-01-30 10:42:19,mkstalin,,128,434,2068,"பேருந்து கட்டண உயர்வை எதிர்த்து வேலூரில் போராடிய மாணவர்கள் மீது காவல்துறை தடியடி நடத்தி இருப்பதை கடுமையாக கண்டிக்கிறேன்.மாணவர்கள் மீதான அடக்குமுறையை கைவிட்டு, கட்டண உயர்வை உடனே திரும்ப பெறுவதோடு,மாணவர்கள் மீதான வழக்குகளை ‘குதிரை பேர’அரசு ரத்து செய்ய வேண்டும். #BusFareHikeProtestpic.twitter.com/SBjgyUulKD",,,#BusFareHikeProtestpic,958289264705327104,https://twitter.com/mkstalin/status/958289264705327104
2018-01-30 10:17:32,ArvindKejriwal,,1628,2346,7323,"Someone told me today - “Thro sealing, BJP wants to ruin Delhi’s retail business to pave way for FDI in retail in Delhi.” I hope this is not true.",,,,958283025669799936,https://twitter.com/ArvindKejriwal/status/958283025669799936
2018-01-30 10:02:05,INCIndia,,233,980,3402,"गाँधी जी के विचारों पर विभाजनकारी तत्वों द्वारा लगातार प्रहार के बावजूद भी वो अडिग है...क्योंकि विचार कभी मरते नहीं। http://bit.ly/2DY9HuV",,,,958279139680800768,https://twitter.com/INCIndia/status/958279139680800768
2018-01-30 09:29:25,BJP4India,,43,433,1947,"देखिये, स्वच्छ भारत अभियान से कैसे आया वातवा, गुजरात की केसरबेन की ज़िंदगी में बदलाव। #SwachhBharatpic.twitter.com/stvMgw4rod",,,#SwachhBharatpic,958270920455471104,https://twitter.com/BJP4India/status/958270920455471104
2018-01-30 09:01:28,SachinPilot,RajendraHira,9,57,114,"@RajendraHira धन्यवाद ! https://twitter.com/rajendrahira/status/958237969567047680 …",,@RajendraHira,,958263883608743937,https://twitter.com/SachinPilot/status/958263883608743937
2018-01-30 09:00:16,narendramodi,,769,2712,15626,"Pained by the unfortunate demise of my colleague and MP from Palghar, Shri Chintaman Wanaga. He played an important role in building the BJP in the Thane region and did commendable work for the welfare of tribals. My thoughts are with his family and supporters in this sad hour.",,,,958263583082729474,https://twitter.com/narendramodi/status/958263583082729474
2018-01-30 08:57:58,narendramodi,,275,1578,8864,"Saddened by the demise of former MP Shri Uttambhai Patel. In his long political career, he rendered invaluable service to the people of Gujarat, particularly the tribal communities. He was committted to Gandhian values and played a key role in the Pardi Satyagraha.",,,,958263003366993920,https://twitter.com/narendramodi/status/958263003366993920
2018-01-30 08:49:37,AmitShah,,220,1018,5558,"Pained to know about the untimely demise of Shri Chintaman Vanga ji, our MP from Palghar, Maharashtra. He devoted his entire life for the welfare of tribals & deprived. His passing away is an irrepairable loss to the BJP. I express my deepest condolences to his family & friends.",,,,958260902356135936,https://twitter.com/AmitShah/status/958260902356135936
2018-01-30 08:09:12,INCIndia,,72,664,1970,"Congress President Rahul Gandhi pays his respects to #MahatmaGandhi at #GandhiSmriti on #MartyrsDaypic.twitter.com/ISMEWcZbiU",,,#MahatmaGandhi #GandhiSmriti #MartyrsDaypic,958250731403804672,https://twitter.com/INCIndia/status/958250731403804672
2018-01-30 07:37:36,BJP4India,,50,215,890,"Inflation Down, Savings up : Lower EMIs and interest rates for automobiles, homes and education loans. #ImprovedEaseOfLivingpic.twitter.com/DAfv9SUII9",,,#ImprovedEaseOfLivingpic,958242777879363585,https://twitter.com/BJP4India/status/958242777879363585
2018-01-30 07:18:20,ncbn,,47,105,1034,"In a video conference with Falcon X delegates and CEOs from Silicon Valley, discussed the various opportunities for encouraging and supporting technology startups in AP.pic.twitter.com/w59mUAyjwn",,,,958237930534813697,https://twitter.com/ncbn/status/958237930534813697
2018-01-30 07:12:39,INCIndia,,76,597,1807,"Congress President Rahul Gandhi arrives in #Guwahati and will be heading to #Meghalaya to kick off the Assembly election campaign. #OneMeghalayapic.twitter.com/CCNs3Sf4vl",,,#Guwahati #Meghalaya #OneMeghalayapic,958236502206623744,https://twitter.com/INCIndia/status/958236502206623744
2018-01-30 06:32:33,AmitShah,,194,867,5018,"Congratulations to Team India for the spectacular win against Pakistan in the #ICCU19WorldCup semi-final. All the very best for the finals.pic.twitter.com/HI6Isbf5Ew",,,#ICCU19WorldCup,958226408202997760,https://twitter.com/AmitShah/status/958226408202997760
2018-01-30 05:42:24,BJP4India,,57,315,927,"For making highways safer and ensuring quicker assistance in cases of mishaps, Modi government to start a 24x7 toll-free helpline, 1033, to report road accidents and lodge complaints on National Highways.pic.twitter.com/B2geSKqeQl",,,,958213789614092288,https://twitter.com/BJP4India/status/958213789614092288
2018-01-30 05:15:44,AmitShah,,183,529,3626,"Wishing a very happy birthday to Shri @PrakashJavdekar ji. May you be blessed with a long life, filled with good health.",,@PrakashJavdekar,,958207077096173568,https://twitter.com/AmitShah/status/958207077096173568
2018-01-30 05:01:14,ArvindKejriwal,,435,857,3137,"I will visit various markets and meet the traders affected by sealing.",,,,958203426726268928,https://twitter.com/ArvindKejriwal/status/958203426726268928
2018-01-30 04:39:24,JM_Scindia,,166,671,2367,"मध्यप्रदेश की लचर आर्थिक नीति का परिणाम - 8वीं पास की न्यूनतम शैक्षणिक योग्यता वाले 738 पदों के लिए 2.81 लाख आवेदन, जिसमें से हज़ारों इंजीनियरिंग, वकालत और एमबीए की डिग्री धारक है। क्या ऐसे संवारेगी मप्र सरकार हमारे प्रतिभावान, पढ़े-लिखे युवाओं का भविष्य?https://www.jansatta.com/job/law-graduates-engineers-and-mbas-among-candidates-who-applied-for-738-peon-posts-in-madhya-pradesh/562609/ …",,,,958197932699746304,https://twitter.com/JM_Scindia/status/958197932699746304
2018-01-30 04:37:19,ArvindKejriwal,rupashreenanda,282,1032,1909,"I made a sincere request to our BJP friends to sit down, discuss and together find a soln to sealing. However, they just walked out. I am disappointed. Solns can be found only thro discussions in democracy.https://twitter.com/rupashreenanda/status/958192499197030405 …",,,,958197411196710912,https://twitter.com/ArvindKejriwal/status/958197411196710912
2018-01-30 04:34:50,INCIndia,,152,839,2054,"यूँ ही नहीं कहते 'सूट-बूट की सरकार'! #SuitBootKiSarkarhttps://www.navjivanindia.com/news/big-corporates-in-country-are-giving-maximum-political-donations-to-bjp-says-adr-report …",,,#SuitBootKiSarkarhttps,958196782395215873,https://twitter.com/INCIndia/status/958196782395215873
2018-01-30 04:12:31,JM_Scindia,,112,656,3329,"भारत की आज़ादी के तपस्वी नायक, विश्व को अहिंसा का मार्ग दिखाने वाले राष्ट्रपिता महात्मा गांधी के बलिदान दिवस पर कृतज्ञ राष्ट्र का नमन! #बापू के सिद्धांत और मूल्य आज के माहौल में हमारे लिए और भी ज़्यादा प्रासंगिक हैं।",,,#ब,958191166293393408,https://twitter.com/JM_Scindia/status/958191166293393408
2018-01-30 03:52:14,SachinPilot,,144,606,2385,"सत्य, अहिंसा के पुजारी राष्ट्रपिता महात्मा गांधी जी की पुण्यतिथि ""शहीद दिवस"" पर विनम्र श्रद्धांजलि व सादर नमन। #MahatmaGandhipic.twitter.com/b0kJE0AARg",,,#MahatmaGandhipic,958186063503093761,https://twitter.com/SachinPilot/status/958186063503093761
2018-01-30 03:26:00,RajaBrar_INC,,25,235,661,"“ क्रोध और असहिष्णुता सही समझ के दुश्मन हैं...” #MahatmaGandhi जी को उनकी पुण्यतिथि पर शत्-शत् नमन..pic.twitter.com/2PnBtu70jj",,,#MahatmaGandhi,958179463308615680,https://twitter.com/RajaBrar_INC/status/958179463308615680
2018-01-30 03:00:01,BJP4India,,131,363,1875,"राष्ट्रपिता महात्मा गांधी की पुण्यतिथि पर शत्-शत् नमन।pic.twitter.com/6fEMUcPup0",,,,958172924950777856,https://twitter.com/BJP4India/status/958172924950777856
2018-01-30 02:45:16,MamataOfficial,,42,113,976,"Today is World Leprosy Day. Let’s vow for an end to untouchability, and act more towards the end of the disease",,,,958169209120309249,https://twitter.com/MamataOfficial/status/958169209120309249
2018-01-30 02:44:44,MamataOfficial,,45,190,1536,"Today is the day of martyrdom of the Father of the Nation, Mahatma Gandhi. Let us solemnly remember, and abide by, the ideals he stood for",,,,958169078803283968,https://twitter.com/MamataOfficial/status/958169078803283968
2018-01-30 02:30:16,INCIndia,,26,437,873,"Congress President Rahul Gandhi hits the campaign trail with a two day visit to #Meghalaya #OneMeghalayapic.twitter.com/koZjsIe0zU",,,#Meghalaya #OneMeghalayapic,958165436708872192,https://twitter.com/INCIndia/status/958165436708872192
2018-01-30 02:29:07,arunjaitley,,79,160,1644,"Best wishes to Shri Prakash Javadekar, my colleague in the Union Cabinet on his birthday. May God bless him with good health, long life & a successful year ahead. @PrakashJavdekar",,@PrakashJavdekar,,958165147838640128,https://twitter.com/arunjaitley/status/958165147838640128
2018-01-30 02:26:12,arunjaitley,,121,252,2458,"Respectful tribute to Mahatma Gandhi, Father of the Nation, on his Punya Tithi. Truth and non-violence always guided the political thought of Mahatma Gandhi. We remember his life, works and ideals on his Punya Tithi and follow the path shown by him.",,,,958164414334562304,https://twitter.com/arunjaitley/status/958164414334562304
2018-01-30 02:21:26,PMOIndia,,440,1302,9350,"Anguished by the bus accident in West Bengal’s Murshidabad. My thoughts and prayers are with those who lost their loved ones: PM @narendramodi",,@narendramodi,,958163214877052928,https://twitter.com/PMOIndia/status/958163214877052928
2018-01-30 02:18:04,INCIndia,,104,226,484,"In Iceland, it is now illegal to pay men more than women and companies are required to obtain an equal pay certification by the Govt. Do you think India is equipped enough to implement such a law? #IndiaSpeaks",,,#IndiaSpeaks,958162364234309632,https://twitter.com/INCIndia/status/958162364234309632
2018-01-30 02:17:40,AmitShah,,461,975,6812,"राष्ट्रपिता महात्मा गांधी जी की पुण्यतिथि पर उन्हें विनम्र श्रद्धांजलि।pic.twitter.com/rqWXwyQe6a",,,,958162265189924864,https://twitter.com/AmitShah/status/958162265189924864
2018-01-30 02:16:36,ArvindKejriwal,,796,1543,7137,"बापू को शत शत नमन। अहिंसा और भाईचारे के बापू के संदेश की आज भारत को सबसे अधिक ज़रूरत है।",,,,958161998654550016,https://twitter.com/ArvindKejriwal/status/958161998654550016
2018-01-30 02:12:41,narendramodi,,414,1417,8532,"Warm birthday wishes to my colleague Shri @PrakashJavdekar. May Almighty bless him with a long and healthy life.",,@PrakashJavdekar,,958161011063783425,https://twitter.com/narendramodi/status/958161011063783425
2018-01-30 02:10:21,narendramodi,,513,3122,16572,"We bow to all those martyrs who have sacrificed themselves in service of our nation. We will always remember their courage as well as dedication towards the nation.",,,,958160423961939969,https://twitter.com/narendramodi/status/958160423961939969
2018-01-30 02:08:46,narendramodi,,1421,3424,23079,"पूज्य बापू की पुण्यतिथि पर उन्हें श्रद्धांजलि. Remembering Bapu on his Punya Tithi.",,,,958160026190991360,https://twitter.com/narendramodi/status/958160026190991360
2018-01-30 02:00:00,INCIndia,,21,244,564,"Identify the premier educational institute from its logo. #WhatTheFactpic.twitter.com/QOuoUwh3fm",,,#WhatTheFactpic,958157818821005312,https://twitter.com/INCIndia/status/958157818821005312
2018-01-30 01:59:00,INCIndia,INCIndia,10,206,438,"Guru Ram Das is the correct answer. The fourth Guru of Sikhism, Guru Ram Das was also a celebrated poet who composed about ten percent of hymns in the Guru Granth Sahib. His 'laavan' verses are recited at every sikh wedding. #WhatTheFacthttps://twitter.com/INCIndia/status/957854964084228096 …",,,#WhatTheFacthttps,958157567305355265,https://twitter.com/INCIndia/status/958157567305355265
2018-01-30 01:58:00,INCIndia,,5,176,388,"Guru Ram Das is the correct answer. The fourth Guru of Sikhism, Guru Ram Das was also a celebrated poet who composed about ten percent of hymns in the Guru Granth Sahib. His 'laavan' verses are recited at every sikh wedding. #WhatTheFact",,,#WhatTheFact,958157315559051264,https://twitter.com/INCIndia/status/958157315559051264
2018-01-30 01:45:09,INCIndia,,16,292,620,"We remember Chidambaram Subramaniam. He served as the Union Minister for Finance, Defence and Agriculture. He was also awarded the #BharatRatna for his role in ushering in the #GreenRevolutionpic.twitter.com/u0aarVKNzq",,,#BharatRatna #GreenRevolutionpic,958154080286855171,https://twitter.com/INCIndia/status/958154080286855171
2018-01-30 01:32:23,ncbn,,24,104,1080,"A humble tribute to the Father of our Nation, Mahatma Gandhi, who taught us that, “Strength does not come from physical capacity. It comes from an indomitable will....”, on his death anniversary.",,,,958150867839938560,https://twitter.com/ncbn/status/958150867839938560
2018-01-30 01:31:58,ncbn,,0,42,478,"On Martyrs' day, I bow down to the brave sons of our soil, who sacrificed their lives for our freedom.",,,,958150765259849728,https://twitter.com/ncbn/status/958150765259849728
2018-01-30 01:31:33,ncbn,,4,26,352,"Warm birthday greetings to Union HRD Minister, Shri @PrakashJavdekar Ji. May you be blessed with a long and healthy life.",,@PrakashJavdekar,,958150661283110913,https://twitter.com/ncbn/status/958150661283110913
2018-01-30 01:30:02,INCIndia,,149,1360,3256,"On #MartyrsDay we remember #MahatmaGandhi's message of #ahimsa which has the power to bring about meaningful change.pic.twitter.com/GhnK8VBFhx",,,#MartyrsDay #MahatmaGandhi #ahimsa,958150278653423616,https://twitter.com/INCIndia/status/958150278653423616
2018-01-29 17:27:59,BJP4India,,50,367,1855,"Glimpses of #BeatingRetreat ceremony in New Delhi.pic.twitter.com/1LMdIfyGcZ",,,#BeatingRetreat,958028964521426944,https://twitter.com/BJP4India/status/958028964521426944
2018-01-29 16:29:44,BJP4India,,39,213,740,"Second and third lists of BJP candidates for the ensuing general election to the Legislative Assembly of Tripura 2018 finalised by BJP Central Election Committee.pic.twitter.com/HkVWitkTX0",,,,958014305294696451,https://twitter.com/BJP4India/status/958014305294696451
2018-01-29 15:45:15,BJP4India,,243,594,2817,"भाजपा अध्यक्ष श्री अमित शाह ने कुंदुली (ओडिशा) में दलित नाबालिक लड़की के साथ हुए दुष्कर्म एवं परिणामस्वरूप आत्महत्या की घटना पर गहरा दुख व्यक्त किया है। इस घटना के संबंध में पार्टी ने 3 सदस्सीय समिति का गठन किया है जो घटना स्थल का दौरा कर अपनी रिपोर्ट अध्यक्ष जी को सौंपेगी।pic.twitter.com/T0SBCcNcsV",,,,958003113834590208,https://twitter.com/BJP4India/status/958003113834590208
2018-01-29 15:44:47,mkstalin,,221,391,3101,"தமிழகம் முழுவதும் நடைபெற்ற சிறை நிரப்பும் போராட்டத்தில் கலந்துகொண்டு வெற்றிப் போராட்டமாக மாற்றிய கழக தோழர்களுக்கும், தோழமைக் கட்சிகளின் நண்பர்களுக்கும், பெரும் ஆதரவு அளித்த பொதுமக்களுக்கும் என்னுடைய நெஞ்சார்ந்த நன்றிகள். பேருந்து கட்டணத்தை குறைக்கும் வரை நம் போராட்டம் ஓயாது.pic.twitter.com/Eg6k7SlGjp",,,,958002996490547200,https://twitter.com/mkstalin/status/958002996490547200
2018-01-29 15:36:14,ncbn,,257,497,4527,"రాజధాని నిర్మాణం కోసం రూ.లక్ష విరాళంగా ఇచ్చిన తొమ్మిదో తరగతి బాలిక వైష్ణవిని చూస్తుంటే గర్వంగా ఉంది. ఇంత చిన్న వయసులో పెద్ద మనసుతో రెండు ప్రభుత్వ పాఠశాలలనూ దత్తత తీసుకుని అభివృద్ధి చేస్తోన్న ఈ చిన్నారిని అమరావతికి అంబాసిడర్‌గా ఎంపిక చేస్తున్నాము.pic.twitter.com/B9h0rT3vUu",,,,958000843449548800,https://twitter.com/ncbn/status/958000843449548800
2018-01-29 15:30:32,ncbn,,55,87,848,"పోల'వారం' సమీక్షలో రాష్ట్రంలోని ప్రాజెక్టులపై సమీక్ష నిర్వహించాం. పనుల పురోగతి సంతృప్తి కరంగా ఉంది. జలవనరుల సంరక్షణతో ఇప్పటి వరకు రూ.400 కోట్ల విలువైన విద్యుత్ ఆదా చేసి విజయం సాధించాము. ఇదే స్ఫూర్తితో భూగర్భాన్నే జలాశయంగా మలచాలన్న ఆశయాన్ని సమిష్టిగా సాధిద్దాం.pic.twitter.com/s0zzn6s5bU",,,,957999408481632256,https://twitter.com/ncbn/status/957999408481632256
2018-01-29 14:55:48,RahulGandhi,,2707,7786,18965,"The #EconomicSurvey2018 says, #AccheDin are here, except for these minor hiccups: Industrial Growth is Agricultural Growth is GDP Growth is JOB Growth is ""Don't worry Be Happy!""https://youtu.be/d-diB65scQU",,,#EconomicSurvey2018 #AccheDin,957990666541215744,https://twitter.com/RahulGandhi/status/957990666541215744
2018-01-29 14:42:42,narendramodi,,728,2801,14699,"Earlier today, Rashtrapati Ji gave a thoughtful and comprehensive address to both Houses of Parliament, outlining the work done by the Government and the road ahead, as we all work together to build a New India. http://presidentofindia.nic.in/speeches-detail.htm?432 …",,,,957987370803982338,https://twitter.com/narendramodi/status/957987370803982338
