date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-12-30 11:33:39,BJP4India,,113,417,356,"Justice prevails in the case of Shri @AmitShahOffice. The political vendetta against him should end now. #FakeChargespic.twitter.com/x2bJHPhG7S",,@AmitShahOffice,#FakeChargespic,549891058998337536,https://twitter.com/BJP4India/status/549891058998337536
2014-12-30 09:08:14,INCIndia,,49,124,63,"Dear BJP,You oppose Ordinance route when in Opposition,but bring them while in Govt #UTurnSarkar cc- @SushmaSwarajpic.twitter.com/r0fe52GdCN",,@SushmaSwarajpic,#UTurnSarkar,549854463444258816,https://twitter.com/INCIndia/status/549854463444258816
2014-12-30 07:59:29,ncbn,,9,54,102,"Tributes to Vikram Sarabhai on his death anniversary. He was the father of Indian Space Program and an exemplar of innovation & vision.",,,,549837163597012992,https://twitter.com/ncbn/status/549837163597012992
2014-12-30 07:37:54,BJP4India,,33,139,193,"पूर्ण बहुमत सम्पूर्ण विकास चलो चलें मोदी के साथ भाजपा को पूर्ण बहुमत दें। #BJP4Delhipic.twitter.com/d0kcnkojPy",,,#BJP4Delhipic,549831729951670273,https://twitter.com/BJP4India/status/549831729951670273
2014-12-30 07:09:08,arunjaitley,,118,251,247,"Read my article “Reporting with an Agenda”. http://on.fb.me/1D3I9KE",,,,549824491304415232,https://twitter.com/arunjaitley/status/549824491304415232
2014-12-30 06:27:02,OmarAbdullah,ANI,84,76,102,"A bad comedy show!! “ @ANI_news: Jugal Kishore,J&K BJP Prez : Ram Madhav ji may have met J&K Guv for some personal work,can't comment on it”",,@ANI_news,,549813897264627712,https://twitter.com/OmarAbdullah/status/549813897264627712
2014-12-30 04:16:27,INCIndia,,29,195,145,"Today, in 1943, #Netaji Subhash Chandra Bose first hosted the National Flag in Port Blair. Jai Hind!pic.twitter.com/oFGKDdtQCl",,,#Netaji,549781033378279425,https://twitter.com/INCIndia/status/549781033378279425
2014-12-29 17:47:08,AmitShah,,51,167,224,"Press Release : Formed a delegation to visit & review the conditions of Tribals victims of Assam violence.https://www.scribd.com/doc/251251931/Press-Release-Delegation-to-visit-Assam …",,,,549622661605625856,https://twitter.com/AmitShah/status/549622661605625856
2014-12-29 16:40:04,ArvindKejriwal,,437,589,368,"True? ""@pandeypoonamNBT: Buzz in Lutyens' Delhi - if BJP comes in power in Delhi, smriti Irani will be CM.""",,@pandeypoonamNBT,,549605783520833537,https://twitter.com/ArvindKejriwal/status/549605783520833537
2014-12-29 16:32:43,OmarAbdullah,,50,30,90,"The party position is not to be confused with individual expressions of opinion that are declared from time to time 3/3",,,,549603934684594177,https://twitter.com/OmarAbdullah/status/549603934684594177
2014-12-29 16:32:35,OmarAbdullah,,9,32,74,"The two Provincial Presidents & the official spokespersons speak for the party. EVERYONE else is expressing a personal opinion 2/3",,,,549603900324847617,https://twitter.com/OmarAbdullah/status/549603900324847617
2014-12-29 16:32:29,OmarAbdullah,,15,30,67,"Just so we are clear only people authorised by the Party President speak for the party - the Working President and General Secretary are 1/3",,,,549603875922382849,https://twitter.com/OmarAbdullah/status/549603875922382849
2014-12-29 15:39:39,BJP4India,,6,69,77,"A delegation is formed to review the conditions of Tribals victims of Assam violence - http://bit.ly/1zMQsfC @AmitShahOffice",,@AmitShahOffice,,549590580439699456,https://twitter.com/BJP4India/status/549590580439699456
2014-12-29 15:30:04,narendramodi,,520,895,2041,"Earlier today, chaired a high-level meeting on Smart City initiative & reviewed various aspects of the project.http://nm4.in/1AYKpn3",,,,549588167074918400,https://twitter.com/narendramodi/status/549588167074918400
2014-12-29 15:29:50,narendramodi,,145,612,1445,"Talked about the importance of balanced growth across India & vitality of HRD, research & innovation in governance.http://nm4.in/1rv5rI2",,,,549588110145622018,https://twitter.com/narendramodi/status/549588110145622018
2014-12-29 15:29:11,narendramodi,,192,916,1641,"Globally recognised 'Brand India' must be known both for zero defect (free from defect) & zero effect (no adverse environmental impact).",,,,549587944676143104,https://twitter.com/narendramodi/status/549587944676143104
2014-12-29 15:28:22,narendramodi,,157,622,1343,"Attended workshop on @makeinindia_. It was a great forum to hear views of stakeholders & discuss steps to further strengthen the initiative.",,@makeinindia_,,549587739306242048,https://twitter.com/narendramodi/status/549587739306242048
2014-12-29 14:35:30,PMOIndia,,145,222,592,"...where ownership of the land continues to be vested with the government.",,,,549574433594036225,https://twitter.com/PMOIndia/status/549574433594036225
2014-12-29 14:35:23,PMOIndia,,65,225,551,"Housing for poor including affordable housing, industrial corridors & infrastructure projects including projects taken up in PPP mode (Cont)",,,,549574404783353856,https://twitter.com/PMOIndia/status/549574404783353856
2014-12-29 14:35:19,PMOIndia,,36,184,451,"Present changes allow a fast track process for defence and defence production, rural infrastructure including electrification (Cont).",,,,549574388853399552,https://twitter.com/PMOIndia/status/549574388853399552
2014-12-29 14:33:02,INCIndia,,42,128,79,"पिकचर के खिलाफ तो प्रदर्शन करते है, पर मोदी सरकार के खिलाफ 'काले धन' पर प्रदर्शन क्यों नहीं करते, बाबा जी ? #PKpic.twitter.com/KMXvW3pcTR",,,#PKpic,549573815471046656,https://twitter.com/INCIndia/status/549573815471046656
2014-12-29 14:32:37,PMOIndia,,27,193,450,"Important aspect of amendment is to make developmental & security related works faster without compromising benefits/compensation to farmers",,,,549573709346783232,https://twitter.com/PMOIndia/status/549573709346783232
2014-12-29 14:31:32,PMOIndia,,17,150,387,"Pro-development: Faster processing without compromising on compensation or R&R measures to farmers.",,,,549573435467124736,https://twitter.com/PMOIndia/status/549573435467124736
2014-12-29 14:30:34,PMOIndia,,9,132,374,"Pro-farmer step: Excluded Acts brought under RFCTLARR Act for Compensation and R&R.",,,,549573193149599744,https://twitter.com/PMOIndia/status/549573193149599744
2014-12-29 14:30:06,PMOIndia,,14,144,361,"Proposed amendments meet twin objectives of farmer welfare; along with expeditiously meeting strategic & developmental needs of the country.",,,,549573077202255872,https://twitter.com/PMOIndia/status/549573077202255872
2014-12-29 14:29:44,PMOIndia,,20,139,332,"Several suggestions came up in interactions with State Revenue Ministers and key implementing Ministries.",,,,549572984029978624,https://twitter.com/PMOIndia/status/549572984029978624
2014-12-29 14:29:33,PMOIndia,,10,131,311,"States, Ministries and stakeholders had been reporting many difficulties in the implementation of this Act. (Cont.)",,,,549572935497703424,https://twitter.com/PMOIndia/status/549572935497703424
2014-12-29 14:29:05,PMOIndia,,19,153,332,"Certain amendments have been made in the Act to further strengthen the provisions to protect the interests of the ‘affected families’.",,,,549572819898466304,https://twitter.com/PMOIndia/status/549572819898466304
2014-12-29 14:28:45,PMOIndia,,46,235,409,"Cabinet approved certain amendments in Right to Fair Compensation & Transparency in Land Acquisition, Rehabilitation & Resettlement Act,2013",,,,549572734036877313,https://twitter.com/PMOIndia/status/549572734036877313
2014-12-29 14:08:26,PMOIndia,,83,298,476,"We have to work on zero defect. If that is not achieved we can't make an impact in the global market: PM @narendramodi",,@narendramodi,,549567623734632449,https://twitter.com/PMOIndia/status/549567623734632449
2014-12-29 13:52:09,OmarAbdullah,,201,178,216,"And now it's a PDP, NC & Cong grand alliance! Serious proposal or more mind games to give the BJP decision makers sleepless nights?",,,,549563527082807296,https://twitter.com/OmarAbdullah/status/549563527082807296
2014-12-29 13:37:59,PMOIndia,,28,202,351,"Union Cabinet approved leasing of AAI land to Indian Coast Guard (ICG)/Indian Navy (Ministry of Defence) at various airports.",,,,549559960615399425,https://twitter.com/PMOIndia/status/549559960615399425
2014-12-29 13:36:54,PMOIndia,,31,182,348,"The Union Cabinet today approved the infusion of RS. 60 crore in Industrial Finance Corporation of India (IFCI) Ltd.",,,,549559687994040320,https://twitter.com/PMOIndia/status/549559687994040320
2014-12-29 13:36:28,PMOIndia,,33,140,303,"Key decisions were taken by the Union Cabinet during the meeting earlier today.",,,,549559580590473216,https://twitter.com/PMOIndia/status/549559580590473216
2014-12-29 13:11:27,OmarAbdullah,,127,96,166,"The PDP spokesperson is quoted as having suggested a PDP BJP Cong grand alliance. A coming together against NC? We feel very important :-)",,,,549553282277183489,https://twitter.com/OmarAbdullah/status/549553282277183489
2014-12-29 12:52:45,ArvindKejriwal,,392,710,393,"People know that U-turn BJP govt will also forget them after elections. People have faith only in AAP becoz AAP does what it says(3/3)",,,,549548577614094337,https://twitter.com/ArvindKejriwal/status/549548577614094337
2014-12-29 12:52:00,ArvindKejriwal,,67,559,294,"This is nothing but a pre-poll gimmick, akin to Sheila's provisional certs. Cong forgot these colonies after elections(2/3)",,,,549548386941026306,https://twitter.com/ArvindKejriwal/status/549548386941026306
2014-12-29 12:51:40,ArvindKejriwal,,108,523,277,"Wid an eye on elections, Cabinet has decided to regularise unauth colonies of del ""from 1.6.2015""(1/3)",,,,549548302341906432,https://twitter.com/ArvindKejriwal/status/549548302341906432
2014-12-29 12:45:08,ArvindKejriwal,,155,625,346,"I spoke to delhi's villagers. They are strongly opposed to the ordinance. AAP stands wid them in its opposition(2/2)",,,,549546660234141696,https://twitter.com/ArvindKejriwal/status/549546660234141696
2014-12-29 12:44:22,ArvindKejriwal,,167,683,366,"What is the urgency to pass ordinance on land acquisition? Some of the provisions of ordinance are against farmers(1/2)",,,,549546468759977985,https://twitter.com/ArvindKejriwal/status/549546468759977985
2014-12-29 12:24:51,OmarAbdullah,Jehangir_Inayat,10,12,22,"@Jehangir_Inayat :-) new era of good governance, transparency & openness or is it just that now I don't have to explain myself to anyone.",,@Jehangir_Inayat,,549541556311822336,https://twitter.com/OmarAbdullah/status/549541556311822336
2014-12-29 10:30:45,laluprasadrjd,,28,93,68,"Why d fundamentalist right wing doesn't believe in organizing""घर वापसी""for wives who hv been left out by their husbands?A must ask Question?",,,,549512839631601666,https://twitter.com/laluprasadrjd/status/549512839631601666
2014-12-29 10:25:53,laluprasadrjd,,17,55,37,"Why the Fundamentalist right wing doesn't believe in organizing""घर वापसी"" for elders who hv been left out by their families? Give a thot",,,,549511617549844481,https://twitter.com/laluprasadrjd/status/549511617549844481
2014-12-29 10:17:40,INCIndia,,29,146,51,"BJP MP from Akola, Maharashtra, Sanjay Dhotre said that farmers should be left to die. #KisanVirodhiBJPpic.twitter.com/MG8iQyUQBC",,,#KisanVirodhiBJPpic,549509548340301825,https://twitter.com/INCIndia/status/549509548340301825
2014-12-29 08:00:55,BJP4India,,4,49,61,"Politics of Performance : A Comparative Study of Delivery of Good Governance by different political parties - http://www.bjp.org/en/media-resources/press-releases/press-politics-of-performance-a-comparative-study-of-delivery-of-good-governance-by-different-political-parties …",,,,549475133946355712,https://twitter.com/BJP4India/status/549475133946355712
2014-12-29 06:56:10,BJP4India,,21,107,129,"भारतीय जनता युवा मोर्चा ने देश भर में चलाया महिला सदस्यता अभियान - http://bit.ly/1xrOVbk . @BJYM #JoinBJPpic.twitter.com/BlMqDxQHx9",,@BJYM,#JoinBJPpic,549458838881972224,https://twitter.com/BJP4India/status/549458838881972224
2014-12-29 06:21:19,BJP4India,,34,99,155,"केंद्र-राज्य में भाजपा सरकार चलो चलें मोदी के साथ भाजपा को पूर्ण बहुमत दें। #BJP4Delhipic.twitter.com/MXprOiZb0K",,,#BJP4Delhipic,549450067615027200,https://twitter.com/BJP4India/status/549450067615027200
2014-12-29 04:26:49,INCIndia,,18,60,37,"मैं ऐसे धर्म को मानता हूँ,जो स्वतंत्रता,समानता और भाईचारा सिखाये - डाॅ बी आर अम्बेडकरpic.twitter.com/ySRXbm4u5Z",,,,549421255397343232,https://twitter.com/INCIndia/status/549421255397343232
2014-12-29 04:22:27,arunjaitley,,32,47,113,"Watch me live addressing at Make in India Workshop at 9:00am today. http://bit.ly/13DHF1c",,,,549420156661682176,https://twitter.com/arunjaitley/status/549420156661682176
2014-12-28 17:41:07,OmarAbdullah,,180,104,345,"London from The Shardpic.twitter.com/2uSIurzNRH",,,,549258757721833474,https://twitter.com/OmarAbdullah/status/549258757721833474
2014-12-28 15:29:07,ncbn,,11,35,113,"Happy Birthday @arunjaitley ji. May this day be filled with many happy hours. Wish you good health and happiness in the days ahead.",,@arunjaitley,,549225539186081793,https://twitter.com/ncbn/status/549225539186081793
2014-12-28 14:18:05,arunjaitley,PandaJay,16,2,15,"@PandaJay Thanks",,@PandaJay,,549207664710787072,https://twitter.com/arunjaitley/status/549207664710787072
2014-12-28 14:17:51,arunjaitley,NupurSharmaBJP,8,3,16,"@NupurSharmaBJP Thanks",,@NupurSharmaBJP,,549207603805319168,https://twitter.com/arunjaitley/status/549207603805319168
2014-12-28 14:17:35,arunjaitley,amishra77,4,0,6,"@amishra77 Thanks",,@amishra77,,549207537774383106,https://twitter.com/arunjaitley/status/549207537774383106
2014-12-28 14:17:14,arunjaitley,ShainaNC,6,5,19,"@ShainaNC Thanks",,@ShainaNC,,549207448255356928,https://twitter.com/arunjaitley/status/549207448255356928
2014-12-28 14:14:19,arunjaitley,Gen_VKSingh,28,17,77,"@Gen_VKSingh Thanks",,@Gen_VKSingh,,549206715057459200,https://twitter.com/arunjaitley/status/549206715057459200
2014-12-28 14:10:33,arunjaitley,RajivPratapRudy,10,5,20,"@RajivPratapRudy Thanks",,@RajivPratapRudy,,549205766503014402,https://twitter.com/arunjaitley/status/549205766503014402
2014-12-28 14:07:14,narendramodi,,604,1355,2665,"Incredible effort! Raghubar Das ji joins Swachh Bharat Mission on Day 1 in office. Very inspiring gesture.http://www.ndtv.com/article/india/new-jharkhand-chief-minister-picks-up-a-broom-cleans-ranchi-locality-640890 …",,,,549204934499917825,https://twitter.com/narendramodi/status/549204934499917825
2014-12-28 14:06:49,arunjaitley,,141,133,266,"Please read some ""STRAY THOUGHTS"" - on my Birthday , here is the link - http://bit.ly/straythoughts",,,,549204828035874817,https://twitter.com/arunjaitley/status/549204828035874817
2014-12-28 13:29:05,mkstalin,,9,6,30,"It is the govt's duty to address their employee's grievances. Soon TN will have a govt that cares for its employees.",,,,549195334300086272,https://twitter.com/mkstalin/status/549195334300086272
2014-12-28 13:27:33,mkstalin,,5,14,32,"ADMK govt refuses to hold talks with 1.43 Lakh transport workers thereby affecting over 2 crore commuters.pic.twitter.com/XScrIobuHh",,,,549194945471336449,https://twitter.com/mkstalin/status/549194945471336449
2014-12-28 12:49:03,ArvindKejriwal,,747,1984,1176,"AAP winning. Do RT this picpic.twitter.com/wsPNA1bG2J",,,,549185256561995776,https://twitter.com/ArvindKejriwal/status/549185256561995776
2014-12-28 12:27:33,arunjaitley,buzzindelhi,6,1,15,"@buzzindelhi Thanks",,@buzzindelhi,,549179848145371136,https://twitter.com/arunjaitley/status/549179848145371136
2014-12-28 12:26:00,arunjaitley,kishanreddybjp,3,3,9,"@kishanreddybjp Thanks",,@kishanreddybjp,,549179456959430656,https://twitter.com/arunjaitley/status/549179456959430656
2014-12-28 12:25:50,arunjaitley,Suhelseth,6,3,11,"@suhelseth Thanks",,@suhelseth,,549179414479532032,https://twitter.com/arunjaitley/status/549179414479532032
2014-12-28 12:25:43,arunjaitley,rsprasad,34,11,86,"@rsprasad Thanks",,@rsprasad,,549179385152954368,https://twitter.com/arunjaitley/status/549179385152954368
2014-12-28 12:25:29,arunjaitley,ChouhanShivraj,23,9,80,"@ChouhanShivraj Thanks",,@ChouhanShivraj,,549179328487911425,https://twitter.com/arunjaitley/status/549179328487911425
2014-12-28 12:24:09,arunjaitley,drramansingh,7,9,56,"@drramansingh Thanks",,@drramansingh,,549178992813551616,https://twitter.com/arunjaitley/status/549178992813551616
2014-12-28 12:23:54,arunjaitley,GVLNRAO,1,1,3,"@GVLNRAO Thanks",,@GVLNRAO,,549178928737161216,https://twitter.com/arunjaitley/status/549178928737161216
2014-12-28 12:23:18,arunjaitley,rajnathsingh,29,9,85,"@BJPRajnathSingh Thanks",,@BJPRajnathSingh,,549178779176685568,https://twitter.com/arunjaitley/status/549178779176685568
2014-12-28 12:22:43,arunjaitley,smritiirani,21,16,78,"@smritiirani Thanks",,@smritiirani,,549178630689927168,https://twitter.com/arunjaitley/status/549178630689927168
2014-12-28 12:22:22,arunjaitley,PiyushGoyal,10,4,37,"@PiyushGoyal Thanks",,@PiyushGoyal,,549178544434077696,https://twitter.com/arunjaitley/status/549178544434077696
2014-12-28 12:22:03,arunjaitley,madhukishwar,1,2,11,"@madhukishwar Thanks",,@madhukishwar,,549178463974748160,https://twitter.com/arunjaitley/status/549178463974748160
2014-12-28 12:21:30,arunjaitley,Dev_Fadnavis,9,10,37,"@Dev_Fadnavis Thanks",,@Dev_Fadnavis,,549178323738173440,https://twitter.com/arunjaitley/status/549178323738173440
2014-12-28 12:21:09,arunjaitley,SushilModi,6,3,22,"@SushilModi Thanks",,@SushilModi,,549178236396003330,https://twitter.com/arunjaitley/status/549178236396003330
2014-12-28 12:20:58,arunjaitley,BJP4Maharashtra,0,4,8,"@MahaBJP Thanks",,@MahaBJP,,549178188845178881,https://twitter.com/arunjaitley/status/549178188845178881
2014-12-28 12:20:36,arunjaitley,PMuralidharRao,3,3,6,"@PMuralidharRao Thanks",,@PMuralidharRao,,549178096411111425,https://twitter.com/arunjaitley/status/549178096411111425
2014-12-28 12:20:08,arunjaitley,VijayGoelBJP,3,1,22,"@VijayGoelBJP Thanks",,@VijayGoelBJP,,549177981910790144,https://twitter.com/arunjaitley/status/549177981910790144
2014-12-28 12:19:16,arunjaitley,VeeRaOfficial,0,0,4,"@raghuchowdhary Thanks",,@raghuchowdhary,,549177762573873153,https://twitter.com/arunjaitley/status/549177762573873153
2014-12-28 12:18:57,arunjaitley,sambitswaraj,10,4,20,"@sambitswaraj Thanks",,@sambitswaraj,,549177683339251712,https://twitter.com/arunjaitley/status/549177683339251712
2014-12-28 12:18:38,arunjaitley,RnRSquall,0,1,6,"@sunth0sh Thanks",,@sunth0sh,,549177604280823808,https://twitter.com/arunjaitley/status/549177604280823808
2014-12-28 12:18:06,arunjaitley,,0,0,2,"@PerennialCold Thanks",,@PerennialCold,,549177469933084673,https://twitter.com/arunjaitley/status/549177469933084673
2014-12-28 12:17:13,arunjaitley,vikasjindalsrs,36,20,102,". @vikasjindalsrs @narendramodi thanks",,@vikasjindalsrs @narendramodi,,549177247995658240,https://twitter.com/arunjaitley/status/549177247995658240
2014-12-28 12:15:47,arunjaitley,narendramodi,56,34,177,"@narendramodi Thanks",,@narendramodi,,549176885364539392,https://twitter.com/arunjaitley/status/549176885364539392
2014-12-28 11:21:04,BJP4India,,28,108,176,"Shri Raghubar Das sworn-in as Chief Minister of Jharkhand along with his cabinet colleagues - https://www.youtube.com/watch?v=R4dtIQUE4tI …pic.twitter.com/WhbxCMWjOD",,,,549163117909794817,https://twitter.com/BJP4India/status/549163117909794817
2014-12-28 11:18:05,OmarAbdullah,nazir_masoodi,125,304,215,"Soon forgot :-)“ @nazir_masoodi: A BJP hoarding stands tall in Sopore promising an end to dynasty rule of 2 families. pic.twitter.com/AGcxGQ66q8”",,@nazir_masoodi,,549162363325517824,https://twitter.com/OmarAbdullah/status/549162363325517824
2014-12-28 09:23:03,BJP4India,,40,240,357,"Tributes to Guru Gobind Singh ji on his birth anniversary. His teachings will always be a source of inspiration.pic.twitter.com/7o4L2zDTx2",,,,549133416822603776,https://twitter.com/BJP4India/status/549133416822603776
2014-12-28 09:15:50,ncbn,,11,40,108,"Hearty congratulations to Raghubar Das on being sworn-in as Jharkhand's Chief Minister. Best wishes for your future endeavours.",,,,549131601934700544,https://twitter.com/ncbn/status/549131601934700544
2014-12-28 08:19:00,OmarAbdullah,islahmufti,20,20,36,"@islahmufti @Junaid_Mattu @jkpdp when did you surrender your objectivity Mufti? Relax, if you get any more excited you will wet yourself.",,@islahmufti @Junaid_Mattu @jkpdp,,549117296975687680,https://twitter.com/OmarAbdullah/status/549117296975687680
2014-12-28 07:32:46,AmitShah,,66,255,426,"The weather conditions in Delhi didn't permit our travel to Jharkhand.I wish Shri Raghubar Das ji the best for his upcoming tenure as a CM.",,,,549105664149032962,https://twitter.com/AmitShah/status/549105664149032962
2014-12-28 07:00:00,OmarAbdullah,,113,78,136,"Trying again - 5 days later the notoriously unstable Jharkhand has a govt while J&K has to make do with analysing rumours.",,,,549097417480896512,https://twitter.com/OmarAbdullah/status/549097417480896512
2014-12-28 06:58:39,OmarAbdullah,,54,33,108,"Blasted spell check coupled with jet lag converts notorious to nutritious :-)))",,,,549097077062791168,https://twitter.com/OmarAbdullah/status/549097077062791168
2014-12-28 06:51:11,OmarAbdullah,,70,76,104,"5 days later the nutritiously unstable Jharkhand gets a government where the relatively far more stable J&K is still analysing rumours.",,,,549095197645484032,https://twitter.com/OmarAbdullah/status/549095197645484032
2014-12-28 06:45:42,arunjaitley,,131,150,328,"Congratulations & best wishes to Shri Raghubar Das on taking over as CM of Jharkhand.",,,,549093816913756161,https://twitter.com/arunjaitley/status/549093816913756161
2014-12-28 05:48:13,BJP4India,,21,127,226,"झारखण्ड में पूर्ण बहुमत की सरकार बनाने के लिए आपका तहे दिल से धन्यवाद। शपथ समारोह http://yuva4india.tv पर देखेंpic.twitter.com/fH5hKehxYy",,,,549079352764153856,https://twitter.com/BJP4India/status/549079352764153856
2014-12-28 05:44:58,laluprasadrjd,,42,137,79,"भाइयों और बहनों,काला धन वापस आना चाहिए के नहीं.आना चाहिए के नहीं.मित्रों ये वीडियो देखिये,काला धन अपने आप आयेगाhttps://www.youtube.com/watch?v=UvVTv5wQroc …",,,,549078534074171392,https://twitter.com/laluprasadrjd/status/549078534074171392
2014-12-28 05:18:50,ArvindKejriwal,,394,1252,733,"Sad to learn that IIT director pressurised by govt.First govt interfered in AIIMS, now IIT. Govt shud stay away from autonomous institutions",,,,549071959091187712,https://twitter.com/ArvindKejriwal/status/549071959091187712
2014-12-28 05:12:56,INCIndia,,30,179,139,"Smt. Sonia Gandhi and Dr. Manmohan Singh distributing sweets to children during Foundation Day Celebrations #INC130pic.twitter.com/SjP4npwJuk",,,#INC130pic,549070474374688768,https://twitter.com/INCIndia/status/549070474374688768
2014-12-28 05:10:00,INCIndia,,42,169,119,"Former PM Dr. Manmohan Singh and Smt. Sonia Gandhi distributing sweets to children during #INC130 Day Celebrationspic.twitter.com/RlUl9qXKuX",,,#INC130,549069735711621120,https://twitter.com/INCIndia/status/549069735711621120
2014-12-28 05:07:54,INCIndia,,11,130,103,"Congress President Smt. Sonia Gandhi during the 130th Foundation Day Celebrations at AICC Headquarters #INC130pic.twitter.com/hKkMQqP72n",,,#INC130pic,549069205887127552,https://twitter.com/INCIndia/status/549069205887127552
2014-12-28 05:06:12,INCIndia,,12,143,100,"Congress President Smt. Sonia Gandhi during the 130th Foundation Day Celebrations at AICC Headquarters #INC130pic.twitter.com/HwDjxQE5Hs",,,#INC130pic,549068779733282816,https://twitter.com/INCIndia/status/549068779733282816
2014-12-28 04:52:10,narendramodi,,499,1085,2506,"People of Jharkhand voted for stability. I congratulate them & pray that Jharkhand scales new heights of progress in the coming years.",,,,549065245927276545,https://twitter.com/narendramodi/status/549065245927276545
2014-12-28 04:50:42,narendramodi,,208,898,2006,"I would like to congratulate Shri Raghubar Das on taking over as Jharkhand CM & convey my best wishes to him.",,,,549064877415743488,https://twitter.com/narendramodi/status/549064877415743488
2014-12-28 04:49:55,narendramodi,,224,678,1628,"Was to travel to Jharkhand to attend the oath taking ceremony of Shri Raghubar Das but am unable to do so due to weather conditions.",,,,549064682049245184,https://twitter.com/narendramodi/status/549064682049245184
2014-12-28 03:25:22,ArvindKejriwal,,125,720,654,"Guru Gobind Singh ji led a life of courage and sacrifice. He is a constant source of inspiration for us.",,,,549043402084331521,https://twitter.com/ArvindKejriwal/status/549043402084331521
2014-12-28 03:24:26,INCIndia,,51,201,135,"Celebrating the 130th Foundation Day of Indian National Congress #INC130pic.twitter.com/lvG3lvyXPT",,,#INC130pic,549043167152992256,https://twitter.com/INCIndia/status/549043167152992256
2014-12-28 03:23:15,INCIndia,,7,120,76,"Preparations are in full swing for the 130th Foundation Day Celebrations at the AICC office, Delhi #INC130pic.twitter.com/pZDgdxccKb",,,#INC130pic,549042869562908672,https://twitter.com/INCIndia/status/549042869562908672
2014-12-28 01:41:56,narendramodi,,362,1124,2671,"Wishing you a happy birthday, dear friend & valued colleague @arunjaitley. May you be blessed with a long life, filled with good health.",,@arunjaitley,,549017373173223424,https://twitter.com/narendramodi/status/549017373173223424
2014-12-28 01:40:54,narendramodi,,171,1171,2089,"The life & ideals of Guru Gobind Singh ji inspire eternally. He epitomised ultimate courage & a spirit of sacrifice. I bow to him.",,,,549017113331908608,https://twitter.com/narendramodi/status/549017113331908608
2014-12-27 18:52:06,ArvindKejriwal,,198,936,706,"Sooo cute.Must watch RT "" @ajitanjum:आठ साल की मेरी बेटी और राजनीति की बातें.मैंने यूँ ही कल उसकी बातें रिकार्ड कर ली http://youtu.be/N7zM_3NC0L8 """,,@ajitanjum,,548914235795701760,https://twitter.com/ArvindKejriwal/status/548914235795701760
