date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-05-30 04:17:56,BJP4India,,13,228,314,"अबकी बार, युवाओं के सपने साकार। #TransformingIndiahttps://amp.twimg.com/v/d5e892d6-94a3-4f57-9602-9cb3a7afb429 …",,,#TransformingIndiahttps,737135933766565889,https://twitter.com/BJP4India/status/737135933766565889
2016-05-30 03:46:35,narendramodi,,209,1261,3882,"On Goa Statehood Day my best wishes to the people of Goa. May the state scale new heights of progress in the years to come.",,,,737128043794173952,https://twitter.com/narendramodi/status/737128043794173952
2016-05-30 02:30:08,BJP4India,,36,419,663,"Steps to ensure wage security, employment security and social security for every worker by Modi government.pic.twitter.com/ZgUfHGYfW3",,,,737108803510927360,https://twitter.com/BJP4India/status/737108803510927360
2016-05-30 02:30:06,INCIndia,,6,159,166,"INC protested against declaration of India as a belligerent nation w/o ref to the people http://inc.in/INC-Time-Line pic.twitter.com/9ETKM49zIV",,,,737108796347011076,https://twitter.com/INCIndia/status/737108796347011076
2016-05-29 15:30:13,INCIndia,,59,308,318,"Modi Govt says the GDP is soaring, yet there is no impact on the ground.pic.twitter.com/paLBls3OTj",,,,736942731243577345,https://twitter.com/INCIndia/status/736942731243577345
2016-05-29 15:28:34,BJP4India,,46,421,791,"देश की जनता ने कांग्रेस मुक्त भारत और मेरी सरकार ने बिचौलियों से मुक्त भारत बनाने एक बहुत बड़ा अभियान चलाया है: पीएमhttps://amp.twimg.com/v/1b4ea29f-9790-4c1a-ba14-ceaae0249dc3 …",,,,736942317911707649,https://twitter.com/BJP4India/status/736942317911707649
2016-05-29 15:19:02,AmitShah,,80,491,1060,"Addressed karyakartas of Telangana state during Karyakarta Sammelan in Hyderabad.pic.twitter.com/yFLBJUOXRM",,,,736939915557015552,https://twitter.com/AmitShah/status/736939915557015552
2016-05-29 14:45:47,ArvindKejriwal,,730,1089,1362,"So well said Shirish https://twitter.com/shirishkunder/status/736912696176705537 …",,,,736931547866107904,https://twitter.com/ArvindKejriwal/status/736931547866107904
2016-05-29 14:35:26,narendramodi,,563,1691,4302,"Our Govt. is strengthening systems & eliminating role of middlemen. We want the poor to lead a life of dignity.http://nm-4.com/7w4p",,,,736928942544683008,https://twitter.com/narendramodi/status/736928942544683008
2016-05-29 14:32:23,narendramodi,,201,1487,3888,"We attach great importance to welfare of sugarcane farmers. Highlighted some steps taken in this regard.https://amp.twimg.com/v/844b1e71-cb2e-4d35-ab42-3933a33040c9 …",,,,736928177671438337,https://twitter.com/narendramodi/status/736928177671438337
2016-05-29 14:31:26,narendramodi,,225,1397,3288,"जन मन बदला है, देश भी बदला है... #TransformingIndiahttps://amp.twimg.com/v/2709f60c-1283-4649-bc32-33e8ceda4825 …",,,#TransformingIndiahttps,736927938226978816,https://twitter.com/narendramodi/status/736927938226978816
2016-05-29 14:30:54,narendramodi,,354,1728,3924,"विकास - यही मेरा सपना है, यही मेरा रास्ता है, यही मेरी मंजिल है, यही मेरा मकसद है, यही मेरी ताकत है।https://amp.twimg.com/v/7d4849a2-30e7-4e01-8723-a9563f182386 …",,,,736927805707935744,https://twitter.com/narendramodi/status/736927805707935744
2016-05-29 14:30:15,INCIndia,,75,299,331,"Modi ji's ministers have learnt from him. Like the PM, they now focus more on speeches instead of governance.pic.twitter.com/kq2wJg3oEl",,,,736927639168909314,https://twitter.com/INCIndia/status/736927639168909314
2016-05-29 14:27:08,narendramodi,,179,1246,3180,"Explained how Pradhan Mantri Krishi Sinchai Yojana, Soil Health Cards, e-Nam are bringing about a positive difference in lives of farmers.",,,,736926855173787648,https://twitter.com/narendramodi/status/736926855173787648
2016-05-29 14:23:43,narendramodi,,300,2431,7632,"Scorching heat was no deterrent for so many people to join the rally in Davangere. Gratitude to all who joined us.pic.twitter.com/MSxbqeDdqA",,,,736925994456518656,https://twitter.com/narendramodi/status/736925994456518656
2016-05-29 13:53:16,BJP4India,,8,145,222,"BJP decides 12 names for biennial elections for Rajya Sabha & 3 for MLC elections 2016 of different States - http://bit.ly/1RC7KPE",,,,736918333128314881,https://twitter.com/BJP4India/status/736918333128314881
2016-05-29 13:30:08,INCIndia,,80,381,344,"Development has stopped in the 2 yrs of Modi Govt. Fin Minister forced to juggle numbers to show 7.6% GDP growthpic.twitter.com/b4QjJlN1xD",,,,736912512206004225,https://twitter.com/INCIndia/status/736912512206004225
2016-05-29 13:23:10,BJP4India,,11,138,306,"Shri @AmitShah addressing Karyakarta Sammelan in Hyderabad. Watch LIVE at http://yuva4india.tv pic.twitter.com/YSaVs3OKbq",,@AmitShah,,736910756244029440,https://twitter.com/BJP4India/status/736910756244029440
2016-05-29 12:06:18,ncbn,,35,65,406,"I standby TDP Karyakartas & will support them. My heartfelt thanks to those who made #Mahanadu a success. We will keep working for people.",,,#Mahanadu,736891412013297664,https://twitter.com/ncbn/status/736891412013297664
2016-05-29 12:05:32,ncbn,,15,43,232,"On the concluding day of #Mahanadu, emulated NTR's work for Telugus & suggested Karyakartas to follow his ideas for welfare & development.",,,#Mahanadu,736891222162280448,https://twitter.com/ncbn/status/736891222162280448
2016-05-29 12:03:47,BJP4India,,9,108,288,"PM @narendramodi concludes his address at #VikasParv rally. Thanks for watching http://yuva4india.tv pic.twitter.com/Z7FBz2U45F",,@narendramodi,#VikasParv,736890780430766080,https://twitter.com/BJP4India/status/736890780430766080
2016-05-29 12:00:49,BJP4India,,21,251,623,"आने वाले 3 वर्षों में 5 करोड़ गरीब महिलाओं को गैस सिलिंडर उपलब्ध कराने का हमारा लक्ष्य है: श्री @narendramodipic.twitter.com/OfMlNsuCDp",,@narendramodipic,,736890034574528512,https://twitter.com/BJP4India/status/736890034574528512
2016-05-29 11:49:22,BJP4India,,16,237,550,"देश के लगभग एक तिहाई परिवारों में जीवन सुरक्षा बीमा पहुँचाने का काम हमनें किया है: पीएम @narendramodi #VikasParvpic.twitter.com/tOJuKArP8B",,@narendramodi,#VikasParvpic,736887151909048320,https://twitter.com/BJP4India/status/736887151909048320
2016-05-29 11:38:35,BJP4India,,22,210,370,"2022 तक किसानों की आय को दोगुना करने का मेरा लक्ष्य है: पीएम - लाइव http://yuva4india.tv पर | डायल 02245014501pic.twitter.com/3V9h3IM7RO",,,,736884438332801024,https://twitter.com/BJP4India/status/736884438332801024
2016-05-29 11:32:35,BJP4India,,13,166,225,"मेरी सरकार ने बिचौलियों से मुक्त भारत बनाने का एक बहुत बड़ा अभियान चलाया है: पीएम - देखें http://yuva4india.tv पर #VikasParv",,,#VikasParv,736882927183745028,https://twitter.com/BJP4India/status/736882927183745028
2016-05-29 11:30:12,INCIndia,,68,337,326,"A gentle reminder, Elections got over in 2014. Time to end campaigning & start governing.pic.twitter.com/4Lzi26hyzd",,,,736882330715840514,https://twitter.com/INCIndia/status/736882330715840514
2016-05-29 11:21:08,BJP4India,,21,213,450,"हमारी सरकार ने सामान्य मानवीय की भलाई के लिए एक के बाद एक कदम उठाए हैं: श्री @narendramodi #VikasParvpic.twitter.com/8CchKYKIUk",,@narendramodi,#VikasParvpic,736880046229606400,https://twitter.com/BJP4India/status/736880046229606400
2016-05-29 11:17:49,BJP4India,,5,124,296,"PM Modi addressing #VikasParv rally in Davangere, Karnataka. LIVE at http://yuva4india.tv | Audio 02245014501pic.twitter.com/i2r8FrKg2j",,,#VikasParv,736879210963292160,https://twitter.com/BJP4India/status/736879210963292160
2016-05-29 10:55:24,AmitShah,,35,702,1673,"Interacted with karyakartas of Havelock Island (Andaman & Nicobar Islands)pic.twitter.com/mCAkuq9wlf",,,,736873572778414081,https://twitter.com/AmitShah/status/736873572778414081
2016-05-29 09:53:45,arunjaitley,,30,100,327,"My interaction on DD on ""Ek Nayi Subeh"", May 28, 2016https://www.youtube.com/watch?v=7D3_XkL7cgw …",,,,736858056848494592,https://twitter.com/arunjaitley/status/736858056848494592
2016-05-29 09:30:10,INCIndia,,41,246,290,"साथ चलें http://inc.in/volunteers pic.twitter.com/5knAHgl0mX",,,,736852121086136321,https://twitter.com/INCIndia/status/736852121086136321
2016-05-29 08:42:15,BJP4India,,21,251,341,"अबकी बार मिटेगा अंधकार। #TransformigIndiahttps://amp.twimg.com/v/7599449b-75ba-4463-bb5f-9878b8ba4ddc …",,,#TransformigIndiahttps,736840063913336832,https://twitter.com/BJP4India/status/736840063913336832
2016-05-29 08:09:03,narendramodi,,447,1670,3888,"अबकी बार, सपने साकार। #TransformingIndiahttps://amp.twimg.com/v/5f72c818-cec3-45b6-b7af-0d63fd5b2c33 …",,,#TransformingIndiahttps,736831708515860480,https://twitter.com/narendramodi/status/736831708515860480
2016-05-29 07:30:10,INCIndia,,79,319,287,"Forget trying to get Black Money back, Modi ji allowed wilful defaulters to flee from India.pic.twitter.com/xoQCV86VhD",,,,736821922554515459,https://twitter.com/INCIndia/status/736821922554515459
2016-05-29 07:20:17,narendramodi,,344,1383,4417,"If you find any parts of these language websites that need to be corrected, you must let us know. Your feedback is always welcome.",,,,736819435751636996,https://twitter.com/narendramodi/status/736819435751636996
2016-05-29 07:19:55,narendramodi,,135,1064,3257,"I thank all those who have worked tirelessly in the creation of the new versions of @PMOIndia site in various languages.",,@PMOIndia,,736819341203668993,https://twitter.com/narendramodi/status/736819341203668993
2016-05-29 07:19:29,narendramodi,,344,1727,5181,"Thanks to @SushmaSwaraj ji for launching @PMOIndia site in 6 languages. These sites will further strengthen my interaction with you all.",,@SushmaSwaraj @PMOIndia,,736819233003184128,https://twitter.com/narendramodi/status/736819233003184128
2016-05-29 07:02:53,BJP4India,,15,330,533,"4 दशकों से अटकी पड़ी एक्स सर्विसमेन की ओआरओपी की मांग को मोदी सरकार ने पूरा किया। #TransformigIndiahttps://amp.twimg.com/v/2b6e7b6d-0a91-48ea-b662-83dbfe6f1b8f …",,,#TransformigIndiahttps,736815058492133376,https://twitter.com/BJP4India/status/736815058492133376
2016-05-29 05:30:06,INCIndia,,25,243,233,"A small body of determined spirits fired by an unquenchable faith in their mission can alter the course of historypic.twitter.com/kuavz5GGjT",,,,736791708164186116,https://twitter.com/INCIndia/status/736791708164186116
2016-05-29 04:10:37,PMOIndia,,656,2044,9129,"A picture from the Prime Minister's visit to Mawphlang village in Meghalaya yesterday.pic.twitter.com/aYYWTl2bsK",,,,736771703544516608,https://twitter.com/PMOIndia/status/736771703544516608
2016-05-29 04:01:52,narendramodi,,869,2464,6138,"अबकी बार, मिटा भ्रष्टाचार। #TransformingIndiapic.twitter.com/HWDyJRf3tH",,,#TransformingIndiapic,736769500415041538,https://twitter.com/narendramodi/status/736769500415041538
2016-05-29 03:41:58,ArvindKejriwal,SanjayAzadSln,135,741,855,"May his soul rest in peace. Heartfelt condolences to his family membershttps://twitter.com/sanjayazadsln/status/736761357811523584 …",,,,736764492332335104,https://twitter.com/ArvindKejriwal/status/736764492332335104
2016-05-29 03:30:08,INCIndia,,29,267,257,"Indian Planning Commission Meeting, New Delhi, 1952pic.twitter.com/rHohMqdSAc",,,,736761514321805313,https://twitter.com/INCIndia/status/736761514321805313
2016-05-29 03:30:06,BJP4India,,19,248,488,"4:15 pm : PM Modi will address #VikasParv rally in Karnataka. LIVE at http://yuva4india.tv/ | Audio 02245014501.pic.twitter.com/Vn8RMNpdBn",,,#VikasParv,736761509804531712,https://twitter.com/BJP4India/status/736761509804531712
2016-05-29 02:34:47,ArvindKejriwal,BhagwantMann,976,988,928,"On completion of 2 yrs of Modi govt, do listen to this BBC proghttps://twitter.com/bhagwantmann/status/736740665409863680 …",,,,736747588813258752,https://twitter.com/ArvindKejriwal/status/736747588813258752
2016-05-29 02:30:04,INCIndia,,11,181,166,"INC ministers resigned because UK unilaterally declared India's participation in WW II http://inc.in/INC-Time-Line pic.twitter.com/lSeM5p2Jhm",,,,736746399417520128,https://twitter.com/INCIndia/status/736746399417520128
2016-05-28 19:18:01,INCIndia,,62,395,433,"Snapshots from 'Vishal Mashaal Juloos' addressed by Rahul Gandhi, yesterday evening.pic.twitter.com/k4r5d4TrdM",,,,736637670726733824,https://twitter.com/INCIndia/status/736637670726733824
2016-05-28 18:03:33,narendramodi,,416,1551,4236,"Highlighted our efforts to eliminate corruption. Enhanced transparency helps the poor the most & is a major means for #TransformingIndia.",,,#TransformingIndia,736618929553035264,https://twitter.com/narendramodi/status/736618929553035264
2016-05-28 18:02:41,narendramodi,,481,2092,5377,"Our Govt. believes in ‘Vikasvad’ & not ‘Virodhvad.’ Through politics of development we want to ensure that fruits of progress reach the poor",,,,736618711658967041,https://twitter.com/narendramodi/status/736618711658967041
2016-05-28 18:01:58,narendramodi,,145,1278,3455,"Particularly emphasised the need to trust citizens & how this trust can be a catalyst in #TransformingIndia, driven by citizen participation",,,#TransformingIndia,736618530490220548,https://twitter.com/narendramodi/status/736618530490220548
2016-05-28 18:01:29,narendramodi,,364,1541,3563,"Spoke on the 2 years gone by & how Centre’s transformative efforts are bringing a positive change across the nation.http://www.narendramodi.in/pm-modi-at-ek-nayi-subah-event-on-the-completion-of-2-years-of-the-government-483714 …",,,,736618410008776704,https://twitter.com/narendramodi/status/736618410008776704
2016-05-28 17:22:41,AmitShah,,130,928,1705,"As President of the BJP,it is hugely satisfying to see the wide acceptance for PM @narendramodi ji's exemplary governance and BJP's ideology",,@narendramodi,,736608644402290688,https://twitter.com/AmitShah/status/736608644402290688
2016-05-28 17:21:03,AmitShah,,71,1104,2605,"Overwhelming turnout at a public meeting in Port Blair, an island 2,400 km away from the national capital.pic.twitter.com/UhUNw2ZLkv",,,,736608235478614017,https://twitter.com/AmitShah/status/736608235478614017
2016-05-28 17:17:12,PMOIndia,,111,436,1381,"Yes what we know is money belongs to the poor and the poor must get the fruits of development: PM",,,,736607266741362688,https://twitter.com/PMOIndia/status/736607266741362688
2016-05-28 17:16:43,PMOIndia,,92,521,1663,"The people of India have placed their faith in us. We have left no stone unturned in our hardwork. We dream of Team India: PM @narendramodi",,@narendramodi,,736607144041193472,https://twitter.com/PMOIndia/status/736607144041193472
2016-05-28 17:13:18,PMOIndia,,84,350,1096,"Important to trust our citizens: PM @narendramodi",,@narendramodi,,736606286238867456,https://twitter.com/PMOIndia/status/736606286238867456
2016-05-28 17:10:43,RahulGandhi,,356,1244,1160,"This country cannot progress with lies & false promises Watch the speech from the Mashal Juloos earlier today:https://m.youtube.com/watch?v=Jisw7vUmPIc …",,,,736605636113227776,https://twitter.com/RahulGandhi/status/736605636113227776
2016-05-28 17:03:57,PMOIndia,,100,545,1344,"Those who were earlier looting the nation are not enthused by this Government: PM @narendramodi during 'Ek Nayi Subah' programme",,@narendramodi,,736603932210909184,https://twitter.com/PMOIndia/status/736603932210909184
2016-05-28 16:58:41,PMOIndia,,74,305,961,"The Prime Minister is highlighting the unprecedented steps taken by the NDA government to combat corruption.",,,,736602605271519232,https://twitter.com/PMOIndia/status/736602605271519232
2016-05-28 16:57:28,ncbn,,21,85,355,"Closely monitoring the situation as strong winds in AP have resulted in power cuts. Have alerted officials to ensure people's safety.",,,,736602302287613953,https://twitter.com/ncbn/status/736602302287613953
2016-05-28 16:50:35,PMOIndia,,64,486,1395,"In a democracy it is vital to analyse everyone's work. But we can't make a mistake of creating a false atmosphere of despondency: PM",,,,736600566323875840,https://twitter.com/PMOIndia/status/736600566323875840
2016-05-28 16:49:24,PMOIndia,,73,429,1119,"We saw two things over the last few days: on one side there is Vikasvad and other side is Virodhvad: PM @narendramodi",,@narendramodi,,736600270738759681,https://twitter.com/PMOIndia/status/736600270738759681
2016-05-28 16:48:21,PMOIndia,,45,316,928,"In the process we have got renewed faith and enthusiasm. The blessings of the people are also increasing: PM @narendramodi",,@narendramodi,,736600005897822209,https://twitter.com/PMOIndia/status/736600005897822209
2016-05-28 16:47:33,PMOIndia,,58,376,1220,"Over the last 15 days, the work of the Government of India is being very carefully analysed and all aspects are being seen closely: PM",,,,736599804650921984,https://twitter.com/PMOIndia/status/736599804650921984
2016-05-28 16:45:53,PMOIndia,,65,262,792,"The Prime Minister has begun his speech at 'Ek Nayi Subah' programme. Watch.http://www.narendramodi.in/watch-live",,,,736599385035923456,https://twitter.com/PMOIndia/status/736599385035923456
2016-05-28 16:05:48,narendramodi,,307,1087,3034,"Will join 'Ek Nayi Subah' programme shortly. You can join live. http://www.narendramodi.in/watch-live",,,,736589298338791424,https://twitter.com/narendramodi/status/736589298338791424
