date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-30 13:15:00,INCIndia,,329,800,3095,"CAA will torment the people of India in the same way Demonetisation did: Smt. @priyankagandhipic.twitter.com/EJbmi2Uk2q",,@priyankagandhipic,,1211636805654794241,https://twitter.com/INCIndia/status/1211636805654794241
2019-12-30 13:11:00,AmitShah,,3430,13744,42576,"Stop believing lies and half truths on CAA. Here is a very well articulated explanation by @SadhguruJV ji. I urge everyone, especially the youth, to watch and get a historical perspective on why we need CAA. Do share it with others too. #IndiaSupportsCAAhttps://youtu.be/11RgVkZcPjY",,@SadhguruJV,#IndiaSupportsCAAhttps,1211635800292708354,https://twitter.com/AmitShah/status/1211635800292708354
2019-12-30 13:07:10,mkstalin,HemantSorenJMM,65,521,2008,"Pleased to read about this. I had requested well wishers to give books instead of shawls and bouquets over few years ago. This practice has helped me contribute more than one lakh books to libraries in Tamil Nadu. I hope more leaders across the country adopt this practice.https://twitter.com/HemantSorenJMM/status/1210891933737816064 …",,,,1211634834570801154,https://twitter.com/mkstalin/status/1211634834570801154
2019-12-30 13:00:00,INCIndia,,393,1407,4847,"Every Congress Chief Minister has made it clear that NRC will not be implemented in their States: Smt. @priyankagandhipic.twitter.com/F66ciOny8N",,@priyankagandhipic,,1211633033528279040,https://twitter.com/INCIndia/status/1211633033528279040
2019-12-30 12:48:02,priyankagandhi,,198,1117,3535,"pic.twitter.com/A4az7Ysmpw",,,,1211630020113752064,https://twitter.com/priyankagandhi/status/1211630020113752064
2019-12-30 12:47:59,priyankagandhi,,406,1277,4262,"अन्याय के खिलाफ कांग्रेस मजबूती से खड़ी होगी, ये हमारा संकल्प है।pic.twitter.com/bQ5G2PuISS",,,,1211630005660241920,https://twitter.com/priyankagandhi/status/1211630005660241920
2019-12-30 12:47:56,priyankagandhi,,80,533,1460,"साथ ही साथ प्रदेश कांग्रेस कार्यालय में पीड़ित लोगों की मदद व संविधान विरोधी कानून के खिलाफ जागरूकता के लिए अधिवक्ताओं से चर्चा की।pic.twitter.com/WXb5PaG2n2",,,,1211629993169571840,https://twitter.com/priyankagandhi/status/1211629993169571840
2019-12-30 12:47:53,priyankagandhi,,1183,3146,10935,"आज उप्र की राज्यपाल महोदया को एक ज्ञापन सौंपकर नागरिकता कानून व एनआरसी के खिलाफ हुए प्रदर्शनों में शांतिपूर्ण ढंग से शामिल लोगों के खिलाफ पुलिस दमन की न्यायिक जांच की मांग की।pic.twitter.com/tOsPDUfedV",,,,1211629980544720896,https://twitter.com/priyankagandhi/status/1211629980544720896
2019-12-30 12:32:30,INCIndia,,387,582,1459,"Last but definitely not least, presenting to you the greatest liar of the year & of all time. The nominee is the one & only... #BJPJumlaAwards",,,#BJPJumlaAwards,1211626110443610112,https://twitter.com/INCIndia/status/1211626110443610112
2019-12-30 12:30:00,INCIndia,,104,452,1226,"With each day the govt’s position is getting weakened. The action against the protesters & the latest reports of torture & intimidation prove that the BJP govt is intolerant of criticism & dissent:Foreign diplomat. BJP is ruining India's global reputationhttps://indianexpress.com/article/india/caa-article-370-foreign-diplomats-warn-india-losing-friends-6190809/ …",,,,1211625481415446530,https://twitter.com/INCIndia/status/1211625481415446530
2019-12-30 12:29:07,INCIndia,,646,837,2215,"There's two people that truly stood out for their scientific discoveries this year. Presenting, the nominees for ""Scientist of the year""... #BJPJumlaAwards",,,#BJPJumlaAwards,1211625258404335617,https://twitter.com/INCIndia/status/1211625258404335617
2019-12-30 12:25:14,ncbn,,12,184,799,"ఇతను వైసీపీ నేత అని ఆయన మాటల్లోనే తెలుస్తోంది. అయినా రాజధాని రైతు బాధ గురించి మాట్లాడుతున్నారు. ఇతన్ని కూడా పెయిడ్ ఆర్టిస్టు అంటారా..? (2/2)",,,,1211624282976964615,https://twitter.com/ncbn/status/1211624282976964615
2019-12-30 12:25:13,ncbn,,34,320,1400,"వైసీపీ నేతల నిర్వాకాలు, మంత్రుల మాటలు రాజధాని రైతుల మనస్సులను ఎంత గాయపరుస్తున్నాయో, రాష్ట్రంలోని ఇతర ప్రాంతాల్లో ఎంత చిచ్చు పెడుతున్నాయో, ఈయన మాటలు వినైనా ప్రభుత్వం అర్థం చేసుకోవాలి. (1/2)pic.twitter.com/dDMaVJPtAQ",,,,1211624279520899073,https://twitter.com/ncbn/status/1211624279520899073
2019-12-30 12:04:31,mkstalin,,98,627,2290,"ரயில் விபத்துகள், தற்கொலைகளில் உயிரிழந்த உடல்களை மீட்கும் பணியை தனது வறுமைச் சூழலிலும் 30ஆண்டுகளாகச் செய்து வரும் மகத்தான மனிதர் முருகனை, நேரில் வரவழைத்துச் சந்தித்தேன். முருகனுக்கு அரசு பணி கிடைக்க உதவி செய்யுமாறு மத்திய சென்னை எம்.பி @Dayanidhi_Maran ஐ கேட்டுக் கொண்டுள்ளேன்.pic.twitter.com/AWJpTVhKJF",,@Dayanidhi_Maran,,1211619071088717826,https://twitter.com/mkstalin/status/1211619071088717826
2019-12-30 11:56:17,INCIndia,,219,433,1011,"With Modinomists like these, our economy will hit the $5 trillion mark by 2020! Nominees for “Economist of the Year” are... #BJPJumlaAwards",,,#BJPJumlaAwards,1211616998414663680,https://twitter.com/INCIndia/status/1211616998414663680
2019-12-30 11:15:17,INCIndia,,747,733,1843,"Their jackboots & their guns, their lathis & their trolls, which of these BJP leaders has the most tyrannical of souls? Nominees for ""Tyrant of the year"" are... #BJPJumlaAwards",,,#BJPJumlaAwards,1211606678484873216,https://twitter.com/INCIndia/status/1211606678484873216
2019-12-30 11:00:34,RajaBrar_INC,,1,35,223,"Warm wishes to @vishwajeetkadam ji & @MLAYashomatiT ji on taking oath as Ministers in the Maharashtra cabinet.",,@vishwajeetkadam @MLAYashomatiT,,1211602973647724544,https://twitter.com/RajaBrar_INC/status/1211602973647724544
2019-12-30 10:59:05,PMOIndia,,266,515,3482,"On the NaMo App, do take part in the Quiz based on yesterday's #MannKiBaat programme.pic.twitter.com/cRmApxjc5p",,,#MannKiBaat,1211602603831783424,https://twitter.com/PMOIndia/status/1211602603831783424
2019-12-30 10:56:25,JM_Scindia,,83,301,2207,"Congratulations to @AshokChavanINC @VijayWadettiwar @VarshaEGaikwad Sunil Kedar @AmitV_Deshmukh @MLAYashomatiT @PadaviK @AslamShaikhMLA @satejp @vishwajeetkadam for the Maharashtra cabinet. Best wishes #MahaVikasAghadi for taking the state to greater heights! Jai Maharashtra!!",,@AshokChavanINC @VijayWadettiwar @VarshaEGaikwad @AmitV_Deshmukh @MLAYashomatiT @PadaviK @AslamShaikhMLA @satejp @vishwajeetkadam,#MahaVikasAghadi,1211601932868939778,https://twitter.com/JM_Scindia/status/1211601932868939778
2019-12-30 10:50:01,JM_Scindia,,191,707,8025,"Congratulations @AUThackeray for your debut as cabinet minister. Best wishes for bringing a fresh perspective in governance, and building a new Maharashtra.",,@AUThackeray,,1211600318959538176,https://twitter.com/JM_Scindia/status/1211600318959538176
2019-12-30 10:14:03,INCIndia,,960,1139,3041,"We're ending the year by recognising some of BJP's greatest hits. Welcome to the #BJPJumlaAwards, keep voting & we'll reveal the winners tomorrow. Bollywood's got nothing on the dialogues BJP leaders come up with. The Nominees for ""Dialogue of the year"" are...",,,#BJPJumlaAwards,1211591267995414528,https://twitter.com/INCIndia/status/1211591267995414528
2019-12-30 09:44:22,INCIndia,,96,375,1607,"कांग्रेस महासचिव श्रीमती @priyankagandhi जी की प्रेस वार्ता कांग्रेस मुख्यालय लखनऊ सेhttps://www.facebook.com/INCUttarPradesh/videos/2675264369261090/ …",,@priyankagandhi,,1211583799349243905,https://twitter.com/INCIndia/status/1211583799349243905
2019-12-30 09:21:27,INCIndia,,281,866,2535,"Peaceful protest or democratic dissent is not disloyalty or “anti-national” as the BJP likes to put it. It is the very foundation of positive civic duty.pic.twitter.com/PhxZihwKeL",,,,1211578032026202112,https://twitter.com/INCIndia/status/1211578032026202112
2019-12-30 09:00:00,ArvindKejriwal,,1019,1350,8739,"आज शाम मैं CM स्ट्रीट लाइट स्कीम के तहत 2.1 लाख लाइटों को लगवाने के कार्य का शुभारम्भ करूँगा। महिलाओं को सुरक्षित माहौल मिल सके, इस ओर ये बहुत बड़ा क़दम होगा। महिला सुरक्षा पर जितने भी पैसे हमें ख़र्च करने पड़े, हम करने के लिए तैयार हैं।pic.twitter.com/h1uF2mOMZa",,,,1211572633428467715,https://twitter.com/ArvindKejriwal/status/1211572633428467715
2019-12-30 08:48:46,RahulGandhi,,4795,9699,41099,"Across India, many young men & women have been wounded & even killed while protesting against the CAA. I urge our Congress party workers to meet the victim’s families & provide them all possible assistance. On Saturday I met the families of 2 young martyrs in Assam.pic.twitter.com/V1zggCTK7c",,,,1211569807683801088,https://twitter.com/RahulGandhi/status/1211569807683801088
2019-12-30 08:45:17,INCIndia,,206,1276,3964,"The BJP govt has cost the Indian economy approx $3 billion for continuous internet shutdowns, the cost to India's democracy & freedom of speech is unquantifiable.https://amp.scroll.in/article/947880/in-charts-india-shut-down-the-internet-than-100-times-in-2019?fbclid=IwAR3_dRH8kV1ZUzSoPDJqfa9r2nOtVIhnytjGY_r6tIjLIEXVpLN7fwJSOC0 …",,,,1211568932093489152,https://twitter.com/INCIndia/status/1211568932093489152
2019-12-30 08:32:43,ArvindKejriwal,,347,1300,5128,"DDA की वेबसाइट जब साफ़ कह रही है की कच्ची कॉलोनियों का regularisation नहीं हो रहा, तो भाजपा खुल कर तथ्य के विपरीत होर्डिंग कैसे लगा सकती है? इस तरह से लोगों को गुमराह करने की राजनीति बेहद दुर्भाग्यपूर्ण है।pic.twitter.com/ohNDKwiarV",,,,1211565769256927232,https://twitter.com/ArvindKejriwal/status/1211565769256927232
2019-12-30 08:02:20,BJP4India,,1218,5355,15161,"India supports Citizenship Amendment Act 2019. #IndiaSupportsCAApic.twitter.com/kZDkHOOmMd",,,#IndiaSupportsCAApic,1211558120444444672,https://twitter.com/BJP4India/status/1211558120444444672
2019-12-30 07:38:02,mkstalin,,355,1082,3806,"மாவுக்கோலத்தால் கூட மத்திய அரசு காயம்படக் கூடாது எனக் காக்கும் கொத்தடிமை அதிமுக அரசால் வழக்குப் பதிவு செய்யப்பட்ட இளைய சமுதாயத்தினர் என்னை சந்தித்தனர். ஒரு கோலத்தை அழிக்க இந்த அலங்கோல ஆட்சி முயன்றது. இதோ தமிழ்நாடே போர்க்கோலம் வரைகிறது! எடப்பாடி அரசுக்கு நன்றி! #DMKkolamProtestpic.twitter.com/qEx1Zx1Qvm",,,#DMKkolamProtestpic,1211552005065338880,https://twitter.com/mkstalin/status/1211552005065338880
2019-12-30 07:35:41,INCIndia,,19,204,490,"(4/4)pic.twitter.com/GWPnCoaMY5",,,,1211551414255636480,https://twitter.com/INCIndia/status/1211551414255636480
2019-12-30 07:35:38,INCIndia,,4,202,473,"(3/4)pic.twitter.com/1ZmoeXkSbO",,,,1211551402251567106,https://twitter.com/INCIndia/status/1211551402251567106
2019-12-30 07:35:35,INCIndia,,3,74,117,"(2/4)pic.twitter.com/Un4PyISQc1",,,,1211551389622525952,https://twitter.com/INCIndia/status/1211551389622525952
2019-12-30 07:35:32,INCIndia,,101,597,1467,"Smt. @priyankagandhi writes to the Governor of UP demanding a full judicial enquiry into the unlawful conduct of UP Police during anti-CAA & NRC protests. (1/4)pic.twitter.com/zI8ysL39qH",,@priyankagandhi,,1211551376242667526,https://twitter.com/INCIndia/status/1211551376242667526
2019-12-30 06:54:00,INCIndia,,91,571,1541,"In March 2018, the RBI allowed members of minority communities from Pakistan, Afghanistan & Bangladesh on long term visas to buy property. This was done with govt approval & prior to any talk of CAA. BJP had always planned to violate the Constitution.https://www.thehindu.com/business/Industry/rbi-kept-out-muslim-long-term-visa-holders-from-property-buying-right/article30323249.ece …",,,,1211540923210878979,https://twitter.com/INCIndia/status/1211540923210878979
2019-12-30 06:43:16,ncbn,,38,357,1557,"రాష్ట్రం కోసం భూములను త్యాగం చేసిన రైతులపై హత్యాయత్నం అభియోగాలా? వాళ్ళేమైనా మీలా గూండాలా? దొంగలా? జరిగిన ఘటనలకు పోలీసులు పెట్టిన సెక్షన్లకు పొంతన ఉందా? ఇంత చేతకాని, నిరంకుశ ప్రభుత్వాన్ని దేశం ఇంతవరకూ చూడలేదు. వేలాది పోలీసులను దించి రైతుల ఆందోళనలను అణిచేయాలనుకోవడం మూర్ఖత్వం.(2/2)",,,,1211538224205582337,https://twitter.com/ncbn/status/1211538224205582337
2019-12-30 06:43:15,ncbn,,92,508,2610,"భూములు కోల్పోయి, 13రోజులుగా నిద్రాహారాలు మాని వేలాది రాజధాని రైతులు రోడ్డెక్కి ఆందోళన చేస్తుంటే పట్టించుకోని ప్రభుత్వం... పోలీసులతో అర్ధరాత్రి ఇళ్ళ గోడలు దూకించి రైతులను అరెస్ట్ చేయించడం ఏమిటి? మహిళలు, వృద్దులను భయభ్రాంతులను చేయడం ఏమిటి? ఏమిటీ అమానుషత్వం? ఏమిటీ నిరంకుశధోరణి?(1/2)",,,,1211538221630287872,https://twitter.com/ncbn/status/1211538221630287872
2019-12-30 06:36:05,BJP4India,,208,1951,5329,"पाकिस्तान से आए हिन्दू शरणार्थी बोले जय-जय मोदी सरकार। #IndiaSupportsCAApic.twitter.com/ZHxqqSE8fO",,,#IndiaSupportsCAApic,1211536417479725057,https://twitter.com/BJP4India/status/1211536417479725057
2019-12-30 06:31:41,PMOIndia,,93,476,2789,"Sankalp 95- a novel community service effort appreciated by PM @narendramodi during #MannKiBaat.pic.twitter.com/qjNSoARBWE",,@narendramodi,#MannKiBaat,1211535307113283584,https://twitter.com/PMOIndia/status/1211535307113283584
2019-12-30 06:30:29,PMOIndia,,137,721,4391,"PM @narendramodi conveys greetings on various festivals, also lauds community efforts by a group of citizens in Bihar. #MannKiBaatpic.twitter.com/F0CBek2b9N",,@narendramodi,#MannKiBaatpic,1211535005383450626,https://twitter.com/PMOIndia/status/1211535005383450626
2019-12-30 06:29:33,PMOIndia,,237,831,5076,"From the #MannKiBaat programme yesterday.pic.twitter.com/CZSC0F0upu",,,#MannKiBaat,1211534770791833600,https://twitter.com/PMOIndia/status/1211534770791833600
2019-12-30 06:29:10,BJP4India,,46,499,885,"Myth Buster: Citizenship Amendment Act 2019. #IndiaSupportsCAApic.twitter.com/jL2HsLEsMe",,,#IndiaSupportsCAApic,1211534676629716994,https://twitter.com/BJP4India/status/1211534676629716994
2019-12-30 06:28:56,PMOIndia,,87,367,2118,"Furthering youth-centric development. #MannKiBaatpic.twitter.com/c6PvoHA7c6",,,#MannKiBaatpic,1211534615569035265,https://twitter.com/PMOIndia/status/1211534615569035265
2019-12-30 06:28:43,BJP4India,,56,647,1111,"Myth Buster: Citizenship Amendment Act 2019 CAA applies to minorities from other countries, and has no connection to minorities in Assam. This has been clarifies by the Home Minister in Parliament. #IndiaSupportsCAApic.twitter.com/ZxtKA1T7nA",,,#IndiaSupportsCAApic,1211534563484135424,https://twitter.com/BJP4India/status/1211534563484135424
2019-12-30 06:28:30,PMOIndia,,138,495,2844,"PM lauds India's youth during #MannKiBaat programme.pic.twitter.com/ZVV0Zn3sIA",,,#MannKiBaat,1211534509205680129,https://twitter.com/PMOIndia/status/1211534509205680129
2019-12-30 06:27:54,PMOIndia,,1811,5342,25900,"Giving a boost to locally made products. #MannKiBaatpic.twitter.com/7YldRPEmF8",,,#MannKiBaatpic,1211534356063244288,https://twitter.com/PMOIndia/status/1211534356063244288
2019-12-30 06:25:33,BJP4India,,38,434,772,"Myth Buster: Citizenship Amendment Act 2019. #IndiaSupportsCAApic.twitter.com/YpEyysFPXU",,,#IndiaSupportsCAApic,1211533766998417409,https://twitter.com/BJP4India/status/1211533766998417409
2019-12-30 06:11:24,BJP4India,,23,439,813,"Myth Buster: Citizenship Amendment Act 2019 Myth: Areas regulated through the Inner Line Permit will be included. Fact: The areas regulated under ILP have been exempted. Manipur also brought under ILP regime. #IndiaSupportsCAApic.twitter.com/JeYtni8UDl",,,#IndiaSupportsCAApic,1211530205044457473,https://twitter.com/BJP4India/status/1211530205044457473
2019-12-30 06:06:39,BJP4India,,30,444,758,"Myth Buster: Citizenship Amendment Act 2019 It is only a Constitutional process to give citizenship to those who were denied basic rights for the last 70 years. It aims to target genuine refugees and not intruders. #IndiaSupportsCAApic.twitter.com/IWJpHUAHMW",,,#IndiaSupportsCAApic,1211529008363343872,https://twitter.com/BJP4India/status/1211529008363343872
2019-12-30 06:04:38,BJP4India,,46,692,1112,"Myth Buster: Citizenship Amendment Act 2019 No provision of Article 371 would be violated. The linguistic, cultural & social identity of the people of North East would be preserved. #IndiaSupportsCAApic.twitter.com/wiB1SZu64p",,,#IndiaSupportsCAApic,1211528500223467520,https://twitter.com/BJP4India/status/1211528500223467520
2019-12-30 06:02:48,BJP4India,,47,573,1088,"Myth Buster: Citizenship Amendment Act 2019 Provisions of the amendments to the Act would not be applicable to the tribal areas of Assam, Meghalaya, Mizoram and Tripura, as included in 6th Schedule to the Constitution. #IndiaSupportsCAApic.twitter.com/szxm8h3sYb",,,#IndiaSupportsCAApic,1211528039005212672,https://twitter.com/BJP4India/status/1211528039005212672
2019-12-30 05:56:56,BJP4India,,70,808,1380,"No foreigners will get citizenship automatically by the Act. A prescribed authority will scrutinise each application submitted for citizenship and only those persons complying with criteria specified in the Act will be granted Indian citizenship. #IndiaSupportsCAApic.twitter.com/mTeRWUxw0c",,,#IndiaSupportsCAApic,1211526565110022144,https://twitter.com/BJP4India/status/1211526565110022144
2019-12-30 05:48:57,narendramodi,,16982,39376,98624,"Do hear this lucid explanation of aspects relating to CAA and more by @SadhguruJV. He provides historical context, brilliantly highlights our culture of brotherhood. He also calls out the misinformation by vested interest groups. #IndiaSupportsCAAhttps://youtu.be/11RgVkZcPjY",,@SadhguruJV,#IndiaSupportsCAAhttps,1211524554809458689,https://twitter.com/narendramodi/status/1211524554809458689
2019-12-30 05:42:10,BJP4India,,48,546,1014,"Myth Buster: Citizenship Amendment Act 2019 CAA does not dilute the sanctity of Assam Accord as far as the cut-off date detection/deportation of illegal migrants is concerned. #IndiaSupportsCAApic.twitter.com/lAidh1f98r",,,#IndiaSupportsCAApic,1211522847178248192,https://twitter.com/BJP4India/status/1211522847178248192
2019-12-30 05:40:29,BJP4India,,63,695,1270,"Myth Buster: Citizenship Amendment Act 2019 Citizenship Amendment Act (CAA) is applicable to the whole country. Persons facing religious persecution are not settled only in Assam. They are staying in other parts of the country as well. #IndiaSupportsCAApic.twitter.com/vHxCSHUjlK",,,#IndiaSupportsCAApic,1211522422949568512,https://twitter.com/BJP4India/status/1211522422949568512
2019-12-30 05:30:34,INCIndia,,26,339,1479,"We pay tribute to the father of India's space program, Vikram Sarabhai, for his immense contribution to India's exploration of the ""final frontier"".pic.twitter.com/L8kE8E8sD9",,,,1211519930195038208,https://twitter.com/INCIndia/status/1211519930195038208
2019-12-30 05:21:18,BJP4India,,386,2948,8556,"धार्मिक प्रताड़ना के शिकार हुए हिन्दू शरणार्थी अपने जीवन में नया सवेरा लाने के लिए पीएम मोदी का कर रहे हैं आभार। #IndiaSupportsCAApic.twitter.com/8EGAI0xTsO",,,#IndiaSupportsCAApic,1211517597037912072,https://twitter.com/BJP4India/status/1211517597037912072
2019-12-30 05:10:00,BJP4India,,86,658,1194,"Spread Facts Not Myth: Illiterate citizens, who may not have any documents, authorities may allow them to produce witnesses or local proofs supported by members of community. A well laid out procedure will be followed. #IndiaSupportsCAApic.twitter.com/2zp9IcqnTI",,,#IndiaSupportsCAApic,1211514751391600640,https://twitter.com/BJP4India/status/1211514751391600640
2019-12-30 05:00:00,BJP4India,,41,542,968,"Citizenship of India can be acquired by Birth, descent, registration, naturalisation or incorporation of territory. Any foreigner on becoming eligible can acquire citizenship by registration or by naturalisation irrespective of his country or community. #IndiaSupportsCAApic.twitter.com/XbV57IZJt0",,,#IndiaSupportsCAApic,1211512235459305473,https://twitter.com/BJP4India/status/1211512235459305473
2019-12-30 04:50:00,BJP4India,,35,538,952,"CAA protects the interests of the tribals & indigenous people of North East by excluding areas under 6th Schedule and areas covered by Inner Line Permit. Therefore, there is no question of any influx of foreigners swamping the indigenous population. #IndiaSupportsCAApic.twitter.com/OGoOSAzkQK",,,#IndiaSupportsCAApic,1211509718092410882,https://twitter.com/BJP4India/status/1211509718092410882
2019-12-30 04:40:16,MamataOfficial,,56,106,923,"মেঘালয়ের বীর স্বাধীনতা সংগ্রামী উকিয়াং নাংবাহের প্রয়াণ দিবসে জানাই অন্তরের শ্রদ্ধা। উত্তর-পূর্বের বহু বীর যোদ্ধা অলক্ষ্যেই রয়ে গেছেন। আমরা তাদের শ্রদ্ধা জানাই।",,,,1211507268899835904,https://twitter.com/MamataOfficial/status/1211507268899835904
2019-12-30 04:40:00,BJP4India,,90,666,1207,"The CAA does not target any religious community from abroad. It only provides a mechanism for some migrants who may otherwise have been called “illegal” depriving them of opportunity to apply for Indian citizenship provided they meet certain conditions. #IndiaSupportsCAApic.twitter.com/4xKamivsFK",,,#IndiaSupportsCAApic,1211507201413713920,https://twitter.com/BJP4India/status/1211507201413713920
