date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-12-30 15:52:39,BJP4India,,31,442,1266,"अब तक देश ने बाहरी ताकतों को एकजुट होकर जवाब दिया है, पहली बार देश अपनी बुराइयों से लड़ने के लिए आगे आया है: प्रधानमंत्री श्री @narendramodipic.twitter.com/QDOw16o3aX",,@narendramodipic,,814861767478165504,https://twitter.com/BJP4India/status/814861767478165504
2016-12-30 15:39:56,OmarAbdullah,prashatsa,11,90,291,":-)https://twitter.com/theredbrahmin/status/814829806688804864 …",,,,814858569174564864,https://twitter.com/OmarAbdullah/status/814858569174564864
2016-12-30 15:30:01,INCIndia,,29,309,431,"The rate of rations distributed under PDS should be halved for a period of 1 year by the Govt.pic.twitter.com/CKZaXK4auJ",,,,814856073718992897,https://twitter.com/INCIndia/status/814856073718992897
2016-12-30 15:26:38,PMOIndia,,116,432,2391,"An all party delegation from Karnataka met the Prime Minister today.pic.twitter.com/mlMnAP1qGo",,,,814855222191194112,https://twitter.com/PMOIndia/status/814855222191194112
2016-12-30 15:18:47,narendramodi,,1268,4228,9568,"Download BHIM (Bharat Interface for Money) App. It will improve ease, experience & efficiency of digital transfers. https://play.google.com/store/apps/details?id=in.org.npci.upiapp …",,,,814853246988611586,https://twitter.com/narendramodi/status/814853246988611586
2016-12-30 15:11:59,narendramodi,,882,5166,16366,"3 years ago the dominant theme in the news was how much money was lost in scams. Now its about what is coming back. This is the difference.pic.twitter.com/Tg4q9na3eE",,,,814851532722028544,https://twitter.com/narendramodi/status/814851532722028544
2016-12-30 15:11:36,narendramodi,,1090,4432,15732,"अब वक्त बदल चुका है...आप ही का अंगूठा आपका बैंक, आपकी पहचान, आपका कारोबार!pic.twitter.com/wtR2GgxHmo",,,,814851435737149444,https://twitter.com/narendramodi/status/814851435737149444
2016-12-30 15:10:54,narendramodi,,457,2068,8009,"The most severe effect of corruption & black money is on the aspirations of the poor. A corruption free India is the best gift for our poor.",,,,814851261308669952,https://twitter.com/narendramodi/status/814851261308669952
2016-12-30 15:09:56,narendramodi,,212,1651,6531,"Honoured youngsters, entrepreneurs based in villages & collectors who are adding strong support in the movement towards digital transactionspic.twitter.com/zI1XfenIL4",,,,814851016826830848,https://twitter.com/narendramodi/status/814851016826830848
2016-12-30 15:07:31,narendramodi,,277,1927,7194,"The App's name is inspired by Dr. Babasaheb Ambedkar, at the core of whose vision was empowerment of the poor & a focus on self-reliance.",,,,814850409177067520,https://twitter.com/narendramodi/status/814850409177067520
2016-12-30 15:06:57,narendramodi,,318,2140,7074,"The launch of the BHIM App is a landmark moment in our journey to move towards digital transactions & eliminate the menace of corruption.pic.twitter.com/d7d2VD6IVR",,,,814850266969186304,https://twitter.com/narendramodi/status/814850266969186304
2016-12-30 15:03:38,narendramodi,,212,1357,5267,"Vibrancy at Delhi's #DigiDhanMela showed yet again how strongly India has joined the movement to end corruption.http://nm-4.com/kn0z",,,#DigiDhanMela,814849431249924096,https://twitter.com/narendramodi/status/814849431249924096
2016-12-30 14:31:21,ArvindKejriwal,,586,1132,2331,"pic.twitter.com/dMb13lVxQo",,,,814841308820844544,https://twitter.com/ArvindKejriwal/status/814841308820844544
2016-12-30 14:30:02,INCIndia,,34,355,388,"Farmers should be provided a special one-time bonus of 20%, over and above the MSP, on Rabi crops.pic.twitter.com/CkYJHrE940",,,,814840977957515268,https://twitter.com/INCIndia/status/814840977957515268
2016-12-30 14:23:57,ncbn,,33,73,472,"After commencing concrete works today, diaphragm wall works would be launched in the first week of January. (2/2)pic.twitter.com/2gHfPKrzFc",,,,814839445685870593,https://twitter.com/ncbn/status/814839445685870593
2016-12-30 14:23:30,ncbn,,30,87,431,"In a major initiative, inaugurated the spillway works on the multi-purpose #Polavaram project today. (1/2)pic.twitter.com/JHntUXnA31",,,#Polavaram,814839333563731969,https://twitter.com/ncbn/status/814839333563731969
2016-12-30 13:45:03,BJP4India,,71,499,1434,"PM's appeal to countrymen for new year resolution 2017 - 'Do at least 5 digital transactions'.pic.twitter.com/45ejphMehT",,,,814829654355759106,https://twitter.com/BJP4India/status/814829654355759106
2016-12-30 13:30:02,INCIndia,,75,387,486,"Modi ji, return people's money. All bank a/c holders should be given 18% interest. Commissions on cashless transactions should be stopped.pic.twitter.com/dxen3fvtbE",,,,814825877154492417,https://twitter.com/INCIndia/status/814825877154492417
2016-12-30 13:24:37,MamataOfficial,,62,41,310,"My latest Facebook post on Swasthya Samman, 2016 | http://goo.gl/3xbqXC pic.twitter.com/JGZWA72eRy",,,,814824513120542720,https://twitter.com/MamataOfficial/status/814824513120542720
2016-12-30 13:18:33,ArvindKejriwal,INCPunjab,286,1357,1464,"सर, झूठ। क्या ये सच नहीं कि आपने मई 2002 में ऑर्डर पास करके सारी सरकारी नौकरियाँ बंद कर दी थी? वो ऑर्डर की कापी भेजूँ आपको?https://twitter.com/punjabpcc/status/814810265816625156 …",,,,814822986536493056,https://twitter.com/ArvindKejriwal/status/814822986536493056
2016-12-30 13:11:45,BJP4India,,54,868,2013,"PM recalls the days few years ago when 'how much money is gone in scams' used to dominate the news. Audience chants 'Modi-Modi' in approval.pic.twitter.com/nty4wFAtnk",,,,814821275554037760,https://twitter.com/BJP4India/status/814821275554037760
2016-12-30 12:52:41,AmitShah,AmitShah,83,479,978,"I urge all Karyakartas to download the BHIM App & inspire others to download the App too. https://play.google.com/store/apps/details?id=in.org.npci.upiapp …",,,,814816475907178496,https://twitter.com/AmitShah/status/814816475907178496
2016-12-30 12:52:17,AmitShah,AmitShah,24,248,814,"The movement to eliminate corruption & black money has become a full fledged mass movement, which needs our constant support.",,,,814816375742996480,https://twitter.com/AmitShah/status/814816375742996480
2016-12-30 12:51:43,AmitShah,AmitShah,50,359,1008,"BHIM App is a perfect tribute to Dr. Ambedkar, who devoted his life for upliftment of the poor, who are worst affected by corruption.",,,,814816233132462082,https://twitter.com/AmitShah/status/814816233132462082
2016-12-30 12:51:25,AmitShah,,129,800,3540,"I congratulate PM @NarendraModi for the launch of BHIM App, which will add strength to the movement towards increased digital transactions.",,@NarendraModi,,814816160717762560,https://twitter.com/AmitShah/status/814816160717762560
2016-12-30 12:45:01,INCIndia,,41,445,452,"Will Govt conduct an inquiry into Rs 500 cr that was deposited in the cooperative bank of Shri Amit Shah, just 2 days after Demonetisation?pic.twitter.com/NnKvu2xIh2",,,,814814547177521152,https://twitter.com/INCIndia/status/814814547177521152
2016-12-30 12:28:42,INCIndia,,11,176,162,"Watch the recording of today's AICC press briefing by @PChidambaram_INhttps://www.youtube.com/watch?v=7Rhs3zKg0qU …",,@PChidambaram_INhttps,,814810442203688960,https://twitter.com/INCIndia/status/814810442203688960
2016-12-30 12:23:15,ArvindKejriwal,Akshay,277,765,852,"Do watchhttps://twitter.com/akshay1malhotra/status/814808022602104832 …",,,,814809068602736640,https://twitter.com/ArvindKejriwal/status/814809068602736640
2016-12-30 12:07:45,BJP4India,,250,811,1757,"'आपका अंगूठा, आपका बैंक' Join the digital revolution, download BHIM App for Andriod. http://bit.ly/BHIMApp #IndiaGoesDigitalpic.twitter.com/eKFjxV8KE8",,,#IndiaGoesDigitalpic,814805170068406272,https://twitter.com/BJP4India/status/814805170068406272
2016-12-30 12:01:32,AmitShah,,90,669,2282,"ग्राम पंचायत चुनाव में भाजपा की भव्य जीत पर श्री @vijayrupanibjp जी,श्री @jitu_vaghani और सभी कार्यकर्ताओं को बधाई एवं प्रदेशवासियों का आभारpic.twitter.com/pvjOo0h3u9",,@vijayrupanibjp @jitu_vaghani,,814803603655245826,https://twitter.com/AmitShah/status/814803603655245826
2016-12-30 11:53:18,INCIndia,,44,333,381,"The Govt must put Rs 25,000 in the account of one woman from every Below Poverty Line family.pic.twitter.com/PcKqBH6rSt",,,,814801531459366912,https://twitter.com/INCIndia/status/814801531459366912
2016-12-30 11:52:40,ArvindKejriwal,JournoAshutosh,1764,1936,2491,"मोदी जी, जो मर्ज़ी कर लो, पूरे देश में घूम-घूम कर लोगों को बताऊँगा की आप रिश्वत खाते हो और आपने सहारा और बिड़ला से कैश लियाhttps://twitter.com/ashu3page/status/814777438450450432 …",,,,814801372319129600,https://twitter.com/ArvindKejriwal/status/814801372319129600
2016-12-30 11:30:22,INCIndia,INCIndia,18,173,232,"I wish everybody a Happy New Year, and I wish that my wish for Happy New Year comes true: @PChidambaram_IN",,@PChidambaram_IN,,814795763922239488,https://twitter.com/INCIndia/status/814795763922239488
2016-12-30 11:29:28,BJP4India,,48,383,1019,"जो पैसा आ रहा है अब जा नहीं रहा है, जो भी पैसा आ रहा है वो अब गरीबों के काम आने वाला है : पीएम नरेन्द्र मोदी #IndiaGoesDigitalpic.twitter.com/OrLqzhimmu",,,#IndiaGoesDigitalpic,814795534971981824,https://twitter.com/BJP4India/status/814795534971981824
2016-12-30 11:27:48,INCIndia,INCIndia,29,190,227,"Congress VP, Shri Rahul Gandhi, raised some pertinent demands 2 days ago. The Govt is obliged to respond to those demands: @PChidambaram_IN",,@PChidambaram_IN,,814795117940719616,https://twitter.com/INCIndia/status/814795117940719616
2016-12-30 11:26:34,INCIndia,INCIndia,10,147,130,"There are serious issues of privacy and cost to the payer and the payee. These issues require serious debate: @PChidambaram_IN",,@PChidambaram_IN,,814794804097748994,https://twitter.com/INCIndia/status/814794804097748994
2016-12-30 11:26:15,INCIndia,INCIndia,6,131,125,"...but to insist that even low-value transactions should go cashless is an absurd and undesirable goal: @PChidambaram_IN",,@PChidambaram_IN,,814794724745674753,https://twitter.com/INCIndia/status/814794724745674753
2016-12-30 11:25:59,INCIndia,INCIndia,6,120,115,"We support encouraging high-value transactions to adopt digital mode...: @PChidambaram_IN",,@PChidambaram_IN,,814794657141923841,https://twitter.com/INCIndia/status/814794657141923841
2016-12-30 11:25:48,BJP4India,,46,388,1137,"इतिहास में स्वर्णिम अक्षरों से लिखा जायेगा कि ये देश अपने अंदर की बुराइयों को ख़त्म करने के एक हुआ : पीएम नरेन्द्र मोदी #IndiaGoesDigitalpic.twitter.com/jSlLpyxpRK",,,#IndiaGoesDigitalpic,814794611012997121,https://twitter.com/BJP4India/status/814794611012997121
2016-12-30 11:24:54,INCIndia,INCIndia,11,133,123,"No economy can become, or has become totally cashless: @PChidambaram_IN",,@PChidambaram_IN,,814794384390516736,https://twitter.com/INCIndia/status/814794384390516736
2016-12-30 11:24:25,INCIndia,INCIndia,4,130,110,"The Government has tried to change the narrative from black money and corruption to a cashless economy: @PChidambaram_IN",,@PChidambaram_IN,,814794263561023488,https://twitter.com/INCIndia/status/814794263561023488
2016-12-30 11:23:58,INCIndia,INCIndia,6,127,94,"Yet, so far, Govt has not uttered a word about compensating ppl for the economic losses heaped upon them by demonetisation: @PChidambaram_IN",,@PChidambaram_IN,,814794149337538560,https://twitter.com/INCIndia/status/814794149337538560
2016-12-30 11:22:53,INCIndia,INCIndia,10,125,94,"Many of them have been economically ruined. They will require help to re-build their lives: @PChidambaram_IN",,@PChidambaram_IN,,814793879484383232,https://twitter.com/INCIndia/status/814793879484383232
2016-12-30 11:22:41,BJP4India,,51,324,936,"हमारी अपनी कमियों के कारण सोने की चिड़िया कहा जाने वाला देश गरीब हो गया लेकिन हमारे अन्दर फिर से इसे सोने की चिड़िया बनाने का सामर्थ है: PM",,,,814793829593190400,https://twitter.com/BJP4India/status/814793829593190400
2016-12-30 11:22:27,INCIndia,INCIndia,13,147,107,"Among the worst affected are farm labourers, daily wagers, self-employed & those who run micro, small & medium businesses: @PChidambaram_IN",,@PChidambaram_IN,,814793770017243136,https://twitter.com/INCIndia/status/814793770017243136
2016-12-30 11:21:39,INCIndia,INCIndia,9,140,104,"In the last 50 days, the people have been put to enormous hardship and suffering: @PChidambaram_IN",,@PChidambaram_IN,,814793567130427393,https://twitter.com/INCIndia/status/814793567130427393
2016-12-30 11:21:03,INCIndia,INCIndia,7,139,110,"Altogether, the whole exercise has been a case of total mismanagement, administrative collapse & widespread corruption: @PChidambaram_IN",,@PChidambaram_IN,,814793417947418624,https://twitter.com/INCIndia/status/814793417947418624
2016-12-30 11:20:35,INCIndia,INCIndia,2,137,108,"Besides, seizure of bundles of new Rs 2000 notes is clear evidence of corruption at level of RBI, currency chests & banks: @PChidambaram_IN",,@PChidambaram_IN,,814793299370254336,https://twitter.com/INCIndia/status/814793299370254336
2016-12-30 11:19:07,INCIndia,INCIndia,4,127,107,"...and without assessing the capacity of the currency printing presses to supply new notes: @PChidambaram_IN",,@PChidambaram_IN,,814792929759752192,https://twitter.com/INCIndia/status/814792929759752192
2016-12-30 11:18:45,INCIndia,INCIndia,3,131,97,"...without consulting key officials; without understanding the crucial role of money in circulation...: @PChidambaram_IN",,@PChidambaram_IN,,814792840223916032,https://twitter.com/INCIndia/status/814792840223916032
2016-12-30 11:18:17,INCIndia,INCIndia,5,151,117,"It is now abundantly clear that the whole exercise was undertaken without forethought and planning...: @PChidambaram_IN",,@PChidambaram_IN,,814792721734901760,https://twitter.com/INCIndia/status/814792721734901760
2016-12-30 11:17:23,BJP4India,,33,434,1051,"पहले खबर आती थी कि कोयले में कितना गया, 2जी में कितना गया, और आज खबर आती हैं की कितना आया : पीएम नरेन्द्र मोदी #IndiaGoesDigitalpic.twitter.com/svd2xSO7vm",,,#IndiaGoesDigitalpic,814792495565393920,https://twitter.com/BJP4India/status/814792495565393920
2016-12-30 11:16:54,INCIndia,INCIndia,3,140,103,"I had also cautioned that the test of demonetisation lies in the manner in which it will be implemented: @PChidambaram_IN",,@PChidambaram_IN,,814792371514679296,https://twitter.com/INCIndia/status/814792371514679296
2016-12-30 11:16:15,INCIndia,INCIndia,5,123,97,"...or bribes will not be given or taken in future in new currency notes: @PChidambaram_IN",,@PChidambaram_IN,,814792209253838849,https://twitter.com/INCIndia/status/814792209253838849
2016-12-30 11:15:48,INCIndia,INCIndia,9,128,97,"There is no guarantee that black money will not be demanded or generated in future...: @PChidambaram_IN",,@PChidambaram_IN,,814792096737468416,https://twitter.com/INCIndia/status/814792096737468416
2016-12-30 11:14:36,INCIndia,INCIndia,2,140,108,"In last 50 days, hoards of black money, in new Rs 2000 notes, have been found. Bribes have been given & taken in new notes: @PChidambaram_IN",,@PChidambaram_IN,,814791792432279552,https://twitter.com/INCIndia/status/814791792432279552
2016-12-30 11:14:14,BJP4India,,24,274,816,"कुछ लोग होते हैं जिनकी सुबह निराशा से ही होती है, उनकी निराशा के लिए अभी कोई औषधि नहीं बनी है, उनकी निराशा उन्हीं को मुबारक: पीएम",,,,814791701931835394,https://twitter.com/BJP4India/status/814791701931835394
2016-12-30 11:11:59,PMOIndia,,379,1700,5993,"Look at the newspapers 3 years ago, the news was about what is lost (in scams), today it is about what has come back or what is the gain: PM",,,,814791137768534016,https://twitter.com/PMOIndia/status/814791137768534016
2016-12-30 11:11:51,INCIndia,INCIndia,6,129,103,"Events of the last 50 days have proved us correct: @PChidambaram_IN",,@PChidambaram_IN,,814791102477705216,https://twitter.com/INCIndia/status/814791102477705216
2016-12-30 11:11:39,INCIndia,INCIndia,2,125,93,"However, I had cautioned that none of the stated objectives is likely to be served through demonetisation: @PChidambaram_IN",,@PChidambaram_IN,,814791050271166464,https://twitter.com/INCIndia/status/814791050271166464
2016-12-30 11:11:06,INCIndia,INCIndia,5,121,92,"...and put an end to corruption, the Congress party would fully support the objectives: @PChidambaram_IN",,@PChidambaram_IN,,814790911666204672,https://twitter.com/INCIndia/status/814790911666204672
2016-12-30 11:10:56,BJP4India,,30,381,1001,"हमें गर्व होना चाहिए, जिस देश को अनपढ़ कहा जाता है वह देश इलेक्ट्रॉनिक वोटिंग में सफलतापूर्वक क्रांति लेकर आया है : पीएम #IndiaGoesDigitalpic.twitter.com/An9KEjtRS5",,,#IndiaGoesDigitalpic,814790870092292096,https://twitter.com/BJP4India/status/814790870092292096
2016-12-30 11:10:45,INCIndia,INCIndia,1,124,88,"When I addressed the media on Nov 9, I had said that if the objectives are to unearth & stamp out black money...: @PChidambaram_IN",,@PChidambaram_IN,,814790825863352321,https://twitter.com/INCIndia/status/814790825863352321
2016-12-30 11:09:39,ncbn,,13,37,292,"Flagged off several other railways development initiatives in AP today along with @Ashok_Gajapathi @kesineni_nani.pic.twitter.com/eJEK2AsB8z",,@Ashok_Gajapathi @kesineni_nani,,814790548737269760,https://twitter.com/ncbn/status/814790548737269760
2016-12-30 11:09:18,INCIndia,INCIndia,6,129,97,"Whenever PM addresses the nation, people expect he will make a categorical announcement that all restrictions have ended: @PChidambaram_IN",,@PChidambaram_IN,,814790459012751361,https://twitter.com/INCIndia/status/814790459012751361
2016-12-30 11:08:03,ncbn,,19,82,501,"Railway Minister @sureshpprabhu & I laid foundation for #Nadikudi- #Srikalahasti railway project in #AndhraPradesh.pic.twitter.com/DIoiVeBrDy",,@sureshpprabhu,#Nadikudi #Srikalahasti #AndhraPradesh,814790144628662272,https://twitter.com/ncbn/status/814790144628662272
2016-12-30 11:07:57,PMOIndia,,118,624,1955,"For those with a positive mindset, India has several opportunities: PM @narendramodi",,@narendramodi,,814790121509617665,https://twitter.com/PMOIndia/status/814790121509617665
2016-12-30 11:07:49,INCIndia,INCIndia,5,130,100,"Therefore, the only person who can assure people on these matters is Hon'ble Prime Minister & I would urge him to do so: @PChidambaram_IN",,@PChidambaram_IN,,814790088613761025,https://twitter.com/INCIndia/status/814790088613761025
2016-12-30 11:07:04,INCIndia,INCIndia,6,119,90,"...because the Govt has dubbed all of us in the Opposition as supporters of black money hoarders and tax evaders: @PChidambaram_IN",,@PChidambaram_IN,,814789896594280448,https://twitter.com/INCIndia/status/814789896594280448
2016-12-30 11:06:36,INCIndia,INCIndia,3,121,86,"I wish I could hold out assurances on these matters, but none of us in the Opposition can...: @PChidambaram_IN",,@PChidambaram_IN,,814789780567265280,https://twitter.com/INCIndia/status/814789780567265280
2016-12-30 11:06:33,BJP4India,,42,354,1052,"एक जमाना था अनपढ़ को अंगूठा-छाप कहा जाता था अब वक़्त ऐसा है, आप ही का अंगूठा आपकी पहचान और बैंक बन गया है: पीएम #IndiaGoesDigitalpic.twitter.com/9pQrFVDKhE",,,#IndiaGoesDigitalpic,814789767204245504,https://twitter.com/BJP4India/status/814789767204245504
2016-12-30 11:05:32,INCIndia,INCIndia,2,130,84,"Its fair to expect that banks will pay out money written on cheque & not ask drawer to write cheque of smaller amount: @PChidambaram_IN",,@PChidambaram_IN,,814789513704673280,https://twitter.com/INCIndia/status/814789513704673280
2016-12-30 11:04:00,INCIndia,INCIndia,3,130,99,"It is fair to expect that all ATMs will be open round the clock and fully stocked with currency notes: @PChidambaram_IN",,@PChidambaram_IN,,814789126704611328,https://twitter.com/INCIndia/status/814789126704611328
2016-12-30 11:03:30,INCIndia,INCIndia,2,118,91,"It is fair to expect that there will be no queues outside bank branches and ATMs: @PChidambaram_IN",,@PChidambaram_IN,,814788999218724864,https://twitter.com/INCIndia/status/814788999218724864
2016-12-30 11:03:04,INCIndia,INCIndia,4,122,84,"... and the people will be able to withdraw the money in their bank accounts: @PChidambaram_IN",,@PChidambaram_IN,,814788893383852033,https://twitter.com/INCIndia/status/814788893383852033
2016-12-30 11:02:46,INCIndia,INCIndia,5,128,91,"Its fair to expect that beginning Monday, Jan 2, 2017, all restrictions on money, imposed on Nov 8, 2016 will be removed..: @PChidambaram_IN",,@PChidambaram_IN,,814788817240457216,https://twitter.com/INCIndia/status/814788817240457216
2016-12-30 11:02:02,PMOIndia,,171,879,3525,"Mantra of Dr. Ambedkar was to work for the upliftment of the poor. And the biggest power of technology is that it can empower the poor: PM",,,,814788630208053248,https://twitter.com/PMOIndia/status/814788630208053248
2016-12-30 11:00:59,INCIndia,INCIndia,7,127,102,"It is therefore fair to expect that all the above objectives will be achieved by the end of today: @PChidambaram_IN",,@PChidambaram_IN,,814788366461829120,https://twitter.com/INCIndia/status/814788366461829120
2016-12-30 11:00:30,BJP4India,,41,351,1113,"एक 'भीम ऐप' को लांच किया गया है, बहुत कम लोगों को पता होगा जिन्होंने हमें संविधान दिया डॉ भीमराव आंबेडकर की अर्थशास्त्र में निपूर्णता थी: PM",,,,814788244323725313,https://twitter.com/BJP4India/status/814788244323725313
2016-12-30 11:00:23,INCIndia,INCIndia,3,131,92,"On Dec 27, PM said, 'Through note ban, we destroyed the world of terrorism, drug mafia, human trafficking & underworld': @PChidambaram_IN",,@PChidambaram_IN,,814788214971994112,https://twitter.com/INCIndia/status/814788214971994112
2016-12-30 11:00:22,PMOIndia,,58,500,1656,"Furthering digital connectivity would do wonders for our nation: PM @narendramodi",,@narendramodi,,814788211960520704,https://twitter.com/PMOIndia/status/814788211960520704
2016-12-30 10:57:58,INCIndia,INCIndia,7,145,100,"In a short while from now, woes of Demonetisation should come to an end. Prime Minister had asked for time until Dec 30: @PChidambaram_IN",,@PChidambaram_IN,,814787607120879616,https://twitter.com/INCIndia/status/814787607120879616
2016-12-30 10:56:47,PMOIndia,,176,726,2194,"The BHIM App is very simple to use: PM @narendramodi",,@narendramodi,,814787312135438336,https://twitter.com/PMOIndia/status/814787312135438336
2016-12-30 10:55:00,PMOIndia,,31,394,1305,"Dr. Ambedkar's thesis offers significant insights of various economic issues: PM @narendramodi",,@narendramodi,,814786859800768512,https://twitter.com/PMOIndia/status/814786859800768512
2016-12-30 10:53:56,PMOIndia,,123,713,2490,"Launch of the BHIM App is significant. In addition to his role in making of the Constitution, Dr. Ambedkar was also a great economist: PM",,,,814786594766868480,https://twitter.com/PMOIndia/status/814786594766868480
2016-12-30 10:53:38,INCIndia,,12,180,247,"Watch Now: AICC press briefing by @PChidambaram_IN, LIVE at: https://www.facebook.com/IndianNationalCongress/ … andhttp://www.inc.in/",,@PChidambaram_IN,,814786518183051265,https://twitter.com/INCIndia/status/814786518183051265
2016-12-30 10:52:57,BJP4India,,11,158,432,"Lucky Grahak Yojana and DigiDhan Vyapar Yojana are a Christmas gift to the nation: PM @narendramodi #IndiaGoesDigitalpic.twitter.com/qqPqt7TYQo",,@narendramodi,#IndiaGoesDigitalpic,814786344756985856,https://twitter.com/BJP4India/status/814786344756985856
2016-12-30 10:51:46,PMOIndia,,54,493,1821,"The mega draw will take place on 14th April, the birth anniversary of Dr. Babasaheb Ambedkar: PM @narendramodi",,@narendramodi,,814786049167605760,https://twitter.com/PMOIndia/status/814786049167605760
2016-12-30 10:50:15,PMOIndia,,50,388,1336,"Over the 100 day period, several families will be given the prizes: PM @narendramodi",,@narendramodi,,814785666177318912,https://twitter.com/PMOIndia/status/814785666177318912
2016-12-30 10:49:52,PMOIndia,,42,429,1499,"These two initiatives, the Lucky Grahak Yojana and DigiDhan Vyapar Yojana are a Christmas gift to the nation: PM @narendramodi",,@narendramodi,,814785571893571584,https://twitter.com/PMOIndia/status/814785571893571584
2016-12-30 10:48:34,BJP4India,,13,143,306,"PM @narendramodi speaking at the 5th DigiDhan Mela at Talkatora stadium, New Delhi. LIVE at http://bjplive.org #IndiaGoesDigitalpic.twitter.com/UcLPmDIXsf",,@narendramodi,#IndiaGoesDigitalpic,814785242577805312,https://twitter.com/BJP4India/status/814785242577805312
2016-12-30 10:47:01,BJP4India,,9,120,367,"PM Modi conducts lucky draw for 'Lucky Grahak Yojana' and 'Digi Dhan Vyapar Yojana' at the Digi Dhan Mela. #IndiaGoesDigitalpic.twitter.com/wGV13utyFo",,,#IndiaGoesDigitalpic,814784851429638145,https://twitter.com/BJP4India/status/814784851429638145
2016-12-30 10:25:02,BJP4India,,17,232,564,"PM Modi launches a mobile app to make digital payments easier at the Digi-Dhan Mela. LIVE at http://bjplive.org #IndiaGoesDigitalpic.twitter.com/vyMgauI7pg",,,#IndiaGoesDigitalpic,814779318622556160,https://twitter.com/BJP4India/status/814779318622556160
2016-12-30 10:19:55,AmitShah,,33,357,1205,"Congratulations to CM @drramansingh ji,Sh Dharmpal Kaushik ji &karyakartas of @BJP4CGState on winning Bhilai-Charoda & Sarangarh civic pollspic.twitter.com/Mt9QOPWttz",,@drramansingh @BJP4CGState,,814778032661499905,https://twitter.com/AmitShah/status/814778032661499905
2016-12-30 10:09:25,PMOIndia,,225,483,2069,"Happening now: the Prime Minister is at the #DigiDhanMela in Delhi.http://www.narendramodi.in/watch-live",,,#DigiDhanMela,814775391646662660,https://twitter.com/PMOIndia/status/814775391646662660
2016-12-30 10:06:52,BJP4India,,15,155,427,"PM Shri @narendramodi at the 5th DigiDhan Mela at Talkatora stadium, New Delhi. LIVE at http://bjplive.org #IndiaGoesDigitalpic.twitter.com/Nly6VKsNMz",,@narendramodi,#IndiaGoesDigitalpic,814774747388968960,https://twitter.com/BJP4India/status/814774747388968960
