date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-29 08:23:07,AmitShah,,387,2193,18420,"Met the brave Disaster Response Teams. Nation is proud of their dedication and commitment.pic.twitter.com/j7QJY7nblU",,,,1144883985962528770,https://twitter.com/AmitShah/status/1144883985962528770
2019-06-29 07:52:29,JM_Scindia,,42,285,2821,"मैं ईश्वर से प्रार्थना करता हूँ कि दुर्घटना में अपनी जान गंवाने वाले नागरिकों की आत्मा को शांति व परिवार को ये दुख सहने की शक्ति प्रदान करे। साथ ही घायलों के शीघ्र स्वास्थ्य लाभ की कामना करता हूँ।",,,,1144876274902396928,https://twitter.com/JM_Scindia/status/1144876274902396928
2019-06-29 07:52:28,JM_Scindia,,125,464,4835,"उज्जैन के कायथा ग्राम के पास आज सुबह अजमेर से जियारत कर लौट रहे एक ही परिवार के 5 सदस्यों की सड़क दुर्घटना में मृत्य की खबर अत्यंत दुःखद है।",,,,1144876272838795265,https://twitter.com/JM_Scindia/status/1144876272838795265
2019-06-29 07:35:31,AmitShah,,156,996,6147,"Inaugurated the two-day Conference on Capacity Building of SDRFs in Consultation with Home Guards, Civil Defence & Fire Services. Over the years @NDRFHQ has done an outstanding job. I would like to thank our Disaster Response Forces not just as a minister but also as a citizen.pic.twitter.com/zc9KCAqymG",,@NDRFHQ,,1144872004962492416,https://twitter.com/AmitShah/status/1144872004962492416
2019-06-29 07:34:23,BJP4India,,48,334,1447,"Deferred LIVE: Shri @JPNadda inaugurates Delhi State Working Committee Meeting in New Delhi.https://www.pscp.tv/w/b-cL_zFZTEVKTlh4RG5ORU58MU95S0FwTnBEVk14YtJHXodvFuvcgL-31R0OfJeopwoqEFJt65DEcActgLt3 …",,@JPNadda,,1144871719775006720,https://twitter.com/BJP4India/status/1144871719775006720
2019-06-29 06:55:55,BJP4India,,116,660,3140,"अटल टिंकरिंग लैब से बच्चे भर रहे इनोवेशन की उड़ान। देश भर के स्कूलों में 8,878 अटल टिंकरिंग लैब स्थापित हो चुकी हैं। आधुनिक प्रयोगशालाओं में कक्षा 6 से 12 तक के छात्र-छात्राओं का हो रहा कौशल विकास। 3D प्रिंटर्स, रोबोटिक्स, इंटरनेट ऑफ थिंग्स जैसी नई तकनीक से सीखते हैं छात्र।pic.twitter.com/nTOMspQMOf",,,,1144862039958908928,https://twitter.com/BJP4India/status/1144862039958908928
2019-06-29 06:38:19,MamataOfficial,,42,66,904,"পুণেতে দেওয়াল চাপা পড়ে মৃত্যুর খবরে খুবই শোকাহত হলাম। নিহতদের পরিবারকে জানাই সমবেদনা। আহতদের দ্রুত আরোগ্য কামনা করি",,,,1144857608743899136,https://twitter.com/MamataOfficial/status/1144857608743899136
2019-06-29 06:35:27,MamataOfficial,,126,119,1398,"Saddened to hear about the tragic loss of lives because of the wall that collapsed in Pune. My heartfelt condolences to the grieving families. I wish the injured a speedy recovery",,,,1144856890494607360,https://twitter.com/MamataOfficial/status/1144856890494607360
2019-06-29 06:28:49,PMOIndia,,287,1153,9514,"PM @narendramodi leaves for Delhi after the #G20 Summit in Osaka, where he took part in a series of Summit sessions, bilateral and multilateral meetings.pic.twitter.com/VK4ZHrLEnW",,@narendramodi,#G20,1144855220909772800,https://twitter.com/PMOIndia/status/1144855220909772800
2019-06-29 06:15:45,PMOIndia,,135,643,4692,"Advancing cooperation with Australia. Prime Ministers @narendramodi and @ScottMorrisonMP had a wonderful meeting on the sidelines of the #G20 Summit in Osaka.pic.twitter.com/8og94Y7bJ7",,@narendramodi @ScottMorrisonMP,#G20,1144851929714946049,https://twitter.com/PMOIndia/status/1144851929714946049
2019-06-29 06:04:03,narendramodi,,310,2197,14969,"Disasters, natural or manmade, require quick and effective remedial measures. They invariably affect the poor the most. At the #G20 Summit, invited other nations to join the International Coalition on Disaster Resilient Infrastructure. Let us close ranks for a safer planet.",,,#G20,1144848986722861059,https://twitter.com/narendramodi/status/1144848986722861059
2019-06-29 06:04:01,narendramodi,,595,3529,26207,"At the 3rd session of the #G20, emphasised on healthcare including India’s traditional healing measures, Yoga and our present efforts like the world’s largest healthcare programme, Ayushman Bharat.pic.twitter.com/3cCMkkDqH7",,,#G20,1144848980519444480,https://twitter.com/narendramodi/status/1144848980519444480
2019-06-29 06:00:52,narendramodi,,243,1819,11074,"Had a wonderful meeting with PM @ScottMorrisonMP. The deliberations today will add vigour to India-Australia ties and lead to new areas of bilateral cooperation.pic.twitter.com/qSIw3GxYFu",,@ScottMorrisonMP,,1144848188198645760,https://twitter.com/narendramodi/status/1144848188198645760
2019-06-29 05:57:59,narendramodi,,222,1624,9639,"Productive meeting with President @RTErdogan. India considers Turkey a valued friend, with whom our relations are time tested. We discussed various avenues of India-Turkey cooperation and how we can improve ties in commerce and connectivity.pic.twitter.com/H03uKFFmbS",,@RTErdogan,,1144847459924897798,https://twitter.com/narendramodi/status/1144847459924897798
2019-06-29 05:55:28,narendramodi,,186,1601,16911,"Hindistan- Turkiye işbirliginin pek cok yonunu degerlendirdik ve hem ticari baglarimizi helm de diger baglari nasil gelistirebilecegimizi konustuk.",,,,1144846828946329600,https://twitter.com/narendramodi/status/1144846828946329600
2019-06-29 05:55:26,narendramodi,,332,2525,28479,"Cumhurbaskani @RTErdogan ile som derece verimli bir toplanti yaptik. Turkiye, Hindistan’ın degerli bir dostudur, iliskilerimiz sınanmıştır.pic.twitter.com/03ter42sjQ",,@RTErdogan,,1144846820687806464,https://twitter.com/narendramodi/status/1144846820687806464
2019-06-29 05:54:43,BJP4India,,22,237,1279,"आपदा से उत्पन्न होने वाली चुनौतियों से निपटने के लिए एक व्यापक योजना लंबे समय से भारत के इंफ्रास्ट्रक्चर के रोडमैप से जो गायब थी अब ये योजना बन रही है: श्री अमित शाह",,,,1144846637518295040,https://twitter.com/BJP4India/status/1144846637518295040
2019-06-29 05:53:14,BJP4India,,13,200,989,"आपदा प्रबंधन क्षेत्र की चुनौतियों को तभी हल कर सकते हैं जब सारे दल well equipped हों। वहां पर काम करने के लिए सारी सुविधाएं अंतरराष्ट्रीय मानकों से भी ऊपर हों। मेरा आग्रह है कि डीआरडीओ के साथ संकलन करके सारे इक्यूपमेंट स्वदेशी किए जाएं: श्री अमित शाह",,,,1144846263625506816,https://twitter.com/BJP4India/status/1144846263625506816
2019-06-29 05:49:54,OmarAbdullah,,8,17,140,"Berlin Brandenburg: The airport with half a million faultshttps://www.bbc.co.uk/news/world-48527308 …",,,,1144845427310645249,https://twitter.com/OmarAbdullah/status/1144845427310645249
2019-06-29 05:47:13,BJP4India,,28,405,2427,"एनडीआरएफ की तर्ज पर 24 राज्यों में एसडीआरएफ का गठन किया जा चुका है लगभग 25 माकड्रिल हुई हैं जिसमें 11 लाख लोगों ने भाग लिया है। नागपुर में अंदर एक बहुत बड़ा सेंटर भी बनने जा रहा है: श्री अमित शाह",,,,1144844750568054784,https://twitter.com/BJP4India/status/1144844750568054784
2019-06-29 05:44:32,BJP4India,,19,213,1121,"एनडीआरएफ के गठन के बाद से लेकर आज तक कई आपदाओं में समय पर, न केवल भारत बल्कि कई अन्य देशों में भी एनडीआरएफ ने बहुत अच्छा काम किया है। मैं एक भारत के नागरिक के नाते भी एनडीआरएफ को बधाई देता हूं कि आपने बहुत अच्छा काम किया है: श्री अमित शाहpic.twitter.com/4XvePAzK2P",,,,1144844075108990976,https://twitter.com/BJP4India/status/1144844075108990976
2019-06-29 05:40:42,BJP4India,,27,443,3333,"2001 में गुजरात में भूंकप आया, तब के वहां के मुख्यमंत्री श्री नरेन्द्र मोदी ने गुजरात आपदा प्रबंधन की नींव डाली। वहीं से देश में समग्रता से आपदा प्रबंधन पर काम होने की शुरुआत हुई थी: श्री अमित शाह",,,,1144843110037389314,https://twitter.com/BJP4India/status/1144843110037389314
2019-06-29 05:39:08,BJP4India,,17,301,1757,"साल 2000 के पहले हमारे देश में आपदा प्रबंधन क्षेत्र को पूरा नजअंदाज किया गया। जिला स्तर या सेना की टुकड़ियों का उपयोग करके इसकी चिंता की जाती थी, लेकिन समग्र दृष्टिकोण के साथ आपदा प्रबंधन को लेकर कदम नहीं उठाए जाते थे: श्री अमित शाह",,,,1144842716754280448,https://twitter.com/BJP4India/status/1144842716754280448
2019-06-29 05:37:48,BJP4India,,13,168,914,"एनडीए की सरकार में श्री अटल बिहारी वाजपेयी जी ने राष्ट्रीय आपदा प्रबंधन समिति का गठन किया था और श्री शरद पवार जी को उसका अध्यक्ष बनाकर एक बहुत अच्छी शुरुआत की थी: श्री अमित शाहpic.twitter.com/KxpSRtFOg6",,,,1144842379368656898,https://twitter.com/BJP4India/status/1144842379368656898
2019-06-29 05:37:05,narendramodi,,552,3035,20067,"At the #G20 Summit in Osaka, took part in a special session on empowerment of women. The session witnessed an in-depth dialogue on how to further women empowerment and work towards gender equality.pic.twitter.com/UghT73nnSW",,,#G20,1144842199839805440,https://twitter.com/narendramodi/status/1144842199839805440
2019-06-29 05:34:33,BJP4India,,27,240,1412,"इसमें कोई दो राय नहीं कि हम सभी जरूरतों को पूरा किया जाएगा। संसाधन भी मिलेंगे साधन भी मिलेंगे, भवन भी मिलेंगे। लेकिन आपदा प्रबंधन का काम भवन से नहीं होता भावना से होता है। जब तक भावना नहीं होगी तब तक इसका सही परिणाम नहीं आएगा: श्री अमित शाह",,,,1144841564327256064,https://twitter.com/BJP4India/status/1144841564327256064
2019-06-29 05:32:03,BJP4India,,31,203,1442,"हर क्षेत्र की तरह आपदा प्रबंधन के क्षेत्र के अंदर भी भारत दुनिया में सर्वप्रथम हो, सर्वश्रेष्ठ हो इस लक्ष्य को लेकर इस सम्मेलन की समाप्ति होनी चाहिए: श्री अमित शाह",,,,1144840932568657920,https://twitter.com/BJP4India/status/1144840932568657920
2019-06-29 05:25:23,BJP4India,,182,904,4381,"HM @AmitShah addresses the inaugural session of the annual conference on capacity building of SDRFs, Civil Defence, Home Guards & Fire Services.https://www.pscp.tv/w/1kvJpOWnNkOGE",,@AmitShah,,1144839256830906369,https://twitter.com/BJP4India/status/1144839256830906369
2019-06-29 04:50:46,SachinPilot,,131,392,3106,"पुणे के कोंढवा में देर रात दीवार ढ़हने से हुए दर्दनाक हादसे में 17 लोगों की मृत्यु एवं कई लोगों के घायल होने की खबर अत्यंत दुखद एवं दुर्भाग्यपूर्ण है। मृतकों के परिजनों के प्रति मैं गहरी संवेदनाएं व्यक्त करता हूँ एवं घायलों के शीघ्र स्वास्थ्य लाभ की कामना करता हूँ।",,,,1144830546478063617,https://twitter.com/SachinPilot/status/1144830546478063617
2019-06-29 04:34:55,SachinPilot,,157,573,6937,"कल दिल्ली में लोकसभा अध्यक्ष माननीय ओम बिड़ला जी से शिष्टाचार मुलाकात करके बधाई दी। लोकसभा अध्यक्ष के रूप में बिड़ला जी का कांग्रेस समेत सभी दलों द्वारा सर्वसम्मति से चुना जाना प्रदेश के लिए गौरव की बात है। मैं उन्हें उज्ज्वल भविष्य की शुभकामनाएं प्रेषित करता हूँ।pic.twitter.com/w0KsZjO74C",,,,1144826557283938305,https://twitter.com/SachinPilot/status/1144826557283938305
2019-06-29 04:30:00,INCIndia,,23,289,1175,"Prasanta Chandra Mahalanobis, known as the father of modern statistics is one of our most renowned scientists & applied statisticians. He is remembered for being one of the members of the first Planning Commission. His birth anniversary is honoured as National Statistics Day.pic.twitter.com/vYlgqY8gSg",,,,1144825318328471553,https://twitter.com/INCIndia/status/1144825318328471553
2019-06-29 04:24:05,priyankagandhi,,1108,2889,10109,"पूरे उत्तर प्रदेश में अपराधी खुलेआम मनमानी करते घूम रहे हैं। एक के बाद एक अपराधिक घटनाएँ हो रही हैं। मगर उ.प्र. भाजपा सरकार के कान पर जूँ तक नहीं रेंग रही। क्या उत्तर प्रदेश सरकार ने अपराधियों के सामने आत्मसमर्पण कर दिया है?pic.twitter.com/khYP4eZam2",,,,1144823830734499840,https://twitter.com/priyankagandhi/status/1144823830734499840
2019-06-29 04:17:51,narendramodi,ScottMorrisonMP,1736,9396,77687,"Mate, I’m stoked about the energy of our bilateral relationship! @ScottMorrisonMPhttps://twitter.com/ScottMorrisonMP/status/1144754448587079680 …",,@ScottMorrisonMPhttps,,1144822260319920128,https://twitter.com/narendramodi/status/1144822260319920128
2019-06-29 03:42:33,PMOIndia,,186,907,6550,"The interactions in Osaka continue. A productive meeting with President @RTErdogan on the sidelines of the #G20 Summit. Both leaders talked about the strong development partnership between India and Turkey.pic.twitter.com/fFCPjdKDAA",,@RTErdogan,#G20,1144813376867983360,https://twitter.com/PMOIndia/status/1144813376867983360
2019-06-29 03:30:00,INCIndia,,35,384,1843,"Today, on his birth anniversary, we honour P. K. Iyengar. He was a nuclear physicist who was widely known for his central role in the development of India's nuclear programme. We celebrate his contributions to the nation.pic.twitter.com/kMxN1m0nLO",,,,1144810218712391680,https://twitter.com/INCIndia/status/1144810218712391680
2019-06-29 03:20:39,narendramodi,,439,2426,16108,"Happy to have met President @jairbolsonaro of Brazil. India and Brazil are cooperating extensively and working together in various global forums. Building on this, we seek to further diversify economic and cultural relations with Brazil.pic.twitter.com/qYm4DsHULb",,@jairbolsonaro,,1144807866953428997,https://twitter.com/narendramodi/status/1144807866953428997
2019-06-29 03:18:55,narendramodi,,384,2439,14183,"Feliz por ter conhecido o Presidente @jairbolsonaro do Brasil. Índia e Brasil estão cooperando extensivamente e trabalhando juntos em vários fóruns globais. Com base nisso, buscamos diversificar ainda mais as relações econômicas e culturais com o Brasil.pic.twitter.com/xSZykDou6O",,@jairbolsonaro,,1144807431504969728,https://twitter.com/narendramodi/status/1144807431504969728
2019-06-29 03:12:11,narendramodi,,207,1704,10769,"Excellent meeting with President @jokowi, where we reviewed all aspects of India-Indonesia ties. Looking forward to increasing maritime cooperation, more trade and stronger people-to-people linkages with Indonesia.pic.twitter.com/mYfzfHutXh",,@jokowi,,1144805734061764609,https://twitter.com/narendramodi/status/1144805734061764609
2019-06-29 03:10:57,narendramodi,,357,2493,16563,"Pertemuan istimewa dengan Presiden @jokowi, di mana kami meninjau semua aspek hubungan India-Indonesia. Melihat ke depan untuk meningkatkan kerja sama maritim, terutama perdagangan dan hubungan antar manusia dengan Indonesia yang lebih kuat.pic.twitter.com/Wymp65taXJ",,@jokowi,,1144805423242813440,https://twitter.com/narendramodi/status/1144805423242813440
2019-06-29 01:52:06,PMOIndia,,131,719,5492,"Deepening the bond with Brazil. PM @narendramodi and President @jairbolsonaro had a fruitful meeting in Osaka. Improving business linkages and overcoming climate change were some of the key issues discussed during the meeting.pic.twitter.com/5offlhR7kS",,@narendramodi @jairbolsonaro,,1144785582121336832,https://twitter.com/PMOIndia/status/1144785582121336832
2019-06-29 01:40:05,MamataOfficial,,49,75,974,"মাইকেল মধুসূদন দত্তের প্রয়াণ দিবসে জানাই প্রণাম। বাংলা সাহিত্যে অমিত্রাক্ষর ছন্দের কবিতার প্রবর্তন করেন তিনি।",,,,1144782558657273856,https://twitter.com/MamataOfficial/status/1144782558657273856
2019-06-29 01:40:05,MamataOfficial,,141,120,1450,"Solemnly remembering Michael Madhusudan Dutta, on his death anniversary. He is the pioneer of ‘sonnet’ form of poetry in Bengali literature and is best known for his epic poems",,,,1144782555918417920,https://twitter.com/MamataOfficial/status/1144782555918417920
2019-06-29 01:37:02,MamataOfficial,,48,78,563,"Homage to Prasanta Chandra Mahalanobis, eminent statistician and founder of the Indian Statistical Institute, on his birth anniversary বিশিষ্ট পরিসংখ্যানবিদ এবং ইন্ডিয়ান স্ট্যাটিসটিকাল ইনস্টিটিউট এর প্রতিষ্ঠাতা, প্রশান্ত চন্দ্র মহালনবীশের জন্মবার্ষিকীতে প্রণাম #StatisticsDay",,,#StatisticsDay,1144781791930138624,https://twitter.com/MamataOfficial/status/1144781791930138624
2019-06-29 01:35:07,MamataOfficial,,69,61,701,"Tribute to ‘Banglar Bagh’ Ashutosh Mukherjee on his birth anniversary বাংলার বাঘ আশুতোষ মুখোপাধ্যায়ের জন্মদিবসে জানাই বিনম্র শ্রদ্ধা",,,,1144781309329281024,https://twitter.com/MamataOfficial/status/1144781309329281024
2019-06-29 00:36:37,PMOIndia,,92,525,4105,"Beginning Day 2 of the #G20 Summit by meeting a valued friend. PM @narendramodi holds talks with President @jokowi on ways to deepen India-Indonesia cooperation.pic.twitter.com/lEF3uIFPAJ",,@narendramodi @jokowi,#G20,1144766583950041089,https://twitter.com/PMOIndia/status/1144766583950041089
2019-06-28 16:40:35,ArvindKejriwal,,3132,2067,20370,"Watched Article 15. V powerful movie.",,,,1144646787048734720,https://twitter.com/ArvindKejriwal/status/1144646787048734720
2019-06-28 16:33:28,RajaBrar_INC,plpunia,3,96,614,"श्री मोहन मारकम जी को कांग्रेस अध्यक्ष श्री @RahulGandhi जी द्वारा @INCChhattisgarh का अध्यक्ष बनाए जाने पर हार्दिक शुभकामनाएँ।https://twitter.com/plpunia/status/1144540452655226880 …",,@RahulGandhi @INCChhattisgarh,,1144644996143804419,https://twitter.com/RajaBrar_INC/status/1144644996143804419
2019-06-28 16:31:30,RajaBrar_INC,ANI,3,48,178,"दोनो @BJP4Maharashtra और @ShivSena ने प्रदेश का बुरा हाल किया हुआ है। हर साल वही कहानी! कुछ तो शर्म करो.. जनता को किस बात की सज़ा दे रहे हैं ??https://twitter.com/ANI/status/1144461750370095106 …",,@BJP4Maharashtra @ShivSena,,1144644501396262912,https://twitter.com/RajaBrar_INC/status/1144644501396262912
2019-06-28 15:36:36,BJP4India,,17,155,784,"Smt. @M_Lekhi's speech on the Jammu and Kashmir Reservation (Amendment) Bill, 2019 in Lok Sabha.https://youtu.be/USrV7VQzBkA",,@M_Lekhi,,1144630688395620352,https://twitter.com/BJP4India/status/1144630688395620352
2019-06-28 15:35:43,BJP4India,,5,96,435,". @DrJitendraSingh's speech on the Jammu and Kashmir Reservation (Amendment) Bill, 2019 in Lok Sabha.https://youtu.be/XZyT7_1V78M",,@DrJitendraSingh,,1144630464474316801,https://twitter.com/BJP4India/status/1144630464474316801
2019-06-28 15:35:20,AmitShah,,597,3510,15603,"कश्मीर में सिर्फ तीन ही परिवार वर्षों तक शासन करते रहे। जम्मू-कश्मीर में लोगों को उनके सरपंच तक चुनने का अधिकार आपने नहीं दिया था। आपने अधिकार छीने और हमने अधिकार दिए हैं...यही आपकी पीड़ा है कि आज अधिकार तीन परिवारों के हाथ से निकलकर जनता के पास आ गये हैं।pic.twitter.com/LQ5ozUzxpJ",,,,1144630368135340032,https://twitter.com/AmitShah/status/1144630368135340032
2019-06-28 15:35:04,BJP4India,,5,111,511,"Smt. @poonam_mahajan's speech on the Jammu and Kashmir Reservation (Amendment) Bill, 2019 in Lok Sabha.https://youtu.be/UtL8ClhG3AQ",,@poonam_mahajan,,1144630302427344896,https://twitter.com/BJP4India/status/1144630302427344896
2019-06-28 15:18:02,AmitShah,,807,4166,17772,"मैं कांग्रेस से पूछना चाहता हूँ कि जमायते इस्लामी और JKLF पर आज तक प्रतिबंध क्यों नहीं लगाया गया था ? मोदी सरकार आने के बाद इन पर प्रतिबंध लगा। इन अलगाववादियों और देशद्रोहियों पर प्रतिबंध न लगाकर कांग्रेस किसे खुश करना चाहती थी?pic.twitter.com/iH0aFsz5ms",,,,1144626012879147008,https://twitter.com/AmitShah/status/1144626012879147008
2019-06-28 14:38:15,AmitShah,,1953,6427,25836,"धर्म के आधार पर देश के विभाजन का समर्थन हम ना तब करते थे और ना आज करते हैं। ये विभाजन एक ऐतिहासिक गलती है। और ये गलती किसने की? आज कश्‍मीर का एक तिहाई हिस्‍सा हमारे पास नहीं है तो किसकी वजह से नहीं है ? आपकी गलतियों को यह देश आज तक भुगत रहा है।pic.twitter.com/wRQBe52bjl",,,,1144616000693739521,https://twitter.com/AmitShah/status/1144616000693739521
2019-06-28 14:14:01,priyankagandhi,RahulGandhi,343,2361,12589,"प्रिय लेखराज, हम सबको आप पर गर्व है। आपके उज्जवल भविष्य के लिए शुभकामनाएँ।https://twitter.com/RahulGandhi/status/1144507475053297664 …",,,,1144609902268047361,https://twitter.com/priyankagandhi/status/1144609902268047361
2019-06-28 13:44:16,AmitShah,,1082,5700,23560,"कश्मीरी पंडितों, सूफियों को भगाने वाले इंसानियत, जम्हूरियत और कश्मीरियत की बात कर रहे है। इंसानियत वो है जब 70 साल बाद लोगों को टॉयलेट और गैस मिली। जम्हूरियत वो है जब गाँव के हितों के निर्णय वहाँ के चुने सरपंच ले रहे हैं। और कश्मीरियत देश विरोध में नहीं देश का साथ देने में है।pic.twitter.com/xN6Rtv1gDu",,,,1144602416358121472,https://twitter.com/AmitShah/status/1144602416358121472
2019-06-28 13:12:48,BJP4India,,45,899,2847,"23 जून 1953 को डॉ. श्यामा प्रसाद मुखर्जी ने जम्मू-कश्मीर के संविधान का विरोध किया तो उन्हें जेल में डाल दिया गया जहां उनकी संदेहास्पद मृत्यु हो गई। इतने बड़े नेता की मौत की जांच तक नहीं हुई। आज बंगाल अगर देश का हिस्सा है तो इसमें मुखर्जी जी का बहुत बड़ा योगदान है: श्री अमित शाहpic.twitter.com/rm4e0JhlZw",,,,1144594496140636160,https://twitter.com/BJP4India/status/1144594496140636160
2019-06-28 13:08:10,narendramodi,,876,3597,22608,"Friendly nations, futuristic outcomes. The RIC (Russia-India-China) meeting was an excellent forum to discuss ways to enhance multilateral cooperation between our nations and work to mitigate challenges being faced by our planet, most notably terrorism and climate change.pic.twitter.com/LTljcPCTDW",,,,1144593331705372672,https://twitter.com/narendramodi/status/1144593331705372672
2019-06-28 13:06:47,AmitShah,,3027,10776,48222,"बार बार जम्मू-कश्मीर में 370 की दुहाई देने वाले ये भूल जाते हैं कि 370 के आगे अस्थायी शब्द भी लगा है। 370 हमारे संविधान का अस्थायी मुद्दा है।pic.twitter.com/5azn5uPbI9",,,,1144592983582367744,https://twitter.com/AmitShah/status/1144592983582367744
2019-06-28 12:59:18,BJP4India,,102,803,3724,"अलगाववादियों पर प्रतिबंध न लगाकर कांग्रेस किसे खुश करना चाहती थी? जमायते इस्लामी और JKLF पर प्रतिबंध मोदी सरकार ने लगाया। आतंकवादियों का समर्थन करने वालों को Preventive arrest के तहत जितना गत सरकार के कार्यकाल में डाला गया है, इतना आजादी के बाद कभी नहीं किया गया: श्री अमित शाहpic.twitter.com/jwqyPOl0n3",,,,1144591101367484417,https://twitter.com/BJP4India/status/1144591101367484417
2019-06-28 12:59:05,INCIndia,,38,239,896,"Lok Sabha MP Shri @ManishTewari holds a Press Conference in Parliament house.https://www.youtube.com/watch?v=EvuRy6EGcqQ&feature=youtu.be …",,@ManishTewari,,1144591046661165057,https://twitter.com/INCIndia/status/1144591046661165057
2019-06-28 12:47:02,BJP4India,,35,481,1626,"जम्मू कश्मीर में पंचायतों को पंच-सरपंच चुनने का अधिकार ही नहीं दिया गया था। सिर्फ तीन ही परिवार वर्षों तक यहां शासन करते रहे। आज 40 हजार पंच-सरपंच अपने अधिकार के साथ यहां गांवों का विकास कर रहे हैं। हमने तो अधिकार दिए हैं, कांग्रेस के समय अधिकार छीने गए थे: श्री अमित शाहpic.twitter.com/H9aNhhMP4C",,,,1144588012119973889,https://twitter.com/BJP4India/status/1144588012119973889
2019-06-28 12:42:49,BJP4India,,40,616,2060,"अब तक 132 बार धारा 356 का उपयोग हुआ और 93 बार कांग्रेस ने इसका प्रयोग किया है। आज वो हमें लोकतंत्र सिखाएंगे। आज विशेष हालात में राष्ट्रपति शासन लगाया जा रहा, लेकिन कांग्रेस ने चुनी हुई 20-20 सरकारों को धारा 356 के तहत गिराने का काम किया, इसका सियासी इस्तेमाल किया: श्री अमित शाहpic.twitter.com/f2CElxB9jq",,,,1144586951900585984,https://twitter.com/BJP4India/status/1144586951900585984
