date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-23 13:18:30,INCIndia,,0,10,0,"@drsandeepmalik Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@drsandeepmalik,,469829728166088704,https://twitter.com/INCIndia/status/469829728166088704
2014-05-23 13:18:25,INCIndia,,0,10,0,"@Shriramgems Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@Shriramgems,,469829707282644994,https://twitter.com/INCIndia/status/469829707282644994
2014-05-23 13:13:43,INCIndia,,0,10,0,"@sajmad Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@sajmad,,469828521057984512,https://twitter.com/INCIndia/status/469828521057984512
2014-05-23 13:10:39,INCIndia,,0,9,0,"@gsharma1212 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@gsharma1212,,469827750170079232,https://twitter.com/INCIndia/status/469827750170079232
2014-05-23 13:10:30,INCIndia,,0,8,0,"@gauravgk911 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@gauravgk911,,469827712039673856,https://twitter.com/INCIndia/status/469827712039673856
2014-05-23 13:10:23,INCIndia,,0,9,0,"@abinmoozhiyil Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@abinmoozhiyil,,469827686009810950,https://twitter.com/INCIndia/status/469827686009810950
2014-05-23 13:10:19,INCIndia,,0,18,0,"@lynnmis Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@lynnmis,,469827667328770048,https://twitter.com/INCIndia/status/469827667328770048
2014-05-23 13:10:14,INCIndia,,0,2,0,"@surinder_kaul Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@surinder_kaul,,469827646650867712,https://twitter.com/INCIndia/status/469827646650867712
2014-05-23 13:10:08,INCIndia,,0,2,0,"@nramuyadav Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@nramuyadav,,469827622549991424,https://twitter.com/INCIndia/status/469827622549991424
2014-05-23 13:10:04,INCIndia,,0,2,0,"@RAJESHSORATHIA Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@RAJESHSORATHIA,,469827605298827264,https://twitter.com/INCIndia/status/469827605298827264
2014-05-23 13:09:52,INCIndia,,0,2,1,"@Anjurajananju Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@Anjurajananju,,469827555231424512,https://twitter.com/INCIndia/status/469827555231424512
2014-05-23 13:09:34,INCIndia,,0,2,0,"@rockshan0786 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@rockshan0786,,469827479041896448,https://twitter.com/INCIndia/status/469827479041896448
2014-05-23 13:09:29,INCIndia,,0,2,0,"@rajendrapalande Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@rajendrapalande,,469827459337031681,https://twitter.com/INCIndia/status/469827459337031681
2014-05-23 13:09:24,INCIndia,,0,2,0,"@iamamantomar Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@iamamantomar,,469827438101266432,https://twitter.com/INCIndia/status/469827438101266432
2014-05-23 13:09:16,INCIndia,,0,2,0,"@samji_ss Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@samji_ss,,469827403414372352,https://twitter.com/INCIndia/status/469827403414372352
2014-05-23 13:09:11,INCIndia,,0,2,1,"@ManviRajendra Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@ManviRajendra,,469827383495639040,https://twitter.com/INCIndia/status/469827383495639040
2014-05-23 13:09:05,INCIndia,,0,3,1,"@INCCongress Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@INCCongress,,469827357079924741,https://twitter.com/INCIndia/status/469827357079924741
2014-05-23 13:09:02,INCIndia,,0,2,0,"@divyamanoj44 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@divyamanoj44,,469827345537187841,https://twitter.com/INCIndia/status/469827345537187841
2014-05-23 13:08:55,INCIndia,,0,2,0,"@meera_prakash Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@meera_prakash,,469827315598254080,https://twitter.com/INCIndia/status/469827315598254080
2014-05-23 13:08:50,INCIndia,,0,2,0,"@jithujoseph522 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@jithujoseph522,,469827294760947712,https://twitter.com/INCIndia/status/469827294760947712
2014-05-23 13:08:45,INCIndia,,0,2,0,"@GitaGovind Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@GitaGovind,,469827272921190400,https://twitter.com/INCIndia/status/469827272921190400
2014-05-23 13:08:40,INCIndia,,0,2,0,"@royvarghese441 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@royvarghese441,,469827253879070720,https://twitter.com/INCIndia/status/469827253879070720
2014-05-23 13:08:34,INCIndia,,0,2,0,"@jeevan_mohan Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@jeevan_mohan,,469827228415451136,https://twitter.com/INCIndia/status/469827228415451136
2014-05-23 13:08:29,INCIndia,,0,2,0,"@fiddatoo Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@fiddatoo,,469827204566642688,https://twitter.com/INCIndia/status/469827204566642688
2014-05-23 13:08:23,INCIndia,,0,2,0,"@itskushagrab Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@itskushagrab,,469827179404988419,https://twitter.com/INCIndia/status/469827179404988419
2014-05-23 13:08:16,INCIndia,,0,2,0,"@ramprasvm Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@ramprasvm,,469827151726796800,https://twitter.com/INCIndia/status/469827151726796800
2014-05-23 13:08:10,INCIndia,,0,2,0,"@uttam_ji Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@uttam_ji,,469827125076180992,https://twitter.com/INCIndia/status/469827125076180992
2014-05-23 13:08:04,INCIndia,,0,2,0,"@ds_is_SAPTARSHI Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@ds_is_SAPTARSHI,,469827100577243136,https://twitter.com/INCIndia/status/469827100577243136
2014-05-23 13:07:58,INCIndia,,0,2,0,"@paulgopuram Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@paulgopuram,,469827074828419072,https://twitter.com/INCIndia/status/469827074828419072
2014-05-23 13:07:52,INCIndia,,0,3,0,"@vijaisudhagar Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@vijaisudhagar,,469827050656657408,https://twitter.com/INCIndia/status/469827050656657408
2014-05-23 13:07:42,INCIndia,,0,2,0,"@bharatish100 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@bharatish100,,469827010491977728,https://twitter.com/INCIndia/status/469827010491977728
2014-05-23 13:07:33,INCIndia,,0,2,0,"@SebinaLetlalo Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@SebinaLetlalo,,469826972361564160,https://twitter.com/INCIndia/status/469826972361564160
2014-05-23 13:07:29,INCIndia,,0,2,0,"@aditiverma1105 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@aditiverma1105,,469826952979701760,https://twitter.com/INCIndia/status/469826952979701760
2014-05-23 13:00:56,INCIndia,ecowiselabs,0,2,0,"@ecowiselabs Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@ecowiselabs,,469825304756625408,https://twitter.com/INCIndia/status/469825304756625408
2014-05-23 13:00:00,INCIndia,,0,3,0,"@its_phanee Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@its_phanee,,469825071855333377,https://twitter.com/INCIndia/status/469825071855333377
2014-05-23 12:59:52,INCIndia,,0,3,0,"@GauthamPrakash Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@GauthamPrakash,,469825035587178497,https://twitter.com/INCIndia/status/469825035587178497
2014-05-23 12:59:45,INCIndia,,0,4,2,"@lknirwan Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@lknirwan,,469825006688403456,https://twitter.com/INCIndia/status/469825006688403456
2014-05-23 12:59:33,INCIndia,,0,3,0,"@gkm305 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@gkm305,,469824957107535873,https://twitter.com/INCIndia/status/469824957107535873
2014-05-23 12:59:27,INCIndia,,0,1,1,"@arbinhere Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@arbinhere,,469824933015478272,https://twitter.com/INCIndia/status/469824933015478272
2014-05-23 12:59:25,INCIndia,,1,0,0,"@sanchit_midha Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@sanchit_midha,,469824922382905346,https://twitter.com/INCIndia/status/469824922382905346
2014-05-23 12:59:17,INCIndia,,0,0,0,"@pankajmodi84 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@pankajmodi84,,469824890971754497,https://twitter.com/INCIndia/status/469824890971754497
2014-05-23 12:57:50,INCIndia,,0,0,0,"@Kalimahmed83 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@Kalimahmed83,,469824526230892544,https://twitter.com/INCIndia/status/469824526230892544
2014-05-23 12:56:12,INCIndia,,0,0,0,"@singhums Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@singhums,,469824112940941312,https://twitter.com/INCIndia/status/469824112940941312
2014-05-23 12:55:50,INCIndia,,0,0,1,"@magicongress Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@magicongress,,469824020511092738,https://twitter.com/INCIndia/status/469824020511092738
2014-05-23 12:55:45,INCIndia,,0,0,0,"@rohitramani Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@rohitramani,,469824002370719744,https://twitter.com/INCIndia/status/469824002370719744
2014-05-23 12:55:37,INCIndia,,0,0,0,"@shobhitd Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@shobhitd,,469823969625767937,https://twitter.com/INCIndia/status/469823969625767937
2014-05-23 12:55:29,INCIndia,,0,0,0,"@abhilashpattan Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@abhilashpattan,,469823936272674816,https://twitter.com/INCIndia/status/469823936272674816
2014-05-23 12:55:23,INCIndia,,1,0,0,"@sauravtibrewal Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@sauravtibrewal,,469823908233748482,https://twitter.com/INCIndia/status/469823908233748482
2014-05-23 12:55:08,INCIndia,,0,0,0,"@rjaisansaria Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@rjaisansaria,,469823847059828736,https://twitter.com/INCIndia/status/469823847059828736
2014-05-23 12:55:03,INCIndia,,0,0,0,"@anshu_adiTirkey Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@anshu_adiTirkey,,469823823915651072,https://twitter.com/INCIndia/status/469823823915651072
2014-05-23 12:54:58,INCIndia,,0,0,0,"@nikitag17153460 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@nikitag17153460,,469823802470199296,https://twitter.com/INCIndia/status/469823802470199296
2014-05-23 12:54:53,INCIndia,,1,0,0,"@avgurukul Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@avgurukul,,469823784120111104,https://twitter.com/INCIndia/status/469823784120111104
2014-05-23 12:54:50,INCIndia,,0,0,0,"@farhaan_rashid Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@farhaan_rashid,,469823771113574401,https://twitter.com/INCIndia/status/469823771113574401
2014-05-23 12:54:44,INCIndia,,0,0,0,"@AgrawaPulak Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@AgrawaPulak,,469823747063439360,https://twitter.com/INCIndia/status/469823747063439360
2014-05-23 12:54:38,INCIndia,,0,0,0,"@rahulmpi123 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@rahulmpi123,,469823721264259072,https://twitter.com/INCIndia/status/469823721264259072
2014-05-23 12:53:54,BJP4India,,37,181,179,"Minimum Government, Maximum Governance. Read our manifesto at http://www.bjp.org/manifesto2014 .pic.twitter.com/H27SVVtOu2",,,,469823534156374016,https://twitter.com/BJP4India/status/469823534156374016
2014-05-23 12:40:24,INCIndia,chaarvaak,0,0,2,"@Am8reesh Keep sending it, please send us at http://www.inc.in/feedback Many Thanks",,@Am8reesh,,469820138976321536,https://twitter.com/INCIndia/status/469820138976321536
2014-05-23 12:38:39,INCIndia,,1,1,2,"@imam_kaisar Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@imam_kaisar,,469819699388112896,https://twitter.com/INCIndia/status/469819699388112896
2014-05-23 12:38:36,INCIndia,,0,0,0,"@arashdeeplotey Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@arashdeeplotey,,469819685928583169,https://twitter.com/INCIndia/status/469819685928583169
2014-05-23 12:38:29,INCIndia,,0,0,0,"@kamal_ig Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@kamal_ig,,469819656128061440,https://twitter.com/INCIndia/status/469819656128061440
2014-05-23 12:38:24,INCIndia,,0,0,0,"@amanbatta Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@amanbatta,,469819633755619328,https://twitter.com/INCIndia/status/469819633755619328
2014-05-23 12:38:14,INCIndia,,0,0,0,"@_deepakvohra Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@_deepakvohra,,469819595235135488,https://twitter.com/INCIndia/status/469819595235135488
2014-05-23 12:38:10,INCIndia,,0,0,0,"@routela_pushkar Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@routela_pushkar,,469819577077989376,https://twitter.com/INCIndia/status/469819577077989376
2014-05-23 12:38:06,INCIndia,,0,0,0,"@DEV_JANTIKAR Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@DEV_JANTIKAR,,469819559013122048,https://twitter.com/INCIndia/status/469819559013122048
2014-05-23 12:37:27,INCIndia,,0,0,0,"@bellthebull Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@bellthebull,,469819397020725248,https://twitter.com/INCIndia/status/469819397020725248
2014-05-23 12:37:23,INCIndia,,0,0,0,"@Pankaj160791 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@Pankaj160791,,469819377898893312,https://twitter.com/INCIndia/status/469819377898893312
2014-05-23 12:37:18,INCIndia,,0,0,0,"@punit_patel18 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@punit_patel18,,469819356348551168,https://twitter.com/INCIndia/status/469819356348551168
2014-05-23 12:37:13,INCIndia,,0,1,1,"@AbhiArjun2 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@AbhiArjun2,,469819335276388352,https://twitter.com/INCIndia/status/469819335276388352
2014-05-23 12:03:15,INCIndia,,0,0,0,"@abimalec Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@abimalec,,469810788861882370,https://twitter.com/INCIndia/status/469810788861882370
2014-05-23 12:03:08,INCIndia,,0,0,0,"@debashisbiswal Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@debashisbiswal,,469810760382545920,https://twitter.com/INCIndia/status/469810760382545920
2014-05-23 12:03:02,INCIndia,,0,0,0,"@nup123 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@nup123,,469810736345018368,https://twitter.com/INCIndia/status/469810736345018368
2014-05-23 12:02:51,INCIndia,,2,0,0,"@SulavSays Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@SulavSays,,469810690220253184,https://twitter.com/INCIndia/status/469810690220253184
2014-05-23 11:53:49,INCIndia,,0,1,0,"@drbhaskar_76 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@drbhaskar_76,,469808413623320576,https://twitter.com/INCIndia/status/469808413623320576
2014-05-23 11:53:43,INCIndia,,0,1,0,"@SujitBisoyi Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@SujitBisoyi,,469808388591722496,https://twitter.com/INCIndia/status/469808388591722496
2014-05-23 11:53:37,INCIndia,,0,1,0,"@sham_tgs Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@sham_tgs,,469808365925724160,https://twitter.com/INCIndia/status/469808365925724160
2014-05-23 11:53:31,INCIndia,,0,1,0,"@DJUD2 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@DJUD2,,469808340424351744,https://twitter.com/INCIndia/status/469808340424351744
2014-05-23 11:53:25,INCIndia,,0,1,0,"@shefali0309 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@shefali0309,,469808315485016064,https://twitter.com/INCIndia/status/469808315485016064
2014-05-23 11:53:18,INCIndia,,0,0,0,"@PravinJoshiuk Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@PravinJoshiuk,,469808285701242881,https://twitter.com/INCIndia/status/469808285701242881
2014-05-23 11:53:10,INCIndia,,1,0,0,"@vasudha99 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@vasudha99,,469808250209050624,https://twitter.com/INCIndia/status/469808250209050624
2014-05-23 11:52:55,INCIndia,,0,0,0,"@jaanidushman Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@jaanidushman,,469808189655904256,https://twitter.com/INCIndia/status/469808189655904256
2014-05-23 11:52:41,INCIndia,,0,0,0,"@jyotirajsingh86 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@jyotirajsingh86,,469808131803860992,https://twitter.com/INCIndia/status/469808131803860992
2014-05-23 11:50:43,INCIndia,,0,0,0,"@AjiAshly Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@AjiAshly,,469807636162940929,https://twitter.com/INCIndia/status/469807636162940929
2014-05-23 11:50:36,INCIndia,,0,1,0,"@imajayjangid Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@imajayjangid,,469807607696207872,https://twitter.com/INCIndia/status/469807607696207872
2014-05-23 11:50:13,INCIndia,,0,0,0,"@pravingaikwad8 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@pravingaikwad8,,469807509088116737,https://twitter.com/INCIndia/status/469807509088116737
2014-05-23 11:50:02,INCIndia,,0,0,0,"@dishdishgo Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@dishdishgo,,469807463055622144,https://twitter.com/INCIndia/status/469807463055622144
2014-05-23 11:48:25,INCIndia,,0,0,0,"@sauravpanigrahi Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@sauravpanigrahi,,469807055331532800,https://twitter.com/INCIndia/status/469807055331532800
2014-05-23 11:41:36,INCIndia,,0,0,0,"@hi_abhijeet Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@hi_abhijeet,,469805339781513216,https://twitter.com/INCIndia/status/469805339781513216
2014-05-23 11:41:29,INCIndia,,0,0,0,"@horcruzno Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@horcruzno,,469805310811439105,https://twitter.com/INCIndia/status/469805310811439105
2014-05-23 11:41:25,INCIndia,,0,0,0,"@avrwebsolutions Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@avrwebsolutions,,469805294076182529,https://twitter.com/INCIndia/status/469805294076182529
2014-05-23 11:41:19,INCIndia,,0,0,0,"@AltafAbdulRahim Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@AltafAbdulRahim,,469805270906834944,https://twitter.com/INCIndia/status/469805270906834944
2014-05-23 11:41:13,INCIndia,,0,0,0,"@alyshroff2000 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@alyshroff2000,,469805243874566144,https://twitter.com/INCIndia/status/469805243874566144
2014-05-23 11:41:06,INCIndia,,0,0,0,"@sivanandareddy0 Thanks for your support,you may write to us on http://inc.in/feedback Also sign up at http://inc.in/join-us . Thanks again!",,@sivanandareddy0,,469805216401862657,https://twitter.com/INCIndia/status/469805216401862657
