date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-07-28 05:58:52,ArvindKejriwal,,207,418,230,".... Police found these posters ""objectionable"" and arrested 4 AAP vol. BJP nervous and misusing police?",,,,493636689055580160,https://twitter.com/ArvindKejriwal/status/493636689055580160
2014-07-28 05:57:57,ArvindKejriwal,,184,391,202,"""Delhi mein chunaav karane ki maang ko lekar 3 aug ko jantar mantar par rally"". AAP vol were putting up these posters...",,,,493636458163355649,https://twitter.com/ArvindKejriwal/status/493636458163355649
2014-07-28 05:09:21,mkstalin,,9,52,49,"Congratulations to Satish Sivalingam (born in Vellore) for winning gold medal at 2014 Commonwealth Games at Glasgow.pic.twitter.com/bQSu1oFE3B",,,,493624228583714817,https://twitter.com/mkstalin/status/493624228583714817
2014-07-27 14:59:34,laluprasadrjd,,36,71,61,"UN में हिंदी में बोलेगे,गैर हिंदीभाषी प्रदेशों पर हिंदी थोपने की कोशिश करेंगे लेकिन हिंदी के पक्ष में बोलने वालो को जेल में डालेंगे,मारेंगे",,,,493410371957313536,https://twitter.com/laluprasadrjd/status/493410371957313536
2014-07-27 13:00:01,ncbn,,48,71,113,"Met Union Minister for Power Sri Piyush Goyal. AP marching towards 24/7 Power for domestic & industrial use.pic.twitter.com/KDy3ClPu3C",,,,493380285497479168,https://twitter.com/ncbn/status/493380285497479168
2014-07-27 10:37:28,INCIndia,,4,38,30,"We are proud of all the medal winners who brought glory to India on Day-3 of the #CWG2014. Best wishes to them!pic.twitter.com/HwXKIws5AP",,,#CWG2014,493344412437454848,https://twitter.com/INCIndia/status/493344412437454848
2014-07-27 08:48:58,ncbn,,32,65,144,"Met Shri Ajim Premji today. Discussed AP's potential, skill & scale.pic.twitter.com/ykcqzdeFB4",,,,493317109514915840,https://twitter.com/ncbn/status/493317109514915840
2014-07-27 05:42:08,mkstalin,,11,15,42,"Ramzan celebrations at my constituency!pic.twitter.com/zJRAIvWB2k",,,,493270090662432768,https://twitter.com/mkstalin/status/493270090662432768
2014-07-26 18:06:24,OmarAbdullah,,38,75,137,"Heartiest congratulations @Abhinav_Bindra, absolutely superlative effort. Will look forward to seeing the medal in person like last time.",,@Abhinav_Bindra,,493095003682377728,https://twitter.com/OmarAbdullah/status/493095003682377728
2014-07-26 17:10:13,INCIndia,India_AllSports,8,40,26,"We Congratulate them ""@India_CWG2014: #CWG2014 : Shooting Women's Pistol:Rahi Sarnobat Wins GOLD Medal while Anisa Sayyed wins Silver Medal”",,@India_CWG2014,#CWG2014,493080864163524608,https://twitter.com/INCIndia/status/493080864163524608
2014-07-26 15:51:22,AmitShah,,91,133,233,"Today at BJP Mahila Morcha National Executive: It was reassuring to understand how Women leaders think creatively !pic.twitter.com/fqok1mqt2U",,,,493061021062287361,https://twitter.com/AmitShah/status/493061021062287361
2014-07-26 15:35:38,PMOIndia,,125,365,711,"The PM at a dinner for the outgoing Chief of Army Staff, General Bikram Singhpic.twitter.com/g7HAxYTqg5",,,,493057060238417920,https://twitter.com/PMOIndia/status/493057060238417920
2014-07-26 15:33:34,PMOIndia,,55,249,524,"The PM at a farewell dinner hosted by him for the outgoing Chief of Army Staffpic.twitter.com/ObyRJiXyRv",,,,493056538907774976,https://twitter.com/PMOIndia/status/493056538907774976
2014-07-26 14:49:54,arunjaitley,,93,211,298,"Kargil Vijay Diwaspic.twitter.com/DCg31FC4sf",,,,493045549881249793,https://twitter.com/arunjaitley/status/493045549881249793
2014-07-26 13:02:14,INCIndia,,10,108,53,"#CAG reports must not be used to target opponents:Shri Modi (May 21) Reason why he said this: http://bit.ly/1opSuvl pic.twitter.com/Ekz8TXZZR7",,,#CAG,493018454480257024,https://twitter.com/INCIndia/status/493018454480257024
2014-07-26 11:22:57,INCIndia,,26,91,59,"Violence,divisiveness & hatred have no place in our country.Politics of hatred must end: #RahulGandhi #SaharanpurRiotspic.twitter.com/t8lkDq14aB",,,#RahulGandhi #SaharanpurRiotspic,492993470944915456,https://twitter.com/INCIndia/status/492993470944915456
2014-07-26 11:17:31,INCIndia,,21,93,45,"#CAG slams Gujarat govt for severe mismanagement of finances amounting to Rs 25000 Cr.Will Shri @narendramodi answer?pic.twitter.com/pw8KhS1I54",,@narendramodi,#CAG,492992101718560769,https://twitter.com/INCIndia/status/492992101718560769
2014-07-26 11:09:54,INCIndia,,3,39,33,"We congratulate @Abhinav_Bindra, Malaika Goel & Santoshi Matsa for winning accolades for India on Day 2 of #CWG2014pic.twitter.com/KaCAEPWBC5",,@Abhinav_Bindra,#CWG2014pic,492990186372882432,https://twitter.com/INCIndia/status/492990186372882432
2014-07-26 10:01:35,INCIndia,,21,79,53,"This politics of hatred must end. I appeal to everyone to remain calm & refrain from fanning communal passions : #RahulGandhi on #Saharanpur",,,#RahulGandhi #Saharanpur,492972995074592768,https://twitter.com/INCIndia/status/492972995074592768
2014-07-26 09:57:45,INCIndia,,13,83,55,"I am deeply saddened to hear of clashes in #Saharanpur. Violence, divisiveness and hatred have no place in our country : #RahulGandhi",,,#Saharanpur #RahulGandhi,492972029805465600,https://twitter.com/INCIndia/status/492972029805465600
2014-07-26 09:07:39,ncbn,,24,56,105,"I congratulate Santoshi Matsa for winning Bronze medal in 53kg women weightlifting at the #Commonwealth Games. You made Telugu people proud.",,,#Commonwealth,492959422755241985,https://twitter.com/ncbn/status/492959422755241985
2014-07-26 09:00:03,ncbn,,13,49,68,"Kargil Vijay Diwas today. With both pride & pain, I pay homage to martyrs who made the supreme sacrifice to protect our territory.",,,,492957509905182720,https://twitter.com/ncbn/status/492957509905182720
2014-07-26 08:32:06,narendramodi,,1956,2316,2827,"I am delighted to invite you to join 'MyGov' & contribute towards taking India to greater heights of progress http://www.mygov.nic.in",,,,492950473733726208,https://twitter.com/narendramodi/status/492950473733726208
2014-07-26 08:30:59,narendramodi,,475,828,1342,"We want to expand the nature & scope of 'MyGov' in the days to come. We also seek your feedback, suggestions & ideas for 'MyGov'.",,,,492950194485350400,https://twitter.com/narendramodi/status/492950194485350400
2014-07-26 08:30:28,narendramodi,,197,684,1132,"A wonderful blend of technology & people power for India's growth, 'MyGov' has several discussion forums, online & onground tasks.",,,,492950065091072000,https://twitter.com/narendramodi/status/492950065091072000
2014-07-26 08:29:56,narendramodi,,285,903,1262,"I have seen people wanting to devote their time & energy to nation building. All they need is an opportunity. 'MyGov' is that opportunity!",,,,492949929073975296,https://twitter.com/narendramodi/status/492949929073975296
2014-07-26 08:29:15,narendramodi,,221,704,1116,"A democracy can't succeed without people's participation. 'MyGov' empowers the people of India to contribute towards Surajya.",,,,492949759364067328,https://twitter.com/narendramodi/status/492949759364067328
2014-07-26 08:27:36,narendramodi,,591,1025,1283,"Today as NDA Government completes 2 months in office, launched a citizen engagement platform http://www.mygov.nic.in http://nm4.in/1qEJs0s",,,,492949343012261888,https://twitter.com/narendramodi/status/492949343012261888
2014-07-26 07:28:41,mkstalin,,5,15,36,"Attended Ramzan celebrations organised by Ex MLA Thiru Sekar Babu and distributed financial assistance to the needy.pic.twitter.com/Th4my85sQZ",,,,492934516063731712,https://twitter.com/mkstalin/status/492934516063731712
2014-07-26 06:39:46,BJP4India,,28,172,126,"Salute to our brave soldiers who laid down their lives for Bharat Mata. We remain indebted to you & your brave families. #KargilVijayDiwas",,,#KargilVijayDiwas,492922204900696064,https://twitter.com/BJP4India/status/492922204900696064
2014-07-26 06:39:00,INCIndia,ANI,4,42,21,"RT"" @ANI_news: Ghaziabad : Congress leaders and workers detained by Police,were on their way to Moradabad pic.twitter.com/hEIxczCAko”",,@ANI_news,,492922014424776704,https://twitter.com/INCIndia/status/492922014424776704
2014-07-26 06:28:54,narendramodi,,615,1581,2142,"कारगिल विजय दिवस हमारे जांबाज़ सैनिको की वीरता, शौर्य और बलिदान की याद दिलाता है | मातृभूमि के अमर शहीदों को शत् शत् नमन ।",,,,492919472496201728,https://twitter.com/narendramodi/status/492919472496201728
2014-07-26 06:25:54,narendramodi,,413,1501,1647,"We remember the indomitable courage & sacrifice of our Armed Forces on Kargil Vijay Diwas. The nation salutes these brave martyrs.",,,,492918717894770688,https://twitter.com/narendramodi/status/492918717894770688
2014-07-26 06:09:42,AmitShah,,93,304,304,"Kargil Vijay Diwas:While saluting the Martyrs let's re-dedicate ourselves to the cause of relief n rehab of martyrs' families. Its our duty!",,,,492914639236116481,https://twitter.com/AmitShah/status/492914639236116481
2014-07-26 06:08:47,mkstalin,,5,15,36,"I sincerely thank all opposition parties who requested the speaker to reconsider DMK's suspension from the assembly. Appreciate ur gesture.",,,,492914409283387392,https://twitter.com/mkstalin/status/492914409283387392
2014-07-26 05:31:18,INCIndia,ANI,5,43,22,"RT"" @ANI_news: We are going to Moradabad to calm the situation unlike BJP which is going to spread hate- @MD_Mistry pic.twitter.com/VPpxfUjJQ5”",,@ANI_news @MD_Mistry,,492904973852618754,https://twitter.com/INCIndia/status/492904973852618754
2014-07-26 04:57:06,ArvindKejriwal,,186,3185,579,"कारगिल विजय दिवस पर हमारी सेना और शहीदों को शीश झुकाकर कर शत शत नमन।देश चाह कर भी आपके इस ऋण को नही चुका सकेगा।जय हिन्द।",,,,492896370492055552,https://twitter.com/ArvindKejriwal/status/492896370492055552
2014-07-26 04:48:12,OmarAbdullah,,61,72,117,"My condolences to the families of the 2 brave JK police personnel who laid down their lives in separate militant attacks in the past 24 hrs.",,,,492894128347152385,https://twitter.com/OmarAbdullah/status/492894128347152385
2014-07-26 04:45:50,INCIndia,ANI,6,54,23,"“ @ANI_news:CAG has brought out what is well known,that Guj Govt favoured a corporate.Chickens have come home to roost for BJP: @DrAMSinghvi""",,@ANI_news @DrAMSinghvi,,492893531837456384,https://twitter.com/INCIndia/status/492893531837456384
