date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-30 15:24:35,BJP4India,,73,522,2773,"भारत की 130 करोड़ की जनशक्ति को भारत के अर्थतंत्र की गति और देश के विकास के साथ जोड़ने का नाम है आत्मनिर्भर भारत: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266752373223030784,https://twitter.com/BJP4India/status/1266752373223030784
2020-05-30 15:21:10,BJP4India,,63,403,1871,"नरेन्द्र मोदी सरकार भारत की सीमाओं की सुरक्षा के लिए और भारत के सार्वभौमत्व के लिए कटिबद्ध है, इसकी कुछ भी हानि हम नहीं होने देंगे: श्री @AmitShah #1YearOfModi2pic.twitter.com/mBVWJrVhMG",,@AmitShah,#1YearOfModi2pic,1266751514799996930,https://twitter.com/BJP4India/status/1266751514799996930
2020-05-30 15:20:00,INCIndia,,404,709,2414,"50 से ज्यादा मजदूर श्रमिक स्पेशल ट्रेन में मर चुके हैं। उसके लिए रेल मंत्री पीयूष गोयल जिम्मेदार नहीं है, तो फिर कौन है? श्री @rssurjewala का वक्तव्य:- #6YearsIndiaInTearspic.twitter.com/01Tp9gVNHf",,@rssurjewala,#6YearsIndiaInTearspic,1266751218627432449,https://twitter.com/INCIndia/status/1266751218627432449
2020-05-30 15:16:11,BJP4India,,20,235,798,"देश के प्रधानमंत्री जी ने दोबार जनादेश मिलने के बाद 60 सालों की समस्याएं देश की एकता और अखंडता के साथ जुड़ी हुई थी, सामाजिक न्याय और जनभावनाओं के साथ जुड़ी हुई थी, इनका निराकरण किया: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266750259620909057,https://twitter.com/BJP4India/status/1266750259620909057
2020-05-30 15:15:41,BJP4India,,48,360,1443,"जब से देश आजाद हुआ तबसे कई मुद्दे चलते आ रहे हैं। 370 को टेम्परेरी करके हमारी संविधान सभा ने ही रखा था। राम जन्म भूमि का केस देश का सबसे पुराना केस था। ये सारे मुद्दे जब से भाजपा राजनीति में आई तब से मुद्दे हैं: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266750133271760896,https://twitter.com/BJP4India/status/1266750133271760896
2020-05-30 15:10:00,INCIndia,,39,284,627,"Never before has a Government been so at odds with itself and its own people. India was the beacon of democracy in the region but now under the Modi Government, we risk becoming a cautionary tale: Shri @kcvenugopalmp #6YearsIndiaInTearspic.twitter.com/6vd23eHEs7",,@kcvenugopalmp,#6YearsIndiaInTearspic,1266748702032420865,https://twitter.com/INCIndia/status/1266748702032420865
2020-05-30 15:09:43,BJP4India,,47,359,1337,"रेलवे ने लगभग डेढ़ करोड़ लोगों को खाना खिलाया है। लगभग सवा 2 करोड़ पानी की बोतल बांटी गई हैं। राज्यों ने क्वारंटाइन सेंटर बनाएं हैं। एक बहुत बड़ी व्यवस्था बनाये रखने के लिए, बहुत बड़ा प्रयास हुआ है: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266748630326706176,https://twitter.com/BJP4India/status/1266748630326706176
2020-05-30 15:08:36,BJP4India,,54,333,1146,"''यह अफवाह उड़ाई की मजदूरों से पैसे लिए गए, लेकिन यह सच नहीं है। प्रवासी मजदूरों का 85 फीसदी किराया रेलवे ने खुद दिया है जबकि 15 फीसदी खर्च राज्य सरकारों ने उठाया है। प्रवासी मजदूरों से कोई पैसा नहीं लिया गया है बल्कि घर पहुंचने पर उन्हें आर्थिक मदद दी गई है।'' #1YearOfModi2pic.twitter.com/gelS7uTvHR",,,#1YearOfModi2pic,1266748351418191879,https://twitter.com/BJP4India/status/1266748351418191879
2020-05-30 15:06:58,BJP4India,,77,384,1477,"54 लाख श्रमिक 3,985 ट्रेन से अपने घर पहुंचे हैं। 41 लाख श्रमिक बसों से अपने घर पहुंच चुके हैं। हर राज्य ने, हर राज्य के प्रशासन ने, हर राज्य के नेतृत्व ने कोरोना के खिलाफ केंद्र सरकार का साथ दिया है और हम अच्छी लड़ाई लड़ रहे हैं: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266747940065943556,https://twitter.com/BJP4India/status/1266747940065943556
2020-05-30 15:00:50,BJP4India,,85,481,2036,"लॉकडाउन के एक महीने तक सभी श्रमिक मजदूरों को, हमारा प्रयास था कि उनको कोरोना न हो, जब वो जाएं तो वहां व्यवस्था बनी हो, वहां के अस्पताल तैयार हों, होम क्वारंटाइन सेंटर हों, इन सभी व्यवस्थओं के लिए हमने 11 हजार करोड़ रुपये पहले से ही हमने भेजा: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266746397438758914,https://twitter.com/BJP4India/status/1266746397438758914
2020-05-30 15:00:00,INCIndia,,38,249,527,"In a first, Modi Govt taxed agriculture. 5% GST has been imposed on fertilisers, 18% on pesticides, 12% on tractor and all agricultural equipment and 18% on all tractor tires, transmission and other parts: Shri @kcvenugopalmp #6YearsIndiaInTearspic.twitter.com/K8CNfrpyL7",,@kcvenugopalmp,#6YearsIndiaInTearspic,1266746187937447939,https://twitter.com/INCIndia/status/1266746187937447939
2020-05-30 14:55:04,BJP4India,,157,846,3897,"भारत में कोरोना में मृत्यु दर 2.9% है और विश्व में मृत्यु दर 6.18% है। भारत में प्रति लाख मृत्यु दर .3 है और वैश्विक औसत 4.7 है, अमेरिका की ये दर 31.6, जर्मनी की 10.6 है। ये आंकड़े बताते हैं कि इस लड़ाई को हम अच्छे से लड़े हैं: श्री @AmitShah #1YearOfModi2pic.twitter.com/17oNEI2uOG",,@AmitShah,#1YearOfModi2pic,1266744944234029056,https://twitter.com/BJP4India/status/1266744944234029056
2020-05-30 14:51:59,BJP4India,,47,490,1867,"अनलॉक-1 में संयम के साथ तमाम गतिविधियों को शुरू किया जाएगा। जहां कंटेनमेंट जोन होंगे वहां सख्ती लागू रहेगी, लेकिन जहां परिस्थितियां बेहतर है वहां जन-जीवन सामान्य होगा: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266744169059495938,https://twitter.com/BJP4India/status/1266744169059495938
2020-05-30 14:50:00,INCIndia,,35,258,589,"Be it Demonetisation, GST or COVID Lockdown, all decisions are taken by one man, as repository of all wisdom, almost always with disastrous consequences: Shri @kcvenugopalmp #6YearsIndiaInTearspic.twitter.com/OlO42Qs5SY",,@kcvenugopalmp,#6YearsIndiaInTearspic,1266743668834209795,https://twitter.com/INCIndia/status/1266743668834209795
2020-05-30 14:49:36,BJP4India,,37,468,2061,"जनता कर्फ्यू, कोरोना वॉरियर्स के सम्मान में घंटी बजाना, सेना का कोरोना वॉरियर्स को सम्मान देना, एक राष्ट्र-एक जन-एक मन, इस सूत्र को चरितार्थ होते हुए पहली बार मैंने देखा है: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266743567743168515,https://twitter.com/BJP4India/status/1266743567743168515
2020-05-30 14:49:19,BJP4India,,36,318,1261,"आज तक आजाद भारत में जितनी भी आपदाएं आई हैं उसमें सरकारें अच्छे से लड़ी हैं। इस बार कुछ परिवर्तन है, इस बार सरकार के साथ जनता भी लड़ी है: श्री @AmitShah #1YearOfModi2pic.twitter.com/EoDBjiFt5n",,@AmitShah,#1YearOfModi2pic,1266743497845080065,https://twitter.com/BJP4India/status/1266743497845080065
2020-05-30 14:47:09,BJP4India,,39,311,1103,"आज चाहे कूटनीति पर चर्चा हो, चाहे अर्थतंत्र पर चर्चा हो या पर्यावरण पर, भारत को पूरी दुनिया सुनती है। भारत के किसान, छोटे व्यापारी, मजदूरों के हित में कड़ा फैसला लेते हुए हम RCEP से बाहर आए। ऐसे कई कड़े फैसले मोदी सरकार ने लिए हैं: श्री @AmitShah #1YearOfModi2",,@AmitShah,#1YearOfModi2,1266742952136790016,https://twitter.com/BJP4India/status/1266742952136790016
2020-05-30 14:42:12,BJP4India,,30,263,772,"मोदी सरकार के पहले 5 साल और मोदी सरकार 2.0 का एक साल, भारत के इतिहास में परिवर्तनकारी रहा है: श्री @AmitShah #1YearOfModi2https://www.youtube.com/watch?v=YIDK2dNRRxs …",,@AmitShah,#1YearOfModi2https,1266741705769975815,https://twitter.com/BJP4India/status/1266741705769975815
2020-05-30 14:41:40,BJP4India,,94,609,2562,"पिछले 60 साल से देश में कई मामले लंबित थे। धारा 370, राम जन्मभूमि, तीन तलाक, ऐसी कई समस्याओं को एक साल में निपटाकर हम अखंड भारत की दिशा में और सामाजिक न्याय की दृष्टि से आगे बढ़े हैं: श्री @AmitShah #1YearOfModi2pic.twitter.com/hnSoRBDInW",,@AmitShah,#1YearOfModi2pic,1266741573900959744,https://twitter.com/BJP4India/status/1266741573900959744
2020-05-30 14:40:00,INCIndia,,50,342,910,"Six years of Modi Govt have proven that it prioritizes the ‘haves’ over ‘have-nots’. The rich have gotten richer while the poor, needy and vulnerable have been abandoned: Shri @kcvenugopalmp #6YearsIndiaInTearspic.twitter.com/Oj3uxl363l",,@kcvenugopalmp,#6YearsIndiaInTearspic,1266741152188755968,https://twitter.com/INCIndia/status/1266741152188755968
2020-05-30 14:39:39,ArvindKejriwal,,400,826,4749,"#DilliKeHeroes की कहानियाँ देश के लोगों के सामने रखने के लिए ABP न्यूज़ को शुक्रियाpic.twitter.com/z10gZJAfsr",,,#DilliKeHeroes,1266741064213266433,https://twitter.com/ArvindKejriwal/status/1266741064213266433
2020-05-30 14:38:09,AmitShah,,480,4306,14627,"At E-Agenda AajTak #1YearOfModi2https://www.pscp.tv/w/caEV0TFheWpWdndsWGVSanB8MU1ueG5Rd1h3ZVlKTzokscCPVLe1_udOLbIfFnsx2wBl7BZAxWnk2nNhNfy8 …",,,#1YearOfModi2https,1266740686453260294,https://twitter.com/AmitShah/status/1266740686453260294
2020-05-30 14:31:52,BJP4India,,102,790,2434,"लाइव: केंद्रीय गृहमंत्री श्री @AmitShah आजतक के कार्यक्रम e-एजेंडा में। #1YearOfModi2https://www.pscp.tv/w/caEUWDFZTEVKTlh4RG5ORU58MXlOR2FRTEFSbnFHaok8TtCWSkGbPFXlfXeh5dZgpv2_4paZiSXKrU7cQrY5 …",,@AmitShah,#1YearOfModi2https,1266739106920361992,https://twitter.com/BJP4India/status/1266739106920361992
2020-05-30 14:30:00,INCIndia,,31,246,592,"PM Modi came to power promising 2 crore jobs a year. But India witnessed the highest unemployment rate in 45 years in 2017-18. Post COVID, India’s unemployment rate soared to an unprecedented 27.11%: Shri @kcvenugopalmp #6YearsIndiaInTearspic.twitter.com/wAXBP7VBvq",,@kcvenugopalmp,#6YearsIndiaInTearspic,1266738636843696128,https://twitter.com/INCIndia/status/1266738636843696128
2020-05-30 14:18:43,RahulGandhi,,4519,11433,57427,"UPCC के अध्यक्ष श्री अजय कुमार लल्लू जी के संघर्ष को मैंने नजदीक से देखा है। वह आपदा के समय जरूरतमंदों की मदद में रात-दिन सक्रिय थे। यूपी सरकार उनके सेवाकार्यों का दमन करके उनके साथ अन्याय कर रही है। उन्हें बेवजह जेल में रखना सरकार की गरीब विरोधी मानसिकता को उजागर करता है।",,,,1266735799027916800,https://twitter.com/RahulGandhi/status/1266735799027916800
2020-05-30 14:15:00,INCIndia,,199,600,1682,"जो दशकों से हासिल किया था मुकाम हिन्द ने, उसको हर पल इस सत्ता ने ध्वस्त किया है। खड़े करके नाकामी के अनगिनत कीर्तिमान , 6 दशक की मेहनत को, 6 साल में बर्बाद किया है।। #6YearsIndiaInTearspic.twitter.com/H94GMytqZr",,,#6YearsIndiaInTearspic,1266734859927482369,https://twitter.com/INCIndia/status/1266734859927482369
2020-05-30 13:29:45,OmarAbdullah,,102,271,3283,"Inter-state & intra-state travel now permitted without the need for any special permission or e-pass. This & the reopening of the hospitality & mall sectors are the big changes announced in the new MHA order.",,,,1266723473331826690,https://twitter.com/OmarAbdullah/status/1266723473331826690
2020-05-30 13:19:28,INCIndia,,273,603,1587,"The easiest way for the Govt to loot money from the middle class is to increase taxes on fuel so much so that Indians now pay the highest taxes on fuel. #6YearsIndiaInTears #6YearsIndiaInTearspic.twitter.com/LmnDkBsvYf",,,#6YearsIndiaInTears #6YearsIndiaInTearspic,1266720884837892096,https://twitter.com/INCIndia/status/1266720884837892096
2020-05-30 13:05:56,BJP4India,,39,265,787,"केंद्रीय गृहमंत्री श्री @AmitShah मोदी सरकार 2.0 के 1 वर्ष पूर्ण होने के अवसर पर आज रात 8 बजे आजतक के कार्यक्रम e-एजेंडा में भाग लेंगे। लाइव देखें • http://facebook.com/BJP4India • http://pscp.tv/BJP4India • http://youtube.com/BJP4India • http://bjplive.org #1YearOfModi2pic.twitter.com/1c1oruBKlm",,@AmitShah,#1YearOfModi2pic,1266717478606057472,https://twitter.com/BJP4India/status/1266717478606057472
2020-05-30 13:04:17,BJP4India,,47,277,1179,"मोदी सरकार 2.0 की एक नहीं अनेक उपलब्धियां हैं। अनुच्छेद 370 समाप्त हुआ, राम मंदिर मामले में सर्वोच्च न्यायालय का फैसला आया, तीन तलाक गैर कानूनी हुआ। सरकार की ऐसी कई बड़ी उपलब्धियां हैं: श्री @JPNadda #1YearOfModi2pic.twitter.com/NTAqNwB5ku",,@JPNadda,#1YearOfModi2pic,1266717065588678658,https://twitter.com/BJP4India/status/1266717065588678658
2020-05-30 12:57:02,BJP4India,,84,471,2185,"भाजपा हार पर मंथन भी करती है और जीत पर जश्न भी मनाती है। हम स्ट्रैटेजी पर चलते हुए मंथन करते हैं। हमारे लिए सत्ता सेवा का माध्यम है, जीत में हमारा उद्देश्य ये होता है कि हम अच्छा करें, जिससे जनता को ज्यादा से ज्यादा लाभ मिले: श्री @JPNadda #1YearOfModi2",,@JPNadda,#1YearOfModi2,1266715241204891652,https://twitter.com/BJP4India/status/1266715241204891652
2020-05-30 12:54:00,ncbn,,22,440,1334,"45 ఏళ్లకే బీసీ, ఎస్సీ, ఎస్టీ, మైనారిటీ మహిళలకు పింఛన్ ఇస్తామని చెప్పిన పెద్దమనిషి... ఏకంగా శాసనసభలోనే నేనలా అనలేదు అనడం ఎంత పెద్ద మోసం! ఏడాదికాలంలో ఇలా రోజుకో మోసం చేసిన ఘనత వైసీపీ ప్రభుత్వానికే దక్కుతుంది. ఇకనైనా పాలకులు వెనుకటి బుద్ధులు మానుకోవాలి. (3/3) #JaganCheatsAP",,,#JaganCheatsAP,1266714478600568834,https://twitter.com/ncbn/status/1266714478600568834
2020-05-30 12:54:00,ncbn,,22,432,1344,"రైతు భరోసా విషయానికే వస్తే ఏడాదికి ప్రతి రైతు కుటుంబానికీ రూ.12500లు ఇస్తానన్నారు. తర్వాత రూ. 6,500లే అన్నారు. తెలుగుదేశం గట్టిగా అడిగితే ఇంకో వెయ్యి పెంచి రూ.7500లు చేసారు. ఇదొక మోసం. పోనీ అదైనా అందరికీ ఇచ్చారా అంటే సగం మంది రైతులకే ఇస్తున్నారు. ఎంత మోసం!(2/3) #JaganCheatsAP",,,#JaganCheatsAP,1266714476444700672,https://twitter.com/ncbn/status/1266714476444700672
2020-05-30 12:53:19,ncbn,,82,622,1793,"వంద మాటలు చెప్పి అందులో ఒక్క అబద్దం ఆడితేనే ఆ వ్యక్తి మీద అబద్దాల కోరు అనే ముద్ర పడిపోతుంది. అలాంటిది వందకు వంద శాతం అబద్ధాలే మాట్లాడేవాళ్ళ సంగతి ఏంటి? వైసీపీ పాలకులు ఆ కోవలోకే వస్తారు. అసలు మాట తప్పం- మడమ తిప్పం అనే మాటే ఒక పెద్ద అబద్ధం. (1/3) #JaganCheatsAP pic.twitter.com/YFoykMUj7r",,,#JaganCheatsAP,1266714305925312512,https://twitter.com/ncbn/status/1266714305925312512
2020-05-30 12:50:52,BJP4India,,20,268,1224,"मैं अपने आप को खुशनसीब मानता हूं कि मेरी टीम भी और जिनके साथ मैं काम कर रहा हूं, जो सरकार में हैं, ये सब लोग अपने सामाजिक जीवन में तप करके निकले हैं: श्री @JPNadda #1YearOfModi2pic.twitter.com/LOVXpFe7JO",,@JPNadda,#1YearOfModi2pic,1266713689635336192,https://twitter.com/BJP4India/status/1266713689635336192
2020-05-30 12:49:45,INCIndia,,78,320,908,"किसान शायद भाजपा की परिभाषा में है ही नहीं। तभी तो अपनी मांगों को लेकर दिल्ली आए किसानों पर लाठी-गोलियों की बौछार की गई थी- ये देश को याद है। बाकी किसान हितों के नाम पर सिर्फ ""हवाई वादे"" ही हुए हैं। #6YearsIndiaInTearspic.twitter.com/FYOCK375hN",,,#6YearsIndiaInTearspic,1266713406351933445,https://twitter.com/INCIndia/status/1266713406351933445
2020-05-30 12:48:44,BJP4India,,26,221,648,"हम लंबे समय तक विपक्ष में रहे हैं, लेकिन हमने हमेशा संकट के समय सरकार का साथ दिया है। लेकिन आज विपक्ष की सोच में सिर्फ राजनीति हावी है: श्री @JPNadda #1YearOfModi2https://www.youtube.com/watch?v=i6bUT7u06wA …",,@JPNadda,#1YearOfModi2https,1266713153959854080,https://twitter.com/BJP4India/status/1266713153959854080
2020-05-30 12:47:52,OmarAbdullah,,192,277,1538,"Mitron App Is Actually a Repackaged App From Pakistan Called TicTic: Report | Technology Newshttps://gadgets.ndtv.com/apps/news/mitron-app-tiktok-indian-pakistani-app-tictic-2237511 …",,,,1266712935533088771,https://twitter.com/OmarAbdullah/status/1266712935533088771
