date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-09-29 13:03:30,INCIndia,,104,374,692,"Amit Shah called surgical strikes a “frontal fight against terrorism”. A fight that was clearly lost, according to data.pic.twitter.com/6EZQLqqGQW",,,,913751087588401152,https://twitter.com/INCIndia/status/913751087588401152
2017-09-29 12:42:12,INCIndia,CNNnews18,108,469,796,"Suresh Prabhu ignored all alarm bells on #Elphinstone and let a man-made disaster unfold. Is public safety not a concern for BJP ministers?https://twitter.com/CNNnews18/status/913704680366018560 …",,,#Elphinstone,913745728127647749,https://twitter.com/INCIndia/status/913745728127647749
2017-09-29 12:35:02,BJP4India,,94,362,1298,"FM explains how the terms of fiscal prudence and tenor of debate have changed due to controlled macro economic parameters by Modi govt.pic.twitter.com/4UqnhkcqGW",,,,913743924308484096,https://twitter.com/BJP4India/status/913743924308484096
2017-09-29 12:34:38,INCIndia,,18,261,572,"I hope Railway authorities & administration are undertaking relief operations expeditiously & proper inquiry is conducted: Smt. Sonia Gandhi",,,,913743821086666752,https://twitter.com/INCIndia/status/913743821086666752
2017-09-29 12:31:13,INCIndia,,48,511,1138,"Anguished at #Elphinstone tragedy, my condolences to those who lost their lives. Wishing an early recovery to the injured: Smt. Sonia Gandhi",,,#Elphinstone,913742961258643456,https://twitter.com/INCIndia/status/913742961258643456
2017-09-29 12:30:06,INCIndia,,193,582,1625,"भाजपा का देवी पूजन : पहले बेटियों पर पुलिसिया डंडे बरसाओ फिर दिखावे के लिए चरण पुजाओ #JanKiBaatpic.twitter.com/tWQDVeymKG",,,#JanKiBaatpic,913742683285229569,https://twitter.com/INCIndia/status/913742683285229569
2017-09-29 12:23:39,BJP4India,,165,449,1761,"While Modi govt is trying to blend the advantage of growth with the needs of the poor, there are attempts to change this narrative: FMpic.twitter.com/BwrOPbeQzw",,,,913741057455669248,https://twitter.com/BJP4India/status/913741057455669248
2017-09-29 12:00:36,laluprasadrjd,,943,949,5843,"मोदी सरकार ने रेलवे जैसी दुधारू गोमाता को ना तो ठीक से दुहा और ना ही उसकी सेवा-सुश्रूषा की है।जिससे यह तंदुरुस्‍त दुघारू गाय बीमार हो गई है।",,,,913735258134032384,https://twitter.com/laluprasadrjd/status/913735258134032384
2017-09-29 11:52:54,laluprasadrjd,,133,324,1412,"In past 3 yrs,sent 3 letters to PM & Railway minister on miserable condition of IR but they didn't pay attention on constructive suggestions",,,,913733322068475904,https://twitter.com/laluprasadrjd/status/913733322068475904
2017-09-29 11:46:56,laluprasadrjd,,380,648,2904,"Indian Railway's old & overburdened infrastructure urgently needs renovation & replacement. It must be the priority rather then bullet train",,,,913731818888687616,https://twitter.com/laluprasadrjd/status/913731818888687616
2017-09-29 11:34:54,JM_Scindia,,11,150,540,"खोड में शिवपुरी विधानसभा के ग्रामीण पोलिंग बूथ कार्यकर्ताओं के साथ चर्चा की।pic.twitter.com/kWootRVoFb",,,,913728788113928192,https://twitter.com/JM_Scindia/status/913728788113928192
2017-09-29 11:32:29,JM_Scindia,,51,377,1787,"मुम्बई में एल्फिंस्टोन रोड़ स्टेशन पर हुए हादसे में जान गंवाने वाले नागरिकों को मेरी श्रद्धांजलि एवं उनके परिवार के प्रति गहरी संवेदनाएं।",,,,913728182280323072,https://twitter.com/JM_Scindia/status/913728182280323072
2017-09-29 11:27:22,laluprasadrjd,,74,162,1060,"Saddened to hear abt loss of innocent lives due to unprecedented stampede at #Elphinstone in Mumbai. Condolences! Prayers for injured",,,#Elphinstone,913726893601386496,https://twitter.com/laluprasadrjd/status/913726893601386496
2017-09-29 10:44:06,MamataOfficial,,80,215,1536,"Saddened at the loss of lives in Mumbai. Prayers for the injured to recover. Condolences to the families who lost loved ones",,,,913716007843201026,https://twitter.com/MamataOfficial/status/913716007843201026
2017-09-29 10:37:35,RahulGandhi,,528,2608,7590,"Deeply pained to know about the tragic stampede at #Elphinstone station. My thoughts with the families of the victims",,,#Elphinstone,913714367153061889,https://twitter.com/RahulGandhi/status/913714367153061889
2017-09-29 09:52:12,INCIndia,KatyushaBlaze,1,2,8,"Thank you for your continued support.",,,,913702943802531840,https://twitter.com/INCIndia/status/913702943802531840
2017-09-29 09:42:31,ArvindKejriwal,,365,1478,5025,"My condolences to those who lost their lives due to stampede in Mumbai.",,,,913700507876655104,https://twitter.com/ArvindKejriwal/status/913700507876655104
2017-09-29 09:23:57,INCIndia,,77,474,812,"The PM, in attempting to usher in the era of a cashless society, has rendered poor people cashless: @KapilSibalhttp://indianexpress.com/article/opinion/columns/anatomy-of-a-decline-kapil-sibal-indian-economy-bjp-narendra-modi-4866125/ …",,@KapilSibalhttp,,913695835656937472,https://twitter.com/INCIndia/status/913695835656937472
2017-09-29 09:16:42,JM_Scindia,,29,161,814,"आज शिवपुरी में एम.पी.एस. गोल्ड कप वूमेन्स क्रिकेट टूर्नामेंट के दौरान खिलाड़ियों से मुलाकात कर उन्हें फाइनल के लिए अपनी शुभकामनाएं दी।pic.twitter.com/Cr64GRWDIK",,,,913694009058459648,https://twitter.com/JM_Scindia/status/913694009058459648
2017-09-29 08:48:20,arunjaitley,,474,452,3950,"My thoughts & prayers are with families who lost their dear ones in the Mumbai’s Elphinstone rly. station stampede. I pray for the injured.",,,,913686870835396608,https://twitter.com/arunjaitley/status/913686870835396608
2017-09-29 08:27:00,AmitShah,,212,872,3382,"I asked BJP Mumbai President @ShelarAshish and our karyakartas to assist the people in need.",,@ShelarAshish,,913681503434842112,https://twitter.com/AmitShah/status/913681503434842112
2017-09-29 08:25:23,AmitShah,,301,1152,5418,"Anguished by the loss of lives in the stampede in Mumbai. My deepest condolences to the bereaved families. May injured recover soon.",,,,913681096012963841,https://twitter.com/AmitShah/status/913681096012963841
2017-09-29 08:14:14,INCIndia,,44,503,1118,"Terrible tragedy at #Elphinstone stampede in Mumbai. Thoughts and prayers go out those who lost their lives and their families.",,,#Elphinstone,913678288739954688,https://twitter.com/INCIndia/status/913678288739954688
2017-09-29 07:37:06,narendramodi,,3455,4301,21224,"Situation in Mumbai is being continuously monitored. @PiyushGoyal is in Mumbai taking stock of the situation & ensuring all assistance.",,@PiyushGoyal,,913668947819479040,https://twitter.com/narendramodi/status/913668947819479040
2017-09-29 07:07:10,INCIndia,,227,754,1775,"“To speak in front of power is courage which has been rightly given by Constitution and you are the protector of it”https://thewire.in/182430/ravish-kumar-narendra-modi-social-media-trolls-twitter-death-threat/ …",,,,913661411875684352,https://twitter.com/INCIndia/status/913661411875684352
2017-09-29 07:00:07,BJP4India,,78,337,1093,"Prosperous farmer for prosperous India : More than 42.91 lakh farmers and 89,312 traders have been registered on e-NAM platform.pic.twitter.com/Z9kGqlSAZN",,,,913659637831888896,https://twitter.com/BJP4India/status/913659637831888896
2017-09-29 05:52:52,JM_Scindia,,31,208,756,"शिवपुरी में मानव वेलफेयर सोसायटी द्वारा नवरात्रि महोत्सव पर आयोजित गरबा-डांडिया में स्कूली बच्चों के साथ गरबा कर उनका उत्साहवर्धन किया।pic.twitter.com/M509JsUnCR",,,,913642716784844800,https://twitter.com/JM_Scindia/status/913642716784844800
2017-09-29 05:07:08,ncbn,,94,177,1620,"On this auspicious day of #Mahanavami, let’s celebrate Goddess Durga’s victory over evil with power & wisdom. May all women feel empowered.pic.twitter.com/Y0B8k7zGw0",,,#Mahanavami,913631206679371777,https://twitter.com/ncbn/status/913631206679371777
2017-09-29 04:30:00,BJP4India,,368,548,2606,"मोदी सरकार के सुशासन से हो रहा देश का विकास : ग्रामीण क्षेत्रों में तीव्र गति से हो रहे सड़क निर्माण से विकास की राह पर अग्रसर ग्रामीण भारत।pic.twitter.com/3wlq9fsCoF",,,,913621860696428544,https://twitter.com/BJP4India/status/913621860696428544
2017-09-29 04:06:20,INCIndia,,152,254,577,"Under the ambit of National Highway network, the best year saw a record laydown of 79,243kms of road. Which year was this? #KnowYourLegacy",,,#KnowYourLegacy,913615904595861504,https://twitter.com/INCIndia/status/913615904595861504
2017-09-29 03:54:12,INCIndia,INCIndia,69,215,497,"UPA is the right answer! #KnowYourLegacyhttps://twitter.com/incindia/status/913265374430347264 …",,,#KnowYourLegacyhttps,913612851649978373,https://twitter.com/INCIndia/status/913612851649978373
2017-09-29 03:54:04,INCIndia,,45,123,394,"UPA is the right answer! #KnowYourLegacy",,,#KnowYourLegacy,913612817181286400,https://twitter.com/INCIndia/status/913612817181286400
2017-09-29 03:49:56,JM_Scindia,,186,446,1551,"मध्य प्रदेश के मुरैना में हमारे बच्चे गोबर और गोमूत्र के बीच पढ़ रहे है - क्या ये है उनके अच्छे दिन?http://timesofindia.indiatimes.com/city/bhopal/madhya-pradesh-schools-100-on-flags-classes-in-cowshed/articleshow/60868614.cms …",,,,913611778340282370,https://twitter.com/JM_Scindia/status/913611778340282370
2017-09-29 03:40:52,MamataOfficial,,114,132,1229,"আজ মহানবমী - সবাইকে জানাই আন্তরিক শুভেচ্ছাpic.twitter.com/8rUUQ6DdVx",,,,913609495107878912,https://twitter.com/MamataOfficial/status/913609495107878912
2017-09-29 03:30:40,INCIndia,,13,221,518,"Born in Calcutta, Aarti Saha began swimming at the early age of four, going on to win many accolades in her career. #ThisDayThatYearpic.twitter.com/EBNdLWeLny",,,#ThisDayThatYearpic,913606928521076737,https://twitter.com/INCIndia/status/913606928521076737
2017-09-29 02:50:35,INCIndia,,37,315,824,"Remembering Mehmood Ali, Hindi cinema's best known comedian, singer, director and producer, on his birth anniversary.pic.twitter.com/9gGWxSSnk5",,,,913596842629251073,https://twitter.com/INCIndia/status/913596842629251073
2017-09-29 02:48:43,narendramodi,,1303,2626,13633,"Your valuable feedback will further strengthen the Swachh Bharat Mission and help fulfil our dream of a Clean India faster. @swachhbharatpic.twitter.com/kqeBUREYp8",,@swachhbharatpic,,913596372024156160,https://twitter.com/narendramodi/status/913596372024156160
2017-09-29 02:47:45,narendramodi,,597,2188,10448,"Do take part in the ‘Swachhata Samvad’ on the NM App & share what you feel about aspects of Swachh Bharat Mission.http://nm4.in/dnldapp",,,,913596128028909568,https://twitter.com/narendramodi/status/913596128028909568
2017-09-29 02:43:51,narendramodi,,742,3129,11745,"We pray to Maa Siddhidatri on Day 9 of Navratri. May her blessings heal suffering & further the spirit of joy. https://youtu.be/SVaQth1Tkb4 pic.twitter.com/L8c2RB9wMU",,,,913595147996106752,https://twitter.com/narendramodi/status/913595147996106752
2017-09-29 02:30:00,BJP4India,,203,604,3535,"समस्त देशवासियों को महानवमी की हार्दिक शुभकामनाएं।pic.twitter.com/gHpy6KXCzg",,,,913591663112577024,https://twitter.com/BJP4India/status/913591663112577024
2017-09-29 02:12:08,AmitShah,,752,1415,9153,"""महानवमी"" के पावन पर्व की समस्त देशवासियों को हार्दिक शुभकामनाएं।pic.twitter.com/SwA0uf3LNi",,,,913587165174616064,https://twitter.com/AmitShah/status/913587165174616064
2017-09-29 01:54:36,MamataOfficial,,109,124,1210,"Today is #WorldHeartDay Stay healthy. Stay happy",,,#WorldHeartDay,913582753513218049,https://twitter.com/MamataOfficial/status/913582753513218049
2017-09-29 01:52:30,MamataOfficial,,29,71,691,"Remembering the freedom fighter Matangini Hazra who laid down her life for the country on this day in 1942",,,,913582225731461120,https://twitter.com/MamataOfficial/status/913582225731461120
2017-09-28 16:48:08,OmarAbdullah,ndtv,48,198,579,"Tourists should be respectful of the places they visit & dispose off their trash properly. After that civic agencies responsible not army.https://twitter.com/ndtv/status/913443612444196869 …",,,,913445229545398273,https://twitter.com/OmarAbdullah/status/913445229545398273
2017-09-28 16:47:54,arunjaitley,,339,406,1955,"Sharing my speech at the release of book ""India@70 Modi@3.5"", Sept 28, 2017https://www.youtube.com/watch?v=g8UJW4gsPds&sns=em …",,@70 @3,,913445169516601344,https://twitter.com/arunjaitley/status/913445169516601344
2017-09-28 16:39:20,BJP4India,,104,277,807,"#KnowYourGovt : What does UDAN scheme stand for?",,,#KnowYourGovt,913443014936109056,https://twitter.com/BJP4India/status/913443014936109056
2017-09-28 16:30:01,BJP4India,BJP4India,29,103,486,"Thanks for your participation. MUDRA is the correct answer. #KnowYourGovthttps://twitter.com/BJP4India/status/913093481404305408 …",,,#KnowYourGovthttps,913440669640699909,https://twitter.com/BJP4India/status/913440669640699909
2017-09-28 16:25:32,OmarAbdullah,sidpatankar,0,0,2,"@Raheelk & a couple of others who have noms de plume. They will really enjoy having #280characters to let loose",,@Raheelk,#280characters,913439544468373504,https://twitter.com/OmarAbdullah/status/913439544468373504
2017-09-28 15:57:04,OmarAbdullah,sidpatankar,6,3,26,"Hey you got the 280 too.Lucky me, I’m now following 4 people who can give vent to their feelings w/out having to delete unnecessary words :)",,,,913432379351379968,https://twitter.com/OmarAbdullah/status/913432379351379968
2017-09-28 15:51:13,INCIndia,,92,474,934,"“(Finance Minister) Arun Jaitley has made a complete mess of the economy” - BJP’s Yashwant Sinha Read how here: http://inc.in/In-focus/1003/rising-indirect-taxes-jaitley-fiscal-conundrum …pic.twitter.com/BACESFh5rV",,,,913430906228031489,https://twitter.com/INCIndia/status/913430906228031489
2017-09-28 15:49:25,JM_Scindia,,40,206,842,"लुकवासा में पोलिंग बूथ कार्यकर्ताओं की मीटिंग में कार्यकर्ताओं से संवाद के बाद उनके साथ भोजन का भी आनंद लिया।pic.twitter.com/T3UzDh4yqV",,,,913430451808722944,https://twitter.com/JM_Scindia/status/913430451808722944
2017-09-28 15:47:09,arunjaitley,,178,222,1741,"Addressing at the release of book India@70 Modi@3.5, New Delhi, Sept 28, 2017pic.twitter.com/qF7WIGatNJ",,@70 @3,,913429883623059456,https://twitter.com/arunjaitley/status/913429883623059456
2017-09-28 15:41:07,OmarAbdullah,DilliDurAst,1,2,9,"I wasn’t casting aspersions on anyone else. Talking purely from my own political experience over the last couple of decades.",,,,913428366119780352,https://twitter.com/OmarAbdullah/status/913428366119780352
2017-09-28 15:38:21,OmarAbdullah,DilliDurAst,2,5,16,"But the truth is that parties that have spent extended periods of time in power don’t take to role of opposition easily. I concede that.",,,,913427670095904768,https://twitter.com/OmarAbdullah/status/913427670095904768
2017-09-28 15:36:34,OmarAbdullah,DilliDurAst,2,2,6,"The opp from within isn’t mobilising crowds either but the message is certainly reaching home. More mass contact needed no disagreement",,,,913427218801422336,https://twitter.com/OmarAbdullah/status/913427218801422336
2017-09-28 15:32:51,OmarAbdullah,DilliDurAst,13,33,108,"Not exactly true Shivam. Opposition has been talking about the economy, especially @PChidambaram_IN. Opp from within attracts attention",,@PChidambaram_IN,,913426283110981633,https://twitter.com/OmarAbdullah/status/913426283110981633
2017-09-28 15:27:16,PMOIndia,,348,1103,8129,"During their meeting @afgexecutive Dr. Abdullah Abdullah presented PM @narendramodi a mosaic portrait prepared by an Afghan craftsman.pic.twitter.com/p30FtHGKX6",,@afgexecutive @narendramodi,,913424877490774017,https://twitter.com/PMOIndia/status/913424877490774017
2017-09-28 15:20:29,BJP4India,,316,830,2096,"Fact sheet : GDP under NDA has consistently grown at much faster pace than under UPA.pic.twitter.com/tqr4t4fPiG",,,,913423171616772096,https://twitter.com/BJP4India/status/913423171616772096
2017-09-28 15:18:58,narendramodi,,1247,3727,22846,"India stands with Afghanistan in their efforts for building a peaceful, united, prosperous and inclusive Afghanistan.",,,,913422792107843586,https://twitter.com/narendramodi/status/913422792107843586
2017-09-28 15:18:23,narendramodi,,271,1575,8112,"Held extensive talks with @afgexecutive Dr. Abdullah Abdullah on deepening India-Afghanistan cooperation. http://nm-4.com/u3g5 pic.twitter.com/ie72q4F5bE",,@afgexecutive,,913422645189685249,https://twitter.com/narendramodi/status/913422645189685249
2017-09-28 14:57:49,BJP4India,,214,421,1613,"मोदी सरकार के सुशासन से हो रहा है देश का विकास : 27 सितम्बर 2017 तक देश भर के 18,452 गांव में से 14,483 गांव के विद्युतीकरण का कार्य पूर्ण।pic.twitter.com/MUv35PC8ue",,,,913417469854806016,https://twitter.com/BJP4India/status/913417469854806016
2017-09-28 14:35:45,AmitShah,,1066,2022,10731,"पुलिस बलों के आधुनिकीकरण के लिए एक अंब्रेला योजना गठित कर ₹25000 करोड़ की मंजूरी देने के लिए प्रधानमंत्री श्री @narendramodi जी का अभिनंदन।pic.twitter.com/Zw95uyeFoO",,@narendramodi,,913411916013248512,https://twitter.com/AmitShah/status/913411916013248512
2017-09-28 14:28:21,OmarAbdullah,Raheelk,1,0,7,"No hard feelings I hope",,,,913410051154386944,https://twitter.com/OmarAbdullah/status/913410051154386944
2017-09-28 14:24:37,BJP4India,,39,233,962,"Prime Minister had a very strong agenda on creating a new normal as far as India shadow economy was concerned : FM @arunjaitley",,@arunjaitley,,913409111919693824,https://twitter.com/BJP4India/status/913409111919693824
2017-09-28 14:24:06,BJP4India,,14,151,556,"There was no way in India you could do business without relying on alternate mechanisms of payment : FM @arunjaitley",,@arunjaitley,,913408980952608770,https://twitter.com/BJP4India/status/913408980952608770
2017-09-28 14:23:07,BJP4India,,64,136,447,"Those who had pushed the country into policy paralysis, when they saw GST coming, asked to postpone it : FM @arunjaitleypic.twitter.com/3AsPK3S0Fa",,@arunjaitleypic,,913408735409664000,https://twitter.com/BJP4India/status/913408735409664000
2017-09-28 14:17:09,BJP4India,,65,148,500,"Demonetisation was to make sure that the anonymous tender which operated in market gets identified to its owner : FM @arunjaitleypic.twitter.com/wjrpCq4DL5",,@arunjaitleypic,,913407232045223936,https://twitter.com/BJP4India/status/913407232045223936
2017-09-28 14:13:48,BJP4India,,21,103,380,"We gave opportunity to people to come clean about their accounts held abroad : FM @arunjaitleypic.twitter.com/GcfXs5WS0E",,@arunjaitleypic,,913406390609178629,https://twitter.com/BJP4India/status/913406390609178629
2017-09-28 14:11:54,BJP4India,,22,113,382,"There was no way to do business in India without relying on alternative and shadow economy : FM - LIVE at http://bjplive.org pic.twitter.com/6RGDOx4M9R",,,,913405913926475776,https://twitter.com/BJP4India/status/913405913926475776
2017-09-28 13:59:46,BJP4India,,43,125,462,"There are new ideological diversions which are now emerging in India, which conventionally in the last 70 years wasn't there : FMpic.twitter.com/CBf1hcwB6X",,,,913402859873386497,https://twitter.com/BJP4India/status/913402859873386497
2017-09-28 13:55:06,BJP4India,,17,105,327,"FM @arunjaitley releases the book India @70 MODI @3.5 - Capturing India's Transforming Under Narendra Modi. LIVE at https://www.facebook.com/BJP4India/videos/1833774809996367/ …pic.twitter.com/Ej5yZGVh45",,@arunjaitley @70 @3,,913401682888876033,https://twitter.com/BJP4India/status/913401682888876033
2017-09-28 13:42:20,BJP4India,,49,96,293,"FM @arunjaitley at the release of India @70 MODI @3.5 - Capturing India's Transforming Under Narendra Modi. LIVE at https://www.facebook.com/BJP4India/videos/1833774809996367/ …pic.twitter.com/RUPnXbOean",,@arunjaitley @70 @3,,913398472241377285,https://twitter.com/BJP4India/status/913398472241377285
2017-09-28 13:40:26,SachinPilot,,76,394,970,"Continuing cong's protest against rising prices of petrol and diesel, took out a cycle/rickshaw rally in ajmer and addressed the gatheringpic.twitter.com/zhxIYZQX25",,,,913397993222451201,https://twitter.com/SachinPilot/status/913397993222451201
2017-09-28 13:34:37,OmarAbdullah,Raheelk,2,1,13,"Of course not. Unless you are Jack Dorsey’s secret Kashmiri son",,,,913396528932200448,https://twitter.com/OmarAbdullah/status/913396528932200448
2017-09-28 13:32:52,JM_Scindia,,61,240,942,"ताजा आँकड़ों के अनुसार अकेले गुना जिले में सरकारी लापरवाही के चलते 5000 से ज्यादा बच्चे कुपोषण के शिकार हैं, ये अत्यंत चिंताजनक स्थिति है।",,,,913396091600568323,https://twitter.com/JM_Scindia/status/913396091600568323
2017-09-28 13:32:24,JM_Scindia,,43,207,591,"कुपोषण की भयावता के प्रति बारम्बार सरकार को सचेत करता रहा हूँ। लेकिन दुर्भाग्यपूर्ण है कि उनकी कुम्भकर्णीय नींद खुल ही नही रही।pic.twitter.com/TaTELcr2zs",,,,913395970414485505,https://twitter.com/JM_Scindia/status/913395970414485505
2017-09-28 13:30:22,OmarAbdullah,Raheelk,3,4,31,"I see you are one of those randomly selected to test the longer tweets. How ever did that happen?",,,,913395460139708416,https://twitter.com/OmarAbdullah/status/913395460139708416
2017-09-28 13:24:15,BJP4India,,47,118,391,"FM @arunjaitley to release the book India @70 MODI @3.5 - Capturing India's Transforming Under Narendra Modi. LIVE @http://facebook.com/BJP4India pic.twitter.com/bLodLguJj6",,@arunjaitley @70 @3 @http,,913393922893680640,https://twitter.com/BJP4India/status/913393922893680640
2017-09-28 12:29:02,JM_Scindia,,13,139,523,"लायंस क्लब गुना द्वारा संचालित लायंस नेत्र चिकित्सालय में सांसद निधि के द्वारा प्रदत लिफ्ट का आज लोकार्पण किया।pic.twitter.com/EhSjwnpSj0",,,,913380023628787712,https://twitter.com/JM_Scindia/status/913380023628787712
2017-09-28 11:43:35,SachinPilot,,44,270,916,"My condolences at the passing away of veteran cong leader Shri fotedar ji. May his soul Rest In Peace.",,,,913368587976400896,https://twitter.com/SachinPilot/status/913368587976400896
2017-09-28 11:30:00,INCIndia,,76,353,594,"'In its over enthusiasm to control small neighbours, BJP-led Govt has made India’s relations with them worse' Read: https://medium.com/@Congress/modis-neighbourhood-disaster-8b0c694bb3e9 …pic.twitter.com/vbpPWnldss",,@Congress,,913365170159853568,https://twitter.com/INCIndia/status/913365170159853568
2017-09-28 11:26:48,mkstalin,,123,273,1579,"உள்ளாட்சிஅமைப்புகள் மூலம் மக்களுக்கு ஏற்படும் சுகாதார சீர்கேடுகளை சரிசெய்யவேண்டிய மக்கள் பிரதிநிதிகள் இல்லாததும் டெங்கு பாதிப்புக்கான காரணம்",,,,913364362626195458,https://twitter.com/mkstalin/status/913364362626195458
2017-09-28 11:26:19,mkstalin,,58,159,903,"போதிய படுக்கை வசதிகளும் குடிப்பதற்கு தண்ணீரும் இல்லை என நோயாளிகள் குறைகளை பட்டியலிட்டார்கள். அவற்றை அரசு உடனடியாக நிவர்த்தி செய்ய வேண்டும்",,,,913364243856056320,https://twitter.com/mkstalin/status/913364243856056320
2017-09-28 11:26:06,mkstalin,,97,231,1332,"இன்று ஸ்டேன்லி & ராஜீவ் காந்தி அரசு பொது மருத்துவமனைகளில் #denguefever பாதிக்கப்பட்டவர்களை சந்தித்து நலம் விசாரித்து, குறைகளை கேட்டறிந்தேன்pic.twitter.com/zVF3XlC64X",,,#denguefever,913364189179125760,https://twitter.com/mkstalin/status/913364189179125760
2017-09-28 11:23:34,INCIndia,,17,280,583,"In his long and active political career, he tirelessly fought for rights of people & served them with utmost integrity: Smt. Sonia Gandhi",,,,913363548218130433,https://twitter.com/INCIndia/status/913363548218130433
2017-09-28 11:22:45,INCIndia,,29,556,1178,"My deepest condolences on the passing of Shri Fotedar. He was a guiding light for Congress party & has left behind a void: Smt. Sonia Gandhi",,,,913363345524236289,https://twitter.com/INCIndia/status/913363345524236289
