date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-04 15:52:28,INCIndia,,5,26,26,"LIVE from Amethi: #RahulGandhi and Priyanka Gandhi meeting women connected through Self Help Groupspic.twitter.com/oE7GYFAuo4",,,#RahulGandhi,462983105587216384,https://twitter.com/INCIndia/status/462983105587216384
2014-05-04 15:51:26,INCIndia,,7,23,22,"Happening now: #RahulGandhi and Priyanka Gandhi meeting women connected through Self Help Groups in Amethipic.twitter.com/LGbeJh4RBJ",,,#RahulGandhi,462982843048525824,https://twitter.com/INCIndia/status/462982843048525824
2014-05-04 15:42:58,INCIndia,,38,230,52,"Meet @BJP4India candidate Shri Brij Bhushan Saran Singh as he shares space with Shri Advani and Dawood in CBI filespic.twitter.com/EU3QdUUkY7",,@BJP4India,,462980707141185537,https://twitter.com/INCIndia/status/462980707141185537
2014-05-04 15:04:06,INCIndia,,6,15,12,"Smt. Gandhi condoled the death of the passengers and conveyed her heartfelt sympathies to the bereaved. (2/2)",,,,462970933175533568,https://twitter.com/INCIndia/status/462970933175533568
2014-05-04 15:03:13,INCIndia,,4,16,8,"Congress President expressed deep shock over the loss of lives caused when Diva-Sawantwadi Express derailed this morning near Raigad (1/2)",,,,462970708352446464,https://twitter.com/INCIndia/status/462970708352446464
2014-05-04 14:58:00,BJP4India,,7,103,29,"Shri @narendramodi is addressing people at multiple locations using 3D Technology. LIVE at http://yuva4india.tv/ || Audio: 022-45014501.",,@narendramodi,,462969398098010112,https://twitter.com/BJP4India/status/462969398098010112
2014-05-04 14:18:46,narendramodi,,217,988,906,"I am very happy that the doors of the holy Kedarnath Temple have once again opened for pilgrims. My best wishes to the pilgrims!",,,,462959521749409793,https://twitter.com/narendramodi/status/462959521749409793
2014-05-04 13:56:28,narendramodi,,77,343,365,"Will now address the Bharat Vijay 3D rallies. Looking forward to connecting with people from all over the country http://indiancag.org/namo-campaign-trail/3D/ …",,,,462953910957658116,https://twitter.com/narendramodi/status/462953910957658116
2014-05-04 13:54:17,narendramodi,,113,428,440,"Support NDA for a strong & stable Govt. that will bring an end to votebank politics that has divided our nation http://www.india272.com/2014/05/04/bhadohi/ …",,,,462953361927454721,https://twitter.com/narendramodi/status/462953361927454721
2014-05-04 13:52:58,narendramodi,,36,439,379,"A short video capturing the enthusiasm at Allahabad rallyhttps://www.youtube.com/watch?v=38Sel2xwI8k&feature=youtu.be …",,,,462953029629509632,https://twitter.com/narendramodi/status/462953029629509632
2014-05-04 13:51:11,narendramodi,,89,565,438,"SP & BSP ruled UP for years. Congress is in power in Delhi but none of these parties presented their work record to the people. Shameful.",,,,462952582944550912,https://twitter.com/narendramodi/status/462952582944550912
2014-05-04 13:50:48,narendramodi,,49,382,382,"Instead of improving people's lives in UP, Cong leaders go to homes of poor for photo-ops. People will punish them for such insensitivity.",,,,462952485628280832,https://twitter.com/narendramodi/status/462952485628280832
2014-05-04 13:50:18,narendramodi,,87,545,434,"I am sad to hear complaints of rigging & violence in parts of Bengal & UP. EC should ensure such instances don't happen in coming phases.",,,,462952359979540481,https://twitter.com/narendramodi/status/462952359979540481
2014-05-04 13:49:52,narendramodi,,82,409,404,"Didi may abuse me but I am committed to WB's progress. We believe in positive change not politics of revengehttp://nm4.in/1kJxZ9Y",,,,462952251774881792,https://twitter.com/narendramodi/status/462952251774881792
2014-05-04 13:49:35,narendramodi,,79,607,707,"Amazing rally in Asansol. Urged people to elect Babul Supriyo, a youngster devoted to serving people of Bengalpic.twitter.com/nsp6J3Hmso",,,,462952178764619777,https://twitter.com/narendramodi/status/462952178764619777
2014-05-04 13:47:19,narendramodi,,54,482,419,"Didi talks of real & paper tigers. A real tiger would never have protected those who have looted the poor through chit fund scams.",,,,462951609064890368,https://twitter.com/narendramodi/status/462951609064890368
2014-05-04 13:46:51,narendramodi,,81,684,448,"Congress, Left & Didi were together in UPA but fight in WB. They are more concerned about infiltrators from Bangladesh than WB's youth.",,,,462951492089966592,https://twitter.com/narendramodi/status/462951492089966592
2014-05-04 13:45:57,narendramodi,,60,422,496,"Joined rallies in Bankura, Asansol (West Bengal) & Bhadohi & Allahabad (UP)pic.twitter.com/N5AaAAD5aC",,,,462951264586715136,https://twitter.com/narendramodi/status/462951264586715136
2014-05-04 12:43:11,INCIndia,,12,30,26,"#RahulGandh's Jan Sampark Abhiyan in Amethi todaypic.twitter.com/y9lkQ2maJX",,,#RahulGandh,462935470091939840,https://twitter.com/INCIndia/status/462935470091939840
2014-05-04 12:39:11,INCIndia,,12,29,25,"Scenes from #RahulGandhi's Jan Sampark Abhiyan in Amethi todaypic.twitter.com/CN4w8kOHnL",,,#RahulGandhi,462934463710642176,https://twitter.com/INCIndia/status/462934463710642176
2014-05-04 12:37:35,INCIndia,,5,25,23,"Rahul Gandhi and Priyanka Gandhi during a road show in Amethipic.twitter.com/TYb7cSw27O",,,,462934058578624513,https://twitter.com/INCIndia/status/462934058578624513
2014-05-04 11:25:32,BJP4India,,14,125,52,"Shri @narendramodi is addressing rally in Allahabad, watch LIVE at http://yuva4india.tv || Audio: 022-45014501.pic.twitter.com/jpraYubFBJ",,@narendramodi,,462915929307750400,https://twitter.com/BJP4India/status/462915929307750400
2014-05-04 10:25:16,INCIndia,,39,35,40,"#RahulGandhi addressing a Maha Chaupal in Raniganj, Amethi just nowpic.twitter.com/hz9fcAv6L9",,,#RahulGandhi,462900763027464192,https://twitter.com/INCIndia/status/462900763027464192
2014-05-04 10:15:20,BJP4India,,10,147,41,"Shri M.J. Akbar addressed a press conference on the issues of Amethi and Assam Riots-https://www.youtube.com/watch?v=kaNWIvrBAAM …",,,,462898261955588096,https://twitter.com/BJP4India/status/462898261955588096
2014-05-04 10:09:06,INCIndia,,15,35,30,"Happening Now- #RahulGandhi addressing a public meeting in Raniganj in Amethi. Lot of enthusiastic supportpic.twitter.com/hKJcHMXtTI",,,#RahulGandhi,462896691880804352,https://twitter.com/INCIndia/status/462896691880804352
2014-05-04 10:08:12,INCIndia,,7,30,21,"Happening Now- #RahulGandhi addressing a public meeting in Raniganj in Amethipic.twitter.com/WINbuQ1ucC",,,#RahulGandhi,462896467418431488,https://twitter.com/INCIndia/status/462896467418431488
2014-05-04 10:01:08,OmarAbdullah,,83,63,77,"The UPA is strong enough to allow for different points of view and opinions. We don't have to agree with each other on every issue 2/2",,,,462894689012568064,https://twitter.com/OmarAbdullah/status/462894689012568064
2014-05-04 09:59:15,OmarAbdullah,,59,26,42,"That having been said friends of the NDA/BJP shouldn't read more in to this than necessary. NC has no intention of abandoning the UPA 1/2",,,,462894213328154624,https://twitter.com/OmarAbdullah/status/462894213328154624
2014-05-04 09:29:39,mkstalin,,21,22,47,"Financial and health assistance provided to the injured are not enough, govt should act.pic.twitter.com/q2HXkz7ccp",,,,462886764206497792,https://twitter.com/mkstalin/status/462886764206497792
2014-05-04 09:29:02,arunjaitley,,9,28,28,"The Campaign Diary – 4th May, 2014: http://on.fb.me/1ulyQmu",,,,462886609453449216,https://twitter.com/arunjaitley/status/462886609453449216
2014-05-04 09:27:46,mkstalin,,6,9,28,"pic.twitter.com/Jwv58slykW",,,,462886289490984960,https://twitter.com/mkstalin/status/462886289490984960
2014-05-04 09:27:13,mkstalin,,5,12,31,"Govt's apathy in not making progress in the investigation and not coordinating with central agencies.pic.twitter.com/OruzTKqDim",,,,462886154363101184,https://twitter.com/mkstalin/status/462886154363101184
2014-05-04 09:21:40,INCIndia,,7,30,41,"Scenes from Kullu, Himachal Pradesh where Smt. Sonia Gandhi addressed a rally todaypic.twitter.com/FQzt5wj6JE",,,,462884754589622273,https://twitter.com/INCIndia/status/462884754589622273
2014-05-04 09:17:15,mkstalin,,3,8,32,"pic.twitter.com/IsHhHUkXVG",,,,462883644198363136,https://twitter.com/mkstalin/status/462883644198363136
2014-05-04 09:17:09,OmarAbdullah,,100,168,114,"If the decision to appoint a commission was taken in Dec it should have been implemented. To appoint a judge 5 months later is wrong.",,,,462883618453352449,https://twitter.com/OmarAbdullah/status/462883618453352449
2014-05-04 09:16:51,mkstalin,,2,6,25,"pic.twitter.com/BfhkDofHDm",,,,462883544826937344,https://twitter.com/mkstalin/status/462883544826937344
2014-05-04 09:16:40,mkstalin,,2,10,26,"pic.twitter.com/StQyoemypr",,,,462883497346998273,https://twitter.com/mkstalin/status/462883497346998273
2014-05-04 09:16:21,mkstalin,,6,15,27,"I met the injured passengers under going treatment at the Rajiv Gandhi Govt Hosp.pic.twitter.com/KVVjWiUQwH",,,,462883417575522304,https://twitter.com/mkstalin/status/462883417575522304
2014-05-04 08:40:28,OmarAbdullah,,144,249,137,"Was talking to my dad last night & he felt the same way - setting up a commission of inquiry in the dying hours of UPA 2 is just wrong.",,,,462874388191117312,https://twitter.com/OmarAbdullah/status/462874388191117312
2014-05-04 08:03:24,INCIndia,,12,22,20,"Rahul Gandhi: Har 5 saal baad naya chehra aata hai. Log aatey hain phir bhaag jaatey hain. Koi dobara Amethi nahi aata",,,,462865058620391424,https://twitter.com/INCIndia/status/462865058620391424
2014-05-04 08:01:35,INCIndia,,14,23,22,"Rahul Gandhi: Jab tak main zinda hoon, yahan aata rahunga, mera chehra aapko dikhta rahega,koshish yehi rahegi ki Amethi ko aagey le jaye",,,,462864603190276096,https://twitter.com/INCIndia/status/462864603190276096
2014-05-04 08:00:41,INCIndia,,2,26,24,"Scenes from #RahulGandhi's public meeting happening now at Tiker Mafi village in Amethipic.twitter.com/d2z3Z540dp",,,#RahulGandhi,462864376441995265,https://twitter.com/INCIndia/status/462864376441995265
2014-05-04 07:49:16,INCIndia,,20,44,28,"When #RahulGandhi stopped for a tea break in Amethipic.twitter.com/KHNjdomuvv",,,#RahulGandhi,462861501024309248,https://twitter.com/INCIndia/status/462861501024309248
2014-05-04 07:48:07,INCIndia,,6,17,22,"#RahulGandhi's Jan Sampark Abhiyan continues in Amethi today. The enthusiasm seen yesterday!pic.twitter.com/4cflkja8Q8",,,#RahulGandhi,462861214058422272,https://twitter.com/INCIndia/status/462861214058422272
2014-05-04 07:44:03,INCIndia,,5,21,21,"Snapshots of #RahulGandhi's Jan Sampark Abhiyan in Amethi, held yesterdaypic.twitter.com/crtaJKHpJF",,,#RahulGandhi,462860189587087360,https://twitter.com/INCIndia/status/462860189587087360
2014-05-04 07:41:23,INCIndia,,7,22,24,"#RahulGandhi received a warm welcome from the people of Amethi, yesterdaypic.twitter.com/y4ZBhL8XoJ",,,#RahulGandhi,462859520427835392,https://twitter.com/INCIndia/status/462859520427835392
2014-05-04 07:38:05,INCIndia,,6,29,22,"Scenes from #RahulGandhi's Jan Sampark Abhiyan in Amethi yesterdaypic.twitter.com/V7zPKfSenJ",,,#RahulGandhi,462858688441507840,https://twitter.com/INCIndia/status/462858688441507840
2014-05-04 07:33:46,OmarAbdullah,,37,28,45,"The fence along the LOC in Keran which has resulted in a significant reduction in infiltration.pic.twitter.com/8PHo6PHkEA",,,,462857603899346945,https://twitter.com/OmarAbdullah/status/462857603899346945
2014-05-04 07:30:30,OmarAbdullah,,79,61,74,"Zoom in, the green building in the distance is POK tourism centre. Not sure what tourists they receive though.pic.twitter.com/q2wjxvCqZt",,,,462856779437576192,https://twitter.com/OmarAbdullah/status/462856779437576192
2014-05-04 07:28:54,OmarAbdullah,,58,63,60,"Campaigning on the LoC. Across the river is POK. The chopper landed by the fence in Keran.pic.twitter.com/WKjrIyoX8T",,,,462856378218840064,https://twitter.com/OmarAbdullah/status/462856378218840064
2014-05-04 07:27:37,INCIndia,IndicWarrior,0,10,11,"“@INCLiveTweets: #RahulGandhi's road show will start at 2:30pm from Jaise to Salon in #Amethi”",,@INCLiveTweets,#RahulGandhi #Amethi,462856056461217792,https://twitter.com/INCIndia/status/462856056461217792
2014-05-04 07:10:01,INCIndia,AkhileshPSingh,2,13,17,"“ @AkhileshPSingh: Rahul Gandhi at Hathkil village in Amethi pic.twitter.com/3BJfl6DqMx”",,@AkhileshPSingh,,462851624344375297,https://twitter.com/INCIndia/status/462851624344375297
2014-05-04 07:08:28,INCIndia,,27,38,36,"Kullu, Himachal Pradesh: People gathered at Smt. Sonia Gandhi's public meeting todaypic.twitter.com/snjueIo8q0",,,,462851235708551168,https://twitter.com/INCIndia/status/462851235708551168
2014-05-04 07:00:47,INCIndia,,6,22,20,"Rahul Gandhi interacting with people in Amethi todaypic.twitter.com/nCrXPMDWqq",,,,462849302235054080,https://twitter.com/INCIndia/status/462849302235054080
2014-05-04 06:21:55,INCIndia,,29,32,39,"Why MODI is Model of Dividing India? Read : http://inc.in/CampaignTrailDetail/181/MODI-Model-of-Dividing-India …",,,,462839519427829760,https://twitter.com/INCIndia/status/462839519427829760
2014-05-04 05:23:42,AmitShah,,69,178,131,"Watch my interview with @sardesairajdeep on CNN IBN for my latest viewpoints on politics, UP & BJP #amitshahlivepic.twitter.com/nEFmCsL1G2",,@sardesairajdeep,#amitshahlivepic,462824868451729408,https://twitter.com/AmitShah/status/462824868451729408
2014-05-04 05:21:42,INCIndia,,21,27,24,"Defeat the politics of hatred. Vote for #Congress.pic.twitter.com/xcjMrWB1VX",,,#Congress,462824366137298944,https://twitter.com/INCIndia/status/462824366137298944
2014-05-04 04:48:59,INCIndia,KBByju,53,43,48,"“ @KBByju: #RahulGandhi in Amethi pic.twitter.com/QzNmC6E3OC”",,@KBByju,#RahulGandhi,462816132089401345,https://twitter.com/INCIndia/status/462816132089401345
2014-05-04 04:48:42,BJP4India,,9,118,62,"Shri @narendramodi campaigned in Uttarakhand, assured people of developing state with a region-specific growth planhttp://bit.ly/SmOmjG",,@narendramodi,,462816060442304512,https://twitter.com/BJP4India/status/462816060442304512
2014-05-04 03:39:06,AmitShah,,30,100,107,"My pre recorded interview now live on IBN7 #amitshahlivepic.twitter.com/wciSOwPde4",,,#amitshahlivepic,462798546429689857,https://twitter.com/AmitShah/status/462798546429689857
2014-05-04 15:33:09,Swamy39,,6,7,4,"@DipsVerma @Oirme @rwac48 : These creepy CRTs were making out as if something horrible was said in FB",,@DipsVerma @Oirme @rwac48,,462978244191330304,https://twitter.com/Swamy39/status/462978244191330304
2014-05-04 15:21:06,smritiirani,,199,650,307,"Khabar mili ki saree, chappal, ghadi baatne se fursat mili to kuch log raat ko Munshiganj guest house mein pradhano ko bula rahein hain.",,,,462975210631614464,https://twitter.com/smritiirani/status/462975210631614464
2014-05-04 15:09:51,smritiirani,TimesNow,132,431,252,"@timesnow @thenewshour not surprised. If u don't remember scams done by a family member y wud u remember my name:)",,@timesnow @thenewshour,,462972380319469568,https://twitter.com/smritiirani/status/462972380319469568
2014-05-04 14:57:51,smritiirani,ANI,815,1516,3198,"@ANI_news not surprised. If u forget scams done by a family member why wud u remember my name:)",,@ANI_news,,462969360198275072,https://twitter.com/smritiirani/status/462969360198275072
2014-05-04 13:45:13,yadavakhilesh,,62,18,58,"Please watch my interview tonight at 9pm, on NDTV 24x7.",,,,462951081623171072,https://twitter.com/yadavakhilesh/status/462951081623171072
2014-05-04 11:44:33,Swamy39,,2,7,4,"@Oirme : I don't post anything in FB.",,@Oirme,,462920713087643649,https://twitter.com/Swamy39/status/462920713087643649
2014-05-04 03:27:40,smritiirani,,70,100,153,"Amethi Lok Sabha Constituency Campaign Schedule for 4th May in Jagdishpur vidhan sabha kshetra.pic.twitter.com/iAhCsZRnFC",,,,462795670085058560,https://twitter.com/smritiirani/status/462795670085058560
2014-05-04 02:44:13,Swamy39,,6,11,5,"@fussytharoor : Recreate them from collateral files",,@fussytharoor,,462784733538029568,https://twitter.com/Swamy39/status/462784733538029568
2014-05-04 02:00:57,Swamy39,,146,696,355,"Those ""Indian"" intellectuals who want security for Muslims, I say that means Gujarat model--a state where no anti- Muslim riots for 12 years",,,,462773844206301184,https://twitter.com/Swamy39/status/462773844206301184
